       np1       np2       ns1       ns2        ne
       236      3413       232      6592         4
 Edge number           1
        0.402707844658800        1.185012037068086       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.400953332825117        1.151580072807475       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.399868752154708        1.120306779146611       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.375935755945455        1.169001195032357       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.374874308845529        1.136728766345386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.374043822999903        1.105778148318853       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.349558738405274        1.152802506570366       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.348868919724391        1.121537336926089       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.348195331372727        1.091069824776131       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.323457778514356        1.136901075522550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.322872885721274        1.106443730491171       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.322256242103965        1.076352100301153       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.297310119345482        1.121641578204910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.296745961297543        1.091560512982228       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.296152744917979        1.061689598679300       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.271002019252280        1.106723830434106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.270425071794635        1.076822993145509       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.244496909050758        1.091929865535908       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.243914501497221        1.062156742050398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.269856153609001        1.047080657671523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.243393484738189        1.032506595050807       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.269312148232490        1.017420041382354       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.268791674560576        0.987822888982035       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.268283103324485        0.958305937271243       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.242916667105827        1.002930092653223       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.242462150643138        0.973429977605459       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.242004384681205        0.944020940975535       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.236250249682137        0.622194773000167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.236729015580232        0.651525474230898       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.237213518366011        0.680845246023585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.237708273712107        0.710147398205522       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.238218846961322        0.739424446180283       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.238750209419759        0.768670516794402       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.239303678997611        0.797884792778092       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.239873434379255        0.827074702416070       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.240445158480047        0.856257154566331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.267770855251541        0.928881232719973       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.241520648549990        0.914702503867912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.240999561214250        0.885456891311454       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.262375615193515        0.636145235399533       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.262884455028296        0.665452289469666       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.263398465270500        0.694750754983576       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.263920945178990        0.724036354476725       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.264455325760526        0.753305160482084       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.265003644142524        0.782555585215136       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.265564479045419        0.811790814672211       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.266131514969122        0.841020808176334       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.267242577583160        0.899540968833928       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.266694389327211        0.870262968289337       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.292797021712448        0.884358699440708       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.318194271052902        0.869174914561848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.292237124151877        0.855064010945299       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.291672736147289        0.825797053291802       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.291109495099933        0.796539251191571       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.290552081734686        0.767278874301901       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.290002687779118        0.738010235163548       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.289461089522022        0.708732047899697       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.288925631167874        0.679445579481524       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.314299140460117        0.664209740371201       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.314845406703860        0.693494197081478       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.315394554041335        0.722774932136234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.315947629587574        0.752051220305105       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.316505189502392        0.781323660386916       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.317066763781959        0.810595561836988       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.317630622677823        0.839874676453434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975377454706827       -0.995531400248583       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975436192300807       -0.965529278292876       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975458284319470       -0.935683184856803       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975402352421994       -0.906071874146888       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975125059414144       -0.876948536191553       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974096526992999       -0.849298388406922       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.968997168054791       -0.827732089305765       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974129419938064       -0.806417124210026       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975125867485196       -0.778811809131006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975351907850735       -0.749723133848270       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974860819766691       -0.540755172730671       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974943178230930       -0.570743530417323       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975028482059017       -0.600719518006716       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975115912798968       -0.630671154951957       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975204317596052       -0.660581593099400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975289238893098       -0.690427709546153       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975354957491306       -0.720171288318609       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.533575717867461        0.176607059411392       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.388437293395733       -0.772471684864379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.414093347952572       -0.758327908640557       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.414656935492500       -0.729049839321119       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974784268148444       -0.510761013464581       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.950579711852259       -0.404789186403249       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974936275379960       -0.390838278623319       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974852123377124       -0.420756042423978       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974713147309411       -0.450796866521252       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974723041838083       -0.480748686610647       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.922878092394648        0.480255289549222       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.647468033003615        0.818808508850441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.672570604551141        0.803697350128583       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.722740394233438        0.773526689397707       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.722094662937033        0.744241174024415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.747135878287734        0.729204437601796       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.697666357533104        0.788601757591827       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.697034667826020        0.759313550143188       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.696437673274995        0.730033319983264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.721503982686517        0.714967290566897       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.746571751203988        0.699945486744264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.646874497036339        0.789518543668301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.671958875489163        0.774408620513846       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.982341234093545        0.874225833056674       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.978559138443822        0.845524908567974       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.976482200638348        0.817280826414095       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974602040642134        0.790127918989969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.969131962522954        0.768731065278372       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.973960320881178        0.746939755026496       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974915340686770        0.719363392981846       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975165614197643        0.690300082401868       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975215362346830        0.660763713589000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975202513179017        0.631033575242521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975147683251286        0.601189366438248       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974972259076592        0.571230205786522       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923032826197772        0.509830267131300       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.973040649093439        0.421563458477893       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.972536270929024        0.451374929948452       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.972530247784507        0.481243865243884       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.972981712799426        0.510959264586981       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.974398015899606        0.541097806521305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975986632365081        1.053660560585173       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975945935177485        1.023497568303516       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975789635327896        0.993214109347999       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.975313690638884        0.962665613132964       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.973982289757086        0.931426607970338       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.970983974014482        0.898355965768196       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.957896111509605        0.866220206947798       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.953374683052203        0.835991271473963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.950914580988377        0.807847429042652       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.948565211651496        0.781734843589882       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.947945908144632        0.756772772812977       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.948878808050337        0.730490732772840       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949203170160884        0.702408998236636       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949272834790040        0.673500822955523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949230585617411        0.644214593256048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949136442165097        0.614713768835767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949015120646410        0.585033669712972       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.949022897889248        0.524838258504272       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.948914423125842        0.555131307334164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.897161751421844        0.524291494644612       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.922990046206496        0.539495384354906       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.945178799249109        1.037970146653091       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.944907724497145        1.007754198585689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.944421712902867        0.977310750323164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.943508818782056        0.946518887889122       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.941766728788061        0.915316351043384       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.936700420489349        0.885034511223990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.930788358586031        0.854543930514547       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.927445822317274        0.825172252806686       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.925249717377854        0.797133714221794       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923967252722258        0.769943838768380       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923538387151983        0.742772571738227       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923606632097196        0.714940223680950       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923610336228348        0.686402114930181       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923540852883967        0.657447839855254       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923419460858360        0.628242030092434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923267026783345        0.598843373370771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.923111165600022        0.569258248112134       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.542593748813126        0.645054492480506       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.646290651014137        0.760234952990218       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.565416464305781        0.512816662545440       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.565979590424517        0.542094657001587       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.566542638177263        0.571372630993969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.567105652418568        0.600650570350150       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.567668699411110        0.629928466845759       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.568231878227308        0.659206338690007       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.915795198598820        1.022528490785302       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.915338864093480        0.992333544255185       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.914633792255548        0.961976796549789       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.913413130343460        0.931550121395602       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.910976933822876        0.901455493519064       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.907362418773721        0.871705470676732       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.903929033553305        0.842102836010150       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.901484553455425        0.813110876427426       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.899846459890228        0.784697086634434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.898874432592984        0.756535850697812       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.898415280299856        0.728288900745665       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.898230612761205        0.699760391098818       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.898096347390705        0.670945205384795       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.897945336889818        0.641916884126458       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.897760297826640        0.612716682498641       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.897548232164811        0.583357860913447       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.590496963813281        0.497691770045513       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.591059357754941        0.526969947337689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.591621552712819        0.556248079512051       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.592183614643379        0.585526134589829       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.592745649677135        0.614804077280942       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.593307828761859        0.644081900237668       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.593870419880890        0.673359664071107       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.834971864554199        1.037470130424947       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.897333793695216        0.553856262487744       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.871883752561351        0.568175844202926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.872162833631887        0.597519465114316       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.872413713327577        0.626745686703462       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.872630441332589        0.655849388364399       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.872835832757193        0.684831339410689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.873097243172976        0.713692406964745       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.873549795422731        0.742453299803098       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.874357933571817        0.771182434862227       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.875646638934952        0.799993052902382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.877488305137063        0.829014254595913       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.879869468920743        0.858305901176545       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.882473464228406        0.887767076329854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.884699479710926        0.917398242900296       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.886207804298970        0.947292905581234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.887145398135975        0.977349894027563       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.887774304739821        1.007404810072539       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.861181118429645        1.022444044018397       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.782070114983395        1.037894811753729       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.808261947982973        1.022786812222438       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.834404544931780        1.007697995837941       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.860581852340003        0.992575629659241       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.781465211612223        1.008190167359485       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.807593800562801        0.993078889290515       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.833668094645396        0.977951819450079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.859771003523565        0.962724134562317       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.780734890038784        0.978541401373197       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.806760169821778        0.963437929156586       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.832711062086729        0.948281963390505       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.858634307917791        0.932972408229060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.779870219444097        0.948979577935913       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.805738100389485        0.933890679465996       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.831481656550453        0.918725665445221       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.857071835854952        0.903386378974521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.778871580453762        0.919506164911916       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.804525583262135        0.904434851998775       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.829983018471481        0.889279956771800       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.855144466541321        0.873947510259460       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.777762353491724        0.890100105419200       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.803169509412454        0.875043721034913       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.828322711019930        0.859906137764502       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.853118400232633        0.844599398693965       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.776597338830617        0.860733689741072       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.801771799718011        0.845686688873909       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.826687245048010        0.830573602354464       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.851298610050809        0.815342296196585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.775454130636310        0.831387835080226       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.800457569011109        0.816350384884675       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.825252014994593        0.801282729681031       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.849856115609474        0.786192420268506       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.774408731537228        0.802058465423533       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.799326439926532        0.787040430172640       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.824112997062784        0.772044462790379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.848822247504578        0.757130184695306       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.773510416382467        0.772751731202511       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.798422263483272        0.757768123372278       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.823279749118158        0.742861536742016       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.848144272261059        0.728119123329466       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.772770239534471        0.743474195890932       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.797732197557915        0.728537602499601       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.822698036484868        0.713722837532567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.847716314345566        0.699117450777322       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.772165641763447        0.714225185026265       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.797204231859433        0.699339680847195       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.822279583996596        0.684603072730310       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.847416285506063        0.670085277861550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.771654925668215        0.684994871549268       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.796771722384371        0.670153964362230       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.821935664642779        0.655470791538098       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.847149127232241        0.640992444103153       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.671366628767531        0.745126130542237       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.670791602326952        0.715847920941339       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.695868521686315        0.700758869442797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.720953035392142        0.685701024497454       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.746056538993280        0.670694574787075       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.771193765196667        0.655768080173423       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.796375826184212        0.640957319066987       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.821602262138956        0.626299308317926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.846863395358738        0.611820188960831       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.620640689861070        0.746072447372418       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
