       np1       np2       ns1       ns2        ne
       272      4190       268      8110         4
 Edge number           1
        0.120716542836801        0.010935817798724      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.122180617240939        0.010911799328710      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.064277136087594        0.008045158960061      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.062110481883860        0.009361127105218      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063574800773199        0.009337371378166      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.065039132662547        0.009313625464909      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.081397893668126        0.024268640445039      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082150764465670        0.025524413577462      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080686797632829        0.025548532247691      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060568937326104        0.006801564620027      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061231655014886        0.005456141343203      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087672167169085        0.049484218546432      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087040037440599        0.048367473355934      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086270689983783        0.047089909071061      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.085478827468580        0.045801878403396      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.084693788503073        0.044524507191834      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083921621599853        0.043257438057557      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083159520723780        0.041996741944644      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082403021449910        0.040739156794156      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.081648962057181        0.039482819107577      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080895764526646        0.038226897242623      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080142818133262        0.036971091061636      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079389932618261        0.035715311759584      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078637059418079        0.034459537664627      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.077884188293966        0.033203764407509      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.076420221458085        0.033227883071504      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090058706171050        0.049875325647059      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088679283464474        0.049806200093748      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.089570181317318        0.048429701722437      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088266961452739        0.048360053663130      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088992818890876        0.047061202375077      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087631458852450        0.047059905468651      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088317231647881        0.045754737065458      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086902322457933        0.045773879980143      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087588362567652        0.044475117804284      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086143853445876        0.044498813379440      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086839012048123        0.043208534709192      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.085381532978149        0.043232846889413      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086084671876850        0.041948294803550      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.084622511998334        0.041972529674372      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.085330354052570        0.040690881288159      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083866802274566        0.040715033862626      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.084576792721426        0.039434581308984      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083112903022267        0.039458705647989      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083823685079357        0.038178662211371      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.082359729464273        0.038202781048206      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083070750801742        0.036922854619307      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081606785153452        0.036946973077476      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082317866308309        0.035667074630472      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080853899544436        0.035691193227118      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081564993105508        0.034411300360168      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.080101026269457        0.034435419015673      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080812121963565        0.033155527071951      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079348155129344        0.033179645740090      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069226338090192        0.040954856939848      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.068472916879044        0.039698590501844      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067719989302567        0.038442573193994      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066967153225120        0.037186850671548      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061069247879948        0.034747054835593      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060316416578199        0.033492535385587      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069936977633420        0.039675295826361      666.666666666666401        0.000000000000000        0.000000000000000      666.666666666666401         0
        0.069183958912665        0.038419364902947      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070647944505297        0.038395579463890      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.069895039196472        0.037139770414863      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.068431078269238        0.037163554182420      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.068263966936472        0.027021373384534      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067552870914204        0.028301264945356      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066841774964914        0.029581154902359      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071359008322508        0.037115762532343      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072070097294564        0.035835895781393      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071317225278104        0.034580122569648      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070564354406928        0.033324351320010      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070606130548873        0.035859984324775      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069142166807772        0.035884002272171      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067678214064462        0.035907848959575      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.069853259447788        0.034604216472322      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069100388531527        0.033348453541507      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.068975062970242        0.025741481607272      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069727933768327        0.026997254733222      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072781191978289        0.034556010574526      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066214283972072        0.035931374657267      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.065461387430011        0.034675985366581      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069016837739045        0.028277146449864      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.059563547164535        0.032237248609207      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.068389296631677        0.034628261261285      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066925340084962        0.034652202961401      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066172461450508        0.033396555765486      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.064708495275357        0.033420525156119      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063244514066626        0.033444463898817      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061780501900002        0.033468442413443      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061027638684740        0.032213101173243      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060107658192899        0.020814865027623      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060860560339864        0.022070639236702      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061613444791623        0.023326411442363      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.062366321487171        0.024582183741108      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061655220599097        0.025862076417053      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.062408097141715        0.027117848224632      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063872066154519        0.027093729232819      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.064624937170984        0.028349501412654      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067636424255141        0.033372528641532      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071944771398520        0.028228909198158      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.070480804567304        0.028253027847661      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.068305741749856        0.029557037523729      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060944115398691        0.027141969649953      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060233001910821        0.028421863194462      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.059521862636302        0.029701755897977      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060274763828438        0.030957480514602      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.060985892965778        0.029677622946834      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.061696998006898        0.028397738810294      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063160969665658        0.028373619605517      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.062449871964571        0.029653503084489      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.065377808118828        0.029605271281367      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072028320997445        0.033300237616099      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069769708548661        0.029532919417983      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063913840924812        0.029629386918253      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073492287790555        0.033276120145129      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071233675367585        0.029508800941389      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072697642196512        0.029484682323432      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074161609028560        0.029460563664267      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.061738768271767        0.030933356174591      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.062491638788812        0.032189005270011      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063202743433419        0.030909246675110      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.063955615987759        0.032164936615382      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.064666712274930        0.030885141866341      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.065419585197172        0.032140869772622      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066130679377753        0.030861035308861      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.066883551406858        0.032116788598014      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067594645999717        0.030836924352369      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.068347517247996        0.032092690476102      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069058612629160        0.030812809458955      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.069811483537821        0.032068580608709      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070522579365902        0.030788692239577      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.071275450182297        0.032044464927649      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071986546168511        0.030764574010052      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072739416969494        0.032020347065479      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073450512994574        0.030740455445727      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074203383794653        0.031996228568779      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.075667350626841        0.031972109927985      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077131317459901        0.031947991261775      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078595284293000        0.031923872592145      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080059251126032        0.031899753922157      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074914479826329        0.030716336795527      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.076378446659062        0.030692218128253      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077842413491913        0.030668099458369      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079306380324770        0.030643980788183      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.080770347157619        0.030619862117969      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080017476359796        0.029364088985425      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078553509526955        0.029388207655652      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077089542694115        0.029412326325858      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.075625575861285        0.029436444995858      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082945410025476        0.029315851644968      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081481443192637        0.029339970315197      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078469960002445        0.024316877785496      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079222830799989        0.025572650917920      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.076482114396389        0.001203217537123      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.110423696574009        0.008534810338523      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.111888400071801        0.008510607996788      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.114063887844034        0.007151541297260      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.114818329527487        0.008463932504100      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.116283354911618        0.008440794531928      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099801915984017        0.030306319405223      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100513012019534        0.029026427602235      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099760141222002        0.027770654469792      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098296174389162        0.027794773140021      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.096832207556321        0.027818891810250      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.095368240723481        0.027843010480478      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.093904273890640        0.027867129150707      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.092440307057800        0.027891247820936      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090976340224959        0.027915366491165      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.089512373392119        0.027939485161394      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088048406559279        0.027963603831622      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086584439726439        0.027987722501851      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.085120472893598        0.028011841172080      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083656506060758        0.028035959842309      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082192539227918        0.028060078512538      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081439668430373        0.026804305380114      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080728572395077        0.028084197182767      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079975701597533        0.026828424050343      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079264605562237        0.028108315852995      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078511734764692        0.026852542720572      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077800638729396        0.028132434523223      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077047767931852        0.026876661390800      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.076336671896557        0.028156553193439      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074872705063726        0.028180671863540      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073408738230957        0.028204790532860      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072655867433369        0.026949017401058      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071191900600679        0.026973136069531      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074986394701397        0.001196459904772      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.113353324831819        0.008487139656959      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.115571482036541        0.009743486591472      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.117035813228896        0.009719709976838      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073490684627435        0.001189499548233      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.117244193691594        0.022409900556846      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.116491322894067        0.021154127423792      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.115738452096604        0.019898354282652      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.111178582681656        0.009815134238296      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.111932105533440        0.011079969097797      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.112642842952416        0.009791119421793      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.114107154195820        0.009767275412879      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.113396168595164        0.011055910103048      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.114860241349979        0.011031883816229      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.116324316818387        0.011007866835146      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.117077132824337        0.012266321165173      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106530351428378        0.001192272722435      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.108804270273056        0.002788374943520      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.107342623817248        0.002859740092290      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.103298165710460        0.001162166458101      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.102461653286858        0.002370368643722      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101021262348866        0.002446561276265      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099551103714293        0.002479537269324      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098065734809381        0.002488712614608      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.096607831189331        0.002499136040357      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.095802606977046        0.003758447614279      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.097274205280370        0.003741017579891      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098743338019784        0.003723124176233      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099440955078062        0.004960640962001      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100211861070366        0.003696026577424      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.100903169355772        0.004924629098441      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101667929043703        0.003642331572808      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104491439604858        0.001028878831076      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105213879678297        0.001634741383728      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.108128553148811        0.004404524972929      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106676225378166        0.004489438768791      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.105918849906558        0.003037600073905      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103842519477800        0.002181902459941      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.103101639036610        0.003530408386983      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.102356899668957        0.004863120794481      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.102360668871551        0.007423750004528      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104515952102578        0.003309138117929      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103800454200921        0.004759282681907      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103079449051837        0.006114395866251      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105237036886599        0.004619776157868      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.107440307776766        0.005899436141898      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105984729299883        0.005965204585510      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104532547968625        0.006042773345963      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.106740129619935        0.007291453333770      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105280310253513        0.007336469283458      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103820970860449        0.007382616465744      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104570794007062        0.008652419765586      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106033154447166        0.008619940934463      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106786792182396        0.009890716229799      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.139385315714220        0.001126829504281      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.137892064989581        0.001125071876324      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138478588758066        0.002627115221605      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.094434999801239        0.001262740407600      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.097974925560301        0.004985265973116      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101622560702800        0.006168275935537      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100161504107286        0.006205658860415      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099435429427867        0.007485537989456      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100898753570201        0.007457525725461      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105323280214056        0.009917463618746      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070137238577446        0.007952978087928      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071602249982106        0.007929909837168      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073067255553862        0.007906830841732      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.074532255504993        0.007883740563731      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.075997250063215        0.007860638466318      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.092937695994539        0.001258230206063      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.095114086220747        0.002513694827751      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.093626990006575        0.002520644603661      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.092849040693032        0.003790545688191      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.094325573606990        0.003775246018673      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.095038571517231        0.005027340406667      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.096507588346011        0.005006535610354      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.091441145799144        0.001254893233319      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098697638888578        0.006233463384218      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.097971278985949        0.007510519225083      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098718036057559        0.008765258590780      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100181916638943        0.008740209782828      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.101645399245091        0.008713445553948      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103108334384804        0.008684129686213      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103859816306683        0.009944319372982      666.666666666666401        0.000000000000000        0.000000000000000      666.666666666666401         0
        0.080392203858178        0.007791255950674      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.078927223980010        0.007814396684080      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
