TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6815, ELEMENTS= 13331, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.679672e+00	-1.126235e+00	1.224784e+00	4.233352e+01	5.595494e+00	2.539683e+05	1.012896e+05	2.880950e+02	1.024635e-01	-7.101333e+00	0.000000e+00	
2.645925e+00	-9.144087e-01	1.224781e+00	4.234890e+01	5.609336e+00	2.539683e+05	1.012893e+05	2.880948e+02	1.025047e-01	-7.101692e+00	0.000000e+00	
2.666837e+00	-8.586775e-01	1.224782e+00	4.234789e+01	5.613297e+00	2.539683e+05	1.012893e+05	2.880948e+02	1.025035e-01	-7.101663e+00	0.000000e+00	
2.649936e+00	-7.570451e-01	1.224781e+00	4.234617e+01	5.620415e+00	2.539681e+05	1.012893e+05	2.880948e+02	1.025017e-01	-7.101745e+00	0.000000e+00	
2.501693e+00	-4.179136e-01	1.224779e+00	4.234889e+01	5.649299e+00	2.539682e+05	1.012892e+05	2.880950e+02	1.025174e-01	-7.101812e+00	0.000000e+00	
2.539664e+00	-4.632924e-01	1.224780e+00	4.233552e+01	5.643653e+00	2.539677e+05	1.012892e+05	2.880949e+02	1.024838e-01	-7.101814e+00	0.000000e+00	
2.577718e+00	-5.088094e-01	1.224780e+00	4.232941e+01	5.638793e+00	2.539676e+05	1.012893e+05	2.880949e+02	1.024677e-01	-7.101774e+00	0.000000e+00	
2.615804e+00	-5.544867e-01	1.224781e+00	4.232845e+01	5.634468e+00	2.539676e+05	1.012893e+05	2.880949e+02	1.024640e-01	-7.101726e+00	0.000000e+00	
2.653854e+00	-6.003179e-01	1.224781e+00	4.233044e+01	5.630542e+00	2.539678e+05	1.012893e+05	2.880949e+02	1.024675e-01	-7.101659e+00	0.000000e+00	
2.409132e+00	-2.273325e-01	1.224781e+00	4.246045e+01	5.678371e+00	2.539731e+05	1.012896e+05	2.880955e+02	1.027917e-01	-7.101347e+00	0.000000e+00	
2.446820e+00	-2.724973e-01	1.224780e+00	4.243575e+01	5.668752e+00	2.539721e+05	1.012895e+05	2.880957e+02	1.027300e-01	-7.101413e+00	0.000000e+00	
2.484623e+00	-3.176876e-01	1.224780e+00	4.240266e+01	5.659731e+00	2.539707e+05	1.012895e+05	2.880955e+02	1.026485e-01	-7.101488e+00	0.000000e+00	
2.392195e+00	-1.272853e-01	1.224794e+00	4.244102e+01	5.689512e+00	2.539738e+05	1.012901e+05	2.880941e+02	1.027483e-01	-7.100649e+00	0.000000e+00	
7.826243e-01	1.106058e+00	1.224758e+00	4.257970e+01	4.229130e+00	2.539639e+05	1.012866e+05	2.880926e+02	1.026761e-01	-7.105343e+00	0.000000e+00	
7.508261e-01	1.206031e+00	1.224692e+00	4.280450e+01	4.189505e+00	2.539527e+05	1.012790e+05	2.880864e+02	1.032102e-01	-7.115515e+00	0.000000e+00	
1.927352e+00	5.149424e-01	1.224826e+00	4.180208e+01	5.488395e+00	2.539633e+05	1.012951e+05	2.881008e+02	1.011612e-01	-7.093986e+00	0.000000e+00	
1.890065e+00	5.602352e-01	1.224844e+00	4.202075e+01	5.510419e+00	2.539713e+05	1.012952e+05	2.880969e+02	1.016874e-01	-7.093748e+00	0.000000e+00	
1.852768e+00	6.056109e-01	1.224844e+00	4.214065e+01	5.512196e+00	2.539760e+05	1.012955e+05	2.880976e+02	1.019732e-01	-7.093459e+00	0.000000e+00	
1.815463e+00	6.511082e-01	1.224840e+00	4.219423e+01	5.499264e+00	2.539783e+05	1.012957e+05	2.880991e+02	1.020967e-01	-7.093194e+00	0.000000e+00	
1.778153e+00	6.967662e-01	1.224838e+00	4.221024e+01	5.475665e+00	2.539790e+05	1.012958e+05	2.880998e+02	1.021275e-01	-7.093012e+00	0.000000e+00	
1.740840e+00	7.426165e-01	1.224836e+00	4.220771e+01	5.444707e+00	2.539786e+05	1.012957e+05	2.881002e+02	1.021120e-01	-7.093108e+00	0.000000e+00	
1.703511e+00	7.886808e-01	1.224834e+00	4.220037e+01	5.409705e+00	2.539777e+05	1.012955e+05	2.881002e+02	1.020841e-01	-7.093376e+00	0.000000e+00	
1.964631e+00	4.697011e-01	1.224776e+00	4.146180e+01	5.444954e+00	2.539506e+05	1.012947e+05	2.881113e+02	1.003403e-01	-7.094509e+00	0.000000e+00	
1.666138e+00	8.349814e-01	1.224830e+00	4.219807e+01	5.373518e+00	2.539765e+05	1.012951e+05	2.880998e+02	1.020679e-01	-7.093923e+00	0.000000e+00	
1.628683e+00	8.815628e-01	1.224825e+00	4.220700e+01	5.338031e+00	2.539751e+05	1.012945e+05	2.880992e+02	1.020790e-01	-7.094722e+00	0.000000e+00	
2.001905e+00	4.244893e-01	1.224686e+00	4.101791e+01	5.389077e+00	2.539345e+05	1.012943e+05	2.881315e+02	9.927069e-02	-7.095015e+00	0.000000e+00	
2.039177e+00	3.792932e-01	1.224568e+00	4.056187e+01	5.336713e+00	2.539197e+05	1.012945e+05	2.881598e+02	9.817396e-02	-7.094726e+00	0.000000e+00	
1.591128e+00	9.285102e-01	1.224819e+00	4.222912e+01	5.304492e+00	2.539738e+05	1.012937e+05	2.880985e+02	1.021222e-01	-7.095770e+00	0.000000e+00	
1.553493e+00	9.759451e-01	1.224811e+00	4.226356e+01	5.273662e+00	2.539725e+05	1.012928e+05	2.880976e+02	1.021958e-01	-7.097049e+00	0.000000e+00	
1.515778e+00	1.024003e+00	1.224801e+00	4.230744e+01	5.245502e+00	2.539709e+05	1.012916e+05	2.880966e+02	1.022930e-01	-7.098618e+00	0.000000e+00	
1.477710e+00	1.072827e+00	1.224789e+00	4.235784e+01	5.219514e+00	2.539691e+05	1.012902e+05	2.880955e+02	1.024066e-01	-7.100480e+00	0.000000e+00	
1.439002e+00	1.121438e+00	1.224775e+00	4.241224e+01	5.195154e+00	2.539669e+05	1.012886e+05	2.880942e+02	1.025304e-01	-7.102611e+00	0.000000e+00	
1.396489e+00	1.163003e+00	1.224763e+00	4.246442e+01	5.167618e+00	2.539649e+05	1.012872e+05	2.880931e+02	1.026479e-01	-7.104586e+00	0.000000e+00	
2.662901e+00	-1.016791e+00	1.224782e+00	4.234394e+01	5.602498e+00	2.539684e+05	1.012894e+05	2.880949e+02	1.024906e-01	-7.101533e+00	0.000000e+00	
2.700717e+00	-1.063923e+00	1.224783e+00	4.233808e+01	5.600002e+00	2.539684e+05	1.012895e+05	2.880950e+02	1.024758e-01	-7.101379e+00	0.000000e+00	
2.683772e+00	-9.601628e-01	1.224782e+00	4.234514e+01	5.606616e+00	2.539684e+05	1.012894e+05	2.880949e+02	1.024948e-01	-7.101537e+00	0.000000e+00	
2.687806e+00	-8.030771e-01	1.224782e+00	4.234560e+01	5.617010e+00	2.539683e+05	1.012894e+05	2.880948e+02	1.024992e-01	-7.101615e+00	0.000000e+00	
2.670884e+00	-7.015921e-01	1.224781e+00	4.234055e+01	5.623892e+00	2.539681e+05	1.012893e+05	2.880948e+02	1.024894e-01	-7.101666e+00	0.000000e+00	
2.691823e+00	-6.462811e-01	1.224782e+00	4.233345e+01	5.626923e+00	2.539680e+05	1.012894e+05	2.880949e+02	1.024734e-01	-7.101574e+00	0.000000e+00	
2.522542e+00	-3.629294e-01	1.224780e+00	4.237130e+01	5.652112e+00	2.539695e+05	1.012894e+05	2.880953e+02	1.025715e-01	-7.101580e+00	0.000000e+00	
2.429826e+00	-1.724242e-01	1.224786e+00	4.246112e+01	5.681472e+00	2.539738e+05	1.012898e+05	2.880951e+02	1.027940e-01	-7.100996e+00	0.000000e+00	
7.984392e-01	1.162311e+00	1.224723e+00	4.269325e+01	4.276501e+00	2.539580e+05	1.012826e+05	2.880893e+02	1.029620e-01	-7.110747e+00	0.000000e+00	
7.711283e-01	1.250000e+00	1.224663e+00	4.289305e+01	4.253448e+00	2.539476e+05	1.012756e+05	2.880837e+02	1.034396e-01	-7.120024e+00	0.000000e+00	
2.076448e+00	3.341051e-01	1.224463e+00	4.021610e+01	5.310218e+00	2.539053e+05	1.012933e+05	2.881811e+02	9.734777e-02	-7.096286e+00	0.000000e+00	
2.113723e+00	2.889211e-01	1.224419e+00	4.005194e+01	5.323566e+00	2.538971e+05	1.012922e+05	2.881882e+02	9.696373e-02	-7.097836e+00	0.000000e+00	
2.151005e+00	2.437394e-01	1.224452e+00	4.005483e+01	5.363941e+00	2.538988e+05	1.012928e+05	2.881821e+02	9.698184e-02	-7.097054e+00	0.000000e+00	
2.188298e+00	1.985596e-01	1.224542e+00	4.020263e+01	5.417348e+00	2.539038e+05	1.012928e+05	2.881609e+02	9.734685e-02	-7.097083e+00	0.000000e+00	
2.225610e+00	1.533821e-01	1.224651e+00	4.050942e+01	5.482936e+00	2.539122e+05	1.012920e+05	2.881331e+02	9.809352e-02	-7.098115e+00	0.000000e+00	
2.262950e+00	1.082084e-01	1.224740e+00	4.095599e+01	5.552415e+00	2.539263e+05	1.012916e+05	2.881110e+02	9.917442e-02	-7.098650e+00	0.000000e+00	
2.300330e+00	6.304085e-02	1.224797e+00	4.145145e+01	5.612457e+00	2.539418e+05	1.012910e+05	2.880958e+02	1.003698e-01	-7.099417e+00	0.000000e+00	
2.337765e+00	1.788278e-02	1.224826e+00	4.188097e+01	5.655906e+00	2.539556e+05	1.012906e+05	2.880879e+02	1.014041e-01	-7.099975e+00	0.000000e+00	
2.375269e+00	-2.726228e-02	1.224824e+00	4.218024e+01	5.679265e+00	2.539656e+05	1.012905e+05	2.880880e+02	1.021234e-01	-7.100159e+00	0.000000e+00	
2.412854e+00	-7.239254e-02	1.224809e+00	4.235166e+01	5.685904e+00	2.539716e+05	1.012905e+05	2.880916e+02	1.025338e-01	-7.100127e+00	0.000000e+00	
1.076565e+00	1.153525e+00	1.224745e+00	4.256873e+01	4.773039e+00	2.539618e+05	1.012851e+05	2.880914e+02	1.027884e-01	-7.107343e+00	0.000000e+00	
1.018626e+00	1.148312e+00	1.224743e+00	4.258371e+01	4.680100e+00	2.539615e+05	1.012849e+05	2.880912e+02	1.027997e-01	-7.107581e+00	0.000000e+00	
9.593418e-01	1.143507e+00	1.224742e+00	4.259865e+01	4.577946e+00	2.539613e+05	1.012848e+05	2.880911e+02	1.028089e-01	-7.107789e+00	0.000000e+00	
9.010549e-01	1.136823e+00	1.224742e+00	4.260770e+01	4.470038e+00	2.539613e+05	1.012848e+05	2.880911e+02	1.028032e-01	-7.107736e+00	0.000000e+00	
8.418771e-01	1.122236e+00	1.224748e+00	4.259807e+01	4.352091e+00	2.539623e+05	1.012855e+05	2.880917e+02	1.027504e-01	-7.106780e+00	0.000000e+00	
1.131777e+00	1.162088e+00	1.224745e+00	4.255924e+01	4.856953e+00	2.539619e+05	1.012851e+05	2.880914e+02	1.027884e-01	-7.107294e+00	0.000000e+00	
1.184506e+00	1.181271e+00	1.224740e+00	4.256375e+01	4.937325e+00	2.539610e+05	1.012846e+05	2.880910e+02	1.028216e-01	-7.108043e+00	0.000000e+00	
1.235675e+00	1.197515e+00	1.224739e+00	4.256208e+01	5.009234e+00	2.539608e+05	1.012844e+05	2.880908e+02	1.028379e-01	-7.108289e+00	0.000000e+00	
1.292843e+00	1.202574e+00	1.224742e+00	4.254368e+01	5.077140e+00	2.539615e+05	1.012848e+05	2.880912e+02	1.028128e-01	-7.107725e+00	0.000000e+00	
1.350283e+00	1.206715e+00	1.224746e+00	4.252475e+01	5.138690e+00	2.539621e+05	1.012852e+05	2.880915e+02	1.027850e-01	-7.107191e+00	0.000000e+00	
2.714539e+00	-1.178876e+00	1.224785e+00	4.232562e+01	5.593317e+00	2.539683e+05	1.012897e+05	2.880951e+02	1.024439e-01	-7.101180e+00	0.000000e+00	
2.737619e+00	-1.111313e+00	1.224784e+00	4.233147e+01	5.597719e+00	2.539685e+05	1.012897e+05	2.880951e+02	1.024593e-01	-7.101236e+00	0.000000e+00	
2.704751e+00	-9.043516e-01	1.224782e+00	4.234512e+01	5.610426e+00	2.539685e+05	1.012894e+05	2.880949e+02	1.024959e-01	-7.101519e+00	0.000000e+00	
2.725819e+00	-8.488704e-01	1.224783e+00	4.234399e+01	5.613989e+00	2.539685e+05	1.012895e+05	2.880949e+02	1.024943e-01	-7.101484e+00	0.000000e+00	
2.708788e+00	-7.476562e-01	1.224782e+00	4.234168e+01	5.620448e+00	2.539683e+05	1.012894e+05	2.880949e+02	1.024909e-01	-7.101553e+00	0.000000e+00	
2.560559e+00	-4.082594e-01	1.224781e+00	4.234796e+01	5.646017e+00	2.539685e+05	1.012894e+05	2.880951e+02	1.025141e-01	-7.101619e+00	0.000000e+00	
2.598634e+00	-4.537177e-01	1.224781e+00	4.233350e+01	5.641014e+00	2.539680e+05	1.012894e+05	2.880951e+02	1.024781e-01	-7.101619e+00	0.000000e+00	
2.636721e+00	-4.993348e-01	1.224781e+00	4.232638e+01	5.636738e+00	2.539678e+05	1.012894e+05	2.880950e+02	1.024597e-01	-7.101586e+00	0.000000e+00	
2.674763e+00	-5.451168e-01	1.224782e+00	4.232467e+01	5.632959e+00	2.539678e+05	1.012894e+05	2.880950e+02	1.024544e-01	-7.101537e+00	0.000000e+00	
2.712741e+00	-5.910409e-01	1.224782e+00	4.232624e+01	5.629499e+00	2.539680e+05	1.012895e+05	2.880950e+02	1.024570e-01	-7.101475e+00	0.000000e+00	
2.467559e+00	-2.175676e-01	1.224782e+00	4.245620e+01	5.672769e+00	2.539731e+05	1.012897e+05	2.880955e+02	1.027798e-01	-7.101225e+00	0.000000e+00	
2.505407e+00	-2.627307e-01	1.224781e+00	4.243431e+01	5.663885e+00	2.539723e+05	1.012896e+05	2.880957e+02	1.027249e-01	-7.101264e+00	0.000000e+00	
2.543372e+00	-3.079363e-01	1.224781e+00	4.240297e+01	5.655659e+00	2.539710e+05	1.012896e+05	2.880956e+02	1.026478e-01	-7.101329e+00	0.000000e+00	
2.450530e+00	-1.175108e-01	1.224795e+00	4.242945e+01	5.682340e+00	2.539734e+05	1.012901e+05	2.880940e+02	1.027184e-01	-7.100590e+00	0.000000e+00	
8.059991e-01	1.212925e+00	1.224691e+00	4.279729e+01	4.311523e+00	2.539524e+05	1.012788e+05	2.880863e+02	1.032220e-01	-7.115759e+00	0.000000e+00	
1.985111e+00	5.246283e-01	1.224819e+00	4.181618e+01	5.491852e+00	2.539620e+05	1.012944e+05	2.881003e+02	1.011965e-01	-7.094939e+00	0.000000e+00	
1.947816e+00	5.699208e-01	1.224837e+00	4.203526e+01	5.516149e+00	2.539700e+05	1.012945e+05	2.880964e+02	1.017244e-01	-7.094746e+00	0.000000e+00	
1.910506e+00	6.152958e-01	1.224837e+00	4.215668e+01	5.521054e+00	2.539745e+05	1.012946e+05	2.880969e+02	1.020147e-01	-7.094544e+00	0.000000e+00	
1.873180e+00	6.607916e-01	1.224833e+00	4.221205e+01	5.511807e+00	2.539769e+05	1.012949e+05	2.880984e+02	1.021436e-01	-7.094259e+00	0.000000e+00	
1.835844e+00	7.064451e-01	1.224831e+00	4.222958e+01	5.492555e+00	2.539777e+05	1.012950e+05	2.880992e+02	1.021794e-01	-7.094122e+00	0.000000e+00	
1.798509e+00	7.522779e-01	1.224829e+00	4.222796e+01	5.466172e+00	2.539774e+05	1.012949e+05	2.880995e+02	1.021675e-01	-7.094216e+00	0.000000e+00	
1.761179e+00	7.982910e-01	1.224827e+00	4.222045e+01	5.435541e+00	2.539765e+05	1.012947e+05	2.880995e+02	1.021404e-01	-7.094450e+00	0.000000e+00	
1.723841e+00	8.444793e-01	1.224824e+00	4.221670e+01	5.403415e+00	2.539753e+05	1.012943e+05	2.880992e+02	1.021220e-01	-7.094949e+00	0.000000e+00	
2.022394e+00	4.793866e-01	1.224770e+00	4.147859e+01	5.447322e+00	2.539495e+05	1.012940e+05	2.881109e+02	1.003816e-01	-7.095376e+00	0.000000e+00	
1.686465e+00	8.908734e-01	1.224820e+00	4.222313e+01	5.371886e+00	2.539742e+05	1.012938e+05	2.880987e+02	1.021282e-01	-7.095626e+00	0.000000e+00	
1.649034e+00	9.375912e-01	1.224814e+00	4.224169e+01	5.342115e+00	2.539729e+05	1.012931e+05	2.880980e+02	1.021639e-01	-7.096554e+00	0.000000e+00	
2.059670e+00	4.341740e-01	1.224682e+00	4.104169e+01	5.391205e+00	2.539339e+05	1.012937e+05	2.881307e+02	9.932835e-02	-7.095771e+00	0.000000e+00	
2.096946e+00	3.889772e-01	1.224568e+00	4.059573e+01	5.339028e+00	2.539193e+05	1.012939e+05	2.881582e+02	9.825554e-02	-7.095511e+00	0.000000e+00	
1.611593e+00	9.848790e-01	1.224807e+00	4.227195e+01	5.314811e+00	2.539718e+05	1.012923e+05	2.880973e+02	1.022285e-01	-7.097685e+00	0.000000e+00	
1.574251e+00	1.033111e+00	1.224798e+00	4.231168e+01	5.290189e+00	2.539704e+05	1.012913e+05	2.880963e+02	1.023166e-01	-7.099096e+00	0.000000e+00	
1.537026e+00	1.082727e+00	1.224787e+00	4.235828e+01	5.268140e+00	2.539688e+05	1.012900e+05	2.880953e+02	1.024221e-01	-7.100794e+00	0.000000e+00	
1.498717e+00	1.134886e+00	1.224774e+00	4.241099e+01	5.248291e+00	2.539667e+05	1.012885e+05	2.880941e+02	1.025431e-01	-7.102841e+00	0.000000e+00	
1.458515e+00	1.190263e+00	1.224758e+00	4.247037e+01	5.230846e+00	2.539641e+05	1.012866e+05	2.880926e+02	1.026810e-01	-7.105274e+00	0.000000e+00	
1.407309e+00	1.213861e+00	1.224748e+00	4.250968e+01	5.195234e+00	2.539625e+05	1.012855e+05	2.880917e+02	1.027652e-01	-7.106791e+00	0.000000e+00	
2.721758e+00	-1.005748e+00	1.224783e+00	4.234065e+01	5.604096e+00	2.539685e+05	1.012895e+05	2.880950e+02	1.024832e-01	-7.101391e+00	0.000000e+00	
2.746468e+00	-1.208232e+00	1.224785e+00	4.232080e+01	5.592679e+00	2.539683e+05	1.012898e+05	2.880952e+02	1.024322e-01	-7.101092e+00	0.000000e+00	
2.759963e+00	-1.051150e+00	1.224784e+00	4.233532e+01	5.601740e+00	2.539686e+05	1.012896e+05	2.880951e+02	1.024697e-01	-7.101255e+00	0.000000e+00	
2.742876e+00	-9.495084e-01	1.224783e+00	4.234172e+01	5.607830e+00	2.539686e+05	1.012895e+05	2.880950e+02	1.024869e-01	-7.101383e+00	0.000000e+00	
2.746879e+00	-7.936375e-01	1.224783e+00	4.234155e+01	5.617323e+00	2.539685e+05	1.012895e+05	2.880950e+02	1.024896e-01	-7.101435e+00	0.000000e+00	
2.729759e+00	-6.923733e-01	1.224783e+00	4.233606e+01	5.623555e+00	2.539683e+05	1.012895e+05	2.880949e+02	1.024785e-01	-7.101479e+00	0.000000e+00	
2.750742e+00	-6.371200e-01	1.224783e+00	4.232915e+01	5.626287e+00	2.539682e+05	1.012895e+05	2.880950e+02	1.024629e-01	-7.101397e+00	0.000000e+00	
2.581433e+00	-3.532189e-01	1.224781e+00	4.237175e+01	5.648756e+00	2.539697e+05	1.012895e+05	2.880954e+02	1.025714e-01	-7.101424e+00	0.000000e+00	
2.488302e+00	-1.626269e-01	1.224787e+00	4.245376e+01	5.675559e+00	2.539736e+05	1.012899e+05	2.880951e+02	1.027745e-01	-7.100931e+00	0.000000e+00	
8.594970e-01	1.188150e+00	1.224710e+00	4.272331e+01	4.410098e+00	2.539558e+05	1.012811e+05	2.880881e+02	1.030675e-01	-7.112766e+00	0.000000e+00	
8.313681e-01	1.250000e+00	1.224669e+00	4.286115e+01	4.383233e+00	2.539487e+05	1.012763e+05	2.880842e+02	1.033941e-01	-7.119096e+00	0.000000e+00	
2.134224e+00	3.437887e-01	1.224466e+00	4.025942e+01	5.312152e+00	2.539057e+05	1.012930e+05	2.881794e+02	9.745152e-02	-7.096817e+00	0.000000e+00	
2.171511e+00	2.986048e-01	1.224422e+00	4.010019e+01	5.323810e+00	2.538978e+05	1.012918e+05	2.881867e+02	9.707867e-02	-7.098305e+00	0.000000e+00	
2.208811e+00	2.534241e-01	1.224451e+00	4.010042e+01	5.361478e+00	2.538995e+05	1.012924e+05	2.881814e+02	9.708968e-02	-7.097494e+00	0.000000e+00	
2.246134e+00	2.082467e-01	1.224537e+00	4.023666e+01	5.411469e+00	2.539043e+05	1.012925e+05	2.881614e+02	9.742626e-02	-7.097417e+00	0.000000e+00	
2.283489e+00	1.630738e-01	1.224643e+00	4.052381e+01	5.473416e+00	2.539122e+05	1.012918e+05	2.881343e+02	9.812506e-02	-7.098357e+00	0.000000e+00	
2.320890e+00	1.179081e-01	1.224733e+00	4.094839e+01	5.540434e+00	2.539258e+05	1.012915e+05	2.881123e+02	9.915280e-02	-7.098803e+00	0.000000e+00	
2.358352e+00	7.275367e-02	1.224792e+00	4.142880e+01	5.600088e+00	2.539407e+05	1.012909e+05	2.880967e+02	1.003122e-01	-7.099572e+00	0.000000e+00	
2.395891e+00	2.761578e-02	1.224824e+00	4.185415e+01	5.644457e+00	2.539545e+05	1.012905e+05	2.880883e+02	1.013368e-01	-7.100049e+00	0.000000e+00	
2.433518e+00	-1.750091e-02	1.224824e+00	4.215661e+01	5.669468e+00	2.539646e+05	1.012904e+05	2.880878e+02	1.020641e-01	-7.100249e+00	0.000000e+00	
2.471237e+00	-6.259608e-02	1.224810e+00	4.233419e+01	5.677809e+00	2.539709e+05	1.012904e+05	2.880912e+02	1.024896e-01	-7.100186e+00	0.000000e+00	
1.100652e+00	1.202544e+00	1.224724e+00	4.263210e+01	4.830622e+00	2.539582e+05	1.012827e+05	2.880894e+02	1.029571e-01	-7.110591e+00	0.000000e+00	
1.043589e+00	1.197803e+00	1.224720e+00	4.265310e+01	4.742230e+00	2.539576e+05	1.012823e+05	2.880891e+02	1.029839e-01	-7.111146e+00	0.000000e+00	
9.843923e-01	1.193692e+00	1.224717e+00	4.267543e+01	4.643115e+00	2.539569e+05	1.012818e+05	2.880887e+02	1.030115e-01	-7.111718e+00	0.000000e+00	
9.234231e-01	1.190147e+00	1.224713e+00	4.269833e+01	4.533255e+00	2.539563e+05	1.012814e+05	2.880884e+02	1.030383e-01	-7.112241e+00	0.000000e+00	
1.149844e+00	1.208358e+00	1.224727e+00	4.261631e+01	4.902806e+00	2.539588e+05	1.012830e+05	2.880897e+02	1.029388e-01	-7.110138e+00	0.000000e+00	
1.192807e+00	1.250000e+00	1.224714e+00	4.264852e+01	4.981907e+00	2.539564e+05	1.012815e+05	2.880884e+02	1.030388e-01	-7.112179e+00	0.000000e+00	
1.253047e+00	1.250000e+00	1.224721e+00	4.261636e+01	5.054741e+00	2.539577e+05	1.012823e+05	2.880891e+02	1.029818e-01	-7.111057e+00	0.000000e+00	
1.313286e+00	1.250000e+00	1.224727e+00	4.258602e+01	5.120365e+00	2.539588e+05	1.012831e+05	2.880897e+02	1.029276e-01	-7.110063e+00	0.000000e+00	
1.373526e+00	1.250000e+00	1.224734e+00	4.255737e+01	5.179244e+00	2.539599e+05	1.012838e+05	2.880903e+02	1.028756e-01	-7.109069e+00	0.000000e+00	
2.771416e+00	-1.155868e+00	1.224785e+00	4.232504e+01	5.595838e+00	2.539685e+05	1.012897e+05	2.880951e+02	1.024433e-01	-7.101117e+00	0.000000e+00	
2.797640e+00	-1.096008e+00	1.224785e+00	4.232939e+01	5.599581e+00	2.539686e+05	1.012897e+05	2.880951e+02	1.024548e-01	-7.101130e+00	0.000000e+00	
2.764319e+00	-8.941728e-01	1.224784e+00	4.234157e+01	5.611276e+00	2.539687e+05	1.012896e+05	2.880950e+02	1.024876e-01	-7.101356e+00	0.000000e+00	
2.785620e+00	-8.393236e-01	1.224784e+00	4.234030e+01	5.614491e+00	2.539687e+05	1.012896e+05	2.880950e+02	1.024856e-01	-7.101316e+00	0.000000e+00	
2.767905e+00	-7.385822e-01	1.224783e+00	4.233754e+01	5.620417e+00	2.539685e+05	1.012895e+05	2.880950e+02	1.024809e-01	-7.101376e+00	0.000000e+00	
2.619539e+00	-3.986205e-01	1.224782e+00	4.234761e+01	5.643274e+00	2.539688e+05	1.012895e+05	2.880952e+02	1.025122e-01	-7.101455e+00	0.000000e+00	
2.657629e+00	-4.441753e-01	1.224782e+00	4.233206e+01	5.638803e+00	2.539683e+05	1.012895e+05	2.880952e+02	1.024738e-01	-7.101451e+00	0.000000e+00	
2.695674e+00	-4.899046e-01	1.224782e+00	4.232393e+01	5.635027e+00	2.539680e+05	1.012895e+05	2.880951e+02	1.024533e-01	-7.101422e+00	0.000000e+00	
2.733663e+00	-5.358087e-01	1.224783e+00	4.232141e+01	5.631695e+00	2.539680e+05	1.012896e+05	2.880951e+02	1.024462e-01	-7.101369e+00	0.000000e+00	
2.771725e+00	-5.818485e-01	1.224783e+00	4.232249e+01	5.628628e+00	2.539682e+05	1.012896e+05	2.880951e+02	1.024477e-01	-7.101310e+00	0.000000e+00	
2.526178e+00	-2.077569e-01	1.224784e+00	4.245184e+01	5.667844e+00	2.539732e+05	1.012898e+05	2.880956e+02	1.027677e-01	-7.101079e+00	0.000000e+00	
2.564162e+00	-2.529212e-01	1.224782e+00	4.243275e+01	5.659810e+00	2.539724e+05	1.012897e+05	2.880958e+02	1.027198e-01	-7.101158e+00	0.000000e+00	
2.602253e+00	-2.981488e-01	1.224782e+00	4.240334e+01	5.652364e+00	2.539712e+05	1.012897e+05	2.880957e+02	1.026476e-01	-7.101212e+00	0.000000e+00	
2.509046e+00	-1.076780e-01	1.224796e+00	4.241798e+01	5.675873e+00	2.539731e+05	1.012902e+05	2.880939e+02	1.026890e-01	-7.100542e+00	0.000000e+00	
8.916079e-01	1.250000e+00	1.224676e+00	4.282718e+01	4.504276e+00	2.539499e+05	1.012771e+05	2.880849e+02	1.033423e-01	-7.118041e+00	0.000000e+00	
2.005573e+00	5.796072e-01	1.224832e+00	4.204717e+01	5.521391e+00	2.539688e+05	1.012938e+05	2.880959e+02	1.017549e-01	-7.095618e+00	0.000000e+00	
2.042874e+00	5.343161e-01	1.224813e+00	4.182813e+01	5.495249e+00	2.539609e+05	1.012937e+05	2.880999e+02	1.012265e-01	-7.095760e+00	0.000000e+00	
1.968250e+00	6.249776e-01	1.224831e+00	4.216979e+01	5.528917e+00	2.539733e+05	1.012940e+05	2.880963e+02	1.020490e-01	-7.095474e+00	0.000000e+00	
1.930900e+00	6.704655e-01	1.224827e+00	4.222687e+01	5.522835e+00	2.539758e+05	1.012942e+05	2.880978e+02	1.021829e-01	-7.095193e+00	0.000000e+00	
1.893526e+00	7.161077e-01	1.224825e+00	4.224573e+01	5.507161e+00	2.539765e+05	1.012942e+05	2.880985e+02	1.022230e-01	-7.095103e+00	0.000000e+00	
1.856144e+00	7.619230e-01	1.224823e+00	4.224524e+01	5.484772e+00	2.539763e+05	1.012942e+05	2.880989e+02	1.022150e-01	-7.095180e+00	0.000000e+00	
1.818778e+00	8.078992e-01	1.224821e+00	4.223791e+01	5.458142e+00	2.539755e+05	1.012940e+05	2.880989e+02	1.021895e-01	-7.095385e+00	0.000000e+00	
1.781438e+00	8.540050e-01	1.224818e+00	4.223312e+01	5.429753e+00	2.539744e+05	1.012937e+05	2.880986e+02	1.021697e-01	-7.095825e+00	0.000000e+00	
1.744112e+00	9.002379e-01	1.224815e+00	4.223729e+01	5.401769e+00	2.539733e+05	1.012932e+05	2.880982e+02	1.021715e-01	-7.096417e+00	0.000000e+00	
2.080161e+00	4.890738e-01	1.224765e+00	4.149354e+01	5.449905e+00	2.539487e+05	1.012935e+05	2.881104e+02	1.004184e-01	-7.096127e+00	0.000000e+00	
1.706786e+00	9.466883e-01	1.224809e+00	4.225271e+01	5.375471e+00	2.539722e+05	1.012926e+05	2.880976e+02	1.022007e-01	-7.097246e+00	0.000000e+00	
