       np1       np2       ns1       ns2        ne
       276      2690       272      5106         4
 Edge number           1
       -1.702750261714844        0.142999777977364       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.693591501370465        0.127970622759375       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.796614754901491       -0.095003051094496       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.788314588544439       -0.079890623808703       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.780080719567758       -0.064906031482868       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.771904891768543       -0.049892459420292       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.763778486059864       -0.034820224558687       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.755694432673950       -0.019736031340713       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.747648972998724       -0.004697243078397       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.739642072182555        0.010264301291175       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.731675846987716        0.025143198430789       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.723751508042175        0.039944489450713       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.715866368714268        0.054671258422076       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.708012904815276        0.069327193366092       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.700180973814023        0.083932369127462       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.692362006457950        0.098537086746804       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.684551794786941        0.113213374475862       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.685848899039777        0.142969217352022       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.676748763417284        0.128016805844475       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.779857961808451       -0.094874058088145       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.771596812179048       -0.079742209543331       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.763395728737510       -0.064743525146907       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.755246613415902       -0.049716989896226       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.747140663196597       -0.034632233612394       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.739070502971267       -0.019537829551497       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.731032198486012       -0.004493627572594       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.723025732588537        0.010466976579098       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.715053356016297        0.025338651996646       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.707116457983431        0.040128171551220       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.699212557129784        0.054841420191321       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.691334310498717        0.069484496590984       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.683471567932416        0.084077239948414       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.675615388922935        0.098665170388364       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.667760933610232        0.113311510634808       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.668948033540359        0.142939756523524       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.659906331769225        0.128063331146299       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.763108088054654       -0.094743137341507       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.754886103958800       -0.079591292621162       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.746717780050613       -0.064577801488660       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.738595133022782       -0.049537528972463       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.730509081485544       -0.034439625679484       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.722451917691299       -0.019334761137467       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.714419632018191       -0.004285383900371       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.706412419758700        0.010673620154749       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.698432863138585        0.025537184168446       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.690482648475650        0.040314012772119       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.682559511687833        0.055012915588407       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.674656223174824        0.069642448403811       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.666762530489501        0.084222243064608       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.658869050333329        0.098793102703318       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.650970293082586        0.113409547833291       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.652047665152548        0.142911484182780       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.643064133640330        0.128110238140331       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.746364207333790       -0.094608740438652       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.738182455087874       -0.079435359092286       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.730047743521544       -0.064405389752941       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.721951922104615       -0.049349856978347       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.713885410077963       -0.034237847873463       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.705840178015021       -0.019122474406708       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.697812406374389       -0.004068839159131       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.689802885170830        0.010886962908433       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.681814843789053        0.025740576663287       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.673850406397730        0.040503021504021       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.665907492845285        0.055186225423011       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.657978849803584        0.069801231101528       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.650053970069833        0.084367432814242       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.642122937370408        0.098920910768835       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.634179637579594        0.113507522229215       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.635147678677479        0.142884485187109       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.626221832788556        0.128157569151632       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.729628352259152       -0.094467488812191       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.721489229389464       -0.079269450428874       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.713389885564034       -0.064219896929235       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.705321442305122       -0.049146655921423       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.697273583531922       -0.034019493331678       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.689238229546369       -0.018894394154843       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.681212399888553       -0.003838907250992       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -1.673198161670156        0.011110414133943       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.665199813276098        0.025950789938027       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.657219995098250        0.040696142363693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.649256638205306        0.055361716823803       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.641302195820164        0.069960968497379       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.633345683766924        0.084512885575431       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.625376592676723        0.099048685670693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.617388340794967        0.113605505604145       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.618247817791016        0.142858815656814       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.609378869668181        0.128205332638942       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.567549533353094        0.142790463687535       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.601347818028834        0.142834470570622       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.712905967257461       -0.094313145552034       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.704813434242046       -0.079084911287264       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.696751742436985       -0.064010758644358       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.688710544695243       -0.048916547026677       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.680678840913077       -0.033773853613372       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.672649391107322       -0.018641820534689       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.664621305095093       -0.003589545416154       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.656598903118124        0.011347518822022       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.648587925066851        0.026169534386275       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.640591371406953        0.040894018291881       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.632606767323593        0.055539580773893       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.624625858232902        0.070121774536117       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.616636971749363        0.084658773116789       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.608629118313527        0.099176599873148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.600595639568250        0.113703542059963       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.584447889388877        0.142811473089422       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.592534989581370        0.128253442327641       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.696206260989337       -0.094135182758011       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.688165520796852       -0.078867939942779       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.680143196139369       -0.063762195816674       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.672126947824480       -0.048643821136663       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.664105978194948       -0.033487531980168       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.656075808182041       -0.018355141789862       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.648039538900206       -0.003315071180917       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.640004752340850        0.011600923121883       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.631978634224609        0.026397656826455       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.623963963395302        0.041096747450577       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.615957178015728        0.055719823510925       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.607948883520978        0.070283821070584       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.599926738264029        0.084805364993205       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.591879743187504        0.099304778763443       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.575691527789027        0.128301731491028       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.583801720446252        0.113801469236214       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.482975782501597        0.142498406999600       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.466209145588674        0.142500423065197       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.449359752957907        0.142557422924623       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.432524347495499        0.142643284102396       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.415733785895739        0.142768575240863       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.399029539048442        0.142975033848938       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.382517354065951        0.143354245037162       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.366530109145936        0.144096486064567       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.352511740255327        0.145502808159299       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.579614344972620       -0.145611230122927       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.565563242354909       -0.144208819090498       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -1.132867047619502       -0.024187314734728       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.124149067807694       -0.038857602972943       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.884478201213900       -0.021097027168917       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.703632917562656       -0.143461272013736       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.686746152194846       -0.143464771852636       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.669872103258286       -0.143456077437439       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.653018212114274       -0.143419791993709       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.636199740859827       -0.143311304072134       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.619462966680966       -0.142989436810576       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.315655579947541       -0.026479980260441       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.238207497694223       -0.128131830970885       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.230286354556087       -0.113207773648740       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.221470572283537       -0.128061313319296       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.332264414917110       -0.026729792669078       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.110958538801455       -0.143182400213831       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.976297331399969       -0.143406468940945       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.900997012163572       -0.021244770157217       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.892674638321875       -0.035999142460972       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917508554749255       -0.021405920853928       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.934016854995164       -0.021590308729851       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.900853688780626       -0.050839465409478       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.909140551151937       -0.036120211778864       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.925597276112692       -0.036268842812061       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.166112781591644       -0.024573380712839       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.182735122054796       -0.024766792467356       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.190686169946487       -0.039581988597637       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.909011255999737       -0.065598115117687       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917127245035467       -0.080317459393037       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917242464176173       -0.050937907416555       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.974969982243101       -0.036936629275407       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.983554412246830       -0.022281015255274       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.000086408648513       -0.022526774768919       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.925129070350406       -0.095122390160204       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.933205467204415       -0.080413195182803       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.967035796699366       -0.022035351008080       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.950524863359707       -0.021801606137661       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.925282518721293       -0.065686593709383       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.933619608784247       -0.051084547061076       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.942050842572939       -0.036456720886067       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.958506222595345       -0.036683448190342       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.949995656507781       -0.051288658006394       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.941539891890652       -0.065848768913668       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.966381427167861       -0.051540296657244       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.939605360837490       -0.125609288201914       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.932806936409610       -0.110177888072762       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.940879229019882       -0.095252138046384       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.949281973477047       -0.080613372526879       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.957808361710707       -0.066084412602648       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.956711817751988       -0.095530053828299       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.965417957811086       -0.080895597494880       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.982789893730193       -0.051815365910194       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.974111857423120       -0.066366986763496       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.944264693673885       -0.142746363566041       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.959876308783547       -0.143288320110399       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.948039767809017       -0.110438011916432       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -0.954315910230018       -0.126457042182679       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.970128217217182       -0.126866760798862       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.992961151135572       -0.143411588924812       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.986416865478730       -0.127078690080014       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.963667110397479       -0.110880527179515       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.979724885834745       -0.111212509460681       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.972738633493781       -0.095869010574939       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.981650229195981       -0.081204588213369       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.990469033896621       -0.066658516963106       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.997984769387224       -0.081493848285498       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.988960028545658       -0.096173082641515       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.005327270050215       -0.096428496483460       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.991450922913391       -0.037197953986001       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.007957485885752       -0.037451365340941       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.016636327640560       -0.022763980935589       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.033205770618880       -0.022988998776387       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.024494413893899       -0.037688118036124       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.999233910288544       -0.052087941152379       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.015722036446023       -0.052341134351937       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.996036975427393       -0.111455032896951       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.006890031428950       -0.066930749604636       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.014413629964550       -0.081747401940349       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.002924621995433       -0.127200100430728       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.012505490542228       -0.111639363485900       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.021807727266256       -0.096641251827461       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.030926445042424       -0.081965442039857       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.023376948699143       -0.067172639208128       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.032255995042373       -0.052569575267233       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.049793134366355       -0.023202361310093       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -1.041061267361339       -0.037906828356418       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.009725089493561       -0.143385275979461       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.116244594117688       -0.023994222900341       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.099623697023929       -0.023800552115847       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.107516065898835       -0.038675191155972       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.090886538744048       -0.038491258915329       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.083006144853678       -0.023605309027550       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.066394698546725       -0.023406763555155       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.057653339940845       -0.038110612973219       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.048830810352880       -0.052775821699320       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.039924483241447       -0.067385142412505       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.026543403478679       -0.143351536465119       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.019554771831088       -0.127281097508416       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.029083661516653       -0.111787776908923       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.038378584702451       -0.096821794028535       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.047508831735783       -0.082155162868530       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.056521218168524       -0.067574846264006       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.074263932655250       -0.038304048305563       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.065437288967082       -0.052965749176259       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.036265210929453       -0.127344051121257       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.043396356863959       -0.143316922250074       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.060271810185375       -0.143282695498899       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.053030462673026       -0.127398486237442       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.045742166113632       -0.111914559511308       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.082065353124835       -0.053145306727928       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.073153152224336       -0.067749342552275       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.064143023722839       -0.082325351297013       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.055017888171529       -0.096980394313989       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.062456728719057       -0.112028572685819       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.089807419714950       -0.067914860772256       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.080811574374686       -0.082483541458397       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.071704227821132       -0.097125321583871       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.094057881089686       -0.143215450825885       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.077161012543859       -0.143248884745151       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.069831325164892       -0.127448557165668       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.086653456082717       -0.127496338787677       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.079207066923644       -0.112135302854569       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.097500475377024       -0.082635113299060       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.088419623586494       -0.097262446802833       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.103487162123474       -0.127543086434179       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.095978111626537       -0.112238189051880       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.098706475861728       -0.053319043228267       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.105151137087368       -0.097395638039745       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.121890426812313       -0.097527443254005       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.114200037112128       -0.082783507801193       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.106474281769399       -0.068075641230129       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.149489981985032       -0.024380298605041       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
