       np1       np2       ns1       ns2        ne
       206      2364       202      4524         4
 Edge number           1
       -0.118009568086834        0.045681798333278      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118151506694681        0.043662220916247      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116405326384596        0.044611073962862      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148572979214452        0.030493850864095      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.148572469371908        0.028531775587423      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148571975742971        0.026569704005007      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.146348982596139        0.029672715187434      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146351244172174        0.027714149404962      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081136177515761        0.027777526184961      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079449276179645        0.026794909831173      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.138807984267099        0.006299372821892      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140536015039666        0.007336897495927      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142356361066398        0.008315751822637      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140515122636829        0.009359826935454      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138769128397725        0.008368637198821      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148571036805525        0.022645564803878      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148569759720166        0.016759327042882      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148571498188942        0.024607633883441      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146355803511538        0.023797028546359      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.144247492946777        0.028817213846623      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142279355213191        0.029874563578763      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140420595929665        0.032847125991857      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140427337052498        0.030893909311917      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140434125976416        0.028940837923045      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.144289900449710        0.011203739684653      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142344392975447        0.010308697219266      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142334965772630        0.012279572030220      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.148570164579875        0.018721423722629      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.148570591890089        0.020683496087442      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146358100911290        0.021838469735473      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146362741923152        0.017921313059544      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146360411490976        0.019879906822856      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.137037194944842        0.009384577721877      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.138745139786378        0.010375794037213      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140500371249748        0.011345249692371      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.137015805051920        0.011372134766342      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138730649182428        0.012351105721793      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140490162927641        0.013310926321086      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.142327564605646        0.014239679633021      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144279037561511        0.015125385744614      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.137003181840573        0.013338263521765      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138720813568108        0.014311761845168      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.140482187021489        0.015268110830169      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142321137435960        0.016195552702553      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144274378292000        0.017081901458011      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.136994126783665        0.015295133154433      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138712804440005        0.016266735335654      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140475050495735        0.017222286298696      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142315057416461        0.018150065081482      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144269848455582        0.019037902690614      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.136986276290787        0.017248705337696      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138705377352446        0.018219880848384      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140468165749037        0.019175583452465      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142309076191041        0.020104219264642      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.144265356884651        0.020993783223416      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.146353517986046        0.025755588084733      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144256409220382        0.024905497160488      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144251947103095        0.026861353913450      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142285287915827        0.027920489739637      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.144260878873644        0.022949641417937      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142297171335452        0.024012361155930      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.142291227391023        0.025966424618690      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138654721305830        0.031887883207096      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.136934233888168        0.030915342282069      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138661927103243        0.029935251887377      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.135235022439261        0.029936465604138      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.136941643562397        0.028962975313053      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138669155735015        0.027982702243854      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.142303119887856        0.022058296654419      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140440925648988        0.026987794121065      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140447728621646        0.025034754771609      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.140454533921603        0.023081715489269      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.092963769485240        0.047008000140179      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091114523402746        0.047941421455718      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091185641296084        0.045800784783798      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089387488239005        0.046874288599622      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.091215601616818        0.043651541156672      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089482625999799        0.044673592052949      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.089521509491118        0.042585827656256      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.070934212723265        0.041434243946630      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.070944985590390        0.039466105196880      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072627618361024        0.040464282313178      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.074308083788057        0.041473554585143      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072611883920403        0.042443650952961      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.074281874463989        0.043479310695656      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.072590487695585        0.044421802070850      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.074241498227108        0.045540834367054      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072639390642134        0.038493900815878      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.074334488155124        0.037521590669117      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.074323977063327        0.039489616078624      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.087594077968512        0.047388283540541      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086054795609952        0.047836265009952      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086126511284131        0.046440867906660      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087755532706833        0.045627948361193      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086131690438171        0.044545018598552      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087815953095459        0.043575449607363      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089538376500663        0.040558101033563      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.087840570920143        0.041547496152574      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087852849577886        0.039550058202399      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.076029576430539        0.036548975569611      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072568995936401        0.046310937191729      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072423215422380        0.047817538521819      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.074215004388182        0.047279472257600      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.075927019294112        0.047868276116032      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.075814028690276        0.046447034613513      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.075934796571202        0.044513486858364      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.075982830550108        0.042496904399323      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.076020049415309        0.038513640049619      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.076006493384532        0.040494075256807      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084470777053067        0.047530963298874      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082768041189977        0.046859253883652      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084459227586234        0.045587372667681      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.084461061681916        0.043556212174726      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086148156016902        0.042538662077869      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.084467424466456        0.041532746347816      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086159214011213        0.040535253966141      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087861285720416        0.037576310636397      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086167284646018        0.038553493251615      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086174608479615        0.036588250577080      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077544951355992        0.047556343436889      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077600481752497        0.045590051697287      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.077658190430677        0.043542685566568      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.077689011342954        0.041511435314586      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077705527638900        0.039512233782400      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077716079985588        0.037537714209439      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077724494303063        0.035576893513593      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081025573485146        0.047862495255001      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079272951332097        0.046863982589051      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081046158441346        0.045735786948124      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082767072637386        0.044639058695420      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079341866497895        0.044638413450341      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.081067946220418        0.043598558276041      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.082773326995784        0.042555224407976      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082779956237144        0.040530543337498      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084473944883002        0.039536550335392      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082786520098993        0.038542700630331      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084480622049746        0.037563161896501      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086181947178267        0.034631453014944      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.084487677561714        0.035602759225052      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084495013484963        0.033647981010317      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079374897327707        0.042548462025854      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081081764586061        0.041537201374128      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079392292624400        0.040520181780196      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081091057358575        0.039528717877169      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079403044200481        0.038530668092793      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.081098777183665        0.037551558149174      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082793412820649        0.036575772527849      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079411444758359        0.036563068033359      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081106203192788        0.035590082112714      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.082800649522121        0.034618546764575      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082808073155520        0.032664937813970      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079419162621117        0.034605609017994      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081113655176967        0.033635030766674      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079426717392653        0.032651933037441      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096340851772928        0.030764476864212      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098035263857461        0.029794851008342      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.140783556216192        0.048813780052927      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.138922886157432        0.049562373792395      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.136958557651040        0.048942816035410      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.135068262648955        0.049543350914815      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.133304354718904        0.048779074472354      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130959628013622        0.048927283307816      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.129034994558779        0.048910088693504      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.126688036303130        0.048727809025908      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.124909051920462        0.049455353506757      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123049266746984        0.048842987568809      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121107941124928        0.049433861482610      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.119382007936553        0.048713025096908      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.117117284484724        0.049216488081592      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.115136713323486        0.049316323891940      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113352136535834        0.049299351968627      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111473163244534        0.049297206589588      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.111329934005524        0.047403103176586      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109741561761501        0.046600990561419      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.109783033797254        0.048796775782523      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108078592722097        0.045629991237072      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.107997982552591        0.049877705934099      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108050620618767        0.047753424444842      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.106373856509005        0.046736452395748      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106304323325794        0.048947122350739      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104694446472851        0.045703691239024      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.104818546872076        0.049658513330640      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104684908028802        0.047861330310056      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.097891775034117        0.047468999884325      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.100974361193169        0.049723348541995      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.102942081309018        0.049371965183448      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.102950992901745        0.046851278383616      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098987759853175        0.049192501665036      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.101101164452013        0.047915672234028      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.099472776091853        0.046742377041110      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121744492185767        0.004228909892888      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.133589403004096        0.017241421402401      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.131901596937319        0.016258782294383      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130214662549722        0.015275380645867      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.057173950449394        0.049702606897191      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.057342940041849        0.047827768739062      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.055698372109948        0.046682034804990      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.055726938106264        0.048978705504336      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.048991884921953        0.049385786205718      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.054002642794043        0.049950414330083      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.054010060384282        0.047781427306574      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.003377107243946        0.031401836306427      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.057497013900517        0.019877492677165      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.059183911169088        0.020860142793440      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.059016767229720        0.049378365306427      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.060845999047822        0.049692844450438      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.064010786916582        0.049919175116584      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.062328594274542        0.048965609423513      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.054017712851972        0.045567922917650      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.054025345210187        0.043441726565754      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.052335701328617        0.044493646828649      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.052340583495156        0.042407066147822      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.050654020722670        0.041388322095763      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.001684734008788        0.018661363326472      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.001682923819958        0.016699186470472      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.049039947899367        0.020821080870547      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.005018053100998        0.049732677754062      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.003497210534244        0.049449727684594      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.005022100538388        0.048273773272436      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.054070578718314        0.031577796102140      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.054063060474573        0.033530189388451      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.054055541393395        0.035483356984901      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.064237093744212        0.025760208426187      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.059131254927206        0.034526127371715      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.059123627602370        0.036480359619224      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.050659905611952        0.039393819516798      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.070794894079688        0.047231038079752      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.006738970434291        0.033349261046538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.006733575312546        0.035304683348885      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.052346777828852        0.040391288495027      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096732776939556        0.048785008535671      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094912443769986        0.049515736098612      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.092961338797491        0.048881153944206      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091064363278420        0.049493532538220      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089286161681880        0.048746110447679      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087005749813483        0.049226242712392      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084981494851203        0.049194289107658      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082788652615557        0.048664452159119      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.080963504113049        0.049361008629507      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079131181761806        0.048646474588066      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.076920371741858        0.049148034794816      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.074936032946434        0.049277303821733      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.072988992836686        0.049258599718148      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.070785130012342        0.049070064881512      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.069071993809473        0.049774522152496      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.067563486546524        0.049451093773106      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.070919211688637        0.043403870772710      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.069228888380010        0.044384025596562      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.069257605151293        0.048204533964294      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.069214302573161        0.046338806072942      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.069241235417128        0.042410096726425      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.054032934722694        0.041397550488035      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.065916476771894        0.028695028976850      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.065857105427009        0.048853515573176      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.067548762008068        0.047464643367457      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.065842455121489        0.046564419713584      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.067541406664580        0.045425597513202      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.067548429247953        0.043409984152364      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.064102200111059        0.047735926531434      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.062422670152230        0.046673217306784      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.060738973848079        0.047824569333759      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.059054076184408        0.046767984529860      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.059078805968489        0.044530495129731      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.057381364824442        0.045600788406318      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.060756626524391        0.045602559812100      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.062457572518951        0.044506018287204      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.060777358820505        0.043467524534186      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.055707287134062        0.044502373444788      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
