TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.701428e-02	-6.224076e-01	1.224152e+00	4.453333e+01	1.097956e-01	2.538565e+05	1.012186e+05	2.880417e+02	1.069239e-01	-1.500279e-01	0.000000e+00	
-4.723691e-02	-5.630018e-01	1.224179e+00	4.469846e+01	1.655820e-01	2.538636e+05	1.012190e+05	2.880364e+02	1.073193e-01	-1.494263e-01	0.000000e+00	
-4.745752e-02	-5.035963e-01	1.224161e+00	4.475783e+01	5.027650e-02	2.538604e+05	1.012169e+05	2.880347e+02	1.074632e-01	-1.524408e-01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.224075e+00	4.468319e+01	3.865257e-04	2.538410e+05	1.012102e+05	2.880358e+02	1.072912e-01	-1.618786e-01	0.000000e+00	
-1.030060e-01	-4.093295e-01	1.224170e+00	4.469441e+01	-2.085920e-02	2.538616e+05	1.012183e+05	2.880367e+02	1.073097e-01	-1.504461e-01	0.000000e+00	
-1.559975e-01	-1.992353e-01	1.224176e+00	4.467554e+01	9.307166e-03	2.538628e+05	1.012191e+05	2.880372e+02	1.072637e-01	-1.493737e-01	0.000000e+00	
-1.955258e+00	8.610262e-01	1.224182e+00	4.463458e+01	-4.874567e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.481000e-01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.224313e+00	4.446080e+01	3.913921e-02	2.538899e+05	1.012330e+05	2.880449e+02	1.067348e-01	-1.296603e-01	0.000000e+00	
-4.767587e-02	-4.441909e-01	1.224145e+00	4.476392e+01	2.308708e-02	2.538573e+05	1.012155e+05	2.880345e+02	1.074791e-01	-1.543545e-01	0.000000e+00	
-1.029158e-01	-3.502257e-01	1.224186e+00	4.465747e+01	-1.916200e-02	2.538647e+05	1.012201e+05	2.880377e+02	1.072193e-01	-1.479578e-01	0.000000e+00	
-1.028232e-01	-2.911225e-01	1.224160e+00	4.464321e+01	8.483152e-03	2.538591e+05	1.012180e+05	2.880381e+02	1.071873e-01	-1.508050e-01	0.000000e+00	
-1.027281e-01	-2.320197e-01	1.224213e+00	4.467430e+01	3.654843e-02	2.538703e+05	1.012221e+05	2.880372e+02	1.072575e-01	-1.451247e-01	0.000000e+00	
-6.123783e-01	1.313486e-01	1.224180e+00	4.464039e+01	-3.761044e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071787e-01	-1.484029e-01	0.000000e+00	
-6.627826e-01	1.611824e-01	1.224181e+00	4.463972e+01	-3.487286e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071771e-01	-1.483669e-01	0.000000e+00	
-7.131815e-01	1.910139e-01	1.224181e+00	4.463911e+01	-3.274435e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071756e-01	-1.483360e-01	0.000000e+00	
-7.635801e-01	2.208455e-01	1.224181e+00	4.463856e+01	-3.101477e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071743e-01	-1.483069e-01	0.000000e+00	
-5.619828e-01	1.015165e-01	1.224180e+00	4.464116e+01	-4.137118e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071806e-01	-1.484428e-01	0.000000e+00	
-8.139787e-01	2.506772e-01	1.224181e+00	4.463805e+01	-2.948025e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071730e-01	-1.482807e-01	0.000000e+00	
-8.643775e-01	2.805090e-01	1.224181e+00	4.463759e+01	-2.801767e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071719e-01	-1.482563e-01	0.000000e+00	
-5.115829e-01	7.168383e-02	1.224180e+00	4.464207e+01	-4.629432e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071828e-01	-1.484895e-01	0.000000e+00	
-4.611789e-01	4.184750e-02	1.224179e+00	4.464313e+01	-5.339738e-03	2.538631e+05	1.012196e+05	2.880382e+02	1.071854e-01	-1.485510e-01	0.000000e+00	
-9.147766e-01	3.103410e-01	1.224181e+00	4.463716e+01	-2.654483e-03	2.538635e+05	1.012199e+05	2.880383e+02	1.071709e-01	-1.482341e-01	0.000000e+00	
-9.651758e-01	3.401730e-01	1.224182e+00	4.463677e+01	-2.502036e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071699e-01	-1.482139e-01	0.000000e+00	
-1.015575e+00	3.700051e-01	1.224182e+00	4.463642e+01	-2.343072e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071691e-01	-1.481957e-01	0.000000e+00	
-1.065974e+00	3.998373e-01	1.224182e+00	4.463611e+01	-2.178184e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071683e-01	-1.481796e-01	0.000000e+00	
-1.116374e+00	4.296694e-01	1.224182e+00	4.463584e+01	-2.009112e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071677e-01	-1.481654e-01	0.000000e+00	
-1.166773e+00	4.595015e-01	1.224182e+00	4.463560e+01	-1.838184e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071671e-01	-1.481531e-01	0.000000e+00	
-1.217172e+00	4.893336e-01	1.224182e+00	4.463540e+01	-1.667870e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071666e-01	-1.481426e-01	0.000000e+00	
-1.267572e+00	5.191658e-01	1.224182e+00	4.463523e+01	-1.500530e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481337e-01	0.000000e+00	
-1.317971e+00	5.489979e-01	1.224182e+00	4.463509e+01	-1.338224e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481264e-01	0.000000e+00	
-1.368371e+00	5.788303e-01	1.224182e+00	4.463497e+01	-1.182644e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071655e-01	-1.481203e-01	0.000000e+00	
-1.418771e+00	6.086631e-01	1.224182e+00	4.463487e+01	-1.035074e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481153e-01	0.000000e+00	
-1.469175e+00	6.384978e-01	1.224182e+00	4.463480e+01	-8.964124e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481114e-01	0.000000e+00	
-4.107630e-01	1.199869e-02	1.224179e+00	4.464454e+01	-6.258904e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071888e-01	-1.486268e-01	0.000000e+00	
-1.519595e+00	6.683389e-01	1.224182e+00	4.463474e+01	-7.671820e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071650e-01	-1.481083e-01	0.000000e+00	
-3.603094e-01	-1.788964e-02	1.224179e+00	4.464625e+01	-7.728431e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071930e-01	-1.487019e-01	0.000000e+00	
-1.570069e+00	6.982017e-01	1.224182e+00	4.463469e+01	-6.475762e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481058e-01	0.000000e+00	
-3.097521e-01	-4.788540e-02	1.224176e+00	4.464882e+01	-9.303459e-03	2.538625e+05	1.012193e+05	2.880380e+02	1.071994e-01	-1.489888e-01	0.000000e+00	
-2.589553e-01	-7.812908e-02	1.224178e+00	4.465292e+01	-1.262512e-02	2.538628e+05	1.012194e+05	2.880379e+02	1.072091e-01	-1.489220e-01	0.000000e+00	
-2.076915e-01	-1.088551e-01	1.224164e+00	4.465914e+01	-1.454986e-02	2.538601e+05	1.012182e+05	2.880377e+02	1.072253e-01	-1.505595e-01	0.000000e+00	
-1.620709e+00	7.281297e-01	1.224182e+00	4.463466e+01	-5.374324e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481039e-01	0.000000e+00	
-1.556680e-01	-1.403644e-01	1.224172e+00	4.467381e+01	-1.987185e-02	2.538619e+05	1.012187e+05	2.880373e+02	1.072599e-01	-1.498714e-01	0.000000e+00	
-1.671774e+00	7.582265e-01	1.224182e+00	4.463463e+01	-4.362494e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481024e-01	0.000000e+00	
-1.723764e+00	7.886954e-01	1.224182e+00	4.463460e+01	-3.432263e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481012e-01	0.000000e+00	
-1.777446e+00	8.198556e-01	1.224182e+00	4.463458e+01	-2.574228e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.481002e-01	0.000000e+00	
-1.833695e+00	8.520848e-01	1.224182e+00	4.463457e+01	-1.782376e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480993e-01	0.000000e+00	
-1.893085e+00	8.856542e-01	1.224182e+00	4.463455e+01	-1.058840e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480984e-01	0.000000e+00	
-2.000000e+00	8.928571e-01	1.224182e+00	4.463455e+01	7.416581e-06	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480986e-01	0.000000e+00	
0.000000e+00	-5.952381e-01	1.224320e+00	4.453272e+01	2.521687e-01	2.538921e+05	1.012329e+05	2.880427e+02	1.069089e-01	-1.299149e-01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.223882e+00	4.486471e+01	1.592336e-01	2.538026e+05	1.011921e+05	2.880297e+02	1.077458e-01	-1.873875e-01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.224368e+00	4.477552e+01	4.379093e-02	2.539043e+05	1.012342e+05	2.880353e+02	1.074873e-01	-1.279728e-01	0.000000e+00	
-4.789171e-02	-3.847856e-01	1.224205e+00	4.473631e+01	-9.431585e-02	2.538691e+05	1.012207e+05	2.880352e+02	1.074077e-01	-1.470601e-01	0.000000e+00	
-1.026303e-01	-1.729174e-01	1.224106e+00	4.469620e+01	8.256104e-03	2.538484e+05	1.012130e+05	2.880365e+02	1.073196e-01	-1.579521e-01	0.000000e+00	
-1.955407e+00	9.205038e-01	1.224182e+00	4.463453e+01	-4.252579e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480970e-01	0.000000e+00	
0.000000e+00	-4.166667e-01	1.223911e+00	4.489682e+01	-6.753060e-02	2.538087e+05	1.011941e+05	2.880287e+02	1.078200e-01	-1.845471e-01	0.000000e+00	
-4.810479e-02	-3.253803e-01	1.224137e+00	4.453146e+01	-4.584102e-02	2.538534e+05	1.012174e+05	2.880417e+02	1.069204e-01	-1.517611e-01	0.000000e+00	
-4.831487e-02	-2.659749e-01	1.224177e+00	4.462980e+01	1.040922e-01	2.538624e+05	1.012195e+05	2.880386e+02	1.071539e-01	-1.486892e-01	0.000000e+00	
-4.852168e-02	-2.065694e-01	1.224169e+00	4.472051e+01	2.382945e-02	2.538618e+05	1.012180e+05	2.880358e+02	1.073725e-01	-1.509136e-01	0.000000e+00	
-5.613434e-01	1.600782e-01	1.224180e+00	4.464041e+01	-4.551795e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071788e-01	-1.484030e-01	0.000000e+00	
-6.117471e-01	1.899129e-01	1.224181e+00	4.463978e+01	-4.169079e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071773e-01	-1.483708e-01	0.000000e+00	
-6.621462e-01	2.197447e-01	1.224181e+00	4.463921e+01	-3.879316e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071759e-01	-1.483405e-01	0.000000e+00	
-7.125449e-01	2.495764e-01	1.224181e+00	4.463867e+01	-3.653636e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071745e-01	-1.483127e-01	0.000000e+00	
-7.629436e-01	2.794082e-01	1.224181e+00	4.463816e+01	-3.459811e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071733e-01	-1.482861e-01	0.000000e+00	
-5.109475e-01	1.302472e-01	1.224180e+00	4.464111e+01	-5.087224e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071805e-01	-1.484350e-01	0.000000e+00	
-8.133425e-01	3.092401e-01	1.224181e+00	4.463768e+01	-3.280489e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071721e-01	-1.482610e-01	0.000000e+00	
-8.637416e-01	3.390721e-01	1.224181e+00	4.463723e+01	-3.102507e-03	2.538634e+05	1.012199e+05	2.880383e+02	1.071710e-01	-1.482378e-01	0.000000e+00	
-4.605442e-01	1.004115e-01	1.224180e+00	4.464191e+01	-5.780393e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071824e-01	-1.484902e-01	0.000000e+00	
-4.101304e-01	7.056502e-02	1.224180e+00	4.464292e+01	-6.817173e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071849e-01	-1.484922e-01	0.000000e+00	
-9.141408e-01	3.689041e-01	1.224182e+00	4.463681e+01	-2.919854e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071700e-01	-1.482162e-01	0.000000e+00	
-9.645401e-01	3.987362e-01	1.224182e+00	4.463644e+01	-2.730021e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071691e-01	-1.481967e-01	0.000000e+00	
-1.014939e+00	4.285683e-01	1.224182e+00	4.463610e+01	-2.533516e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071683e-01	-1.481793e-01	0.000000e+00	
-1.065339e+00	4.584004e-01	1.224182e+00	4.463581e+01	-2.332391e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071676e-01	-1.481640e-01	0.000000e+00	
-1.115738e+00	4.882325e-01	1.224182e+00	4.463556e+01	-2.129518e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071670e-01	-1.481507e-01	0.000000e+00	
-1.166137e+00	5.180647e-01	1.224182e+00	4.463534e+01	-1.927987e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071664e-01	-1.481394e-01	0.000000e+00	
-1.216537e+00	5.478968e-01	1.224182e+00	4.463516e+01	-1.730714e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071660e-01	-1.481300e-01	0.000000e+00	
-1.266936e+00	5.777291e-01	1.224182e+00	4.463501e+01	-1.540235e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071656e-01	-1.481221e-01	0.000000e+00	
-1.317335e+00	6.075616e-01	1.224182e+00	4.463488e+01	-1.358588e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481158e-01	0.000000e+00	
-1.367735e+00	6.373948e-01	1.224182e+00	4.463479e+01	-1.187290e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481107e-01	0.000000e+00	
-1.418136e+00	6.672298e-01	1.224182e+00	4.463471e+01	-1.027376e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481067e-01	0.000000e+00	
-1.468542e+00	6.970690e-01	1.224182e+00	4.463465e+01	-8.794284e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481037e-01	0.000000e+00	
-3.596830e-01	4.068312e-02	1.224179e+00	4.464389e+01	-8.056390e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071873e-01	-1.486477e-01	0.000000e+00	
-1.518964e+00	7.269187e-01	1.224182e+00	4.463461e+01	-7.436584e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481014e-01	0.000000e+00	
-3.091431e-01	1.070501e-02	1.224180e+00	4.464556e+01	-1.037478e-02	2.538633e+05	1.012197e+05	2.880381e+02	1.071912e-01	-1.484857e-01	0.000000e+00	
-1.569442e+00	7.567974e-01	1.224182e+00	4.463458e+01	-6.198987e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480997e-01	0.000000e+00	
-2.583877e-01	-1.949671e-02	1.224177e+00	4.464740e+01	-1.219273e-02	2.538626e+05	1.012194e+05	2.880380e+02	1.071959e-01	-1.489270e-01	0.000000e+00	
-2.072090e-01	-5.013668e-02	1.224183e+00	4.465118e+01	-1.995777e-02	2.538640e+05	1.012199e+05	2.880379e+02	1.072045e-01	-1.481955e-01	0.000000e+00	
-1.553365e-01	-8.149402e-02	1.224172e+00	4.466360e+01	-2.296050e-02	2.538618e+05	1.012188e+05	2.880376e+02	1.072353e-01	-1.496933e-01	0.000000e+00	
-1.620088e+00	7.867559e-01	1.224182e+00	4.463455e+01	-5.077157e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480985e-01	0.000000e+00	
-1.025297e-01	-1.138154e-01	1.224214e+00	4.469531e+01	-3.614536e-02	2.538708e+05	1.012219e+05	2.880367e+02	1.073080e-01	-1.453005e-01	0.000000e+00	
-1.671165e+00	8.169112e-01	1.224182e+00	4.463454e+01	-4.063355e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480977e-01	0.000000e+00	
-1.723182e+00	8.474827e-01	1.224182e+00	4.463452e+01	-3.147707e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480970e-01	0.000000e+00	
-1.776926e+00	8.788003e-01	1.224182e+00	4.463451e+01	-2.319869e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480965e-01	0.000000e+00	
-1.833293e+00	9.112385e-01	1.224182e+00	4.463450e+01	-1.573430e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480960e-01	0.000000e+00	
-1.892876e+00	9.450415e-01	1.224182e+00	4.463449e+01	-9.111174e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480955e-01	0.000000e+00	
-2.000000e+00	9.523810e-01	1.224182e+00	4.463450e+01	6.639032e-06	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480959e-01	0.000000e+00	
0.000000e+00	-3.571429e-01	1.224200e+00	4.458619e+01	-2.011720e-01	2.538671e+05	1.012220e+05	2.880402e+02	1.070476e-01	-1.451502e-01	0.000000e+00	
-4.872495e-02	-1.471636e-01	1.224156e+00	4.476414e+01	2.743967e-02	2.538595e+05	1.012164e+05	2.880345e+02	1.074787e-01	-1.530698e-01	0.000000e+00	
-1.955494e+00	9.800815e-01	1.224182e+00	4.463448e+01	-3.538325e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480944e-01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.224500e+00	4.438626e+01	8.669633e-02	2.539287e+05	1.012497e+05	2.880482e+02	1.065391e-01	-1.061757e-01	0.000000e+00	
0.000000e+00	-2.380952e-01	1.223827e+00	4.477393e+01	1.333041e-01	2.537900e+05	1.011884e+05	2.880322e+02	1.075320e-01	-1.925958e-01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.224442e+00	4.472606e+01	6.028372e-02	2.539193e+05	1.012410e+05	2.880371e+02	1.073618e-01	-1.184483e-01	0.000000e+00	
-5.103082e-01	1.888084e-01	1.224180e+00	4.464026e+01	-5.336549e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071784e-01	-1.484041e-01	0.000000e+00	
-5.607119e-01	2.186433e-01	1.224181e+00	4.463975e+01	-4.848792e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071772e-01	-1.483660e-01	0.000000e+00	
-6.111110e-01	2.484754e-01	1.224181e+00	4.463924e+01	-4.484459e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071759e-01	-1.483437e-01	0.000000e+00	
-6.615098e-01	2.783073e-01	1.224181e+00	4.463874e+01	-4.214971e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071747e-01	-1.483159e-01	0.000000e+00	
-7.119086e-01	3.081392e-01	1.224181e+00	4.463824e+01	-3.990693e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071735e-01	-1.482903e-01	0.000000e+00	
-7.623077e-01	3.379712e-01	1.224181e+00	4.463775e+01	-3.786628e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071723e-01	-1.482650e-01	0.000000e+00	
-4.599093e-01	1.589748e-01	1.224180e+00	4.464085e+01	-6.060411e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071799e-01	-1.484174e-01	0.000000e+00	
-8.127069e-01	3.678032e-01	1.224181e+00	4.463729e+01	-3.584241e-03	2.538634e+05	1.012199e+05	2.880383e+02	1.071712e-01	-1.482407e-01	0.000000e+00	
-8.631062e-01	3.976353e-01	1.224182e+00	4.463685e+01	-3.375026e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071701e-01	-1.482180e-01	0.000000e+00	
-4.094975e-01	1.291317e-01	1.224180e+00	4.464148e+01	-6.920222e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071814e-01	-1.484832e-01	0.000000e+00	
-3.590568e-01	9.925604e-02	1.224180e+00	4.464212e+01	-8.397633e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071830e-01	-1.484916e-01	0.000000e+00	
-9.135055e-01	4.274673e-01	1.224182e+00	4.463645e+01	-3.155571e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071691e-01	-1.481971e-01	0.000000e+00	
-9.639048e-01	4.572994e-01	1.224182e+00	4.463608e+01	-2.926737e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071683e-01	-1.481783e-01	0.000000e+00	
-1.014304e+00	4.871315e-01	1.224182e+00	4.463577e+01	-2.691330e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071675e-01	-1.481617e-01	0.000000e+00	
-1.064703e+00	5.169636e-01	1.224182e+00	4.463549e+01	-2.453305e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071668e-01	-1.481473e-01	0.000000e+00	
-1.115102e+00	5.467957e-01	1.224182e+00	4.463526e+01	-2.216743e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481352e-01	0.000000e+00	
-1.165502e+00	5.766279e-01	1.224182e+00	4.463506e+01	-1.985474e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481250e-01	0.000000e+00	
-1.215901e+00	6.064603e-01	1.224182e+00	4.463490e+01	-1.762745e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071654e-01	-1.481168e-01	0.000000e+00	
-1.266300e+00	6.362931e-01	1.224182e+00	4.463478e+01	-1.551126e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481102e-01	0.000000e+00	
-1.316700e+00	6.661275e-01	1.224182e+00	4.463468e+01	-1.352483e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481050e-01	0.000000e+00	
-1.367101e+00	6.959656e-01	1.224182e+00	4.463460e+01	-1.168041e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.481011e-01	0.000000e+00	
-1.417505e+00	7.258108e-01	1.224182e+00	4.463455e+01	-9.984201e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480982e-01	0.000000e+00	
-1.467916e+00	7.556683e-01	1.224182e+00	4.463451e+01	-8.438091e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480962e-01	0.000000e+00	
-3.085341e-01	6.929550e-02	1.224179e+00	4.464303e+01	-9.817246e-03	2.538630e+05	1.012196e+05	2.880382e+02	1.071852e-01	-1.486001e-01	0.000000e+00	
-1.518346e+00	7.855470e-01	1.224182e+00	4.463448e+01	-7.039784e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480948e-01	0.000000e+00	
-2.578197e-01	3.913563e-02	1.224180e+00	4.464335e+01	-1.343271e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071859e-01	-1.485097e-01	0.000000e+00	
-1.568832e+00	8.154706e-01	1.224182e+00	4.463446e+01	-5.784830e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480939e-01	0.000000e+00	
-2.067255e-01	8.581492e-03	1.224174e+00	4.464418e+01	-1.719972e-02	2.538620e+05	1.012192e+05	2.880381e+02	1.071884e-01	-1.492235e-01	0.000000e+00	
-1.550031e-01	-2.262397e-02	1.224185e+00	4.464708e+01	-4.031379e-02	2.538643e+05	1.012201e+05	2.880380e+02	1.071945e-01	-1.479395e-01	0.000000e+00	
-1.024260e-01	-5.471364e-02	1.224119e+00	4.466231e+01	-6.531206e-02	2.538508e+05	1.012144e+05	2.880376e+02	1.072370e-01	-1.559227e-01	0.000000e+00	
-1.619480e+00	8.455042e-01	1.224182e+00	4.463445e+01	-4.664578e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480935e-01	0.000000e+00	
-4.892443e-02	-8.775745e-02	1.224174e+00	4.473386e+01	-1.298269e-01	2.538628e+05	1.012182e+05	2.880354e+02	1.074047e-01	-1.505743e-01	0.000000e+00	
-1.670551e+00	8.757886e-01	1.224182e+00	4.463445e+01	-3.669322e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480933e-01	0.000000e+00	
-1.722560e+00	9.065563e-01	1.224182e+00	4.463445e+01	-2.787873e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480932e-01	0.000000e+00	
-1.776314e+00	9.381177e-01	1.224182e+00	4.463445e+01	-2.009079e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480932e-01	0.000000e+00	
-1.832737e+00	9.708018e-01	1.224182e+00	4.463445e+01	-1.326999e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480932e-01	0.000000e+00	
-1.892451e+00	1.004782e+00	1.224182e+00	4.463445e+01	-7.439373e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480932e-01	0.000000e+00	
-2.000000e+00	1.011905e+00	1.224182e+00	4.463446e+01	5.586428e-06	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480936e-01	0.000000e+00	
0.000000e+00	-1.190476e-01	1.223793e+00	4.493620e+01	-7.616892e-02	2.537846e+05	1.011838e+05	2.880273e+02	1.079253e-01	-1.990398e-01	0.000000e+00	
-1.955377e+00	1.039821e+00	1.224182e+00	4.463444e+01	-2.782904e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480924e-01	0.000000e+00	
-4.592720e-01	2.175373e-01	1.224181e+00	4.463996e+01	-6.037485e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071777e-01	-1.483747e-01	0.000000e+00	
-5.096767e-01	2.473737e-01	1.224181e+00	4.463957e+01	-5.469623e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071767e-01	-1.483585e-01	0.000000e+00	
-5.600760e-01	2.772062e-01	1.224181e+00	4.463919e+01	-5.044222e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071758e-01	-1.483402e-01	0.000000e+00	
-6.104749e-01	3.070383e-01	1.224181e+00	4.463876e+01	-4.756869e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071748e-01	-1.483164e-01	0.000000e+00	
-6.608740e-01	3.368704e-01	1.224181e+00	4.463830e+01	-4.520651e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071736e-01	-1.482939e-01	0.000000e+00	
-7.112732e-01	3.667026e-01	1.224181e+00	4.463782e+01	-4.309486e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071725e-01	-1.482680e-01	0.000000e+00	
-7.616728e-01	3.965347e-01	1.224181e+00	4.463734e+01	-4.094653e-03	2.538634e+05	1.012199e+05	2.880383e+02	1.071713e-01	-1.482435e-01	0.000000e+00	
-4.088626e-01	1.876919e-01	1.224180e+00	4.464029e+01	-6.935204e-03	2.538633e+05	1.012198e+05	2.880382e+02	1.071785e-01	-1.483881e-01	0.000000e+00	
-8.120724e-01	4.263667e-01	1.224182e+00	4.463687e+01	-3.866686e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071702e-01	-1.482192e-01	0.000000e+00	
