TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.960060e+00	-3.692832e-01	1.275479e+00	5.271681e+01	-1.031402e+02	2.734544e+05	1.072779e+05	2.930000e+02	2.646495e-01	8.392999e+00	0.000000e+00	
2.956140e+00	-3.183933e-01	1.275478e+00	5.271157e+01	-1.031307e+02	2.734535e+05	1.072780e+05	2.930003e+02	2.646250e-01	8.393043e+00	0.000000e+00	
2.954396e+00	-2.626701e-01	1.275476e+00	5.270552e+01	-1.031189e+02	2.734524e+05	1.072780e+05	2.930008e+02	2.645947e-01	8.393055e+00	0.000000e+00	
2.953619e+00	-2.048426e-01	1.275473e+00	5.269911e+01	-1.031065e+02	2.734511e+05	1.072780e+05	2.930014e+02	2.645631e-01	8.393074e+00	0.000000e+00	
2.953183e+00	-1.462375e-01	1.275470e+00	5.269272e+01	-1.030941e+02	2.734499e+05	1.072780e+05	2.930022e+02	2.645316e-01	8.393072e+00	0.000000e+00	
2.952938e+00	-8.725657e-02	1.275465e+00	5.268659e+01	-1.030823e+02	2.734487e+05	1.072780e+05	2.930032e+02	2.645017e-01	8.393063e+00	0.000000e+00	
1.422524e+00	8.424850e-01	1.275418e+00	5.263333e+01	-1.030229e+02	2.734478e+05	1.072804e+05	2.930206e+02	2.643275e-01	8.396409e+00	0.000000e+00	
1.370126e+00	8.720940e-01	1.275453e+00	5.262762e+01	-1.030220e+02	2.734478e+05	1.072806e+05	2.930131e+02	2.643160e-01	8.396681e+00	0.000000e+00	
1.317253e+00	9.018294e-01	1.275479e+00	5.262271e+01	-1.030247e+02	2.734482e+05	1.072807e+05	2.930076e+02	2.643134e-01	8.396950e+00	0.000000e+00	
1.264118e+00	9.315159e-01	1.275495e+00	5.261853e+01	-1.030313e+02	2.734490e+05	1.072809e+05	2.930045e+02	2.643205e-01	8.397209e+00	0.000000e+00	
1.474440e+00	8.131034e-01	1.275377e+00	5.263977e+01	-1.030269e+02	2.734481e+05	1.072802e+05	2.930294e+02	2.643467e-01	8.396141e+00	0.000000e+00	
1.525978e+00	7.839519e-01	1.275334e+00	5.264688e+01	-1.030335e+02	2.734486e+05	1.072800e+05	2.930388e+02	2.643724e-01	8.395882e+00	0.000000e+00	
1.211191e+00	9.609944e-01	1.275500e+00	5.261497e+01	-1.030419e+02	2.734501e+05	1.072811e+05	2.930036e+02	2.643376e-01	8.397435e+00	0.000000e+00	
1.577267e+00	7.549726e-01	1.275292e+00	5.265455e+01	-1.030424e+02	2.734494e+05	1.072798e+05	2.930480e+02	2.644031e-01	8.395633e+00	0.000000e+00	
1.628413e+00	7.260970e-01	1.275255e+00	5.266265e+01	-1.030532e+02	2.734503e+05	1.072796e+05	2.930561e+02	2.644374e-01	8.395395e+00	0.000000e+00	
1.679489e+00	6.972753e-01	1.275225e+00	5.267103e+01	-1.030652e+02	2.734514e+05	1.072795e+05	2.930625e+02	2.644740e-01	8.395169e+00	0.000000e+00	
1.730533e+00	6.684805e-01	1.275204e+00	5.267953e+01	-1.030783e+02	2.734525e+05	1.072793e+05	2.930668e+02	2.645116e-01	8.394957e+00	0.000000e+00	
1.781565e+00	6.397016e-01	1.275195e+00	5.268802e+01	-1.030919e+02	2.734536e+05	1.072792e+05	2.930686e+02	2.645493e-01	8.394758e+00	0.000000e+00	
1.832596e+00	6.109347e-01	1.275196e+00	5.269635e+01	-1.031058e+02	2.734548e+05	1.072791e+05	2.930679e+02	2.645862e-01	8.394572e+00	0.000000e+00	
1.883628e+00	5.821787e-01	1.275208e+00	5.270444e+01	-1.031196e+02	2.734559e+05	1.072789e+05	2.930648e+02	2.646217e-01	8.394400e+00	0.000000e+00	
1.934662e+00	5.534320e-01	1.275229e+00	5.271217e+01	-1.031332e+02	2.734569e+05	1.072788e+05	2.930598e+02	2.646554e-01	8.394242e+00	0.000000e+00	
1.985698e+00	5.246928e-01	1.275256e+00	5.271945e+01	-1.031463e+02	2.734579e+05	1.072787e+05	2.930532e+02	2.646869e-01	8.394096e+00	0.000000e+00	
2.036735e+00	4.959591e-01	1.275288e+00	5.272619e+01	-1.031587e+02	2.734588e+05	1.072786e+05	2.930457e+02	2.647159e-01	8.393964e+00	0.000000e+00	
2.087772e+00	4.672291e-01	1.275321e+00	5.273229e+01	-1.031700e+02	2.734596e+05	1.072785e+05	2.930378e+02	2.647420e-01	8.393844e+00	0.000000e+00	
2.138809e+00	4.385015e-01	1.275354e+00	5.273764e+01	-1.031801e+02	2.734604e+05	1.072785e+05	2.930300e+02	2.647648e-01	8.393736e+00	0.000000e+00	
2.189843e+00	4.097757e-01	1.275385e+00	5.274212e+01	-1.031887e+02	2.734609e+05	1.072784e+05	2.930227e+02	2.647837e-01	8.393639e+00	0.000000e+00	
2.240872e+00	3.810515e-01	1.275412e+00	5.274558e+01	-1.031954e+02	2.734613e+05	1.072783e+05	2.930164e+02	2.647982e-01	8.393552e+00	0.000000e+00	
2.291895e+00	3.523287e-01	1.275434e+00	5.274790e+01	-1.031999e+02	2.734616e+05	1.072783e+05	2.930111e+02	2.648076e-01	8.393475e+00	0.000000e+00	
2.342909e+00	3.236066e-01	1.275452e+00	5.274894e+01	-1.032019e+02	2.734616e+05	1.072782e+05	2.930070e+02	2.648111e-01	8.393408e+00	0.000000e+00	
1.159106e+00	9.902173e-01	1.275497e+00	5.261169e+01	-1.030565e+02	2.734514e+05	1.072812e+05	2.930046e+02	2.643640e-01	8.397614e+00	0.000000e+00	
1.108367e+00	1.019052e+00	1.275489e+00	5.260847e+01	-1.030746e+02	2.734529e+05	1.072813e+05	2.930066e+02	2.643983e-01	8.397675e+00	0.000000e+00	
2.393914e+00	2.948827e-01	1.275464e+00	5.274860e+01	-1.032013e+02	2.734614e+05	1.072782e+05	2.930040e+02	2.648082e-01	8.393348e+00	0.000000e+00	
2.444912e+00	2.661542e-01	1.275472e+00	5.274682e+01	-1.031978e+02	2.734609e+05	1.072782e+05	2.930021e+02	2.647985e-01	8.393296e+00	0.000000e+00	
1.058775e+00	1.046923e+00	1.275479e+00	5.260507e+01	-1.030964e+02	2.734546e+05	1.072813e+05	2.930089e+02	2.644402e-01	8.397669e+00	0.000000e+00	
3.000000e+00	-3.571429e-01	1.275477e+00	5.270597e+01	-1.031207e+02	2.734526e+05	1.072780e+05	2.930007e+02	2.645988e-01	8.393119e+00	0.000000e+00	
2.495894e+00	2.374194e-01	1.275477e+00	5.274360e+01	-1.031915e+02	2.734602e+05	1.072781e+05	2.930009e+02	2.647819e-01	8.393253e+00	0.000000e+00	
2.546823e+00	2.086800e-01	1.275479e+00	5.273900e+01	-1.031826e+02	2.734592e+05	1.072781e+05	2.930003e+02	2.647587e-01	8.393212e+00	0.000000e+00	
2.597647e+00	1.798625e-01	1.275480e+00	5.273320e+01	-1.031713e+02	2.734580e+05	1.072781e+05	2.930001e+02	2.647296e-01	8.393184e+00	0.000000e+00	
2.648388e+00	1.507929e-01	1.275479e+00	5.272641e+01	-1.031580e+02	2.734565e+05	1.072781e+05	2.930002e+02	2.646957e-01	8.393149e+00	0.000000e+00	
2.699156e+00	1.215224e-01	1.275478e+00	5.271888e+01	-1.031433e+02	2.734550e+05	1.072780e+05	2.930003e+02	2.646580e-01	8.393138e+00	0.000000e+00	
2.749874e+00	9.196095e-02	1.275477e+00	5.271084e+01	-1.031278e+02	2.734534e+05	1.072780e+05	2.930006e+02	2.646182e-01	8.393088e+00	0.000000e+00	
2.800077e+00	6.208276e-02	1.275476e+00	5.270291e+01	-1.031122e+02	2.734519e+05	1.072780e+05	2.930009e+02	2.645785e-01	8.393141e+00	0.000000e+00	
2.848809e+00	3.421717e-02	1.275473e+00	5.269524e+01	-1.030969e+02	2.734503e+05	1.072780e+05	2.930015e+02	2.645396e-01	8.393099e+00	0.000000e+00	
2.901327e+00	1.820027e-03	1.275468e+00	5.268763e+01	-1.030827e+02	2.734488e+05	1.072780e+05	2.930027e+02	2.645034e-01	8.393079e+00	0.000000e+00	
2.952727e+00	-2.801513e-02	1.275459e+00	5.268092e+01	-1.030714e+02	2.734476e+05	1.072780e+05	2.930046e+02	2.644742e-01	8.393083e+00	0.000000e+00	
1.000000e+00	1.071429e+00	1.275468e+00	5.260172e+01	-1.031228e+02	2.734564e+05	1.072812e+05	2.930114e+02	2.644919e-01	8.397556e+00	0.000000e+00	
3.000000e+00	-2.976190e-01	1.275474e+00	5.269914e+01	-1.031068e+02	2.734512e+05	1.072780e+05	2.930013e+02	2.645637e-01	8.393116e+00	0.000000e+00	
3.000000e+00	-2.380952e-01	1.275470e+00	5.269275e+01	-1.030939e+02	2.734500e+05	1.072780e+05	2.930022e+02	2.645312e-01	8.393137e+00	0.000000e+00	
3.000000e+00	-1.785714e-01	1.275466e+00	5.268658e+01	-1.030818e+02	2.734488e+05	1.072781e+05	2.930032e+02	2.645005e-01	8.393149e+00	0.000000e+00	
3.000000e+00	-1.190476e-01	1.275460e+00	5.268088e+01	-1.030706e+02	2.734477e+05	1.072781e+05	2.930046e+02	2.644725e-01	8.393172e+00	0.000000e+00	
3.000000e+00	-5.952381e-02	1.275452e+00	5.267584e+01	-1.030607e+02	2.734468e+05	1.072781e+05	2.930065e+02	2.644479e-01	8.393185e+00	0.000000e+00	
1.473768e+00	8.729813e-01	1.275341e+00	5.264024e+01	-1.030356e+02	2.734484e+05	1.072800e+05	2.930370e+02	2.643689e-01	8.395829e+00	0.000000e+00	
1.421814e+00	9.029423e-01	1.275385e+00	5.263265e+01	-1.030303e+02	2.734478e+05	1.072801e+05	2.930274e+02	2.643456e-01	8.396011e+00	0.000000e+00	
1.369449e+00	9.331763e-01	1.275424e+00	5.262570e+01	-1.030280e+02	2.734475e+05	1.072802e+05	2.930186e+02	2.643294e-01	8.396174e+00	0.000000e+00	
1.316714e+00	9.633796e-01	1.275458e+00	5.261949e+01	-1.030291e+02	2.734474e+05	1.072803e+05	2.930112e+02	2.643217e-01	8.396311e+00	0.000000e+00	
1.263802e+00	9.931918e-01	1.275481e+00	5.261411e+01	-1.030341e+02	2.734477e+05	1.072804e+05	2.930060e+02	2.643238e-01	8.396405e+00	0.000000e+00	
1.525359e+00	8.434046e-01	1.275299e+00	5.264835e+01	-1.030434e+02	2.734492e+05	1.072798e+05	2.930465e+02	2.643978e-01	8.395638e+00	0.000000e+00	
1.576685e+00	8.141564e-01	1.275260e+00	5.265686e+01	-1.030532e+02	2.734502e+05	1.072797e+05	2.930549e+02	2.644308e-01	8.395444e+00	0.000000e+00	
1.211088e+00	1.022448e+00	1.275493e+00	5.260961e+01	-1.030434e+02	2.734482e+05	1.072804e+05	2.930033e+02	2.643368e-01	8.396433e+00	0.000000e+00	
1.627844e+00	7.851171e-01	1.275229e+00	5.266564e+01	-1.030646e+02	2.734512e+05	1.072795e+05	2.930618e+02	2.644665e-01	8.395252e+00	0.000000e+00	
1.678914e+00	7.561871e-01	1.275207e+00	5.267452e+01	-1.030770e+02	2.734524e+05	1.072794e+05	2.930665e+02	2.645036e-01	8.395064e+00	0.000000e+00	
1.729945e+00	7.273099e-01	1.275195e+00	5.268337e+01	-1.030902e+02	2.734535e+05	1.072793e+05	2.930688e+02	2.645409e-01	8.394882e+00	0.000000e+00	
1.780962e+00	6.984622e-01	1.275195e+00	5.269205e+01	-1.031037e+02	2.734547e+05	1.072792e+05	2.930685e+02	2.645776e-01	8.394708e+00	0.000000e+00	
1.831979e+00	6.696378e-01	1.275205e+00	5.270048e+01	-1.031174e+02	2.734558e+05	1.072790e+05	2.930659e+02	2.646132e-01	8.394544e+00	0.000000e+00	
1.883000e+00	6.408357e-01	1.275224e+00	5.270854e+01	-1.031308e+02	2.734569e+05	1.072789e+05	2.930611e+02	2.646471e-01	8.394388e+00	0.000000e+00	
1.934026e+00	6.120547e-01	1.275251e+00	5.271616e+01	-1.031438e+02	2.734579e+05	1.072788e+05	2.930547e+02	2.646789e-01	8.394243e+00	0.000000e+00	
1.985058e+00	5.832918e-01	1.275282e+00	5.272323e+01	-1.031562e+02	2.734588e+05	1.072787e+05	2.930473e+02	2.647083e-01	8.394108e+00	0.000000e+00	
2.036093e+00	5.545427e-01	1.275316e+00	5.272966e+01	-1.031677e+02	2.734596e+05	1.072786e+05	2.930393e+02	2.647349e-01	8.393984e+00	0.000000e+00	
2.087130e+00	5.258032e-01	1.275349e+00	5.273535e+01	-1.031780e+02	2.734603e+05	1.072786e+05	2.930314e+02	2.647584e-01	8.393870e+00	0.000000e+00	
2.138167e+00	4.970702e-01	1.275381e+00	5.274019e+01	-1.031868e+02	2.734609e+05	1.072785e+05	2.930240e+02	2.647783e-01	8.393766e+00	0.000000e+00	
2.189202e+00	4.683414e-01	1.275408e+00	5.274403e+01	-1.031939e+02	2.734614e+05	1.072784e+05	2.930174e+02	2.647939e-01	8.393671e+00	0.000000e+00	
2.240234e+00	4.396159e-01	1.275432e+00	5.274673e+01	-1.031989e+02	2.734617e+05	1.072784e+05	2.930119e+02	2.648045e-01	8.393586e+00	0.000000e+00	
2.291259e+00	4.108931e-01	1.275450e+00	5.274817e+01	-1.032015e+02	2.734617e+05	1.072783e+05	2.930076e+02	2.648094e-01	8.393510e+00	0.000000e+00	
2.342274e+00	3.821724e-01	1.275463e+00	5.274823e+01	-1.032014e+02	2.734615e+05	1.072783e+05	2.930045e+02	2.648080e-01	8.393441e+00	0.000000e+00	
2.393281e+00	3.534513e-01	1.275472e+00	5.274684e+01	-1.031985e+02	2.734611e+05	1.072782e+05	2.930024e+02	2.647999e-01	8.393381e+00	0.000000e+00	
1.159181e+00	1.051546e+00	1.275494e+00	5.260571e+01	-1.030572e+02	2.734491e+05	1.072803e+05	2.930030e+02	2.643607e-01	8.396386e+00	0.000000e+00	
1.108714e+00	1.080516e+00	1.275487e+00	5.260228e+01	-1.030749e+02	2.734500e+05	1.072802e+05	2.930041e+02	2.643941e-01	8.396152e+00	0.000000e+00	
2.444282e+00	3.247241e-01	1.275477e+00	5.274398e+01	-1.031928e+02	2.734604e+05	1.072782e+05	2.930011e+02	2.647848e-01	8.393327e+00	0.000000e+00	
2.495283e+00	2.959832e-01	1.275479e+00	5.273971e+01	-1.031844e+02	2.734595e+05	1.072781e+05	2.930004e+02	2.647630e-01	8.393281e+00	0.000000e+00	
1.059121e+00	1.108623e+00	1.275477e+00	5.259934e+01	-1.030968e+02	2.734511e+05	1.072800e+05	2.930059e+02	2.644369e-01	8.395844e+00	0.000000e+00	
2.546287e+00	2.672301e-01	1.275480e+00	5.273415e+01	-1.031734e+02	2.734583e+05	1.072781e+05	2.930002e+02	2.647348e-01	8.393237e+00	0.000000e+00	
2.597223e+00	2.385686e-01	1.275479e+00	5.272750e+01	-1.031604e+02	2.734569e+05	1.072781e+05	2.930002e+02	2.647015e-01	8.393204e+00	0.000000e+00	
2.647688e+00	2.096415e-01	1.275478e+00	5.272011e+01	-1.031459e+02	2.734554e+05	1.072781e+05	2.930004e+02	2.646645e-01	8.393180e+00	0.000000e+00	
2.698503e+00	1.801613e-01	1.275477e+00	5.271214e+01	-1.031304e+02	2.734537e+05	1.072780e+05	2.930006e+02	2.646248e-01	8.393144e+00	0.000000e+00	
2.749270e+00	1.508082e-01	1.275476e+00	5.270403e+01	-1.031146e+02	2.734521e+05	1.072780e+05	2.930009e+02	2.645844e-01	8.393136e+00	0.000000e+00	
2.799777e+00	1.211424e-01	1.275473e+00	5.269604e+01	-1.030989e+02	2.734504e+05	1.072780e+05	2.930015e+02	2.645446e-01	8.393097e+00	0.000000e+00	
2.850228e+00	9.127979e-02	1.275469e+00	5.268866e+01	-1.030843e+02	2.734490e+05	1.072780e+05	2.930023e+02	2.645074e-01	8.393095e+00	0.000000e+00	
2.899520e+00	6.316840e-02	1.275462e+00	5.268187e+01	-1.030716e+02	2.734477e+05	1.072780e+05	2.930039e+02	2.644754e-01	8.393080e+00	0.000000e+00	
2.952466e+00	3.127255e-02	1.275451e+00	5.267583e+01	-1.030617e+02	2.734466e+05	1.072780e+05	2.930064e+02	2.644501e-01	8.393054e+00	0.000000e+00	
3.000000e+00	-2.000000e-15	1.275442e+00	5.267154e+01	-1.030524e+02	2.734460e+05	1.072781e+05	2.930088e+02	2.644275e-01	8.393210e+00	0.000000e+00	
1.000000e+00	1.130952e+00	1.275463e+00	5.259698e+01	-1.031240e+02	2.734524e+05	1.072796e+05	2.930082e+02	2.644916e-01	8.395366e+00	0.000000e+00	
1.473032e+00	9.335786e-01	1.275304e+00	5.264209e+01	-1.030462e+02	2.734488e+05	1.072797e+05	2.930448e+02	2.643968e-01	8.395431e+00	0.000000e+00	
1.524732e+00	9.034274e-01	1.275265e+00	5.265095e+01	-1.030549e+02	2.734498e+05	1.072796e+05	2.930537e+02	2.644277e-01	8.395324e+00	0.000000e+00	
1.421025e+00	9.642331e-01	1.275347e+00	5.263361e+01	-1.030400e+02	2.734479e+05	1.072797e+05	2.930352e+02	2.643707e-01	8.395513e+00	0.000000e+00	
1.368739e+00	9.950213e-01	1.275390e+00	5.262569e+01	-1.030364e+02	2.734472e+05	1.072798e+05	2.930254e+02	2.643507e-01	8.395554e+00	0.000000e+00	
1.316224e+00	1.025312e+00	1.275429e+00	5.261849e+01	-1.030361e+02	2.734467e+05	1.072798e+05	2.930164e+02	2.643386e-01	8.395549e+00	0.000000e+00	
1.263595e+00	1.054600e+00	1.275460e+00	5.261213e+01	-1.030395e+02	2.734465e+05	1.072797e+05	2.930091e+02	2.643356e-01	8.395481e+00	0.000000e+00	
1.576144e+00	8.738038e-01	1.275232e+00	5.266008e+01	-1.030653e+02	2.734510e+05	1.072795e+05	2.930609e+02	2.644619e-01	8.395195e+00	0.000000e+00	
1.627340e+00	8.445334e-01	1.275208e+00	5.266933e+01	-1.030770e+02	2.734521e+05	1.072794e+05	2.930661e+02	2.644980e-01	8.395056e+00	0.000000e+00	
1.211103e+00	1.082817e+00	1.275480e+00	5.260702e+01	-1.030471e+02	2.734465e+05	1.072796e+05	2.930042e+02	2.643440e-01	8.395348e+00	0.000000e+00	
1.678409e+00	8.154417e-01	1.275195e+00	5.267851e+01	-1.030896e+02	2.734533e+05	1.072793e+05	2.930688e+02	2.645345e-01	8.394912e+00	0.000000e+00	
1.729419e+00	7.864293e-01	1.275193e+00	5.268753e+01	-1.031026e+02	2.734545e+05	1.072792e+05	2.930690e+02	2.645708e-01	8.394767e+00	0.000000e+00	
1.780407e+00	7.574579e-01	1.275202e+00	5.269627e+01	-1.031158e+02	2.734556e+05	1.072791e+05	2.930668e+02	2.646060e-01	8.394623e+00	0.000000e+00	
1.831394e+00	7.285211e-01	1.275220e+00	5.270465e+01	-1.031290e+02	2.734567e+05	1.072790e+05	2.930623e+02	2.646398e-01	8.394483e+00	0.000000e+00	
1.882391e+00	6.996231e-01	1.275246e+00	5.271259e+01	-1.031419e+02	2.734578e+05	1.072789e+05	2.930561e+02	2.646716e-01	8.394349e+00	0.000000e+00	
1.933400e+00	6.707667e-01	1.275277e+00	5.271999e+01	-1.031542e+02	2.734587e+05	1.072788e+05	2.930488e+02	2.647013e-01	8.394220e+00	0.000000e+00	
1.984422e+00	6.419489e-01	1.275310e+00	5.272675e+01	-1.031657e+02	2.734596e+05	1.072787e+05	2.930408e+02	2.647283e-01	8.394099e+00	0.000000e+00	
2.035452e+00	6.131623e-01	1.275344e+00	5.273279e+01	-1.031761e+02	2.734603e+05	1.072786e+05	2.930328e+02	2.647523e-01	8.393985e+00	0.000000e+00	
2.086487e+00	5.843987e-01	1.275376e+00	5.273798e+01	-1.031851e+02	2.734609e+05	1.072786e+05	2.930252e+02	2.647729e-01	8.393879e+00	0.000000e+00	
2.137524e+00	5.556508e-01	1.275405e+00	5.274219e+01	-1.031925e+02	2.734614e+05	1.072785e+05	2.930185e+02	2.647895e-01	8.393781e+00	0.000000e+00	
2.188561e+00	5.269133e-01	1.275429e+00	5.274529e+01	-1.031979e+02	2.734617e+05	1.072784e+05	2.930128e+02	2.648013e-01	8.393691e+00	0.000000e+00	
2.239594e+00	4.981829e-01	1.275448e+00	5.274714e+01	-1.032010e+02	2.734618e+05	1.072784e+05	2.930083e+02	2.648075e-01	8.393609e+00	0.000000e+00	
2.290623e+00	4.694578e-01	1.275462e+00	5.274762e+01	-1.032015e+02	2.734617e+05	1.072783e+05	2.930050e+02	2.648076e-01	8.393535e+00	0.000000e+00	
2.341642e+00	4.407369e-01	1.275471e+00	5.274663e+01	-1.031992e+02	2.734613e+05	1.072783e+05	2.930027e+02	2.648010e-01	8.393467e+00	0.000000e+00	
2.392651e+00	4.120183e-01	1.275476e+00	5.274416e+01	-1.031940e+02	2.734607e+05	1.072782e+05	2.930013e+02	2.647875e-01	8.393407e+00	0.000000e+00	
2.443653e+00	3.832959e-01	1.275479e+00	5.274024e+01	-1.031861e+02	2.734597e+05	1.072782e+05	2.930006e+02	2.647670e-01	8.393353e+00	0.000000e+00	
1.159565e+00	1.112020e+00	1.275486e+00	5.260285e+01	-1.030599e+02	2.734468e+05	1.072794e+05	2.930022e+02	2.643654e-01	8.395023e+00	0.000000e+00	
1.109870e+00	1.141393e+00	1.275482e+00	5.259918e+01	-1.030766e+02	2.734471e+05	1.072790e+05	2.930021e+02	2.643962e-01	8.394504e+00	0.000000e+00	
2.494654e+00	3.545563e-01	1.275480e+00	5.273498e+01	-1.031756e+02	2.734586e+05	1.072782e+05	2.930003e+02	2.647401e-01	8.393305e+00	0.000000e+00	
2.545661e+00	3.257748e-01	1.275479e+00	5.272856e+01	-1.031629e+02	2.734572e+05	1.072781e+05	2.930003e+02	2.647076e-01	8.393263e+00	0.000000e+00	
1.059362e+00	1.170578e+00	1.275473e+00	5.259714e+01	-1.030981e+02	2.734475e+05	1.072785e+05	2.930029e+02	2.644396e-01	8.393773e+00	0.000000e+00	
2.596713e+00	2.968845e-01	1.275478e+00	5.272122e+01	-1.031484e+02	2.734557e+05	1.072781e+05	2.930005e+02	2.646708e-01	8.393224e+00	0.000000e+00	
2.647110e+00	2.682334e-01	1.275477e+00	5.271335e+01	-1.031330e+02	2.734541e+05	1.072781e+05	2.930007e+02	2.646313e-01	8.393195e+00	0.000000e+00	
2.697733e+00	2.395324e-01	1.275476e+00	5.270523e+01	-1.031171e+02	2.734524e+05	1.072781e+05	2.930010e+02	2.645907e-01	8.393165e+00	0.000000e+00	
2.748837e+00	2.095736e-01	1.275473e+00	5.269715e+01	-1.031014e+02	2.734508e+05	1.072780e+05	2.930014e+02	2.645506e-01	8.393140e+00	0.000000e+00	
2.799396e+00	1.800923e-01	1.275470e+00	5.268953e+01	-1.030864e+02	2.734492e+05	1.072780e+05	2.930022e+02	2.645126e-01	8.393132e+00	0.000000e+00	
2.849896e+00	1.502991e-01	1.275464e+00	5.268258e+01	-1.030728e+02	2.734478e+05	1.072780e+05	2.930035e+02	2.644782e-01	8.393102e+00	0.000000e+00	
2.900451e+00	1.201839e-01	1.275455e+00	5.267660e+01	-1.030617e+02	2.734467e+05	1.072780e+05	2.930056e+02	2.644505e-01	8.393111e+00	0.000000e+00	
2.949786e+00	9.096399e-02	1.275442e+00	5.267166e+01	-1.030538e+02	2.734459e+05	1.072780e+05	2.930087e+02	2.644307e-01	8.393079e+00	0.000000e+00	
3.000000e+00	5.952381e-02	1.275429e+00	5.266816e+01	-1.030460e+02	2.734454e+05	1.072781e+05	2.930117e+02	2.644123e-01	8.393210e+00	0.000000e+00	
1.000000e+00	1.190476e+00	1.275460e+00	5.259567e+01	-1.031257e+02	2.734484e+05	1.072780e+05	2.930044e+02	2.644961e-01	8.393032e+00	0.000000e+00	
1.472217e+00	9.947286e-01	1.275267e+00	5.264533e+01	-1.030585e+02	2.734493e+05	1.072793e+05	2.930524e+02	2.644293e-01	8.394971e+00	0.000000e+00	
1.524080e+00	9.639597e-01	1.275234e+00	5.265465e+01	-1.030677e+02	2.734505e+05	1.072793e+05	2.930600e+02	2.644611e-01	8.394945e+00	0.000000e+00	
1.575658e+00	9.339490e-01	1.275209e+00	5.266417e+01	-1.030785e+02	2.734517e+05	1.072793e+05	2.930656e+02	2.644956e-01	8.394888e+00	0.000000e+00	
1.420194e+00	1.025986e+00	1.275307e+00	5.263630e+01	-1.030516e+02	2.734481e+05	1.072793e+05	2.930432e+02	2.644017e-01	8.394951e+00	0.000000e+00	
1.368043e+00	1.056958e+00	1.275350e+00	5.262772e+01	-1.030470e+02	2.734470e+05	1.072793e+05	2.930332e+02	2.643792e-01	8.394841e+00	0.000000e+00	
1.315714e+00	1.086638e+00	1.275393e+00	5.261978e+01	-1.030454e+02	2.734462e+05	1.072792e+05	2.930230e+02	2.643632e-01	8.394712e+00	0.000000e+00	
1.263273e+00	1.114720e+00	1.275432e+00	5.261254e+01	-1.030469e+02	2.734454e+05	1.072790e+05	2.930136e+02	2.643550e-01	8.394485e+00	0.000000e+00	
1.626936e+00	9.044604e-01	1.275194e+00	5.267367e+01	-1.030903e+02	2.734530e+05	1.072792e+05	2.930688e+02	2.645311e-01	8.394807e+00	0.000000e+00	
1.678015e+00	8.752010e-01	1.275191e+00	5.268298e+01	-1.031027e+02	2.734542e+05	1.072792e+05	2.930694e+02	2.645665e-01	8.394712e+00	0.000000e+00	
1.211262e+00	1.140529e+00	1.275460e+00	5.260718e+01	-1.030526e+02	2.734449e+05	1.072787e+05	2.930063e+02	2.643584e-01	8.394104e+00	0.000000e+00	
1.728995e+00	8.460163e-01	1.275198e+00	5.269200e+01	-1.031154e+02	2.734554e+05	1.072791e+05	2.930675e+02	2.646010e-01	8.394610e+00	0.000000e+00	
1.779935e+00	8.168600e-01	1.275215e+00	5.270065e+01	-1.031281e+02	2.734565e+05	1.072790e+05	2.930634e+02	2.646342e-01	8.394501e+00	0.000000e+00	
1.830870e+00	7.877358e-01	1.275240e+00	5.270887e+01	-1.031406e+02	2.734576e+05	1.072789e+05	2.930574e+02	2.646658e-01	8.394391e+00	0.000000e+00	
1.881819e+00	7.586640e-01	1.275271e+00	5.271656e+01	-1.031527e+02	2.734586e+05	1.072789e+05	2.930502e+02	2.646953e-01	8.394280e+00	0.000000e+00	
1.932794e+00	7.296619e-01	1.275304e+00	5.272363e+01	-1.031641e+02	2.734595e+05	1.072788e+05	2.930423e+02	2.647224e-01	8.394172e+00	0.000000e+00	
1.983793e+00	7.007324e-01	1.275339e+00	5.272999e+01	-1.031745e+02	2.734602e+05	1.072787e+05	2.930342e+02	2.647468e-01	8.394067e+00	0.000000e+00	
2.034811e+00	6.718657e-01	1.275371e+00	5.273553e+01	-1.031837e+02	2.734609e+05	1.072786e+05	2.930265e+02	2.647679e-01	8.393966e+00	0.000000e+00	
2.085842e+00	6.430472e-01	1.275401e+00	5.274011e+01	-1.031913e+02	2.734614e+05	1.072786e+05	2.930196e+02	2.647852e-01	8.393871e+00	0.000000e+00	
2.136879e+00	6.142633e-01	1.275426e+00	5.274361e+01	-1.031971e+02	2.734618e+05	1.072785e+05	2.930137e+02	2.647980e-01	8.393782e+00	0.000000e+00	
2.187917e+00	5.855034e-01	1.275445e+00	5.274587e+01	-1.032006e+02	2.734619e+05	1.072784e+05	2.930090e+02	2.648056e-01	8.393698e+00	0.000000e+00	
2.238954e+00	5.567595e-01	1.275460e+00	5.274676e+01	-1.032016e+02	2.734618e+05	1.072784e+05	2.930054e+02	2.648070e-01	8.393621e+00	0.000000e+00	
2.289986e+00	5.280267e-01	1.275470e+00	5.274620e+01	-1.031998e+02	2.734615e+05	1.072783e+05	2.930030e+02	2.648019e-01	8.393550e+00	0.000000e+00	
