TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.520864e+00	5.512073e-01	1.221367e+00	5.270654e+01	-3.640312e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268950e-01	-6.074203e-01	0.000000e+00	
-4.624479e-01	-7.528071e-02	1.221347e+00	5.275863e+01	-1.485938e-02	2.533692e+05	1.008919e+05	2.877714e+02	1.270229e-01	-6.106375e-01	0.000000e+00	
-1.571334e+00	5.810617e-01	1.221367e+00	5.270620e+01	-3.142725e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268941e-01	-6.073989e-01	0.000000e+00	
-4.120284e-01	-1.051336e-01	1.221342e+00	5.276883e+01	-1.599639e-02	2.533684e+05	1.008914e+05	2.877710e+02	1.270480e-01	-6.113588e-01	0.000000e+00	
-3.615621e-01	-1.350348e-01	1.221338e+00	5.278236e+01	-1.689866e-02	2.533677e+05	1.008909e+05	2.877705e+02	1.270811e-01	-6.120767e-01	0.000000e+00	
-3.109697e-01	-1.650661e-01	1.221328e+00	5.279950e+01	-1.641069e-02	2.533658e+05	1.008898e+05	2.877699e+02	1.271236e-01	-6.136067e-01	0.000000e+00	
-1.621960e+00	6.109681e-01	1.221367e+00	5.270591e+01	-2.669209e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268934e-01	-6.073812e-01	0.000000e+00	
-2.600890e-01	-1.953942e-01	1.221319e+00	5.281987e+01	-1.552339e-02	2.533642e+05	1.008888e+05	2.877692e+02	1.271737e-01	-6.150064e-01	0.000000e+00	
-1.672990e+00	6.410130e-01	1.221367e+00	5.270567e+01	-2.219460e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268929e-01	-6.073665e-01	0.000000e+00	
-1.724900e+00	6.713705e-01	1.221367e+00	5.270547e+01	-1.791367e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268924e-01	-6.073541e-01	0.000000e+00	
-1.778418e+00	7.023217e-01	1.221367e+00	5.270530e+01	-1.381506e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268919e-01	-6.073432e-01	0.000000e+00	
-1.834380e+00	7.342100e-01	1.221367e+00	5.270514e+01	-9.870833e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268915e-01	-6.073336e-01	0.000000e+00	
-1.893338e+00	7.673020e-01	1.221367e+00	5.270499e+01	-6.085346e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073241e-01	0.000000e+00	
-2.000000e+00	7.738095e-01	1.221367e+00	5.270499e+01	3.689666e-05	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073243e-01	0.000000e+00	
-1.033459e-01	-6.457507e-01	1.221443e+00	5.265102e+01	3.497640e-01	2.533877e+05	1.009011e+05	2.877751e+02	1.267558e-01	-5.975880e-01	0.000000e+00	
-1.032637e-01	-5.866443e-01	1.221251e+00	5.281359e+01	3.992568e-01	2.533501e+05	1.008832e+05	2.877691e+02	1.271692e-01	-6.228638e-01	0.000000e+00	
-1.031798e-01	-5.275387e-01	1.221361e+00	5.298323e+01	3.033400e-01	2.533751e+05	1.008903e+05	2.877635e+02	1.275659e-01	-6.128424e-01	0.000000e+00	
0.000000e+00	-1.071429e+00	1.221400e+00	5.438128e+01	-5.234807e-01	2.533974e+05	1.008747e+05	2.877097e+02	1.309440e-01	-6.349247e-01	0.000000e+00	
0.000000e+00	-1.011905e+00	1.221714e+00	5.273550e+01	-7.035845e-01	2.534508e+05	1.009250e+05	2.877793e+02	1.269386e-01	-5.639844e-01	0.000000e+00	
0.000000e+00	-9.523810e-01	1.221184e+00	5.238829e+01	-5.060318e-01	2.533318e+05	1.008832e+05	2.877848e+02	1.261509e-01	-6.229255e-01	0.000000e+00	
-4.656430e-02	-7.412212e-01	1.221521e+00	5.272067e+01	2.748099e-01	2.534040e+05	1.009065e+05	2.877721e+02	1.269150e-01	-5.900355e-01	0.000000e+00	
-1.572979e-01	-4.347240e-01	1.221338e+00	5.290202e+01	5.848641e-02	2.533692e+05	1.008894e+05	2.877664e+02	1.273702e-01	-6.141767e-01	0.000000e+00	
-2.086531e-01	-2.262928e-01	1.221295e+00	5.284670e+01	-5.483931e-03	2.533596e+05	1.008865e+05	2.877682e+02	1.272410e-01	-6.182226e-01	0.000000e+00	
-1.955091e+00	8.015938e-01	1.221367e+00	5.270483e+01	-2.562425e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268908e-01	-6.073140e-01	0.000000e+00	
-4.678990e-02	-6.818137e-01	1.221439e+00	5.247314e+01	2.365872e-01	2.533850e+05	1.009031e+05	2.877817e+02	1.263249e-01	-5.947685e-01	0.000000e+00	
-1.030939e-01	-4.684338e-01	1.221114e+00	5.301053e+01	1.119016e-01	2.533244e+05	1.008695e+05	2.877624e+02	1.276559e-01	-6.421767e-01	0.000000e+00	
0.000000e+00	-8.928571e-01	1.221682e+00	5.199601e+01	-2.437458e-01	2.534306e+05	1.009296e+05	2.878001e+02	1.251476e-01	-5.574484e-01	0.000000e+00	
0.000000e+00	-8.333333e-01	1.221813e+00	5.201941e+01	3.327082e-01	2.534584e+05	1.009404e+05	2.877998e+02	1.251916e-01	-5.422306e-01	0.000000e+00	
0.000000e+00	-7.738095e-01	1.221269e+00	5.266561e+01	4.828422e-01	2.533495e+05	1.008855e+05	2.877715e+02	1.268122e-01	-6.196092e-01	0.000000e+00	
-1.569753e-01	-3.758510e-01	1.221252e+00	5.284514e+01	3.008688e-02	2.533507e+05	1.008830e+05	2.877682e+02	1.272417e-01	-6.232235e-01	0.000000e+00	
-1.566511e-01	-3.169785e-01	1.221350e+00	5.285467e+01	3.562326e-02	2.533711e+05	1.008910e+05	2.877679e+02	1.272545e-01	-6.119389e-01	0.000000e+00	
-1.563252e-01	-2.581067e-01	1.221264e+00	5.284536e+01	2.013337e-02	2.533530e+05	1.008839e+05	2.877681e+02	1.272411e-01	-6.219333e-01	0.000000e+00	
-6.634144e-01	1.026175e-01	1.221357e+00	5.273191e+01	-1.441527e-02	2.533710e+05	1.008931e+05	2.877723e+02	1.269573e-01	-6.089899e-01	0.000000e+00	
-7.138181e-01	1.324515e-01	1.221358e+00	5.272856e+01	-1.359870e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269490e-01	-6.087818e-01	0.000000e+00	
-7.642168e-01	1.622830e-01	1.221359e+00	5.272560e+01	-1.293974e-02	2.533714e+05	1.008933e+05	2.877726e+02	1.269418e-01	-6.085987e-01	0.000000e+00	
-6.130166e-01	7.277891e-02	1.221356e+00	5.273578e+01	-1.548060e-02	2.533707e+05	1.008929e+05	2.877722e+02	1.269668e-01	-6.092242e-01	0.000000e+00	
-8.146153e-01	1.921145e-01	1.221360e+00	5.272295e+01	-1.236868e-02	2.533716e+05	1.008935e+05	2.877726e+02	1.269353e-01	-6.084349e-01	0.000000e+00	
-8.650138e-01	2.219461e-01	1.221361e+00	5.272055e+01	-1.183167e-02	2.533717e+05	1.008936e+05	2.877727e+02	1.269294e-01	-6.082868e-01	0.000000e+00	
-5.626203e-01	4.295375e-02	1.221354e+00	5.274033e+01	-1.688152e-02	2.533704e+05	1.008927e+05	2.877720e+02	1.269779e-01	-6.095172e-01	0.000000e+00	
-5.122183e-01	1.312056e-02	1.221352e+00	5.274592e+01	-1.875445e-02	2.533701e+05	1.008925e+05	2.877718e+02	1.269916e-01	-6.098326e-01	0.000000e+00	
-9.154126e-01	2.517779e-01	1.221362e+00	5.271839e+01	-1.129347e-02	2.533719e+05	1.008937e+05	2.877728e+02	1.269241e-01	-6.081531e-01	0.000000e+00	
-9.658116e-01	2.816099e-01	1.221363e+00	5.271644e+01	-1.073256e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269193e-01	-6.080325e-01	0.000000e+00	
-1.016211e+00	3.114420e-01	1.221363e+00	5.271469e+01	-1.013982e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269150e-01	-6.079244e-01	0.000000e+00	
-1.066610e+00	3.412741e-01	1.221364e+00	5.271314e+01	-9.514326e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269112e-01	-6.078281e-01	0.000000e+00	
-1.117009e+00	3.711062e-01	1.221365e+00	5.271176e+01	-8.860980e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269078e-01	-6.077431e-01	0.000000e+00	
-1.167409e+00	4.009383e-01	1.221365e+00	5.271056e+01	-8.187958e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269048e-01	-6.076687e-01	0.000000e+00	
-1.217808e+00	4.307705e-01	1.221365e+00	5.270952e+01	-7.504943e-03	2.533725e+05	1.008940e+05	2.877731e+02	1.269023e-01	-6.076043e-01	0.000000e+00	
-1.268207e+00	4.606026e-01	1.221366e+00	5.270863e+01	-6.821829e-03	2.533725e+05	1.008941e+05	2.877732e+02	1.269001e-01	-6.075491e-01	0.000000e+00	
-1.318607e+00	4.904347e-01	1.221366e+00	5.270787e+01	-6.147833e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268982e-01	-6.075023e-01	0.000000e+00	
-1.369006e+00	5.202669e-01	1.221366e+00	5.270723e+01	-5.490992e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268967e-01	-6.074630e-01	0.000000e+00	
-1.419406e+00	5.500993e-01	1.221367e+00	5.270671e+01	-4.857897e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268954e-01	-6.074303e-01	0.000000e+00	
-1.469810e+00	5.799330e-01	1.221367e+00	5.270627e+01	-4.253601e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268943e-01	-6.074034e-01	0.000000e+00	
-4.618134e-01	-1.671660e-02	1.221349e+00	5.275276e+01	-2.109829e-02	2.533696e+05	1.008921e+05	2.877716e+02	1.270085e-01	-6.102931e-01	0.000000e+00	
-1.520229e+00	6.097718e-01	1.221367e+00	5.270592e+01	-3.681632e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268934e-01	-6.073814e-01	0.000000e+00	
-4.113957e-01	-4.656752e-02	1.221346e+00	5.276151e+01	-2.434894e-02	2.533691e+05	1.008918e+05	2.877713e+02	1.270299e-01	-6.107728e-01	0.000000e+00	
-1.570701e+00	6.396290e-01	1.221367e+00	5.270563e+01	-3.143952e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268927e-01	-6.073636e-01	0.000000e+00	
-3.609357e-01	-7.646227e-02	1.221342e+00	5.277345e+01	-2.772349e-02	2.533684e+05	1.008913e+05	2.877708e+02	1.270592e-01	-6.114944e-01	0.000000e+00	
-3.103610e-01	-1.064757e-01	1.221337e+00	5.278837e+01	-3.218722e-02	2.533676e+05	1.008907e+05	2.877703e+02	1.270957e-01	-6.123164e-01	0.000000e+00	
-2.595224e-01	-1.367616e-01	1.221331e+00	5.281280e+01	-3.251495e-02	2.533666e+05	1.008899e+05	2.877694e+02	1.271554e-01	-6.134291e-01	0.000000e+00	
-1.621334e+00	6.695436e-01	1.221367e+00	5.270539e+01	-2.640939e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268922e-01	-6.073491e-01	0.000000e+00	
-2.081728e-01	-1.675738e-01	1.221334e+00	5.283858e+01	-3.112962e-02	2.533676e+05	1.008898e+05	2.877685e+02	1.272173e-01	-6.135309e-01	0.000000e+00	
-1.672383e+00	6.996099e-01	1.221367e+00	5.270520e+01	-2.171205e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268917e-01	-6.073373e-01	0.000000e+00	
-1.724334e+00	7.300162e-01	1.221367e+00	5.270505e+01	-1.731745e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268913e-01	-6.073276e-01	0.000000e+00	
-1.777937e+00	7.610631e-01	1.221367e+00	5.270491e+01	-1.318553e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268910e-01	-6.073192e-01	0.000000e+00	
-1.834045e+00	7.931139e-01	1.221367e+00	5.270479e+01	-9.287083e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268907e-01	-6.073116e-01	0.000000e+00	
-1.893222e+00	8.264428e-01	1.221367e+00	5.270467e+01	-5.629267e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268904e-01	-6.073041e-01	0.000000e+00	
-2.000000e+00	8.333333e-01	1.221367e+00	5.270468e+01	3.547076e-05	2.533728e+05	1.008943e+05	2.877733e+02	1.268904e-01	-6.073049e-01	0.000000e+00	
-4.701428e-02	-6.224076e-01	1.221217e+00	5.239311e+01	6.217750e-01	2.533388e+05	1.008859e+05	2.877849e+02	1.261622e-01	-6.191041e-01	0.000000e+00	
-4.723691e-02	-5.630018e-01	1.221345e+00	5.318375e+01	7.008824e-01	2.533737e+05	1.008862e+05	2.877555e+02	1.280612e-01	-6.186571e-01	0.000000e+00	
-4.745752e-02	-5.035963e-01	1.221223e+00	5.325104e+01	1.018989e-01	2.533497e+05	1.008755e+05	2.877538e+02	1.282256e-01	-6.337786e-01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.221041e+00	5.270652e+01	1.266976e-01	2.533024e+05	1.008660e+05	2.877695e+02	1.269300e-01	-6.472070e-01	0.000000e+00	
-1.030060e-01	-4.093295e-01	1.221340e+00	5.294116e+01	-7.531984e-02	2.533702e+05	1.008891e+05	2.877650e+02	1.274645e-01	-6.145505e-01	0.000000e+00	
-1.559975e-01	-1.992353e-01	1.221328e+00	5.289582e+01	1.988682e-02	2.533671e+05	1.008886e+05	2.877665e+02	1.273562e-01	-6.152240e-01	0.000000e+00	
-1.955258e+00	8.610262e-01	1.221367e+00	5.270453e+01	-2.317606e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268901e-01	-6.072951e-01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.222025e+00	5.195486e+01	4.546425e-01	2.535048e+05	1.009601e+05	2.878061e+02	1.250155e-01	-5.144499e-01	0.000000e+00	
-4.767587e-02	-4.441909e-01	1.221180e+00	5.318129e+01	7.731805e-02	2.533400e+05	1.008728e+05	2.877563e+02	1.280614e-01	-6.375358e-01	0.000000e+00	
-1.029158e-01	-3.502257e-01	1.221354e+00	5.281783e+01	-2.636940e-02	2.533714e+05	1.008917e+05	2.877692e+02	1.271651e-01	-6.108825e-01	0.000000e+00	
-1.028232e-01	-2.911225e-01	1.221262e+00	5.280203e+01	6.300387e-02	2.533520e+05	1.008842e+05	2.877696e+02	1.271367e-01	-6.214464e-01	0.000000e+00	
-1.027281e-01	-2.320197e-01	1.221449e+00	5.292333e+01	1.248928e-01	2.533923e+05	1.008983e+05	2.877657e+02	1.274104e-01	-6.016084e-01	0.000000e+00	
-6.123783e-01	1.313486e-01	1.221357e+00	5.273267e+01	-1.814631e-02	2.533709e+05	1.008930e+05	2.877723e+02	1.269591e-01	-6.090396e-01	0.000000e+00	
-6.627826e-01	1.611824e-01	1.221358e+00	5.272935e+01	-1.681511e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269510e-01	-6.088297e-01	0.000000e+00	
-7.131815e-01	1.910139e-01	1.221359e+00	5.272637e+01	-1.577974e-02	2.533714e+05	1.008933e+05	2.877725e+02	1.269437e-01	-6.086478e-01	0.000000e+00	
-7.635801e-01	2.208455e-01	1.221360e+00	5.272367e+01	-1.493089e-02	2.533715e+05	1.008934e+05	2.877726e+02	1.269370e-01	-6.084792e-01	0.000000e+00	
-5.619828e-01	1.015165e-01	1.221355e+00	5.273648e+01	-1.995775e-02	2.533707e+05	1.008929e+05	2.877722e+02	1.269685e-01	-6.092746e-01	0.000000e+00	
-8.139787e-01	2.506772e-01	1.221361e+00	5.272119e+01	-1.417496e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269309e-01	-6.083263e-01	0.000000e+00	
-8.643775e-01	2.805090e-01	1.221362e+00	5.271892e+01	-1.345247e-02	2.533719e+05	1.008936e+05	2.877728e+02	1.269254e-01	-6.081858e-01	0.000000e+00	
-5.115829e-01	7.168383e-02	1.221353e+00	5.274104e+01	-2.234828e-02	2.533704e+05	1.008927e+05	2.877720e+02	1.269797e-01	-6.095549e-01	0.000000e+00	
-4.611789e-01	4.184750e-02	1.221351e+00	5.274645e+01	-2.567722e-02	2.533700e+05	1.008924e+05	2.877718e+02	1.269930e-01	-6.099140e-01	0.000000e+00	
-9.147766e-01	3.103410e-01	1.221363e+00	5.271685e+01	-1.272603e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269203e-01	-6.080576e-01	0.000000e+00	
-9.651758e-01	3.401730e-01	1.221363e+00	5.271497e+01	-1.197708e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269157e-01	-6.079418e-01	0.000000e+00	
-1.015575e+00	3.700051e-01	1.221364e+00	5.271330e+01	-1.120016e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269116e-01	-6.078379e-01	0.000000e+00	
-1.065974e+00	3.998373e-01	1.221365e+00	5.271181e+01	-1.039859e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269079e-01	-6.077460e-01	0.000000e+00	
-1.116374e+00	4.296694e-01	1.221365e+00	5.271051e+01	-9.580743e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269047e-01	-6.076655e-01	0.000000e+00	
-1.166773e+00	4.595015e-01	1.221365e+00	5.270938e+01	-8.757478e-03	2.533725e+05	1.008940e+05	2.877731e+02	1.269020e-01	-6.075959e-01	0.000000e+00	
-1.217172e+00	4.893336e-01	1.221366e+00	5.270842e+01	-7.940144e-03	2.533725e+05	1.008941e+05	2.877732e+02	1.268996e-01	-6.075365e-01	0.000000e+00	
-1.267572e+00	5.191658e-01	1.221366e+00	5.270761e+01	-7.139446e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268976e-01	-6.074863e-01	0.000000e+00	
-1.317971e+00	5.489979e-01	1.221366e+00	5.270694e+01	-6.364657e-03	2.533726e+05	1.008942e+05	2.877732e+02	1.268960e-01	-6.074446e-01	0.000000e+00	
-1.368371e+00	5.788303e-01	1.221367e+00	5.270638e+01	-5.623326e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268946e-01	-6.074102e-01	0.000000e+00	
-1.418771e+00	6.086631e-01	1.221367e+00	5.270593e+01	-4.921125e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268935e-01	-6.073823e-01	0.000000e+00	
-1.469175e+00	6.384978e-01	1.221367e+00	5.270557e+01	-4.261961e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268926e-01	-6.073600e-01	0.000000e+00	
-4.107630e-01	1.199869e-02	1.221349e+00	5.275363e+01	-2.989118e-02	2.533695e+05	1.008921e+05	2.877716e+02	1.270106e-01	-6.103508e-01	0.000000e+00	
-1.519595e+00	6.683389e-01	1.221367e+00	5.270528e+01	-3.648036e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268919e-01	-6.073423e-01	0.000000e+00	
-3.603094e-01	-1.788964e-02	1.221345e+00	5.276236e+01	-3.625089e-02	2.533690e+05	1.008917e+05	2.877712e+02	1.270320e-01	-6.108680e-01	0.000000e+00	
-1.570069e+00	6.982017e-01	1.221367e+00	5.270506e+01	-3.080048e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268913e-01	-6.073284e-01	0.000000e+00	
-3.097521e-01	-4.788540e-02	1.221337e+00	5.277515e+01	-4.314819e-02	2.533674e+05	1.008908e+05	2.877708e+02	1.270639e-01	-6.121059e-01	0.000000e+00	
-2.589553e-01	-7.812908e-02	1.221338e+00	5.279409e+01	-5.589938e-02	2.533678e+05	1.008907e+05	2.877701e+02	1.271095e-01	-6.123141e-01	0.000000e+00	
-2.076915e-01	-1.088551e-01	1.221288e+00	5.282161e+01	-6.379827e-02	2.533578e+05	1.008862e+05	2.877691e+02	1.271812e-01	-6.186356e-01	0.000000e+00	
-1.620709e+00	7.281297e-01	1.221367e+00	5.270488e+01	-2.557059e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268909e-01	-6.073176e-01	0.000000e+00	
-1.556680e-01	-1.403644e-01	1.221309e+00	5.287657e+01	-9.340732e-02	2.533630e+05	1.008873e+05	2.877672e+02	1.273118e-01	-6.170550e-01	0.000000e+00	
-1.671774e+00	7.582265e-01	1.221367e+00	5.270475e+01	-2.076559e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268906e-01	-6.073091e-01	0.000000e+00	
-1.723764e+00	7.886954e-01	1.221367e+00	5.270464e+01	-1.634617e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268903e-01	-6.073023e-01	0.000000e+00	
-1.777446e+00	8.198556e-01	1.221367e+00	5.270454e+01	-1.226670e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268901e-01	-6.072965e-01	0.000000e+00	
-1.833695e+00	8.520848e-01	1.221367e+00	5.270446e+01	-8.497533e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268899e-01	-6.072912e-01	0.000000e+00	
-1.893085e+00	8.856542e-01	1.221367e+00	5.270437e+01	-5.048631e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268897e-01	-6.072859e-01	0.000000e+00	
-2.000000e+00	8.928571e-01	1.221367e+00	5.270439e+01	3.343856e-05	2.533728e+05	1.008943e+05	2.877733e+02	1.268897e-01	-6.072873e-01	0.000000e+00	
0.000000e+00	-5.952381e-01	1.221733e+00	5.262173e+01	1.216832e+00	2.534501e+05	1.009265e+05	2.877791e+02	1.266854e-01	-5.618524e-01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.219873e+00	5.392987e+01	5.057779e-01	2.530721e+05	1.007519e+05	2.877195e+02	1.300171e-01	-8.079442e-01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.222351e+00	5.317608e+01	4.412514e-02	2.535873e+05	1.009722e+05	2.877641e+02	1.279245e-01	-4.973468e-01	0.000000e+00	
-4.789171e-02	-3.847856e-01	1.221447e+00	5.305356e+01	-3.777295e-01	2.533931e+05	1.008963e+05	2.877604e+02	1.277281e-01	-6.043526e-01	0.000000e+00	
-1.026303e-01	-1.729174e-01	1.221039e+00	5.296620e+01	-1.213477e-02	2.533083e+05	1.008638e+05	2.877637e+02	1.275564e-01	-6.502196e-01	0.000000e+00	
-1.955407e+00	9.205038e-01	1.221367e+00	5.270426e+01	-2.024895e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268894e-01	-6.072784e-01	0.000000e+00	
0.000000e+00	-4.166667e-01	1.220010e+00	5.369073e+01	-3.088149e-01	2.530976e+05	1.007665e+05	2.877286e+02	1.294204e-01	-7.874871e-01	0.000000e+00	
-4.810479e-02	-3.253803e-01	1.221139e+00	5.230064e+01	-6.229838e-02	2.533217e+05	1.008807e+05	2.877883e+02	1.259380e-01	-6.264709e-01	0.000000e+00	
-4.831487e-02	-2.659749e-01	1.221360e+00	5.288371e+01	4.519271e-01	2.533731e+05	1.008912e+05	2.877665e+02	1.273284e-01	-6.115476e-01	0.000000e+00	
-4.852168e-02	-2.065694e-01	1.221284e+00	5.312904e+01	-1.448051e-02	2.533606e+05	1.008820e+05	2.877580e+02	1.279242e-01	-6.245867e-01	0.000000e+00	
-5.613434e-01	1.600782e-01	1.221357e+00	5.273282e+01	-2.206739e-02	2.533709e+05	1.008930e+05	2.877723e+02	1.269595e-01	-6.090425e-01	0.000000e+00	
-6.117471e-01	1.899129e-01	1.221358e+00	5.272970e+01	-2.018151e-02	2.533711e+05	1.008932e+05	2.877724e+02	1.269518e-01	-6.088534e-01	0.000000e+00	
-6.621462e-01	2.197447e-01	1.221359e+00	5.272686e+01	-1.875978e-02	2.533713e+05	1.008933e+05	2.877725e+02	1.269449e-01	-6.086763e-01	0.000000e+00	
-7.125449e-01	2.495764e-01	1.221360e+00	5.272420e+01	-1.764385e-02	2.533715e+05	1.008934e+05	2.877726e+02	1.269383e-01	-6.085124e-01	0.000000e+00	
-7.629436e-01	2.794082e-01	1.221361e+00	5.272170e+01	-1.668200e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269322e-01	-6.083580e-01	0.000000e+00	
-5.109475e-01	1.302472e-01	1.221355e+00	5.273632e+01	-2.470707e-02	2.533707e+05	1.008929e+05	2.877722e+02	1.269681e-01	-6.092491e-01	0.000000e+00	
-8.133425e-01	3.092401e-01	1.221362e+00	5.271936e+01	-1.578871e-02	2.533718e+05	1.008936e+05	2.877728e+02	1.269264e-01	-6.082125e-01	0.000000e+00	
-8.637416e-01	3.390721e-01	1.221363e+00	5.271718e+01	-1.490403e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269211e-01	-6.080783e-01	0.000000e+00	
-4.605442e-01	1.004115e-01	1.221353e+00	5.274044e+01	-2.820068e-02	2.533704e+05	1.008927e+05	2.877720e+02	1.269782e-01	-6.095414e-01	0.000000e+00	
-4.101304e-01	7.056502e-02	1.221353e+00	5.274571e+01	-3.320065e-02	2.533703e+05	1.008926e+05	2.877718e+02	1.269910e-01	-6.097027e-01	0.000000e+00	
-9.141408e-01	3.689041e-01	1.221363e+00	5.271518e+01	-1.400027e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269162e-01	-6.079547e-01	0.000000e+00	
-9.645401e-01	3.987362e-01	1.221364e+00	5.271338e+01	-1.306716e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269118e-01	-6.078434e-01	0.000000e+00	
-1.014939e+00	4.285683e-01	1.221365e+00	5.271178e+01	-1.210755e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269078e-01	-6.077442e-01	0.000000e+00	
-1.065339e+00	4.584004e-01	1.221365e+00	5.271038e+01	-1.113133e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269044e-01	-6.076573e-01	0.000000e+00	
-1.115738e+00	4.882325e-01	1.221366e+00	5.270916e+01	-1.015175e-02	2.533725e+05	1.008941e+05	2.877731e+02	1.269014e-01	-6.075823e-01	0.000000e+00	
-1.166137e+00	5.180647e-01	1.221366e+00	5.270813e+01	-9.182865e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268989e-01	-6.075184e-01	0.000000e+00	
-1.216537e+00	5.478968e-01	1.221366e+00	5.270726e+01	-8.237763e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268968e-01	-6.074649e-01	0.000000e+00	
-1.266936e+00	5.777291e-01	1.221367e+00	5.270655e+01	-7.327718e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268950e-01	-6.074207e-01	0.000000e+00	
-1.317335e+00	6.075616e-01	1.221367e+00	5.270597e+01	-6.461694e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268936e-01	-6.073849e-01	0.000000e+00	
-1.367735e+00	6.373948e-01	1.221367e+00	5.270551e+01	-5.646298e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268924e-01	-6.073563e-01	0.000000e+00	
-1.418136e+00	6.672298e-01	1.221367e+00	5.270515e+01	-4.885947e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268916e-01	-6.073339e-01	0.000000e+00	
-1.468542e+00	6.970690e-01	1.221367e+00	5.270487e+01	-4.183023e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268909e-01	-6.073166e-01	0.000000e+00	
-3.596830e-01	4.068312e-02	1.221347e+00	5.275147e+01	-3.927188e-02	2.533693e+05	1.008920e+05	2.877716e+02	1.270055e-01	-6.104387e-01	0.000000e+00	
-1.518964e+00	7.269187e-01	1.221367e+00	5.270466e+01	-3.538240e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268904e-01	-6.073037e-01	0.000000e+00	
-3.091431e-01	1.070501e-02	1.221352e+00	5.276045e+01	-4.964509e-02	2.533702e+05	1.008923e+05	2.877713e+02	1.270268e-01	-6.101087e-01	0.000000e+00	
