       np1       np2       ns1       ns2        ne
       305      6815       299     13331         6
 Edge number           1
       -1.693268027751240       -0.115273365179868       16.667954442377074        0.000000000000000        0.000000000000000       16.667954442377074         0
       -1.899919399173722        0.992668602566162       16.670419294927484        0.000000000000000        0.000000000000000       16.670419294927484         0
        0.303249181441534       -0.993369708590187       16.669539690151332        0.000000000000000        0.000000000000000       16.669539690151332         0
        0.073481644628684        0.927738314387439       16.668302093468544        0.000000000000000        0.000000000000000       16.668302093468544         0
       -1.765113452554134        1.148504155620968       16.668131534247681        0.000000000000000        0.000000000000000       16.668131534247681         0
        0.459312952077955       -0.539146733731469       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.423098983974814       -0.586738800012360       16.666704734888899        0.000000000000000        0.000000000000000       16.666704734888899         0
        0.386283066059923       -0.635820487760449       16.667092603731959        0.000000000000000        0.000000000000000       16.667092603731959         0
        0.348682898852031       -0.686361954787400       16.668287242608645        0.000000000000000        0.000000000000000       16.668287242608645         0
        0.339214287011873       -0.791979127322451       16.667894295016520        0.000000000000000        0.000000000000000       16.667894295016520         0
       -1.894337442650643        1.051260542942543       16.668183826434220        0.000000000000000        0.000000000000000       16.668183826434220         0
       -1.816117632256915       -0.067412297918654       16.669607616761638        0.000000000000000        0.000000000000000       16.669607616761638         0
        0.340107496512100       -0.455083362771509       16.668657428037040        0.000000000000000        0.000000000000000       16.668657428037040         0
        0.054461116805241        0.760251146390553       16.672540665590375        0.000000000000000        0.000000000000000       16.672540665590375         0
       -1.851870172967264        1.013501749760456       16.684202735923272        0.000000000000000        0.000000000000000       16.684202735923272         0
        0.079176641934452        1.093170489724174       16.667097279012406        0.000000000000000        0.000000000000000       16.667097279012406         0
       -1.835789055366871        1.065593779180087       16.670028119727291        0.000000000000000        0.000000000000000       16.670028119727291         0
       -1.571365759290949       -0.161544026297418       16.667992491058833        0.000000000000000        0.000000000000000       16.667992491058833         0
        0.084263756783498        0.821852751010575       16.669688808959418        0.000000000000000        0.000000000000000       16.669688808959418         0
       -1.144820887063180       -0.529597502189218       16.674487508865383        0.000000000000000        0.000000000000000       16.674487508865383         0
        0.307454508008094       -1.057565485837911       16.669347978132130        0.000000000000000        0.000000000000000       16.669347978132130         0
        0.401435656665121       -0.530139444436548       16.666724961359868        0.000000000000000        0.000000000000000       16.666724961359868         0
        0.363606821354837       -0.577578034053408       16.667528076816431        0.000000000000000        0.000000000000000       16.667528076816431         0
        0.325403315966200       -0.628573918991065       16.672204272729356        0.000000000000000        0.000000000000000       16.672204272729356         0
        0.283858437192492       -0.679626971089465       16.680996117967894        0.000000000000000        0.000000000000000       16.680996117967894         0
       -1.709066764822763        1.177110049601165       16.670202421826044        0.000000000000000        0.000000000000000       16.670202421826044         0
       -1.515242457300690       -0.120987993136587       16.681554599438954        0.000000000000000        0.000000000000000       16.681554599438954         0
        0.305033891758379       -0.845181265939133       16.670489554592450        0.000000000000000        0.000000000000000       16.670489554592450         0
        0.336445399810090       -0.329673126399590       16.672431164852110        0.000000000000000        0.000000000000000       16.672431164852110         0
       -1.166683644445978       -0.474424930237654       16.668854174543583        0.000000000000000        0.000000000000000       16.668854174543583         0
       -1.754666145177554       -0.091305404677138       16.668743529546415        0.000000000000000        0.000000000000000       16.668743529546415         0
        0.178525817628203        0.489260044306756       16.668872108486124        0.000000000000000        0.000000000000000       16.668872108486124         0
        0.056856180870810        1.034888749286961       16.668047460414247        0.000000000000000        0.000000000000000       16.668047460414247         0
        0.036401063714841        0.976135950905580       16.671251046595039        0.000000000000000        0.000000000000000       16.671251046595039         0
       -1.790635119985912        1.007704786410746       16.687595720429830        0.000000000000000        0.000000000000000       16.687595720429830         0
        0.016633590452090        1.087768020460177       16.672459124839115        0.000000000000000        0.000000000000000       16.672459124839115         0
       -1.439531072042686       -0.794681136617470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.406150048821647       -0.833341490038657       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.370768737164567       -0.883327704311585       16.666667930390052        0.000000000000000        0.000000000000000       16.666667930390052         0
       -1.334455805428876       -0.933940146734810       16.666846353772250        0.000000000000000        0.000000000000000       16.666846353772250         0
       -1.297531894603375       -0.983899689807654       16.669537343504782        0.000000000000000        0.000000000000000       16.669537343504782         0
       -1.777533971291178        1.082159011952698       16.674052411740750        0.000000000000000        0.000000000000000       16.674052411740750         0
        0.311793031072423       -0.735683850561161       16.670418626650640        0.000000000000000        0.000000000000000       16.670418626650640         0
        0.300216594730360       -0.080659711851805       16.671434493080564        0.000000000000000        0.000000000000000       16.671434493080564         0
       -0.042420925482468        1.075326185946730       16.693981454556784        0.000000000000000        0.000000000000000       16.693981454556784         0
        0.338768475458234       -0.391548762763202       16.669909402904981        0.000000000000000        0.000000000000000       16.669909402904981         0
       -0.002474131035737        1.025317744776559       16.679210164987975        0.000000000000000        0.000000000000000       16.679210164987975         0
        0.016299587438857        0.918036656217242       16.680832221151462        0.000000000000000        0.000000000000000       16.680832221151462         0
       -0.060730563959448        1.011740139186912       16.705385781019885        0.000000000000000        0.000000000000000       16.705385781019885         0
       -0.021348913073619        0.965286702522975       16.689717997341567        0.000000000000000        0.000000000000000       16.689717997341567         0
       -1.657568508180891        1.195890047627375       16.673871856314971        0.000000000000000        0.000000000000000       16.673871856314971         0
       -1.669337594246379        1.128930765642306       16.691003429249516        0.000000000000000        0.000000000000000       16.691003429249516         0
        0.051544790049730        0.871103805842517       16.672975746858341        0.000000000000000        0.000000000000000       16.672975746858341         0
        0.228964336193904        0.374210599412768       16.673107165673166        0.000000000000000        0.000000000000000       16.673107165673166         0
        0.282562230615190       -1.217045934199197       16.668893127560480        0.000000000000000        0.000000000000000       16.668893127560480         0
        0.268965630665743       -1.158502714976739       16.670331451803118        0.000000000000000        0.000000000000000       16.670331451803118         0
        0.260199240096028       -1.094247244100593       16.678277514573995        0.000000000000000        0.000000000000000       16.678277514573995         0
        0.270476955812611       -0.900809114251938       16.674741058300867        0.000000000000000        0.000000000000000       16.674741058300867         0
        0.172386481560001        0.612805844692841       16.667472053871109        0.000000000000000        0.000000000000000       16.667472053871109         0
        0.147690697073835        0.549710417221363       16.674561646300827        0.000000000000000        0.000000000000000       16.674561646300827         0
        0.282083953935152        0.251105747910003       16.669846834354541        0.000000000000000        0.000000000000000       16.669846834354541         0
        0.320553204346670       -0.149569349464796       16.675631616318949        0.000000000000000        0.000000000000000       16.675631616318949         0
        0.310951720068774        0.185292124863576       16.670752363887804        0.000000000000000        0.000000000000000       16.670752363887804         0
       -1.722439183132710        1.106136841850605       16.677169328939669        0.000000000000000        0.000000000000000       16.677169328939669         0
        0.206775544148240        0.431031690653185       16.671275136167250        0.000000000000000        0.000000000000000       16.671275136167250         0
       -1.766845015681408       -0.029775932631200       16.687015480190777        0.000000000000000        0.000000000000000       16.687015480190777         0
       -1.151757894192403       -0.371063002332781       16.667696714591653        0.000000000000000        0.000000000000000       16.667696714591653         0
       -1.130519865542973       -0.428791426506078       16.673591782071192        0.000000000000000        0.000000000000000       16.673591782071192         0
        0.341330195819228       -0.513266718407636       16.668925685762638        0.000000000000000        0.000000000000000       16.668925685762638         0
        0.288549891441580       -0.524288344489488       16.685740056678728        0.000000000000000        0.000000000000000       16.685740056678728         0
       -1.173084681737029       -0.314698030275223       16.667461371120169        0.000000000000000        0.000000000000000       16.667461371120169         0
       -1.156128086488297       -0.248133474932492       16.677153685900443        0.000000000000000        0.000000000000000       16.677153685900443         0
        0.255664780322911        0.312538067730254       16.674602343177799        0.000000000000000        0.000000000000000       16.674602343177799         0
        0.276868925654078       -0.788468880091626       16.682414334337896        0.000000000000000        0.000000000000000       16.682414334337896         0
       -1.278595378801451       -1.094428965928627       16.671164843236191        0.000000000000000        0.000000000000000       16.671164843236191         0
       -1.259701259917852       -1.034373602792727       16.680473785275268        0.000000000000000        0.000000000000000       16.680473785275268         0
        0.252977731754389       -1.028073400610028       16.682641678155896        0.000000000000000        0.000000000000000       16.682641678155896         0
        0.028656318548441        0.813729876275459       16.687939563981079        0.000000000000000        0.000000000000000       16.687939563981079         0
        0.206985194433623       -0.901818046754942       16.720873530999818        0.000000000000000        0.000000000000000       16.720873530999818         0
       -0.022069746444210        1.140544079649696       16.674554829635802        0.000000000000000        0.000000000000000       16.674554829635802         0
       -0.032612888165512        1.203255905502151       16.670649099495872        0.000000000000000        0.000000000000000       16.670649099495872         0
       -1.936751232963515        0.869489162623611       16.688543316352622        0.000000000000000        0.000000000000000       16.688543316352622         0
       -1.486377259784765       -1.201860619648568       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.427397552610136       -1.199566868121288       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.371967780589713       -1.197896426712714       16.666725765274347        0.000000000000000        0.000000000000000       16.666725765274347         0
       -1.312855186208567       -1.197598442300376       16.668468336616776        0.000000000000000        0.000000000000000       16.668468336616776         0
       -1.259129113808389       -1.192951569751804       16.693009351273723        0.000000000000000        0.000000000000000       16.693009351273723         0
       -1.705819393052024       -0.053769577754427       16.680974118419986        0.000000000000000        0.000000000000000       16.680974118419986         0
        0.244653258330755       -0.955382804840952       16.687292496348054        0.000000000000000        0.000000000000000       16.687292496348054         0
        0.289621150155782       -0.423034573411934       16.686192114356956        0.000000000000000        0.000000000000000       16.686192114356956         0
       -1.082987389428526       -0.240713994958688       16.693887723375873        0.000000000000000        0.000000000000000       16.693887723375873         0
       -1.602210435833976        1.201474417273699       16.691048607644198        0.000000000000000        0.000000000000000       16.691048607644198         0
       -1.555544230813174        1.208227707662229       16.737764622421683        0.000000000000000        0.000000000000000       16.737764622421683         0
       -1.565715316349381        1.161467975414959       16.799254802729020        0.000000000000000        0.000000000000000       16.799254802729020         0
        0.241240922414733       -0.844229043633040       16.692324569588092        0.000000000000000        0.000000000000000       16.692324569588092         0
       -1.732084046858356        1.037646347328645       16.701668162687994        0.000000000000000        0.000000000000000       16.701668162687994         0
        0.293758745979587       -0.479048398516887       16.687588746564757        0.000000000000000        0.000000000000000       16.687588746564757         0
       -0.004077467734771        0.861180930626886       16.710405839879705        0.000000000000000        0.000000000000000       16.710405839879705         0
        0.008553074813620        0.762785120232097       16.702825829382380        0.000000000000000        0.000000000000000       16.702825829382380         0
        0.072253382929645        0.653496164103152       16.682668289063720        0.000000000000000        0.000000000000000       16.682668289063720         0
        0.217871488650204       -1.200850234688268       16.679921107420192        0.000000000000000        0.000000000000000       16.679921107420192         0
        0.212195131012122       -1.134767709575080       16.693985964404096        0.000000000000000        0.000000000000000       16.693985964404096         0
        0.205355208666025       -1.068065309619878       16.725068091344866        0.000000000000000        0.000000000000000       16.725068091344866         0
        0.111533724006723        0.607344281875768       16.676347140739988        0.000000000000000        0.000000000000000       16.676347140739988         0
        0.082334347158119        0.549488341869975       16.716476238321068        0.000000000000000        0.000000000000000       16.716476238321068         0
       -1.233627722341455       -0.260146781238263       16.669269616309460        0.000000000000000        0.000000000000000       16.669269616309460         0
       -1.197362023345222       -0.197162552782439       16.698886386174422        0.000000000000000        0.000000000000000       16.698886386174422         0
       -1.441049167964922       -0.220824225027710       16.667567104145348        0.000000000000000        0.000000000000000       16.667567104145348         0
       -1.388738957863083       -0.174193467010003       16.671862089676299        0.000000000000000        0.000000000000000       16.671862089676299         0
       -1.341129145750142       -0.133827929592407       16.690100275749121        0.000000000000000        0.000000000000000       16.690100275749121         0
       -1.109036455810811       -0.483954342002115       16.695066391654247        0.000000000000000        0.000000000000000       16.695066391654247         0
       -1.388335091453916       -0.766171148146631       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.346926698114560       -0.824919912371547       16.666677768774459        0.000000000000000        0.000000000000000       16.666677768774459         0
       -1.310527113829409       -0.878117227826137       16.667084192103509        0.000000000000000        0.000000000000000       16.667084192103509         0
       -1.274791620772812       -0.928744455965790       16.671017955201936        0.000000000000000        0.000000000000000       16.671017955201936         0
       -1.238643180045181       -0.977835078641211       16.693700141174560        0.000000000000000        0.000000000000000       16.693700141174560         0
        0.248034096403609       -0.729003268227717       16.696770930818964        0.000000000000000        0.000000000000000       16.696770930818964         0
       -1.718890374461449        0.008756271511635       16.755640418021436        0.000000000000000        0.000000000000000       16.755640418021436         0
        0.270084121234454        0.142775624826439       16.705394366920924        0.000000000000000        0.000000000000000       16.705394366920924         0
        0.143385289621978        0.437789284028999       16.718949029027790        0.000000000000000        0.000000000000000       16.718949029027790         0
       -1.645253061258245       -0.077745970996473       16.676112335552752        0.000000000000000        0.000000000000000       16.676112335552752         0
        0.201209602913277        0.145290388794609       16.923488670140252        0.000000000000000        0.000000000000000       16.923488670140252         0
       -1.072030878809010       -0.172479544073963       16.787428564233061        0.000000000000000        0.000000000000000       16.787428564233061         0
        0.183748801867858       -0.943811102530218       16.769501750111150        0.000000000000000        0.000000000000000       16.769501750111150         0
        0.243176350858882        0.198590043926131       16.709674666165181        0.000000000000000        0.000000000000000       16.709674666165181         0
       -1.945174617886792        0.804749064499538       16.726281130385303        0.000000000000000        0.000000000000000       16.726281130385303         0
       -0.037122813538081        0.748090502086344       16.794043868540168        0.000000000000000        0.000000000000000       16.794043868540168         0
       -1.241901992337499       -1.137902637742335       16.707637891259395        0.000000000000000        0.000000000000000       16.707637891259395         0
       -0.040049204465079        0.907282736782048       16.732165303809655        0.000000000000000        0.000000000000000       16.732165303809655         0
        0.175445352500631        0.206334423959849       16.923644727494111        0.000000000000000        0.000000000000000       16.923644727494111         0
        0.115127699227567        0.492859345838028       16.697645159799769        0.000000000000000        0.000000000000000       16.697645159799769         0
       -0.023287211616025        0.805024286776394       16.751891698452098        0.000000000000000        0.000000000000000       16.751891698452098         0
        0.331870550807972       -0.206208497551982       16.673488881554622        0.000000000000000        0.000000000000000       16.673488881554622         0
        0.282105162277243       -0.187875112955446       16.709566605457578        0.000000000000000        0.000000000000000       16.709566605457578         0
        0.015302918906482        0.704212821712268       16.704073040427652        0.000000000000000        0.000000000000000       16.704073040427652         0
        0.217574912182270        0.259164660344007       16.706099927361624        0.000000000000000        0.000000000000000       16.706099927361624         0
       -1.680809793376243        1.066158691491775       16.724776828907618        0.000000000000000        0.000000000000000       16.724776828907618         0
        0.172834238092823       -0.843205586740022       16.780703128824239        0.000000000000000        0.000000000000000       16.780703128824239         0
       -1.131682899608211       -0.190412520487656       16.735758710453336        0.000000000000000        0.000000000000000       16.735758710453336         0
       -1.872221562130626        0.887832492108426       16.713801253156213        0.000000000000000        0.000000000000000       16.713801253156213         0
       -1.835405176933556        0.848759195136057       16.837953682386896        0.000000000000000        0.000000000000000       16.837953682386896         0
        0.197043619096634       -1.001669731112903       16.728770350746153        0.000000000000000        0.000000000000000       16.728770350746153         0
        0.276372063912660       -0.240265284105548       16.738253332167975        0.000000000000000        0.000000000000000       16.738253332167975         0
        0.286373368283457       -0.361807982324648       16.701132293454055        0.000000000000000        0.000000000000000       16.701132293454055         0
       -1.093042817087415       -0.384640115053150       16.680709973466922        0.000000000000000        0.000000000000000       16.680709973466922         0
       -1.046050565653050       -0.400991205390108       16.768817742432915        0.000000000000000        0.000000000000000       16.768817742432915         0
        0.306516151522763       -0.571680296266983       16.675347729509294        0.000000000000000        0.000000000000000       16.675347729509294         0
        0.251984930138486       -0.560911694395403       16.721345677508587        0.000000000000000        0.000000000000000       16.721345677508587         0
        0.245186461164266       -0.505758920075166       16.751459861631155        0.000000000000000        0.000000000000000       16.751459861631155         0
       -0.078810248145094        1.181885213246601       16.686227090226211        0.000000000000000        0.000000000000000       16.686227090226211         0
       -0.137710828578009        1.157639525371620       16.752042485115396        0.000000000000000        0.000000000000000       16.752042485115396         0
       -1.581949138550289       -0.100037634407161       16.676560366765145        0.000000000000000        0.000000000000000       16.676560366765145         0
       -1.528839204470237       -0.061131019457909       16.736049967577621        0.000000000000000        0.000000000000000       16.736049967577621         0
       -1.074224041628178       -0.438926715142753       16.735325625577950        0.000000000000000        0.000000000000000       16.735325625577950         0
       -1.086701251195394       -0.539589426371956       16.723885523888018        0.000000000000000        0.000000000000000       16.723885523888018         0
        0.060361678231753        0.598982369612299       16.730956164464239        0.000000000000000        0.000000000000000       16.730956164464239         0
       -1.265373803030188       -0.198009005907265       16.681035442449673        0.000000000000000        0.000000000000000       16.681035442449673         0
       -1.290483288752565       -0.143617387216789       16.697565883534281        0.000000000000000        0.000000000000000       16.697565883534281         0
       -1.305315465236419       -0.099615948233454       16.767509274151262        0.000000000000000        0.000000000000000       16.767509274151262         0
       -1.885418332547676        0.833577075105999       16.762853872233428        0.000000000000000        0.000000000000000       16.762853872233428         0
       -1.221980384827706       -1.085667360949105       16.707452275980923        0.000000000000000        0.000000000000000       16.707452275980923         0
       -1.202103537548049       -1.026316716072132       16.756313590458408        0.000000000000000        0.000000000000000       16.756313590458408         0
        0.214081780320761       -0.785768830115178       16.746276697160290        0.000000000000000        0.000000000000000       16.746276697160290         0
       -1.784988498851422        0.950528440504321       16.764450214145825        0.000000000000000        0.000000000000000       16.764450214145825         0
       -0.077254929878612        0.793900007067511       16.901347898563529        0.000000000000000        0.000000000000000       16.901347898563529         0
       -0.084746477654082        1.116098711567722       16.723149612124917        0.000000000000000        0.000000000000000       16.723149612124917         0
       -0.146123154772760        1.094747303015806       16.846968008476111        0.000000000000000        0.000000000000000       16.846968008476111         0
       -1.811199483845104        0.897597153923047       16.834287443198377        0.000000000000000        0.000000000000000       16.834287443198377         0
       -1.229283350870348       -0.144627486869896       16.756245685965407        0.000000000000000        0.000000000000000       16.756245685965407         0
        0.171193713627003        0.378872691513039       16.707730052389142        0.000000000000000        0.000000000000000       16.707730052389142         0
       -1.615758670120276        1.146814403042078       16.718593583607596        0.000000000000000        0.000000000000000       16.718593583607596         0
       -1.629009096262037        1.085559686167767       16.778152320150475        0.000000000000000        0.000000000000000       16.778152320150475         0
       -1.198704114634036       -1.191684510407446       16.781082499492939        0.000000000000000        0.000000000000000       16.781082499492939         0
        0.153904151505513       -0.782643302025706       16.978378391819383        0.000000000000000        0.000000000000000       16.978378391819383         0
       -1.115218242983183       -0.138412186555780       16.881936044963954        0.000000000000000        0.000000000000000       16.881936044963954         0
       -0.077823842178588        0.952632756509135       16.771717120646599        0.000000000000000        0.000000000000000       16.771717120646599         0
       -0.058884299790710        0.850584545305913       16.784920262403070        0.000000000000000        0.000000000000000       16.784920262403070         0
       -1.690998971597794        1.013883861889576       16.810958734074557        0.000000000000000        0.000000000000000       16.810958734074557         0
        0.282858862751171       -0.300504890643316       16.722250804861687        0.000000000000000        0.000000000000000       16.722250804861687         0
        0.193980419001567        0.320685706130172       16.727693328569742        0.000000000000000        0.000000000000000       16.727693328569742         0
       -1.935666067566096       -0.089561684141419       16.666914059744954        0.000000000000000        0.000000000000000       16.666914059744954         0
       -1.945937820778056       -0.022082623961883       16.671074585876585        0.000000000000000        0.000000000000000       16.671074585876585         0
       -1.949960300696703        0.039381546054516       16.699277911977791        0.000000000000000        0.000000000000000       16.699277911977791         0
       -1.951362661846636        0.099336865713836       16.795780645073393        0.000000000000000        0.000000000000000       16.795780645073393         0
       -0.032724594168814        0.651643350257073       16.862383108488903        0.000000000000000        0.000000000000000       16.862383108488903         0
       -1.050958963726741       -0.346086896016371       16.746076102290917        0.000000000000000        0.000000000000000       16.746076102290917         0
        0.163215789915333       -1.179654222418685       16.716782172994840        0.000000000000000        0.000000000000000       16.716782172994840         0
        0.157972837523002       -1.108441313421330       16.765195226667142        0.000000000000000        0.000000000000000       16.765195226667142         0
        0.151332172057765       -1.041809353154338       16.819499344946664        0.000000000000000        0.000000000000000       16.819499344946664         0
       -1.490669377295947       -0.019648708744292       16.946067841540479        0.000000000000000        0.000000000000000       16.946067841540479         0
       -1.017292842277667       -0.443006997558741       16.955546531268492        0.000000000000000        0.000000000000000       16.955546531268492         0
       -1.662878073293256        0.971589085049011       17.090471944000477        0.000000000000000        0.000000000000000       17.090471944000477         0
       -1.948594788102099        0.742014210238174       16.778918542599460        0.000000000000000        0.000000000000000       16.778918542599460         0
       -1.889741678754895        0.772679951065892       16.859976824709435        0.000000000000000        0.000000000000000       16.859976824709435         0
       -1.168025053819259       -0.143081034837509       16.826199018417814        0.000000000000000        0.000000000000000       16.826199018417814         0
        0.262136208201426       -0.136517990913202       16.707559667286937        0.000000000000000        0.000000000000000       16.707559667286937         0
        0.078499968220233        0.437030429265322       16.811515528186241        0.000000000000000        0.000000000000000       16.811515528186241         0
       -1.727971644252645        0.974075381203888       16.842047229055670        0.000000000000000        0.000000000000000       16.842047229055670         0
        0.241924239718405       -0.450977877180789       16.769881726775818        0.000000000000000        0.000000000000000       16.769881726775818         0
       -1.457397698606005       -0.148219438114426       16.679087053656751        0.000000000000000        0.000000000000000       16.679087053656751         0
       -1.402304695666590       -0.110273722121216       16.712641288585964        0.000000000000000        0.000000000000000       16.712641288585964         0
       -1.347589040507492       -0.076962712383197       16.801817743338304        0.000000000000000        0.000000000000000       16.801817743338304         0
        0.016035677907085        0.627803450765454       16.814066940497732        0.000000000000000        0.000000000000000       16.814066940497732         0
       -1.320689898126058       -0.766764190573217       16.666690623236899        0.000000000000000        0.000000000000000       16.666690623236899         0
       -1.285554564322686       -0.822921330037718       16.667139551085288        0.000000000000000        0.000000000000000       16.667139551085288         0
       -1.251218360121809       -0.874668631250316       16.675221297860677        0.000000000000000        0.000000000000000       16.675221297860677         0
       -1.216595528506257       -0.923882788287332       16.702763144217805        0.000000000000000        0.000000000000000       16.702763144217805         0
       -1.181367437468691       -0.971260023219826       16.812854003257332        0.000000000000000        0.000000000000000       16.812854003257332         0
        0.140653547406508       -0.282119249630883       19.378254554234950        0.000000000000000        0.000000000000000       19.378254554234950         0
        0.186744658585757       -0.254201845818891       17.949634416975773        0.000000000000000        0.000000000000000       17.949634416975773         0
        0.228696042556621       -0.269948523861199       17.028180605575390        0.000000000000000        0.000000000000000       17.028180605575390         0
        0.179466886443460       -0.310975767204334       17.784333546021013        0.000000000000000        0.000000000000000       17.784333546021013         0
        0.232588228396419       -0.333708933111526       16.927727518907879        0.000000000000000        0.000000000000000       16.927727518907879         0
       -1.033403424620301       -0.277962473125316       16.751087079265520        0.000000000000000        0.000000000000000       16.751087079265520         0
       -1.183565621172559       -1.128575883907751       16.856575021226838        0.000000000000000        0.000000000000000       16.856575021226838         0
       -1.642136261876270        1.028000392171475       16.886858966893318        0.000000000000000        0.000000000000000       16.886858966893318         0
       -1.402692606828120        1.217479528397109       17.197058953708961        0.000000000000000        0.000000000000000       17.197058953708961         0
       -1.063910275588675       -0.598634018745034       16.821864495510066        0.000000000000000        0.000000000000000       16.821864495510066         0
       -1.051202303093153       -0.491691926817604       16.842289863896788        0.000000000000000        0.000000000000000       16.842289863896788         0
       -1.258004482549652       -0.093172911788191       16.862415884223424        0.000000000000000        0.000000000000000       16.862415884223424         0
       -1.951545697185048        0.158435526803276       16.970982469693475        0.000000000000000        0.000000000000000       16.970982469693475         0
        0.155302702444116        0.264365756874661       16.985960081830466        0.000000000000000        0.000000000000000       16.985960081830466         0
        0.265784428300432       -0.619910427389141       16.701984891205818        0.000000000000000        0.000000000000000       16.701984891205818         0
        0.217536604621164       -0.671827016638030       16.814843542771332        0.000000000000000        0.000000000000000       16.814843542771332         0
        0.105945441184152        0.384767956962078       16.893487389560640        0.000000000000000        0.000000000000000       16.893487389560640         0
       -0.095309044496940        0.895221952293888       16.871950385582828        0.000000000000000        0.000000000000000       16.871950385582828         0
        0.142488222316500       -0.973416832767633       16.894079576265558        0.000000000000000        0.000000000000000       16.894079576265558         0
       -1.830911091988107        0.802205337100798       16.966894754844088        0.000000000000000        0.000000000000000       16.966894754844088         0
       -1.594866103939065       -0.039728304111680       16.716035555631873        0.000000000000000        0.000000000000000       16.716035555631873         0
       -1.546714117255796       -0.001741888864574       16.851375467579000        0.000000000000000        0.000000000000000       16.851375467579000         0
       -0.996162732554833       -0.393503494167056       17.021652379818430        0.000000000000000        0.000000000000000       17.021652379818430         0
       -1.231333108654034       -0.044947483983311       17.313944546879281        0.000000000000000        0.000000000000000       17.313944546879281         0
       -1.748909544409827        0.904527699013657       16.981061789941990        0.000000000000000        0.000000000000000       16.981061789941990         0
       -1.019029270927504       -0.213338498705286       16.782498298107132        0.000000000000000        0.000000000000000       16.782498298107132         0
       -0.949361308415007       -0.212234651611622       17.000270171315343        0.000000000000000        0.000000000000000       17.000270171315343         0
        0.237153736982102       -0.393526642232179       16.807291999977856        0.000000000000000        0.000000000000000       16.807291999977856         0
       -1.949743617368169        0.623634307912835       17.099883842617793        0.000000000000000        0.000000000000000       17.099883842617793         0
       -1.116951214228657       -0.723225452623109       16.830469155204888        0.000000000000000        0.000000000000000       16.830469155204888         0
       -1.199291920515449       -0.093598563928474       17.012009757587368        0.000000000000000        0.000000000000000       17.012009757587368         0
       -1.142143445816321       -1.179981301131024       17.050018738306623        0.000000000000000        0.000000000000000       17.050018738306623         0
       -1.575671338590370        1.104198956782142       16.862200526100693        0.000000000000000        0.000000000000000       16.862200526100693         0
       -1.588542636439104        1.045116930301711       17.025040510396931        0.000000000000000        0.000000000000000       17.025040510396931         0
        0.050544881454025        0.498292941604008       16.864369320737904        0.000000000000000        0.000000000000000       16.864369320737904         0
       -1.876582884526606       -0.049256256612581       16.670380005095868        0.000000000000000        0.000000000000000       16.670380005095868         0
       -1.887323713469705        0.013430707525101       16.697219701138330        0.000000000000000        0.000000000000000       16.697219701138330         0
       -1.893866333835551        0.074179252550643       16.804020827789060        0.000000000000000        0.000000000000000       16.804020827789060         0
       -1.897836591569165        0.133512170992329       17.034104496328403        0.000000000000000        0.000000000000000       17.034104496328403         0
       -1.164780486093063       -1.075075228538803       16.879797552357740        0.000000000000000        0.000000000000000       16.879797552357740         0
       -1.145438234069461       -1.017581180990965       17.019995532980577        0.000000000000000        0.000000000000000       17.019995532980577         0
       -1.290231976048265       -0.046545464503369       17.023437327714657        0.000000000000000        0.000000000000000       17.023437327714657         0
        0.018415933459087        0.556648307258459       16.993840124786573        0.000000000000000        0.000000000000000       16.993840124786573         0
       -0.099591478517510        1.054678323818293       16.768347493450030        0.000000000000000        0.000000000000000       16.768347493450030         0
       -0.158187575502069        1.035308589730829       17.019187617189054        0.000000000000000        0.000000000000000       17.019187617189054         0
       -1.778965784275143        0.834081445980016       17.123117558842232        0.000000000000000        0.000000000000000       17.123117558842232         0
       -1.949791806021440        0.680497623275792       16.881737999830158        0.000000000000000        0.000000000000000       16.881737999830158         0
       -1.893898054249498        0.710311076037751       16.981848219898637        0.000000000000000        0.000000000000000       16.981848219898637         0
       -1.836846251010491        0.740958947950043       17.156491658553026        0.000000000000000        0.000000000000000       17.156491658553026         0
       -1.657375979996152       -0.015637135834891       16.730481356585763        0.000000000000000        0.000000000000000       16.730481356585763         0
       -0.113426049426927        0.839247115581897       17.081897912972430        0.000000000000000        0.000000000000000       17.081897912972430         0
       -0.190000497064336        1.200157558873588       16.806064953251379        0.000000000000000        0.000000000000000       16.806064953251379         0
       -1.683314102318938        0.916829928866831       17.166319762098702        0.000000000000000        0.000000000000000       17.166319762098702         0
       -1.950565997219335        0.565065862239998       17.216157415854831        0.000000000000000        0.000000000000000       17.216157415854831         0
       -1.096540310447819       -1.215126033832612       17.222606231542450        0.000000000000000        0.000000000000000       17.222606231542450         0
       -1.465646277112665        1.203319555387217       17.026768987250605        0.000000000000000        0.000000000000000       17.026768987250605         0
       -1.517188035593571        1.183441264882335       16.890239531029518        0.000000000000000        0.000000000000000       16.890239531029518         0
       -1.472098971695827        1.142104561038216       17.184648569399698        0.000000000000000        0.000000000000000       17.184648569399698         0
       -1.028425975989148       -0.548481215839342       16.967641402562720        0.000000000000000        0.000000000000000       16.967641402562720         0
