 VARIABLES = "X",  "Y"
            558            600            563            558
            584            542            583            584
            586            544            584            586
            585            543           1712            585
            601            559            585            601
            560            559            601            560
            561            560            602            561
            583            561            603            583
            604            562            586            604
            604            582            562            604
            564            563            605            564
            587            546            588            587
            547            589            588            547
            548            590            589            548
            549            591            590            549
            592            591            550            592
            551            593            592            551
            552            594            593            552
            553            595            594            553
            554            596            595            554
            564            606            565            564
            565            607            596            565
            566            608            577            566
            567            609            566            567
            567            568            610            567
            569            611            568            569
            570            612            569            570
            570            571            613            570
            572            614            571            572
            572            573            615            572
            574            616            573            574
            574            575            617            574
            576            618            575            576
            579            619            576            579
            577            620            578            577
            578            621            581            578
            579            580            622            579
            623            580            587            623
            597            581            624            597
            557            598            599            557
            558            599            600            558
            598            582            625            598
            563            600            605            563
            584            583            626            584
            586            584            627            586
            585           1712            628            585
            601            585            629            601
            602            560            601            602
            603            561            602            603
            626            583            603            626
            604            586            630            604
            582            604            625            582
            605            606            564            605
            588            631            587            588
            632            588            589            632
            633            589            590            633
            591            634            590            591
            591            592            635            591
            593            636            592            593
            594            637            593            594
            594            595            638            594
            596            639            595            596
            606            607            565            606
            640            596            607            640
            577            608            620            577
            566            609            608            566
            609            567            610            609
            610            568            611            610
            569            612            611            569
            570            613            612            570
            571            614            613            571
            572            615            614            572
            615            573            616            615
            574            617            616            574
            618            617            575            618
            619            618            576            619
            622            619            579            622
            620            621            578            620
            581            621            624            581
            623            622            580            623
            631            623            587            631
            597            624            641            597
            599            598            642            599
            600            599            643            600
            598            625            642            598
            605            600            644            605
            627            584            626            627
            630            586            627            630
            628           1712           1713            628
            585            628            629            585
            601            629            645            601
            602            601            645            602
            603            602            646            603
            603            647            626            603
            648            604            630            648
            625            604            648            625
            606            605            649            606
            631            588            632            631
            632            589            633            632
            634            633            590            634
            591            635            634            591
            592            636            635            592
            593            637            636            593
            594            638            637            594
            639            638            595            639
            640            639            596            640
            606            650            607            606
            607            651            640            607
            608            652            620            608
            609            653            608            609
            609            610            654            609
            655            610            611            655
            612            656            611            612
            612            613            657            612
            613            614            658            613
            614            615            659            614
            660            615            616            660
            617            661            616            617
            617            618            662            617
            618            619            663            618
            622            664            619            622
            620            665            621            620
            624            621            666            624
            667            622            623            667
            668            623            631            668
            624            669            641            624
            599            642            643            599
            600            643            644            600
            642            625            670            642
            605            644            649            605
            626            671            627            626
            627            672            630            627
            628           1713           1714            628
            673            629            628            673
            629            674            645            629
            602            645            646            602
            603            646            647            603
            647            671            626            647
            648            630            675            648
            670            625            648            670
            649            650            606            649
            631            632            676            631
            677            632            633            677
            633            634            678            633
            679            634            635            679
            635            636            680            635
            637            681            636            637
            637            638            682            637
            639            683            638            639
            684            639            640            684
            650            651            607            650
            685            640            651            685
            620            652            665            620
            608            653            652            608
            653            609            654            653
            654            610            655            654
            656            655            611            656
            612            657            656            612
            613            658            657            613
            614            659            658            614
            659            615            660            659
            616            661            660            616
            617            662            661            617
            618            663            662            618
            664            663            619            664
            667            664            622            667
            665            666            621            665
            624            666            669            624
            667            623            668            667
            668            631            676            668
            641            669            686            641
            643            642            687            643
            644            643            688            644
            687            642            670            687
            649            644            689            649
            671            672            627            671
            672            675            630            672
            673            628           1714            673
            674            629            673            674
            645            674            690            645
            646            645            690            646
            691            647            646            691
            692            671            647            692
            648            675            693            648
            670            648            693            670
            650            649            694            650
            676            632            677            676
            678            677            633            678
            678            634            679            678
            680            679            635            680
            680            636            681            680
            681            637            682            681
            683            682            638            683
            684            683            639            684
            685            684            640            685
            650            695            651            650
            651            696            685            651
            652            697            665            652
            653            698            652            653
            653            654            699            653
            655            700            654            655
            655            656            701            655
            657            702            656            657
            658            703            657            658
            658            659            704            658
            659            660            705            659
            661            706            660            661
            661            662            707            661
            662            663            708            662
            709            663            664            709
            710            664            667            710
            665            711            666            665
            666            712            669            666
            667            668            713            667
            668            676            714            668
            686            669            715            686
            687            688            643            687
            644            688            689            644
            670            716            687            670
            689            694            649            689
            671            717            672            671
            675            672            718            675
            673           1714            719            673
            720            674            673            720
            674            721            690            674
            690            691            646            690
            691            692            647            691
            717            671            692            717
            675            722            693            675
            670            693            716            670
            694            695            650            694
            676            677            723            676
            724            677            678            724
            725            678            679            725
            726            679            680            726
            727            680            681            727
            682            728            681            682
            683            729            682            683
            683            684            730            683
            731            684            685            731
            695            696            651            695
            732            685            696            732
            665            697            711            665
            652            698            697            652
            698            653            699            698
            699            654            700            699
            655            701            700            655
            701            656            702            701
            657            703            702            657
            658            704            703            658
            704            659            705            704
            660            706            705            660
            661            707            706            661
            662            708            707            662
            663            709            708            663
            709            664            710            709
            713            710            667            713
            666            711            712            666
            669            712            715            669
            713            668            714            713
            723            714            676            723
            686            715            733            686
            687            734            688            687
            688            735            689            688
            716            734            687            716
            736            694            689            736
            718            672            717            718
            675            718            722            675
            719           1714           1715            719
            673            719            720            673
            721            674            720            721
            690            721            737            690
            737            691            690            737
            738            692            691            738
            739            717            692            739
            693            722            740            693
            716            693            740            716
            694            741            695            694
            723            677            724            723
            724            678            725            724
            725            679            726            725
            726            680            727            726
            728            727            681            728
            682            729            728            682
            729            683            730            729
            731            730            684            731
            732            731            685            732
            742            696            695            742
            696            743            732            696
            697            744            711            697
            698            745            697            698
            698            699            746            698
            700            747            699            700
            700            701            748            700
            702            749            701            702
            702            703            750            702
            703            704            751            703
            704            705            752            704
            706            753            705            706
            706            707            754            706
            707            708            755            707
            708            709            756            708
            757            709            710            757
            710            713            758            710
            711            759            712            711
            715            712            760            715
            713            714            761            713
            714            723            762            714
            733            715            763            733
            734            735            688            734
            735            736            689            735
            716            764            734            716
            736            741            694            736
            765            718            717            765
            722            718            766            722
            767            719           1715            767
            719            767            720            719
            768            721            720            768
            721            769            737            721
            737            738            691            737
            738            739            692            738
            717            739            765            717
            740            722            770            740
            716            740            764            716
            741            742            695            741
            724            771            723            724
            724            725            772            724
            773            725            726            773
            774            726            727            774
            728            775            727            728
            729            776            728            729
            729            730            777            729
            730            731            778            730
            779            731            732            779
            742            743            696            742
            732            743            780            732
            711            744            759            711
            697            745            744            697
            745            698            746            745
            699            747            746            699
            700            748            747            700
            748            701            749            748
            702            750            749            702
            750            703            751            750
            751            704            752            751
            705            753            752            705
            706            754            753            706
            707            755            754            707
            708            756            755            708
            756            709            757            756
            710            758            757            710
            713            761            758            713
            712            759            760            712
            763            715            760            763
            714            762            761            714
            723            771            762            723
            733            763            781            733
            782            735            734            782
            783            736            735            783
            764            782            734            764
            784            741            736            784
            718            765            766            718
            766            770            722            766
            767           1715            785            767
            720            767            768            720
            769            721            768            769
            737            769            786            737
            786            738            737            786
            738            787            739            738
            788            765            739            788
            740            770            789            740
            764            740            789            764
            790            742            741            790
            724            772            771            724
            772            725            773            772
            774            773            726            774
            775            774            727            775
            776            775            728            776
            776            729            777            776
            777            730            778            777
            731            779            778            731
            779            732            780            779
            743            742            791            743
            780            743            792            780
            744            793            759            744
            745            794            744            745
            745            746            795            745
            746            747            796            746
            747            748            797            747
            748            749            798            748
            749            750            799            749
            750            751            800            750
            751            752            801            751
            753            802            752            753
            753            754            803            753
            754            755            804            754
            756            805            755            756
            756            757            806            756
            757            758            807            757
            758            761            808            758
            760            759            809            760
            763            760            810            763
            762            811            761            762
            771            812            762            771
            781            763            813            781
            782            783            735            782
            784            736            783            784
            814            782            764            814
            784            790            741            784
            766            765            815            766
            816            770            766            816
            785           1715           1716            785
            817            767            785            817
            767            817            768            767
            769            768            818            769
            769            819            786            769
            738            786            787            738
            787            788            739            787
            765            788            815            765
            820            789            770            820
            764            789            814            764
            790            791            742            790
            771            772            821            771
            772            773            822            772
            823            773            774            823
            824            774            775            824
            776            825            775            776
            777            826            776            777
            827            777            778            827
            778            779            828            778
            780            829            779            780
            792            743            791            792
            830            780            792            830
            759            793            809            759
            744            794            793            744
            794            745            795            794
            795            746            796            795
            796            747            797            796
            797            748            798            797
            749            799            798            749
            750            800            799            750
            800            751            801            800
            752            802            801            752
            753            803            802            753
            754            804            803            754
            755            805            804            755
            756            806            805            756
            757            807            806            757
            758            808            807            758
            761            811            808            761
            760            809            810            760
            813            763            810            813
            812            811            762            812
            821            812            771            821
            781            813            831            781
            832            783            782            832
            833            784            783            833
            814            832            782            814
            834            790            784            834
            815            816            766            815
            816            820            770            816
            785           1716           1717            785
            817            785            835            817
            768            817            818            768
            819            769            818            819
            836            786            819            836
            836            787            786            836
            837            788            787            837
            838            815            788            838
            820            839            789            820
            789            839            814            789
            790            840            791            790
            821            772            822            821
            822            773            823            822
            824            823            774            824
            825            824            775            825
            826            825            776            826
            827            826            777            827
            827            778            828            827
            829            828            779            829
            830            829            780            830
            792            791            841            792
            830            792            842            830
            843            809            793            843
            793            794            844            793
            794            795            845            794
            846            795            796            846
            847            796            797            847
            798            848            797            798
            798            799            849            798
            799            800            850            799
            800            801            851            800
            801            802            852            801
            802            803            853            802
            854            803            804            854
            805            855            804            805
            806            856            805            806
            806            807            857            806
            808            858            807            808
            811            859            808            811
            809            860            810            809
            813            810            861            813
            862            811            812            862
            812            821            863            812
            813            864            831            813
            783            832            833            783
            833            834            784            833
            865            832            814            865
            834            840            790            834
            866            816            815            866
            816            867            820            816
            835            785           1717            835
            868            817            835            868
            817            868            818            817
            819            818            869            819
            819            870            836            819
            837            787            836            837
            838            788            837            838
            866            815            838            866
            820            871            839            820
            814            839            865            814
            791            840            841            791
            822            872            821            822
            823            873            822            823
            824            874            823            824
            825            875            824            825
            826            876            825            826
            877            826            827            877
            878            827            828            878
            829            879            828            829
            880            829            830            880
            792            841            842            792
            881            830            842            881
            844            843            793            844
            809            843            860            809
            794            845            844            794
            795            846            845            795
            847            846            796            847
            847            797            848            847
            798            849            848            798
            849            799            850            849
            851            850            800            851
            851            801            852            851
            802            853            852            802
            853            803            854            853
            804            855            854            804
            805            856            855            805
            806            857            856            806
            858            857            807            858
            859            858            808            859
            862            859            811            862
            861            810            860            861
            864            813            861            864
            863            862            812            863
            821            872            863            821
            831            864            882            831
            833            832            883            833
            834            833            884            834
            832            865            883            832
            840            834            885            840
            816            866            867            816
            820            867            871            820
            835           1717            886            835
            887            868            835            887
            869            818            868            869
            870            819            869            870
            870            888            836            870
            836            888            837            836
            837            889            838            837
            890            866            838            890
            839            871            891            839
            865            839            891            865
            892            841            840            892
            873            872            822            873
            873            823            874            873
            874            824            875            874
            876            875            825            876
            876            826            877            876
            878            877            827            878
            828            879            878            828
            880            879            829            880
            881            880            830            881
            842            841            893            842
            881            842            894            881
            844            895            843            844
            843            896            860            843
            844            845            897            844
            846            898            845            846
            899            846            847            899
            847            848            900            847
            901            848            849            901
            850            902            849            850
            851            903            850            851
            852            904            851            852
            852            853            905            852
            853            854            906            853
            855            907            854            855
            856            908            855            856
            856            857            909            856
            910            857            858            910
            859            911            858            859
            912            859            862            912
            861            860            913            861
            864            861            914            864
            862            863            915            862
            872            916            863            872
            882            864            917            882
            833            883            884            833
            885            834            884            885
            883            865            918            883
            885            892            840            885
            919            867            866            919
            871            867            920            871
            886           1717           1718            886
            835            886            887            835
            921            868            887            921
            868            921            869            868
            869            922            870            869
            870            923            888            870
            888            889            837            888
            889            890            838            889
            890            919            866            890
            871            924            891            871
            865            891            918            865
            841            892            893            841
            873            925            872            873
            926            873            874            926
            927            874            875            927
            928            875            876            928
            929            876            877            929
            930            877            878            930
            931            878            879            931
            932            879            880            932
            880            881            933            880
            842            893            894            842
            881            894            934            881
            895            896            843            895
            895            844            897            895
            896            913            860            896
            897            845            898            897
            846            899            898            846
            899            847            900            899
            900            848            901            900
            902            901            849            902
            903            902            850            903
            851            904            903            851
            852            905            904            852
            853            906            905            853
            854            907            906            854
            908            907            855            908
            856            909            908            856
            857            910            909            857
            858            911            910            858
            859            912            911            859
            862            915            912            862
            914            861            913            914
            864            914            917            864
            863            916            915            863
            872            925            916            872
            882            917            935            882
            883            936            884            883
            885            884            937            885
            883            918            936            883
            938            892            885            938
            867            919            920            867
            871            920            924            871
            886           1718           1720            886
            939            887            886            939
            887            940            921            887
            921            922            869            921
            922            923            870            922
            923            941            888            923
            888            941            889            888
            889            942            890            889
            890            943            919            890
            891            924            944            891
            891            944            918            891
            893            892            945            893
            926            925            873            926
            926            874            927            926
            927            875            928            927
            929            928            876            929
            929            877            930            929
            931            930            878            931
            932            931            879            932
            932            880            933            932
            934            933            881            934
            893            946            894            893
            894            947            934            894
            895            948            896            895
            949            895            897            949
            950            913            896            950
            897            898            951            897
            898            899            952            898
            899            900            953            899
            954            900            901            954
            901            902            955            901
            956            902            903            956
            957            903            904            957
            904            905            958            904
            905            906            959            905
            907            960            906            907
            908            961            907            908
            908            909            962            908
            909            910            963            909
            910            911            964            910
            911            912            965            911
            915            966            912            915
            913            967            914            913
            917            914            968            917
            969            915            916            969
            925            970            916            925
            935            917            971            935
            884            936            937            884
            885            937            938            885
            918            972            936            918
            892            938            945            892
            973            920            919            973
            974            924            920            974
            939            886           1720            939
            887            939            940            887
            940            975            921            940
            921            975            922            921
            922            976            923            922
            923            977            941            923
            941            942            889            941
            942            943            890            942
            943            973            919            943
            944            924            978            944
            918            944            972            918
            893            945            946            893
            979            925            926            979
            927            980            926            927
            927            928            981            927
            982            928            929            982
            983            929            930            983
            984            930            931            984
            931            932            985            931
