TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.923362e-03	4.302433e-02	1.222414e+00	5.562884e+01	5.634860e+00	2.538198e+05	1.010164e+05	2.878750e+02	1.344769e-01	-2.574482e-01	0.000000e+00	
7.658154e-03	4.372628e-02	1.222543e+00	5.563082e+01	5.274693e+00	2.538564e+05	1.010317e+05	2.878882e+02	1.343798e-01	-2.446769e-01	0.000000e+00	
6.398900e-03	4.443030e-02	1.222759e+00	5.562375e+01	4.787792e+00	2.539145e+05	1.010560e+05	2.879065e+02	1.342294e-01	-2.244239e-01	0.000000e+00	
5.108436e-03	4.514328e-02	1.223002e+00	5.562153e+01	4.129178e+00	2.539827e+05	1.010844e+05	2.879303e+02	1.340654e-01	-2.007418e-01	0.000000e+00	
3.779538e-03	4.593547e-02	1.223336e+00	5.561205e+01	3.269099e+00	2.540752e+05	1.011227e+05	2.879609e+02	1.338618e-01	-1.687563e-01	0.000000e+00	
2.555566e-02	3.376449e-02	1.223577e+00	5.562413e+01	2.597374e+00	2.541446e+05	1.011510e+05	2.879845e+02	1.337739e-01	-1.451543e-01	0.000000e+00	
2.540293e-03	4.668814e-02	1.223677e+00	5.561914e+01	2.271957e+00	2.541743e+05	1.011633e+05	2.879959e+02	1.337142e-01	-1.349256e-01	0.000000e+00	
2.683598e-02	3.305405e-02	1.223795e+00	5.562447e+01	2.008936e+00	2.542063e+05	1.011762e+05	2.880051e+02	1.336877e-01	-1.241172e-01	0.000000e+00	
1.345718e-03	4.743886e-02	1.224181e+00	5.560793e+01	1.088642e+00	2.543121e+05	1.012195e+05	2.880374e+02	1.335369e-01	-8.803699e-02	0.000000e+00	
2.811629e-02	3.234376e-02	1.224020e+00	5.562586e+01	1.395112e+00	2.542703e+05	1.012022e+05	2.880262e+02	1.336165e-01	-1.024244e-01	0.000000e+00	
2.939652e-02	3.163362e-02	1.224249e+00	5.562649e+01	7.646208e-01	2.543358e+05	1.012287e+05	2.880477e+02	1.335586e-01	-8.030981e-02	0.000000e+00	
3.067651e-02	3.092374e-02	1.224479e+00	5.562769e+01	1.161878e-01	2.544020e+05	1.012554e+05	2.880694e+02	1.335191e-01	-5.808424e-02	0.000000e+00	
3.195589e-02	3.021436e-02	1.224713e+00	5.562883e+01	-5.472082e-01	2.544697e+05	1.012825e+05	2.880914e+02	1.334973e-01	-3.546634e-02	0.000000e+00	
3.323392e-02	2.950598e-02	1.224946e+00	5.562950e+01	-1.220231e+00	2.545376e+05	1.013095e+05	2.881134e+02	1.334940e-01	-1.292292e-02	0.000000e+00	
3.450923e-02	2.879935e-02	1.225180e+00	5.563068e+01	-1.900036e+00	2.546057e+05	1.013365e+05	2.881353e+02	1.335121e-01	9.593672e-03	0.000000e+00	
3.577978e-02	2.809554e-02	1.225409e+00	5.563099e+01	-2.581484e+00	2.546732e+05	1.013631e+05	2.881570e+02	1.335486e-01	3.176501e-02	0.000000e+00	
3.704316e-02	2.739566e-02	1.225637e+00	5.563224e+01	-3.261059e+00	2.547405e+05	1.013894e+05	2.881782e+02	1.336072e-01	5.376391e-02	0.000000e+00	
3.829779e-02	2.670042e-02	1.225856e+00	5.563216e+01	-3.938501e+00	2.548059e+05	1.014149e+05	2.881991e+02	1.336832e-01	7.498043e-02	0.000000e+00	
3.954473e-02	2.600948e-02	1.226079e+00	5.563484e+01	-4.613937e+00	2.548722e+05	1.014405e+05	2.882196e+02	1.337847e-01	9.636391e-02	0.000000e+00	
4.078910e-02	2.532102e-02	1.226282e+00	5.563201e+01	-5.284986e+00	2.549344e+05	1.014644e+05	2.882398e+02	1.338936e-01	1.163189e-01	0.000000e+00	
4.223836e-02	1.733830e-02	1.226543e+00	5.562217e+01	-6.020718e+00	2.550112e+05	1.014941e+05	2.882625e+02	1.340144e-01	1.410645e-01	0.000000e+00	
4.214927e-02	1.878745e-02	1.226538e+00	5.563583e+01	-5.984220e+00	2.550089e+05	1.014930e+05	2.882606e+02	1.340386e-01	1.401391e-01	0.000000e+00	
4.210222e-02	2.024130e-02	1.226519e+00	5.563873e+01	-5.964505e+00	2.550041e+05	1.014910e+05	2.882597e+02	1.340428e-01	1.385258e-01	0.000000e+00	
4.569681e-02	1.501471e-03	1.227078e+00	5.560002e+01	-8.007176e+00	2.551788e+05	1.015572e+05	2.883160e+02	1.344860e-01	1.937204e-01	0.000000e+00	
4.569681e-02	3.002941e-03	1.227105e+00	5.560406e+01	-8.013936e+00	2.551837e+05	1.015591e+05	2.883152e+02	1.344952e-01	1.952960e-01	0.000000e+00	
4.409067e-02	9.582912e-03	1.226826e+00	5.559380e+01	-7.065297e+00	2.550998e+05	1.015279e+05	2.882921e+02	1.342014e-01	1.692981e-01	0.000000e+00	
4.406898e-02	1.107101e-02	1.226824e+00	5.558685e+01	-7.045063e+00	2.550988e+05	1.015277e+05	2.882919e+02	1.341791e-01	1.691031e-01	0.000000e+00	
4.403823e-02	1.254269e-02	1.226809e+00	5.557552e+01	-7.012214e+00	2.550946e+05	1.015263e+05	2.882916e+02	1.341441e-01	1.679349e-01	0.000000e+00	
0.000000e+00	4.804706e-02	1.224535e+00	5.563898e+01	-2.415545e-01	2.544242e+05	1.012641e+05	2.880809e+02	1.335384e-01	-5.084470e-02	0.000000e+00	
4.207754e-02	2.169896e-02	1.226515e+00	5.563902e+01	-5.956045e+00	2.550029e+05	1.014906e+05	2.882594e+02	1.340419e-01	1.381436e-01	0.000000e+00	
4.205683e-02	2.316039e-02	1.226508e+00	5.563669e+01	-5.946939e+00	2.550013e+05	1.014900e+05	2.882592e+02	1.340347e-01	1.376462e-01	0.000000e+00	
4.203948e-02	2.463164e-02	1.226501e+00	5.563532e+01	-5.937769e+00	2.549994e+05	1.014893e+05	2.882589e+02	1.340300e-01	1.370627e-01	0.000000e+00	
4.399023e-02	1.398675e-02	1.226802e+00	5.556955e+01	-6.951593e+00	2.550919e+05	1.015255e+05	2.882907e+02	1.341127e-01	1.672284e-01	0.000000e+00	
4.380499e-02	1.533156e-02	1.226755e+00	5.558864e+01	-6.809910e+00	2.550783e+05	1.015200e+05	2.882863e+02	1.341226e-01	1.626624e-01	0.000000e+00	
4.349855e-02	1.669600e-02	1.226742e+00	5.561371e+01	-6.664173e+00	2.550719e+05	1.015173e+05	2.882817e+02	1.341427e-01	1.604088e-01	0.000000e+00	
4.569681e-02	4.504412e-03	1.227089e+00	5.560878e+01	-7.998942e+00	2.551801e+05	1.015576e+05	2.883148e+02	1.345031e-01	1.940607e-01	0.000000e+00	
4.569681e-02	6.005882e-03	1.227091e+00	5.560691e+01	-7.997979e+00	2.551808e+05	1.015579e+05	2.883152e+02	1.344980e-01	1.943202e-01	0.000000e+00	
4.569681e-02	7.507353e-03	1.227091e+00	5.560544e+01	-7.995969e+00	2.551808e+05	1.015580e+05	2.883153e+02	1.344938e-01	1.943410e-01	0.000000e+00	
4.569681e-02	9.008824e-03	1.227091e+00	5.560230e+01	-7.992010e+00	2.551806e+05	1.015579e+05	2.883151e+02	1.344850e-01	1.943206e-01	0.000000e+00	
1.913267e-02	3.879841e-02	1.222658e+00	5.562417e+01	5.015022e+00	2.538867e+05	1.010445e+05	2.878976e+02	1.342916e-01	-2.340472e-01	0.000000e+00	
2.041144e-02	3.808129e-02	1.222802e+00	5.562319e+01	4.629982e+00	2.539272e+05	1.010613e+05	2.879117e+02	1.341902e-01	-2.199726e-01	0.000000e+00	
1.785430e-02	3.951748e-02	1.222522e+00	5.562554e+01	5.343325e+00	2.538497e+05	1.010290e+05	2.878854e+02	1.343858e-01	-2.469239e-01	0.000000e+00	
1.657588e-02	4.023784e-02	1.222415e+00	5.562569e+01	5.622251e+00	2.538199e+05	1.010165e+05	2.878751e+02	1.344661e-01	-2.573478e-01	0.000000e+00	
1.529690e-02	4.095821e-02	1.222330e+00	5.562802e+01	5.833857e+00	2.537967e+05	1.010068e+05	2.878672e+02	1.345350e-01	-2.654826e-01	0.000000e+00	
1.401731e-02	4.167644e-02	1.222274e+00	5.562788e+01	5.976363e+00	2.537811e+05	1.010002e+05	2.878620e+02	1.345783e-01	-2.709308e-01	0.000000e+00	
1.273809e-02	4.238924e-02	1.222251e+00	5.562957e+01	6.035870e+00	2.537748e+05	1.009976e+05	2.878598e+02	1.346008e-01	-2.731658e-01	0.000000e+00	
2.169072e-02	3.736620e-02	1.222974e+00	5.562360e+01	4.180696e+00	2.539753e+05	1.010813e+05	2.879280e+02	1.340832e-01	-2.033219e-01	0.000000e+00	
1.146128e-02	4.309311e-02	1.222263e+00	5.562878e+01	6.005140e+00	2.537782e+05	1.009990e+05	2.878610e+02	1.345893e-01	-2.719556e-01	0.000000e+00	
2.297044e-02	3.665281e-02	1.223166e+00	5.562276e+01	3.691975e+00	2.540286e+05	1.011033e+05	2.879456e+02	1.339731e-01	-1.849180e-01	0.000000e+00	
1.018996e-02	4.378730e-02	1.222318e+00	5.562950e+01	5.873017e+00	2.537933e+05	1.010053e+05	2.878660e+02	1.345500e-01	-2.666913e-01	0.000000e+00	
2.425046e-02	3.594066e-02	1.223362e+00	5.562311e+01	3.167590e+00	2.540839e+05	1.011261e+05	2.879643e+02	1.338706e-01	-1.659123e-01	0.000000e+00	
2.553066e-02	3.522932e-02	1.223573e+00	5.562373e+01	2.608140e+00	2.541434e+05	1.011505e+05	2.879841e+02	1.337747e-01	-1.455776e-01	0.000000e+00	
8.928557e-03	4.447688e-02	1.222407e+00	5.562786e+01	5.634304e+00	2.538182e+05	1.010158e+05	2.878749e+02	1.344752e-01	-2.579527e-01	0.000000e+00	
7.682572e-03	4.517660e-02	1.222556e+00	5.562604e+01	5.285549e+00	2.538586e+05	1.010327e+05	2.878879e+02	1.343694e-01	-2.438585e-01	0.000000e+00	
6.483037e-03	4.590104e-02	1.222723e+00	5.562254e+01	4.806649e+00	2.539061e+05	1.010526e+05	2.879054e+02	1.342346e-01	-2.272389e-01	0.000000e+00	
5.126737e-03	4.710074e-02	1.222990e+00	5.562292e+01	4.128228e+00	2.539794e+05	1.010830e+05	2.879291e+02	1.340701e-01	-2.018939e-01	0.000000e+00	
3.788418e-03	4.729657e-02	1.223399e+00	5.559500e+01	3.258078e+00	2.540882e+05	1.011283e+05	2.879617e+02	1.338122e-01	-1.641173e-01	0.000000e+00	
2.681094e-02	3.451849e-02	1.223790e+00	5.562397e+01	2.020038e+00	2.542050e+05	1.011757e+05	2.880046e+02	1.336880e-01	-1.245588e-01	0.000000e+00	
2.736603e-03	4.825586e-02	1.223613e+00	5.560464e+01	2.485304e+00	2.541545e+05	1.011554e+05	2.879886e+02	1.337099e-01	-1.414656e-01	0.000000e+00	
2.809123e-02	3.380798e-02	1.224015e+00	5.562535e+01	1.406426e+00	2.542690e+05	1.012017e+05	2.880258e+02	1.336165e-01	-1.028620e-01	0.000000e+00	
1.308902e-03	4.896769e-02	1.224210e+00	5.560007e+01	1.092157e+00	2.543176e+05	1.012218e+05	2.880372e+02	1.335150e-01	-8.608673e-02	0.000000e+00	
2.937148e-02	3.309774e-02	1.224244e+00	5.562596e+01	7.762437e-01	2.543345e+05	1.012282e+05	2.880472e+02	1.335583e-01	-8.075791e-02	0.000000e+00	
3.065153e-02	3.238783e-02	1.224474e+00	5.562727e+01	1.279139e-01	2.544006e+05	1.012548e+05	2.880690e+02	1.335187e-01	-5.853788e-02	0.000000e+00	
3.193108e-02	3.167852e-02	1.224709e+00	5.562851e+01	-5.352461e-01	2.544683e+05	1.012819e+05	2.880909e+02	1.334969e-01	-3.592133e-02	0.000000e+00	
3.320948e-02	3.097033e-02	1.224942e+00	5.562931e+01	-1.208270e+00	2.545361e+05	1.013090e+05	2.881129e+02	1.334936e-01	-1.338728e-02	0.000000e+00	
3.448551e-02	3.026412e-02	1.225175e+00	5.563070e+01	-1.888411e+00	2.546044e+05	1.013360e+05	2.881348e+02	1.335118e-01	9.145623e-03	0.000000e+00	
3.575726e-02	2.956113e-02	1.225405e+00	5.563116e+01	-2.570312e+00	2.546719e+05	1.013626e+05	2.881565e+02	1.335484e-01	3.133352e-02	0.000000e+00	
3.702240e-02	2.886267e-02	1.225633e+00	5.563264e+01	-3.251086e+00	2.547393e+05	1.013890e+05	2.881778e+02	1.336074e-01	5.335448e-02	0.000000e+00	
3.827913e-02	2.816963e-02	1.225852e+00	5.563270e+01	-3.930036e+00	2.548048e+05	1.014144e+05	2.881988e+02	1.336836e-01	7.461477e-02	0.000000e+00	
3.952800e-02	2.748159e-02	1.226075e+00	5.563566e+01	-4.606308e+00	2.548712e+05	1.014401e+05	2.882192e+02	1.337856e-01	9.603118e-02	0.000000e+00	
4.077354e-02	2.679610e-02	1.226278e+00	5.563306e+01	-5.276335e+00	2.549334e+05	1.014640e+05	2.882394e+02	1.338945e-01	1.159857e-01	0.000000e+00	
4.202409e-02	2.610876e-02	1.226499e+00	5.563614e+01	-5.929107e+00	2.549987e+05	1.014890e+05	2.882586e+02	1.340301e-01	1.368114e-01	0.000000e+00	
4.340839e-02	1.811482e-02	1.226697e+00	5.562278e+01	-6.609361e+00	2.550609e+05	1.015128e+05	2.882796e+02	1.341541e-01	1.566946e-01	0.000000e+00	
4.336151e-02	1.955430e-02	1.226699e+00	5.562931e+01	-6.592119e+00	2.550604e+05	1.015125e+05	2.882782e+02	1.341649e-01	1.564372e-01	0.000000e+00	
4.334352e-02	2.102132e-02	1.226695e+00	5.562783e+01	-6.574291e+00	2.550588e+05	1.015120e+05	2.882776e+02	1.341569e-01	1.559745e-01	0.000000e+00	
4.569681e-02	1.051029e-02	1.227091e+00	5.559356e+01	-7.985273e+00	2.551802e+05	1.015580e+05	2.883151e+02	1.344620e-01	1.943412e-01	0.000000e+00	
4.569681e-02	1.201176e-02	1.227098e+00	5.557795e+01	-7.973316e+00	2.551814e+05	1.015588e+05	2.883158e+02	1.344200e-01	1.950071e-01	0.000000e+00	
4.569681e-02	1.351324e-02	1.227113e+00	5.557004e+01	-7.964285e+00	2.551851e+05	1.015604e+05	2.883170e+02	1.343963e-01	1.963848e-01	0.000000e+00	
0.000000e+00	4.954853e-02	1.224547e+00	5.562816e+01	-2.175031e-01	2.544259e+05	1.012649e+05	2.880806e+02	1.335109e-01	-5.011461e-02	0.000000e+00	
4.332526e-02	2.246554e-02	1.226698e+00	5.562928e+01	-6.558862e+00	2.550590e+05	1.015120e+05	2.882770e+02	1.341558e-01	1.560269e-01	0.000000e+00	
4.330480e-02	2.393565e-02	1.226701e+00	5.563088e+01	-6.551132e+00	2.550594e+05	1.015122e+05	2.882768e+02	1.341572e-01	1.561596e-01	0.000000e+00	
4.328781e-02	2.541550e-02	1.226699e+00	5.563187e+01	-6.546545e+00	2.550588e+05	1.015120e+05	2.882766e+02	1.341585e-01	1.559703e-01	0.000000e+00	
4.569681e-02	1.501471e-02	1.227123e+00	5.558652e+01	-7.985298e+00	2.551895e+05	1.015618e+05	2.883187e+02	1.344411e-01	1.975481e-01	0.000000e+00	
4.478786e-02	1.611575e-02	1.226950e+00	5.562792e+01	-7.394646e+00	2.551371e+05	1.015415e+05	2.883016e+02	1.343684e-01	1.806169e-01	0.000000e+00	
4.468906e-02	1.741434e-02	1.226926e+00	5.563991e+01	-7.351700e+00	2.551315e+05	1.015391e+05	2.883006e+02	1.343863e-01	1.786389e-01	0.000000e+00	
1.911201e-02	4.028334e-02	1.222655e+00	5.562570e+01	5.020860e+00	2.538861e+05	1.010442e+05	2.878974e+02	1.342969e-01	-2.342806e-01	0.000000e+00	
2.038913e-02	3.955995e-02	1.222799e+00	5.562451e+01	4.637294e+00	2.539264e+05	1.010610e+05	2.879114e+02	1.341952e-01	-2.202491e-01	0.000000e+00	
2.166723e-02	3.883990e-02	1.222971e+00	5.562462e+01	4.189309e+00	2.539744e+05	1.010809e+05	2.879277e+02	1.340876e-01	-2.036553e-01	0.000000e+00	
1.783553e-02	4.100927e-02	1.222520e+00	5.562719e+01	5.347965e+00	2.538493e+05	1.010288e+05	2.878853e+02	1.343910e-01	-2.471085e-01	0.000000e+00	
1.655878e-02	4.173576e-02	1.222413e+00	5.562727e+01	5.625945e+00	2.538196e+05	1.010164e+05	2.878751e+02	1.344710e-01	-2.574732e-01	0.000000e+00	
1.528112e-02	4.245984e-02	1.222330e+00	5.562931e+01	5.836462e+00	2.537965e+05	1.010067e+05	2.878672e+02	1.345388e-01	-2.655483e-01	0.000000e+00	
1.400330e-02	4.317702e-02	1.222274e+00	5.562866e+01	5.977836e+00	2.537812e+05	1.010003e+05	2.878620e+02	1.345805e-01	-2.709095e-01	0.000000e+00	
1.272755e-02	4.388099e-02	1.222250e+00	5.562965e+01	6.035843e+00	2.537747e+05	1.009975e+05	2.878598e+02	1.346010e-01	-2.731809e-01	0.000000e+00	
2.294621e-02	3.812296e-02	1.223162e+00	5.562344e+01	3.701401e+00	2.540276e+05	1.011029e+05	2.879453e+02	1.339768e-01	-1.852845e-01	0.000000e+00	
1.145624e-02	4.456750e-02	1.222266e+00	5.562767e+01	6.005295e+00	2.537787e+05	1.009992e+05	2.878610e+02	1.345864e-01	-2.717701e-01	0.000000e+00	
2.422580e-02	3.740842e-02	1.223358e+00	5.562344e+01	3.177689e+00	2.540828e+05	1.011257e+05	2.879640e+02	1.338733e-01	-1.663021e-01	0.000000e+00	
1.019241e-02	4.524141e-02	1.222314e+00	5.562763e+01	5.871842e+00	2.537923e+05	1.010050e+05	2.878658e+02	1.345457e-01	-2.669924e-01	0.000000e+00	
2.550578e-02	3.669554e-02	1.223569e+00	5.562376e+01	2.618872e+00	2.541422e+05	1.011500e+05	2.879837e+02	1.337766e-01	-1.459903e-01	0.000000e+00	
2.678596e-02	3.598376e-02	1.223786e+00	5.562376e+01	2.031110e+00	2.542037e+05	1.011752e+05	2.880042e+02	1.336891e-01	-1.249919e-01	0.000000e+00	
8.944280e-03	4.591540e-02	1.222417e+00	5.562346e+01	5.639929e+00	2.538198e+05	1.010165e+05	2.878746e+02	1.344650e-01	-2.573519e-01	0.000000e+00	
7.712206e-03	4.661170e-02	1.222539e+00	5.561848e+01	5.291315e+00	2.538542e+05	1.010310e+05	2.878872e+02	1.343547e-01	-2.452464e-01	0.000000e+00	
6.514970e-03	4.734326e-02	1.222712e+00	5.562343e+01	4.852992e+00	2.539014e+05	1.010506e+05	2.879023e+02	1.342483e-01	-2.288957e-01	0.000000e+00	
4.551526e-03	4.840350e-02	1.223145e+00	5.560383e+01	3.740258e+00	2.540224e+05	1.011011e+05	2.879442e+02	1.339381e-01	-1.867674e-01	0.000000e+00	
2.806621e-02	3.527269e-02	1.224011e+00	5.562501e+01	1.417715e+00	2.542677e+05	1.012012e+05	2.880253e+02	1.336170e-01	-1.032940e-01	0.000000e+00	
2.446960e-03	4.983925e-02	1.223751e+00	5.562690e+01	2.215571e+00	2.541901e+05	1.011695e+05	2.879963e+02	1.337192e-01	-1.297126e-01	0.000000e+00	
2.934646e-02	3.456215e-02	1.224240e+00	5.562547e+01	7.878459e-01	2.543331e+05	1.012277e+05	2.880468e+02	1.335581e-01	-8.120176e-02	0.000000e+00	
1.523227e-03	5.105000e-02	1.224160e+00	5.558415e+01	1.240426e+00	2.543034e+05	1.012163e+05	2.880334e+02	1.334906e-01	-9.065049e-02	0.000000e+00	
3.062656e-02	3.385210e-02	1.224469e+00	5.562680e+01	1.395983e-01	2.543993e+05	1.012543e+05	2.880685e+02	1.335183e-01	-5.898697e-02	0.000000e+00	
3.190626e-02	3.314278e-02	1.224704e+00	5.562805e+01	-5.233103e-01	2.544670e+05	1.012814e+05	2.880905e+02	1.334961e-01	-3.636983e-02	0.000000e+00	
3.318501e-02	3.243474e-02	1.224937e+00	5.562892e+01	-1.196327e+00	2.545347e+05	1.013084e+05	2.881125e+02	1.334927e-01	-1.384835e-02	0.000000e+00	
3.446175e-02	3.172893e-02	1.225171e+00	5.563046e+01	-1.876824e+00	2.546030e+05	1.013354e+05	2.881344e+02	1.335109e-01	8.702711e-03	0.000000e+00	
3.573476e-02	3.102675e-02	1.225400e+00	5.563105e+01	-2.559217e+00	2.546706e+05	1.013620e+05	2.881561e+02	1.335475e-01	3.090706e-02	0.000000e+00	
3.700182e-02	3.032974e-02	1.225629e+00	5.563278e+01	-3.241278e+00	2.547381e+05	1.013885e+05	2.881774e+02	1.336069e-01	5.295551e-02	0.000000e+00	
3.826100e-02	2.963904e-02	1.225848e+00	5.563298e+01	-3.921937e+00	2.548037e+05	1.014140e+05	2.881984e+02	1.336834e-01	7.426198e-02	0.000000e+00	
3.951231e-02	2.895444e-02	1.226072e+00	5.563626e+01	-4.599531e+00	2.548703e+05	1.014397e+05	2.882189e+02	1.337861e-01	9.571532e-02	0.000000e+00	
4.075935e-02	2.827339e-02	1.226275e+00	5.563423e+01	-5.269236e+00	2.549324e+05	1.014636e+05	2.882391e+02	1.338962e-01	1.156620e-01	0.000000e+00	
4.200948e-02	2.759047e-02	1.226495e+00	5.563810e+01	-5.921272e+00	2.549978e+05	1.014886e+05	2.882582e+02	1.340332e-01	1.364833e-01	0.000000e+00	
4.327077e-02	2.689756e-02	1.226694e+00	5.563413e+01	-6.545602e+00	2.550577e+05	1.015115e+05	2.882765e+02	1.341643e-01	1.555715e-01	0.000000e+00	
4.463629e-02	1.882776e-02	1.226912e+00	5.564376e+01	-7.333130e+00	2.551275e+05	1.015375e+05	2.882992e+02	1.343914e-01	1.773053e-01	0.000000e+00	
4.458905e-02	2.029101e-02	1.226909e+00	5.564179e+01	-7.313887e+00	2.551257e+05	1.015369e+05	2.882982e+02	1.343813e-01	1.767449e-01	0.000000e+00	
4.450990e-02	2.174468e-02	1.226895e+00	5.563614e+01	-7.284260e+00	2.551218e+05	1.015355e+05	2.882974e+02	1.343603e-01	1.756043e-01	0.000000e+00	
5.954800e-03	4.847498e-02	1.222850e+00	5.562725e+01	4.564537e+00	2.539384e+05	1.010659e+05	2.879132e+02	1.341813e-01	-2.161922e-01	0.000000e+00	
3.851345e-03	4.975470e-02	1.223308e+00	5.561672e+01	3.284395e+00	2.540686e+05	1.011200e+05	2.879596e+02	1.338785e-01	-1.710468e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.224511e+00	5.561412e+01	-1.340666e-01	2.544157e+05	1.012611e+05	2.880782e+02	1.334811e-01	-5.329860e-02	0.000000e+00	
4.448953e-02	2.322683e-02	1.226881e+00	5.563670e+01	-7.270785e+00	2.551184e+05	1.015342e+05	2.882970e+02	1.343591e-01	1.744900e-01	0.000000e+00	
4.449069e-02	2.471474e-02	1.226880e+00	5.563879e+01	-7.269339e+00	2.551184e+05	1.015341e+05	2.882970e+02	1.343637e-01	1.744391e-01	0.000000e+00	
4.450067e-02	2.620665e-02	1.226879e+00	5.564168e+01	-7.273434e+00	2.551183e+05	1.015340e+05	2.882970e+02	1.343720e-01	1.743719e-01	0.000000e+00	
4.569681e-02	1.651618e-02	1.227174e+00	5.562861e+01	-8.024973e+00	2.552042e+05	1.015668e+05	2.883210e+02	1.345482e-01	2.017530e-01	0.000000e+00	
4.569681e-02	1.801765e-02	1.227139e+00	5.564431e+01	-8.030118e+00	2.551973e+05	1.015638e+05	2.883204e+02	1.345911e-01	1.991866e-01	0.000000e+00	
1.909449e-02	4.178211e-02	1.222654e+00	5.562729e+01	5.026154e+00	2.538858e+05	1.010440e+05	2.878973e+02	1.343020e-01	-2.344150e-01	0.000000e+00	
2.036896e-02	4.104980e-02	1.222796e+00	5.562606e+01	4.644123e+00	2.539259e+05	1.010607e+05	2.879112e+02	1.342006e-01	-2.204673e-01	0.000000e+00	
2.164511e-02	4.032211e-02	1.222967e+00	5.562598e+01	4.197569e+00	2.539736e+05	1.010805e+05	2.879274e+02	1.340928e-01	-2.039482e-01	0.000000e+00	
2.292280e-02	3.959938e-02	1.223158e+00	5.562459e+01	3.710561e+00	2.540266e+05	1.011025e+05	2.879450e+02	1.339814e-01	-1.856393e-01	0.000000e+00	
1.782072e-02	4.251644e-02	1.222519e+00	5.562864e+01	5.351887e+00	2.538491e+05	1.010287e+05	2.878852e+02	1.343956e-01	-2.472045e-01	0.000000e+00	
1.654573e-02	4.324866e-02	1.222412e+00	5.562819e+01	5.628778e+00	2.538194e+05	1.010163e+05	2.878750e+02	1.344740e-01	-2.575604e-01	0.000000e+00	
1.526914e-02	4.397394e-02	1.222329e+00	5.562958e+01	5.838353e+00	2.537964e+05	1.010066e+05	2.878671e+02	1.345400e-01	-2.656119e-01	0.000000e+00	
1.399374e-02	4.468498e-02	1.222273e+00	5.562838e+01	5.978300e+00	2.537810e+05	1.010002e+05	2.878619e+02	1.345801e-01	-2.709783e-01	0.000000e+00	
1.272264e-02	4.537133e-02	1.222252e+00	5.562876e+01	6.035578e+00	2.537749e+05	1.009976e+05	2.878597e+02	1.345986e-01	-2.731076e-01	0.000000e+00	
2.420160e-02	3.888065e-02	1.223354e+00	5.562428e+01	3.187622e+00	2.540817e+05	1.011252e+05	2.879636e+02	1.338772e-01	-1.666904e-01	0.000000e+00	
1.145545e-02	4.603120e-02	1.222264e+00	5.562663e+01	6.003471e+00	2.537781e+05	1.009990e+05	2.878608e+02	1.345837e-01	-2.719527e-01	0.000000e+00	
2.548114e-02	3.816480e-02	1.223564e+00	5.562428e+01	2.629493e+00	2.541410e+05	1.011495e+05	2.879833e+02	1.337796e-01	-1.464053e-01	0.000000e+00	
1.019201e-02	4.668782e-02	1.222323e+00	5.562613e+01	5.871760e+00	2.537937e+05	1.010056e+05	2.878656e+02	1.345412e-01	-2.664972e-01	0.000000e+00	
2.676111e-02	3.745099e-02	1.223781e+00	5.562399e+01	2.042093e+00	2.542025e+05	1.011747e+05	2.880038e+02	1.336912e-01	-1.254299e-01	0.000000e+00	
2.804128e-02	3.673863e-02	1.224006e+00	5.562501e+01	1.428942e+00	2.542664e+05	1.012007e+05	2.880249e+02	1.336183e-01	-1.037274e-01	0.000000e+00	
8.955709e-03	4.736940e-02	1.222404e+00	5.562641e+01	5.630425e+00	2.538169e+05	1.010153e+05	2.878743e+02	1.344712e-01	-2.583519e-01	0.000000e+00	
7.555201e-03	4.842997e-02	1.222574e+00	5.563101e+01	5.233659e+00	2.538629e+05	1.010344e+05	2.878885e+02	1.343675e-01	-2.424475e-01	0.000000e+00	
5.323921e-03	4.972708e-02	1.222966e+00	5.562837e+01	4.226516e+00	2.539729e+05	1.010802e+05	2.879266e+02	1.341041e-01	-2.042400e-01	0.000000e+00	
2.932149e-02	3.602731e-02	1.224235e+00	5.562524e+01	7.994029e-01	2.543318e+05	1.012271e+05	2.880464e+02	1.335586e-01	-8.164753e-02	0.000000e+00	
3.046454e-03	5.105000e-02	1.223595e+00	5.563972e+01	2.748870e+00	2.541446e+05	1.011506e+05	2.879791e+02	1.338281e-01	-1.454977e-01	0.000000e+00	
3.060161e-02	3.531684e-02	1.224465e+00	5.562647e+01	1.512217e-01	2.543979e+05	1.012538e+05	2.880681e+02	1.335182e-01	-5.943323e-02	0.000000e+00	
3.188144e-02	3.460734e-02	1.224699e+00	5.562762e+01	-5.114030e-01	2.544656e+05	1.012809e+05	2.880901e+02	1.334954e-01	-3.681311e-02	0.000000e+00	
3.316051e-02	3.389934e-02	1.224932e+00	5.562848e+01	-1.184399e+00	2.545333e+05	1.013079e+05	2.881121e+02	1.334916e-01	-1.430512e-02	0.000000e+00	
3.443794e-02	3.319386e-02	1.225166e+00	5.563006e+01	-1.865250e+00	2.546017e+05	1.013349e+05	2.881340e+02	1.335096e-01	8.262598e-03	0.000000e+00	
