 VARIABLES = "X",  "Y"
      5837      5438      5784      5784
      5566      6053      5567      5567
      5370      5189      5567      5567
      5495      6053      5566      5566
      5925      5495      5364      5364
      4829      4595      5369      5369
      5369      5189      5370      5370
      4828      4347      4829      4829
      4828      4731      4327      4327
      4327      4731      3574      3574
      4923      5109      5433      5433
      4976      5433      5349      5349
      5349      5799      5348      5348
      5348      5799      5294      5294
      5109      4734      5104      5104
      4838      5058      5104      5104
      5058      4463      4941      4941
      3573      4833      4941      4941
      4833      3574      4575      4575
      5672      5294      5720      5720
      5673      5609      5672      5672
      5609      5569      5608      5608
      5544      5569      5545      5545
      5545      5484      5544      5544
      5430      5431      5380      5380
      5358      5357      5380      5380
      5485      5431      5484      5484
      5296      5297      5285      5285
      5358      5297      5296      5296
      5232      5204      5194      5194
      5232      5285      5286      5286
      5179      5164      5204      5204
      5062      5061      5014      5014
      5113      5062      5098      5098
      5000      5013      5061      5061
      5129      5164      5179      5179
      5129      5113      5098      5098
      3565      3564      3678      3678
      3564      3565      3458      3458
      3458      3357      3563      3563
      3062      3126      3357      3357
      3095      3153      3126      3126
      4826      4789      4897      4897
      4622      4623      4521      4521
      4701      4788      4702      4702
      4624      4623      4701      4701
      4788      4789      4702      4702
      4433      4520      4521      4521
      4433      4432      4520      4520
      4342      4341      4432      4432
      4275      4341      4342      4342
      4189      4274      4275      4275
      4098      4188      4189      4189
      3996      4097      4098      4098
      3884      3995      3996      3996
      3775      3883      3884      3884
      3774      3775      3679      3679
      3565      3678      3679      3679
      4999      5000      4898      4898
      4826      4897      4898      4898
      2995      2949      3044      3044
      3095      3044      3153      3153
      2887      2852      2949      2949
      2773      2744      2852      2852
      2650      2651      2744      2744
      2651      2619      2607      2607
      2606      2579      2464      2464
      2606      2607      2580      2580
      2465      2471      2479      2479
       178      2401      2471      2471
       177       176      2401      2401
      2579      2465      2464      2464
      5655      5687      5688      5688
      5687      5686      5743      5743
      5656      5657      5606      5606
      5656      5655      5688      5688
      5606      5657      5607      5607
      5586      5607      5616      5616
      5587      5586      5616      5616
      5563      5587      5635      5635
      5562      5563      5635      5635
      5742      5767      5743      5743
      5766      5767      5742      5742
      4379      4596      4512      4512
      4893      5156      5122      5122
      4959      4893      4596      4596
      5240      5239      5122      5122
      5239      5436      5435      5435
      5435      5468      5406      5406
      5406      5468      5521      5521
      5521      5354      5321      5321
      5354      5432      5392      5392
      5547      5472      5473      5473
      5432      5473      5392      5392
      5547      5819      5766      5766
       676      2343        89        89
       299      2345      2343      2343
      1301       308      2353      2353
      2352      1297      1301      1301
      1295      1297      2351      2351
       308      1341      2371      2371
      1285      1295      2345      2345
      1341      1357      1342      1342
      1340      1379      1376      1376
      1357      1379      1343      1343
      1366      1340      1376      1376
      1366      1372      2547      2547
      2656      2652      2653      2653
      1372      2652      2547      2547
      2801      2653      2712      2712
      2948      3082      3690      3690
      3082      2801      2932      2932
      3690      4146      3691      3691
      4267      4256      4146      4146
      4256      4267      4379      4379
      5635      5645      5590      5590
      5620      5645      5676      5676
      5675      5676      5713      5713
      5734      5702      5713      5713
      5733      5734      5791      5791
      5791      5786      5785      5785
      5837      5925      5438      5438
      5786      5837      5784      5784
      5567      6053      6081      6081
      5370      5567      5728      5728
      5973      6053      5495      5495
      5973      5495      5925      5925
      4955      4829      5369      5369
      5370      5554      5369      5369
      4954      4828      4829      4829
      5027      4731      4828      4828
      3574      4731      4575      4575
      5509      5433      5109      5109
      5349      5433      5474      5474
      5827      5799      5349      5349
      5294      5799      5720      5720
      5109      5104      5617      5617
      5276      5104      5058      5058
      4941      5059      5058      5058
      5042      4941      4833      4833
      4833      4575      5613      5613
      5672      5720      5673      5673
      5673      5610      5609      5609
      5609      5610      5569      5569
      5570      5545      5569      5569
      5545      5485      5484      5484
      5380      5431      5381      5381
      5380      5381      5358      5358
      5485      5448      5431      5431
      5285      5297      5286      5286
      5297      5358      5359      5359
      5257      5204      5232      5232
      5257      5232      5286      5286
      5179      5204      5233      5233
      5061      5062      5112      5112
      5113      5112      5062      5062
      5001      5000      5061      5061
      5178      5129      5179      5179
      5129      5178      5113      5113
      3458      3565      3459      3459
      3458      3358      3357      3357
      3016      3062      3357      3357
      3095      3126      3062      3062
      4826      4749      4789      4789
      4521      4623      4522      4522
      4624      4701      4702      4702
      4623      4624      4522      4522
      4702      4789      4749      4749
      4434      4433      4521      4521
      4342      4432      4433      4433
      4276      4275      4342      4342
      4190      4189      4275      4275
      4099      4098      4189      4189
      3997      3996      4098      4098
      3885      3884      3996      3996
      3776      3775      3884      3884
      3679      3775      3680      3680
      3566      3565      3679      3679
      4898      5000      4936      4936
      4858      4826      4898      4898
      2995      3044      3095      3095
      2887      2949      2995      2995
      2773      2852      2887      2887
      2649      2744      2773      2773
      2649      2650      2744      2744
      2650      2619      2651      2651
      2580      2607      2619      2619
      2580      2579      2606      2606
      2465       178      2471      2471
       178       177      2401      2401
       179      2465      2579      2579
      5687      5744      5688      5688
      5743      5744      5687      5687
      5657      5656      5689      5689
      5656      5688      5689      5689
      5607      5657      5658      5658
      5616      5607      5658      5658
      5587      5616      5636      5636
      5635      5587      5636      5636
      5767      5768      5743      5743
      5819      5767      5766      5766
      5038      4596      4379      4379
      5240      5122      5156      5156
      4959      5156      4893      4893
      4959      4596      5038      5038
      5240      5436      5239      5239
      5435      5436      5468      5468
      5593      5521      5468      5468
      5522      5354      5521      5521
      5522      5432      5354      5354
      5473      5548      5547      5547
      5432      5505      5473      5473
      5548      5819      5547      5547
        88       676        89        89
       676       299      2343      2343
       485      2345       299       299
      1301      1300       308       308
      1301      1297      1303      1303
      1295      1299      1297      1297
      1341       308      1292      1292
      1285      2345       485       485
      1299      1295      1285      1285
      1341      1293      1357      1357
      1383      1376      1379      1379
      1357      1382      1379      1379
      1376      1375      1366      1366
      1366      1375      1372      1372
      2653      2652      2677      2677
      1371      2652      1372      1372
      2653      2677      2712      2712
      2932      2801      2712      2712
      3082      3181      3690      3690
      3306      3082      2932      2932
      4026      4146      3690      3690
      4267      4146      4685      4685
      5038      4379      4267      4267
      5635      5636      5645      5645
      5676      5645      5681      5681
      5713      5676      5725      5725
      5734      5713      5759      5759
      5791      5734      5792      5792
      5786      5791      5817      5817
      5898      5925      5837      5837
      5838      5837      5786      5786
      6081      6053      6054      6054
      5728      5567      6081      6081
      5554      5370      5728      5728
      6009      6053      5973      5973
      5926      5973      5925      5925
      5369      5554      4955      4955
      4955      4954      4829      4829
      4954      5027      4828      4828
      5027      4732      4731      4731
      4884      4575      4731      4731
      5509      5109      5617      5617
      5433      5509      5914      5914
      5474      5433      5914      5914
      5827      5349      5474      5474
      5800      5799      5827      5827
      5720      5799      5751      5751
      5104      5276      5617      5617
      5276      5058      5059      5059
      4941      5060      5059      5059
      5331      5042      4833      4833
      5042      5060      4941      4941
      4575      4859      5613      5613
      5331      4833      5613      5613
      5720      5721      5673      5673
      5674      5610      5673      5673
      5569      5610      5570      5570
      5570      5546      5545      5545
      5545      5546      5485      5485
      5448      5381      5431      5431
      5358      5381      5359      5359
      5485      5519      5448      5448
      5297      5329      5286      5286
      5329      5297      5359      5359
      5257      5233      5204      5204
      5257      5286      5328      5328
      5191      5179      5233      5233
      5001      5061      5112      5112
      5112      5113      5135      5135
      4936      5000      5001      5001
      5178      5179      5191      5191
      5113      5178      5135      5135
      3459      3565      3566      3566
      3358      3458      3459      3459
      3357      3358      3016      3016
      3017      3062      3016      3016
      3062      3041      3095      3095
      4826      4825      4749      4749
      4521      4522      4434      4434
      4669      4624      4702      4702
      4522      4624      4583      4583
      4669      4702      4749      4749
      4343      4433      4434      4434
      4343      4342      4433      4433
      4276      4342      4343      4343
      4190      4275      4276      4276
      4099      4189      4190      4190
      3997      4098      4099      4099
      3885      3996      3997      3997
      3776      3884      3885      3885
      3680      3775      3776      3776
      3679      3680      3566      3566
      4898      4936      4858      4858
      4858      4825      4826      4826
      3041      2995      3095      3095
      2921      2887      2995      2995
      2832      2773      2887      2887
       184      2649      2773      2773
       183      2650      2649      2649
      2650       182      2619      2619
       181      2580      2619      2619
      2580       180      2579      2579
       179       178      2465      2465
       180       179      2579      2579
      5688      5744      5745      5745
      5743      5768      5744      5744
      5689      5690      5657      5657
      5689      5688      5745      5745
      5657      5690      5658      5658
      5616      5658      5671      5671
      5636      5616      5671      5671
      5767      5820      5768      5768
      5819      5820      5767      5767
      5240      5156      5292      5292
      4959      5157      5156      5156
      5039      4959      5038      5038
      5436      5240      5437      5437
      5518      5468      5436      5436
      5593      5468      5518      5518
      5593      5522      5521      5521
      5523      5432      5522      5522
      5505      5548      5473      5473
      5523      5505      5432      5432
      5548      5846      5819      5819
        88       677       676       676
       676       484       299       299
       485       299       484       484
       308      1300      1292      1292
      1302      1300      1301      1301
      1297      1299      1303      1303
      1301      1303      1302      1302
      1341      1292      1293      1293
      1285       485      1257      1257
      1299      1285      1286      1286
      1293      1382      1357      1357
      1382      1383      1379      1379
      1383      1377      1376      1376
      1377      1375      1376      1376
      1375      1373      1372      1372
      2652      1371      2677      2677
      1373      1371      1372      1372
      2678      2712      2677      2677
      2932      2712      2680      2680
      3181      4026      3690      3690
      3082      3306      3181      3181
      2679      3306      2932      2932
      4026      4685      4146      4146
      4267      4685      4766      4766
      5038      4267      4766      4766
      5645      5636      5681      5681
      5676      5681      5725      5725
      5713      5725      5759      5759
      5734      5759      5792      5792
      5791      5792      5817      5817
      5838      5786      5817      5817
      5898      5837      5838      5838
      5925      5898      5926      5926
      6053      6009      6054      6054
      6081      6054      6082      6082
      5728      6081      6113      6113
      6180      5554      5728      5728
      6009      5973      5974      5974
      5973      5926      5974      5974
      5554      5714      4955      4955
      5532      4954      4955      4955
      4954      5723      5027      5027
      4732      4884      4731      4731
      5118      4732      5027      5027
      4884      4859      4575      4575
      5509      5617      5638      5638
      5969      5914      5509      5509
      5835      5474      5914      5914
      5835      5827      5474      5474
      5828      5800      5827      5827
      5800      5751      5799      5799
      5721      5720      5751      5751
      5660      5617      5276      5276
      5781      5276      5059      5059
      5781      5059      5060      5060
      5042      5331      5880      5880
      5060      5042      5880      5880
      5613      4859      5624      5624
      5331      5613      5543      5543
      5673      5721      5674      5674
      5674      5634      5610      5610
      5634      5570      5610      5610
      5546      5570      5633      5633
      5485      5546      5519      5519
      5448      5424      5381      5381
      5359      5381      5424      5424
      5448      5519      5449      5449
      5286      5329      5328      5328
      5329      5359      5423      5423
      5248      5233      5257      5257
      5248      5257      5328      5328
      5218      5191      5233      5233
      5029      5001      5112      5112
      5112      5135      5029      5029
      4974      4936      5001      5001
      5178      5191      5136      5136
      5136      5135      5178      5178
      3502      3459      3566      3566
      3413      3358      3459      3459
      3016      3358      3300      3300
      3015      3017      3016      3016
      3017      3041      3062      3062
      4748      4749      4825      4825
      4434      4522      4484      4484
      4669      4583      4624      4624
      4484      4522      4583      4583
      4748      4669      4749      4749
      4385      4343      4434      4434
      4312      4276      4343      4343
      4229      4190      4276      4276
      4143      4099      4190      4190
      4045      3997      4099      4099
      3940      3885      3997      3997
      3837      3776      3885      3885
      3726      3680      3776      3776
      3566      3680      3624      3624
      4858      4936      4935      4935
      4858      4857      4825      4825
      2921      2995      3041      3041
      2832      2887      2921      2921
       185      2773      2832      2832
       185       184      2773      2773
       184       183      2649      2649
       183       182      2650      2650
       182       181      2619      2619
       181       180      2580      2580
      5744      5769      5745      5745
      5768      5769      5744      5744
      5689      5746      5690      5690
      5745      5746      5689      5689
      5658      5690      5691      5691
      5671      5658      5691      5691
      5636      5671      5681      5681
      5820      5821      5768      5768
      5846      5820      5819      5819
      5156      5157      5292      5292
      5240      5292      5437      5437
      5039      5157      4959      4959
      5038      5243      5039      5039
      5518      5436      5437      5437
      5662      5593      5518      5518
      5594      5522      5593      5593
      5594      5523      5522      5522
      5505      5549      5548      5548
      5523      5561      5505      5505
      5549      5846      5548      5548
       677       484       676       676
        87       677        88        88
       484       486       485       485
      1292      1300      1296      1296
      1300      1302      1296      1296
      1299      1305      1303      1303
      1304      1302      1303      1303
      1293      1292      1291      1291
       485       486      1257      1257
      1257      1286      1285      1285
      1286      1305      1299      1299
      1344      1382      1293      1293
      1382      1385      1383      1383
      1384      1377      1383      1383
      1374      1375      1377      1377
      1373      1375      1374      1374
      1371      1370      2677      2677
      1373      1370      1371      1371
      1367      2678      2677      2677
      2712      2678      2680      2680
      2679      2932      2680      2680
      4147      4026      3181      3181
      4147      3181      3306      3306
      3575      3306      2679      2679
      4333      4685      4026      4026
      4921      4766      4685      4685
      4766      4892      5038      5038
      5681      5719      5725      5725
      5759      5725      5795      5795
      5759      5857      5792      5792
      5817      5792      5858      5858
      5838      5817      5871      5871
      5898      5838      5899      5899
      5927      5926      5898      5898
      6009      6055      6054      6054
      6054      6055      6082      6082
      6113      6081      6082      6082
      6180      5728      6113      6113
      6180      5714      5554      5554
      6009      5974      6010      6010
      5926      5927      5974      5974
      4955      5714      5532      5532
      5532      5723      4954      4954
      5027      5723      5118      5118
      4732      5071      4884      4884
      5118      5071      4732      4732
      4884      4938      4859      4859
      5638      5617      6042      6042
      5969      5509      5638      5638
      5915      5914      5969      5969
      5891      5835      5914      5914
      5835      5828      5827      5827
      5828      5801      5800      5800
      5800      5801      5751      5751
      5751      5752      5721      5721
      5660      5276      5781      5781
      5617      5660      6042      6042
      5781      5060      5717      5717
      5880      5331      5874      5874
      5060      5880      5717      5717
      4859      5496      5624      5624
      5613      5624      5614      5614
      5613      5614      5543      5543
      5331      5543      5874      5874
      5674      5721      5722      5722
      5694      5634      5674      5674
      5634      5633      5570      5570
      5630      5546      5633      5633
      5546      5630      5519      5519
      5424      5448      5449      5449
      5423      5359      5424      5424
      5449      5519      5557      5557
      5328      5329      5371      5371
      5371      5329      5423      5423
      5218      5233      5248      5248
      5291      5248      5328      5328
      5191      5218      5173      5173
      4974      5001      5029      5029
      5029      5135      5070      5070
      4974      4935      4936      4936
      5136      5191      5173      5173
      5135      5136      5070      5070
      3624      3502      3566      3566
      3413      3459      3502      3502
      3358      3413      3300      3300
      3015      3016      3300      3300
      3015      2997      3017      3017
      3017      2969      3041      3041
      4824      4748      4825      4825
      4484      4385      4434      4434
      4669      4668      4583      4583
      4582      4484      4583      4583
      4748      4668      4669      4669
      4385      4312      4343      4343
      4312      4229      4276      4276
      4229      4143      4190      4190
      4143      4045      4099      4099
      4045      3940      3997      3997
      3940      3837      3885      3885
      3837      3726      3776      3776
      3624      3680      3726      3726
      4935      4857      4858      4858
      4824      4825      4857      4857
      2969      2921      3041      3041
      2895      2832      2921      2921
       186       185      2832      2832
      5745      5769      5770      5770
      5768      5821      5769      5769
      5746      5747      5690      5690
      5746      5745      5770      5770
      5690      5747      5691      5691
      5671      5691      5719      5719
      5681      5671      5719      5719
      5820      5847      5821      5821
      5846      5847      5820      5820
      5157      5293      5292      5292
      5437      5292      5497      5497
      5039      5244      5157      5157
      5243      5244      5039      5039
      5038      4892      5243      5243
      5533      5518      5437      5437
      5662      5518      5533      5533
      5662      5594      5593      5593
      5523      5594      5595      5595
      5936      5549      5561      5561
      5549      5505      5561      5561
      5561      5523      5595      5595
      5549      5885      5846      5846
       483       484       677       677
        87       678       677       677
       484       483       486       486
      1296      1291      1292      1292
      1296      1302      1298      1298
      1303      1305      1304      1304
      1298      1302      1304      1304
      1293      1291      1344      1344
       486      1258      1257      1257
      1259      1286      1257      1257
      1345      1305      1286      1286
      1382      1344      1385      1385
      1385      1384      1383      1383
      1384      1378      1377      1377
      1378      1374      1377      1377
      1373      1374      1369      1369
      1370      1367      2677      2677
      1373      1369      1370      1370
      2752      2678      1367      1367
      2678      3073      2680      2680
      2679      2680      3074      3074
      4333      4026      4147      4147
      4147      3306      3575      3575
      3575      2679      3903      3903
      4921      4685      4333      4333
      4921      5021      4766      4766
      4766      5021      4892      4892
      5725      5719      5795      5795
      5795      5857      5759      5759
      5792      5857      5858      5858
      5817      5858      5871      5871
      5838      5871      5899      5899
      5927      5898      5899      5899
      6010      6055      6009      6009
      6083      6082      6055      6055
      6113      6082      6114      6114
      6125      6180      6113      6113
      6203      5714      6180      6180
      5974      5975      6010      6010
      5975      5974      5927      5927
      5714      6216      5532      5532
      5723      5532      5724      5724
      5790      5118      5723      5723
      5071      5330      4884      4884
      5118      5904      5071      5071
      4938      5496      4859      4859
      4884      5330      4938      4938
      6017      5638      6042      6042
      6017      5969      5638      5638
      5915      5969      5970      5970
      5915      5891      5914      5914
      5891      5836      5835      5835
      5835      5836      5828      5828
      5801      5828      5829      5829
      5751      5801      5752      5752
      5721      5752      5722      5722
      5781      5782      5660      5660
      6042      5660      6104      6104
      6211      5781      5717      5717
      5880      5874      6304      6304
      5717      5880      5881      5881
      5624      5496      6135      6135
      5624      5798      5614      5614
      5543      5614      6138      6138
      5983      5874      5543      5543
      5694      5674      5722      5722
      5694      5682      5634      5634
      5633      5634      5682      5682
      5631      5630      5633      5633
      5519      5630      5557      5557
      5434      5424      5449      5449
      5423      5424      5434      5434
      5490      5449      5557      5557
      5291      5328      5371      5371
      5372      5371      5423      5423
      5250      5218      5248      5248
      5291      5250      5248      5248
      5173      5218      5183      5183
      4996      4974      5029      5029
      5070      4996      5029      5029
      4974      4929      4935      4935
      5173      5108      5136      5136
      5070      5136      5108      5108
      3624      3623      3502      3502
      3501      3413      3502      3502
      3501      3500      3413      3413
      3079      3015      3300      3300
      3017      2997      2969      2969
      2997      3015      2972      2972
      4747      4748      4824      4824
      4484      4483      4385      4385
      4582      4583      4668      4668
      4483      4484      4582      4582
      4748      4747      4668      4668
      4385      4384      4312      4312
      4312      4311      4229      4229
      4229      4228      4143      4143
      4143      4142      4045      4045
      4045      4044      3940      3940
      3940      3939      3837      3837
      3837      3836      3726      3726
      3725      3624      3726      3726
      4935      4926      4857      4857
      4852      4824      4857      4857
      2895      2921      2969      2969
       186      2832      2895      2895
      5769      5822      5770      5770
      5821      5822      5769      5769
      5746      5771      5747      5747
      5770      5771      5746      5746
      5691      5747      5748      5748
      5719      5691      5748      5748
      5821      5847      5848      5848
      5885      5847      5846      5846
      5292      5293      5497      5497
      5244      5293      5157      5157
      5533      5437      5497      5497
      5243      5269      5244      5244
      5243      4892      5269      5269
      5662      5533      5703      5703
      5594      5662      5663      5663
      5595      5594      5663      5663
      5936      5885      5549      5549
      5936      5561      5622      5622
      5561      5595      5622      5622
       678       483       677       677
        86       678        87        87
       483       673       486       486
      1296      1294      1291      1291
      1294      1296      1298      1298
      1305      1346      1304      1304
      1347      1298      1304      1304
      1291      1339      1344      1344
      1259      1257      1258      1258
       673      1258       486       486
      1259      1345      1286      1286
      1345      1346      1305      1305
      1344      1406      1385      1385
      1384      1385      1386      1386
      1378      1384      1381      1381
      1374      1378      1363      1363
      1374      1363      1369      1369
      1368      1367      1370      1370
      1368      1370      1369      1369
      2586      2752      1367      1367
      2752      3073      2678      2678
      2680      3073      3074      3074
      3903      2679      3074      3074
      4333      4147      4271      4271
      4147      3575      4148      4148
      3575      3903      4081      4081
      4921      4333      4772      4772
      5279      5021      4921      4921
      5021      5130      4892      4892
      5719      5748      5795      5795
      5795      5797      5857      5857
      5858      5857      5865      5865
      5871      5858      5909      5909
      5871      5953      5899      5899
      5954      5927      5899      5899
      6056      6055      6010      6010
      6083      6055      6056      6056
      6082      6083      6114      6114
      6125      6113      6114      6114
      6125      6181      6180      6180
      6181      6203      6180      6180
      6203      6216      5714      5714
      5975      6036      6010      6010
      5975      5927      5954      5954
      5532      6216      5724      5724
      5724      6341      5723      5723
      5723      6341      5790      5790
      5790      5904      5118      5118
      5330      5071      5379      5379
      5071      5904      5379      5379
      4938      5393      5496      5496
      5330      5352      4938      4938
      6017      6042      6033      6033
      6017      5970      5969      5969
      5916      5915      5970      5970
      5915      5916      5891      5891
      5892      5836      5891      5891
      5828      5836      5829      5829
      5802      5801      5829      5829
      5752      5801      5802      5802
      5722      5752      5780      5780
      5660      5782      6104      6104
      5781      6211      5782      5782
      6042      6104      6043      6043
      6241      6211      5717      5717
      6345      6304      5874      5874
      5881      5880      6304      6304
      6241      5717      5881      5881
      6173      6135      5496      5496
      5624      6135      5798      5798
      5614      5798      6138      6138
      5983      5543      6138      6138
      6345      5874      5983      5983
      5694      5722      5736      5736
      5683      5682      5694      5694
      5631      5633      5682      5682
      5631      5558      5630      5630
      5558      5557      5630      5630
      5434      5449      5490      5490
      5423      5434      5372      5372
      5491      5490      5557      5557
      5319      5291      5371      5371
      5319      5371      5372      5372
      5183      5218      5250      5250
      5278      5250      5291      5291
      5173      5183      5141      5141
      4996      4929      4974      4974
      5070      5069      4996      4996
      4935      4929      4926      4926
      5173      5141      5108      5108
      5069      5070      5108      5108
      3623      3501      3502      3502
      3623      3624      3725      3725
      3413      3500      3300      3300
      3079      3300      3500      3500
      2972      3015      3079      3079
      2892      2969      2997      2997
      2972      2862      2997      2997
      4823      4747      4824      4824
      4483      4384      4385      4385
      4667      4582      4668      4668
      4581      4483      4582      4582
      4747      4667      4668      4668
      4384      4311      4312      4312
      4311      4228      4229      4229
      4228      4142      4143      4143
      4142      4044      4045      4045
      4044      3939      3940      3940
      3939      3836      3837      3837
      3836      3725      3726      3726
      4926      4852      4857      4857
      4823      4824      4852      4852
      2895      2969      2892      2892
       187       186      2895      2895
      5822      5823      5770      5770
      5822      5821      5848      5848
      5771      5772      5747      5747
      5770      5823      5771      5771
      5747      5772      5748      5748
      5847      5886      5848      5848
      5885      5886      5847      5847
      5498      5497      5293      5293
      5293      5244      5361      5361
      5628      5533      5497      5497
      5244      5269      5361      5361
      4892      5130      5269      5269
      5533      5628      5703      5703
      5703      5663      5662      5662
      5595      5663      5664      5664
      5936      5930      5885      5885
      5622      5986      5936      5936
      5622      5595      5664      5664
       482       483       678       678
        86       679       678       678
       482       673       483       483
      1294      1339      1291      1291
      1294      1298      1354      1354
      1304      1346      1347      1347
      1347      1354      1298      1298
      1339      1406      1344      1344
      1267      1259      1258      1258
       674      1258       673       673
      1269      1345      1259      1259
      1348      1346      1345      1345
      1385      1406      1386      1386
      1384      1386      1381      1381
       615      1378      1381      1381
      1363      1378       615       615
      1369      1363      1365      1365
      2586      1367      1368      1368
      1368      1369      1365      1365
      2752      2586      2587      2587
      2753      3073      2752      2752
      3154      3074      3073      3073
      3903      3074      3238      3238
      4147      4148      4271      4271
      4333      4271      4772      4772
      3575      4081      4148      4148
      3903      3904      4081      4081
      4921      4772      5279      5279
      5279      5376      5021      5021
      5021      5376      5130      5130
      5795      5748      5797      5797
      5857      5797      5865      5865
      5858      5865      5909      5909
      5909      5953      5871      5871
      5954      5899      5953      5953
      6056      6010      6036      6036
      6088      6083      6056      6056
      6115      6114      6083      6083
      6114      6126      6125      6125
      6182      6181      6125      6125
      6203      6181      6204      6204
      6203      6222      6216      6216
      6016      6036      5975      5975
      6016      5975      5954      5954
      6225      5724      6216      6216
      6225      6341      5724      5724
      5790      6341      6365      6365
      5928      5904      5790      5790
      5379      5568      5330      5330
      5904      6517      5379      5379
      5393      6247      5496      5496
      5352      5393      4938      4938
      5330      5568      5352      5352
      6043      6033      6042      6042
      6018      6017      6033      6033
      6017      6018      5970      5970
      5970      5971      5916      5916
      5891      5916      5892      5892
      5892      5861      5836      5836
      5836      5861      5829      5829
      5802      5829      5860      5860
      5780      5752      5802      5802
      5736      5722      5780      5780
      6104      5782      6140      6140
      5782      6211      6140      6140
      6105      6043      6104      6104
      6211      6241      6212      6212
      6304      6345      6305      6305
      6277      5881      6304      6304
      6277      6241      5881      5881
      6173      5496      6247      6247
      6173      6228      6135      6135
      6135      6228      5798      5798
      6138      5798      6172      6172
      6110      5983      6138      6138
      6386      6345      5983      5983
      5683      5694      5736      5736
      5632      5682      5683      5683
      5632      5631      5682      5682
      5631      5572      5558      5558
      5557      5558      5491      5491
      5404      5434      5490      5490
      5372      5434      5404      5404
      5422      5490      5491      5491
      5319      5278      5291      5291
      5346      5319      5372      5372
      5222      5183      5250      5250
      5278      5222      5250      5250
      5141      5183      5155      5155
      4996      4995      4929      4929
      5069      4995      4996      4996
      4926      4929      4928      4928
      5108      5141      5107      5107
      5107      5069      5108      5108
      3623      3622      3501      3501
      3724      3623      3725      3725
      3500      3501      3622      3622
      3145      3079      3500      3500
      3030      2972      3079      3079
      2862      2892      2997      2997
      2934      2862      2972      2972
      4823      4746      4747      4747
      4483      4482      4384      4384
      4581      4582      4667      4667
      4581      4482      4483      4483
      4747      4746      4667      4667
      4384      4383      4311      4311
      4311      4310      4228      4228
      4228      4227      4142      4142
      4142      4141      4044      4044
      4044      4043      3939      3939
      3939      3938      3836      3836
      3836      3835      3725      3725
      4926      4925      4852      4852
      4851      4823      4852      4852
       187      2895      2892      2892
      5822      5849      5823      5823
      5848      5849      5822      5822
      5771      5824      5772      5772
      5823      5824      5771      5771
      5748      5772      5797      5797
      5886      5887      5848      5848
      5885      5930      5886      5886
      5498      5293      5361      5361
      5628      5497      5498      5498
      5269      5500      5361      5361
      5130      5500      5269      5269
      5628      5803      5703      5703
      5663      5703      5726      5726
      5664      5663      5726      5726
      5936      5937      5930      5930
      5986      5937      5936      5936
      5692      5986      5622      5622
      5622      5664      5692      5692
       679       482       678       678
        85       679        86        86
       482       385       673       673
      1360      1339      1294      1294
      1360      1294      1354      1354
      1346      1349      1347      1347
      1347      1350      1354      1354
      1339      1408      1406      1406
       674      1267      1258      1258
      1269      1259      1267      1267
       673       385       674       674
      1269      1348      1345      1345
      1348      1349      1346      1346
      1386      1406      1407      1407
      1381      1386      1405      1405
      1380       615      1381      1381
      1363       615      1364      1364
      1363      1364      1365      1365
      2586      1368      2460      2460
      1368      1365      2460      2460
      2587      2586      2461      2461
      2753      2752      2587      2587
      3154      3073      2753      2753
      3074      3154      3238      3238
      3904      3903      3238      3238
      4313      4271      4148      4148
      4271      5501      4772      4772
      4150      4148      4081      4081
      3904      4151      4081      4081
      4772      4894      5279      5279
      5376      5279      5305      5305
      5407      5130      5376      5376
      5797      5825      5865      5865
      5865      5866      5909      5909
      5909      5910      5953      5953
      5954      5953      5984      5984
      6056      6036      6086      6086
      6088      6056      6086      6086
      6115      6083      6088      6088
      6115      6126      6114      6114
      6182      6125      6126      6126
      6181      6182      6204      6204
      6204      6222      6203      6203
      6222      6217      6216      6216
      6016      6035      6036      6036
      6016      5954      5984      5984
      6225      6216      6217      6217
      6280      6341      6225      6225
      6342      6365      6341      6341
      5928      5790      6365      6365
      6458      5904      5928      5928
      5379      6041      5568      5568
      5379      6517      6041      6041
      6458      6517      5904      5904
      5534      6247      5393      5393
      5353      5393      5352      5352
      5353      5352      5568      5568
      6044      6033      6043      6043
      6018      6033      6047      6047
      5970      6018      5971      5971
      5916      5971      5948      5948
      5948      5892      5916      5916
      5861      5892      5947      5947
      5829      5861      5860      5860
      5852      5802      5860      5860
      5780      5802      5852      5852
      5758      5736      5780      5780
      6105      6104      6140      6140
      6211      6170      6140      6140
      6105      6044      6043      6043
      6242      6212      6241      6241
      6211      6212      6170      6170
      6346      6305      6345      6345
      6305      6296      6304      6304
      6296      6277      6304      6304
      6277      6242      6241      6241
      6174      6173      6247      6247
      6322      6228      6173      6173
      5798      6228      6172      6172
      6138      6172      6445      6445
      6110      6138      6445      6445
      6386      5983      6110      6110
      6345      6386      6346      6346
      5718      5683      5736      5736
      5670      5632      5683      5683
      5632      5572      5631      5631
      5572      5526      5558      5558
      5491      5558      5526      5526
      5422      5404      5490      5490
      5346      5372      5404      5404
      5455      5422      5491      5491
      5319      5318      5278      5278
      5318      5319      5346      5346
      5222      5155      5183      5183
      5278      5277      5222      5222
      5106      5141      5155      5155
      4929      4995      4928      4928
      5069      5068      4995      4995
      4925      4926      4928      4928
      5107      5141      5106      5106
      5107      5068      5069      5069
      3622      3623      3724      3724
      3725      3835      3724      3724
      3500      3622      3289      3289
