       np1       np2       ns1       ns2        ne
       158       887       154      1618         4
 Edge number           1
        2.860634911839403        0.036167321267710       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.846855091946344        0.008423638435934       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.876236000421811        0.009852520982221       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.891791021063708       -0.016208501078376       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.877710848903393       -0.044029569589339       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.893293612395189       -0.071518166961459       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.894956419494404       -0.131965187511205       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.865152890258916       -0.132223138919156       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.879236804264385       -0.101359350884028       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.835356825414971       -0.132383101841835       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.849519552907756       -0.101949039970272       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.863633055330309       -0.072495396538200       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.862255183477880       -0.017583349078145       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.848180810885137       -0.045162062954706       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.834026498315025       -0.073327484026628       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.775740906175238       -0.132612310592814       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.805553442942969       -0.132510285980009       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.819811706371976       -0.102443915053047       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.790082032792133       -0.102876647109854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.774737714241986       -0.074719861903763       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.759510258908505       -0.047873701856327       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.802380111092508        0.032627267811586       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.817576582577411        0.006983466777178       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.804402657489196       -0.074071343489472       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.832844966505630       -0.018847779343997       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.818673854904974       -0.046185080368925       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.789119883537531       -0.047100966676363       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.803425248287668       -0.020018770370253       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.773934076233053       -0.021033406573290       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.744379443266290       -0.021843772156069       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.788252415235014        0.005684933663335       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.758834305567285        0.004640247685476       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729344076664376        0.003867767590304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.773182470977338        0.031221713738654       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.743855876887440        0.030224751670389       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.714432423097303        0.029547194930130       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.758322654992952        0.056640928671723       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.743788044401644        0.081849672402458       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729069035935990        0.055777210355194       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.714523053921784        0.081195525761290       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.745048833698198        0.131737359545423       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729582705115106        0.106769987013078       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.715567325323618        0.131466208219400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.700190727052533        0.106376455972482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.699684121646261        0.055228664262160       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.670225539967279        0.054860294486936       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685113104633459        0.080796213440658       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.655619642530668        0.080527800487608       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685955300272846        0.131341998565567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.670676999987653        0.106143836331626       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.656277154388801        0.131291798523400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.640718713724797        0.054594149562047       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611176381281073        0.054387274089255       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596479783654135        0.080172957214389       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626069490650020        0.080329926657063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.641090816672496        0.105992403535552       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626558147545067        0.131281781463700       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611455545264179        0.105885367110381       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596811823844320        0.131295258053297       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.581788180885495        0.105805121245738       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.567048905320332        0.131323729553362       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552104771361918        0.105743862222930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537279129039201        0.131362727704208       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522419872841129        0.105698222465115       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.507510591658112        0.131408290390056       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.087129478730460       -0.104330115417158       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.118207381410203       -0.106517546363355       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.148450645475138       -0.106401064668081       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.178375200665486       -0.106884086651541       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.297136757340917       -0.106241916607939       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.267410149400253       -0.106216301952669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.237736196499923       -0.106457443561273       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.208064097140759       -0.106426122203146       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.281614948453671       -0.080754623774518       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.252099133948313       -0.080804425497989       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.222333589801828       -0.080842995489816       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.078487029737328       -0.080241437544926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.103442067534189       -0.080632933861916       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.133627759665082       -0.080772645753767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.162903343136062       -0.080832235367363       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.193009121494363       -0.080818332791750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.266385665451002       -0.055202599881212       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.236782179133326       -0.055270869635248       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.088003828664785       -0.057303406939515       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.118137321679203       -0.056077133652259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.147933524956441       -0.055741497134233       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.177616442932626       -0.055444353153086       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.207227976739685       -0.055395085641897       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.056570074494689       -0.099204689394436       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.058811934391499       -0.060737519254624       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.050368097546272       -0.032142044769328       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.074044386206569       -0.034045836301060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.102988022801245       -0.031615744449432       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.132721960763418       -0.030473138943803       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.162458803987366       -0.029953283199143       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.192096230012049       -0.029702297670965       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.251275506206362       -0.029451893505926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.221677608920323       -0.029562914894597       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.789760584359061       -0.000763023510296       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.818316433730576       -0.000269215191009       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.058759081245246       -0.008382112360291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.087948905419947       -0.006635302524629       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.117462780512824       -0.005155520557935       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.147245434142616       -0.004357552922180       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.176992562653222       -0.003972080418043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.206652759614474       -0.003782395297690       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.236250683140721       -0.003682262501292       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.265768497413751       -0.003669977706177       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.295466823470542       -0.003376370888434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.325030279198829       -0.003238221672943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.354595723836242       -0.003117152183111       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.384148106447923       -0.003002244329440       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.413676044339915       -0.002894075834875       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.472587555924975       -0.002727778152576       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.443163322056936       -0.002798655354567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.458124027893504       -0.028694436437767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.280649771418976       -0.029455865137821       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.310386826128560       -0.029217340276745       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.339971495743219       -0.029104406171076       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.369545685554422       -0.028995737065022       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.399102203608353       -0.028890248683094       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.428632414363985       -0.028788404396081       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.805669330095358       -0.026248263136781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.777244512221809       -0.026808437261058       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.748718169985153       -0.027367857798048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.761230706057392       -0.001325464696404       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.732701563255120       -0.001887387220665       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.604509055520007       -0.028679672850308       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.633540293379162       -0.028658603915320       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.662488595793072       -0.028530809030601       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.720085432336220       -0.027869166706044       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.691341254281342       -0.028266879610935       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.295762265130801       -0.055235000195204       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.325538291031864       -0.055060426251909       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.311157326772760       -0.080841587658013       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.340922438217784       -0.080751981181709       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.326736738972522       -0.106259463491426       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.039555192936904       -0.128477639550423       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.071704005416849       -0.128036244538328       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.103541702808298       -0.130790033567498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.133459281468223       -0.131661786223855       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.164049319587333       -0.131868458914395       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.193460572123471       -0.131778112847239       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.223508741116653       -0.131692296085545       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.253099739328600       -0.131550812720824       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.283007752665146       -0.131411704566841       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.312712410527750       -0.131236239708377       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.342433955672876       -0.131147467247151       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.372244808396834       -0.131061794753727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.402004795724308       -0.131004366315918       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.356495290663034       -0.106161985612006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.355145826993294       -0.054975746763354       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.370552943980339       -0.080697823526854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.386179680832776       -0.106114555805320       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.384743005021515       -0.054882500098140       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.400198842643037       -0.080621780411683       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.793344727722475       -0.052429131220858       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.764915839559616       -0.052979963989018       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.752798776272832       -0.079271846750445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.736270137018161       -0.053461913786427       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.723911991160257       -0.079611168161940       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.415962817173496       -0.106100287375952       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.707450675630717       -0.053856855790902       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.678483773354353       -0.054149639664674       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.649397332776316       -0.054335737848483       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.620220611825193       -0.054428690574577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.590974936444843       -0.054459176391295       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.561668931024524       -0.054465075440066       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.704148593740011       -0.002379784088264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.414316904623749       -0.054793195601651       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.675547058191593       -0.002737419247943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.646875446456235       -0.002924827188781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.618115256827712       -0.002954722891106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.589248622215569       -0.002884051853493       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.443865417939036       -0.054693224062923       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.473386658715248       -0.054591073261877       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.487560712461899       -0.028624635547087       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.501924463051955       -0.002696637025212       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.575398742711885       -0.028644790338559       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.560262768976392       -0.002786574861293       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.531153575953389       -0.002716499620966       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.546205669022074       -0.028605005655313       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.516925564568814       -0.028593990175700       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.532302041064748       -0.054478575172003       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.502872518261716       -0.054518587096053       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.429788351782709       -0.080578490544788       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.459364474124931       -0.080458118742286       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.488961941275556       -0.080372741669606       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.518525983454112       -0.080313814535124       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.548044167392858       -0.080277446899335       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.577517772743996       -0.080253148584763       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.606947435564656       -0.080222981845142       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.636326012614910       -0.080163220341667       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.665634436713337       -0.080050608950335       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.694842219738133       -0.079869056848328       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.445427190074886       -0.106087742148768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.431794458711655       -0.130869669117429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.461481625434168       -0.131142594942444       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.475166017314541       -0.105993290208739       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.491302716142244       -0.131321678632441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.504863546023180       -0.105968047163782       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.521077147187792       -0.131440682027009       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.534518247791933       -0.105966560828257       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.550831150949108       -0.131544299024326       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.564140143115847       -0.105974766498421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.580571130671115       -0.131646302977747       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.593733260748448       -0.105984577623607       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.610297483939538       -0.131746856572344       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.623294620060646       -0.105984530649503       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.640005967284320       -0.131841576973972       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.652812328358526       -0.105961345361722       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.669687107147484       -0.131925943894694       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.682264526988716       -0.105903940913304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.699325901799859       -0.131997265710418       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.711620227727369       -0.105804828295871       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.728900792706245       -0.132052930730989       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.740837512357853       -0.105654669438757       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.758375176713625       -0.132081436042724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.781426487856727       -0.078835806891217       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.769843941092432       -0.105426715692066       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.843845666008813       -0.130735490457037       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.787661234976354       -0.132037634911750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.816488348130284       -0.131770232612215       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.798467730447139       -0.105047920942505       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.826262023794662       -0.104343530267162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.852217124183861       -0.102882047712097       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.809629740324649       -0.078264829987669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.821486714970988       -0.051846356106398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.834012795996188       -0.025778089376584       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        1.846923803807599        0.000090000598261       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.837121902822495       -0.077519974451921       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.849355057442529       -0.051399131071617       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        1.862332948232462       -0.025492354662585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.875603377150787        0.000278124112183       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.904371628824890        0.000307925075426       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.863986416111889       -0.077104069838079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.877134785259901       -0.051238770229027       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.890715323033613       -0.025422276582548       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.865069115923804       -0.125558151583745       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.876990271720097       -0.102803680142100       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.890887244890006       -0.077258534220099       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.905094990896951       -0.051359055390938       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.919244133441397       -0.025517083535905       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.933245210784330        0.000237556880267       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.020897470069505        0.123686691652690       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.022156620263339        0.091700831261836       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.046292994354550        0.134761771330096       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.024264372877193       -0.106101988403727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.027461741441487       -0.078177909605188       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.027308716468026       -0.046263178534512       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.029322115121134       -0.012190586029206       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.020195935463414        0.014961276256204       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.025518085427664        0.040635877393028       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.036576459121641        0.069112667446881       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.050680072693871        0.102908833229715       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.073021574997224        0.132191641216951       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.043652405359205        0.015292601452813       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.055566148201596        0.044040277056658       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.068667127438695        0.073735174945765       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.084528192833222        0.102539536002787       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.102818881560968        0.132667461995929       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.072267084054967        0.018558150002576       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.085801483211170        0.046503719791721       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.100267926701216        0.074475553446018       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.116311539560242        0.103013991923967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.133085977762411        0.133015280283400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.101948404292902        0.020393479460106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.116247790283654        0.047483915299557       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.131273356717080        0.074889872769388       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
