       np1       np2       ns1       ns2        ne
       304      6803       300     13304         4
 Edge number           1
        2.857509572898204        0.342957432413750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.827078974409176        0.342348634628492       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.796979192693191        0.341828139508819       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.767208375095294        0.341377055262643       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.737673505240191        0.340966042212387       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.239708243888684        0.334469021247508       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.151865760613314        0.333325218600823       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.166175987109561        0.358873793057930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.181146588371770        0.333706486149718       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.210427416130227        0.334087753698613       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.678947246825574        0.340189144530329       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.649648504645172        0.339806965939164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.620361596247558        0.339425511230554       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.195456814868018        0.359255060606825       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.605389786225409        0.364592837076067       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.576107926916944        0.364211542140567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.546826829374309        0.363830270936105       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.517545937414169        0.363449003365613       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.488265095763010        0.363067735998304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.458984265273379        0.362686468522114       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.429703437027681        0.362305200992825       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.400422609190454        0.361923933448171       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.371141781420479        0.361542665900053       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.341860953660502        0.361161398351281       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.312580125901865        0.360780130802403       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.283299298143389        0.360398863253510       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.254018470384930        0.360017595704616       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.224737642626474        0.359636328155721       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.325569602865947        0.487760467989141       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.634674204298731        0.364974245885025       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.962763661723669        0.369960539642756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.933700963904055        0.369659813561209       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.903736444777326        0.369192673018298       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.873088139287019        0.368576171990886       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.842329041419522        0.367965519281665       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.811869277924897        0.367423688805986       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.781826395074525        0.366951546252988       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.752127399020587        0.366526721684174       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.722646195831598        0.366127352352946       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.693279975457593        0.365739486511120       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.663966404782231        0.365356104662543       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.869832237070701        1.214383972017264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.928597286890117        1.216095986641490       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.899519600219608        1.214838571101981       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.813002238777788        1.209836688873695       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.829223242887303        1.186341832317196       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.857716593048683        1.188694200641698       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.949488236594440        1.189848224789640       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.917397774746700        1.189717245850047       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.887201614430533        1.189475552813302       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.800901040629295        1.182495721809359       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.816080527875497        1.158804490246260       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.845084112089894        1.161429834975027       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.933530182189703        1.162974885282632       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.903982461203394        1.163274045368755       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.874349059496590        1.162885862229190       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.786906005372332        1.155769766996333       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.801877579186799        1.131439333726724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.831363021532502        1.133685235021726       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.919866161914715        1.135228102557977       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.890591883874315        1.135910582796914       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.860910965890122        1.135325887394126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.772417143126225        1.129244210294468       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.757822203182676        1.102923595558143       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.772657751646860        1.077861615217761       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.787301799388208        1.104433601347553       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.816954328111307        1.106119700987415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.832063336587264        1.080218371013350       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.802291008372684        1.079050126487282       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.846719394390077        1.107610977961123       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.861896766808460        1.081129886039849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.743244988063847        1.076812334048766       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.758029641275880        1.051661595296116       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.817327309446018        1.053383723081154       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.787614495385100        1.052527867842323       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.847114860073766        1.054125671179172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.728589582077806        1.050688013393712       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.743437143810893        1.025922577466543       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.802646638152583        1.027084158337060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.773005547813211        1.026468967072203       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.832388390757146        1.027662476692573       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.713722725438834        1.025630938422063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729008424028250        1.000247040483567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.788055025133172        1.001151969789328       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.758493158441961        1.000678114426855       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.876664262972394        1.108508007207446       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.907128659098917        1.108469504971511       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.939121123531859        1.106996745809802       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.891619640383223        1.081569428253847       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.817730586370129        1.001619042199172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.699762846405637        0.999914674095424       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.714701146028632        0.974603683159694       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.773549159056051        0.975419664222397       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.744073840541414        0.974998370477322       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.948246027479078        1.077792559358346       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.920714033297855        1.081311835129624       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.876816678110551        1.054577156111778       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.803142991368674        0.975829742353936       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685433938370141        0.974182752898292       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.671045407114869        0.948506148393864       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.641620144454390        0.947849277199973       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.612510782594533        0.947834056593530       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.862146043118436        1.028082729772491       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.759108525338191        0.949794371075538       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729699661801597        0.949392969940493       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.700350585799454        0.948981524128332       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.656580671841354        0.923141197631309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.627499338385186        0.922806680277880       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.598160845539242        0.922365077307214       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.906197221312181        1.054486293520132       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.788619737393009        0.950183000613558       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685992711320817        0.923463275881453       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.847503738171372        1.002004788285146       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.891761870991830        1.028188722845765       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.642381140516157        0.897608894190020       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.613119426505693        0.897217126735671       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.583823127471447        0.896832231941523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.715338172834893        0.923842491681736       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.832877582547856        0.976183922711529       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.877280288694963        1.002229403143999       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.628075648202971        0.872058495908387       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.598790237864987        0.871676920171700       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.569501399402196        0.871301731298621       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.935105024463086        1.053484611129281       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.671660252152577        0.897950469199126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.744710514941576        0.924233850935507       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.862714059226500        0.976434951064599       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.818278862678776        0.950523481019775       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.613760057465885        0.846522577213499       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.584473054122016        0.846145827901349       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.555188151926030        0.845773432337927       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.657361819477738        0.872432482105298       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.700993850879463        0.898323118300052       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.774152796579846        0.924616929150063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.921161432154048        1.027821822764270       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.848103544513486        0.950771015774944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.599445917600722        0.820991669260878       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.570161080468212        0.820616294665896       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.540878697658090        0.820243297335742       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.643049670709209        0.846901735238224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.686666896972762        0.872804669477196       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.976151021262105        1.209992332434933       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.979112264978740        1.179903751433782       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.971415376223834        1.152612636188594       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.974806805637178        1.119608302169647       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.975462810133145        1.087004714374534       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.973385236898535        1.055299438195119       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.979228402426589        1.027215563280416       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.950940016665144        1.027010963808930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.906964030187136        1.002256613037961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.803717823467767        0.924965249238160       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.526570206916192        0.794708381186820       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.730342833879555        0.898707206207759       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.672348166306660        0.847282248663591       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.936649470874953        1.002216523002943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.628734067714256        0.821370457341944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.833459299515902        0.925238345673766       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.759736724293194        0.899091699220797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.715997831390385        0.873189879481303       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.892528637222114        0.976583508683066       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.585134149618215        0.795459769931261       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.555851363820253        0.795083658704856       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.512261401373765        0.769168244402272       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.966158780229593        1.002669304380200       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.658028830570363        0.821753093526571       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.789214466127191        0.899458059275512       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.745362995340293        0.873579271863746       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.922167948236658        0.976767835579489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.878017665315149        0.950897811350564       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.643710285635261        0.796220098349497       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.614419619607341        0.795838136269763       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.570823759609488        0.769923663993347       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.541542159632334        0.769545932776434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.731015472817771        0.848063718075586       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.701665783864038        0.847669049278479       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.907795016527682        0.950984447532268       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.863393170422512        0.925377835713320       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.980454350552812        0.978120556907647       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.951474182909650        0.977258753637345       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.818823894538129        0.899782503420358       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.629393984700702        0.770683553461118       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.600107059612041        0.770302441512091       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.527232729548062        0.744003568501778       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.497952017957501        0.743624128002531       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.556513809115580        0.744382823560596       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.687338385542762        0.822141565268544       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.893404249116086        0.925322850532970       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.966217815105841        0.952398072534021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.937139044352119        0.951359640215488       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.542203851762747        0.718838346896825       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.512922955619534        0.718458062592429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.483642202001208        0.718077610949473       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.615080005132958        0.745143215007838       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.585795800092942        0.744762420612910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.673012636119387        0.796607613279599       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.977830371831566        0.928585530759139       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.951664823041531        0.925416041852698       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.923090563389726        0.925169933182612       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.878662251997413        0.900093684999155       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.848620926290283        0.900027254061445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.527893784210830        0.693291668384567       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.498612940824677        0.692910822563063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.469332148106892        0.692529878808125       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.600767720535625        0.719599537276635       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.571485181639406        0.719218688043783       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.658689478710972        0.771068902575855       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.969773443783426        0.900280932831232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.939083345157979        0.899289806115199       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.908912599405640        0.899763496317113       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.863583160116959        0.874996445825752       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.833867821739880        0.874678666309835       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.804281404192178        0.874330769986090       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.774784273054439        0.873963039081178       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.513583631037083        0.667743872166378       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.484302799902098        0.667362765637524       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.455021985879940        0.666981613349309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.586456455254787        0.694053504073090       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.557174817223637        0.693672495514771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.644369869115287        0.745526642273572       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.952927830165545        0.872738217657109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.923962205799055        0.874161689959614       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.893592531226395        0.875117747375653       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.789866030487493        0.848856298582682       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.760413329124022        0.848461463092455       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.499273432836908        0.642195584001987       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.469992603981409        0.641814371597342       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.440711780846272        0.641433141021979       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.572145733521588        0.668506094375771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.542864540437078        0.668124956132868       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.354850430624308        0.488141735536144       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.716677461245360        0.822538874720839       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.630053642713484        0.719981765754174       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.384131258384758        0.488523003080532       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.938171840703045        0.847887377100159       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.907582600997040        0.850724159312252       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.878062909344214        0.850179119315684       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.848770381218693        0.849663893180349       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.819345380162910        0.849248271908291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.455682387228047        0.616265853894244       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.426401560810138        0.615884597051011       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.339879829360831        0.513309042440474       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.702340640264576        0.797004175788191       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.615739953697417        0.694435138298786       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.441372163499320        0.590717295568325       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.412091336067256        0.590336030817305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626559522777368        0.973093410503441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.597513504632971        0.972985909717814       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.583184099812812        0.947488109275020       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.568853438980403        0.921981863177234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.554530465342697        0.896458280593768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.540215845788894        0.870931923217240       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.525906164402009        0.845403536820005       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.511598138704330        0.819870781168849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.497289922593478        0.794332645087827       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.482980975778966        0.768789948012556       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.468671407987293        0.743244250216023       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.454361471945619        0.717696919281285       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.440051358423193        0.692148824980210       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.425741171286218        0.666600417262761       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.411430957160546        0.641051895057149       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.397120734180378        0.615503335394024       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.382810508587816        0.589954764721327       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.368500282301288        0.564406191138348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.354190055848870        0.538857616863383       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.369160657117659        0.513690309977669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.484963215627222        0.616647104449286       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.427061937696922        0.565168725253503       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.397781109998959        0.564787458363906       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.805026953062451        0.823780064566626       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.775521832929804        0.823361973425597       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.746066618385608        0.822946296981178       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.528554292919724        0.642576783600681       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.688005185134514        0.771461967812724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
