       np1       np2       ns1       ns2        ne
       305      6743       299     13187         6
 Edge number           1
        0.055041183667154        0.378808640715047       18.261309432858479        0.000000000000000        0.000000000000000       18.261309432858479         0
       -0.873788938720652       -1.074453038592888       19.483882972434181        0.000000000000000        0.000000000000000       19.483882972434181         0
       -1.276856361352082        0.939192840495395       19.713806660098047        0.000000000000000        0.000000000000000       19.713806660098047         0
       -0.736597244353653       -0.105982367092224       18.933957753664433        0.000000000000000        0.000000000000000       18.933957753664433         0
       -0.683779396103756       -0.109526850367256       19.182376231925403        0.000000000000000        0.000000000000000       19.182376231925403         0
       -0.704458484457200        1.147848014689819       18.820586518588861        0.000000000000000        0.000000000000000       18.820586518588861         0
       -0.826133951913232        0.026356837088481       19.336745152572128        0.000000000000000        0.000000000000000       19.336745152572128         0
       -0.567461189405469        1.111564575260344       19.107729595369236        0.000000000000000        0.000000000000000       19.107729595369236         0
       -1.805446691649431        0.745915563758752       17.192053680583122        0.000000000000000        0.000000000000000       17.192053680583122         0
       -0.799926686328771        1.056401770124661       19.803074086530888        0.000000000000000        0.000000000000000       19.803074086530888         0
       -0.821313583179865       -1.072484334066995       19.408670478592022        0.000000000000000        0.000000000000000       19.408670478592022         0
       -0.781737508698090       -1.044593000974999       20.050464242801581        0.000000000000000        0.000000000000000       20.050464242801581         0
       -0.888843338805097       -0.246260804661024       19.125636838765388        0.000000000000000        0.000000000000000       19.125636838765388         0
       -0.886138544269122        1.025612154021010       19.809133240814596        0.000000000000000        0.000000000000000       19.809133240814596         0
       -0.549799477176354       -0.088382155202693       19.515080194871796        0.000000000000000        0.000000000000000       19.515080194871796         0
       -0.787222198446911        1.017166120914806       20.646049365793370        0.000000000000000        0.000000000000000       20.646049365793370         0
       -0.832292068860453        1.019043384713837       20.168146124464016        0.000000000000000        0.000000000000000       20.168146124464016         0
       -0.725710915733867        1.095066872002701       19.712211552642035        0.000000000000000        0.000000000000000       19.712211552642035         0
        0.159479730269013        0.219762958991388       17.305415373033384        0.000000000000000        0.000000000000000       17.305415373033384         0
       -0.101817160632915       -1.000925525744241       18.783049587206804        0.000000000000000        0.000000000000000       18.783049587206804         0
       -0.153462144472561       -0.994185316478447       19.740274034207321        0.000000000000000        0.000000000000000       19.740274034207321         0
       -1.746687157487010        0.746950396289218       17.550331244577919        0.000000000000000        0.000000000000000       17.550331244577919         0
       -1.054761617882828        1.101376883146097       18.834415818130225        0.000000000000000        0.000000000000000       18.834415818130225         0
       -1.451025904234002        0.781594399753677       19.583555970798773        0.000000000000000        0.000000000000000       19.583555970798773         0
       -1.471340500207198        0.172982660405754       18.308500830168750        0.000000000000000        0.000000000000000       18.308500830168750         0
       -1.414171796868382        0.172265982264695       18.693580723014215        0.000000000000000        0.000000000000000       18.693580723014215         0
       -0.093787740926211       -0.905522144001562       19.892591371990989        0.000000000000000        0.000000000000000       19.892591371990989         0
       -0.672169205947288        1.103899530248309       19.521949863969937        0.000000000000000        0.000000000000000       19.521949863969937         0
       -1.645071281597906        0.428256963382152       20.169410066314541        0.000000000000000        0.000000000000000       20.169410066314541         0
       -1.134428637711970        1.145404920897033       18.293848531180537        0.000000000000000        0.000000000000000       18.293848531180537         0
       -1.152100837597416        1.093789011490214       18.876248430524125        0.000000000000000        0.000000000000000       18.876248430524125         0
       -1.170923626712880        1.043249904380857       19.491481996646829        0.000000000000000        0.000000000000000       19.491481996646829         0
       -1.189622475706193        0.993303364402642       20.033594013297396        0.000000000000000        0.000000000000000       20.033594013297396         0
       -0.361339450605785       -1.079787775020389       19.864070951791135        0.000000000000000        0.000000000000000       19.864070951791135         0
       -1.312280327141729        0.896867488557331       19.863282227480283        0.000000000000000        0.000000000000000       19.863282227480283         0
       -0.271738963308800       -1.058686874566578       19.813421888551176        0.000000000000000        0.000000000000000       19.813421888551176         0
       -0.491421869658556        1.066813012675742       19.715845843719116        0.000000000000000        0.000000000000000       19.715845843719116         0
       -0.471578738688783       -0.001268550569747       20.105142401322308        0.000000000000000        0.000000000000000       20.105142401322308         0
       -0.512160068100985       -0.046126177644109       19.010611438536912        0.000000000000000        0.000000000000000       19.010611438536912         0
       -1.054391122765905       -1.019746725420451       19.812208840994778        0.000000000000000        0.000000000000000       19.812208840994778         0
       -1.003100150226831       -1.028124830659402       20.213770375791931        0.000000000000000        0.000000000000000       20.213770375791931         0
       -0.719023992908546       -1.095671517084986       19.308254284630177        0.000000000000000        0.000000000000000       19.308254284630177         0
       -0.740849914544366       -1.047444851107509       20.012543540670578        0.000000000000000        0.000000000000000       20.012543540670578         0
       -1.113244351989141       -0.688329666297297       17.387142987114192        0.000000000000000        0.000000000000000       17.387142987114192         0
       -1.095565034671617       -0.741728521946699       18.023512924452294        0.000000000000000        0.000000000000000       18.023512924452294         0
       -1.077034333643061       -0.790734195511930       19.257994183421044        0.000000000000000        0.000000000000000       19.257994183421044         0
       -0.809821829591448       -1.013507545543780       20.303048180383502        0.000000000000000        0.000000000000000       20.303048180383502         0
       -0.120134779443886        0.760678756415486       18.457197584530451        0.000000000000000        0.000000000000000       18.457197584530451         0
       -1.690353825838272        0.747000869669069       17.949675336353138        0.000000000000000        0.000000000000000       17.949675336353138         0
       -0.913761777465352       -0.342381017496457       19.464785184250580        0.000000000000000        0.000000000000000       19.464785184250580         0
       -1.230125930193500        0.924220429934138       20.300496105824596        0.000000000000000        0.000000000000000       20.300496105824596         0
       -0.292516687486049        1.038850421613034       19.178633772870114        0.000000000000000        0.000000000000000       19.178633772870114         0
       -0.280611821451273        0.987978713896180       19.899059533752347        0.000000000000000        0.000000000000000       19.899059533752347         0
       -1.373558766697931        0.816661325793344       20.026870848794182        0.000000000000000        0.000000000000000       20.026870848794182         0
       -0.176746934303394        0.854443945685687       19.456944131453287        0.000000000000000        0.000000000000000       19.456944131453287         0
       -1.026154435066305        1.057789256152390       19.430633175646417        0.000000000000000        0.000000000000000       19.430633175646417         0
       -0.061643668337706       -0.867825008851766       19.181545656057832        0.000000000000000        0.000000000000000       19.181545656057832         0
       -0.079141619247762       -0.818623365986014       20.174581376791785        0.000000000000000        0.000000000000000       20.174581376791785         0
       -0.691183796021309       -1.051778855487833       20.027330393099636        0.000000000000000        0.000000000000000       20.027330393099636         0
       -1.344097954936475        0.856423306464647       19.931002321369576        0.000000000000000        0.000000000000000       19.931002321369576         0
       -0.454939926030319       -1.203077477557879       18.002474373099677        0.000000000000000        0.000000000000000       18.002474373099677         0
       -1.359803957804571        0.172515410333317       19.356397599424476        0.000000000000000        0.000000000000000       19.356397599424476         0
       -0.918779481522614        0.980806722655356       20.376602884176119        0.000000000000000        0.000000000000000       20.376602884176119         0
       -1.697670612117769        0.253588072020913       18.275715299895960        0.000000000000000        0.000000000000000       18.275715299895960         0
       -1.670786360614102        0.299449098880460       19.127356558937837        0.000000000000000        0.000000000000000       19.127356558937837         0
       -1.645015736739795        0.343216863471822       19.857978625418788        0.000000000000000        0.000000000000000       19.857978625418788         0
       -1.620594352060679        0.384985172595169       20.386911767254087        0.000000000000000        0.000000000000000       20.386911767254087         0
       -0.610213822729451       -0.025091645583146       18.590691853807844        0.000000000000000        0.000000000000000       18.590691853807844         0
       -0.591247185226228        0.019607709337929       19.311529691907619        0.000000000000000        0.000000000000000       19.311529691907619         0
       -1.199484850429140        0.118239509533872       18.965139644975068        0.000000000000000        0.000000000000000       18.965139644975068         0
       -1.227860692069304        0.150231081069281       19.679708837291635        0.000000000000000        0.000000000000000       19.679708837291635         0
       -1.401402627025702        0.777098933777034       20.095677153473492        0.000000000000000        0.000000000000000       20.095677153473492         0
       -0.750931424328093        1.042455217898172       20.395814714585466        0.000000000000000        0.000000000000000       20.395814714585466         0
       -0.912605957470450        0.056925988050794       19.827710814624982        0.000000000000000        0.000000000000000       19.827710814624982         0
       -1.202239740623763        0.949751341069142       20.413163634053099        0.000000000000000        0.000000000000000       20.413163634053099         0
       -1.635400472741917        0.746344380665426       18.402867957827961        0.000000000000000        0.000000000000000       18.402867957827961         0
       -0.968720782208235       -0.481462857918309       18.944317599103439        0.000000000000000        0.000000000000000       18.944317599103439         0
       -0.934957301583397       -0.434448286963976       20.003319862098337        0.000000000000000        0.000000000000000       20.003319862098337         0
       -0.635919443413328       -0.118444487902076       19.415207155094304        0.000000000000000        0.000000000000000       19.415207155094304         0
       -0.617558156960217       -0.168176363084989       20.907396250837284        0.000000000000000        0.000000000000000       20.907396250837284         0
       -0.645559536822127       -0.205748617880545       22.074126065919643        0.000000000000000        0.000000000000000       22.074126065919643         0
       -0.664753077879351       -0.158500149240349       20.488157377853106        0.000000000000000        0.000000000000000       20.488157377853106         0
       -0.488426492416511       -1.150060720565920       18.646966005404746        0.000000000000000        0.000000000000000       18.646966005404746         0
       -0.435544510239272       -1.145646331933579       18.752455299754555        0.000000000000000        0.000000000000000       18.752455299754555         0
       -0.415861198142074       -1.090523983917192       19.616371291180741        0.000000000000000        0.000000000000000       19.616371291180741         0
       -0.593335105592091       -1.153023241126934       18.513954171443228        0.000000000000000        0.000000000000000       18.513954171443228         0
       -0.618427469970476       -1.103049401097050       19.440185230559450        0.000000000000000        0.000000000000000       19.440185230559450         0
       -0.642497193985429       -1.055380751279136       20.136295049728378        0.000000000000000        0.000000000000000       20.136295049728378         0
       -0.765203503619619       -0.152085817346583       19.799020979874204        0.000000000000000        0.000000000000000       19.799020979874204         0
       -0.185938426971741       -1.032107495069581       19.587714160103985        0.000000000000000        0.000000000000000       19.587714160103985         0
       -0.235359689937532       -1.021530800798309       20.283611020673874        0.000000000000000        0.000000000000000       20.283611020673874         0
       -0.592640791690302        1.066773201638246       20.012454593531913        0.000000000000000        0.000000000000000       20.012454593531913         0
        0.140870085958492       -0.309335261775695       17.960076588645006        0.000000000000000        0.000000000000000       17.960076588645006         0
        0.104527553693879       -0.278957107873051       20.486657614437913        0.000000000000000        0.000000000000000       20.486657614437913         0
       -0.840828657857575       -0.262190156088579       20.678735514314610        0.000000000000000        0.000000000000000       20.678735514314610         0
       -1.263019419654224        0.887980040967620       20.415467662433077        0.000000000000000        0.000000000000000       20.415467662433077         0
       -0.928416892655255       -1.074560284774167       19.506102171854476        0.000000000000000        0.000000000000000       19.506102171854476         0
       -0.953155070399553       -1.031529487332037       20.297845470631835        0.000000000000000        0.000000000000000       20.297845470631835         0
       -0.121335395166914       -0.949289551382669       19.898281873615744        0.000000000000000        0.000000000000000       19.898281873615744         0
       -0.853458640185067       -1.030993877382600       20.248541426008249        0.000000000000000        0.000000000000000       20.248541426008249         0
       -1.581557961036500        0.745108939223317       18.886048811492337        0.000000000000000        0.000000000000000       18.886048811492337         0
       -0.469544868777728        1.022821548853169       20.526406555558168        0.000000000000000        0.000000000000000       20.526406555558168         0
       -0.542115694655142        1.068026878753946       19.911581519792456        0.000000000000000        0.000000000000000       19.911581519792456         0
       -1.295168128042362        0.849056958863116       20.499193325894865        0.000000000000000        0.000000000000000       20.499193325894865         0
       -1.830582410964317        0.696791513198674       17.280025237064095        0.000000000000000        0.000000000000000       17.280025237064095         0
       -1.794381081521848        0.651970737485311       17.775163972318555        0.000000000000000        0.000000000000000       17.775163972318555         0
       -1.760183470794077        0.608679035271214       18.322344097418245        0.000000000000000        0.000000000000000       18.322344097418245         0
       -1.727425292830979        0.566136522918675       18.876223554073771        0.000000000000000        0.000000000000000       18.876223554073771         0
       -1.695357942042683        0.521342269802906       19.416748835230397        0.000000000000000        0.000000000000000       19.416748835230397         0
       -1.661679756195442        0.473420994664051       19.900315202064938        0.000000000000000        0.000000000000000       19.900315202064938         0
       -1.619372992956724        0.453882697039136       20.390963121677345        0.000000000000000        0.000000000000000       20.390963121677345         0
       -1.597567312012973        0.422207400387536       20.724084370110685        0.000000000000000        0.000000000000000       20.724084370110685         0
       -1.642631147965401        0.254682340640326       18.740705121618930        0.000000000000000        0.000000000000000       18.740705121618930         0
       -1.587918678122895        0.256499035893833       19.249571401493192        0.000000000000000        0.000000000000000       19.249571401493192         0
       -1.533176165568606        0.259460388186974       19.793132240491879        0.000000000000000        0.000000000000000       19.793132240491879         0
       -1.479056824762391        0.263787895201084       20.377275113600263        0.000000000000000        0.000000000000000       20.377275113600263         0
       -0.694842507678923        1.054581716742529       20.527978292808104        0.000000000000000        0.000000000000000       20.527978292808104         0
       -0.767808467585160       -1.001885029289440       20.796017965576340        0.000000000000000        0.000000000000000       20.796017965576340         0
       -0.715665471173469       -1.004792960223614       20.761171163464361        0.000000000000000        0.000000000000000       20.761171163464361         0
       -0.864158839038714        0.977548488896962       20.516749888137639        0.000000000000000        0.000000000000000       20.516749888137639         0
       -1.528933575807300        0.743274321908548       19.341233005911711        0.000000000000000        0.000000000000000       19.341233005911711         0
       -1.477662177770611        0.740795587450839       19.793939405966405        0.000000000000000        0.000000000000000       19.793939405966405         0
        0.190470834558815       -0.099635325141057       17.405590482392530        0.000000000000000        0.000000000000000       17.405590482392530         0
       -0.271840970145108        0.940095842641467       20.485168134013801        0.000000000000000        0.000000000000000       20.485168134013801         0
       -1.103759418852374        1.098199739511488       18.898205695360275        0.000000000000000        0.000000000000000       18.898205695360275         0
       -1.122226621183827        1.049113576322799       19.501681953135066        0.000000000000000        0.000000000000000       19.501681953135066         0
       -1.140868696322001        1.001095340711329       20.136568922383709        0.000000000000000        0.000000000000000       20.136568922383709         0
       -1.159536614996956        0.954331710418833       20.694855154118144        0.000000000000000        0.000000000000000       20.694855154118144         0
       -1.076350266421196        0.057211900088175       18.359481335267375        0.000000000000000        0.000000000000000       18.359481335267375         0
       -1.132460432104985       -0.976236145571183       18.509825548678851        0.000000000000000        0.000000000000000       18.509825548678851         0
       -1.107830510866338       -0.926185300513249       19.228352113898481        0.000000000000000        0.000000000000000       19.228352113898481         0
       -1.083323884119928       -0.878313438961721       19.571480299724129        0.000000000000000        0.000000000000000       19.571480299724129         0
       -1.056817501743931       -0.835308861729119       20.332061309365013        0.000000000000000        0.000000000000000       20.332061309365013         0
       -0.104468660389411        0.660327123938336       19.218990092518396        0.000000000000000        0.000000000000000       19.218990092518396         0
       -0.030303011655287       -0.729014984595912       19.504692454797095        0.000000000000000        0.000000000000000       19.504692454797095         0
       -0.051535795202710       -0.776372984929820       19.848841527247398        0.000000000000000        0.000000000000000       19.848841527247398         0
       -0.518692297237753       -1.101752925464316       19.395783365111118        0.000000000000000        0.000000000000000       19.395783365111118         0
       -1.217176785182377        0.877295099386684       20.985972546539056        0.000000000000000        0.000000000000000       20.985972546539056         0
       -0.837593390238801       -0.988824675255214       21.069700595162043        0.000000000000000        0.000000000000000       21.069700595162043         0
       -1.427976043069102        0.737550519941963       20.254555958471794        0.000000000000000        0.000000000000000       20.254555958471794         0
       -1.353219999368199        0.771918770686985       20.626208756680263        0.000000000000000        0.000000000000000       20.626208756680263         0
       -1.023997082101334       -0.985571583779868       20.522398637082425        0.000000000000000        0.000000000000000       20.522398637082425         0
       -0.974430248081694       -0.990517385452152       20.986551903444731        0.000000000000000        0.000000000000000       20.986551903444731         0
       -1.617567441871931        0.300017288575054       19.637446465162157        0.000000000000000        0.000000000000000       19.637446465162157         0
       -1.593975315090984        0.343192151443698       20.407948087745819        0.000000000000000        0.000000000000000       20.407948087745819         0
       -1.571945464428746        0.384427453259191       20.953070712640958        0.000000000000000        0.000000000000000       20.953070712640958         0
       -0.756788552584524        0.991351090166403       21.262547928503377        0.000000000000000        0.000000000000000       21.262547928503377         0
       -0.805148798003503        0.970494508677264       20.966350983834161        0.000000000000000        0.000000000000000       20.966350983834161         0
       -0.470017005756084       -0.083274841880264       20.145468460447809        0.000000000000000        0.000000000000000       20.145468460447809         0
       -1.325128682441110        0.810375358242799       20.558342657773235        0.000000000000000        0.000000000000000       20.558342657773235         0
       -0.198128259443830        0.807097492049744       20.540422593808003        0.000000000000000        0.000000000000000       20.540422593808003         0
       -0.712747206442413        1.006859260466638       21.239718725300378        0.000000000000000        0.000000000000000       21.239718725300378         0
       -0.714248293221029       -0.153353758845876       20.211502064014326        0.000000000000000        0.000000000000000       20.211502064014326         0
        0.191246633261603       -0.269414413340083       16.941694193501789        0.000000000000000        0.000000000000000       16.941694193501789         0
        0.048824381112168        0.483346697341685       17.325670472619006        0.000000000000000        0.000000000000000       17.325670472619006         0
       -1.104789869863876        0.106692806505056       19.336706976161317        0.000000000000000        0.000000000000000       19.336706976161317         0
       -1.130601507285595        0.151052923622875       20.146532941313605        0.000000000000000        0.000000000000000       20.146532941313605         0
       -1.175526560168200        0.160545593852517       20.338867193547244        0.000000000000000        0.000000000000000       20.338867193547244         0
       -0.877655440210955       -0.299407650973826       20.115390292310302        0.000000000000000        0.000000000000000       20.115390292310302         0
       -0.518345463696653        1.025538827949488       20.667115848873230        0.000000000000000        0.000000000000000       20.667115848873230         0
       -0.896599097998828        0.935895785864245       21.133032006611124        0.000000000000000        0.000000000000000       21.133032006611124         0
       -1.182995262818207        0.907393774654665       21.105838690008053        0.000000000000000        0.000000000000000       21.105838690008053         0
       -1.309276386178512        0.177614861889517       19.746075184100210        0.000000000000000        0.000000000000000       19.746075184100210         0
       -0.201617567005421       -0.984678872846966       20.485623216789808        0.000000000000000        0.000000000000000       20.485623216789808         0
       -0.170211826515418       -0.944711780476480       20.969709694996642        0.000000000000000        0.000000000000000       20.969709694996642         0
       -1.565033198635627        0.301788695655821       20.223646250087178        0.000000000000000        0.000000000000000       20.223646250087178         0
       -1.379830487859560        0.733571980647401       20.758811746734704        0.000000000000000        0.000000000000000       20.758811746734704         0
       -1.248046845231169        0.840663821888367       21.093474510396565        0.000000000000000        0.000000000000000       21.093474510396565         0
       -0.402699104704658       -1.038854789895353       20.465987029842267        0.000000000000000        0.000000000000000       20.465987029842267         0
       -0.359957744565742       -1.022276849487472       20.759336899601951        0.000000000000000        0.000000000000000       20.759336899601951         0
       -0.359808563057148       -0.980318820811731       21.753704390040099        0.000000000000000        0.000000000000000       21.753704390040099         0
       -0.665521400376071       -1.009493007576114       20.804406823857960        0.000000000000000        0.000000000000000       20.804406823857960         0
       -0.859803826958584        0.065491292640239       20.333641059129150        0.000000000000000        0.000000000000000       20.333641059129150         0
       -1.771309320303281        0.699912938728140       17.643018677900212        0.000000000000000        0.000000000000000       17.643018677900212         0
       -1.738013965162953        0.655310143158033       18.195053864593774        0.000000000000000        0.000000000000000       18.195053864593774         0
       -1.705659755737644        0.612122448551275       18.789255297733281        0.000000000000000        0.000000000000000       18.789255297733281         0
       -1.673888102241274        0.570038872475952       19.360583742667281        0.000000000000000        0.000000000000000       19.360583742667281         0
       -1.641866174040251        0.527521970532489       19.930265082909283        0.000000000000000        0.000000000000000       19.930265082909283         0
       -1.608707291940659        0.491282939201928       20.444718911168582        0.000000000000000        0.000000000000000       20.444718911168582         0
       -1.578159245009900        0.458002123218626       20.946134545041968        0.000000000000000        0.000000000000000       20.946134545041968         0
       -1.551688732472188        0.423271937031641       21.305937655970911        0.000000000000000        0.000000000000000       21.305937655970911         0
       -1.433495199079493        0.276855473530304       20.951021204807297        0.000000000000000        0.000000000000000       20.951021204807297         0
       -1.073789842537550        1.053922837158266       19.466892948510132        0.000000000000000        0.000000000000000       19.466892948510132         0
       -1.277695369522177        0.803557848515504       21.114996879518298        0.000000000000000        0.000000000000000       21.114996879518298         0
       -0.468021190818386       -1.097846295093909       19.562107780203270        0.000000000000000        0.000000000000000       19.562107780203270         0
       -0.896440058078411       -0.387012982250783       20.062195514571656        0.000000000000000        0.000000000000000       20.062195514571656         0
       -0.902072710146164       -1.032796191319522       20.275623647684977        0.000000000000000        0.000000000000000       20.275623647684977         0
       -0.926968355676154       -0.992215611206482       21.079385411280686        0.000000000000000        0.000000000000000       21.079385411280686         0
       -0.847580322318408       -0.209068702240145       19.514952510981434        0.000000000000000        0.000000000000000       19.514952510981434         0
       -0.791029033856581       -0.197172542625097       20.571727988649556        0.000000000000000        0.000000000000000       20.571727988649556         0
       -1.060824877221887       -0.701024619480633       18.363156945261359        0.000000000000000        0.000000000000000       18.363156945261359         0
       -1.046600743241304       -0.750536064031779       19.466176019952592        0.000000000000000        0.000000000000000       19.466176019952592         0
       -1.029287588637610       -0.795518615311973       20.882378192279457        0.000000000000000        0.000000000000000       20.882378192279457         0
       -0.568570164482744       -1.103441116604599       19.329330051988254        0.000000000000000        0.000000000000000       19.329330051988254         0
       -0.594353622928521       -1.057025839002367       20.153777604272339        0.000000000000000        0.000000000000000       20.153777604272339         0
       -0.618172011906415       -1.012385952805610       20.926392430114763        0.000000000000000        0.000000000000000       20.926392430114763         0
       -0.173107443488275        0.766568673342756       20.079227004854598        0.000000000000000        0.000000000000000       20.079227004854598         0
       -1.021082171586427       -0.662268344697367       19.322251871194052        0.000000000000000        0.000000000000000       19.322251871194052         0
       -0.987122760408539       -0.688366333325804       20.996883718896424        0.000000000000000        0.000000000000000       20.996883718896424         0
       -0.319357158600277       -1.044183210656589       20.308070108815535        0.000000000000000        0.000000000000000       20.308070108815535         0
       -0.566949280449251        1.025741661963583       20.852203899674009        0.000000000000000        0.000000000000000       20.852203899674009         0
       -1.714860027737026        0.701503840573519       18.059923834575279        0.000000000000000        0.000000000000000       18.059923834575279         0
       -1.092455074467000        1.007233451769935       20.147243010189499        0.000000000000000        0.000000000000000       20.147243010189499         0
       -1.111200721342543        0.961084833094189       20.812254494410130        0.000000000000000        0.000000000000000       20.812254494410130         0
       -1.130449259291372        0.914946905065160       21.378732127904847        0.000000000000000        0.000000000000000       21.378732127904847         0
       -0.997384215397998       -0.525514339653363       18.589308231998121        0.000000000000000        0.000000000000000       18.589308231998121         0
       -1.513585574351614        0.305392703300058       20.824243017356025        0.000000000000000        0.000000000000000       20.824243017356025         0
       -1.182364729994513        0.862204058020318       21.483721621031410        0.000000000000000        0.000000000000000       21.483721621031410         0
       -1.202581318399505        0.831213444714700       21.663484167461618        0.000000000000000        0.000000000000000       21.663484167461618         0
       -0.392557466882985        1.059941673779814       19.507025981097357        0.000000000000000        0.000000000000000       19.507025981097357         0
       -0.424815354355787        1.020070105350608       20.450687563962802        0.000000000000000        0.000000000000000       20.450687563962802         0
       -1.660150320978503        0.702075489991845       18.510469297744955        0.000000000000000        0.000000000000000       18.510469297744955         0
       -1.544050522094522        0.345086813258988       21.014257269376014        0.000000000000000        0.000000000000000       21.014257269376014         0
       -1.524545667809687        0.386742293235903       21.547591571624199        0.000000000000000        0.000000000000000       21.547591571624199         0
       -1.683433072861949        0.657355379466486       18.650482237284944        0.000000000000000        0.000000000000000       18.650482237284944         0
       -1.652447099847757        0.614810921751283       19.260098801052152        0.000000000000000        0.000000000000000       19.260098801052152         0
       -1.044134594643095        1.012876790483143       20.114996614625767        0.000000000000000        0.000000000000000       20.114996614625767         0
       -1.306218820122654        0.766158558927934       21.185488926497786        0.000000000000000        0.000000000000000       21.185488926497786         0
       -0.846192161235249        0.931174963488695       21.364993841555876        0.000000000000000        0.000000000000000       21.364993841555876         0
       -1.606642522996309        0.701954020621829       18.984821862529341        0.000000000000000        0.000000000000000       18.984821862529341         0
       -0.693314407304321       -0.198081814775792       21.712595296581267        0.000000000000000        0.000000000000000       21.712595296581267         0
       -0.687528371877101       -0.963414137512994       21.630865292699156        0.000000000000000        0.000000000000000       21.630865292699156         0
       -1.464318600300239        0.311934840152381       21.421138437421941        0.000000000000000        0.000000000000000       21.421138437421941         0
       -1.630200027040066        0.658541712080085       19.118667438015446        0.000000000000000        0.000000000000000       19.118667438015446         0
       -0.007871290308276        0.473040710145515       19.252407051834062        0.000000000000000        0.000000000000000       19.252407051834062         0
       -0.994677657166766        1.019231117629408       20.058300942418619        0.000000000000000        0.000000000000000       20.058300942418619         0
       -1.160650093911967        0.825280147039419       22.214447930362635        0.000000000000000        0.000000000000000       22.214447930362635         0
       -0.496400056700462        0.984134492730157       21.488049949412531        0.000000000000000        0.000000000000000       21.488049949412531         0
       -1.333072262350605        0.728941741151348       21.281630924338327        0.000000000000000        0.000000000000000       21.281630924338327         0
       -0.260121834099025        0.891245693586903       21.247958035261160        0.000000000000000        0.000000000000000       21.247958035261160         0
       -0.227321192478497        0.850099370536215       20.920236808641466        0.000000000000000        0.000000000000000       20.920236808641466         0
       -1.578136926182093        0.659076345910543       19.603860080025402        0.000000000000000        0.000000000000000       19.603860080025402         0
       -0.877604042702843        0.894076082044381       21.918599471386500        0.000000000000000        0.000000000000000       21.918599471386500         0
       -1.554276997275681        0.701240924847381       19.485091085489174        0.000000000000000        0.000000000000000       19.485091085489174         0
       -1.072298878468908       -0.973204368266256       19.622073977321836        0.000000000000000        0.000000000000000       19.622073977321836         0
       -1.031679606775267       -0.949927771372279       20.552289197899380        0.000000000000000        0.000000000000000       20.552289197899380         0
       -0.993061524975070       -0.951189898839393       21.315195923440502        0.000000000000000        0.000000000000000       21.315195923440502         0
       -0.948089667926823       -0.953162776443625       21.744785897119552        0.000000000000000        0.000000000000000       21.744785897119552         0
       -0.327647467842775        1.002190361842084       20.108491096523611        0.000000000000000        0.000000000000000       20.108491096523611         0
       -1.143153577365897        0.187699233534466       21.438389539328611        0.000000000000000        0.000000000000000       21.438389539328611         0
       -1.600537815325439        0.616884149392977       19.743439119394395        0.000000000000000        0.000000000000000       19.743439119394395         0
       -0.374608287793360        1.012435891350294       20.298153695365588        0.000000000000000        0.000000000000000       20.298153695365588         0
       -0.406888700288559        0.974898584849083       21.311401446224725        0.000000000000000        0.000000000000000       21.311401446224725         0
       -0.087435384265973        0.619124478347327       19.042858314087486        0.000000000000000        0.000000000000000       19.042858314087486         0
       -0.140539683739063       -0.901395002306345       21.077156715879880        0.000000000000000        0.000000000000000       21.077156715879880         0
       -0.281785916333940       -1.008874520402142       20.827719764446034        0.000000000000000        0.000000000000000       20.827719764446034         0
       -0.248203620084949       -0.973812744319653       21.278824757120958        0.000000000000000        0.000000000000000       21.278824757120958         0
       -1.145887086590077        0.868937910527163       21.815350563274738        0.000000000000000        0.000000000000000       21.815350563274738         0
       -1.621671333380388        0.574028757706297       19.864544383496309        0.000000000000000        0.000000000000000       19.864544383496309         0
       -1.590885134169227        0.534607067164292       20.451851524615922        0.000000000000000        0.000000000000000       20.451851524615922         0
       -1.561114901200716        0.498139116515467       20.990368779290829        0.000000000000000        0.000000000000000       20.990368779290829         0
       -1.532862627056303        0.461684800258952       21.527560226118847        0.000000000000000        0.000000000000000       21.527560226118847         0
       -1.505871513768705        0.426257477830241       21.897759832423905        0.000000000000000        0.000000000000000       21.897759832423905         0
       -1.230954117324505        0.796464514301311       21.697157849258531        0.000000000000000        0.000000000000000       21.697157849258531         0
        0.030594272806607        0.428651767616474       18.400484354061721        0.000000000000000        0.000000000000000       18.400484354061721         0
       -0.453030195264268        0.981865081123254       21.385425229770824        0.000000000000000        0.000000000000000       21.385425229770824         0
       -0.449809603427110       -1.048054150837172       20.471421591362315        0.000000000000000        0.000000000000000       20.471421591362315         0
       -0.434645159968163       -1.002055074171793       21.438484398095895        0.000000000000000        0.000000000000000       21.438484398095895         0
       -0.314800017408159        0.954665419708893       20.944510570221102        0.000000000000000        0.000000000000000       20.944510570221102         0
       -1.527290585117114        0.658942845439995       20.105246747211421        0.000000000000000        0.000000000000000       20.105246747211421         0
       -0.498310131746055       -1.053739857580460       20.325447961139936        0.000000000000000        0.000000000000000       20.325447961139936         0
       -1.259953424477401        0.759994931848129       21.768266746404560        0.000000000000000        0.000000000000000       21.768266746404560         0
       -1.503171698453335        0.699906090703581       19.987440478932257        0.000000000000000        0.000000000000000       19.987440478932257         0
       -1.453427854757924        0.697908280122448       20.476660281787971        0.000000000000000        0.000000000000000       20.476660281787971         0
       -0.142707838033261        0.673226669192214       21.307821720534196        0.000000000000000        0.000000000000000       21.307821720534196         0
       -0.892109205552633        0.105568519193203       21.371738237731360        0.000000000000000        0.000000000000000       21.371738237731360         0
