TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1527, ELEMENTS= 2892, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.405117e-01	2.734854e-02	1.227120e+00	5.561097e+01	-8.015873e+00	2.551893e+05	1.015612e+05	2.883175e+02	1.345100e-01	1.970504e-01	0.000000e+00	
1.417662e-01	2.525571e-02	1.227120e+00	5.560648e+01	-8.015126e+00	2.551891e+05	1.015612e+05	2.883175e+02	1.344990e-01	1.970469e-01	0.000000e+00	
1.430206e-01	2.316288e-02	1.227120e+00	5.560361e+01	-8.014611e+00	2.551889e+05	1.015612e+05	2.883175e+02	1.344921e-01	1.970434e-01	0.000000e+00	
1.442752e-01	2.107006e-02	1.227120e+00	5.560239e+01	-8.014359e+00	2.551888e+05	1.015612e+05	2.883176e+02	1.344892e-01	1.970399e-01	0.000000e+00	
1.455300e-01	1.897728e-02	1.227119e+00	5.560248e+01	-8.014340e+00	2.551888e+05	1.015612e+05	2.883178e+02	1.344894e-01	1.970364e-01	0.000000e+00	
1.467855e-01	1.688456e-02	1.227118e+00	5.560326e+01	-8.014475e+00	2.551889e+05	1.015612e+05	2.883179e+02	1.344913e-01	1.970329e-01	0.000000e+00	
1.480420e-01	1.479250e-02	1.227118e+00	5.560406e+01	-8.014661e+00	2.551889e+05	1.015612e+05	2.883179e+02	1.344933e-01	1.970293e-01	0.000000e+00	
1.492985e-01	1.270107e-02	1.227118e+00	5.560427e+01	-8.014799e+00	2.551889e+05	1.015612e+05	2.883180e+02	1.344938e-01	1.970260e-01	0.000000e+00	
1.505458e-01	1.061207e-02	1.227118e+00	5.560348e+01	-8.014810e+00	2.551888e+05	1.015612e+05	2.883179e+02	1.344920e-01	1.970222e-01	0.000000e+00	
1.517582e-01	8.524399e-03	1.227118e+00	5.560161e+01	-8.014667e+00	2.551888e+05	1.015612e+05	2.883179e+02	1.344875e-01	1.970198e-01	0.000000e+00	
1.528805e-01	6.427016e-03	1.227119e+00	5.559883e+01	-8.014432e+00	2.551886e+05	1.015612e+05	2.883178e+02	1.344808e-01	1.970179e-01	0.000000e+00	
1.281968e-01	5.105000e-02	1.227118e+00	5.559613e+01	-8.013161e+00	2.551887e+05	1.015612e+05	2.883181e+02	1.344739e-01	1.970802e-01	0.000000e+00	
1.570747e-01	1.991056e-03	1.227119e+00	5.559389e+01	-8.013730e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344689e-01	1.970038e-01	0.000000e+00	
1.561885e-01	4.224201e-03	1.227119e+00	5.559620e+01	-8.014116e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344745e-01	1.970044e-01	0.000000e+00	
1.552180e-01	6.408526e-03	1.227119e+00	5.559920e+01	-8.014500e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344817e-01	1.970092e-01	0.000000e+00	
1.340334e-01	4.217529e-02	1.227115e+00	5.562563e+01	-8.017394e+00	2.551900e+05	1.015612e+05	2.883187e+02	1.345455e-01	1.970686e-01	0.000000e+00	
1.326354e-01	4.441164e-02	1.227116e+00	5.561870e+01	-8.016316e+00	2.551897e+05	1.015612e+05	2.883187e+02	1.345286e-01	1.970703e-01	0.000000e+00	
1.311528e-01	4.673291e-02	1.227117e+00	5.561067e+01	-8.015081e+00	2.551893e+05	1.015612e+05	2.883185e+02	1.345091e-01	1.970791e-01	0.000000e+00	
1.295854e-01	4.913931e-02	1.227117e+00	5.560268e+01	-8.013915e+00	2.551890e+05	1.015612e+05	2.883183e+02	1.344898e-01	1.970806e-01	0.000000e+00	
1.353661e-01	4.000433e-02	1.227116e+00	5.563051e+01	-8.018230e+00	2.551902e+05	1.015612e+05	2.883187e+02	1.345573e-01	1.970638e-01	0.000000e+00	
1.366573e-01	3.787486e-02	1.227116e+00	5.563273e+01	-8.018709e+00	2.551903e+05	1.015612e+05	2.883185e+02	1.345627e-01	1.970610e-01	0.000000e+00	
1.379267e-01	3.576719e-02	1.227117e+00	5.563210e+01	-8.018788e+00	2.551903e+05	1.015612e+05	2.883183e+02	1.345612e-01	1.970573e-01	0.000000e+00	
1.391863e-01	3.366919e-02	1.227118e+00	5.562891e+01	-8.018469e+00	2.551901e+05	1.015612e+05	2.883181e+02	1.345535e-01	1.970541e-01	0.000000e+00	
1.404423e-01	3.157482e-02	1.227119e+00	5.562387e+01	-8.017828e+00	2.551899e+05	1.015612e+05	2.883179e+02	1.345413e-01	1.970505e-01	0.000000e+00	
1.416972e-01	2.948160e-02	1.227120e+00	5.561796e+01	-8.016991e+00	2.551896e+05	1.015612e+05	2.883177e+02	1.345269e-01	1.970471e-01	0.000000e+00	
1.429517e-01	2.738870e-02	1.227120e+00	5.561220e+01	-8.016113e+00	2.551893e+05	1.015612e+05	2.883175e+02	1.345130e-01	1.970436e-01	0.000000e+00	
1.442061e-01	2.529586e-02	1.227120e+00	5.560745e+01	-8.015339e+00	2.551891e+05	1.015612e+05	2.883175e+02	1.345014e-01	1.970401e-01	0.000000e+00	
1.454606e-01	2.320303e-02	1.227120e+00	5.560423e+01	-8.014775e+00	2.551889e+05	1.015612e+05	2.883175e+02	1.344936e-01	1.970366e-01	0.000000e+00	
1.467151e-01	2.111022e-02	1.227120e+00	5.560265e+01	-8.014466e+00	2.551888e+05	1.015612e+05	2.883176e+02	1.344898e-01	1.970331e-01	0.000000e+00	
1.479697e-01	1.901737e-02	1.227119e+00	5.560245e+01	-8.014395e+00	2.551888e+05	1.015612e+05	2.883177e+02	1.344893e-01	1.970296e-01	0.000000e+00	
1.492244e-01	1.692480e-02	1.227119e+00	5.560307e+01	-8.014494e+00	2.551888e+05	1.015612e+05	2.883178e+02	1.344909e-01	1.970260e-01	0.000000e+00	
1.504782e-01	1.483205e-02	1.227118e+00	5.560385e+01	-8.014666e+00	2.551889e+05	1.015612e+05	2.883179e+02	1.344928e-01	1.970225e-01	0.000000e+00	
1.517261e-01	1.273970e-02	1.227118e+00	5.560417e+01	-8.014809e+00	2.551889e+05	1.015612e+05	2.883180e+02	1.344936e-01	1.970188e-01	0.000000e+00	
1.529539e-01	1.064547e-02	1.227118e+00	5.560358e+01	-8.014841e+00	2.551888e+05	1.015612e+05	2.883179e+02	1.344922e-01	1.970156e-01	0.000000e+00	
1.541320e-01	8.541637e-03	1.227118e+00	5.560188e+01	-8.014739e+00	2.551887e+05	1.015612e+05	2.883179e+02	1.344882e-01	1.970112e-01	0.000000e+00	
1.306968e-01	5.105000e-02	1.227119e+00	5.559543e+01	-8.013140e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344723e-01	1.970749e-01	0.000000e+00	
1.595507e-01	1.983355e-03	1.227119e+00	5.559430e+01	-8.013829e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344699e-01	1.969966e-01	0.000000e+00	
1.586190e-01	4.216753e-03	1.227119e+00	5.559668e+01	-8.014208e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344756e-01	1.969985e-01	0.000000e+00	
1.576212e-01	6.408750e-03	1.227118e+00	5.559958e+01	-8.014574e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344826e-01	1.970029e-01	0.000000e+00	
1.565355e-01	8.557986e-03	1.227118e+00	5.560210e+01	-8.014797e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344887e-01	1.970055e-01	0.000000e+00	
1.364833e-01	4.220527e-02	1.227115e+00	5.562435e+01	-8.017245e+00	2.551899e+05	1.015612e+05	2.883187e+02	1.345424e-01	1.970619e-01	0.000000e+00	
1.350946e-01	4.443190e-02	1.227116e+00	5.561726e+01	-8.016153e+00	2.551896e+05	1.015612e+05	2.883186e+02	1.345252e-01	1.970639e-01	0.000000e+00	
1.336261e-01	4.673852e-02	1.227117e+00	5.560929e+01	-8.014941e+00	2.551893e+05	1.015612e+05	2.883185e+02	1.345058e-01	1.970722e-01	0.000000e+00	
1.320772e-01	4.912572e-02	1.227118e+00	5.560156e+01	-8.013829e+00	2.551889e+05	1.015612e+05	2.883182e+02	1.344871e-01	1.970741e-01	0.000000e+00	
1.378105e-01	4.003992e-02	1.227115e+00	5.562959e+01	-8.018123e+00	2.551902e+05	1.015612e+05	2.883187e+02	1.345551e-01	1.970572e-01	0.000000e+00	
1.390990e-01	3.791322e-02	1.227116e+00	5.563232e+01	-8.018667e+00	2.551903e+05	1.015612e+05	2.883186e+02	1.345617e-01	1.970543e-01	0.000000e+00	
1.403672e-01	3.580673e-02	1.227117e+00	5.563226e+01	-8.018826e+00	2.551903e+05	1.015612e+05	2.883184e+02	1.345616e-01	1.970506e-01	0.000000e+00	
1.416265e-01	3.370916e-02	1.227118e+00	5.562960e+01	-8.018587e+00	2.551901e+05	1.015612e+05	2.883181e+02	1.345552e-01	1.970473e-01	0.000000e+00	
1.428823e-01	3.161493e-02	1.227119e+00	5.562495e+01	-8.018013e+00	2.551899e+05	1.015612e+05	2.883179e+02	1.345439e-01	1.970438e-01	0.000000e+00	
1.441371e-01	2.952175e-02	1.227119e+00	5.561923e+01	-8.017218e+00	2.551896e+05	1.015612e+05	2.883177e+02	1.345300e-01	1.970403e-01	0.000000e+00	
1.453917e-01	2.742885e-02	1.227120e+00	5.561344e+01	-8.016350e+00	2.551894e+05	1.015612e+05	2.883176e+02	1.345160e-01	1.970368e-01	0.000000e+00	
1.466461e-01	2.533601e-02	1.227120e+00	5.560848e+01	-8.015556e+00	2.551891e+05	1.015612e+05	2.883175e+02	1.345040e-01	1.970333e-01	0.000000e+00	
1.479005e-01	2.324319e-02	1.227120e+00	5.560493e+01	-8.014948e+00	2.551889e+05	1.015612e+05	2.883175e+02	1.344953e-01	1.970298e-01	0.000000e+00	
1.491550e-01	2.115031e-02	1.227120e+00	5.560299e+01	-8.014584e+00	2.551888e+05	1.015612e+05	2.883176e+02	1.344907e-01	1.970262e-01	0.000000e+00	
1.504094e-01	1.905757e-02	1.227119e+00	5.560248e+01	-8.014461e+00	2.551888e+05	1.015612e+05	2.883177e+02	1.344894e-01	1.970226e-01	0.000000e+00	
1.516633e-01	1.696445e-02	1.227119e+00	5.560291e+01	-8.014521e+00	2.551888e+05	1.015612e+05	2.883178e+02	1.344905e-01	1.970191e-01	0.000000e+00	
1.529142e-01	1.487135e-02	1.227118e+00	5.560365e+01	-8.014674e+00	2.551888e+05	1.015612e+05	2.883179e+02	1.344923e-01	1.970155e-01	0.000000e+00	
1.541554e-01	1.277655e-02	1.227118e+00	5.560406e+01	-8.014815e+00	2.551888e+05	1.015612e+05	2.883179e+02	1.344934e-01	1.970120e-01	0.000000e+00	
1.553712e-01	1.067555e-02	1.227118e+00	5.560364e+01	-8.014872e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344924e-01	1.970089e-01	0.000000e+00	
1.331968e-01	5.105000e-02	1.227119e+00	5.559482e+01	-8.013128e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344708e-01	1.970679e-01	0.000000e+00	
1.620390e-01	1.982055e-03	1.227119e+00	5.559473e+01	-8.013926e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344709e-01	1.969892e-01	0.000000e+00	
1.610790e-01	4.224394e-03	1.227119e+00	5.559716e+01	-8.014299e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344768e-01	1.969911e-01	0.000000e+00	
1.600592e-01	6.423647e-03	1.227118e+00	5.559996e+01	-8.014643e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344836e-01	1.969954e-01	0.000000e+00	
1.589637e-01	8.581050e-03	1.227118e+00	5.560231e+01	-8.014844e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344892e-01	1.969978e-01	0.000000e+00	
1.578000e-01	1.070653e-02	1.227118e+00	5.560366e+01	-8.014896e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344925e-01	1.970016e-01	0.000000e+00	
1.389332e-01	4.223523e-02	1.227115e+00	5.562303e+01	-8.017092e+00	2.551898e+05	1.015612e+05	2.883187e+02	1.345392e-01	1.970551e-01	0.000000e+00	
1.375541e-01	4.445202e-02	1.227116e+00	5.561582e+01	-8.015991e+00	2.551895e+05	1.015612e+05	2.883186e+02	1.345217e-01	1.970574e-01	0.000000e+00	
1.361000e-01	4.674376e-02	1.227117e+00	5.560795e+01	-8.014809e+00	2.551892e+05	1.015612e+05	2.883184e+02	1.345026e-01	1.970651e-01	0.000000e+00	
1.345698e-01	4.911166e-02	1.227118e+00	5.560052e+01	-8.013755e+00	2.551888e+05	1.015612e+05	2.883182e+02	1.344846e-01	1.970674e-01	0.000000e+00	
1.402549e-01	4.007552e-02	1.227115e+00	5.562859e+01	-8.018006e+00	2.551901e+05	1.015612e+05	2.883187e+02	1.345527e-01	1.970506e-01	0.000000e+00	
1.415408e-01	3.795159e-02	1.227116e+00	5.563180e+01	-8.018612e+00	2.551902e+05	1.015612e+05	2.883186e+02	1.345605e-01	1.970476e-01	0.000000e+00	
1.428078e-01	3.584628e-02	1.227116e+00	5.563230e+01	-8.018847e+00	2.551902e+05	1.015612e+05	2.883184e+02	1.345617e-01	1.970439e-01	0.000000e+00	
1.440666e-01	3.374914e-02	1.227117e+00	5.563017e+01	-8.018689e+00	2.551901e+05	1.015612e+05	2.883182e+02	1.345566e-01	1.970405e-01	0.000000e+00	
1.453223e-01	3.165504e-02	1.227118e+00	5.562594e+01	-8.018185e+00	2.551899e+05	1.015612e+05	2.883179e+02	1.345463e-01	1.970370e-01	0.000000e+00	
1.465771e-01	2.956189e-02	1.227119e+00	5.562045e+01	-8.017436e+00	2.551897e+05	1.015612e+05	2.883177e+02	1.345330e-01	1.970335e-01	0.000000e+00	
1.478316e-01	2.746900e-02	1.227120e+00	5.561469e+01	-8.016585e+00	2.551894e+05	1.015612e+05	2.883176e+02	1.345190e-01	1.970300e-01	0.000000e+00	
1.490861e-01	2.537616e-02	1.227120e+00	5.560955e+01	-8.015777e+00	2.551891e+05	1.015612e+05	2.883175e+02	1.345066e-01	1.970264e-01	0.000000e+00	
1.503405e-01	2.328328e-02	1.227120e+00	5.560570e+01	-8.015130e+00	2.551889e+05	1.015612e+05	2.883175e+02	1.344972e-01	1.970229e-01	0.000000e+00	
1.515949e-01	2.119048e-02	1.227120e+00	5.560341e+01	-8.014713e+00	2.551888e+05	1.015612e+05	2.883176e+02	1.344917e-01	1.970193e-01	0.000000e+00	
1.528492e-01	1.909732e-02	1.227119e+00	5.560258e+01	-8.014537e+00	2.551888e+05	1.015612e+05	2.883177e+02	1.344897e-01	1.970157e-01	0.000000e+00	
1.541022e-01	1.700423e-02	1.227119e+00	5.560280e+01	-8.014555e+00	2.551888e+05	1.015612e+05	2.883178e+02	1.344903e-01	1.970121e-01	0.000000e+00	
1.553512e-01	1.491018e-02	1.227118e+00	5.560347e+01	-8.014683e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344919e-01	1.970086e-01	0.000000e+00	
1.565887e-01	1.281285e-02	1.227118e+00	5.560394e+01	-8.014822e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344931e-01	1.970048e-01	0.000000e+00	
1.356968e-01	5.105000e-02	1.227119e+00	5.559431e+01	-8.013128e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344696e-01	1.970616e-01	0.000000e+00	
1.645309e-01	1.982181e-03	1.227119e+00	5.559516e+01	-8.014020e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344720e-01	1.969819e-01	0.000000e+00	
1.635488e-01	4.237168e-03	1.227118e+00	5.559763e+01	-8.014388e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344780e-01	1.969840e-01	0.000000e+00	
1.625115e-01	6.445553e-03	1.227118e+00	5.560033e+01	-8.014709e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344845e-01	1.969884e-01	0.000000e+00	
1.614053e-01	8.609555e-03	1.227118e+00	5.560249e+01	-8.014886e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344897e-01	1.969910e-01	0.000000e+00	
1.602374e-01	1.073999e-02	1.227118e+00	5.560366e+01	-8.014917e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344925e-01	1.969947e-01	0.000000e+00	
1.590260e-01	1.284972e-02	1.227118e+00	5.560380e+01	-8.014831e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344928e-01	1.969979e-01	0.000000e+00	
1.413831e-01	4.226525e-02	1.227115e+00	5.562168e+01	-8.016935e+00	2.551898e+05	1.015612e+05	2.883187e+02	1.345359e-01	1.970483e-01	0.000000e+00	
1.400136e-01	4.447219e-02	1.227116e+00	5.561439e+01	-8.015834e+00	2.551894e+05	1.015612e+05	2.883185e+02	1.345183e-01	1.970509e-01	0.000000e+00	
1.385740e-01	4.674902e-02	1.227117e+00	5.560666e+01	-8.014687e+00	2.551891e+05	1.015612e+05	2.883184e+02	1.344995e-01	1.970580e-01	0.000000e+00	
1.370626e-01	4.909759e-02	1.227118e+00	5.559957e+01	-8.013695e+00	2.551888e+05	1.015612e+05	2.883182e+02	1.344823e-01	1.970607e-01	0.000000e+00	
1.426994e-01	4.011116e-02	1.227115e+00	5.562753e+01	-8.017881e+00	2.551900e+05	1.015612e+05	2.883187e+02	1.345501e-01	1.970439e-01	0.000000e+00	
1.439825e-01	3.798998e-02	1.227116e+00	5.563119e+01	-8.018544e+00	2.551902e+05	1.015612e+05	2.883186e+02	1.345590e-01	1.970408e-01	0.000000e+00	
1.452484e-01	3.588583e-02	1.227116e+00	5.563223e+01	-8.018853e+00	2.551902e+05	1.015612e+05	2.883184e+02	1.345616e-01	1.970371e-01	0.000000e+00	
1.465068e-01	3.378912e-02	1.227117e+00	5.563064e+01	-8.018775e+00	2.551901e+05	1.015612e+05	2.883182e+02	1.345577e-01	1.970337e-01	0.000000e+00	
1.477624e-01	3.169514e-02	1.227118e+00	5.562685e+01	-8.018341e+00	2.551900e+05	1.015612e+05	2.883180e+02	1.345486e-01	1.970302e-01	0.000000e+00	
1.490171e-01	2.960203e-02	1.227119e+00	5.562163e+01	-8.017644e+00	2.551897e+05	1.015612e+05	2.883178e+02	1.345359e-01	1.970266e-01	0.000000e+00	
1.502716e-01	2.750914e-02	1.227120e+00	5.561592e+01	-8.016816e+00	2.551894e+05	1.015612e+05	2.883176e+02	1.345221e-01	1.970231e-01	0.000000e+00	
1.515260e-01	2.541625e-02	1.227120e+00	5.561066e+01	-8.016000e+00	2.551892e+05	1.015612e+05	2.883175e+02	1.345093e-01	1.970195e-01	0.000000e+00	
1.527804e-01	2.332343e-02	1.227120e+00	5.560653e+01	-8.015319e+00	2.551890e+05	1.015612e+05	2.883175e+02	1.344993e-01	1.970159e-01	0.000000e+00	
1.540349e-01	2.123030e-02	1.227120e+00	5.560390e+01	-8.014852e+00	2.551888e+05	1.015612e+05	2.883175e+02	1.344929e-01	1.970123e-01	0.000000e+00	
1.552889e-01	1.913731e-02	1.227119e+00	5.560275e+01	-8.014624e+00	2.551888e+05	1.015611e+05	2.883176e+02	1.344901e-01	1.970087e-01	0.000000e+00	
1.565414e-01	1.704387e-02	1.227119e+00	5.560273e+01	-8.014597e+00	2.551888e+05	1.015611e+05	2.883178e+02	1.344901e-01	1.970051e-01	0.000000e+00	
1.577895e-01	1.494896e-02	1.227118e+00	5.560330e+01	-8.014697e+00	2.551888e+05	1.015611e+05	2.883178e+02	1.344915e-01	1.970015e-01	0.000000e+00	
1.381968e-01	5.105000e-02	1.227119e+00	5.559388e+01	-8.013139e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344686e-01	1.970550e-01	0.000000e+00	
1.670237e-01	1.982177e-03	1.227118e+00	5.559560e+01	-8.014112e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344731e-01	1.969745e-01	0.000000e+00	
1.660214e-01	4.251243e-03	1.227118e+00	5.559808e+01	-8.014471e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344791e-01	1.969768e-01	0.000000e+00	
1.649686e-01	6.469983e-03	1.227118e+00	5.560066e+01	-8.014770e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344853e-01	1.969812e-01	0.000000e+00	
1.638523e-01	8.640736e-03	1.227118e+00	5.560264e+01	-8.014922e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344901e-01	1.969837e-01	0.000000e+00	
1.626791e-01	1.077528e-02	1.227118e+00	5.560363e+01	-8.014933e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344924e-01	1.969875e-01	0.000000e+00	
1.614657e-01	1.288739e-02	1.227118e+00	5.560366e+01	-8.014840e+00	2.551888e+05	1.015611e+05	2.883179e+02	1.344925e-01	1.969907e-01	0.000000e+00	
1.602290e-01	1.498793e-02	1.227118e+00	5.560316e+01	-8.014717e+00	2.551887e+05	1.015611e+05	2.883178e+02	1.344912e-01	1.969945e-01	0.000000e+00	
1.438329e-01	4.229534e-02	1.227115e+00	5.562030e+01	-8.016778e+00	2.551897e+05	1.015612e+05	2.883186e+02	1.345326e-01	1.970414e-01	0.000000e+00	
1.424731e-01	4.449248e-02	1.227116e+00	5.561298e+01	-8.015681e+00	2.551894e+05	1.015612e+05	2.883185e+02	1.345149e-01	1.970442e-01	0.000000e+00	
1.410480e-01	4.675442e-02	1.227117e+00	5.560542e+01	-8.014575e+00	2.551890e+05	1.015612e+05	2.883183e+02	1.344965e-01	1.970508e-01	0.000000e+00	
1.395554e-01	4.908365e-02	1.227118e+00	5.559869e+01	-8.013646e+00	2.551887e+05	1.015612e+05	2.883181e+02	1.344802e-01	1.970538e-01	0.000000e+00	
1.451437e-01	4.014684e-02	1.227115e+00	5.562640e+01	-8.017748e+00	2.551900e+05	1.015612e+05	2.883187e+02	1.345474e-01	1.970371e-01	0.000000e+00	
1.464242e-01	3.802839e-02	1.227115e+00	5.563049e+01	-8.018465e+00	2.551901e+05	1.015612e+05	2.883186e+02	1.345574e-01	1.970339e-01	0.000000e+00	
1.476889e-01	3.592539e-02	1.227116e+00	5.563205e+01	-8.018844e+00	2.551902e+05	1.015612e+05	2.883185e+02	1.345612e-01	1.970303e-01	0.000000e+00	
1.489469e-01	3.382909e-02	1.227117e+00	5.563100e+01	-8.018844e+00	2.551901e+05	1.015612e+05	2.883183e+02	1.345586e-01	1.970268e-01	0.000000e+00	
1.502024e-01	3.173525e-02	1.227118e+00	5.562766e+01	-8.018483e+00	2.551900e+05	1.015612e+05	2.883180e+02	1.345506e-01	1.970233e-01	0.000000e+00	
1.514571e-01	2.964216e-02	1.227119e+00	5.562274e+01	-8.017841e+00	2.551897e+05	1.015612e+05	2.883178e+02	1.345386e-01	1.970197e-01	0.000000e+00	
1.527116e-01	2.754923e-02	1.227119e+00	5.561715e+01	-8.017041e+00	2.551895e+05	1.015612e+05	2.883176e+02	1.345251e-01	1.970161e-01	0.000000e+00	
1.539660e-01	2.545639e-02	1.227120e+00	5.561179e+01	-8.016223e+00	2.551892e+05	1.015612e+05	2.883175e+02	1.345121e-01	1.970125e-01	0.000000e+00	
1.552205e-01	2.336327e-02	1.227120e+00	5.560741e+01	-8.015513e+00	2.551890e+05	1.015611e+05	2.883175e+02	1.345015e-01	1.970089e-01	0.000000e+00	
1.564748e-01	2.127033e-02	1.227120e+00	5.560446e+01	-8.015001e+00	2.551888e+05	1.015611e+05	2.883175e+02	1.344943e-01	1.970053e-01	0.000000e+00	
1.577287e-01	1.917720e-02	1.227119e+00	5.560299e+01	-8.014720e+00	2.551888e+05	1.015611e+05	2.883176e+02	1.344907e-01	1.970017e-01	0.000000e+00	
1.589811e-01	1.708348e-02	1.227119e+00	5.560272e+01	-8.014647e+00	2.551887e+05	1.015611e+05	2.883177e+02	1.344901e-01	1.969980e-01	0.000000e+00	
1.406968e-01	5.105000e-02	1.227119e+00	5.559353e+01	-8.013160e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344678e-01	1.970484e-01	0.000000e+00	
1.695166e-01	1.981602e-03	1.227118e+00	5.559603e+01	-8.014200e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344741e-01	1.969670e-01	0.000000e+00	
1.684949e-01	4.265324e-03	1.227118e+00	5.559850e+01	-8.014550e+00	2.551885e+05	1.015611e+05	2.883177e+02	1.344801e-01	1.969696e-01	0.000000e+00	
1.674272e-01	6.495016e-03	1.227118e+00	5.560096e+01	-8.014825e+00	2.551886e+05	1.015611e+05	2.883178e+02	1.344861e-01	1.969740e-01	0.000000e+00	
1.663012e-01	8.672847e-03	1.227118e+00	5.560276e+01	-8.014953e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344904e-01	1.969766e-01	0.000000e+00	
1.651226e-01	1.081140e-02	1.227118e+00	5.560358e+01	-8.014947e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344923e-01	1.969804e-01	0.000000e+00	
1.639067e-01	1.292558e-02	1.227118e+00	5.560353e+01	-8.014850e+00	2.551887e+05	1.015611e+05	2.883179e+02	1.344921e-01	1.969836e-01	0.000000e+00	
1.626691e-01	1.502710e-02	1.227118e+00	5.560305e+01	-8.014742e+00	2.551887e+05	1.015611e+05	2.883178e+02	1.344910e-01	1.969874e-01	0.000000e+00	
1.614210e-01	1.712310e-02	1.227119e+00	5.560277e+01	-8.014706e+00	2.551887e+05	1.015611e+05	2.883177e+02	1.344903e-01	1.969910e-01	0.000000e+00	
1.462828e-01	4.232552e-02	1.227115e+00	5.561891e+01	-8.016620e+00	2.551896e+05	1.015612e+05	2.883186e+02	1.345293e-01	1.970345e-01	0.000000e+00	
1.449325e-01	4.451290e-02	1.227116e+00	5.561160e+01	-8.015534e+00	2.551893e+05	1.015612e+05	2.883185e+02	1.345116e-01	1.970376e-01	0.000000e+00	
1.435219e-01	4.676000e-02	1.227117e+00	5.560425e+01	-8.014472e+00	2.551889e+05	1.015612e+05	2.883183e+02	1.344937e-01	1.970438e-01	0.000000e+00	
1.420482e-01	4.906990e-02	1.227118e+00	5.559789e+01	-8.013609e+00	2.551887e+05	1.015612e+05	2.883181e+02	1.344783e-01	1.970470e-01	0.000000e+00	
1.475881e-01	4.018256e-02	1.227115e+00	5.562522e+01	-8.017610e+00	2.551899e+05	1.015612e+05	2.883186e+02	1.345446e-01	1.970304e-01	0.000000e+00	
1.488658e-01	3.806681e-02	1.227115e+00	5.562970e+01	-8.018374e+00	2.551901e+05	1.015612e+05	2.883186e+02	1.345555e-01	1.970271e-01	0.000000e+00	
1.501295e-01	3.596496e-02	1.227116e+00	5.563176e+01	-8.018821e+00	2.551902e+05	1.015612e+05	2.883185e+02	1.345605e-01	1.970234e-01	0.000000e+00	
1.513870e-01	3.386907e-02	1.227117e+00	5.563125e+01	-8.018897e+00	2.551901e+05	1.015612e+05	2.883183e+02	1.345592e-01	1.970199e-01	0.000000e+00	
1.526424e-01	3.177534e-02	1.227117e+00	5.562839e+01	-8.018610e+00	2.551900e+05	1.015612e+05	2.883181e+02	1.345523e-01	1.970163e-01	0.000000e+00	
1.538971e-01	2.968224e-02	1.227118e+00	5.562380e+01	-8.018026e+00	2.551898e+05	1.015612e+05	2.883178e+02	1.345412e-01	1.970128e-01	0.000000e+00	
1.551515e-01	2.758935e-02	1.227119e+00	5.561834e+01	-8.017259e+00	2.551895e+05	1.015611e+05	2.883177e+02	1.345280e-01	1.970091e-01	0.000000e+00	
1.564060e-01	2.549624e-02	1.227120e+00	5.561294e+01	-8.016445e+00	2.551892e+05	1.015611e+05	2.883175e+02	1.345149e-01	1.970055e-01	0.000000e+00	
1.576604e-01	2.340332e-02	1.227120e+00	5.560835e+01	-8.015713e+00	2.551890e+05	1.015611e+05	2.883175e+02	1.345038e-01	1.970019e-01	0.000000e+00	
