TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 476, ELEMENTS= 874, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.417224e-02	8.859708e-03	1.226805e+00	5.559361e+01	-7.075455e+00	2.550959e+05	1.015263e+05	2.882926e+02	1.342063e-01	1.679747e-01	0.000000e+00	
2.629588e-02	3.810745e-02	1.223723e+00	5.560460e+01	2.200242e+00	2.541852e+05	1.011680e+05	2.879985e+02	1.336667e-01	-1.310113e-01	0.000000e+00	
2.493153e-02	4.022302e-02	1.223498e+00	5.560138e+01	2.811432e+00	2.541210e+05	1.011418e+05	2.879768e+02	1.337547e-01	-1.528608e-01	0.000000e+00	
4.569681e-02	7.657500e-03	1.227078e+00	5.560218e+01	-7.996422e+00	2.551788e+05	1.015572e+05	2.883160e+02	1.344874e-01	1.937153e-01	0.000000e+00	
1.859110e-02	4.225775e-02	1.222628e+00	5.560531e+01	5.089659e+00	2.538772e+05	1.010408e+05	2.878942e+02	1.342667e-01	-2.370629e-01	0.000000e+00	
1.238373e-02	4.428856e-02	1.222300e+00	5.562804e+01	5.928094e+00	2.537863e+05	1.010024e+05	2.878621e+02	1.345634e-01	-2.691037e-01	0.000000e+00	
1.476627e-02	4.436312e-02	1.222348e+00	5.562511e+01	5.807977e+00	2.537995e+05	1.010080e+05	2.878667e+02	1.345198e-01	-2.644330e-01	0.000000e+00	
6.449057e-03	4.646963e-02	1.222750e+00	5.568131e+01	4.640613e+00	2.539162e+05	1.010558e+05	2.879081e+02	1.343380e-01	-2.245652e-01	0.000000e+00	
8.895437e-03	4.642941e-02	1.222453e+00	5.568174e+01	5.478915e+00	2.538317e+05	1.010205e+05	2.878776e+02	1.345613e-01	-2.540148e-01	0.000000e+00	
3.408352e-03	4.632200e-02	1.223583e+00	5.563350e+01	2.962377e+00	2.541345e+05	1.011465e+05	2.879703e+02	1.338428e-01	-1.489471e-01	0.000000e+00	
2.106111e-02	4.230608e-02	1.222916e+00	5.560763e+01	4.334833e+00	2.539577e+05	1.010743e+05	2.879217e+02	1.340810e-01	-2.091438e-01	0.000000e+00	
2.355148e-02	4.234758e-02	1.223285e+00	5.560724e+01	3.391848e+00	2.540603e+05	1.011167e+05	2.879557e+02	1.338747e-01	-1.737863e-01	0.000000e+00	
1.719821e-02	4.442160e-02	1.222505e+00	5.562499e+01	5.415721e+00	2.538429e+05	1.010261e+05	2.878814e+02	1.344041e-01	-2.493179e-01	0.000000e+00	
1.109920e-02	4.645937e-02	1.222302e+00	5.567430e+01	5.857671e+00	2.537899e+05	1.010032e+05	2.878637e+02	1.346556e-01	-2.684780e-01	0.000000e+00	
2.716036e-03	4.863740e-02	1.224015e+00	5.560492e+01	2.368402e+00	2.542448e+05	1.011918e+05	2.879976e+02	1.336524e-01	-1.111319e-01	0.000000e+00	
4.366316e-02	1.482297e-02	1.226745e+00	5.559276e+01	-6.748568e+00	2.550724e+05	1.015177e+05	2.882821e+02	1.341167e-01	1.607528e-01	0.000000e+00	
4.209589e-02	1.702856e-02	1.226540e+00	5.560586e+01	-6.003690e+00	2.550086e+05	1.014934e+05	2.882613e+02	1.339718e-01	1.404789e-01	0.000000e+00	
4.075807e-02	1.923516e-02	1.226301e+00	5.560140e+01	-5.318310e+00	2.549383e+05	1.014665e+05	2.882410e+02	1.338257e-01	1.180370e-01	0.000000e+00	
3.934248e-02	2.136211e-02	1.226054e+00	5.560496e+01	-4.568048e+00	2.548648e+05	1.014382e+05	2.882186e+02	1.337071e-01	9.440641e-02	0.000000e+00	
3.800206e-02	2.341624e-02	1.225834e+00	5.561240e+01	-3.838953e+00	2.547974e+05	1.014120e+05	2.881961e+02	1.336225e-01	7.256099e-02	0.000000e+00	
3.669442e-02	2.546289e-02	1.225597e+00	5.560768e+01	-3.133116e+00	2.547275e+05	1.013848e+05	2.881745e+02	1.335361e-01	4.988924e-02	0.000000e+00	
3.541081e-02	2.754944e-02	1.225358e+00	5.560130e+01	-2.432418e+00	2.546573e+05	1.013574e+05	2.881528e+02	1.334679e-01	2.700881e-02	0.000000e+00	
3.411229e-02	2.966403e-02	1.225124e+00	5.560497e+01	-1.733398e+00	2.545886e+05	1.013302e+05	2.881304e+02	1.334446e-01	4.339261e-03	0.000000e+00	
4.569681e-02	1.276250e-02	1.227093e+00	5.561496e+01	-8.029510e+00	2.551817e+05	1.015581e+05	2.883149e+02	1.345276e-01	1.944248e-01	0.000000e+00	
3.280274e-02	3.178674e-02	1.224886e+00	5.560638e+01	-1.037480e+00	2.545191e+05	1.013026e+05	2.881079e+02	1.334375e-01	-1.868865e-02	0.000000e+00	
3.148382e-02	3.390872e-02	1.224644e+00	5.560649e+01	-3.499771e-01	2.544490e+05	1.012746e+05	2.880853e+02	1.334489e-01	-4.204456e-02	0.000000e+00	
4.569681e-02	1.021000e-02	1.227110e+00	5.559573e+01	-8.008304e+00	2.551853e+05	1.015599e+05	2.883161e+02	1.344727e-01	1.959632e-01	0.000000e+00	
3.015293e-02	3.602839e-02	1.224404e+00	5.560793e+01	3.284294e-01	2.543797e+05	1.012468e+05	2.880626e+02	1.334834e-01	-6.526778e-02	0.000000e+00	
2.880628e-02	3.814505e-02	1.224160e+00	5.560238e+01	1.005085e+00	2.543096e+05	1.012186e+05	2.880397e+02	1.335215e-01	-8.878983e-02	0.000000e+00	
2.744223e-02	4.026029e-02	1.223924e+00	5.560250e+01	1.665295e+00	2.542415e+05	1.011909e+05	2.880167e+02	1.335909e-01	-1.118408e-01	0.000000e+00	
2.606006e-02	4.238283e-02	1.223687e+00	5.560799e+01	2.308300e+00	2.541740e+05	1.011633e+05	2.879938e+02	1.336904e-01	-1.348752e-01	0.000000e+00	
1.966273e-02	4.446713e-02	1.222746e+00	5.562255e+01	4.790897e+00	2.539100e+05	1.010542e+05	2.879045e+02	1.342291e-01	-2.259289e-01	0.000000e+00	
1.336428e-02	4.658939e-02	1.222294e+00	5.566438e+01	5.917535e+00	2.537869e+05	1.010020e+05	2.878621e+02	1.346483e-01	-2.694478e-01	0.000000e+00	
1.576568e-02	4.665683e-02	1.222394e+00	5.565786e+01	5.678859e+00	2.538142e+05	1.010136e+05	2.878716e+02	1.345600e-01	-2.598217e-01	0.000000e+00	
8.178571e-03	4.891149e-02	1.222589e+00	5.571887e+01	5.283329e+00	2.538705e+05	1.010358e+05	2.878890e+02	1.345873e-01	-2.412850e-01	0.000000e+00	
5.622486e-03	4.891443e-02	1.222972e+00	5.573402e+01	4.270481e+00	2.539792e+05	1.010807e+05	2.879267e+02	1.343647e-01	-2.038056e-01	0.000000e+00	
1.004102e-02	4.849353e-02	1.222406e+00	5.571786e+01	5.745910e+00	2.538178e+05	1.010138e+05	2.878695e+02	1.347192e-01	-2.596308e-01	0.000000e+00	
0.000000e+00	4.849750e-02	1.224513e+00	5.563092e+01	3.015187e-02	2.544115e+05	1.012591e+05	2.880722e+02	1.335222e-01	-5.494509e-02	0.000000e+00	
2.215030e-02	4.450317e-02	1.223068e+00	5.562440e+01	3.939627e+00	2.540005e+05	1.010917e+05	2.879354e+02	1.340308e-01	-1.946221e-01	0.000000e+00	
2.465693e-02	4.453199e-02	1.223459e+00	5.561930e+01	2.931868e+00	2.541096e+05	1.011367e+05	2.879716e+02	1.338181e-01	-1.570627e-01	0.000000e+00	
1.822703e-02	4.669466e-02	1.222598e+00	5.565290e+01	5.183472e+00	2.538699e+05	1.010369e+05	2.878902e+02	1.344057e-01	-2.403378e-01	0.000000e+00	
1.189581e-02	4.891039e-02	1.222337e+00	5.569931e+01	5.937407e+00	2.537986e+05	1.010061e+05	2.878636e+02	1.347318e-01	-2.660821e-01	0.000000e+00	
5.077423e-03	5.105000e-02	1.222912e+00	5.570444e+01	3.899008e+00	2.539817e+05	1.010827e+05	2.879467e+02	1.342304e-01	-2.021119e-01	0.000000e+00	
2.538712e-03	5.105000e-02	1.223984e+00	5.565439e+01	1.931791e+00	2.542546e+05	1.011951e+05	2.880144e+02	1.337302e-01	-1.083766e-01	0.000000e+00	
4.415376e-02	1.685003e-02	1.226855e+00	5.559744e+01	-7.049364e+00	2.551048e+05	1.015299e+05	2.882911e+02	1.342024e-01	1.709623e-01	0.000000e+00	
4.569681e-02	1.531500e-02	1.227080e+00	5.560693e+01	-8.015420e+00	2.551779e+05	1.015567e+05	2.883143e+02	1.345054e-01	1.933117e-01	0.000000e+00	
4.351713e-02	1.922600e-02	1.226726e+00	5.558167e+01	-6.689482e+00	2.550677e+05	1.015161e+05	2.882821e+02	1.340754e-01	1.594328e-01	0.000000e+00	
4.189249e-02	2.152533e-02	1.226514e+00	5.560465e+01	-5.888250e+00	2.550002e+05	1.014902e+05	2.882585e+02	1.339430e-01	1.378519e-01	0.000000e+00	
4.048914e-02	2.357195e-02	1.226235e+00	5.560169e+01	-5.163288e+00	2.549205e+05	1.014596e+05	2.882371e+02	1.337997e-01	1.123156e-01	0.000000e+00	
3.915656e-02	2.550814e-02	1.226010e+00	5.561073e+01	-4.468307e+00	2.548527e+05	1.014333e+05	2.882154e+02	1.337072e-01	9.038317e-02	0.000000e+00	
3.793391e-02	2.754874e-02	1.225814e+00	5.561073e+01	-3.818717e+00	2.547928e+05	1.014102e+05	2.881954e+02	1.336174e-01	7.104010e-02	0.000000e+00	
3.664311e-02	2.966540e-02	1.225586e+00	5.560541e+01	-3.111796e+00	2.547246e+05	1.013837e+05	2.881739e+02	1.335292e-01	4.895561e-02	0.000000e+00	
3.532379e-02	3.180152e-02	1.225347e+00	5.560496e+01	-2.382534e+00	2.546537e+05	1.013559e+05	2.881512e+02	1.334731e-01	2.577200e-02	0.000000e+00	
3.399570e-02	3.393326e-02	1.225107e+00	5.560860e+01	-1.668168e+00	2.545832e+05	1.013280e+05	2.881282e+02	1.334509e-01	2.513620e-03	0.000000e+00	
3.266363e-02	3.605905e-02	1.224861e+00	5.560533e+01	-9.630799e-01	2.545115e+05	1.012996e+05	2.881054e+02	1.334352e-01	-2.119905e-02	0.000000e+00	
3.132090e-02	3.817811e-02	1.224615e+00	5.560207e+01	-2.654768e-01	2.544401e+05	1.012711e+05	2.880822e+02	1.334410e-01	-4.495994e-02	0.000000e+00	
2.996132e-02	4.029329e-02	1.224370e+00	5.560278e+01	4.268925e-01	2.543692e+05	1.012426e+05	2.880587e+02	1.334772e-01	-6.871155e-02	0.000000e+00	
2.858141e-02	4.241332e-02	1.224124e+00	5.560647e+01	1.115024e+00	2.542983e+05	1.012139e+05	2.880350e+02	1.335413e-01	-9.264870e-02	0.000000e+00	
2.717860e-02	4.455556e-02	1.223882e+00	5.561800e+01	1.791144e+00	2.542292e+05	1.011856e+05	2.880115e+02	1.336433e-01	-1.162645e-01	0.000000e+00	
2.071750e-02	4.671775e-02	1.222876e+00	5.564521e+01	4.457329e+00	2.539474e+05	1.010693e+05	2.879170e+02	1.341998e-01	-2.133172e-01	0.000000e+00	
1.426016e-02	4.899258e-02	1.222318e+00	5.568948e+01	5.875363e+00	2.537961e+05	1.010053e+05	2.878661e+02	1.346941e-01	-2.666880e-01	0.000000e+00	
1.673364e-02	4.901002e-02	1.222468e+00	5.567294e+01	5.522217e+00	2.538363e+05	1.010224e+05	2.878796e+02	1.345484e-01	-2.524096e-01	0.000000e+00	
1.015485e-02	5.105000e-02	1.222366e+00	5.567292e+01	5.755964e+00	2.538136e+05	1.010129e+05	2.878763e+02	1.346169e-01	-2.603622e-01	0.000000e+00	
7.616135e-03	5.105000e-02	1.222566e+00	5.566740e+01	5.102387e+00	2.538752e+05	1.010389e+05	2.879033e+02	1.344229e-01	-2.386963e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.224656e+00	5.567134e+01	1.547077e-01	2.544391e+05	1.012695e+05	2.880679e+02	1.336051e-01	-4.632177e-02	0.000000e+00	
2.322644e-02	4.673271e-02	1.223236e+00	5.563964e+01	3.528444e+00	2.540477e+05	1.011109e+05	2.879507e+02	1.339793e-01	-1.786142e-01	0.000000e+00	
2.574945e-02	4.674262e-02	1.223636e+00	5.563648e+01	2.452023e+00	2.541607e+05	1.011573e+05	2.879889e+02	1.337803e-01	-1.398664e-01	0.000000e+00	
1.924003e-02	4.900864e-02	1.222697e+00	5.566322e+01	4.924621e+00	2.538999e+05	1.010492e+05	2.879017e+02	1.343605e-01	-2.301001e-01	0.000000e+00	
1.269356e-02	5.105000e-02	1.222280e+00	5.567321e+01	5.964493e+00	2.537889e+05	1.010026e+05	2.878671e+02	1.346818e-01	-2.689829e-01	0.000000e+00	
4.569681e-02	1.786750e-02	1.227109e+00	5.560171e+01	-7.999791e+00	2.551846e+05	1.015595e+05	2.883156e+02	1.344843e-01	1.956677e-01	0.000000e+00	
4.402492e-02	2.164694e-02	1.226818e+00	5.558003e+01	-6.959494e+00	2.550948e+05	1.015264e+05	2.882899e+02	1.341385e-01	1.680308e-01	0.000000e+00	
4.325314e-02	2.407471e-02	1.226717e+00	5.558921e+01	-6.539704e+00	2.550617e+05	1.015139e+05	2.882781e+02	1.340529e-01	1.576012e-01	0.000000e+00	
4.135004e-02	2.560712e-02	1.226413e+00	5.560328e+01	-5.576527e+00	2.549701e+05	1.014788e+05	2.882496e+02	1.338763e-01	1.282795e-01	0.000000e+00	
4.053566e-02	2.747832e-02	1.226251e+00	5.560512e+01	-5.145569e+00	2.549228e+05	1.014605e+05	2.882360e+02	1.338025e-01	1.130552e-01	0.000000e+00	
3.923885e-02	2.962085e-02	1.226027e+00	5.559959e+01	-4.510920e+00	2.548573e+05	1.014353e+05	2.882169e+02	1.336865e-01	9.204006e-02	0.000000e+00	
3.789620e-02	3.179111e-02	1.225798e+00	5.559852e+01	-3.799353e+00	2.547885e+05	1.014087e+05	2.881952e+02	1.335869e-01	6.981749e-02	0.000000e+00	
3.653353e-02	3.393918e-02	1.225551e+00	5.559930e+01	-3.042624e+00	2.547152e+05	1.013801e+05	2.881719e+02	1.335096e-01	4.596811e-02	0.000000e+00	
3.518473e-02	3.607892e-02	1.225322e+00	5.560399e+01	-2.301370e+00	2.546459e+05	1.013528e+05	2.881483e+02	1.334660e-01	2.323141e-02	0.000000e+00	
3.383892e-02	3.820543e-02	1.225075e+00	5.560269e+01	-1.582317e+00	2.545735e+05	1.013243e+05	2.881251e+02	1.334349e-01	-6.206196e-04	0.000000e+00	
3.248306e-02	4.032287e-02	1.224832e+00	5.560234e+01	-8.684291e-01	2.545022e+05	1.012959e+05	2.881016e+02	1.334282e-01	-2.425191e-02	0.000000e+00	
3.110823e-02	4.244105e-02	1.224580e+00	5.560560e+01	-1.544515e-01	2.544290e+05	1.012666e+05	2.880777e+02	1.334534e-01	-4.870862e-02	0.000000e+00	
2.970904e-02	4.457634e-02	1.224332e+00	5.561749e+01	5.567446e-01	2.543575e+05	1.012376e+05	2.880536e+02	1.335207e-01	-7.288262e-02	0.000000e+00	
2.828216e-02	4.674975e-02	1.224075e+00	5.563336e+01	1.263008e+00	2.542854e+05	1.012082e+05	2.880300e+02	1.336199e-01	-9.745531e-02	0.000000e+00	
2.176072e-02	4.900059e-02	1.223014e+00	5.565884e+01	4.093823e+00	2.539882e+05	1.010859e+05	2.879319e+02	1.341469e-01	-1.994497e-01	0.000000e+00	
1.523227e-02	5.105000e-02	1.222355e+00	5.566830e+01	5.775153e+00	2.538084e+05	1.010109e+05	2.878732e+02	1.346126e-01	-2.620755e-01	0.000000e+00	
1.777098e-02	5.105000e-02	1.222544e+00	5.566477e+01	5.307389e+00	2.538598e+05	1.010324e+05	2.878900e+02	1.344680e-01	-2.440956e-01	0.000000e+00	
4.569681e-02	2.042000e-02	1.227077e+00	5.559429e+01	-7.995156e+00	2.551777e+05	1.015569e+05	2.883155e+02	1.344686e-01	1.934648e-01	0.000000e+00	
2.429040e-02	4.898950e-02	1.223401e+00	5.564936e+01	3.095822e+00	2.540959e+05	1.011305e+05	2.879677e+02	1.339188e-01	-1.622288e-01	0.000000e+00	
2.682659e-02	4.897683e-02	1.223821e+00	5.564577e+01	1.961801e+00	2.542148e+05	1.011792e+05	2.880074e+02	1.337313e-01	-1.215970e-01	0.000000e+00	
2.030969e-02	5.105000e-02	1.222813e+00	5.565481e+01	4.604983e+00	2.539342e+05	1.010636e+05	2.879155e+02	1.342588e-01	-2.180674e-01	0.000000e+00	
4.569681e-02	2.297250e-02	1.227107e+00	5.561731e+01	-8.013661e+00	2.551854e+05	1.015595e+05	2.883159e+02	1.345261e-01	1.956494e-01	0.000000e+00	
4.310198e-02	2.707296e-02	1.226670e+00	5.560111e+01	-6.507887e+00	2.550510e+05	1.015094e+05	2.882764e+02	1.340779e-01	1.538768e-01	0.000000e+00	
4.178936e-02	2.948941e-02	1.226509e+00	5.560614e+01	-5.792963e+00	2.549962e+05	1.014888e+05	2.882556e+02	1.339240e-01	1.366402e-01	0.000000e+00	
4.060498e-02	3.175658e-02	1.226270e+00	5.560098e+01	-5.170255e+00	2.549277e+05	1.014625e+05	2.882370e+02	1.337957e-01	1.147132e-01	0.000000e+00	
3.912453e-02	3.391731e-02	1.226038e+00	5.559565e+01	-4.447502e+00	2.548578e+05	1.014357e+05	2.882153e+02	1.336641e-01	9.233941e-02	0.000000e+00	
3.773504e-02	3.608312e-02	1.225770e+00	5.559639e+01	-3.688935e+00	2.547795e+05	1.014053e+05	2.881919e+02	1.335678e-01	6.695904e-02	0.000000e+00	
3.637383e-02	3.822472e-02	1.225537e+00	5.560281e+01	-2.945180e+00	2.547089e+05	1.013776e+05	2.881682e+02	1.335079e-01	4.387516e-02	0.000000e+00	
3.501394e-02	4.034872e-02	1.225288e+00	5.559935e+01	-2.207440e+00	2.546355e+05	1.013488e+05	2.881447e+02	1.334502e-01	1.986096e-02	0.000000e+00	
3.364024e-02	4.246749e-02	1.225041e+00	5.560511e+01	-1.477133e+00	2.545627e+05	1.013199e+05	2.881209e+02	1.334385e-01	-4.227805e-03	0.000000e+00	
3.224401e-02	4.459724e-02	1.224789e+00	5.561646e+01	-7.433988e-01	2.544895e+05	1.012906e+05	2.880968e+02	1.334636e-01	-2.867386e-02	0.000000e+00	
3.081982e-02	4.675710e-02	1.224525e+00	5.563021e+01	-5.770998e-03	2.544147e+05	1.012604e+05	2.880729e+02	1.335190e-01	-5.385685e-02	0.000000e+00	
2.936679e-02	4.896417e-02	1.224270e+00	5.564247e+01	7.320129e-01	2.543425e+05	1.012311e+05	2.880495e+02	1.335932e-01	-7.832810e-02	0.000000e+00	
2.284840e-02	5.105000e-02	1.223164e+00	5.565161e+01	3.687360e+00	2.540320e+05	1.011041e+05	2.879484e+02	1.340412e-01	-1.842453e-01	0.000000e+00	
4.569681e-02	2.552500e-02	1.227102e+00	5.563116e+01	-8.018798e+00	2.551845e+05	1.015589e+05	2.883154e+02	1.345613e-01	1.951459e-01	0.000000e+00	
2.538712e-02	5.105000e-02	1.223565e+00	5.564942e+01	2.620515e+00	2.541446e+05	1.011505e+05	2.879860e+02	1.338382e-01	-1.455683e-01	0.000000e+00	
2.792583e-02	5.105000e-02	1.224001e+00	5.564743e+01	1.438781e+00	2.542680e+05	1.012009e+05	2.880268e+02	1.336729e-01	-1.035631e-01	0.000000e+00	
4.569681e-02	2.807750e-02	1.227047e+00	5.561436e+01	-8.015229e+00	2.551709e+05	1.015538e+05	2.883137e+02	1.345267e-01	1.908517e-01	0.000000e+00	
4.380426e-02	2.938953e-02	1.226783e+00	5.558630e+01	-6.878848e+00	2.550850e+05	1.015226e+05	2.882871e+02	1.341340e-01	1.648177e-01	0.000000e+00	
4.317765e-02	3.178924e-02	1.226687e+00	5.559550e+01	-6.562273e+00	2.550564e+05	1.015116e+05	2.882785e+02	1.340773e-01	1.556861e-01	0.000000e+00	
4.169466e-02	3.385481e-02	1.226465e+00	5.561894e+01	-5.761717e+00	2.549864e+05	1.014847e+05	2.882542e+02	1.339519e-01	1.332188e-01	0.000000e+00	
4.031993e-02	3.607190e-02	1.226215e+00	5.560063e+01	-5.081814e+00	2.549137e+05	1.014571e+05	2.882345e+02	1.337820e-01	1.101654e-01	0.000000e+00	
3.894976e-02	3.823585e-02	1.225982e+00	5.560107e+01	-4.355081e+00	2.548428e+05	1.014297e+05	2.882116e+02	1.336665e-01	8.734580e-02	0.000000e+00	
3.758060e-02	4.037020e-02	1.225753e+00	5.560419e+01	-3.604578e+00	2.547728e+05	1.014025e+05	2.881881e+02	1.335759e-01	6.468181e-02	0.000000e+00	
3.619706e-02	4.249194e-02	1.225514e+00	5.560952e+01	-2.850648e+00	2.547009e+05	1.013743e+05	2.881643e+02	1.335155e-01	4.116589e-02	0.000000e+00	
3.479336e-02	4.462033e-02	1.225255e+00	5.561611e+01	-2.089639e+00	2.546254e+05	1.013445e+05	2.881404e+02	1.334841e-01	1.630919e-02	0.000000e+00	
3.336331e-02	4.676830e-02	1.224996e+00	5.563124e+01	-1.329875e+00	2.545505e+05	1.013146e+05	2.881164e+02	1.334982e-01	-8.640372e-03	0.000000e+00	
3.190947e-02	4.895421e-02	1.224731e+00	5.564280e+01	-5.667613e-01	2.544752e+05	1.012844e+05	2.880927e+02	1.335291e-01	-3.385087e-02	0.000000e+00	
3.046454e-02	5.105000e-02	1.224454e+00	5.564510e+01	1.768536e-01	2.543977e+05	1.012533e+05	2.880694e+02	1.335640e-01	-5.980975e-02	0.000000e+00	
4.569681e-02	3.063000e-02	1.227107e+00	5.560938e+01	-8.008584e+00	2.551843e+05	1.015593e+05	2.883150e+02	1.345057e-01	1.954334e-01	0.000000e+00	
4.382612e-02	3.415164e-02	1.226749e+00	5.558984e+01	-6.858570e+00	2.550776e+05	1.015196e+05	2.882865e+02	1.341403e-01	1.623188e-01	0.000000e+00	
4.298548e-02	3.606120e-02	1.226685e+00	5.561358e+01	-6.400167e+00	2.550511e+05	1.015095e+05	2.882729e+02	1.340769e-01	1.539020e-01	0.000000e+00	
4.158913e-02	3.824793e-02	1.226436e+00	5.561521e+01	-5.737590e+00	2.549793e+05	1.014820e+05	2.882532e+02	1.339404e-01	1.309488e-01	0.000000e+00	
4.022116e-02	4.039186e-02	1.226205e+00	5.561105e+01	-5.047594e+00	2.549094e+05	1.014552e+05	2.882316e+02	1.338012e-01	1.086267e-01	0.000000e+00	
3.882219e-02	4.250974e-02	1.225949e+00	5.560272e+01	-4.294751e+00	2.548336e+05	1.014261e+05	2.882090e+02	1.336635e-01	8.431738e-02	0.000000e+00	
3.739676e-02	4.464455e-02	1.225719e+00	5.561516e+01	-3.507120e+00	2.547631e+05	1.013985e+05	2.881848e+02	1.335917e-01	6.135558e-02	0.000000e+00	
3.593035e-02	4.678566e-02	1.225453e+00	5.562821e+01	-2.705656e+00	2.546853e+05	1.013679e+05	2.881603e+02	1.335505e-01	3.579120e-02	0.000000e+00	
3.445909e-02	4.895002e-02	1.225186e+00	5.564003e+01	-1.911235e+00	2.546084e+05	1.013374e+05	2.881363e+02	1.335345e-01	1.034534e-02	0.000000e+00	
3.300325e-02	5.105000e-02	1.224916e+00	5.564284e+01	-1.141069e+00	2.545311e+05	1.013067e+05	2.881127e+02	1.335255e-01	-1.525915e-02	0.000000e+00	
4.569681e-02	3.318250e-02	1.227065e+00	5.560027e+01	-7.995543e+00	2.551750e+05	1.015557e+05	2.883149e+02	1.344843e-01	1.924828e-01	0.000000e+00	
4.569681e-02	3.573500e-02	1.227101e+00	5.562261e+01	-8.036735e+00	2.551841e+05	1.015589e+05	2.883154e+02	1.345472e-01	1.951036e-01	0.000000e+00	
4.417222e-02	3.827050e-02	1.226846e+00	5.561353e+01	-7.054297e+00	2.551038e+05	1.015292e+05	2.882911e+02	1.342431e-01	1.703509e-01	0.000000e+00	
4.296195e-02	4.044479e-02	1.226638e+00	5.561357e+01	-6.394706e+00	2.550402e+05	1.015051e+05	2.882716e+02	1.340808e-01	1.502798e-01	0.000000e+00	
4.154677e-02	4.250525e-02	1.226466e+00	5.561768e+01	-5.731525e+00	2.549839e+05	1.014838e+05	2.882515e+02	1.339420e-01	1.324651e-01	0.000000e+00	
4.014133e-02	4.466503e-02	1.226195e+00	5.560973e+01	-4.998405e+00	2.549063e+05	1.014540e+05	2.882306e+02	1.337887e-01	1.076599e-01	0.000000e+00	
3.856530e-02	4.680770e-02	1.225928e+00	5.562418e+01	-4.143148e+00	2.548264e+05	1.014230e+05	2.882052e+02	1.336904e-01	8.174483e-02	0.000000e+00	
3.703396e-02	4.895163e-02	1.225668e+00	5.564148e+01	-3.296215e+00	2.547488e+05	1.013926e+05	2.881799e+02	1.336306e-01	5.636365e-02	0.000000e+00	
3.554196e-02	5.105000e-02	1.225382e+00	5.564355e+01	-2.489545e+00	2.546670e+05	1.013605e+05	2.881558e+02	1.335719e-01	2.957554e-02	0.000000e+00	
4.569681e-02	3.828750e-02	1.227115e+00	5.561286e+01	-8.007897e+00	2.551869e+05	1.015603e+05	2.883161e+02	1.345126e-01	1.962610e-01	0.000000e+00	
4.569681e-02	4.084000e-02	1.227087e+00	5.560194e+01	-8.014718e+00	2.551805e+05	1.015578e+05	2.883157e+02	1.344922e-01	1.942469e-01	0.000000e+00	
4.391830e-02	4.235833e-02	1.226767e+00	5.556728e+01	-6.870397e+00	2.550798e+05	1.015208e+05	2.882859e+02	1.340883e-01	1.633697e-01	0.000000e+00	
4.329777e-02	4.467710e-02	1.226723e+00	5.558916e+01	-6.540004e+00	2.550616e+05	1.015139e+05	2.882763e+02	1.340525e-01	1.575501e-01	0.000000e+00	
4.132767e-02	4.683653e-02	1.226394e+00	5.560572e+01	-5.603058e+00	2.549664e+05	1.014772e+05	2.882496e+02	1.338905e-01	1.269722e-01	0.000000e+00	
3.967819e-02	4.894892e-02	1.226083e+00	5.561383e+01	-4.727781e+00	2.548773e+05	1.014427e+05	2.882249e+02	1.337556e-01	9.823258e-02	0.000000e+00	
3.808068e-02	5.105000e-02	1.225821e+00	5.563994e+01	-3.866360e+00	2.547985e+05	1.014119e+05	2.881987e+02	1.336936e-01	7.248200e-02	0.000000e+00	
4.569681e-02	4.339250e-02	1.227127e+00	5.559286e+01	-8.005314e+00	2.551880e+05	1.015611e+05	2.883155e+02	1.344631e-01	1.969333e-01	0.000000e+00	
4.380724e-02	4.699851e-02	1.226772e+00	5.558784e+01	-6.820841e+00	2.550802e+05	1.015207e+05	2.882845e+02	1.341225e-01	1.633015e-01	0.000000e+00	
4.253797e-02	4.889587e-02	1.226674e+00	5.562346e+01	-6.145969e+00	2.550427e+05	1.015065e+05	2.882671e+02	1.340348e-01	1.514018e-01	0.000000e+00	
4.061939e-02	5.105000e-02	1.226292e+00	5.563911e+01	-5.208680e+00	2.549374e+05	1.014656e+05	2.882408e+02	1.338919e-01	1.173329e-01	0.000000e+00	
4.569681e-02	4.594500e-02	1.227064e+00	5.561775e+01	-8.007986e+00	2.551747e+05	1.015552e+05	2.883138e+02	1.345303e-01	1.920760e-01	0.000000e+00	
4.569681e-02	4.849750e-02	1.227129e+00	5.568310e+01	-8.034328e+00	2.551929e+05	1.015613e+05	2.883156e+02	1.346866e-01	1.971225e-01	0.000000e+00	
4.315810e-02	5.105000e-02	1.226666e+00	5.564974e+01	-6.583587e+00	2.550571e+05	1.015108e+05	2.882813e+02	1.342140e-01	1.550391e-01	0.000000e+00	
4.569681e-02	5.105000e-02	1.227041e+00	5.565690e+01	-8.010748e+00	2.551749e+05	1.015546e+05	2.883174e+02	1.346258e-01	1.915400e-01	0.000000e+00	
0.000000e+00	0.000000e+00	1.224656e+00	5.567134e+01	1.547077e-01	2.544391e+05	1.012695e+05	2.880679e+02	1.336051e-01	-4.632177e-02	0.000000e+00	
