       np1       np2       ns1       ns2        ne
       369      7927       365     15487         4
 Edge number           1
       -0.980688064824603        0.768413041337307       34.281239134984332        0.000000000000000        0.000000000000000       34.281239134984332         0
       -0.924258032056540       -0.717413246822174       34.436196552481931        0.000000000000000        0.000000000000000       34.436196552481931         0
       -0.927369741655760       -0.742272701137425       34.907979173258468        0.000000000000000        0.000000000000000       34.907979173258468         0
       -0.898773084785860       -0.733555233739796       35.348855334769134        0.000000000000000        0.000000000000000       35.348855334769134         0
       -1.208948707860238       -0.994888071074159       34.249922565054000        0.000000000000000        0.000000000000000       34.249922565054000         0
       -1.078896287161295        0.859528215053668       34.283273818072715        0.000000000000000        0.000000000000000       34.283273818072715         0
       -1.047976842006664        0.860729040764938       34.794968052901872        0.000000000000000        0.000000000000000       34.794968052901872         0
       -0.837448586037929       -0.640826932782552       34.525020760117386        0.000000000000000        0.000000000000000       34.525020760117386         0
       -0.443676911184450        0.232109912888591       34.890030413942092        0.000000000000000        0.000000000000000       34.890030413942092         0
       -0.527965212510273        0.320105984372969       34.451485379901293        0.000000000000000        0.000000000000000       34.451485379901293         0
       -0.600861663041662        0.392448274196243       34.356277079769441        0.000000000000000        0.000000000000000       34.356277079769441         0
       -0.713757634574901        0.510306401537379       34.622143051470985        0.000000000000000        0.000000000000000       34.622143051470985         0
       -0.458415272097494        0.124753695673901       34.232492488988271        0.000000000000000        0.000000000000000       34.232492488988271         0
       -0.866712604665169        0.669016395528244       34.496696553481961        0.000000000000000        0.000000000000000       34.496696553481961         0
       -1.148721447614553        0.935732663885683       34.326980460012919        0.000000000000000        0.000000000000000       34.326980460012919         0
       -0.741142735876379       -0.548471039319653       34.880663112600708        0.000000000000000        0.000000000000000       34.880663112600708         0
       -1.166874398790691       -0.963305469262621       34.548448886671927        0.000000000000000        0.000000000000000       34.548448886671927         0
       -0.657284763888880       -0.464188803695729       34.837866824958574        0.000000000000000        0.000000000000000       34.837866824958574         0
       -0.483106988047286        0.255486661791712       34.104741525744082        0.000000000000000        0.000000000000000       34.104741525744082         0
       -0.790348291358210        0.534780780458908       33.236916580416107        0.000000000000000        0.000000000000000       33.236916580416107         0
       -0.456751922022489       -0.169948511517587       34.433199140203612        0.000000000000000        0.000000000000000       34.433199140203612         0
       -0.535276617059741       -0.280331695701880       33.506046924729269        0.000000000000000        0.000000000000000       33.506046924729269         0
       -0.518135044059286       -0.307988053024653       34.383825538359531        0.000000000000000        0.000000000000000       34.383825538359531         0
       -0.438645693372663        0.049251236524199       34.916717340937225        0.000000000000000        0.000000000000000       34.916717340937225         0
       -0.698754795837907        0.485638317623822       34.397157136646854        0.000000000000000        0.000000000000000       34.397157136646854         0
       -0.872217225231935       -0.690224606444774       35.023977939720055        0.000000000000000        0.000000000000000       35.023977939720055         0
       -0.417523411820741        0.035275914449998       35.515919422840696        0.000000000000000        0.000000000000000       35.515919422840696         0
       -0.491117807277200        0.284091662141236       34.487264915389787        0.000000000000000        0.000000000000000       34.487264915389787         0
       -1.110179701995103        0.910273490871689       34.414407161801961        0.000000000000000        0.000000000000000       34.414407161801961         0
       -0.438324396947907        0.022236310252316       34.975462076816889        0.000000000000000        0.000000000000000       34.975462076816889         0
       -1.535911387196954       -1.102505681104234       34.468639448328091        0.000000000000000        0.000000000000000       34.468639448328091         0
       -1.537340812689106        1.102238219556965       34.468639448327863        0.000000000000000        0.000000000000000       34.468639448327863         0
       -0.458733167242895       -0.054928941209041       34.495116628013548        0.000000000000000        0.000000000000000       34.495116628013548         0
       -0.618597096760728        0.415999822496767       34.478414047407135        0.000000000000000        0.000000000000000       34.478414047407135         0
       -0.436977267514079        0.077280073966981       34.715581758625845        0.000000000000000        0.000000000000000       34.715581758625845         0
       -0.624295624583726       -0.418898694447711       34.414916589285873        0.000000000000000        0.000000000000000       34.414916589285873         0
       -0.899167276990313        0.712316598449909       34.945219544977554        0.000000000000000        0.000000000000000       34.945219544977554         0
       -0.469891529416789       -0.261228136605169       34.639574474707601        0.000000000000000        0.000000000000000       34.639574474707601         0
       -1.197578581762110        1.009996564088608       34.957447694051694        0.000000000000000        0.000000000000000       34.957447694051694         0
       -0.943537730845892       -0.761359842290412       34.779477967754566        0.000000000000000        0.000000000000000       34.779477967754566         0
       -0.635982445177107        0.439456237191104       34.605889813730457        0.000000000000000        0.000000000000000       34.605889813730457         0
       -0.456906262062407       -0.089361060683008       34.452944918844281        0.000000000000000        0.000000000000000       34.452944918844281         0
       -0.428031050590095       -0.089753624751583       35.128040538371451        0.000000000000000        0.000000000000000       35.128040538371451         0
       -0.642471482359366       -0.442867926846114       34.661644903481772        0.000000000000000        0.000000000000000       34.661644903481772         0
       -0.818890777382873        0.587359010948957       33.738219704764212        0.000000000000000        0.000000000000000       33.738219704764212         0
       -0.802069692430507        0.611770018121506       34.581443163575535        0.000000000000000        0.000000000000000       34.581443163575535         0
       -0.759442062900175        0.534906564466987       34.062988102113430        0.000000000000000        0.000000000000000       34.062988102113430         0
       -0.434853115809574       -0.107798625328888       34.937775734367506        0.000000000000000        0.000000000000000       34.937775734367506         0
       -0.508500165466990        0.343698347014464       35.320414003707612        0.000000000000000        0.000000000000000       35.320414003707612         0
       -0.821166945712942       -0.616587401943664       34.559696816068033        0.000000000000000        0.000000000000000       34.559696816068033         0
       -0.804791371908180        0.560822643844260       33.599515032355775        0.000000000000000        0.000000000000000       33.599515032355775         0
       -0.536605859078093        0.347291263242102       34.934603428298580        0.000000000000000        0.000000000000000       34.934603428298580         0
       -0.534532161758795       -0.335794091993526       34.548144427528563        0.000000000000000        0.000000000000000       34.548144427528563         0
       -1.068126174457883       -0.884044926428458       34.890117214126057        0.000000000000000        0.000000000000000       34.890117214126057         0
       -1.030082879102219        0.836944076385649       34.642048444356874        0.000000000000000        0.000000000000000       34.642048444356874         0
       -0.432656938923913        0.134250715361846       34.846420362041144        0.000000000000000        0.000000000000000       34.846420362041144         0
       -1.181088061996349        0.984976907608256       34.639905177440831        0.000000000000000        0.000000000000000       34.639905177440831         0
       -0.845723810969762        0.643511813694756       34.462193954939842        0.000000000000000        0.000000000000000       34.462193954939842         0
       -0.995464166590578        0.791853475366054       34.471753438238125        0.000000000000000        0.000000000000000       34.471753438238125         0
       -0.436378480469209       -0.006091390209798       34.994697594235539        0.000000000000000        0.000000000000000       34.994697594235539         0
       -0.950769186003086        0.767141689157342       34.985925996023852        0.000000000000000        0.000000000000000       34.985925996023852         0
       -1.164774815277568        0.959858641995566       34.447826027948160        0.000000000000000        0.000000000000000       34.447826027948160         0
       -1.178702885322860       -0.989592608943766       34.918620996677944        0.000000000000000        0.000000000000000       34.918620996677944         0
       -0.935871751160944        0.741412933575312       34.719026308680533        0.000000000000000        0.000000000000000       34.719026308680533         0
       -1.123971707566269       -0.934588510675911       34.896703948384193        0.000000000000000        0.000000000000000       34.896703948384193         0
       -0.728877864827974        0.535227497665914       34.787470007688889        0.000000000000000        0.000000000000000       34.787470007688889         0
       -0.721335046309984       -0.523900040227170       34.716093366007208        0.000000000000000        0.000000000000000       34.716093366007208         0
       -0.854922321355544       -0.665848018211492       34.764194271632341        0.000000000000000        0.000000000000000       34.764194271632341         0
       -0.412921358281943        0.058915899233233       35.283278200410855        0.000000000000000        0.000000000000000       35.283278200410855         0
       -1.111378623767778       -0.909132538163427       34.280215923712348        0.000000000000000        0.000000000000000       34.280215923712348         0
       -1.121410604905863        0.935412270132299       35.034222236355021        0.000000000000000        0.000000000000000       35.034222236355021         0
       -0.884497845003434        0.692512824962413       34.821581633763678        0.000000000000000        0.000000000000000       34.821581633763678         0
       -0.499929020207560       -0.276416837242102       34.213973129683062        0.000000000000000        0.000000000000000       34.213973129683062         0
       -0.486888910173311       -0.309902850290674       35.114770126140165        0.000000000000000        0.000000000000000       35.114770126140165         0
       -0.424166306742543       -0.163868231370596       35.113597084190722        0.000000000000000        0.000000000000000       35.113597084190722         0
       -0.435234709693564        0.106116734844717       34.776061318946034        0.000000000000000        0.000000000000000       34.776061318946034         0
       -0.652876831494871        0.462947027692415       34.838052889294964        0.000000000000000        0.000000000000000       34.838052889294964         0
       -0.499233697247455        0.313738930186902       34.961658599986031        0.000000000000000        0.000000000000000       34.961658599986031         0
       -0.434994169642219       -0.036188302060585       34.946683951962932        0.000000000000000        0.000000000000000       34.946683951962932         0
       -1.079520745416572        0.909580163808155       35.148291490808312        0.000000000000000        0.000000000000000       35.148291490808312         0
       -0.785278690060173        0.635139069905584       35.478747130570575        0.000000000000000        0.000000000000000       35.478747130570575         0
       -0.426981436463772       -0.132455404792760       35.175821968110789        0.000000000000000        0.000000000000000       35.175821968110789         0
       -0.439865551076861       -0.252304894314413       35.147740694787984        0.000000000000000        0.000000000000000       35.147740694787984         0
       -0.472727212158925       -0.287822744422340       35.020866173770521        0.000000000000000        0.000000000000000       35.020866173770521         0
       -0.412268210824754        0.011767692888883       35.527501818267247        0.000000000000000        0.000000000000000       35.527501818267247         0
       -0.601175851298714       -0.397284155786247       34.530392544173552        0.000000000000000        0.000000000000000       34.530392544173552         0
       -1.166074469143081        1.007658218757303       35.568483923343273        0.000000000000000        0.000000000000000       35.568483923343273         0
       -0.601976812618607       -0.425202031137160       35.116522822993900        0.000000000000000        0.000000000000000       35.116522822993900         0
       -0.669117486732301        0.486799408555484       35.069143382382244        0.000000000000000        0.000000000000000       35.069143382382244         0
       -1.082248306311477       -0.907891339416886       35.053401560752121        0.000000000000000        0.000000000000000       35.053401560752121         0
       -0.552469674072433        0.372050310994706       35.023125707443818        0.000000000000000        0.000000000000000       35.023125707443818         0
       -0.998857160969915        0.839797356674681       35.317842493200565        0.000000000000000        0.000000000000000       35.317842493200565         0
       -0.571007860339466        0.396327608635144       35.111393603915467        0.000000000000000        0.000000000000000       35.111393603915467         0
       -0.554734424777524       -0.361926076467144       34.755764684307671        0.000000000000000        0.000000000000000       34.755764684307671         0
       -0.567517149710756       -0.392935937482422       35.409765181696393        0.000000000000000        0.000000000000000       35.409765181696393         0
       -0.822123498604923        0.658126605677465       35.130504679569725        0.000000000000000        0.000000000000000       35.130504679569725         0
       -0.462759079491093        0.276165488649532       34.976416000855423        0.000000000000000        0.000000000000000       34.976416000855423         0
       -1.137400528857166       -0.960264719012206       35.190261276076605        0.000000000000000        0.000000000000000       35.190261276076605         0
       -0.698421864867950        0.535523985141980       35.468994142171113        0.000000000000000        0.000000000000000       35.468994142171113         0
       -0.900600377793404        0.738722010377008       35.408161720991998        0.000000000000000        0.000000000000000       35.408161720991998         0
       -0.876220995419267        0.719689036934648       35.810989319803745        0.000000000000000        0.000000000000000       35.810989319803745         0
       -1.189661597852990       -1.016481251260951       35.223229415538881        0.000000000000000        0.000000000000000       35.223229415538881         0
       -1.160801333503859       -1.011407217047664       35.774253247674494        0.000000000000000        0.000000000000000       35.774253247674494         0
       -0.433623400731223       -0.066618092378777       35.055774639531414        0.000000000000000        0.000000000000000       35.055774639531414         0
       -0.432926268477068        0.262447384012502       35.568378441354561        0.000000000000000        0.000000000000000       35.568378441354561         0
       -0.966003339922400        0.792315485828084       35.146553021015627        0.000000000000000        0.000000000000000       35.146553021015627         0
       -0.696387806387661       -0.500629022402328       34.729770031934983        0.000000000000000        0.000000000000000       34.729770031934983         0
       -0.697303839820416       -0.529973848164409       35.540434272927058        0.000000000000000        0.000000000000000       35.540434272927058         0
       -1.149979543484638       -0.985972281321973       35.447434334585445        0.000000000000000        0.000000000000000       35.447434334585445         0
       -1.136045650102772        0.959202655328347       35.238259811404930        0.000000000000000        0.000000000000000       35.238259811404930         0
       -0.824465306662026       -0.666754883977508       35.438931275521455        0.000000000000000        0.000000000000000       35.438931275521455         0
       -0.408274684200045       -0.107485984523405       35.618599204247261        0.000000000000000        0.000000000000000       35.618599204247261         0
       -1.100372300834203       -0.828288641114595       32.946025376147368        0.000000000000000        0.000000000000000       32.946025376147368         0
       -1.067148717628804       -0.822057942955890       33.634151093780197        0.000000000000000        0.000000000000000       33.634151093780197         0
       -1.035676200723478       -0.816118497363012       34.177429110507816        0.000000000000000        0.000000000000000       34.177429110507816         0
       -1.005480127458102       -0.812592408636087       34.779056578844489        0.000000000000000        0.000000000000000       34.779056578844489         0
       -0.588968961289033        0.419887177318440       35.223399925352872        0.000000000000000        0.000000000000000       35.223399925352872         0
       -0.657804358744560       -0.492829376854892       35.437703674875578        0.000000000000000        0.000000000000000       35.437703674875578         0
       -0.503395875003067       -0.336281715470850       35.267538561938217        0.000000000000000        0.000000000000000       35.267538561938217         0
       -0.411246600176850       -0.018161478231755       35.461826659000828        0.000000000000000        0.000000000000000       35.461826659000828         0
       -0.410365823239022        0.117498187964956       35.404164056306890        0.000000000000000        0.000000000000000       35.404164056306890         0
       -0.791168673046483       -0.617140617800262       35.278120822885910        0.000000000000000        0.000000000000000       35.278120822885910         0
       -1.064895390793147        0.885291356731557       35.247207832356679        0.000000000000000        0.000000000000000       35.247207832356679         0
       -0.788212993653639        0.585938329969563       34.317577947333191        0.000000000000000        0.000000000000000       34.317577947333191         0
       -0.771989574992324        0.610559908541601       35.236504562371586        0.000000000000000        0.000000000000000       35.236504562371586         0
       -1.034821006143671        0.885529211800530       36.052206783340594        0.000000000000000        0.000000000000000       36.052206783340594         0
       -0.838961716553108        0.674731323853284       35.371234975835563        0.000000000000000        0.000000000000000       35.371234975835563         0
       -0.684614284606634        0.511293131317713       35.308992287299986        0.000000000000000        0.000000000000000       35.308992287299986         0
       -1.094145692539158        0.934457386819863       35.314364481547173        0.000000000000000        0.000000000000000       35.314364481547173         0
       -0.429443429073534        0.159128469388138       34.925376977543948        0.000000000000000        0.000000000000000       34.925376977543948         0
       -0.410744117665491        0.178750409971534       35.578559535516213        0.000000000000000        0.000000000000000       35.578559535516213         0
       -0.634007855151689       -0.469799006394233       35.635656476710849        0.000000000000000        0.000000000000000       35.635656476710849         0
       -0.442866091882490       -0.197292074598313       34.701471835839932        0.000000000000000        0.000000000000000       34.701471835839932         0
       -0.606562305702959        0.442953273297881       35.333260708260021        0.000000000000000        0.000000000000000       35.333260708260021         0
       -0.470098921096557        0.305860719636211       35.489863671691708        0.000000000000000        0.000000000000000       35.489863671691708         0
       -0.774020774650698        0.560335139829328       34.235927033503870        0.000000000000000        0.000000000000000       34.235927033503870         0
       -0.448309546916258       -0.282097001814809       35.493679950955858        0.000000000000000        0.000000000000000       35.493679950955858         0
       -1.151275887650304        0.983416366178078       35.356908077767443        0.000000000000000        0.000000000000000       35.356908077767443         0
       -0.616248208242611       -0.445921848993474       35.465047084046653        0.000000000000000        0.000000000000000       35.465047084046653         0
       -0.411927296886692        0.088353215790527       35.333369454916685        0.000000000000000        0.000000000000000       35.333369454916685         0
       -0.521345360887073       -0.362387654720727       35.456244263959505        0.000000000000000        0.000000000000000       35.456244263959505         0
       -0.408002522343228       -0.078489400633464       35.691840202047082        0.000000000000000        0.000000000000000       35.691840202047082         0
       -1.977526927229550       -1.205451227634533       33.676077995847614        0.000000000000000        0.000000000000000       33.676077995847614         0
       -0.982262446722091        0.817233080648798       35.384015643793937        0.000000000000000        0.000000000000000       35.384015643793937         0
       -0.769425353923121       -0.593824984625738       35.396318491219162        0.000000000000000        0.000000000000000       35.396318491219162         0
       -0.857051205056685        0.696765464434584       35.449097443883637        0.000000000000000        0.000000000000000       35.449097443883637         0
       -0.808994127046116       -0.642419465104902       35.478908645674217        0.000000000000000        0.000000000000000       35.478908645674217         0
       -1.018248802519954        0.862413538892224       35.544069955490038        0.000000000000000        0.000000000000000       35.544069955490038         0
       -0.623728835539775        0.465764463090774       35.543539751674274        0.000000000000000        0.000000000000000       35.543539751674274         0
       -1.053134786686050       -0.908340552252486       35.803438884846521        0.000000000000000        0.000000000000000       35.803438884846521         0
       -1.108497339155132       -0.957593512279462       35.867088979881970        0.000000000000000        0.000000000000000       35.867088979881970         0
       -0.578985609380836       -0.420205847027653       35.515459837251363        0.000000000000000        0.000000000000000       35.515459837251363         0
       -0.401266978832653       -0.140716550131668       35.863747026787635        0.000000000000000        0.000000000000000       35.863747026787635         0
       -0.919904919555920        0.766048365585389       35.624659257846005        0.000000000000000        0.000000000000000       35.624659257846005         0
       -0.519046351980660        0.373594904959931       35.825321892306128        0.000000000000000        0.000000000000000       35.825321892306128         0
       -0.541033329543894        0.399859578745052       35.916139146323594        0.000000000000000        0.000000000000000       35.916139146323594         0
       -0.488043050017622        0.364946173373126       36.290025859089127        0.000000000000000        0.000000000000000       36.290025859089127         0
       -0.495763520052310        0.387709631112417       36.676380733181098        0.000000000000000        0.000000000000000       36.676380733181098         0
       -0.470698176691428        0.387557303537545       37.367499905873508        0.000000000000000        0.000000000000000       37.367499905873508         0
       -0.442133436832208        0.392703068597846       38.239809911814262        0.000000000000000        0.000000000000000       38.239809911814262         0
       -0.462042075457140        0.411945789725782       38.371809642919231        0.000000000000000        0.000000000000000       38.371809642919231         0
       -0.486763918916509        0.410460562502310       37.621728964931890        0.000000000000000        0.000000000000000       37.621728964931890         0
       -0.513115916764995        0.405342805836838       36.749263793759589        0.000000000000000        0.000000000000000       36.749263793759589         0
       -0.503145681474389        0.432557609593636       37.720338984980565        0.000000000000000        0.000000000000000       37.720338984980565         0
       -0.520040532713345        0.455554860820044       37.938078356033621        0.000000000000000        0.000000000000000       37.938078356033621         0
       -0.530954124641422        0.428659138145845       36.865911310040381        0.000000000000000        0.000000000000000       36.865911310040381         0
       -0.743606842438044        0.560277295989223       35.002709823125784        0.000000000000000        0.000000000000000       35.002709823125784         0
       -0.409818280945438       -0.048627903181612       35.621552068305853        0.000000000000000        0.000000000000000       35.621552068305853         0
       -0.388661818681282        0.069759699880471       35.906283506383318        0.000000000000000        0.000000000000000       35.906283506383318         0
       -1.107589865794458        0.958285811430326       35.936299224879015        0.000000000000000        0.000000000000000       35.936299224879015         0
       -0.713778881976240       -0.552832745367730       35.572901846832444        0.000000000000000        0.000000000000000       35.572901846832444         0
       -1.096283833733007       -0.933126324899432       35.217604845432135        0.000000000000000        0.000000000000000       35.217604845432135         0
       -0.713236085457138        0.560361897418445       35.630845869008432        0.000000000000000        0.000000000000000       35.630845869008432         0
       -0.935952107051762        0.791570032426504       35.826033143474554        0.000000000000000        0.000000000000000       35.826033143474554         0
       -0.470313610575019       -0.337613798365980       36.013725825657232        0.000000000000000        0.000000000000000       36.013725825657232         0
       -0.537011284559200       -0.389372575467424       35.696654332740657        0.000000000000000        0.000000000000000       35.696654332740657         0
       -0.797810928116763        0.658166536319168       35.839933975365163        0.000000000000000        0.000000000000000       35.839933975365163         0
       -0.727185353558619        0.684921218363444       38.569975245374188        0.000000000000000        0.000000000000000       38.569975245374188         0
       -0.741942427399613        0.658593400422068       37.613007549902164        0.000000000000000        0.000000000000000       37.613007549902164         0
       -0.770080357430588        0.658191180056890       36.674074655455549        0.000000000000000        0.000000000000000       36.674074655455549         0
       -0.756393071685231        0.683194502567454       37.632758268350386        0.000000000000000        0.000000000000000       37.632758268350386         0
       -0.771929413614232        0.706402971763444       37.914533946046419        0.000000000000000        0.000000000000000       37.914533946046419         0
       -0.784466712146259        0.682092001962811       36.840440485344061        0.000000000000000        0.000000000000000       36.840440485344061         0
       -0.559626442390982        0.424201186524201       36.021091814681391        0.000000000000000        0.000000000000000       36.021091814681391         0
       -0.811926045483627        0.680175697920411       36.116412858331813        0.000000000000000        0.000000000000000       36.116412858331813         0
       -0.756336596154085        0.635156614052049       36.169620831217415        0.000000000000000        0.000000000000000       36.169620831217415         0
       -1.132955036262845       -1.007499809701206       36.313846223121189        0.000000000000000        0.000000000000000       36.313846223121189         0
       -0.843603743712790       -0.693313422222643       35.691453051561979        0.000000000000000        0.000000000000000       35.691453051561979         0
       -0.548073683185370        0.453197362909153       37.027789094067820        0.000000000000000        0.000000000000000       37.027789094067820         0
       -0.384655345192318       -0.090646856105780       36.336554687252551        0.000000000000000        0.000000000000000       36.336554687252551         0
       -0.991722062359993       -0.786611574807912       34.427079616062386        0.000000000000000        0.000000000000000       34.427079616062386         0
       -0.960748685898086       -0.785577016961389       35.140294055028939        0.000000000000000        0.000000000000000       35.140294055028939         0
       -0.931497582847910       -0.785925563680918       35.748637364579672        0.000000000000000        0.000000000000000       35.748637364579672         0
       -1.136691452623693        1.005786673547092       36.297981113197501        0.000000000000000        0.000000000000000       36.297981113197501         0
       -0.671641422132309       -0.523919705923657       35.765542841635323        0.000000000000000        0.000000000000000       35.765542841635323         0
       -1.064027205455397        0.934151685422680       36.072284688300321        0.000000000000000        0.000000000000000       36.072284688300321         0
       -0.767212144754330       -0.620614138315273       36.012579428132639        0.000000000000000        0.000000000000000       36.012579428132639         0
       -0.640185009970386        0.488536763229778       35.771085065267059        0.000000000000000        0.000000000000000       35.771085065267059         0
       -0.433968414221032       -0.369107500387286       37.737617836541425        0.000000000000000        0.000000000000000       37.737617836541425         0
       -0.447442171693025       -0.391053241485052       37.908002518415081        0.000000000000000        0.000000000000000       37.908002518415081         0
       -0.457833549568594       -0.364218221415281       36.947518668890538        0.000000000000000        0.000000000000000       36.947518668890538         0
       -0.361511908067687       -0.099610699311215       36.775103097379784        0.000000000000000        0.000000000000000       36.775103097379784         0
       -0.589585885827354       -0.445951340968871       36.196597611032509        0.000000000000000        0.000000000000000       36.196597611032509         0
       -0.799945465737480        0.705204437274504       37.023579269011364        0.000000000000000        0.000000000000000       37.023579269011364         0
       -0.456879189775784       -0.311514930945690       35.963693730074219        0.000000000000000        0.000000000000000       35.963693730074219         0
       -0.411426775936679       -0.195135280374689       35.393415249977238        0.000000000000000        0.000000000000000       35.393415249977238         0
       -0.577255852022721        0.447260486589422       36.138958533775416        0.000000000000000        0.000000000000000       36.138958533775416         0
       -0.421154694004594       -0.275464794966973       35.999568731824986        0.000000000000000        0.000000000000000       35.999568731824986         0
       -0.441016925200796        0.296065573043355       35.805998729151611        0.000000000000000        0.000000000000000       35.805998729151611         0
       -0.967515883199674        0.844925148535450       36.471599474241515        0.000000000000000        0.000000000000000       36.471599474241515         0
       -0.733940783689759       -0.579377481470272       36.091632812297959        0.000000000000000        0.000000000000000       36.091632812297959         0
       -0.489148460729130       -0.363200890028679       36.188030639647721        0.000000000000000        0.000000000000000       36.188030639647721         0
       -1.050045313989707        0.910363129934921       36.133003241054681        0.000000000000000        0.000000000000000       36.133003241054681         0
       -1.020419057037302        0.909216226693050       36.951705194242933        0.000000000000000        0.000000000000000       36.951705194242933         0
       -0.995167675412407        0.907513376197617       37.400791240078171        0.000000000000000        0.000000000000000       37.400791240078171         0
       -1.006530430912610        0.886848568440892       36.455365977249926        0.000000000000000        0.000000000000000       36.455365977249926         0
       -0.477905594768223        0.336663630080829       35.868450394096570        0.000000000000000        0.000000000000000       35.868450394096570         0
       -0.408863743019096        0.146283690100587       35.466133271157837        0.000000000000000        0.000000000000000       35.466133271157837         0
       -0.384977544401110        0.158477988197490       36.137521854355050        0.000000000000000        0.000000000000000       36.137521854355050         0
       -0.380615580853406       -0.117399675437517       36.312539613469440        0.000000000000000        0.000000000000000       36.312539613469440         0
       -0.387796990431136        0.000887375999550       36.088333146347914        0.000000000000000        0.000000000000000       36.088333146347914         0
       -0.387527374005585        0.100404120492432       35.972202519752692        0.000000000000000        0.000000000000000       35.972202519752692         0
       -0.381100653870183        0.186567528321476       36.199889368741346        0.000000000000000        0.000000000000000       36.199889368741346         0
       -0.388882954005811        0.034941742616473       36.032731999823881        0.000000000000000        0.000000000000000       36.032731999823881         0
       -0.365572731210374        0.056952748190344       36.485900100282315        0.000000000000000        0.000000000000000       36.485900100282315         0
       -0.475288260721705       -0.391100036876383       37.133986292003989        0.000000000000000        0.000000000000000       37.133986292003989         0
       -0.392746326695644       -0.168021545808889       35.803147699589772        0.000000000000000        0.000000000000000       35.803147699589772         0
       -0.911257585849630       -0.763714562106023       35.924182758016904        0.000000000000000        0.000000000000000       35.924182758016904         0
       -0.907752902113661       -0.789267689035195       36.410556499016209        0.000000000000000        0.000000000000000       36.410556499016209         0
       -1.976327470170410        1.200910251870954       32.144808644918470        0.000000000000000        0.000000000000000       32.144808644918470         0
       -1.947968678253583        1.199875051347885       33.900188374724458        0.000000000000000        0.000000000000000       33.900188374724458         0
       -0.655545441520724        0.511757367731159       36.005642072195684        0.000000000000000        0.000000000000000       36.005642072195684         0
       -1.121246065272157       -0.982704173186894       36.083283321473822        0.000000000000000        0.000000000000000       36.083283321473822         0
       -0.384881008332510       -0.061708101179717       36.278785787669555        0.000000000000000        0.000000000000000       36.278785787669555         0
       -1.067373680702668       -0.931741627279924       36.001351099267751        0.000000000000000        0.000000000000000       36.001351099267751         0
       -0.549996433885182       -0.416517577131621       36.327180368909488        0.000000000000000        0.000000000000000       36.327180368909488         0
       -1.079319712578123       -0.855034144022333       33.877198775548152        0.000000000000000        0.000000000000000       33.877198775548152         0
       -1.047016289274552       -0.843104364784713       34.564482110678050        0.000000000000000        0.000000000000000       34.564482110678050         0
       -1.017934603314713       -0.838460054898361       35.125963416785027        0.000000000000000        0.000000000000000       35.125963416785027         0
       -1.053273891484935       -0.866469019837773       34.825041369432633        0.000000000000000        0.000000000000000       34.825041369432633         0
       -1.028455243582502       -0.863059500102341       35.514475587528310        0.000000000000000        0.000000000000000       35.514475587528310         0
       -1.001447046659201       -0.860563420435223       36.111052767082732        0.000000000000000        0.000000000000000       36.111052767082732         0
       -0.828572852275009        0.700889259230274       36.169360934158419        0.000000000000000        0.000000000000000       36.169360934158419         0
       -0.434332277575853       -0.339968371104089       36.950761027130120        0.000000000000000        0.000000000000000       36.950761027130120         0
       -0.386408540293541       -0.031412592274913       36.194661378031455        0.000000000000000        0.000000000000000       36.194661378031455         0
       -0.758004736100942        0.585415761936789       35.106554743050381        0.000000000000000        0.000000000000000       35.106554743050381         0
       -1.122390371195810        0.982182839527198       36.165215912255483        0.000000000000000        0.000000000000000       36.165215912255483         0
       -0.742483597705329        0.610325098569836       36.104948409122358        0.000000000000000        0.000000000000000       36.104948409122358         0
       -0.683960760153084       -0.551282169179255       36.506882305200705        0.000000000000000        0.000000000000000       36.506882305200705         0
       -0.344578739233521        0.047495433777039       37.359101340127282        0.000000000000000        0.000000000000000       37.359101340127282         0
       -0.669930191829188        0.535965581075311       36.239173569862118        0.000000000000000        0.000000000000000       36.239173569862118         0
       -0.635490504625428        0.579348049631443       38.202306009071094        0.000000000000000        0.000000000000000       38.202306009071094         0
       -0.653478726254506        0.559482893714041       37.204685059575887        0.000000000000000        0.000000000000000       37.204685059575887         0
       -0.623397413131262        0.555475230926283       38.005155977837738        0.000000000000000        0.000000000000000       38.005155977837738         0
       -0.641304059116469        0.535052505862613       36.976655660666054        0.000000000000000        0.000000000000000       36.976655660666054         0
       -0.616207262383717        0.534521412466544       37.771531246065614        0.000000000000000        0.000000000000000       37.771531246065614         0
       -0.627672076698310        0.513112589179228       36.738937908757492        0.000000000000000        0.000000000000000       36.738937908757492         0
       -0.453783005450828        0.361579885470709       37.055735534455344        0.000000000000000        0.000000000000000       37.055735534455344         0
       -0.506028734200343       -0.389016325142107       36.390548020974258        0.000000000000000        0.000000000000000       36.390548020974258         0
       -0.951443027047623        0.817184195783718       36.186676603415059        0.000000000000000        0.000000000000000       36.186676603415059         0
       -0.361487449767480        0.036002987213030       36.723216004495931        0.000000000000000        0.000000000000000       36.723216004495931         0
       -0.682365006446198        0.560361588064364       36.317273824894464        0.000000000000000        0.000000000000000       36.317273824894464         0
       -0.604927937928248       -0.470994252797496       36.314748367245066        0.000000000000000        0.000000000000000       36.314748367245066         0
       -0.333392333583508        0.197848381088492       37.609316342751491        0.000000000000000        0.000000000000000       37.609316342751491         0
       -0.355234233550232        0.192597299110464       36.875423939007689        0.000000000000000        0.000000000000000       36.875423939007689         0
       -0.780258422992740       -0.642551162153643       36.219429986291573        0.000000000000000        0.000000000000000       36.219429986291573         0
