       np1       np2       ns1       ns2        ne
       449      2567       443      4691         6
 Edge number           1
        1.347380019925805       -0.083993062457092       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.331860794601621       -0.058979081708122       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.316228988137712       -0.033983348831902       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.363524954717574        0.132970126008723       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.351844380439822        0.103116270525806       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.339870800701017        0.074092366598622       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.327352842358061        0.046020075437453       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.333942977504841        0.132854984085742       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.322918318646249        0.102410946456731       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.311328671073108        0.072941065401106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.298836438217258        0.044635076418877       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.314263984145516        0.018601616798949       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.331750359870264       -0.110885590617341       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.318197502658702       -0.085773011141270       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.302642168749756       -0.061577296488865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.304770310808801        0.132522120354731       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.294812427916314        0.101306801930050       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.283530728891896        0.071563379323107       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.270646897845241        0.043364844018386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.285524215111657        0.017102477757433       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.277003602069184        0.131413390003719       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.268664155289775        0.099405991166277       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.256414350769126        0.070547419428688       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.242570921220149        0.042448303381401       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.256864054983978        0.015810218706111       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.300747479135910       -0.008607109252154       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.271729071510346       -0.010274391658686       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.287019383240412       -0.036112721447164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.978820690388078        0.045438787292569       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.007585280094989        0.040577199447372       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.036500469265218        0.040747920813445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.066419198457991        0.041417535550417       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.066746738628636        0.099639118828274       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.081858626153150        0.070213375731049       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.117694799256496        0.131983621172977       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.099096500808571        0.100194709769966       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.306254398909414       -0.109539054555362       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.289488548888007       -0.090477265956524       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.273239630165093       -0.064729190891418       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.257680707427438       -0.038145845342896       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.242658750014483       -0.011655579254606       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.228149769717565        0.014876928138342       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.147917619135232        0.132133289683491       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.159831093710879        0.100470570737669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.129854290516540        0.100417527904727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.142845751592802        0.070342529197739       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.112730796051677        0.070313875739798       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.126676234314256        0.041648090643775       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.022614866329894        0.013100843104109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.096679232124512        0.041596803733332       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.051800742506175        0.013307625419561       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.081373499698783        0.013644492488374       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.177778339868065        0.132159411014460       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.256059692127574        0.126000147337999       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.234969937570829        0.131108586093826       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.277543770490902       -0.127262503747667       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.259180695357676       -0.096410062733172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.243305697252348       -0.067460301839879       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.228164898487667       -0.039667066145684       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.213486416410989       -0.012593082897741       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.243058715095176       -0.130648426151508       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.228132703446251       -0.098740787437932       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.213246178236169       -0.068876102428858       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.198590375508750       -0.040530654668789       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.207111349518967        0.131994488562031       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.243772763713931        0.098961589982993       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.217494207137844        0.100021320097357       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.189157743205511        0.100385004802637       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.229237502615753        0.070185718939697       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.201253213797630        0.070285279334963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.172370334453011        0.070333258428579       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.214273510275669        0.041954107571146       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.185524529221269        0.041759480813660       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.212026487256287       -0.131738095427439       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.197759966736696       -0.099700775816616       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.183352240280321       -0.069546154042491       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.199251453649999        0.014329561782251       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.184199673863276       -0.013114308050922       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.156303127422773        0.041681665920088       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.170098030094412        0.014062207386085       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.140690856704042        0.013931680764506       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.154789834723249       -0.013381118541271       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.169009928556812       -0.040969935625160       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.181696767338080       -0.132081204379164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.167676530621839       -0.100096533507851       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.111080882989381        0.013825422441955       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.125274104429290       -0.013554541815377       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.139408398576314       -0.041211897671109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.153546947959256       -0.069866471103140       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.151578122746245       -0.132177025081482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.137720443058720       -0.100273714166201       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.123791817281399       -0.070060941674969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.109807613616509       -0.041414044140019       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.121542000140685       -0.132195296539941       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.107844356383027       -0.100388568415657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.094103997403526       -0.070247467002768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.091559006794141       -0.132199963137152       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.078056097704878       -0.100506740886581       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.095719975176054       -0.013755396807077       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.080272671446013       -0.041664278999381       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.064529970835891       -0.070466960524226       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.066246064071568       -0.014049157073185       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.036973780835963       -0.014354433638885       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.007903794343182       -0.014359179145667       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.050880388443091       -0.041961775441929       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.061632742040072       -0.132214910704361       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.021671138630307       -0.042195584721488       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.035116182409491       -0.070689566803953       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.048385593309239       -0.100639311684723       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.993672761495710        0.014027280910527       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.965148130968701        0.015444629610265       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.979059422482145       -0.014037762037464       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.950424044669400       -0.013949289403612       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.936700702262086        0.015006645832729       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.921875499697214       -0.014568778561248       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.894005238024658        0.038908256744707       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.839846517848879        0.033376649765205       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.865496440660662        0.034750111878814       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.907930173002034        0.012823885264371       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.893263455656406       -0.015542161948236       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.879080038293202        0.010731206819865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.864356962217171       -0.015917011040028       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.850015773662288        0.010681394625300       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.031779919186049       -0.132242856109132       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.002030710491893       -0.132267812693689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.018872087368199       -0.100758070788841       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.005904910532895       -0.070846033281138       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.972457330881650       -0.132240358024296       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.989579707148819       -0.100805719972995       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.992670949980987       -0.042269422282150       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.976967015196898       -0.070881789662344       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.960663711000565       -0.100685009075994       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.943294294918025       -0.132009651962145       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.963930166461206       -0.042251678060078       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.948460395264703       -0.070766192326019       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.932557439092220       -0.100200871690242       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.915510494828493       -0.131009912408470       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.935506436955238       -0.042314909638451       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.920673806622442       -0.070466413159144       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.906364508398816       -0.098904456655655       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.894371536445037       -0.125723034653944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.782779339538900        0.014181187976718       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.815787612770812        0.018027262256240       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.834076499625608       -0.014705327680126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.803081595740482       -0.014051130140996       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        0.907344855562603       -0.042595683875800       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.893514475689288       -0.070432802119923       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.881439598438516       -0.098997613225134       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.873462314439937       -0.131002008557756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.879161558005883       -0.042932739242219       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.866217176488275       -0.070804180228328       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.845666086026232       -0.131949315481782       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.855196400497430       -0.100474110067797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.850427490789711       -0.042990426830987       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.816463819545006       -0.132138048819930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.826964665462727       -0.101144824811145       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.838094410870568       -0.071389570047101       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.821056697102318       -0.042990111796163       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.809219744721758       -0.071787645498713       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.791500539313868       -0.043246736097333       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.753544647726546        0.010333760558924       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.728239770071391        0.008287439284255       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.715842568908209       -0.009607482323473       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.773021730554852       -0.015423157745744       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.744535810467816       -0.015416225132045       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.733489500965633       -0.042021083513934       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.762349907730552       -0.043397403773530       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.780094100537957       -0.072012029923178       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.797950997161316       -0.101454489075658       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.786875340179824       -0.132116408410489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.750978398624658       -0.071774727629246       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.768669649766918       -0.101510685005518       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.697746231891597       -0.131751025913081       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.757169649767079       -0.132006854587669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.727443523282785       -0.131859791864258       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.680744475071531       -0.101044420624352       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.739332189572267       -0.101349618090657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.710015129367050       -0.101128106989392       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.664082722851247       -0.070806574170455       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.721962512136196       -0.071099662419570       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.693003096204852       -0.070622993762695       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.704902569898065       -0.040036419284252       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.688601590823404       -0.006353305723763       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.676316659507530       -0.039874991656572       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.659700876111807       -0.009512587919458       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.647531354962712       -0.041364277715746       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.630834840166805       -0.013671837874386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.245063316967997       -0.094321062215786       33.395733235612518        0.000000000000000        0.000000000000000       33.395733235612518         0
       -1.679466668851447        0.135956821100234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.700724688252315        0.123965479428325       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.728352132481502        0.138061220233753       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.857022126576827        0.138198564729949       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.724795658719845        0.105482155872950       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.748243548455271        0.086205092879431       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.415536066691073        0.047036444993303       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.927848027278781        0.137629671379343       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.977777752839246        0.105094347462511       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.958430591467903        0.128046998349563       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.976214551974232        0.077921499423368       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.952620704328485        0.094801629187343       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.902486083750131        0.132177853292767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.975488231745812        0.047603982625130       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.928048372948682        0.112322773023344       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.925512125491363        0.081706886357643       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.950174730837409        0.064347886962799       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.741565236646525        0.022768907817947       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.629399573972812        0.136852388827593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.390840314731688        0.093792841014885       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.752704710865256        0.121720117105893       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.900918834480161        0.100645026765343       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.849794905030762        0.138220262703742       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.876301463239311        0.122114488732911       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.902703754126225       -0.135481778935306       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.969272085041908       -0.138548591959345       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.934760358895648       -0.129629158690096       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.972097799555417       -0.110090639650510       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.975162212736568        0.016633708926419       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.948619591518599        0.033669462599674       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.923329599832273        0.050886091860090       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.898697909302390        0.068764793607509       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.874202937862876        0.087549403888593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.849312562149057        0.106266967691958       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.824359782046070        0.124491203590664       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.975006460601784       -0.014588485022189       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.947378815782846        0.002798817727189       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.921401926361121        0.020148096284180       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.896488144525724        0.037687757557286       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.872045489248071        0.055625082438415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.847676075955806        0.073852080656886       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.823505016586634        0.092154054072179       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.974802328870087       -0.046039328790002       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.946138545324035       -0.028350764822453       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.919525900968625       -0.010666349217212       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.894273499955095        0.006969289704492       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.869730063824409        0.024685020872631       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.845461290399003        0.042570055099633       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.821385954655262        0.060680283283198       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.974127477371716       -0.077830743798141       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.944460486620147       -0.060061648488163       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.917425091967715       -0.041844654722624       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.891930096506642       -0.023807246835983       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.867261973371245       -0.005925065794562       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.842963214570839        0.011898848674301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.941441440418246       -0.092989773054473       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.914614417146867       -0.073803424463922       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.889230757216201       -0.055065259704310       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.864557162148633       -0.036652602131089       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.840249235829756       -0.018596245359563       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.816114703346289       -0.000706659042800       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.818848033559403        0.029799188838310       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.802910236801317        0.136252489377292       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.778855441799992        0.131327524153316       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.800380935295606        0.110151299821802       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.774917641056870        0.099037966472267       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.797779375237322        0.079148500249112       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.771466208444401        0.066667262146441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.794975692780898        0.047940441231544       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.768321866813701        0.035371371472380       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.792116954646812        0.017218750208441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.765318938812811        0.004684517719381       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.789220834361235       -0.013259156554521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.813202912255678       -0.031176553337104       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.837241528500721       -0.049277297746514       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.910173046809431       -0.106868292841199       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.885852451780489       -0.087340478353404       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.861457981008386       -0.067906713415713       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.394726230539050        0.125952267060854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.367190175450768        0.140898838468959       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.364984637198777        0.112385621908980       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
