TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.577267e+00	7.549726e-01	1.237522e+00	4.477716e+01	-4.845095e+01	2.587043e+05	1.027783e+05	2.893203e+02	1.563427e-01	2.048983e+00	0.000000e+00	
1.628413e+00	7.260970e-01	1.237520e+00	4.477828e+01	-4.845087e+01	2.587043e+05	1.027783e+05	2.893205e+02	1.563445e-01	2.048950e+00	0.000000e+00	
1.679489e+00	6.972753e-01	1.237519e+00	4.477944e+01	-4.845105e+01	2.587043e+05	1.027782e+05	2.893208e+02	1.563468e-01	2.048917e+00	0.000000e+00	
1.730533e+00	6.684805e-01	1.237518e+00	4.478065e+01	-4.845147e+01	2.587043e+05	1.027782e+05	2.893210e+02	1.563495e-01	2.048886e+00	0.000000e+00	
1.781565e+00	6.397016e-01	1.237516e+00	4.478192e+01	-4.845210e+01	2.587043e+05	1.027782e+05	2.893213e+02	1.563528e-01	2.048856e+00	0.000000e+00	
1.832596e+00	6.109347e-01	1.237515e+00	4.478327e+01	-4.845294e+01	2.587043e+05	1.027782e+05	2.893216e+02	1.563565e-01	2.048827e+00	0.000000e+00	
1.883628e+00	5.821787e-01	1.237513e+00	4.478468e+01	-4.845397e+01	2.587044e+05	1.027782e+05	2.893219e+02	1.563607e-01	2.048800e+00	0.000000e+00	
1.934662e+00	5.534320e-01	1.237512e+00	4.478617e+01	-4.845518e+01	2.587044e+05	1.027781e+05	2.893222e+02	1.563653e-01	2.048776e+00	0.000000e+00	
1.985698e+00	5.246928e-01	1.237510e+00	4.478774e+01	-4.845654e+01	2.587045e+05	1.027781e+05	2.893225e+02	1.563703e-01	2.048752e+00	0.000000e+00	
2.036735e+00	4.959591e-01	1.237509e+00	4.478938e+01	-4.845806e+01	2.587046e+05	1.027781e+05	2.893228e+02	1.563757e-01	2.048731e+00	0.000000e+00	
2.087772e+00	4.672291e-01	1.237508e+00	4.479109e+01	-4.845970e+01	2.587047e+05	1.027781e+05	2.893230e+02	1.563814e-01	2.048712e+00	0.000000e+00	
2.138809e+00	4.385015e-01	1.237507e+00	4.479286e+01	-4.846146e+01	2.587048e+05	1.027781e+05	2.893232e+02	1.563874e-01	2.048694e+00	0.000000e+00	
2.189843e+00	4.097757e-01	1.237506e+00	4.479469e+01	-4.846332e+01	2.587049e+05	1.027781e+05	2.893234e+02	1.563936e-01	2.048678e+00	0.000000e+00	
2.240872e+00	3.810515e-01	1.237506e+00	4.479656e+01	-4.846526e+01	2.587050e+05	1.027781e+05	2.893234e+02	1.564000e-01	2.048663e+00	0.000000e+00	
2.291895e+00	3.523287e-01	1.237505e+00	4.479846e+01	-4.846726e+01	2.587051e+05	1.027781e+05	2.893235e+02	1.564066e-01	2.048650e+00	0.000000e+00	
2.342909e+00	3.236066e-01	1.237505e+00	4.480039e+01	-4.846930e+01	2.587053e+05	1.027780e+05	2.893235e+02	1.564133e-01	2.048638e+00	0.000000e+00	
1.159106e+00	9.902173e-01	1.237519e+00	4.476788e+01	-4.846626e+01	2.587047e+05	1.027784e+05	2.893211e+02	1.563546e-01	2.049072e+00	0.000000e+00	
1.108367e+00	1.019052e+00	1.237517e+00	4.476678e+01	-4.847100e+01	2.587047e+05	1.027783e+05	2.893214e+02	1.563613e-01	2.048970e+00	0.000000e+00	
2.393914e+00	2.948827e-01	1.237505e+00	4.480232e+01	-4.847136e+01	2.587054e+05	1.027780e+05	2.893234e+02	1.564199e-01	2.048627e+00	0.000000e+00	
2.444912e+00	2.661542e-01	1.237506e+00	4.480424e+01	-4.847342e+01	2.587055e+05	1.027780e+05	2.893233e+02	1.564266e-01	2.048618e+00	0.000000e+00	
1.058775e+00	1.046923e+00	1.237514e+00	4.476586e+01	-4.847662e+01	2.587047e+05	1.027782e+05	2.893218e+02	1.563698e-01	2.048850e+00	0.000000e+00	
3.000000e+00	-3.571429e-01	1.237506e+00	4.480292e+01	-4.847189e+01	2.587053e+05	1.027780e+05	2.893230e+02	1.564218e-01	2.048557e+00	0.000000e+00	
2.495894e+00	2.374194e-01	1.237507e+00	4.480613e+01	-4.847547e+01	2.587056e+05	1.027780e+05	2.893231e+02	1.564331e-01	2.048609e+00	0.000000e+00	
2.546823e+00	2.086800e-01	1.237508e+00	4.480799e+01	-4.847747e+01	2.587058e+05	1.027780e+05	2.893229e+02	1.564396e-01	2.048603e+00	0.000000e+00	
2.597647e+00	1.798625e-01	1.237509e+00	4.480978e+01	-4.847940e+01	2.587059e+05	1.027780e+05	2.893226e+02	1.564457e-01	2.048595e+00	0.000000e+00	
2.648388e+00	1.507929e-01	1.237510e+00	4.481149e+01	-4.848125e+01	2.587060e+05	1.027780e+05	2.893223e+02	1.564516e-01	2.048591e+00	0.000000e+00	
2.699156e+00	1.215224e-01	1.237511e+00	4.481312e+01	-4.848302e+01	2.587062e+05	1.027780e+05	2.893220e+02	1.564573e-01	2.048586e+00	0.000000e+00	
2.749874e+00	9.196095e-02	1.237512e+00	4.481467e+01	-4.848468e+01	2.587063e+05	1.027780e+05	2.893217e+02	1.564626e-01	2.048583e+00	0.000000e+00	
2.800077e+00	6.208276e-02	1.237514e+00	4.481608e+01	-4.848621e+01	2.587064e+05	1.027780e+05	2.893213e+02	1.564674e-01	2.048575e+00	0.000000e+00	
2.848809e+00	3.421717e-02	1.237515e+00	4.481739e+01	-4.848766e+01	2.587065e+05	1.027780e+05	2.893210e+02	1.564720e-01	2.048575e+00	0.000000e+00	
2.901327e+00	1.820027e-03	1.237516e+00	4.481865e+01	-4.848894e+01	2.587065e+05	1.027780e+05	2.893208e+02	1.564761e-01	2.048571e+00	0.000000e+00	
2.952727e+00	-2.801513e-02	1.237517e+00	4.481981e+01	-4.849000e+01	2.587066e+05	1.027780e+05	2.893206e+02	1.564798e-01	2.048575e+00	0.000000e+00	
1.000000e+00	1.071429e+00	1.237510e+00	4.476525e+01	-4.848330e+01	2.587045e+05	1.027780e+05	2.893223e+02	1.563808e-01	2.048635e+00	0.000000e+00	
3.000000e+00	-2.976190e-01	1.237508e+00	4.480702e+01	-4.847634e+01	2.587056e+05	1.027780e+05	2.893227e+02	1.564361e-01	2.048555e+00	0.000000e+00	
3.000000e+00	-2.380952e-01	1.237510e+00	4.481095e+01	-4.848056e+01	2.587059e+05	1.027780e+05	2.893223e+02	1.564496e-01	2.048550e+00	0.000000e+00	
3.000000e+00	-1.785714e-01	1.237512e+00	4.481459e+01	-4.848449e+01	2.587062e+05	1.027780e+05	2.893217e+02	1.564621e-01	2.048547e+00	0.000000e+00	
3.000000e+00	-1.190476e-01	1.237515e+00	4.481788e+01	-4.848802e+01	2.587064e+05	1.027780e+05	2.893210e+02	1.564734e-01	2.048543e+00	0.000000e+00	
3.000000e+00	-5.952381e-02	1.237518e+00	4.482070e+01	-4.849108e+01	2.587067e+05	1.027780e+05	2.893204e+02	1.564831e-01	2.048542e+00	0.000000e+00	
1.473768e+00	8.729813e-01	1.237521e+00	4.477486e+01	-4.845335e+01	2.587043e+05	1.027783e+05	2.893203e+02	1.563432e-01	2.048968e+00	0.000000e+00	
1.421814e+00	9.029423e-01	1.237522e+00	4.477356e+01	-4.845429e+01	2.587043e+05	1.027783e+05	2.893202e+02	1.563427e-01	2.048978e+00	0.000000e+00	
1.369449e+00	9.331763e-01	1.237523e+00	4.477228e+01	-4.845570e+01	2.587043e+05	1.027783e+05	2.893200e+02	1.563431e-01	2.048977e+00	0.000000e+00	
1.316714e+00	9.633796e-01	1.237523e+00	4.477104e+01	-4.845765e+01	2.587043e+05	1.027783e+05	2.893200e+02	1.563445e-01	2.048961e+00	0.000000e+00	
1.263802e+00	9.931918e-01	1.237523e+00	4.476987e+01	-4.846020e+01	2.587043e+05	1.027783e+05	2.893199e+02	1.563471e-01	2.048929e+00	0.000000e+00	
1.525359e+00	8.434046e-01	1.237520e+00	4.477619e+01	-4.845280e+01	2.587043e+05	1.027783e+05	2.893205e+02	1.563445e-01	2.048952e+00	0.000000e+00	
1.576685e+00	8.141564e-01	1.237519e+00	4.477755e+01	-4.845262e+01	2.587043e+05	1.027783e+05	2.893208e+02	1.563464e-01	2.048932e+00	0.000000e+00	
1.211088e+00	1.022448e+00	1.237522e+00	4.476883e+01	-4.846345e+01	2.587043e+05	1.027782e+05	2.893200e+02	1.563511e-01	2.048864e+00	0.000000e+00	
1.627844e+00	7.851171e-01	1.237518e+00	4.477896e+01	-4.845275e+01	2.587043e+05	1.027782e+05	2.893211e+02	1.563490e-01	2.048909e+00	0.000000e+00	
1.678914e+00	7.561871e-01	1.237516e+00	4.478043e+01	-4.845315e+01	2.587043e+05	1.027782e+05	2.893214e+02	1.563522e-01	2.048885e+00	0.000000e+00	
1.729945e+00	7.273099e-01	1.237515e+00	4.478195e+01	-4.845381e+01	2.587044e+05	1.027782e+05	2.893217e+02	1.563559e-01	2.048861e+00	0.000000e+00	
1.780962e+00	6.984622e-01	1.237513e+00	4.478353e+01	-4.845468e+01	2.587044e+05	1.027782e+05	2.893220e+02	1.563601e-01	2.048837e+00	0.000000e+00	
1.831979e+00	6.696378e-01	1.237512e+00	4.478518e+01	-4.845577e+01	2.587045e+05	1.027782e+05	2.893223e+02	1.563647e-01	2.048813e+00	0.000000e+00	
1.883000e+00	6.408357e-01	1.237510e+00	4.478688e+01	-4.845704e+01	2.587045e+05	1.027782e+05	2.893226e+02	1.563698e-01	2.048790e+00	0.000000e+00	
1.934026e+00	6.120547e-01	1.237509e+00	4.478866e+01	-4.845848e+01	2.587046e+05	1.027781e+05	2.893229e+02	1.563752e-01	2.048769e+00	0.000000e+00	
1.985058e+00	5.832918e-01	1.237508e+00	4.479049e+01	-4.846006e+01	2.587047e+05	1.027781e+05	2.893231e+02	1.563810e-01	2.048748e+00	0.000000e+00	
2.036093e+00	5.545427e-01	1.237507e+00	4.479238e+01	-4.846178e+01	2.587048e+05	1.027781e+05	2.893233e+02	1.563871e-01	2.048729e+00	0.000000e+00	
2.087130e+00	5.258032e-01	1.237506e+00	4.479431e+01	-4.846361e+01	2.587049e+05	1.027781e+05	2.893234e+02	1.563935e-01	2.048711e+00	0.000000e+00	
2.138167e+00	4.970702e-01	1.237505e+00	4.479628e+01	-4.846554e+01	2.587051e+05	1.027781e+05	2.893235e+02	1.564000e-01	2.048695e+00	0.000000e+00	
2.189202e+00	4.683414e-01	1.237505e+00	4.479827e+01	-4.846753e+01	2.587052e+05	1.027781e+05	2.893236e+02	1.564067e-01	2.048679e+00	0.000000e+00	
2.240234e+00	4.396159e-01	1.237505e+00	4.480027e+01	-4.846956e+01	2.587053e+05	1.027781e+05	2.893235e+02	1.564135e-01	2.048665e+00	0.000000e+00	
2.291259e+00	4.108931e-01	1.237505e+00	4.480227e+01	-4.847163e+01	2.587054e+05	1.027781e+05	2.893235e+02	1.564203e-01	2.048653e+00	0.000000e+00	
2.342274e+00	3.821724e-01	1.237506e+00	4.480425e+01	-4.847369e+01	2.587056e+05	1.027780e+05	2.893233e+02	1.564271e-01	2.048641e+00	0.000000e+00	
2.393281e+00	3.534513e-01	1.237507e+00	4.480621e+01	-4.847574e+01	2.587057e+05	1.027780e+05	2.893231e+02	1.564337e-01	2.048631e+00	0.000000e+00	
1.159181e+00	1.051546e+00	1.237521e+00	4.476795e+01	-4.846745e+01	2.587042e+05	1.027781e+05	2.893201e+02	1.563568e-01	2.048778e+00	0.000000e+00	
1.108714e+00	1.080516e+00	1.237519e+00	4.476739e+01	-4.847217e+01	2.587041e+05	1.027780e+05	2.893202e+02	1.563643e-01	2.048622e+00	0.000000e+00	
2.444282e+00	3.247241e-01	1.237508e+00	4.480811e+01	-4.847776e+01	2.587058e+05	1.027780e+05	2.893229e+02	1.564403e-01	2.048622e+00	0.000000e+00	
2.495283e+00	2.959832e-01	1.237509e+00	4.480996e+01	-4.847972e+01	2.587060e+05	1.027780e+05	2.893226e+02	1.564466e-01	2.048613e+00	0.000000e+00	
1.059121e+00	1.108623e+00	1.237517e+00	4.476720e+01	-4.847768e+01	2.587040e+05	1.027779e+05	2.893204e+02	1.563738e-01	2.048447e+00	0.000000e+00	
2.546287e+00	2.672301e-01	1.237510e+00	4.481174e+01	-4.848162e+01	2.587061e+05	1.027780e+05	2.893223e+02	1.564527e-01	2.048607e+00	0.000000e+00	
2.597223e+00	2.385686e-01	1.237511e+00	4.481343e+01	-4.848342e+01	2.587062e+05	1.027780e+05	2.893220e+02	1.564584e-01	2.048599e+00	0.000000e+00	
2.647688e+00	2.096415e-01	1.237513e+00	4.481500e+01	-4.848511e+01	2.587063e+05	1.027780e+05	2.893216e+02	1.564638e-01	2.048592e+00	0.000000e+00	
2.698503e+00	1.801613e-01	1.237514e+00	4.481648e+01	-4.848668e+01	2.587064e+05	1.027780e+05	2.893213e+02	1.564689e-01	2.048588e+00	0.000000e+00	
2.749270e+00	1.508082e-01	1.237516e+00	4.481785e+01	-4.848815e+01	2.587065e+05	1.027780e+05	2.893210e+02	1.564735e-01	2.048585e+00	0.000000e+00	
2.799777e+00	1.211424e-01	1.237517e+00	4.481910e+01	-4.848949e+01	2.587066e+05	1.027780e+05	2.893206e+02	1.564778e-01	2.048579e+00	0.000000e+00	
2.850228e+00	9.127979e-02	1.237518e+00	4.482024e+01	-4.849072e+01	2.587067e+05	1.027780e+05	2.893204e+02	1.564817e-01	2.048581e+00	0.000000e+00	
2.899520e+00	6.316840e-02	1.237519e+00	4.482129e+01	-4.849180e+01	2.587068e+05	1.027780e+05	2.893202e+02	1.564852e-01	2.048576e+00	0.000000e+00	
2.952466e+00	3.127255e-02	1.237519e+00	4.482226e+01	-4.849268e+01	2.587068e+05	1.027780e+05	2.893201e+02	1.564883e-01	2.048577e+00	0.000000e+00	
3.000000e+00	-2.000000e-15	1.237519e+00	4.482304e+01	-4.849364e+01	2.587068e+05	1.027780e+05	2.893199e+02	1.564912e-01	2.048542e+00	0.000000e+00	
1.000000e+00	1.130952e+00	1.237514e+00	4.476733e+01	-4.848423e+01	2.587038e+05	1.027777e+05	2.893205e+02	1.563858e-01	2.048178e+00	0.000000e+00	
1.473032e+00	9.335786e-01	1.237519e+00	4.477570e+01	-4.845550e+01	2.587042e+05	1.027782e+05	2.893208e+02	1.563486e-01	2.048871e+00	0.000000e+00	
1.524732e+00	9.034274e-01	1.237517e+00	4.477724e+01	-4.845512e+01	2.587043e+05	1.027782e+05	2.893211e+02	1.563505e-01	2.048874e+00	0.000000e+00	
1.421025e+00	9.642331e-01	1.237520e+00	4.477424e+01	-4.845631e+01	2.587042e+05	1.027782e+05	2.893205e+02	1.563476e-01	2.048857e+00	0.000000e+00	
1.368739e+00	9.950213e-01	1.237521e+00	4.477286e+01	-4.845759e+01	2.587041e+05	1.027782e+05	2.893203e+02	1.563475e-01	2.048829e+00	0.000000e+00	
1.316224e+00	1.025312e+00	1.237521e+00	4.477161e+01	-4.845940e+01	2.587041e+05	1.027782e+05	2.893200e+02	1.563486e-01	2.048783e+00	0.000000e+00	
1.263595e+00	1.054600e+00	1.237521e+00	4.477049e+01	-4.846179e+01	2.587040e+05	1.027781e+05	2.893198e+02	1.563510e-01	2.048713e+00	0.000000e+00	
1.576144e+00	8.738038e-01	1.237516e+00	4.477885e+01	-4.845513e+01	2.587043e+05	1.027782e+05	2.893215e+02	1.563531e-01	2.048869e+00	0.000000e+00	
1.627340e+00	8.445334e-01	1.237514e+00	4.478052e+01	-4.845546e+01	2.587044e+05	1.027782e+05	2.893218e+02	1.563565e-01	2.048859e+00	0.000000e+00	
1.211103e+00	1.082817e+00	1.237521e+00	4.476966e+01	-4.846486e+01	2.587039e+05	1.027780e+05	2.893197e+02	1.563551e-01	2.048619e+00	0.000000e+00	
1.678409e+00	8.154417e-01	1.237513e+00	4.478226e+01	-4.845608e+01	2.587044e+05	1.027782e+05	2.893221e+02	1.563605e-01	2.048845e+00	0.000000e+00	
1.729419e+00	7.864293e-01	1.237511e+00	4.478405e+01	-4.845694e+01	2.587045e+05	1.027782e+05	2.893224e+02	1.563650e-01	2.048829e+00	0.000000e+00	
1.780407e+00	7.574579e-01	1.237510e+00	4.478589e+01	-4.845803e+01	2.587046e+05	1.027782e+05	2.893227e+02	1.563699e-01	2.048811e+00	0.000000e+00	
1.831394e+00	7.285211e-01	1.237509e+00	4.478779e+01	-4.845932e+01	2.587047e+05	1.027782e+05	2.893230e+02	1.563753e-01	2.048793e+00	0.000000e+00	
1.882391e+00	6.996231e-01	1.237507e+00	4.478974e+01	-4.846078e+01	2.587048e+05	1.027781e+05	2.893232e+02	1.563811e-01	2.048775e+00	0.000000e+00	
1.933400e+00	6.707667e-01	1.237507e+00	4.479174e+01	-4.846240e+01	2.587049e+05	1.027781e+05	2.893234e+02	1.563872e-01	2.048757e+00	0.000000e+00	
1.984422e+00	6.419489e-01	1.237506e+00	4.479378e+01	-4.846415e+01	2.587050e+05	1.027781e+05	2.893235e+02	1.563936e-01	2.048740e+00	0.000000e+00	
2.035452e+00	6.131623e-01	1.237505e+00	4.479585e+01	-4.846601e+01	2.587051e+05	1.027781e+05	2.893236e+02	1.564002e-01	2.048724e+00	0.000000e+00	
2.086487e+00	5.843987e-01	1.237505e+00	4.479793e+01	-4.846795e+01	2.587052e+05	1.027781e+05	2.893236e+02	1.564069e-01	2.048708e+00	0.000000e+00	
2.137524e+00	5.556508e-01	1.237505e+00	4.480002e+01	-4.846996e+01	2.587054e+05	1.027781e+05	2.893236e+02	1.564138e-01	2.048693e+00	0.000000e+00	
2.188561e+00	5.269133e-01	1.237505e+00	4.480210e+01	-4.847200e+01	2.587055e+05	1.027781e+05	2.893235e+02	1.564207e-01	2.048679e+00	0.000000e+00	
2.239594e+00	4.981829e-01	1.237506e+00	4.480416e+01	-4.847405e+01	2.587056e+05	1.027781e+05	2.893234e+02	1.564275e-01	2.048666e+00	0.000000e+00	
2.290623e+00	4.694578e-01	1.237507e+00	4.480617e+01	-4.847609e+01	2.587058e+05	1.027781e+05	2.893231e+02	1.564343e-01	2.048654e+00	0.000000e+00	
2.341642e+00	4.407369e-01	1.237508e+00	4.480813e+01	-4.847809e+01	2.587059e+05	1.027781e+05	2.893229e+02	1.564409e-01	2.048643e+00	0.000000e+00	
2.392651e+00	4.120183e-01	1.237509e+00	4.481003e+01	-4.848005e+01	2.587060e+05	1.027780e+05	2.893226e+02	1.564472e-01	2.048633e+00	0.000000e+00	
2.443653e+00	3.832959e-01	1.237510e+00	4.481185e+01	-4.848194e+01	2.587061e+05	1.027780e+05	2.893223e+02	1.564534e-01	2.048624e+00	0.000000e+00	
1.159565e+00	1.112020e+00	1.237520e+00	4.476916e+01	-4.846877e+01	2.587038e+05	1.027779e+05	2.893196e+02	1.563613e-01	2.048467e+00	0.000000e+00	
1.109870e+00	1.141393e+00	1.237519e+00	4.476903e+01	-4.847322e+01	2.587036e+05	1.027778e+05	2.893195e+02	1.563690e-01	2.048265e+00	0.000000e+00	
2.494654e+00	3.545563e-01	1.237512e+00	4.481357e+01	-4.848375e+01	2.587062e+05	1.027780e+05	2.893219e+02	1.564592e-01	2.048616e+00	0.000000e+00	
2.545661e+00	3.257748e-01	1.237513e+00	4.481520e+01	-4.848546e+01	2.587064e+05	1.027780e+05	2.893216e+02	1.564647e-01	2.048608e+00	0.000000e+00	
1.059362e+00	1.170578e+00	1.237517e+00	4.476961e+01	-4.847847e+01	2.587034e+05	1.027776e+05	2.893195e+02	1.563793e-01	2.048019e+00	0.000000e+00	
2.596713e+00	2.968845e-01	1.237515e+00	4.481673e+01	-4.848706e+01	2.587065e+05	1.027780e+05	2.893212e+02	1.564699e-01	2.048602e+00	0.000000e+00	
2.647110e+00	2.682334e-01	1.237516e+00	4.481813e+01	-4.848855e+01	2.587066e+05	1.027780e+05	2.893209e+02	1.564746e-01	2.048596e+00	0.000000e+00	
2.697733e+00	2.395324e-01	1.237517e+00	4.481942e+01	-4.848991e+01	2.587066e+05	1.027780e+05	2.893206e+02	1.564790e-01	2.048591e+00	0.000000e+00	
2.748837e+00	2.095736e-01	1.237518e+00	4.482058e+01	-4.849114e+01	2.587067e+05	1.027780e+05	2.893203e+02	1.564829e-01	2.048585e+00	0.000000e+00	
2.799396e+00	1.800923e-01	1.237519e+00	4.482164e+01	-4.849226e+01	2.587068e+05	1.027780e+05	2.893200e+02	1.564865e-01	2.048583e+00	0.000000e+00	
2.849896e+00	1.502991e-01	1.237520e+00	4.482258e+01	-4.849326e+01	2.587069e+05	1.027780e+05	2.893199e+02	1.564897e-01	2.048577e+00	0.000000e+00	
2.900451e+00	1.201839e-01	1.237520e+00	4.482343e+01	-4.849411e+01	2.587069e+05	1.027780e+05	2.893198e+02	1.564926e-01	2.048573e+00	0.000000e+00	
2.949786e+00	9.096399e-02	1.237520e+00	4.482421e+01	-4.849482e+01	2.587070e+05	1.027780e+05	2.893199e+02	1.564951e-01	2.048575e+00	0.000000e+00	
3.000000e+00	5.952381e-02	1.237520e+00	4.482489e+01	-4.849567e+01	2.587070e+05	1.027780e+05	2.893198e+02	1.564977e-01	2.048548e+00	0.000000e+00	
1.000000e+00	1.190476e+00	1.237516e+00	4.477027e+01	-4.848474e+01	2.587032e+05	1.027774e+05	2.893192e+02	1.563915e-01	2.047774e+00	0.000000e+00	
1.472217e+00	9.947286e-01	1.237515e+00	4.477760e+01	-4.845848e+01	2.587042e+05	1.027781e+05	2.893215e+02	1.563571e-01	2.048764e+00	0.000000e+00	
1.524080e+00	9.639597e-01	1.237513e+00	4.477929e+01	-4.845827e+01	2.587043e+05	1.027782e+05	2.893218e+02	1.563595e-01	2.048785e+00	0.000000e+00	
1.575658e+00	9.339490e-01	1.237512e+00	4.478108e+01	-4.845846e+01	2.587044e+05	1.027782e+05	2.893222e+02	1.563628e-01	2.048797e+00	0.000000e+00	
1.420194e+00	1.025986e+00	1.237516e+00	4.477603e+01	-4.845913e+01	2.587041e+05	1.027781e+05	2.893212e+02	1.563557e-01	2.048731e+00	0.000000e+00	
1.368043e+00	1.056958e+00	1.237517e+00	4.477459e+01	-4.846021e+01	2.587040e+05	1.027781e+05	2.893208e+02	1.563552e-01	2.048669e+00	0.000000e+00	
1.315714e+00	1.086638e+00	1.237518e+00	4.477329e+01	-4.846178e+01	2.587039e+05	1.027780e+05	2.893204e+02	1.563558e-01	2.048598e+00	0.000000e+00	
1.263273e+00	1.114720e+00	1.237519e+00	4.477218e+01	-4.846380e+01	2.587038e+05	1.027780e+05	2.893201e+02	1.563575e-01	2.048505e+00	0.000000e+00	
1.626936e+00	9.044604e-01	1.237511e+00	4.478298e+01	-4.845899e+01	2.587045e+05	1.027782e+05	2.893225e+02	1.563669e-01	2.048798e+00	0.000000e+00	
1.678015e+00	8.752010e-01	1.237509e+00	4.478493e+01	-4.845979e+01	2.587046e+05	1.027782e+05	2.893228e+02	1.563715e-01	2.048796e+00	0.000000e+00	
1.211262e+00	1.140529e+00	1.237519e+00	4.477156e+01	-4.846645e+01	2.587036e+05	1.027779e+05	2.893198e+02	1.563612e-01	2.048368e+00	0.000000e+00	
1.728995e+00	8.460163e-01	1.237508e+00	4.478693e+01	-4.846083e+01	2.587047e+05	1.027782e+05	2.893231e+02	1.563766e-01	2.048789e+00	0.000000e+00	
1.779935e+00	8.168600e-01	1.237507e+00	4.478897e+01	-4.846207e+01	2.587048e+05	1.027781e+05	2.893233e+02	1.563821e-01	2.048779e+00	0.000000e+00	
1.830870e+00	7.877358e-01	1.237506e+00	4.479106e+01	-4.846351e+01	2.587049e+05	1.027781e+05	2.893235e+02	1.563880e-01	2.048768e+00	0.000000e+00	
1.881819e+00	7.586640e-01	1.237506e+00	4.479318e+01	-4.846510e+01	2.587050e+05	1.027781e+05	2.893236e+02	1.563943e-01	2.048755e+00	0.000000e+00	
1.932794e+00	7.296619e-01	1.237505e+00	4.479533e+01	-4.846682e+01	2.587052e+05	1.027781e+05	2.893237e+02	1.564008e-01	2.048742e+00	0.000000e+00	
1.983793e+00	7.007324e-01	1.237505e+00	4.479749e+01	-4.846866e+01	2.587053e+05	1.027781e+05	2.893237e+02	1.564075e-01	2.048728e+00	0.000000e+00	
2.034811e+00	6.718657e-01	1.237505e+00	4.479966e+01	-4.847058e+01	2.587054e+05	1.027781e+05	2.893237e+02	1.564143e-01	2.048715e+00	0.000000e+00	
2.085842e+00	6.430472e-01	1.237505e+00	4.480182e+01	-4.847256e+01	2.587055e+05	1.027781e+05	2.893236e+02	1.564212e-01	2.048701e+00	0.000000e+00	
2.136879e+00	6.142633e-01	1.237506e+00	4.480394e+01	-4.847455e+01	2.587057e+05	1.027781e+05	2.893234e+02	1.564280e-01	2.048688e+00	0.000000e+00	
2.187917e+00	5.855034e-01	1.237507e+00	4.480603e+01	-4.847655e+01	2.587058e+05	1.027781e+05	2.893232e+02	1.564348e-01	2.048676e+00	0.000000e+00	
2.238954e+00	5.567595e-01	1.237508e+00	4.480805e+01	-4.847853e+01	2.587059e+05	1.027781e+05	2.893229e+02	1.564415e-01	2.048665e+00	0.000000e+00	
2.289986e+00	5.280267e-01	1.237509e+00	4.481000e+01	-4.848046e+01	2.587061e+05	1.027781e+05	2.893226e+02	1.564479e-01	2.048654e+00	0.000000e+00	
2.341010e+00	4.993020e-01	1.237510e+00	4.481186e+01	-4.848232e+01	2.587062e+05	1.027781e+05	2.893223e+02	1.564540e-01	2.048644e+00	0.000000e+00	
2.392025e+00	4.705832e-01	1.237512e+00	4.481363e+01	-4.848411e+01	2.587063e+05	1.027780e+05	2.893219e+02	1.564599e-01	2.048634e+00	0.000000e+00	
2.443030e+00	4.418659e-01	1.237513e+00	4.481529e+01	-4.848580e+01	2.587064e+05	1.027780e+05	2.893215e+02	1.564654e-01	2.048626e+00	0.000000e+00	
2.494029e+00	4.131380e-01	1.237515e+00	4.481684e+01	-4.848739e+01	2.587065e+05	1.027780e+05	2.893212e+02	1.564706e-01	2.048618e+00	0.000000e+00	
1.162087e+00	1.171596e+00	1.237519e+00	4.477158e+01	-4.847002e+01	2.587035e+05	1.027778e+05	2.893196e+02	1.563675e-01	2.048253e+00	0.000000e+00	
1.114211e+00	1.202086e+00	1.237517e+00	4.477182e+01	-4.847387e+01	2.587032e+05	1.027776e+05	2.893194e+02	1.563749e-01	2.047993e+00	0.000000e+00	
2.545029e+00	3.843761e-01	1.237516e+00	4.481827e+01	-4.848887e+01	2.587066e+05	1.027780e+05	2.893208e+02	1.564754e-01	2.048610e+00	0.000000e+00	
2.596024e+00	3.555417e-01	1.237518e+00	4.481959e+01	-4.849023e+01	2.587067e+05	1.027780e+05	2.893205e+02	1.564798e-01	2.048604e+00	0.000000e+00	
1.060606e+00	1.250000e+00	1.237515e+00	4.477338e+01	-4.847888e+01	2.587028e+05	1.027773e+05	2.893191e+02	1.563864e-01	2.047591e+00	0.000000e+00	
2.646909e+00	3.266012e-01	1.237519e+00	4.482078e+01	-4.849147e+01	2.587068e+05	1.027780e+05	2.893202e+02	1.564838e-01	2.048597e+00	0.000000e+00	
2.697416e+00	2.978757e-01	1.237520e+00	4.482186e+01	-4.849260e+01	2.587068e+05	1.027780e+05	2.893200e+02	1.564874e-01	2.048593e+00	0.000000e+00	
2.748006e+00	2.691382e-01	1.237520e+00	4.482282e+01	-4.849360e+01	2.587069e+05	1.027780e+05	2.893198e+02	1.564907e-01	2.048587e+00	0.000000e+00	
2.799095e+00	2.390085e-01	1.237521e+00	4.482367e+01	-4.849449e+01	2.587070e+05	1.027780e+05	2.893197e+02	1.564936e-01	2.048583e+00	0.000000e+00	
