TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.954473e-02	2.600948e-02	1.226896e+00	6.059279e+01	-1.127628e+01	2.553858e+05	1.015351e+05	2.882962e+02	1.475836e-01	1.752835e-01	0.000000e+00	
4.078910e-02	2.532102e-02	1.227156e+00	6.058953e+01	-1.205532e+01	2.554694e+05	1.015658e+05	2.883220e+02	1.478906e-01	2.008470e-01	0.000000e+00	
4.223836e-02	1.733830e-02	1.227486e+00	6.058229e+01	-1.290918e+01	2.555712e+05	1.016033e+05	2.883512e+02	1.482388e-01	2.322026e-01	0.000000e+00	
4.214927e-02	1.878745e-02	1.227478e+00	6.059626e+01	-1.286722e+01	2.555677e+05	1.016018e+05	2.883487e+02	1.482521e-01	2.309393e-01	0.000000e+00	
4.210222e-02	2.024130e-02	1.227455e+00	6.059809e+01	-1.284443e+01	2.555618e+05	1.015995e+05	2.883477e+02	1.482482e-01	2.290004e-01	0.000000e+00	
4.569681e-02	1.501471e-03	1.228165e+00	6.055199e+01	-1.517309e+01	2.557940e+05	1.016830e+05	2.884179e+02	1.492917e-01	2.986890e-01	0.000000e+00	
4.569681e-02	3.002941e-03	1.228196e+00	6.055867e+01	-1.518072e+01	2.557999e+05	1.016852e+05	2.884169e+02	1.493081e-01	3.005345e-01	0.000000e+00	
4.409067e-02	9.582912e-03	1.227847e+00	6.054919e+01	-1.409873e+01	2.556896e+05	1.016463e+05	2.883882e+02	1.487276e-01	2.680204e-01	0.000000e+00	
4.406898e-02	1.107101e-02	1.227844e+00	6.054139e+01	-1.407526e+01	2.556881e+05	1.016459e+05	2.883880e+02	1.486972e-01	2.677420e-01	0.000000e+00	
4.403823e-02	1.254269e-02	1.227826e+00	6.052985e+01	-1.403749e+01	2.556831e+05	1.016443e+05	2.883876e+02	1.486521e-01	2.663994e-01	0.000000e+00	
0.000000e+00	4.804706e-02	1.222481e+00	6.060110e+01	-2.895124e-01	2.540695e+05	1.010270e+05	2.878894e+02	1.457410e-01	-2.486491e-01	0.000000e+00	
4.207754e-02	2.169896e-02	1.227450e+00	6.059784e+01	-1.283473e+01	2.555602e+05	1.015989e+05	2.883472e+02	1.482435e-01	2.285151e-01	0.000000e+00	
4.205683e-02	2.316039e-02	1.227442e+00	6.059511e+01	-1.282420e+01	2.555582e+05	1.015982e+05	2.883469e+02	1.482329e-01	2.279077e-01	0.000000e+00	
4.203948e-02	2.463164e-02	1.227434e+00	6.059363e+01	-1.281345e+01	2.555559e+05	1.015973e+05	2.883465e+02	1.482253e-01	2.272049e-01	0.000000e+00	
4.399023e-02	1.398675e-02	1.227817e+00	6.052473e+01	-1.396983e+01	2.556793e+05	1.016432e+05	2.883865e+02	1.486050e-01	2.654657e-01	0.000000e+00	
4.380499e-02	1.533156e-02	1.227761e+00	6.054665e+01	-1.381065e+01	2.556622e+05	1.016366e+05	2.883810e+02	1.485792e-01	2.599805e-01	0.000000e+00	
4.349855e-02	1.669600e-02	1.227738e+00	6.057360e+01	-1.364759e+01	2.556519e+05	1.016327e+05	2.883754e+02	1.485601e-01	2.566976e-01	0.000000e+00	
4.569681e-02	4.504412e-03	1.228175e+00	6.056476e+01	-1.516485e+01	2.557957e+05	1.016835e+05	2.884168e+02	1.493155e-01	2.990996e-01	0.000000e+00	
4.569681e-02	6.005882e-03	1.228177e+00	6.056367e+01	-1.516433e+01	2.557965e+05	1.016839e+05	2.884173e+02	1.493123e-01	2.993869e-01	0.000000e+00	
4.569681e-02	7.507353e-03	1.228178e+00	6.056276e+01	-1.516168e+01	2.557965e+05	1.016839e+05	2.884173e+02	1.493086e-01	2.994040e-01	0.000000e+00	
4.569681e-02	9.008824e-03	1.228178e+00	6.055910e+01	-1.515660e+01	2.557962e+05	1.016839e+05	2.884171e+02	1.492972e-01	2.993798e-01	0.000000e+00	
1.913267e-02	3.879841e-02	1.222115e+00	6.058172e+01	7.688222e-01	2.539557e+05	1.009816e+05	2.878463e+02	1.457590e-01	-2.864989e-01	0.000000e+00	
2.041144e-02	3.808129e-02	1.222363e+00	6.058050e+01	1.888415e-01	2.540275e+05	1.010105e+05	2.878703e+02	1.457094e-01	-2.623694e-01	0.000000e+00	
1.785430e-02	3.951748e-02	1.221871e+00	6.058331e+01	1.300050e+00	2.538868e+05	1.009537e+05	2.878241e+02	1.458194e-01	-3.097959e-01	0.000000e+00	
1.657588e-02	4.023784e-02	1.221654e+00	6.058333e+01	1.791603e+00	2.538248e+05	1.009285e+05	2.878034e+02	1.458807e-01	-3.307594e-01	0.000000e+00	
1.529690e-02	4.095821e-02	1.221458e+00	6.058596e+01	2.223953e+00	2.537693e+05	1.009059e+05	2.877850e+02	1.459496e-01	-3.496451e-01	0.000000e+00	
1.401731e-02	4.167644e-02	1.221289e+00	6.058552e+01	2.597458e+00	2.537213e+05	1.008863e+05	2.877692e+02	1.460085e-01	-3.659620e-01	0.000000e+00	
1.273809e-02	4.238924e-02	1.221152e+00	6.058743e+01	2.897415e+00	2.536827e+05	1.008705e+05	2.877563e+02	1.460655e-01	-3.791565e-01	0.000000e+00	
2.169072e-02	3.736620e-02	1.222639e+00	6.058091e+01	-4.503671e-01	2.541072e+05	1.010425e+05	2.878964e+02	1.456742e-01	-2.356846e-01	0.000000e+00	
1.146128e-02	4.309311e-02	1.221052e+00	6.058626e+01	3.117715e+00	2.536545e+05	1.008590e+05	2.877469e+02	1.461033e-01	-3.887764e-01	0.000000e+00	
2.297044e-02	3.665281e-02	1.222933e+00	6.057971e+01	-1.121583e+00	2.541919e+05	1.010764e+05	2.879236e+02	1.456503e-01	-2.074080e-01	0.000000e+00	
1.018996e-02	4.378730e-02	1.220994e+00	6.058737e+01	3.245604e+00	2.536382e+05	1.008523e+05	2.877414e+02	1.461304e-01	-3.943877e-01	0.000000e+00	
2.425046e-02	3.594066e-02	1.223227e+00	6.057990e+01	-1.821446e+00	2.542778e+05	1.011105e+05	2.879516e+02	1.456495e-01	-1.789267e-01	0.000000e+00	
2.553066e-02	3.522932e-02	1.223535e+00	6.058040e+01	-2.550318e+00	2.543675e+05	1.011460e+05	2.879804e+02	1.456700e-01	-1.493138e-01	0.000000e+00	
8.928557e-03	4.447688e-02	1.220978e+00	6.058519e+01	3.278667e+00	2.536335e+05	1.008504e+05	2.877400e+02	1.461318e-01	-3.959420e-01	0.000000e+00	
7.682572e-03	4.517660e-02	1.221014e+00	6.058457e+01	3.207843e+00	2.536434e+05	1.008545e+05	2.877431e+02	1.461161e-01	-3.925510e-01	0.000000e+00	
6.483037e-03	4.590104e-02	1.221091e+00	6.058025e+01	3.016670e+00	2.536658e+05	1.008637e+05	2.877512e+02	1.460708e-01	-3.848305e-01	0.000000e+00	
5.126737e-03	4.710074e-02	1.221250e+00	6.057814e+01	2.660511e+00	2.537102e+05	1.008819e+05	2.877659e+02	1.460029e-01	-3.696202e-01	0.000000e+00	
3.788418e-03	4.729657e-02	1.221555e+00	6.055939e+01	2.140753e+00	2.537913e+05	1.009153e+05	2.877892e+02	1.458658e-01	-3.417661e-01	0.000000e+00	
2.681094e-02	3.451849e-02	1.223845e+00	6.058040e+01	-3.301713e+00	2.544588e+05	1.011820e+05	2.880097e+02	1.457127e-01	-1.193141e-01	0.000000e+00	
2.736603e-03	4.825586e-02	1.221722e+00	6.056806e+01	1.623613e+00	2.538441e+05	1.009367e+05	2.878107e+02	1.458226e-01	-3.239544e-01	0.000000e+00	
2.809123e-02	3.380798e-02	1.224160e+00	6.058179e+01	-4.073131e+00	2.545519e+05	1.012184e+05	2.880393e+02	1.457836e-01	-8.891350e-02	0.000000e+00	
1.308902e-03	4.896769e-02	1.222257e+00	6.055876e+01	6.493602e-01	2.539890e+05	1.009954e+05	2.878523e+02	1.456820e-01	-2.749386e-01	0.000000e+00	
2.937148e-02	3.309774e-02	1.224476e+00	6.058227e+01	-4.854953e+00	2.546458e+05	1.012550e+05	2.880690e+02	1.458775e-01	-5.840232e-02	0.000000e+00	
3.065153e-02	3.238783e-02	1.224789e+00	6.058362e+01	-5.649684e+00	2.547397e+05	1.012913e+05	2.880986e+02	1.460006e-01	-2.810802e-02	0.000000e+00	
3.193108e-02	3.167852e-02	1.225105e+00	6.058495e+01	-6.454219e+00	2.548346e+05	1.013278e+05	2.881282e+02	1.461505e-01	2.336568e-03	0.000000e+00	
3.320948e-02	3.097033e-02	1.225416e+00	6.058580e+01	-7.263431e+00	2.549288e+05	1.013638e+05	2.881575e+02	1.463263e-01	3.238081e-02	0.000000e+00	
3.448551e-02	3.026412e-02	1.225724e+00	6.058741e+01	-8.074873e+00	2.550227e+05	1.013995e+05	2.881864e+02	1.465303e-01	6.213921e-02	0.000000e+00	
3.575726e-02	2.956113e-02	1.226025e+00	6.058796e+01	-8.882952e+00	2.551151e+05	1.014343e+05	2.882148e+02	1.467568e-01	9.122470e-02	0.000000e+00	
3.702240e-02	2.886267e-02	1.226322e+00	6.058976e+01	-9.684814e+00	2.552067e+05	1.014687e+05	2.882425e+02	1.470095e-01	1.198639e-01	0.000000e+00	
3.827913e-02	2.816963e-02	1.226605e+00	6.058980e+01	-1.047981e+01	2.552954e+05	1.015017e+05	2.882695e+02	1.472813e-01	1.473716e-01	0.000000e+00	
3.952800e-02	2.748159e-02	1.226891e+00	6.059341e+01	-1.126743e+01	2.553845e+05	1.015346e+05	2.882958e+02	1.475818e-01	1.748628e-01	0.000000e+00	
4.077354e-02	2.679610e-02	1.227152e+00	6.059048e+01	-1.204541e+01	2.554681e+05	1.015653e+05	2.883216e+02	1.478888e-01	2.004306e-01	0.000000e+00	
4.202409e-02	2.610876e-02	1.227431e+00	6.059450e+01	-1.280333e+01	2.555549e+05	1.015970e+05	2.883461e+02	1.482227e-01	2.268840e-01	0.000000e+00	
4.340839e-02	1.811482e-02	1.227685e+00	6.058192e+01	-1.358583e+01	2.556384e+05	1.016274e+05	2.883727e+02	1.485542e-01	2.522792e-01	0.000000e+00	
4.336151e-02	1.955430e-02	1.227687e+00	6.058754e+01	-1.356595e+01	2.556373e+05	1.016269e+05	2.883710e+02	1.485571e-01	2.518832e-01	0.000000e+00	
4.334352e-02	2.102132e-02	1.227682e+00	6.058494e+01	-1.354531e+01	2.556352e+05	1.016262e+05	2.883702e+02	1.485411e-01	2.513030e-01	0.000000e+00	
4.569681e-02	1.051029e-02	1.228178e+00	6.054904e+01	-1.514817e+01	2.557957e+05	1.016839e+05	2.884172e+02	1.492689e-01	2.994265e-01	0.000000e+00	
4.569681e-02	1.201176e-02	1.228186e+00	6.053282e+01	-1.513407e+01	2.557971e+05	1.016849e+05	2.884180e+02	1.492219e-01	3.002146e-01	0.000000e+00	
4.569681e-02	1.351324e-02	1.228202e+00	6.052731e+01	-1.512461e+01	2.558013e+05	1.016867e+05	2.884194e+02	1.492013e-01	3.017414e-01	0.000000e+00	
0.000000e+00	4.954853e-02	1.222480e+00	6.059604e+01	-2.779507e-01	2.540689e+05	1.010268e+05	2.878891e+02	1.457288e-01	-2.487416e-01	0.000000e+00	
4.332526e-02	2.246554e-02	1.227685e+00	6.058638e+01	-1.352771e+01	2.556351e+05	1.016263e+05	2.883695e+02	1.485351e-01	2.513204e-01	0.000000e+00	
4.330480e-02	2.393565e-02	1.227688e+00	6.058817e+01	-1.351911e+01	2.556355e+05	1.016264e+05	2.883691e+02	1.485345e-01	2.514331e-01	0.000000e+00	
4.328781e-02	2.541550e-02	1.227685e+00	6.058923e+01	-1.351397e+01	2.556347e+05	1.016261e+05	2.883689e+02	1.485347e-01	2.511819e-01	0.000000e+00	
4.569681e-02	1.501471e-02	1.228215e+00	6.054918e+01	-1.515047e+01	2.558071e+05	1.016885e+05	2.884214e+02	1.492649e-01	3.032217e-01	0.000000e+00	
4.478786e-02	1.611575e-02	1.228001e+00	6.059495e+01	-1.448088e+01	2.557386e+05	1.016633e+05	2.884002e+02	1.490223e-01	2.822037e-01	0.000000e+00	
4.468906e-02	1.741434e-02	1.227969e+00	6.060399e+01	-1.443344e+01	2.557308e+05	1.016602e+05	2.883991e+02	1.490212e-01	2.796256e-01	0.000000e+00	
1.911201e-02	4.028334e-02	1.222110e+00	6.058342e+01	7.778634e-01	2.539546e+05	1.009811e+05	2.878460e+02	1.457640e-01	-2.869020e-01	0.000000e+00	
2.038913e-02	3.955995e-02	1.222358e+00	6.058208e+01	1.995081e-01	2.540262e+05	1.010100e+05	2.878699e+02	1.457140e-01	-2.628211e-01	0.000000e+00	
2.166723e-02	3.883990e-02	1.222633e+00	6.058227e+01	-4.383335e-01	2.541057e+05	1.010419e+05	2.878959e+02	1.456781e-01	-2.362031e-01	0.000000e+00	
1.783553e-02	4.100927e-02	1.221867e+00	6.058503e+01	1.307756e+00	2.538859e+05	1.009533e+05	2.878238e+02	1.458244e-01	-3.101329e-01	0.000000e+00	
1.655878e-02	4.173576e-02	1.221651e+00	6.058492e+01	1.798238e+00	2.538241e+05	1.009282e+05	2.878032e+02	1.458854e-01	-3.310251e-01	0.000000e+00	
1.528112e-02	4.245984e-02	1.221456e+00	6.058721e+01	2.229491e+00	2.537689e+05	1.009057e+05	2.877849e+02	1.459533e-01	-3.498107e-01	0.000000e+00	
1.400330e-02	4.317702e-02	1.221288e+00	6.058630e+01	2.601570e+00	2.537211e+05	1.008862e+05	2.877691e+02	1.460110e-01	-3.660455e-01	0.000000e+00	
1.272755e-02	4.388099e-02	1.221152e+00	6.058748e+01	2.899823e+00	2.536827e+05	1.008705e+05	2.877562e+02	1.460659e-01	-3.791608e-01	0.000000e+00	
2.294621e-02	3.812296e-02	1.222927e+00	6.058080e+01	-1.108774e+00	2.541903e+05	1.010757e+05	2.879231e+02	1.456532e-01	-2.079600e-01	0.000000e+00	
1.145624e-02	4.456750e-02	1.221054e+00	6.058540e+01	3.118635e+00	2.536547e+05	1.008591e+05	2.877468e+02	1.461012e-01	-3.887053e-01	0.000000e+00	
2.422580e-02	3.740842e-02	1.223221e+00	6.058065e+01	-1.808045e+00	2.542761e+05	1.011098e+05	2.879511e+02	1.456512e-01	-1.794998e-01	0.000000e+00	
1.019241e-02	4.524141e-02	1.220994e+00	6.058518e+01	3.244778e+00	2.536379e+05	1.008522e+05	2.877412e+02	1.461251e-01	-3.944356e-01	0.000000e+00	
2.550578e-02	3.669554e-02	1.223528e+00	6.058084e+01	-2.536368e+00	2.543657e+05	1.011453e+05	2.879798e+02	1.456705e-01	-1.499065e-01	0.000000e+00	
2.678596e-02	3.598376e-02	1.223839e+00	6.058057e+01	-3.287544e+00	2.544569e+05	1.011812e+05	2.880091e+02	1.457122e-01	-1.199242e-01	0.000000e+00	
8.944280e-03	4.591540e-02	1.220983e+00	6.058152e+01	3.279395e+00	2.536341e+05	1.008507e+05	2.877397e+02	1.461226e-01	-3.956812e-01	0.000000e+00	
7.712206e-03	4.661170e-02	1.221006e+00	6.057803e+01	3.208651e+00	2.536411e+05	1.008537e+05	2.877425e+02	1.461015e-01	-3.932131e-01	0.000000e+00	
6.514970e-03	4.734326e-02	1.221092e+00	6.057691e+01	3.042841e+00	2.536640e+05	1.008631e+05	2.877492e+02	1.460663e-01	-3.853755e-01	0.000000e+00	
4.551526e-03	4.840350e-02	1.221364e+00	6.056779e+01	2.436157e+00	2.537418e+05	1.008950e+05	2.877762e+02	1.459390e-01	-3.587072e-01	0.000000e+00	
2.806621e-02	3.527269e-02	1.224154e+00	6.058177e+01	-4.058876e+00	2.545500e+05	1.012177e+05	2.880387e+02	1.457821e-01	-8.951438e-02	0.000000e+00	
2.446960e-03	4.983925e-02	1.221821e+00	6.058762e+01	1.439854e+00	2.538703e+05	1.009469e+05	2.878165e+02	1.458452e-01	-3.154379e-01	0.000000e+00	
2.934646e-02	3.456215e-02	1.224470e+00	6.058203e+01	-4.840486e+00	2.546439e+05	1.012543e+05	2.880684e+02	1.458750e-01	-5.901036e-02	0.000000e+00	
1.523227e-03	5.105000e-02	1.222213e+00	6.053994e+01	7.536078e-01	2.539761e+05	1.009906e+05	2.878489e+02	1.456457e-01	-2.789821e-01	0.000000e+00	
3.062656e-02	3.385210e-02	1.224783e+00	6.058331e+01	-5.635272e+00	2.547378e+05	1.012906e+05	2.880980e+02	1.459976e-01	-2.871551e-02	0.000000e+00	
3.190626e-02	3.314278e-02	1.225099e+00	6.058455e+01	-6.439658e+00	2.548327e+05	1.013271e+05	2.881276e+02	1.461467e-01	1.736430e-03	0.000000e+00	
3.318501e-02	3.243474e-02	1.225409e+00	6.058537e+01	-7.248991e+00	2.549269e+05	1.013631e+05	2.881569e+02	1.463221e-01	3.177224e-02	0.000000e+00	
3.446175e-02	3.172893e-02	1.225718e+00	6.058705e+01	-8.060974e+00	2.550209e+05	1.013988e+05	2.881858e+02	1.465259e-01	6.155919e-02	0.000000e+00	
3.573476e-02	3.102675e-02	1.226019e+00	6.058765e+01	-8.869737e+00	2.551134e+05	1.014337e+05	2.882142e+02	1.467523e-01	9.067210e-02	0.000000e+00	
3.700182e-02	3.032974e-02	1.226316e+00	6.058967e+01	-9.673164e+00	2.552051e+05	1.014681e+05	2.882420e+02	1.470056e-01	1.193514e-01	0.000000e+00	
3.826100e-02	2.963904e-02	1.226600e+00	6.058984e+01	-1.047019e+01	2.552939e+05	1.015011e+05	2.882691e+02	1.472781e-01	1.469231e-01	0.000000e+00	
3.951231e-02	2.895444e-02	1.226887e+00	6.059374e+01	-1.125950e+01	2.553833e+05	1.015341e+05	2.882954e+02	1.475797e-01	1.744634e-01	0.000000e+00	
4.075935e-02	2.827339e-02	1.227148e+00	6.059143e+01	-1.203729e+01	2.554668e+05	1.015648e+05	2.883212e+02	1.478879e-01	2.000294e-01	0.000000e+00	
4.200948e-02	2.759047e-02	1.227427e+00	6.059638e+01	-1.279416e+01	2.555536e+05	1.015965e+05	2.883456e+02	1.482232e-01	2.264737e-01	0.000000e+00	
4.327077e-02	2.689756e-02	1.227679e+00	6.059154e+01	-1.351284e+01	2.556334e+05	1.016255e+05	2.883687e+02	1.485403e-01	2.506989e-01	0.000000e+00	
4.463629e-02	1.882776e-02	1.227954e+00	6.060481e+01	-1.441241e+01	2.557258e+05	1.016583e+05	2.883973e+02	1.490138e-01	2.780305e-01	0.000000e+00	
4.458905e-02	2.029101e-02	1.227949e+00	6.060096e+01	-1.438955e+01	2.557232e+05	1.016574e+05	2.883959e+02	1.489931e-01	2.773016e-01	0.000000e+00	
4.450990e-02	2.174468e-02	1.227932e+00	6.059423e+01	-1.435484e+01	2.557182e+05	1.016557e+05	2.883950e+02	1.489606e-01	2.758954e-01	0.000000e+00	
5.954800e-03	4.847498e-02	1.221167e+00	6.058275e+01	2.898725e+00	2.536849e+05	1.008715e+05	2.877555e+02	1.460528e-01	-3.783514e-01	0.000000e+00	
3.851345e-03	4.975470e-02	1.221482e+00	6.057278e+01	2.152679e+00	2.537755e+05	1.009087e+05	2.877875e+02	1.459083e-01	-3.473164e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.222458e+00	6.057426e+01	-2.028227e-01	2.540609e+05	1.010241e+05	2.878865e+02	1.456791e-01	-2.510595e-01	0.000000e+00	
4.448953e-02	2.322683e-02	1.227916e+00	6.059519e+01	-1.433901e+01	2.557142e+05	1.016542e+05	2.883945e+02	1.489562e-01	2.745993e-01	0.000000e+00	
4.449069e-02	2.471474e-02	1.227915e+00	6.059768e+01	-1.433753e+01	2.557142e+05	1.016541e+05	2.883944e+02	1.489612e-01	2.745471e-01	0.000000e+00	
4.450067e-02	2.620665e-02	1.227914e+00	6.060077e+01	-1.434249e+01	2.557142e+05	1.016540e+05	2.883944e+02	1.489713e-01	2.744836e-01	0.000000e+00	
4.569681e-02	1.651618e-02	1.228275e+00	6.059458e+01	-1.519815e+01	2.558249e+05	1.016945e+05	2.884244e+02	1.493899e-01	3.082441e-01	0.000000e+00	
4.569681e-02	1.801765e-02	1.228236e+00	6.060662e+01	-1.520461e+01	2.558169e+05	1.016910e+05	2.884238e+02	1.494265e-01	3.053480e-01	0.000000e+00	
1.909449e-02	4.178211e-02	1.222107e+00	6.058493e+01	7.859993e-01	2.539539e+05	1.009808e+05	2.878457e+02	1.457683e-01	-2.871593e-01	0.000000e+00	
2.036896e-02	4.104980e-02	1.222354e+00	6.058365e+01	2.094283e-01	2.540252e+05	1.010095e+05	2.878695e+02	1.457184e-01	-2.631907e-01	0.000000e+00	
2.164511e-02	4.032211e-02	1.222628e+00	6.058376e+01	-4.268036e-01	2.541044e+05	1.010413e+05	2.878955e+02	1.456821e-01	-2.366619e-01	0.000000e+00	
2.292280e-02	3.959938e-02	1.222922e+00	6.058218e+01	-1.096326e+00	2.541888e+05	1.010751e+05	2.879226e+02	1.456567e-01	-2.084917e-01	0.000000e+00	
1.782072e-02	4.251644e-02	1.221865e+00	6.058630e+01	1.314153e+00	2.538853e+05	1.009530e+05	2.878236e+02	1.458282e-01	-3.103493e-01	0.000000e+00	
1.654573e-02	4.324866e-02	1.221649e+00	6.058546e+01	1.803339e+00	2.538235e+05	1.009280e+05	2.878031e+02	1.458874e-01	-3.312335e-01	0.000000e+00	
1.526914e-02	4.397394e-02	1.221454e+00	6.058703e+01	2.233412e+00	2.537682e+05	1.009054e+05	2.877847e+02	1.459536e-01	-3.500384e-01	0.000000e+00	
1.399374e-02	4.468498e-02	1.221286e+00	6.058550e+01	2.603790e+00	2.537205e+05	1.008860e+05	2.877689e+02	1.460095e-01	-3.662370e-01	0.000000e+00	
1.272264e-02	4.537133e-02	1.221151e+00	6.058639e+01	2.899981e+00	2.536822e+05	1.008703e+05	2.877560e+02	1.460635e-01	-3.793332e-01	0.000000e+00	
2.420160e-02	3.888065e-02	1.223215e+00	6.058181e+01	-1.794860e+00	2.542744e+05	1.011092e+05	2.879505e+02	1.456539e-01	-1.800656e-01	0.000000e+00	
1.145545e-02	4.603120e-02	1.221054e+00	6.058419e+01	3.117388e+00	2.536544e+05	1.008590e+05	2.877466e+02	1.460982e-01	-3.887859e-01	0.000000e+00	
2.548114e-02	3.816480e-02	1.223522e+00	6.058175e+01	-2.522560e+00	2.543639e+05	1.011446e+05	2.879793e+02	1.456722e-01	-1.504992e-01	0.000000e+00	
1.019201e-02	4.668782e-02	1.220998e+00	6.058411e+01	3.243411e+00	2.536383e+05	1.008524e+05	2.877409e+02	1.461220e-01	-3.942972e-01	0.000000e+00	
2.676111e-02	3.745099e-02	1.223832e+00	6.058121e+01	-3.273483e+00	2.544551e+05	1.011805e+05	2.880085e+02	1.457128e-01	-1.205370e-01	0.000000e+00	
2.804128e-02	3.673863e-02	1.224147e+00	6.058219e+01	-4.044699e+00	2.545482e+05	1.012170e+05	2.880381e+02	1.457818e-01	-9.011537e-02	0.000000e+00	
8.955709e-03	4.736940e-02	1.220980e+00	6.058310e+01	3.272801e+00	2.536333e+05	1.008504e+05	2.877395e+02	1.461259e-01	-3.959608e-01	0.000000e+00	
7.555201e-03	4.842997e-02	1.221023e+00	6.058292e+01	3.183702e+00	2.536453e+05	1.008553e+05	2.877432e+02	1.461079e-01	-3.918664e-01	0.000000e+00	
5.323921e-03	4.972708e-02	1.221242e+00	6.058606e+01	2.716707e+00	2.537073e+05	1.008806e+05	2.877640e+02	1.460294e-01	-3.707499e-01	0.000000e+00	
2.932149e-02	3.602731e-02	1.224464e+00	6.058217e+01	-4.826073e+00	2.546420e+05	1.012535e+05	2.880678e+02	1.458735e-01	-5.961928e-02	0.000000e+00	
3.046454e-03	5.105000e-02	1.221703e+00	6.059158e+01	1.802713e+00	2.538344e+05	1.009322e+05	2.878026e+02	1.458958e-01	-3.276747e-01	0.000000e+00	
3.060161e-02	3.531684e-02	1.224777e+00	6.058332e+01	-5.620931e+00	2.547359e+05	1.012899e+05	2.880974e+02	1.459953e-01	-2.931919e-02	0.000000e+00	
3.188144e-02	3.460734e-02	1.225093e+00	6.058438e+01	-6.425130e+00	2.548308e+05	1.013264e+05	2.881270e+02	1.461435e-01	1.142872e-03	0.000000e+00	
3.316051e-02	3.389934e-02	1.225403e+00	6.058510e+01	-7.234566e+00	2.549250e+05	1.013624e+05	2.881563e+02	1.463182e-01	3.116868e-02	0.000000e+00	
3.443794e-02	3.319386e-02	1.225712e+00	6.058674e+01	-8.047089e+00	2.550191e+05	1.013981e+05	2.881853e+02	1.465216e-01	6.098239e-02	0.000000e+00	
3.571221e-02	3.249244e-02	1.226013e+00	6.058731e+01	-8.856565e+00	2.551116e+05	1.014330e+05	2.882137e+02	1.467478e-01	9.012508e-02	0.000000e+00	
3.698127e-02	3.179684e-02	1.226311e+00	6.058943e+01	-9.661627e+00	2.552035e+05	1.014675e+05	2.882415e+02	1.470015e-01	1.188438e-01	0.000000e+00	
3.824317e-02	3.110849e-02	1.226596e+00	6.058969e+01	-1.046080e+01	2.552926e+05	1.015006e+05	2.882687e+02	1.472746e-01	1.464903e-01	0.000000e+00	
3.949746e-02	3.042742e-02	1.226884e+00	6.059376e+01	-1.125228e+01	2.553821e+05	1.015337e+05	2.882950e+02	1.475772e-01	1.740980e-01	0.000000e+00	
4.074681e-02	2.975135e-02	1.227144e+00	6.059188e+01	-1.203126e+01	2.554657e+05	1.015643e+05	2.883208e+02	1.478867e-01	1.996636e-01	0.000000e+00	
4.199740e-02	2.907533e-02	1.227424e+00	6.059845e+01	-1.278734e+01	2.555528e+05	1.015961e+05	2.883452e+02	1.482251e-01	2.261726e-01	0.000000e+00	
4.325753e-02	2.839190e-02	1.227673e+00	6.059231e+01	-1.351267e+01	2.556319e+05	1.016249e+05	2.883686e+02	1.485428e-01	2.502079e-01	0.000000e+00	
4.452217e-02	2.770672e-02	1.227918e+00	6.060423e+01	-1.435316e+01	2.557153e+05	1.016543e+05	2.883944e+02	1.489848e-01	2.747529e-01	0.000000e+00	
4.569681e-02	1.951912e-02	1.228236e+00	6.060210e+01	-1.521515e+01	2.558158e+05	1.016906e+05	2.884226e+02	1.494225e-01	3.049829e-01	0.000000e+00	
4.569681e-02	2.102059e-02	1.228230e+00	6.059762e+01	-1.521189e+01	2.558135e+05	1.016898e+05	2.884218e+02	1.494112e-01	3.043125e-01	0.000000e+00	
4.569681e-02	2.252206e-02	1.228219e+00	6.059236e+01	-1.520565e+01	2.558107e+05	1.016888e+05	2.884214e+02	1.493967e-01	3.034825e-01	0.000000e+00	
6.824381e-03	4.972437e-02	1.221055e+00	6.058244e+01	3.089098e+00	2.536561e+05	1.008597e+05	2.877483e+02	1.460899e-01	-3.881669e-01	0.000000e+00	
4.569681e-03	5.105000e-02	1.221356e+00	6.059270e+01	2.422003e+00	2.537421e+05	1.008947e+05	2.877771e+02	1.459983e-01	-3.589955e-01	0.000000e+00	
4.569681e-02	2.402353e-02	1.228226e+00	6.059197e+01	-1.520761e+01	2.558123e+05	1.016894e+05	2.884217e+02	1.493961e-01	3.040361e-01	0.000000e+00	
4.569681e-02	2.552500e-02	1.228228e+00	6.059446e+01	-1.520900e+01	2.558131e+05	1.016897e+05	2.884219e+02	1.494024e-01	3.042304e-01	0.000000e+00	
4.569681e-02	2.702647e-02	1.228229e+00	6.059720e+01	-1.521333e+01	2.558136e+05	1.016898e+05	2.884220e+02	1.494111e-01	3.043419e-01	0.000000e+00	
2.035165e-02	4.255254e-02	1.222350e+00	6.058388e+01	2.181433e-01	2.540241e+05	1.010091e+05	2.878692e+02	1.457196e-01	-2.635595e-01	0.000000e+00	
1.908095e-02	4.329498e-02	1.222103e+00	6.058509e+01	7.922211e-01	2.539529e+05	1.009804e+05	2.878454e+02	1.457694e-01	-2.875125e-01	0.000000e+00	
