TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4176, ELEMENTS= 8082, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.113838e-02	3.829003e-02	1.222448e+00	6.058114e+01	1.383532e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541880e-01	0.000000e+00	
-8.185171e-02	3.957361e-02	1.222448e+00	6.058116e+01	1.389017e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541910e-01	0.000000e+00	
-8.256720e-02	4.085645e-02	1.222448e+00	6.058118e+01	1.310476e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541941e-01	0.000000e+00	
-8.328599e-02	4.213823e-02	1.222448e+00	6.058120e+01	1.144150e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541971e-01	0.000000e+00	
-8.400936e-02	4.341931e-02	1.222448e+00	6.058119e+01	8.844922e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.542002e-01	0.000000e+00	
-8.473853e-02	4.470055e-02	1.222448e+00	6.058116e+01	5.759308e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.542033e-01	0.000000e+00	
-8.547454e-02	4.598199e-02	1.222448e+00	6.058111e+01	2.388725e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.542066e-01	0.000000e+00	
-8.621810e-02	4.726164e-02	1.222448e+00	6.058105e+01	2.174122e-09	2.540518e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.542098e-01	0.000000e+00	
-8.696963e-02	4.853585e-02	1.222448e+00	6.058101e+01	-1.750072e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542132e-01	0.000000e+00	
-8.773048e-02	4.974218e-02	1.222448e+00	6.058099e+01	-1.217500e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542165e-01	0.000000e+00	
-5.990768e-02	2.497490e-03	1.222449e+00	6.058100e+01	7.879314e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.541086e-01	0.000000e+00	
-6.059957e-02	3.748597e-03	1.222449e+00	6.058103e+01	2.535300e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541108e-01	0.000000e+00	
-6.129335e-02	5.010764e-03	1.222449e+00	6.058108e+01	-2.030465e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541132e-01	0.000000e+00	
-5.920941e-02	1.271244e-03	1.222449e+00	6.058098e+01	1.231663e-05	2.540521e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.541062e-01	0.000000e+00	
-6.198618e-02	6.278749e-03	1.222449e+00	6.058112e+01	-5.501888e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541155e-01	0.000000e+00	
-6.267876e-02	7.549911e-03	1.222449e+00	6.058114e+01	-7.566958e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541179e-01	0.000000e+00	
-6.337233e-02	8.823074e-03	1.222449e+00	6.058115e+01	-8.651664e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541203e-01	0.000000e+00	
-6.406795e-02	1.009807e-02	1.222449e+00	6.058113e+01	-9.069672e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541227e-01	0.000000e+00	
-6.476639e-02	1.137497e-02	1.222449e+00	6.058111e+01	-9.166838e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541251e-01	0.000000e+00	
-6.546793e-02	1.265353e-02	1.222449e+00	6.058109e+01	-9.106840e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541276e-01	0.000000e+00	
-6.617234e-02	1.393321e-02	1.222449e+00	6.058107e+01	-9.051385e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541301e-01	0.000000e+00	
-6.687910e-02	1.521345e-02	1.222449e+00	6.058106e+01	-9.053840e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541326e-01	0.000000e+00	
-6.758758e-02	1.649384e-02	1.222449e+00	6.058105e+01	-9.069586e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541351e-01	0.000000e+00	
-6.829719e-02	1.777416e-02	1.222449e+00	6.058104e+01	-8.961900e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541377e-01	0.000000e+00	
-6.900751e-02	1.905435e-02	1.222448e+00	6.058103e+01	-8.593560e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541403e-01	0.000000e+00	
-6.971822e-02	2.033442e-02	1.222448e+00	6.058103e+01	-7.886062e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541430e-01	0.000000e+00	
-8.700000e-02	5.105000e-02	1.222448e+00	6.058098e+01	2.940380e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542135e-01	0.000000e+00	
-7.042915e-02	2.161441e-02	1.222448e+00	6.058103e+01	-6.850099e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541456e-01	0.000000e+00	
-7.114017e-02	2.289434e-02	1.222448e+00	6.058103e+01	-5.560966e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541483e-01	0.000000e+00	
-7.185125e-02	2.417425e-02	1.222448e+00	6.058103e+01	-4.116638e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541510e-01	0.000000e+00	
-7.256235e-02	2.545416e-02	1.222448e+00	6.058103e+01	-2.597498e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541537e-01	0.000000e+00	
-7.327345e-02	2.673407e-02	1.222448e+00	6.058104e+01	-1.046850e-06	2.540520e+05	1.010203e+05	2.878782e+02	1.456978e-01	-2.541564e-01	0.000000e+00	
-7.398455e-02	2.801401e-02	1.222448e+00	6.058104e+01	5.292189e-07	2.540520e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541592e-01	0.000000e+00	
-7.469564e-02	2.929404e-02	1.222448e+00	6.058104e+01	2.148215e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541619e-01	0.000000e+00	
-7.540670e-02	3.057421e-02	1.222448e+00	6.058105e+01	3.831272e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541647e-01	0.000000e+00	
-7.611773e-02	3.185468e-02	1.222448e+00	6.058106e+01	5.585187e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541676e-01	0.000000e+00	
-7.682870e-02	3.313563e-02	1.222448e+00	6.058107e+01	7.386628e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541704e-01	0.000000e+00	
-7.753962e-02	3.441730e-02	1.222448e+00	6.058108e+01	9.176794e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541733e-01	0.000000e+00	
-7.825052e-02	3.569993e-02	1.222448e+00	6.058109e+01	1.085318e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541761e-01	0.000000e+00	
-7.896152e-02	3.698360e-02	1.222448e+00	6.058111e+01	1.228077e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541790e-01	0.000000e+00	
-7.967291e-02	3.826809e-02	1.222448e+00	6.058113e+01	1.328333e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541819e-01	0.000000e+00	
-8.038521e-02	3.955283e-02	1.222448e+00	6.058116e+01	1.369066e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541849e-01	0.000000e+00	
-8.109921e-02	4.083705e-02	1.222448e+00	6.058118e+01	1.331363e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541879e-01	0.000000e+00	
-8.181600e-02	4.212026e-02	1.222448e+00	6.058119e+01	1.209689e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541909e-01	0.000000e+00	
-8.253678e-02	4.340276e-02	1.222448e+00	6.058119e+01	1.000380e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541939e-01	0.000000e+00	
-8.326284e-02	4.468549e-02	1.222448e+00	6.058116e+01	7.469110e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541970e-01	0.000000e+00	
-8.399526e-02	4.596894e-02	1.222448e+00	6.058111e+01	4.713140e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.542002e-01	0.000000e+00	
-8.473484e-02	4.725165e-02	1.222448e+00	6.058105e+01	2.989029e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.542033e-01	0.000000e+00	
-8.548195e-02	4.853018e-02	1.222448e+00	6.058101e+01	1.863040e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542067e-01	0.000000e+00	
-8.623773e-02	4.973808e-02	1.222448e+00	6.058099e+01	2.697871e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542099e-01	0.000000e+00	
-5.842167e-02	2.494607e-03	1.222449e+00	6.058100e+01	8.360974e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.541037e-01	0.000000e+00	
-5.911808e-02	3.739755e-03	1.222449e+00	6.058103e+01	3.383983e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541060e-01	0.000000e+00	
-5.981425e-02	4.997811e-03	1.222449e+00	6.058108e+01	-1.018085e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541083e-01	0.000000e+00	
-6.051031e-02	6.263977e-03	1.222449e+00	6.058112e+01	-4.379087e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541106e-01	0.000000e+00	
-5.771714e-02	1.260457e-03	1.222449e+00	6.058098e+01	1.240030e-05	2.540521e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.541014e-01	0.000000e+00	
-6.120601e-02	7.533847e-03	1.222449e+00	6.058114e+01	-6.329326e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541129e-01	0.000000e+00	
-6.190217e-02	8.805660e-03	1.222449e+00	6.058114e+01	-7.313956e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541153e-01	0.000000e+00	
-6.259984e-02	1.007920e-02	1.222449e+00	6.058113e+01	-7.640740e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541176e-01	0.000000e+00	
-6.329981e-02	1.135465e-02	1.222449e+00	6.058111e+01	-7.682698e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541200e-01	0.000000e+00	
-6.400240e-02	1.263194e-02	1.222449e+00	6.058109e+01	-7.620394e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541225e-01	0.000000e+00	
-6.470750e-02	1.391065e-02	1.222449e+00	6.058107e+01	-7.605248e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541249e-01	0.000000e+00	
-6.541468e-02	1.519021e-02	1.222449e+00	6.058106e+01	-7.687991e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541274e-01	0.000000e+00	
-6.612338e-02	1.647019e-02	1.222449e+00	6.058105e+01	-7.834952e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541299e-01	0.000000e+00	
-6.683312e-02	1.775028e-02	1.222449e+00	6.058104e+01	-7.918718e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541324e-01	0.000000e+00	
-6.754350e-02	1.903035e-02	1.222449e+00	6.058103e+01	-7.795349e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541350e-01	0.000000e+00	
-6.825424e-02	2.031036e-02	1.222449e+00	6.058103e+01	-7.363631e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541376e-01	0.000000e+00	
-6.896517e-02	2.159032e-02	1.222448e+00	6.058103e+01	-6.606026e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541402e-01	0.000000e+00	
-8.550000e-02	5.105000e-02	1.222448e+00	6.058098e+01	7.498678e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542069e-01	0.000000e+00	
-6.967621e-02	2.287025e-02	1.222448e+00	6.058103e+01	-5.575806e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541428e-01	0.000000e+00	
-7.038728e-02	2.415016e-02	1.222448e+00	6.058103e+01	-4.360817e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541454e-01	0.000000e+00	
-7.109838e-02	2.543006e-02	1.222448e+00	6.058103e+01	-3.041970e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541481e-01	0.000000e+00	
-7.180948e-02	2.670997e-02	1.222448e+00	6.058103e+01	-1.668917e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541508e-01	0.000000e+00	
-7.252058e-02	2.798992e-02	1.222448e+00	6.058104e+01	-2.546599e-07	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541535e-01	0.000000e+00	
-7.323166e-02	2.926994e-02	1.222448e+00	6.058104e+01	1.215122e-06	2.540520e+05	1.010203e+05	2.878782e+02	1.456978e-01	-2.541562e-01	0.000000e+00	
-7.394271e-02	3.055014e-02	1.222448e+00	6.058105e+01	2.765011e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541590e-01	0.000000e+00	
-7.465371e-02	3.183064e-02	1.222448e+00	6.058105e+01	4.412891e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541618e-01	0.000000e+00	
-7.536462e-02	3.311168e-02	1.222448e+00	6.058106e+01	6.152826e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541646e-01	0.000000e+00	
-7.607542e-02	3.439354e-02	1.222448e+00	6.058107e+01	7.945840e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541674e-01	0.000000e+00	
-7.678609e-02	3.567651e-02	1.222448e+00	6.058109e+01	9.706443e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541702e-01	0.000000e+00	
-7.749669e-02	3.696077e-02	1.222448e+00	6.058111e+01	1.130782e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541731e-01	0.000000e+00	
-7.820741e-02	3.824616e-02	1.222448e+00	6.058113e+01	1.257134e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541759e-01	0.000000e+00	
-7.891866e-02	3.953210e-02	1.222448e+00	6.058115e+01	1.331329e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541788e-01	0.000000e+00	
-7.963116e-02	4.081775e-02	1.222448e+00	6.058118e+01	1.333408e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541818e-01	0.000000e+00	
-8.034589e-02	4.210247e-02	1.222448e+00	6.058119e+01	1.256517e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541847e-01	0.000000e+00	
-8.106406e-02	4.338645e-02	1.222448e+00	6.058119e+01	1.099241e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541877e-01	0.000000e+00	
-8.178691e-02	4.467074e-02	1.222448e+00	6.058116e+01	9.027204e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541907e-01	0.000000e+00	
-8.251557e-02	4.595620e-02	1.222448e+00	6.058111e+01	6.949979e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541938e-01	0.000000e+00	
-8.325088e-02	4.724198e-02	1.222448e+00	6.058105e+01	5.875614e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541969e-01	0.000000e+00	
-8.399319e-02	4.852499e-02	1.222448e+00	6.058100e+01	5.289913e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542002e-01	0.000000e+00	
-8.474393e-02	4.973561e-02	1.222448e+00	6.058098e+01	6.977742e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542034e-01	0.000000e+00	
-5.693537e-02	2.491543e-03	1.222449e+00	6.058100e+01	8.876410e-06	2.540522e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.540990e-01	0.000000e+00	
-5.763670e-02	3.730884e-03	1.222449e+00	6.058104e+01	4.309191e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541013e-01	0.000000e+00	
-5.833637e-02	4.985133e-03	1.222449e+00	6.058108e+01	1.506836e-07	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541035e-01	0.000000e+00	
-5.903519e-02	6.248903e-03	1.222449e+00	6.058112e+01	-3.104162e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541058e-01	0.000000e+00	
-5.973359e-02	7.517358e-03	1.222449e+00	6.058114e+01	-4.965538e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541081e-01	0.000000e+00	
-5.622502e-02	1.248093e-03	1.222449e+00	6.058099e+01	1.250394e-05	2.540522e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.540967e-01	0.000000e+00	
-6.043216e-02	8.787935e-03	1.222449e+00	6.058114e+01	-5.856035e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541104e-01	0.000000e+00	
-6.113179e-02	1.006015e-02	1.222449e+00	6.058113e+01	-6.107640e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541127e-01	0.000000e+00	
-6.183324e-02	1.133425e-02	1.222449e+00	6.058111e+01	-6.110265e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541151e-01	0.000000e+00	
-6.253687e-02	1.261034e-02	1.222449e+00	6.058109e+01	-6.056120e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541174e-01	0.000000e+00	
-6.324265e-02	1.388809e-02	1.222449e+00	6.058107e+01	-6.094281e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541198e-01	0.000000e+00	
-6.395023e-02	1.516699e-02	1.222449e+00	6.058105e+01	-6.270546e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541223e-01	0.000000e+00	
-6.465918e-02	1.644655e-02	1.222449e+00	6.058104e+01	-6.557091e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541247e-01	0.000000e+00	
-6.536904e-02	1.772641e-02	1.222449e+00	6.058103e+01	-6.834851e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541272e-01	0.000000e+00	
-6.607948e-02	1.900635e-02	1.222449e+00	6.058103e+01	-6.956683e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541297e-01	0.000000e+00	
-6.679025e-02	2.028631e-02	1.222449e+00	6.058102e+01	-6.802886e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541323e-01	0.000000e+00	
-6.750120e-02	2.156624e-02	1.222449e+00	6.058102e+01	-6.329802e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541348e-01	0.000000e+00	
-6.821223e-02	2.284616e-02	1.222449e+00	6.058102e+01	-5.568206e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541374e-01	0.000000e+00	
-8.400000e-02	5.105000e-02	1.222448e+00	6.058097e+01	1.240278e-05	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542003e-01	0.000000e+00	
-6.892331e-02	2.412606e-02	1.222448e+00	6.058102e+01	-4.594143e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541400e-01	0.000000e+00	
-6.963441e-02	2.540596e-02	1.222448e+00	6.058103e+01	-3.487657e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541426e-01	0.000000e+00	
-7.034551e-02	2.668587e-02	1.222448e+00	6.058103e+01	-2.304142e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541453e-01	0.000000e+00	
-7.105661e-02	2.796582e-02	1.222448e+00	6.058103e+01	-1.063425e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541479e-01	0.000000e+00	
-7.176768e-02	2.924585e-02	1.222448e+00	6.058104e+01	2.455227e-07	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541506e-01	0.000000e+00	
-7.247872e-02	3.052606e-02	1.222448e+00	6.058104e+01	1.650522e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541533e-01	0.000000e+00	
-7.318969e-02	3.180660e-02	1.222448e+00	6.058105e+01	3.180153e-06	2.540520e+05	1.010203e+05	2.878782e+02	1.456978e-01	-2.541561e-01	0.000000e+00	
-7.390054e-02	3.308773e-02	1.222448e+00	6.058106e+01	4.845186e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541588e-01	0.000000e+00	
-7.461122e-02	3.436977e-02	1.222448e+00	6.058107e+01	6.625558e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541616e-01	0.000000e+00	
-7.532165e-02	3.565309e-02	1.222448e+00	6.058108e+01	8.451908e-06	2.540520e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541644e-01	0.000000e+00	
-7.603184e-02	3.693794e-02	1.222448e+00	6.058110e+01	1.020581e-05	2.540520e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541672e-01	0.000000e+00	
-7.674188e-02	3.822424e-02	1.222448e+00	6.058112e+01	1.170797e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541700e-01	0.000000e+00	
-7.745207e-02	3.951143e-02	1.222448e+00	6.058115e+01	1.276612e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541729e-01	0.000000e+00	
-7.816302e-02	4.079858e-02	1.222448e+00	6.058117e+01	1.317433e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541757e-01	0.000000e+00	
-7.887565e-02	4.208487e-02	1.222448e+00	6.058119e+01	1.285913e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541786e-01	0.000000e+00	
-7.959114e-02	4.337037e-02	1.222448e+00	6.058119e+01	1.182367e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456982e-01	-2.541816e-01	0.000000e+00	
-8.031074e-02	4.465621e-02	1.222448e+00	6.058116e+01	1.046317e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.541845e-01	0.000000e+00	
-8.103560e-02	4.594367e-02	1.222448e+00	6.058110e+01	9.112885e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456980e-01	-2.541876e-01	0.000000e+00	
-8.176655e-02	4.723250e-02	1.222448e+00	6.058104e+01	8.692645e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.541906e-01	0.000000e+00	
-8.250395e-02	4.852009e-02	1.222448e+00	6.058099e+01	8.857800e-06	2.540519e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.541938e-01	0.000000e+00	
-8.324967e-02	4.973376e-02	1.222448e+00	6.058097e+01	1.099055e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.541968e-01	0.000000e+00	
-5.544996e-02	2.487197e-03	1.222449e+00	6.058100e+01	9.438033e-06	2.540522e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.540944e-01	0.000000e+00	
-5.615630e-02	3.720995e-03	1.222449e+00	6.058104e+01	5.286349e-06	2.540522e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.540966e-01	0.000000e+00	
-5.685952e-02	4.971676e-03	1.222449e+00	6.058108e+01	1.439895e-06	2.540522e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.540989e-01	0.000000e+00	
-5.756104e-02	6.233256e-03	1.222449e+00	6.058112e+01	-1.667773e-06	2.540522e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541011e-01	0.000000e+00	
-5.826177e-02	7.500314e-03	1.222449e+00	6.058114e+01	-3.451151e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541033e-01	0.000000e+00	
-5.896246e-02	8.769773e-03	1.222449e+00	6.058114e+01	-4.270954e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456980e-01	-2.541056e-01	0.000000e+00	
-5.473348e-02	1.236012e-03	1.222449e+00	6.058099e+01	1.266266e-05	2.540522e+05	1.010204e+05	2.878782e+02	1.456976e-01	-2.540922e-01	0.000000e+00	
-5.966388e-02	1.004082e-02	1.222449e+00	6.058113e+01	-4.463933e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541079e-01	0.000000e+00	
-6.036673e-02	1.131372e-02	1.222449e+00	6.058110e+01	-4.443434e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456979e-01	-2.541102e-01	0.000000e+00	
-6.107136e-02	1.258868e-02	1.222449e+00	6.058108e+01	-4.411993e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541125e-01	0.000000e+00	
-6.177780e-02	1.386553e-02	1.222449e+00	6.058107e+01	-4.517671e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541149e-01	0.000000e+00	
-6.248579e-02	1.514379e-02	1.222449e+00	6.058105e+01	-4.802005e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541173e-01	0.000000e+00	
-6.319497e-02	1.642293e-02	1.222449e+00	6.058104e+01	-5.239141e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456978e-01	-2.541197e-01	0.000000e+00	
-6.390495e-02	1.770254e-02	1.222449e+00	6.058103e+01	-5.716301e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541221e-01	0.000000e+00	
-6.461546e-02	1.898236e-02	1.222449e+00	6.058103e+01	-6.085228e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541246e-01	0.000000e+00	
-6.532626e-02	2.026225e-02	1.222449e+00	6.058102e+01	-6.211633e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541271e-01	0.000000e+00	
-6.603722e-02	2.154216e-02	1.222449e+00	6.058102e+01	-6.028292e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541296e-01	0.000000e+00	
-6.674826e-02	2.282206e-02	1.222449e+00	6.058102e+01	-5.543661e-06	2.540521e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541321e-01	0.000000e+00	
-6.745935e-02	2.410196e-02	1.222449e+00	6.058102e+01	-4.820632e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541347e-01	0.000000e+00	
-8.250000e-02	5.105000e-02	1.222448e+00	6.058096e+01	1.434592e-05	2.540519e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.541939e-01	0.000000e+00	
-6.817044e-02	2.538186e-02	1.222449e+00	6.058102e+01	-3.936949e-06	2.540520e+05	1.010204e+05	2.878782e+02	1.456977e-01	-2.541372e-01	0.000000e+00	
