TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4190, ELEMENTS= 8110, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.643501e-01	2.539920e-03	1.228208e+00	6.061023e+01	-1.520555e+01	2.558079e+05	1.016873e+05	2.884200e+02	1.494399e-01	3.022606e-01	0.000000e+00	
1.566877e-01	1.668737e-02	1.228208e+00	6.057667e+01	-1.519676e+01	2.558063e+05	1.016874e+05	2.884200e+02	1.493569e-01	3.023200e-01	0.000000e+00	
1.649909e-01	1.238155e-03	1.228207e+00	6.061159e+01	-1.520596e+01	2.558080e+05	1.016873e+05	2.884200e+02	1.494433e-01	3.022550e-01	0.000000e+00	
1.559767e-01	1.796726e-02	1.228208e+00	6.057151e+01	-1.519542e+01	2.558061e+05	1.016874e+05	2.884201e+02	1.493441e-01	3.023256e-01	0.000000e+00	
1.379539e-01	4.975515e-02	1.228210e+00	6.062675e+01	-1.520840e+01	2.558094e+05	1.016876e+05	2.884202e+02	1.494796e-01	3.024674e-01	0.000000e+00	
1.517101e-01	2.564661e-02	1.228208e+00	6.053873e+01	-1.518696e+01	2.558045e+05	1.016874e+05	2.884203e+02	1.492631e-01	3.023588e-01	0.000000e+00	
1.509990e-01	2.692650e-02	1.228208e+00	6.053392e+01	-1.518570e+01	2.558042e+05	1.016874e+05	2.884202e+02	1.492512e-01	3.023643e-01	0.000000e+00	
1.502879e-01	2.820639e-02	1.228208e+00	6.052971e+01	-1.518459e+01	2.558040e+05	1.016874e+05	2.884202e+02	1.492408e-01	3.023698e-01	0.000000e+00	
1.524212e-01	2.436672e-02	1.228208e+00	6.054394e+01	-1.518832e+01	2.558047e+05	1.016874e+05	2.884203e+02	1.492760e-01	3.023533e-01	0.000000e+00	
1.495768e-01	2.948627e-02	1.228208e+00	6.052639e+01	-1.518370e+01	2.558039e+05	1.016874e+05	2.884202e+02	1.492326e-01	3.023753e-01	0.000000e+00	
1.531323e-01	2.308683e-02	1.228208e+00	6.054940e+01	-1.518973e+01	2.558050e+05	1.016874e+05	2.884203e+02	1.492895e-01	3.023478e-01	0.000000e+00	
1.538434e-01	2.180693e-02	1.228208e+00	6.055498e+01	-1.519117e+01	2.558053e+05	1.016874e+05	2.884202e+02	1.493033e-01	3.023422e-01	0.000000e+00	
1.545545e-01	2.052704e-02	1.228208e+00	6.056058e+01	-1.519261e+01	2.558055e+05	1.016874e+05	2.884202e+02	1.493171e-01	3.023367e-01	0.000000e+00	
1.552656e-01	1.924715e-02	1.228208e+00	6.056612e+01	-1.519404e+01	2.558058e+05	1.016874e+05	2.884201e+02	1.493308e-01	3.023312e-01	0.000000e+00	
1.488657e-01	3.076613e-02	1.228209e+00	6.052427e+01	-1.518313e+01	2.558038e+05	1.016875e+05	2.884201e+02	1.492273e-01	3.023807e-01	0.000000e+00	
1.481546e-01	3.204590e-02	1.228209e+00	6.052371e+01	-1.518298e+01	2.558037e+05	1.016875e+05	2.884201e+02	1.492259e-01	3.023863e-01	0.000000e+00	
1.474436e-01	3.332547e-02	1.228209e+00	6.052507e+01	-1.518333e+01	2.558038e+05	1.016875e+05	2.884201e+02	1.492292e-01	3.023916e-01	0.000000e+00	
1.467326e-01	3.460458e-02	1.228209e+00	6.052863e+01	-1.518426e+01	2.558040e+05	1.016875e+05	2.884201e+02	1.492380e-01	3.023974e-01	0.000000e+00	
1.460217e-01	3.588289e-02	1.228209e+00	6.053451e+01	-1.518578e+01	2.558044e+05	1.016875e+05	2.884200e+02	1.492525e-01	3.024020e-01	0.000000e+00	
1.453113e-01	3.716003e-02	1.228209e+00	6.054265e+01	-1.518787e+01	2.558048e+05	1.016875e+05	2.884200e+02	1.492726e-01	3.024094e-01	0.000000e+00	
1.446013e-01	3.843591e-02	1.228209e+00	6.055274e+01	-1.519045e+01	2.558053e+05	1.016875e+05	2.884200e+02	1.492975e-01	3.024107e-01	0.000000e+00	
1.438922e-01	3.971092e-02	1.228210e+00	6.056419e+01	-1.519332e+01	2.558060e+05	1.016875e+05	2.884201e+02	1.493257e-01	3.024243e-01	0.000000e+00	
1.431836e-01	4.098605e-02	1.228209e+00	6.057637e+01	-1.519635e+01	2.558066e+05	1.016875e+05	2.884201e+02	1.493558e-01	3.024214e-01	0.000000e+00	
1.424645e-01	4.228847e-02	1.228209e+00	6.058858e+01	-1.519938e+01	2.558073e+05	1.016875e+05	2.884201e+02	1.493858e-01	3.024256e-01	0.000000e+00	
1.417234e-01	4.356496e-02	1.228210e+00	6.059969e+01	-1.520206e+01	2.558079e+05	1.016875e+05	2.884201e+02	1.494132e-01	3.024418e-01	0.000000e+00	
1.410455e-01	4.481720e-02	1.228209e+00	6.060915e+01	-1.520434e+01	2.558084e+05	1.016875e+05	2.884201e+02	1.494364e-01	3.024386e-01	0.000000e+00	
1.403122e-01	4.608657e-02	1.228210e+00	6.061675e+01	-1.520618e+01	2.558088e+05	1.016875e+05	2.884202e+02	1.494551e-01	3.024467e-01	0.000000e+00	
1.395596e-01	4.734043e-02	1.228210e+00	6.062217e+01	-1.520745e+01	2.558091e+05	1.016875e+05	2.884202e+02	1.494684e-01	3.024534e-01	0.000000e+00	
1.387791e-01	4.856960e-02	1.228210e+00	6.062545e+01	-1.520819e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494764e-01	3.024580e-01	0.000000e+00	
1.386968e-01	5.105000e-02	1.228209e+00	6.062590e+01	-1.520815e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494775e-01	3.024555e-01	0.000000e+00	
1.638182e-01	6.411255e-03	1.228208e+00	6.060453e+01	-1.520409e+01	2.558076e+05	1.016873e+05	2.884200e+02	1.494258e-01	3.022640e-01	0.000000e+00	
1.631201e-01	7.697596e-03	1.228208e+00	6.060223e+01	-1.520349e+01	2.558075e+05	1.016873e+05	2.884200e+02	1.494201e-01	3.022694e-01	0.000000e+00	
1.624149e-01	8.981144e-03	1.228208e+00	6.059956e+01	-1.520278e+01	2.558074e+05	1.016873e+05	2.884200e+02	1.494135e-01	3.022751e-01	0.000000e+00	
1.617062e-01	1.026278e-02	1.228208e+00	6.059648e+01	-1.520197e+01	2.558073e+05	1.016873e+05	2.884199e+02	1.494059e-01	3.022806e-01	0.000000e+00	
1.609958e-01	1.154337e-02	1.228208e+00	6.059297e+01	-1.520105e+01	2.558071e+05	1.016873e+05	2.884200e+02	1.493972e-01	3.022862e-01	0.000000e+00	
1.602849e-01	1.282349e-02	1.228208e+00	6.058905e+01	-1.520003e+01	2.558069e+05	1.016873e+05	2.884200e+02	1.493875e-01	3.022918e-01	0.000000e+00	
1.645051e-01	5.121751e-03	1.228208e+00	6.060652e+01	-1.520462e+01	2.558077e+05	1.016873e+05	2.884200e+02	1.494308e-01	3.022581e-01	0.000000e+00	
1.651782e-01	3.829445e-03	1.228207e+00	6.060825e+01	-1.520507e+01	2.558078e+05	1.016873e+05	2.884200e+02	1.494350e-01	3.022527e-01	0.000000e+00	
1.595739e-01	1.410345e-02	1.228208e+00	6.058474e+01	-1.519892e+01	2.558067e+05	1.016874e+05	2.884200e+02	1.493768e-01	3.022974e-01	0.000000e+00	
1.588628e-01	1.538335e-02	1.228208e+00	6.058007e+01	-1.519771e+01	2.558065e+05	1.016874e+05	2.884200e+02	1.493653e-01	3.023030e-01	0.000000e+00	
1.581517e-01	1.666325e-02	1.228208e+00	6.057509e+01	-1.519642e+01	2.558062e+05	1.016874e+05	2.884200e+02	1.493530e-01	3.023086e-01	0.000000e+00	
1.658377e-01	2.535968e-03	1.228207e+00	6.060975e+01	-1.520549e+01	2.558079e+05	1.016873e+05	2.884200e+02	1.494388e-01	3.022478e-01	0.000000e+00	
1.574406e-01	1.794314e-02	1.228208e+00	6.056985e+01	-1.519507e+01	2.558060e+05	1.016874e+05	2.884201e+02	1.493401e-01	3.023142e-01	0.000000e+00	
1.664883e-01	1.245584e-03	1.228207e+00	6.061108e+01	-1.520590e+01	2.558079e+05	1.016873e+05	2.884200e+02	1.494421e-01	3.022427e-01	0.000000e+00	
1.567295e-01	1.922303e-02	1.228208e+00	6.056440e+01	-1.519367e+01	2.558057e+05	1.016874e+05	2.884201e+02	1.493266e-01	3.023197e-01	0.000000e+00	
1.394665e-01	4.975982e-02	1.228209e+00	6.062671e+01	-1.520842e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494795e-01	3.024524e-01	0.000000e+00	
1.531740e-01	2.562249e-02	1.228208e+00	6.053715e+01	-1.518662e+01	2.558043e+05	1.016874e+05	2.884202e+02	1.492593e-01	3.023475e-01	0.000000e+00	
1.524629e-01	2.690238e-02	1.228208e+00	6.053250e+01	-1.518540e+01	2.558041e+05	1.016874e+05	2.884202e+02	1.492478e-01	3.023530e-01	0.000000e+00	
1.517519e-01	2.818227e-02	1.228208e+00	6.052854e+01	-1.518436e+01	2.558039e+05	1.016874e+05	2.884202e+02	1.492380e-01	3.023585e-01	0.000000e+00	
1.510408e-01	2.946216e-02	1.228208e+00	6.052558e+01	-1.518357e+01	2.558038e+05	1.016874e+05	2.884202e+02	1.492306e-01	3.023640e-01	0.000000e+00	
1.538851e-01	2.434260e-02	1.228208e+00	6.054226e+01	-1.518796e+01	2.558046e+05	1.016874e+05	2.884203e+02	1.492719e-01	3.023419e-01	0.000000e+00	
1.503297e-01	3.074205e-02	1.228209e+00	6.052393e+01	-1.518312e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492265e-01	3.023695e-01	0.000000e+00	
1.545962e-01	2.306271e-02	1.228208e+00	6.054767e+01	-1.518936e+01	2.558049e+05	1.016874e+05	2.884202e+02	1.492853e-01	3.023364e-01	0.000000e+00	
1.553073e-01	2.178282e-02	1.228208e+00	6.055323e+01	-1.519080e+01	2.558051e+05	1.016874e+05	2.884202e+02	1.492990e-01	3.023308e-01	0.000000e+00	
1.560184e-01	2.050292e-02	1.228208e+00	6.055884e+01	-1.519224e+01	2.558054e+05	1.016874e+05	2.884202e+02	1.493129e-01	3.023253e-01	0.000000e+00	
1.496186e-01	3.202190e-02	1.228209e+00	6.052398e+01	-1.518313e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492266e-01	3.023749e-01	0.000000e+00	
1.489075e-01	3.330168e-02	1.228209e+00	6.052604e+01	-1.518366e+01	2.558039e+05	1.016875e+05	2.884201e+02	1.492317e-01	3.023805e-01	0.000000e+00	
1.481964e-01	3.458126e-02	1.228209e+00	6.053034e+01	-1.518478e+01	2.558041e+05	1.016875e+05	2.884200e+02	1.492423e-01	3.023858e-01	0.000000e+00	
1.474855e-01	3.586040e-02	1.228209e+00	6.053697e+01	-1.518649e+01	2.558045e+05	1.016875e+05	2.884200e+02	1.492587e-01	3.023916e-01	0.000000e+00	
1.467748e-01	3.713873e-02	1.228209e+00	6.054575e+01	-1.518874e+01	2.558049e+05	1.016875e+05	2.884200e+02	1.492803e-01	3.023962e-01	0.000000e+00	
1.460645e-01	3.841589e-02	1.228209e+00	6.055631e+01	-1.519141e+01	2.558055e+05	1.016875e+05	2.884200e+02	1.493064e-01	3.024036e-01	0.000000e+00	
1.453551e-01	3.969177e-02	1.228209e+00	6.056804e+01	-1.519436e+01	2.558061e+05	1.016875e+05	2.884201e+02	1.493353e-01	3.024052e-01	0.000000e+00	
1.446466e-01	4.096686e-02	1.228209e+00	6.058017e+01	-1.519735e+01	2.558068e+05	1.016875e+05	2.884201e+02	1.493652e-01	3.024178e-01	0.000000e+00	
1.439384e-01	4.224240e-02	1.228209e+00	6.059198e+01	-1.520026e+01	2.558074e+05	1.016875e+05	2.884201e+02	1.493942e-01	3.024149e-01	0.000000e+00	
1.432171e-01	4.354225e-02	1.228209e+00	6.060283e+01	-1.520292e+01	2.558080e+05	1.016875e+05	2.884201e+02	1.494210e-01	3.024217e-01	0.000000e+00	
1.424708e-01	4.481498e-02	1.228209e+00	6.061181e+01	-1.520504e+01	2.558085e+05	1.016875e+05	2.884201e+02	1.494430e-01	3.024333e-01	0.000000e+00	
1.417842e-01	4.606137e-02	1.228209e+00	6.061865e+01	-1.520669e+01	2.558089e+05	1.016875e+05	2.884202e+02	1.494598e-01	3.024331e-01	0.000000e+00	
1.410362e-01	4.731823e-02	1.228209e+00	6.062339e+01	-1.520780e+01	2.558091e+05	1.016875e+05	2.884202e+02	1.494715e-01	3.024406e-01	0.000000e+00	
1.402634e-01	4.855388e-02	1.228209e+00	6.062600e+01	-1.520836e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494778e-01	3.024447e-01	0.000000e+00	
1.401968e-01	5.105000e-02	1.228209e+00	6.062530e+01	-1.520807e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494761e-01	3.024465e-01	0.000000e+00	
1.645852e-01	7.675213e-03	1.228208e+00	6.060144e+01	-1.520334e+01	2.558074e+05	1.016873e+05	2.884199e+02	1.494182e-01	3.022579e-01	0.000000e+00	
1.652853e-01	6.390988e-03	1.228208e+00	6.060385e+01	-1.520398e+01	2.558076e+05	1.016873e+05	2.884200e+02	1.494242e-01	3.022525e-01	0.000000e+00	
1.638793e-01	8.957669e-03	1.228208e+00	6.059864e+01	-1.520261e+01	2.558073e+05	1.016873e+05	2.884199e+02	1.494113e-01	3.022635e-01	0.000000e+00	
1.631702e-01	1.023885e-02	1.228208e+00	6.059543e+01	-1.520176e+01	2.558072e+05	1.016873e+05	2.884199e+02	1.494033e-01	3.022691e-01	0.000000e+00	
1.624598e-01	1.151929e-02	1.228208e+00	6.059179e+01	-1.520082e+01	2.558070e+05	1.016873e+05	2.884199e+02	1.493943e-01	3.022747e-01	0.000000e+00	
1.617489e-01	1.279938e-02	1.228208e+00	6.058774e+01	-1.519977e+01	2.558068e+05	1.016873e+05	2.884200e+02	1.493843e-01	3.022803e-01	0.000000e+00	
1.610379e-01	1.407933e-02	1.228208e+00	6.058331e+01	-1.519862e+01	2.558066e+05	1.016873e+05	2.884200e+02	1.493734e-01	3.022859e-01	0.000000e+00	
1.659762e-01	5.104893e-03	1.228207e+00	6.060593e+01	-1.520453e+01	2.558077e+05	1.016873e+05	2.884200e+02	1.494294e-01	3.022470e-01	0.000000e+00	
1.666555e-01	3.817843e-03	1.228207e+00	6.060772e+01	-1.520500e+01	2.558077e+05	1.016873e+05	2.884200e+02	1.494338e-01	3.022418e-01	0.000000e+00	
1.603268e-01	1.535923e-02	1.228208e+00	6.057855e+01	-1.519739e+01	2.558063e+05	1.016873e+05	2.884200e+02	1.493616e-01	3.022915e-01	0.000000e+00	
1.596157e-01	1.663913e-02	1.228208e+00	6.057348e+01	-1.519608e+01	2.558061e+05	1.016874e+05	2.884200e+02	1.493491e-01	3.022971e-01	0.000000e+00	
1.589046e-01	1.791902e-02	1.228208e+00	6.056817e+01	-1.519472e+01	2.558058e+05	1.016874e+05	2.884201e+02	1.493360e-01	3.023027e-01	0.000000e+00	
1.673236e-01	2.532656e-03	1.228207e+00	6.060925e+01	-1.520543e+01	2.558078e+05	1.016873e+05	2.884200e+02	1.494376e-01	3.022361e-01	0.000000e+00	
1.581935e-01	1.919891e-02	1.228208e+00	6.056268e+01	-1.519330e+01	2.558056e+05	1.016874e+05	2.884201e+02	1.493224e-01	3.023083e-01	0.000000e+00	
1.679851e-01	1.254093e-03	1.228207e+00	6.061057e+01	-1.520583e+01	2.558078e+05	1.016873e+05	2.884200e+02	1.494409e-01	3.022311e-01	0.000000e+00	
1.574824e-01	2.047880e-02	1.228207e+00	6.055709e+01	-1.519187e+01	2.558053e+05	1.016874e+05	2.884202e+02	1.493086e-01	3.023138e-01	0.000000e+00	
1.409536e-01	4.976260e-02	1.228209e+00	6.062652e+01	-1.520842e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494791e-01	3.024447e-01	0.000000e+00	
1.546380e-01	2.559837e-02	1.228208e+00	6.053561e+01	-1.518630e+01	2.558042e+05	1.016874e+05	2.884202e+02	1.492555e-01	3.023361e-01	0.000000e+00	
1.539269e-01	2.687826e-02	1.228208e+00	6.053115e+01	-1.518512e+01	2.558040e+05	1.016874e+05	2.884202e+02	1.492445e-01	3.023416e-01	0.000000e+00	
1.532158e-01	2.815816e-02	1.228208e+00	6.052748e+01	-1.518415e+01	2.558038e+05	1.016874e+05	2.884202e+02	1.492354e-01	3.023471e-01	0.000000e+00	
1.525047e-01	2.943805e-02	1.228208e+00	6.052491e+01	-1.518347e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492290e-01	3.023526e-01	0.000000e+00	
1.517936e-01	3.071794e-02	1.228208e+00	6.052379e+01	-1.518316e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492262e-01	3.023582e-01	0.000000e+00	
1.553491e-01	2.431848e-02	1.228207e+00	6.054060e+01	-1.518760e+01	2.558045e+05	1.016874e+05	2.884202e+02	1.492679e-01	3.023305e-01	0.000000e+00	
1.510825e-01	3.199782e-02	1.228209e+00	6.052446e+01	-1.518333e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492279e-01	3.023637e-01	0.000000e+00	
1.560602e-01	2.303859e-02	1.228207e+00	6.054594e+01	-1.518899e+01	2.558047e+05	1.016874e+05	2.884202e+02	1.492811e-01	3.023250e-01	0.000000e+00	
1.567713e-01	2.175870e-02	1.228207e+00	6.055148e+01	-1.519042e+01	2.558050e+05	1.016874e+05	2.884202e+02	1.492948e-01	3.023194e-01	0.000000e+00	
1.503714e-01	3.327768e-02	1.228209e+00	6.052724e+01	-1.518405e+01	2.558039e+05	1.016874e+05	2.884200e+02	1.492347e-01	3.023691e-01	0.000000e+00	
1.496604e-01	3.455746e-02	1.228209e+00	6.053229e+01	-1.518536e+01	2.558042e+05	1.016874e+05	2.884200e+02	1.492472e-01	3.023747e-01	0.000000e+00	
1.489493e-01	3.583705e-02	1.228209e+00	6.053962e+01	-1.518725e+01	2.558046e+05	1.016875e+05	2.884200e+02	1.492653e-01	3.023800e-01	0.000000e+00	
1.482384e-01	3.711621e-02	1.228209e+00	6.054900e+01	-1.518964e+01	2.558051e+05	1.016875e+05	2.884200e+02	1.492884e-01	3.023858e-01	0.000000e+00	
1.475278e-01	3.839457e-02	1.228209e+00	6.055997e+01	-1.519241e+01	2.558057e+05	1.016875e+05	2.884200e+02	1.493155e-01	3.023905e-01	0.000000e+00	
1.468178e-01	3.967179e-02	1.228209e+00	6.057187e+01	-1.519538e+01	2.558063e+05	1.016875e+05	2.884200e+02	1.493448e-01	3.023977e-01	0.000000e+00	
1.461087e-01	4.094780e-02	1.228209e+00	6.058395e+01	-1.519837e+01	2.558069e+05	1.016875e+05	2.884201e+02	1.493746e-01	3.024000e-01	0.000000e+00	
1.454002e-01	4.222299e-02	1.228209e+00	6.059542e+01	-1.520117e+01	2.558076e+05	1.016875e+05	2.884201e+02	1.494028e-01	3.024113e-01	0.000000e+00	
1.446908e-01	4.349804e-02	1.228209e+00	6.060565e+01	-1.520367e+01	2.558081e+05	1.016875e+05	2.884201e+02	1.494280e-01	3.024103e-01	0.000000e+00	
1.439664e-01	4.479396e-02	1.228209e+00	6.061418e+01	-1.520572e+01	2.558086e+05	1.016875e+05	2.884201e+02	1.494489e-01	3.024169e-01	0.000000e+00	
1.432126e-01	4.606107e-02	1.228209e+00	6.062042e+01	-1.520717e+01	2.558089e+05	1.016875e+05	2.884201e+02	1.494642e-01	3.024269e-01	0.000000e+00	
1.425136e-01	4.729937e-02	1.228209e+00	6.062441e+01	-1.520809e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494740e-01	3.024298e-01	0.000000e+00	
1.417489e-01	4.854260e-02	1.228209e+00	6.062636e+01	-1.520849e+01	2.558093e+05	1.016875e+05	2.884202e+02	1.494788e-01	3.024373e-01	0.000000e+00	
1.416968e-01	5.105000e-02	1.228209e+00	6.062462e+01	-1.520799e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494745e-01	3.024319e-01	0.000000e+00	
1.660504e-01	7.652729e-03	1.228208e+00	6.060060e+01	-1.520319e+01	2.558074e+05	1.016873e+05	2.884199e+02	1.494162e-01	3.022462e-01	0.000000e+00	
1.653436e-01	8.934222e-03	1.228208e+00	6.059768e+01	-1.520242e+01	2.558072e+05	1.016873e+05	2.884199e+02	1.494090e-01	3.022519e-01	0.000000e+00	
1.667524e-01	6.370341e-03	1.228207e+00	6.060313e+01	-1.520386e+01	2.558075e+05	1.016873e+05	2.884199e+02	1.494225e-01	3.022407e-01	0.000000e+00	
1.646343e-01	1.021496e-02	1.228208e+00	6.059434e+01	-1.520155e+01	2.558071e+05	1.016873e+05	2.884199e+02	1.494007e-01	3.022575e-01	0.000000e+00	
1.639238e-01	1.149524e-02	1.228208e+00	6.059057e+01	-1.520057e+01	2.558069e+05	1.016873e+05	2.884199e+02	1.493914e-01	3.022631e-01	0.000000e+00	
1.632129e-01	1.277527e-02	1.228208e+00	6.058640e+01	-1.519949e+01	2.558067e+05	1.016873e+05	2.884199e+02	1.493811e-01	3.022687e-01	0.000000e+00	
1.625018e-01	1.405521e-02	1.228208e+00	6.058186e+01	-1.519832e+01	2.558065e+05	1.016873e+05	2.884200e+02	1.493699e-01	3.022743e-01	0.000000e+00	
1.617907e-01	1.533512e-02	1.228208e+00	6.057699e+01	-1.519706e+01	2.558062e+05	1.016873e+05	2.884200e+02	1.493578e-01	3.022800e-01	0.000000e+00	
1.674469e-01	5.087510e-03	1.228207e+00	6.060532e+01	-1.520443e+01	2.558076e+05	1.016873e+05	2.884199e+02	1.494279e-01	3.022352e-01	0.000000e+00	
1.681322e-01	3.806007e-03	1.228207e+00	6.060718e+01	-1.520492e+01	2.558077e+05	1.016873e+05	2.884199e+02	1.494325e-01	3.022295e-01	0.000000e+00	
1.610796e-01	1.661501e-02	1.228208e+00	6.057185e+01	-1.519574e+01	2.558060e+05	1.016873e+05	2.884201e+02	1.493451e-01	3.022856e-01	0.000000e+00	
1.603686e-01	1.789490e-02	1.228208e+00	6.056647e+01	-1.519435e+01	2.558057e+05	1.016873e+05	2.884201e+02	1.493319e-01	3.022912e-01	0.000000e+00	
1.596575e-01	1.917479e-02	1.228207e+00	6.056094e+01	-1.519293e+01	2.558054e+05	1.016874e+05	2.884201e+02	1.493182e-01	3.022968e-01	0.000000e+00	
1.688093e-01	2.529596e-03	1.228207e+00	6.060874e+01	-1.520536e+01	2.558077e+05	1.016873e+05	2.884200e+02	1.494364e-01	3.022248e-01	0.000000e+00	
1.589464e-01	2.045469e-02	1.228207e+00	6.055533e+01	-1.519149e+01	2.558052e+05	1.016874e+05	2.884202e+02	1.493044e-01	3.023023e-01	0.000000e+00	
1.694825e-01	1.265815e-03	1.228207e+00	6.061005e+01	-1.520576e+01	2.558078e+05	1.016873e+05	2.884200e+02	1.494397e-01	3.022184e-01	0.000000e+00	
1.582353e-01	2.173458e-02	1.228207e+00	6.054973e+01	-1.519004e+01	2.558049e+05	1.016874e+05	2.884202e+02	1.492905e-01	3.023079e-01	0.000000e+00	
1.424457e-01	4.975986e-02	1.228209e+00	6.062616e+01	-1.520847e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494783e-01	3.024258e-01	0.000000e+00	
1.561020e-01	2.557425e-02	1.228208e+00	6.053412e+01	-1.518598e+01	2.558041e+05	1.016874e+05	2.884202e+02	1.492519e-01	3.023246e-01	0.000000e+00	
1.553909e-01	2.685414e-02	1.228208e+00	6.052988e+01	-1.518486e+01	2.558039e+05	1.016874e+05	2.884202e+02	1.492414e-01	3.023302e-01	0.000000e+00	
1.546798e-01	2.813404e-02	1.228208e+00	6.052654e+01	-1.518398e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492331e-01	3.023357e-01	0.000000e+00	
1.539687e-01	2.941393e-02	1.228208e+00	6.052440e+01	-1.518341e+01	2.558037e+05	1.016874e+05	2.884201e+02	1.492278e-01	3.023413e-01	0.000000e+00	
1.532576e-01	3.069382e-02	1.228208e+00	6.052384e+01	-1.518325e+01	2.558036e+05	1.016874e+05	2.884201e+02	1.492264e-01	3.023468e-01	0.000000e+00	
1.525465e-01	3.197371e-02	1.228209e+00	6.052518e+01	-1.518360e+01	2.558037e+05	1.016874e+05	2.884200e+02	1.492297e-01	3.023523e-01	0.000000e+00	
1.568131e-01	2.429436e-02	1.228207e+00	6.053898e+01	-1.518725e+01	2.558044e+05	1.016874e+05	2.884202e+02	1.492639e-01	3.023191e-01	0.000000e+00	
1.518354e-01	3.325359e-02	1.228209e+00	6.052868e+01	-1.518450e+01	2.558039e+05	1.016874e+05	2.884200e+02	1.492383e-01	3.023578e-01	0.000000e+00	
1.575242e-01	2.301447e-02	1.228207e+00	6.054423e+01	-1.518862e+01	2.558046e+05	1.016874e+05	2.884202e+02	1.492769e-01	3.023135e-01	0.000000e+00	
1.511243e-01	3.453345e-02	1.228209e+00	6.053446e+01	-1.518600e+01	2.558042e+05	1.016874e+05	2.884200e+02	1.492526e-01	3.023633e-01	0.000000e+00	
1.504132e-01	3.581324e-02	1.228209e+00	6.054246e+01	-1.518805e+01	2.558047e+05	1.016874e+05	2.884200e+02	1.492723e-01	3.023689e-01	0.000000e+00	
1.497022e-01	3.709284e-02	1.228209e+00	6.055237e+01	-1.519056e+01	2.558052e+05	1.016874e+05	2.884200e+02	1.492968e-01	3.023742e-01	0.000000e+00	
1.489914e-01	3.837203e-02	1.228209e+00	6.056367e+01	-1.519341e+01	2.558058e+05	1.016875e+05	2.884200e+02	1.493246e-01	3.023800e-01	0.000000e+00	
1.482809e-01	3.965045e-02	1.228209e+00	6.057568e+01	-1.519640e+01	2.558065e+05	1.016875e+05	2.884200e+02	1.493542e-01	3.023848e-01	0.000000e+00	
1.475710e-01	4.092780e-02	1.228209e+00	6.058763e+01	-1.519934e+01	2.558071e+05	1.016875e+05	2.884201e+02	1.493837e-01	3.023916e-01	0.000000e+00	
1.468618e-01	4.220393e-02	1.228209e+00	6.059877e+01	-1.520206e+01	2.558077e+05	1.016875e+05	2.884201e+02	1.494111e-01	3.023945e-01	0.000000e+00	
1.461526e-01	4.347896e-02	1.228209e+00	6.060844e+01	-1.520440e+01	2.558082e+05	1.016875e+05	2.884201e+02	1.494349e-01	3.024044e-01	0.000000e+00	
1.454407e-01	4.475268e-02	1.228209e+00	6.061623e+01	-1.520628e+01	2.558087e+05	1.016875e+05	2.884201e+02	1.494540e-01	3.024050e-01	0.000000e+00	
1.447115e-01	4.604329e-02	1.228209e+00	6.062190e+01	-1.520761e+01	2.558090e+05	1.016875e+05	2.884201e+02	1.494679e-01	3.024121e-01	0.000000e+00	
1.439476e-01	4.730270e-02	1.228209e+00	6.062525e+01	-1.520835e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494761e-01	3.024187e-01	0.000000e+00	
1.432339e-01	4.853245e-02	1.228209e+00	6.062654e+01	-1.520863e+01	2.558092e+05	1.016875e+05	2.884202e+02	1.494793e-01	3.024220e-01	0.000000e+00	
1.431968e-01	5.105000e-02	1.228209e+00	6.062391e+01	-1.520791e+01	2.558091e+05	1.016875e+05	2.884202e+02	1.494728e-01	3.024371e-01	0.000000e+00	
1.675156e-01	7.630144e-03	1.228207e+00	6.059973e+01	-1.520303e+01	2.558073e+05	1.016873e+05	2.884199e+02	1.494141e-01	3.022347e-01	0.000000e+00	
1.668080e-01	8.910740e-03	1.228208e+00	6.059668e+01	-1.520223e+01	2.558071e+05	1.016873e+05	2.884199e+02	1.494066e-01	3.022403e-01	0.000000e+00	
1.660984e-01	1.019108e-02	1.228208e+00	6.059320e+01	-1.520132e+01	2.558070e+05	1.016873e+05	2.884199e+02	1.493980e-01	3.022459e-01	0.000000e+00	
