TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.497746e+00	6.167835e-02	1.226766e+00	4.306806e+01	-1.810211e+01	2.546921e+05	1.015210e+05	2.882866e+02	1.118816e-01	2.763414e-01	0.000000e+00	
2.548652e+00	3.285988e-02	1.226766e+00	4.306859e+01	-1.810235e+01	2.546921e+05	1.015210e+05	2.882866e+02	1.118830e-01	2.763409e-01	0.000000e+00	
2.599518e+00	3.947015e-03	1.226767e+00	4.306910e+01	-1.810259e+01	2.546921e+05	1.015210e+05	2.882865e+02	1.118843e-01	2.763394e-01	0.000000e+00	
2.650319e+00	-2.508775e-02	1.226767e+00	4.306961e+01	-1.810281e+01	2.546921e+05	1.015210e+05	2.882865e+02	1.118856e-01	2.763418e-01	0.000000e+00	
2.700914e+00	-5.422990e-02	1.226767e+00	4.307007e+01	-1.810302e+01	2.546921e+05	1.015210e+05	2.882864e+02	1.118869e-01	2.763370e-01	0.000000e+00	
2.751221e+00	-8.381676e-02	1.226767e+00	4.307055e+01	-1.810326e+01	2.546922e+05	1.015210e+05	2.882863e+02	1.118881e-01	2.763417e-01	0.000000e+00	
2.801494e+00	-1.137674e-01	1.226767e+00	4.307102e+01	-1.810349e+01	2.546922e+05	1.015210e+05	2.882863e+02	1.118894e-01	2.763332e-01	0.000000e+00	
1.000000e+00	8.928571e-01	1.226763e+00	4.303452e+01	-1.809542e+01	2.546912e+05	1.015212e+05	2.882879e+02	1.118014e-01	2.765629e-01	0.000000e+00	
2.873681e+00	-4.303622e-01	1.226772e+00	4.307055e+01	-1.810347e+01	2.546921e+05	1.015210e+05	2.882852e+02	1.118881e-01	2.763344e-01	0.000000e+00	
2.865673e+00	-3.747572e-01	1.226772e+00	4.307244e+01	-1.810426e+01	2.546922e+05	1.015210e+05	2.882852e+02	1.118930e-01	2.763379e-01	0.000000e+00	
2.858655e+00	-3.173705e-01	1.226772e+00	4.307392e+01	-1.810490e+01	2.546923e+05	1.015210e+05	2.882853e+02	1.118969e-01	2.763429e-01	0.000000e+00	
3.000000e+00	-8.333333e-01	1.226769e+00	4.306550e+01	-1.810131e+01	2.546920e+05	1.015210e+05	2.882858e+02	1.118750e-01	2.763425e-01	0.000000e+00	
3.000000e+00	-7.738095e-01	1.226770e+00	4.306502e+01	-1.810111e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118738e-01	2.763490e-01	0.000000e+00	
3.000000e+00	-7.142857e-01	1.226771e+00	4.306501e+01	-1.810111e+01	2.546920e+05	1.015210e+05	2.882856e+02	1.118737e-01	2.763551e-01	0.000000e+00	
2.930062e+00	-5.111915e-01	1.226772e+00	4.306854e+01	-1.810266e+01	2.546921e+05	1.015210e+05	2.882852e+02	1.118829e-01	2.763373e-01	0.000000e+00	
2.855156e+00	-2.597113e-01	1.226771e+00	4.307454e+01	-1.810512e+01	2.546923e+05	1.015210e+05	2.882856e+02	1.118985e-01	2.763417e-01	0.000000e+00	
2.853140e+00	-2.018950e-01	1.226769e+00	4.307384e+01	-1.810475e+01	2.546923e+05	1.015210e+05	2.882859e+02	1.118967e-01	2.763434e-01	0.000000e+00	
2.851906e+00	-1.437393e-01	1.226768e+00	4.307147e+01	-1.810366e+01	2.546922e+05	1.015210e+05	2.882862e+02	1.118905e-01	2.763443e-01	0.000000e+00	
1.318310e+00	7.812758e-01	1.226763e+00	4.303977e+01	-1.809181e+01	2.546911e+05	1.015211e+05	2.882876e+02	1.118097e-01	2.764524e-01	0.000000e+00	
1.264913e+00	8.101427e-01	1.226763e+00	4.303832e+01	-1.809174e+01	2.546911e+05	1.015211e+05	2.882876e+02	1.118064e-01	2.764670e-01	0.000000e+00	
1.371335e+00	7.524485e-01	1.226763e+00	4.304112e+01	-1.809198e+01	2.546911e+05	1.015211e+05	2.882876e+02	1.118128e-01	2.764368e-01	0.000000e+00	
1.423784e+00	7.236557e-01	1.226763e+00	4.304239e+01	-1.809221e+01	2.546912e+05	1.015211e+05	2.882876e+02	1.118159e-01	2.764250e-01	0.000000e+00	
1.211662e+00	8.390479e-01	1.226763e+00	4.303672e+01	-1.809179e+01	2.546911e+05	1.015211e+05	2.882876e+02	1.118029e-01	2.764905e-01	0.000000e+00	
1.475697e+00	6.948894e-01	1.226763e+00	4.304362e+01	-1.809249e+01	2.546912e+05	1.015211e+05	2.882876e+02	1.118189e-01	2.764142e-01	0.000000e+00	
1.527219e+00	6.661403e-01	1.226763e+00	4.304481e+01	-1.809280e+01	2.546912e+05	1.015210e+05	2.882876e+02	1.118218e-01	2.764052e-01	0.000000e+00	
1.578499e+00	6.374004e-01	1.226763e+00	4.304596e+01	-1.809314e+01	2.546913e+05	1.015210e+05	2.882876e+02	1.118246e-01	2.763973e-01	0.000000e+00	
1.629647e+00	6.086644e-01	1.226763e+00	4.304709e+01	-1.809350e+01	2.546913e+05	1.015210e+05	2.882876e+02	1.118275e-01	2.763904e-01	0.000000e+00	
1.680730e+00	5.799300e-01	1.226763e+00	4.304818e+01	-1.809386e+01	2.546913e+05	1.015210e+05	2.882875e+02	1.118302e-01	2.763843e-01	0.000000e+00	
1.731785e+00	5.511967e-01	1.226763e+00	4.304925e+01	-1.809424e+01	2.546913e+05	1.015210e+05	2.882875e+02	1.118329e-01	2.763790e-01	0.000000e+00	
1.782828e+00	5.224647e-01	1.226763e+00	4.305030e+01	-1.809462e+01	2.546914e+05	1.015210e+05	2.882875e+02	1.118356e-01	2.763742e-01	0.000000e+00	
1.833867e+00	4.937342e-01	1.226763e+00	4.305132e+01	-1.809501e+01	2.546914e+05	1.015210e+05	2.882875e+02	1.118382e-01	2.763699e-01	0.000000e+00	
1.884905e+00	4.650051e-01	1.226763e+00	4.305231e+01	-1.809539e+01	2.546915e+05	1.015210e+05	2.882874e+02	1.118407e-01	2.763660e-01	0.000000e+00	
1.935943e+00	4.362773e-01	1.226763e+00	4.305328e+01	-1.809578e+01	2.546915e+05	1.015210e+05	2.882874e+02	1.118432e-01	2.763625e-01	0.000000e+00	
1.986981e+00	4.075504e-01	1.226763e+00	4.305423e+01	-1.809616e+01	2.546915e+05	1.015210e+05	2.882874e+02	1.118457e-01	2.763594e-01	0.000000e+00	
2.038019e+00	3.788242e-01	1.226763e+00	4.305516e+01	-1.809655e+01	2.546916e+05	1.015210e+05	2.882873e+02	1.118481e-01	2.763567e-01	0.000000e+00	
2.089056e+00	3.500985e-01	1.226763e+00	4.305607e+01	-1.809692e+01	2.546916e+05	1.015210e+05	2.882873e+02	1.118504e-01	2.763542e-01	0.000000e+00	
2.140091e+00	3.213731e-01	1.226763e+00	4.305695e+01	-1.809730e+01	2.546916e+05	1.015210e+05	2.882873e+02	1.118527e-01	2.763519e-01	0.000000e+00	
2.191125e+00	2.926481e-01	1.226764e+00	4.305781e+01	-1.809766e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118550e-01	2.763500e-01	0.000000e+00	
2.242153e+00	2.639234e-01	1.226764e+00	4.305865e+01	-1.809802e+01	2.546917e+05	1.015210e+05	2.882872e+02	1.118572e-01	2.763482e-01	0.000000e+00	
1.159270e+00	8.679636e-01	1.226763e+00	4.303497e+01	-1.809208e+01	2.546910e+05	1.015211e+05	2.882876e+02	1.117993e-01	2.765062e-01	0.000000e+00	
1.108274e+00	8.967850e-01	1.226764e+00	4.303305e+01	-1.809270e+01	2.546910e+05	1.015211e+05	2.882876e+02	1.117956e-01	2.765273e-01	0.000000e+00	
2.293175e+00	2.351987e-01	1.226764e+00	4.305947e+01	-1.809838e+01	2.546917e+05	1.015210e+05	2.882871e+02	1.118593e-01	2.763467e-01	0.000000e+00	
2.344188e+00	2.064734e-01	1.226764e+00	4.306027e+01	-1.809873e+01	2.546917e+05	1.015210e+05	2.882871e+02	1.118614e-01	2.763452e-01	0.000000e+00	
1.058642e+00	9.252693e-01	1.226764e+00	4.303102e+01	-1.809390e+01	2.546910e+05	1.015212e+05	2.882876e+02	1.117922e-01	2.765621e-01	0.000000e+00	
2.928102e+00	-4.536699e-01	1.226772e+00	4.307057e+01	-1.810351e+01	2.546922e+05	1.015210e+05	2.882852e+02	1.118882e-01	2.763436e-01	0.000000e+00	
3.000000e+00	-6.547619e-01	1.226771e+00	4.306562e+01	-1.810137e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118753e-01	2.763596e-01	0.000000e+00	
3.000000e+00	-5.952381e-01	1.226772e+00	4.306686e+01	-1.810189e+01	2.546920e+05	1.015210e+05	2.882853e+02	1.118785e-01	2.763611e-01	0.000000e+00	
3.000000e+00	-5.357143e-01	1.226772e+00	4.306866e+01	-1.810264e+01	2.546921e+05	1.015210e+05	2.882852e+02	1.118831e-01	2.763589e-01	0.000000e+00	
2.395187e+00	1.777464e-01	1.226764e+00	4.306104e+01	-1.809906e+01	2.546918e+05	1.015210e+05	2.882871e+02	1.118634e-01	2.763441e-01	0.000000e+00	
2.446165e+00	1.490142e-01	1.226764e+00	4.306179e+01	-1.809939e+01	2.546918e+05	1.015210e+05	2.882870e+02	1.118653e-01	2.763429e-01	0.000000e+00	
2.497109e+00	1.202634e-01	1.226765e+00	4.306253e+01	-1.809972e+01	2.546918e+05	1.015210e+05	2.882870e+02	1.118672e-01	2.763420e-01	0.000000e+00	
2.548008e+00	9.146001e-02	1.226765e+00	4.306324e+01	-1.810003e+01	2.546919e+05	1.015210e+05	2.882869e+02	1.118691e-01	2.763412e-01	0.000000e+00	
2.598864e+00	6.255452e-02	1.226765e+00	4.306395e+01	-1.810034e+01	2.546919e+05	1.015210e+05	2.882869e+02	1.118709e-01	2.763402e-01	0.000000e+00	
2.649695e+00	3.350014e-02	1.226765e+00	4.306465e+01	-1.810065e+01	2.546919e+05	1.015210e+05	2.882868e+02	1.118728e-01	2.763403e-01	0.000000e+00	
2.700525e+00	4.314421e-03	1.226765e+00	4.306533e+01	-1.810097e+01	2.546919e+05	1.015210e+05	2.882868e+02	1.118745e-01	2.763352e-01	0.000000e+00	
2.751076e+00	-2.437983e-02	1.226766e+00	4.306601e+01	-1.810126e+01	2.546920e+05	1.015210e+05	2.882867e+02	1.118763e-01	2.763390e-01	0.000000e+00	
2.800487e+00	-5.490032e-02	1.226766e+00	4.306674e+01	-1.810160e+01	2.546920e+05	1.015210e+05	2.882867e+02	1.118782e-01	2.763424e-01	0.000000e+00	
2.851168e+00	-8.524389e-02	1.226766e+00	4.306745e+01	-1.810188e+01	2.546920e+05	1.015210e+05	2.882866e+02	1.118800e-01	2.763402e-01	0.000000e+00	
1.000000e+00	9.523810e-01	1.226763e+00	4.302918e+01	-1.809543e+01	2.546907e+05	1.015211e+05	2.882875e+02	1.117897e-01	2.764250e-01	0.000000e+00	
2.920200e+00	-3.994379e-01	1.226772e+00	4.307238e+01	-1.810425e+01	2.546922e+05	1.015210e+05	2.882852e+02	1.118928e-01	2.763399e-01	0.000000e+00	
2.908891e+00	-3.449093e-01	1.226771e+00	4.307373e+01	-1.810482e+01	2.546923e+05	1.015210e+05	2.882853e+02	1.118964e-01	2.763256e-01	0.000000e+00	
2.905585e+00	-2.887504e-01	1.226771e+00	4.307444e+01	-1.810510e+01	2.546923e+05	1.015210e+05	2.882855e+02	1.118983e-01	2.763334e-01	0.000000e+00	
3.000000e+00	-4.761905e-01	1.226772e+00	4.307077e+01	-1.810351e+01	2.546922e+05	1.015210e+05	2.882852e+02	1.118886e-01	2.763488e-01	0.000000e+00	
2.903673e+00	-2.318381e-01	1.226769e+00	4.307393e+01	-1.810479e+01	2.546923e+05	1.015210e+05	2.882858e+02	1.118969e-01	2.763298e-01	0.000000e+00	
2.902436e+00	-1.739979e-01	1.226768e+00	4.307182e+01	-1.810381e+01	2.546922e+05	1.015210e+05	2.882862e+02	1.118914e-01	2.763296e-01	0.000000e+00	
2.901659e+00	-1.156023e-01	1.226766e+00	4.306805e+01	-1.810211e+01	2.546920e+05	1.015210e+05	2.882866e+02	1.118816e-01	2.763347e-01	0.000000e+00	
1.370752e+00	8.119167e-01	1.226763e+00	4.303671e+01	-1.809087e+01	2.546909e+05	1.015211e+05	2.882874e+02	1.118020e-01	2.764265e-01	0.000000e+00	
1.317793e+00	8.411379e-01	1.226764e+00	4.303573e+01	-1.809099e+01	2.546909e+05	1.015211e+05	2.882874e+02	1.118000e-01	2.764369e-01	0.000000e+00	
1.264506e+00	8.704154e-01	1.226764e+00	4.303471e+01	-1.809125e+01	2.546909e+05	1.015211e+05	2.882874e+02	1.117980e-01	2.764461e-01	0.000000e+00	
1.423172e+00	7.828034e-01	1.226763e+00	4.303766e+01	-1.809086e+01	2.546910e+05	1.015211e+05	2.882874e+02	1.118041e-01	2.764174e-01	0.000000e+00	
1.475076e+00	7.538117e-01	1.226763e+00	4.303859e+01	-1.809092e+01	2.546910e+05	1.015210e+05	2.882875e+02	1.118063e-01	2.764088e-01	0.000000e+00	
1.211395e+00	8.996740e-01	1.226764e+00	4.303367e+01	-1.809172e+01	2.546909e+05	1.015211e+05	2.882873e+02	1.117961e-01	2.764528e-01	0.000000e+00	
1.526597e+00	7.249219e-01	1.226763e+00	4.303951e+01	-1.809105e+01	2.546910e+05	1.015210e+05	2.882875e+02	1.118084e-01	2.764012e-01	0.000000e+00	
1.577876e+00	6.961008e-01	1.226763e+00	4.304042e+01	-1.809122e+01	2.546910e+05	1.015210e+05	2.882875e+02	1.118106e-01	2.763944e-01	0.000000e+00	
1.629021e+00	6.673185e-01	1.226763e+00	4.304133e+01	-1.809143e+01	2.546910e+05	1.015210e+05	2.882875e+02	1.118128e-01	2.763884e-01	0.000000e+00	
1.680101e+00	6.385560e-01	1.226763e+00	4.304224e+01	-1.809168e+01	2.546911e+05	1.015210e+05	2.882875e+02	1.118151e-01	2.763829e-01	0.000000e+00	
1.731152e+00	6.098037e-01	1.226763e+00	4.304315e+01	-1.809195e+01	2.546911e+05	1.015210e+05	2.882875e+02	1.118173e-01	2.763781e-01	0.000000e+00	
1.782192e+00	5.810577e-01	1.226763e+00	4.304406e+01	-1.809224e+01	2.546911e+05	1.015210e+05	2.882875e+02	1.118196e-01	2.763736e-01	0.000000e+00	
1.833228e+00	5.523167e-01	1.226763e+00	4.304496e+01	-1.809254e+01	2.546912e+05	1.015210e+05	2.882875e+02	1.118219e-01	2.763697e-01	0.000000e+00	
1.884265e+00	5.235802e-01	1.226763e+00	4.304587e+01	-1.809286e+01	2.546912e+05	1.015210e+05	2.882875e+02	1.118242e-01	2.763660e-01	0.000000e+00	
1.935302e+00	4.948474e-01	1.226763e+00	4.304677e+01	-1.809319e+01	2.546912e+05	1.015210e+05	2.882875e+02	1.118265e-01	2.763628e-01	0.000000e+00	
1.986339e+00	4.661174e-01	1.226763e+00	4.304766e+01	-1.809353e+01	2.546912e+05	1.015210e+05	2.882875e+02	1.118288e-01	2.763598e-01	0.000000e+00	
2.037377e+00	4.373893e-01	1.226763e+00	4.304856e+01	-1.809387e+01	2.546913e+05	1.015210e+05	2.882875e+02	1.118311e-01	2.763571e-01	0.000000e+00	
2.088414e+00	4.086625e-01	1.226763e+00	4.304944e+01	-1.809422e+01	2.546913e+05	1.015210e+05	2.882875e+02	1.118333e-01	2.763547e-01	0.000000e+00	
2.139450e+00	3.799367e-01	1.226763e+00	4.305033e+01	-1.809458e+01	2.546913e+05	1.015210e+05	2.882874e+02	1.118356e-01	2.763526e-01	0.000000e+00	
2.190483e+00	3.512117e-01	1.226763e+00	4.305120e+01	-1.809494e+01	2.546914e+05	1.015210e+05	2.882874e+02	1.118379e-01	2.763506e-01	0.000000e+00	
2.241512e+00	3.224875e-01	1.226763e+00	4.305206e+01	-1.809529e+01	2.546914e+05	1.015210e+05	2.882874e+02	1.118401e-01	2.763489e-01	0.000000e+00	
2.292534e+00	2.937638e-01	1.226763e+00	4.305292e+01	-1.809565e+01	2.546914e+05	1.015210e+05	2.882874e+02	1.118423e-01	2.763473e-01	0.000000e+00	
1.159140e+00	9.288222e-01	1.226764e+00	4.303262e+01	-1.809250e+01	2.546909e+05	1.015211e+05	2.882873e+02	1.117945e-01	2.764618e-01	0.000000e+00	
1.108248e+00	9.576824e-01	1.226764e+00	4.303175e+01	-1.809369e+01	2.546908e+05	1.015211e+05	2.882872e+02	1.117937e-01	2.764229e-01	0.000000e+00	
2.343547e+00	2.650399e-01	1.226763e+00	4.305377e+01	-1.809601e+01	2.546915e+05	1.015210e+05	2.882873e+02	1.118445e-01	2.763459e-01	0.000000e+00	
2.394550e+00	2.363143e-01	1.226763e+00	4.305461e+01	-1.809636e+01	2.546915e+05	1.015210e+05	2.882873e+02	1.118467e-01	2.763448e-01	0.000000e+00	
1.058620e+00	9.858603e-01	1.226765e+00	4.303088e+01	-1.809542e+01	2.546909e+05	1.015211e+05	2.882872e+02	1.117933e-01	2.764577e-01	0.000000e+00	
3.000000e+00	-4.166667e-01	1.226772e+00	4.307281e+01	-1.810434e+01	2.546922e+05	1.015210e+05	2.882852e+02	1.118939e-01	2.763392e-01	0.000000e+00	
2.445537e+00	2.075852e-01	1.226763e+00	4.305544e+01	-1.809672e+01	2.546915e+05	1.015210e+05	2.882873e+02	1.118489e-01	2.763434e-01	0.000000e+00	
2.496492e+00	1.788469e-01	1.226763e+00	4.305625e+01	-1.809706e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118510e-01	2.763428e-01	0.000000e+00	
2.547394e+00	1.500708e-01	1.226764e+00	4.305706e+01	-1.809741e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118531e-01	2.763416e-01	0.000000e+00	
2.598232e+00	1.211833e-01	1.226764e+00	4.305788e+01	-1.809776e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118552e-01	2.763413e-01	0.000000e+00	
2.649031e+00	9.212115e-02	1.226764e+00	4.305870e+01	-1.809812e+01	2.546917e+05	1.015210e+05	2.882871e+02	1.118573e-01	2.763397e-01	0.000000e+00	
2.699826e+00	6.280508e-02	1.226764e+00	4.305952e+01	-1.809849e+01	2.546917e+05	1.015210e+05	2.882871e+02	1.118595e-01	2.763421e-01	0.000000e+00	
2.750849e+00	3.293308e-02	1.226764e+00	4.306035e+01	-1.809885e+01	2.546917e+05	1.015210e+05	2.882870e+02	1.118617e-01	2.763403e-01	0.000000e+00	
2.798208e+00	4.644437e-03	1.226764e+00	4.306120e+01	-1.809918e+01	2.546918e+05	1.015210e+05	2.882870e+02	1.118638e-01	2.763386e-01	0.000000e+00	
2.850847e+00	-2.708896e-02	1.226765e+00	4.306209e+01	-1.809954e+01	2.546918e+05	1.015210e+05	2.882870e+02	1.118661e-01	2.763444e-01	0.000000e+00	
2.901175e+00	-5.688165e-02	1.226765e+00	4.306291e+01	-1.809989e+01	2.546918e+05	1.015210e+05	2.882869e+02	1.118682e-01	2.763276e-01	0.000000e+00	
1.000000e+00	1.011905e+00	1.226763e+00	4.303024e+01	-1.809756e+01	2.546904e+05	1.015209e+05	2.882871e+02	1.117941e-01	2.761799e-01	0.000000e+00	
2.960060e+00	-3.692832e-01	1.226772e+00	4.307374e+01	-1.810477e+01	2.546923e+05	1.015210e+05	2.882853e+02	1.118963e-01	2.763513e-01	0.000000e+00	
2.956140e+00	-3.183933e-01	1.226771e+00	4.307438e+01	-1.810502e+01	2.546923e+05	1.015210e+05	2.882855e+02	1.118980e-01	2.763464e-01	0.000000e+00	
2.954396e+00	-2.626701e-01	1.226770e+00	4.307409e+01	-1.810482e+01	2.546923e+05	1.015210e+05	2.882858e+02	1.118973e-01	2.763503e-01	0.000000e+00	
2.953619e+00	-2.048426e-01	1.226768e+00	4.307225e+01	-1.810395e+01	2.546922e+05	1.015210e+05	2.882861e+02	1.118925e-01	2.763501e-01	0.000000e+00	
2.953183e+00	-1.462375e-01	1.226767e+00	4.306872e+01	-1.810239e+01	2.546921e+05	1.015210e+05	2.882865e+02	1.118833e-01	2.763447e-01	0.000000e+00	
2.952938e+00	-8.725657e-02	1.226765e+00	4.306374e+01	-1.810026e+01	2.546919e+05	1.015210e+05	2.882868e+02	1.118704e-01	2.763423e-01	0.000000e+00	
1.422524e+00	8.424850e-01	1.226764e+00	4.303689e+01	-1.809118e+01	2.546909e+05	1.015210e+05	2.882872e+02	1.118027e-01	2.764061e-01	0.000000e+00	
1.370126e+00	8.720940e-01	1.226764e+00	4.303655e+01	-1.809153e+01	2.546909e+05	1.015211e+05	2.882872e+02	1.118023e-01	2.764108e-01	0.000000e+00	
1.317253e+00	9.018294e-01	1.226765e+00	4.303625e+01	-1.809203e+01	2.546909e+05	1.015211e+05	2.882871e+02	1.118021e-01	2.764145e-01	0.000000e+00	
1.264118e+00	9.315159e-01	1.226765e+00	4.303601e+01	-1.809271e+01	2.546909e+05	1.015211e+05	2.882871e+02	1.118022e-01	2.764162e-01	0.000000e+00	
1.474440e+00	8.131034e-01	1.226764e+00	4.303726e+01	-1.809095e+01	2.546909e+05	1.015210e+05	2.882872e+02	1.118033e-01	2.764004e-01	0.000000e+00	
1.525978e+00	7.839519e-01	1.226764e+00	4.303768e+01	-1.809081e+01	2.546909e+05	1.015210e+05	2.882873e+02	1.118041e-01	2.763950e-01	0.000000e+00	
1.211191e+00	9.609944e-01	1.226765e+00	4.303589e+01	-1.809362e+01	2.546909e+05	1.015210e+05	2.882870e+02	1.118027e-01	2.764062e-01	0.000000e+00	
1.577267e+00	7.549726e-01	1.226764e+00	4.303813e+01	-1.809074e+01	2.546909e+05	1.015210e+05	2.882873e+02	1.118051e-01	2.763897e-01	0.000000e+00	
1.628413e+00	7.260970e-01	1.226763e+00	4.303862e+01	-1.809073e+01	2.546909e+05	1.015210e+05	2.882873e+02	1.118061e-01	2.763849e-01	0.000000e+00	
1.679489e+00	6.972753e-01	1.226763e+00	4.303914e+01	-1.809077e+01	2.546909e+05	1.015210e+05	2.882873e+02	1.118073e-01	2.763803e-01	0.000000e+00	
1.730533e+00	6.684805e-01	1.226763e+00	4.303969e+01	-1.809086e+01	2.546910e+05	1.015210e+05	2.882874e+02	1.118086e-01	2.763762e-01	0.000000e+00	
1.781565e+00	6.397016e-01	1.226763e+00	4.304027e+01	-1.809097e+01	2.546910e+05	1.015210e+05	2.882874e+02	1.118100e-01	2.763723e-01	0.000000e+00	
1.832596e+00	6.109347e-01	1.226763e+00	4.304087e+01	-1.809112e+01	2.546910e+05	1.015210e+05	2.882874e+02	1.118115e-01	2.763687e-01	0.000000e+00	
1.883628e+00	5.821787e-01	1.226763e+00	4.304150e+01	-1.809130e+01	2.546910e+05	1.015210e+05	2.882874e+02	1.118131e-01	2.763655e-01	0.000000e+00	
1.934662e+00	5.534320e-01	1.226763e+00	4.304215e+01	-1.809150e+01	2.546910e+05	1.015210e+05	2.882874e+02	1.118147e-01	2.763625e-01	0.000000e+00	
1.985698e+00	5.246928e-01	1.226763e+00	4.304282e+01	-1.809172e+01	2.546911e+05	1.015210e+05	2.882874e+02	1.118164e-01	2.763598e-01	0.000000e+00	
2.036735e+00	4.959591e-01	1.226763e+00	4.304351e+01	-1.809195e+01	2.546911e+05	1.015210e+05	2.882874e+02	1.118181e-01	2.763573e-01	0.000000e+00	
2.087772e+00	4.672291e-01	1.226763e+00	4.304421e+01	-1.809221e+01	2.546911e+05	1.015210e+05	2.882875e+02	1.118199e-01	2.763550e-01	0.000000e+00	
2.138809e+00	4.385015e-01	1.226763e+00	4.304493e+01	-1.809247e+01	2.546911e+05	1.015210e+05	2.882875e+02	1.118217e-01	2.763529e-01	0.000000e+00	
2.189843e+00	4.097757e-01	1.226763e+00	4.304566e+01	-1.809275e+01	2.546912e+05	1.015210e+05	2.882875e+02	1.118236e-01	2.763510e-01	0.000000e+00	
2.240872e+00	3.810515e-01	1.226763e+00	4.304640e+01	-1.809304e+01	2.546912e+05	1.015210e+05	2.882874e+02	1.118255e-01	2.763493e-01	0.000000e+00	
2.291895e+00	3.523287e-01	1.226763e+00	4.304715e+01	-1.809334e+01	2.546912e+05	1.015210e+05	2.882874e+02	1.118275e-01	2.763478e-01	0.000000e+00	
2.342909e+00	3.236066e-01	1.226763e+00	4.304791e+01	-1.809364e+01	2.546912e+05	1.015210e+05	2.882874e+02	1.118294e-01	2.763464e-01	0.000000e+00	
1.159106e+00	9.902173e-01	1.226765e+00	4.303595e+01	-1.809486e+01	2.546909e+05	1.015210e+05	2.882870e+02	1.118040e-01	2.764059e-01	0.000000e+00	
1.108367e+00	1.019052e+00	1.226765e+00	4.303652e+01	-1.809649e+01	2.546909e+05	1.015210e+05	2.882869e+02	1.118068e-01	2.763325e-01	0.000000e+00	
2.393914e+00	2.948827e-01	1.226763e+00	4.304868e+01	-1.809395e+01	2.546913e+05	1.015210e+05	2.882874e+02	1.118314e-01	2.763453e-01	0.000000e+00	
2.444912e+00	2.661542e-01	1.226763e+00	4.304945e+01	-1.809427e+01	2.546913e+05	1.015210e+05	2.882874e+02	1.118334e-01	2.763440e-01	0.000000e+00	
1.058775e+00	1.046923e+00	1.226765e+00	4.303734e+01	-1.809858e+01	2.546909e+05	1.015210e+05	2.882868e+02	1.118105e-01	2.763422e-01	0.000000e+00	
3.000000e+00	-3.571429e-01	1.226771e+00	4.307413e+01	-1.810484e+01	2.546923e+05	1.015210e+05	2.882854e+02	1.118973e-01	2.763224e-01	0.000000e+00	
2.495894e+00	2.374194e-01	1.226763e+00	4.305023e+01	-1.809459e+01	2.546913e+05	1.015210e+05	2.882874e+02	1.118354e-01	2.763434e-01	0.000000e+00	
2.546823e+00	2.086800e-01	1.226763e+00	4.305101e+01	-1.809491e+01	2.546914e+05	1.015210e+05	2.882874e+02	1.118374e-01	2.763417e-01	0.000000e+00	
2.597647e+00	1.798625e-01	1.226763e+00	4.305180e+01	-1.809525e+01	2.546914e+05	1.015210e+05	2.882874e+02	1.118395e-01	2.763413e-01	0.000000e+00	
2.648388e+00	1.507929e-01	1.226763e+00	4.305262e+01	-1.809559e+01	2.546914e+05	1.015210e+05	2.882873e+02	1.118416e-01	2.763414e-01	0.000000e+00	
2.699156e+00	1.215224e-01	1.226763e+00	4.305347e+01	-1.809594e+01	2.546915e+05	1.015210e+05	2.882873e+02	1.118438e-01	2.763383e-01	0.000000e+00	
2.749874e+00	9.196095e-02	1.226763e+00	4.305433e+01	-1.809631e+01	2.546915e+05	1.015210e+05	2.882873e+02	1.118460e-01	2.763420e-01	0.000000e+00	
2.800077e+00	6.208276e-02	1.226763e+00	4.305522e+01	-1.809668e+01	2.546915e+05	1.015210e+05	2.882872e+02	1.118483e-01	2.763360e-01	0.000000e+00	
2.848809e+00	3.421717e-02	1.226764e+00	4.305608e+01	-1.809699e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118505e-01	2.763359e-01	0.000000e+00	
2.901327e+00	1.820027e-03	1.226764e+00	4.305704e+01	-1.809742e+01	2.546916e+05	1.015210e+05	2.882872e+02	1.118530e-01	2.763427e-01	0.000000e+00	
2.952727e+00	-2.801513e-02	1.226764e+00	4.305796e+01	-1.809788e+01	2.546916e+05	1.015210e+05	2.882871e+02	1.118555e-01	2.763294e-01	0.000000e+00	
1.000000e+00	1.071429e+00	1.226764e+00	4.303873e+01	-1.810084e+01	2.546907e+05	1.015209e+05	2.882867e+02	1.118158e-01	2.761688e-01	0.000000e+00	
3.000000e+00	-2.976190e-01	1.226770e+00	4.307417e+01	-1.810486e+01	2.546923e+05	1.015210e+05	2.882857e+02	1.118975e-01	2.763138e-01	0.000000e+00	
3.000000e+00	-2.380952e-01	1.226768e+00	4.307268e+01	-1.810419e+01	2.546922e+05	1.015210e+05	2.882860e+02	1.118936e-01	2.763087e-01	0.000000e+00	
