TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2606, ELEMENTS= 5024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.610727e-03	4.818593e-02	1.221218e+00	6.060358e+01	2.752696e+00	2.537017e+05	1.008779e+05	2.877619e+02	1.460787e-01	-3.729578e-01	0.000000e+00	
6.656821e-03	4.817679e-02	1.221101e+00	6.060138e+01	3.007120e+00	2.536685e+05	1.008644e+05	2.877510e+02	1.461194e-01	-3.842549e-01	0.000000e+00	
0.000000e+00	4.896633e-02	1.222417e+00	6.060423e+01	-1.580580e-01	2.540512e+05	1.010196e+05	2.878832e+02	1.457565e-01	-2.548151e-01	0.000000e+00	
7.696205e-03	4.817122e-02	1.221028e+00	6.060115e+01	3.161015e+00	2.536481e+05	1.008561e+05	2.877443e+02	1.461480e-01	-3.912095e-01	0.000000e+00	
8.733542e-03	4.816666e-02	1.220996e+00	6.059986e+01	3.233616e+00	2.536389e+05	1.008523e+05	2.877412e+02	1.461588e-01	-3.943323e-01	0.000000e+00	
1.025573e-02	4.717209e-02	1.221006e+00	6.059771e+01	3.205724e+00	2.536417e+05	1.008535e+05	2.877423e+02	1.461486e-01	-3.933253e-01	0.000000e+00	
1.938654e-02	4.498762e-02	1.222160e+00	6.059527e+01	6.479712e-01	2.539698e+05	1.009870e+05	2.878509e+02	1.457816e-01	-2.819850e-01	0.000000e+00	
2.552318e-02	4.315341e-02	1.223527e+00	6.059844e+01	-2.546258e+00	2.543662e+05	1.011452e+05	2.879798e+02	1.457140e-01	-1.500254e-01	0.000000e+00	
4.496438e-02	1.103621e-02	1.228029e+00	6.060622e+01	-1.465505e+01	2.557497e+05	1.016667e+05	2.884033e+02	1.491417e-01	2.850453e-01	0.000000e+00	
4.569681e-02	1.041837e-02	1.228228e+00	6.059797e+01	-1.521042e+01	2.558130e+05	1.016896e+05	2.884216e+02	1.494114e-01	3.041612e-01	0.000000e+00	
4.473017e-02	1.201785e-02	1.227954e+00	6.060980e+01	-1.448464e+01	2.557275e+05	1.016585e+05	2.883979e+02	1.490653e-01	2.782195e-01	0.000000e+00	
4.403648e-02	1.301721e-02	1.227802e+00	6.058602e+01	-1.396903e+01	2.556757e+05	1.016406e+05	2.883825e+02	1.487503e-01	2.632648e-01	0.000000e+00	
4.349717e-02	1.380466e-02	1.227715e+00	6.059946e+01	-1.362957e+01	2.556446e+05	1.016293e+05	2.883713e+02	1.486148e-01	2.538968e-01	0.000000e+00	
4.290841e-02	1.461911e-02	1.227614e+00	6.060117e+01	-1.334215e+01	2.556129e+05	1.016179e+05	2.883623e+02	1.484839e-01	2.443223e-01	0.000000e+00	
4.240207e-02	1.548563e-02	1.227489e+00	6.059550e+01	-1.306293e+01	2.555764e+05	1.016045e+05	2.883537e+02	1.483458e-01	2.331534e-01	0.000000e+00	
4.569681e-02	9.376531e-03	1.228217e+00	6.059461e+01	-1.520848e+01	2.558103e+05	1.016886e+05	2.884212e+02	1.494039e-01	3.033059e-01	0.000000e+00	
4.188170e-02	1.638051e-02	1.227380e+00	6.059679e+01	-1.274596e+01	2.555417e+05	1.015919e+05	2.883434e+02	1.482066e-01	2.226220e-01	0.000000e+00	
4.135754e-02	1.728188e-02	1.227275e+00	6.059873e+01	-1.241271e+01	2.555072e+05	1.015794e+05	2.883326e+02	1.480644e-01	2.121983e-01	0.000000e+00	
4.083413e-02	1.817938e-02	1.227165e+00	6.059742e+01	-1.207787e+01	2.554717e+05	1.015664e+05	2.883218e+02	1.479186e-01	2.014248e-01	0.000000e+00	
4.031315e-02	1.907393e-02	1.227053e+00	6.059790e+01	-1.175168e+01	2.554360e+05	1.015534e+05	2.883112e+02	1.477854e-01	1.905201e-01	0.000000e+00	
3.979379e-02	1.996753e-02	1.226938e+00	6.059835e+01	-1.142816e+01	2.554001e+05	1.015402e+05	2.883005e+02	1.476574e-01	1.794962e-01	0.000000e+00	
3.927477e-02	2.086074e-02	1.226824e+00	6.059852e+01	-1.110423e+01	2.553642e+05	1.015269e+05	2.882898e+02	1.475325e-01	1.684704e-01	0.000000e+00	
3.875584e-02	2.175338e-02	1.226708e+00	6.059824e+01	-1.077842e+01	2.553280e+05	1.015136e+05	2.882790e+02	1.474099e-01	1.573025e-01	0.000000e+00	
3.823763e-02	2.264550e-02	1.226592e+00	6.059913e+01	-1.045282e+01	2.552916e+05	1.015001e+05	2.882681e+02	1.472942e-01	1.460421e-01	0.000000e+00	
3.772025e-02	2.353719e-02	1.226474e+00	6.059865e+01	-1.012521e+01	2.552548e+05	1.014864e+05	2.882570e+02	1.471787e-01	1.346475e-01	0.000000e+00	
3.720384e-02	2.442847e-02	1.226356e+00	6.059782e+01	-9.797218e+00	2.552181e+05	1.014727e+05	2.882458e+02	1.470663e-01	1.232339e-01	0.000000e+00	
3.668860e-02	2.531947e-02	1.226237e+00	6.059799e+01	-9.470884e+00	2.551812e+05	1.014589e+05	2.882346e+02	1.469610e-01	1.117441e-01	0.000000e+00	
3.617471e-02	2.621040e-02	1.226116e+00	6.059716e+01	-9.143516e+00	2.551439e+05	1.014450e+05	2.882234e+02	1.468574e-01	1.000797e-01	0.000000e+00	
3.566228e-02	2.710146e-02	1.225995e+00	6.059621e+01	-8.816575e+00	2.551066e+05	1.014310e+05	2.882120e+02	1.467576e-01	8.839280e-02	0.000000e+00	
3.515135e-02	2.799276e-02	1.225876e+00	6.059521e+01	-8.490986e+00	2.550697e+05	1.014171e+05	2.882007e+02	1.466621e-01	7.682453e-02	0.000000e+00	
3.464187e-02	2.888434e-02	1.225755e+00	6.059490e+01	-8.167986e+00	2.550327e+05	1.014031e+05	2.881893e+02	1.465733e-01	6.514180e-02	0.000000e+00	
3.413367e-02	2.977614e-02	1.225632e+00	6.059466e+01	-7.845567e+00	2.549953e+05	1.013889e+05	2.881779e+02	1.464890e-01	5.331785e-02	0.000000e+00	
3.362655e-02	3.066810e-02	1.225509e+00	6.059419e+01	-7.522429e+00	2.549578e+05	1.013747e+05	2.881664e+02	1.464081e-01	4.143457e-02	0.000000e+00	
3.312026e-02	3.156015e-02	1.225387e+00	6.059472e+01	-7.200618e+00	2.549206e+05	1.013605e+05	2.881548e+02	1.463338e-01	2.960762e-02	0.000000e+00	
3.261457e-02	3.245222e-02	1.225264e+00	6.059550e+01	-6.879983e+00	2.548834e+05	1.013463e+05	2.881432e+02	1.462645e-01	1.774937e-02	0.000000e+00	
3.210929e-02	3.334429e-02	1.225140e+00	6.059684e+01	-6.560958e+00	2.548460e+05	1.013319e+05	2.881315e+02	1.462011e-01	5.772574e-03	0.000000e+00	
2.296284e-02	4.405611e-02	1.222927e+00	6.059651e+01	-1.121203e+00	2.541910e+05	1.010757e+05	2.879232e+02	1.456915e-01	-2.079892e-01	0.000000e+00	
2.040703e-02	4.496677e-02	1.222363e+00	6.059519e+01	1.849203e-01	2.540280e+05	1.010104e+05	2.878700e+02	1.457448e-01	-2.624429e-01	0.000000e+00	
2.142853e-02	4.495200e-02	1.222580e+00	6.059571e+01	-3.187844e-01	2.540907e+05	1.010356e+05	2.878907e+02	1.457163e-01	-2.414496e-01	0.000000e+00	
1.786955e-02	4.592463e-02	1.221876e+00	6.059528e+01	1.283210e+00	2.538887e+05	1.009542e+05	2.878243e+02	1.458466e-01	-3.093410e-01	0.000000e+00	
2.575392e-03	4.879731e-02	1.221808e+00	6.060394e+01	1.386926e+00	2.538713e+05	1.009470e+05	2.878200e+02	1.458822e-01	-3.153455e-01	0.000000e+00	
4.112376e-03	4.919688e-02	1.221454e+00	6.059972e+01	2.217354e+00	2.537689e+05	1.009055e+05	2.877848e+02	1.459826e-01	-3.499982e-01	0.000000e+00	
5.134968e-03	4.919512e-02	1.221277e+00	6.059730e+01	2.606561e+00	2.537187e+05	1.008850e+05	2.877683e+02	1.460395e-01	-3.670426e-01	0.000000e+00	
1.747745e-03	4.925550e-02	1.222078e+00	6.059194e+01	8.413389e-01	2.539456e+05	1.009773e+05	2.878427e+02	1.457913e-01	-2.900903e-01	0.000000e+00	
8.861726e-04	4.973771e-02	1.222350e+00	6.059726e+01	2.609033e-01	2.540223e+05	1.010081e+05	2.878664e+02	1.457529e-01	-2.643900e-01	0.000000e+00	
9.769952e-03	4.816131e-02	1.220995e+00	6.059866e+01	3.232493e+00	2.536387e+05	1.008523e+05	2.877412e+02	1.461558e-01	-3.943710e-01	0.000000e+00	
1.128800e-02	4.716032e-02	1.221055e+00	6.059723e+01	3.106610e+00	2.536553e+05	1.008591e+05	2.877466e+02	1.461281e-01	-3.886971e-01	0.000000e+00	
1.231708e-02	4.714271e-02	1.221124e+00	6.059688e+01	2.950333e+00	2.536750e+05	1.008672e+05	2.877534e+02	1.460984e-01	-3.819383e-01	0.000000e+00	
1.334287e-02	4.711562e-02	1.221222e+00	6.059591e+01	2.741219e+00	2.537025e+05	1.008784e+05	2.877624e+02	1.460585e-01	-3.725691e-01	0.000000e+00	
1.436475e-02	4.707349e-02	1.221338e+00	6.059660e+01	2.483393e+00	2.537355e+05	1.008919e+05	2.877735e+02	1.460167e-01	-3.613139e-01	0.000000e+00	
3.160426e-02	3.423634e-02	1.225017e+00	6.059801e+01	-6.242659e+00	2.548087e+05	1.013176e+05	2.881199e+02	1.461414e-01	-6.182019e-03	0.000000e+00	
3.109940e-02	3.512837e-02	1.224894e+00	6.059908e+01	-5.925666e+00	2.547717e+05	1.013033e+05	2.881082e+02	1.460856e-01	-1.807160e-02	0.000000e+00	
3.059463e-02	3.602040e-02	1.224770e+00	6.060049e+01	-5.610662e+00	2.547346e+05	1.012890e+05	2.880966e+02	1.460351e-01	-3.003785e-02	0.000000e+00	
3.008991e-02	3.691241e-02	1.224644e+00	6.060187e+01	-5.296642e+00	2.546972e+05	1.012745e+05	2.880849e+02	1.459888e-01	-4.212847e-02	0.000000e+00	
2.958520e-02	3.780436e-02	1.224519e+00	6.060175e+01	-4.982225e+00	2.546598e+05	1.012600e+05	2.880732e+02	1.459426e-01	-5.419559e-02	0.000000e+00	
2.908044e-02	3.869615e-02	1.224396e+00	6.060213e+01	-4.670980e+00	2.546231e+05	1.012458e+05	2.880615e+02	1.459018e-01	-6.610293e-02	0.000000e+00	
2.857549e-02	3.958761e-02	1.224273e+00	6.060196e+01	-4.362292e+00	2.545864e+05	1.012315e+05	2.880498e+02	1.458640e-01	-7.802901e-02	0.000000e+00	
2.807019e-02	4.047850e-02	1.224148e+00	6.060192e+01	-4.056203e+00	2.545493e+05	1.012170e+05	2.880382e+02	1.458308e-01	-9.010000e-02	0.000000e+00	
2.756422e-02	4.136857e-02	1.224023e+00	6.060035e+01	-3.749925e+00	2.545124e+05	1.012026e+05	2.880265e+02	1.457976e-01	-1.021038e-01	0.000000e+00	
2.705722e-02	4.225757e-02	1.223899e+00	6.059929e+01	-3.446186e+00	2.544758e+05	1.011883e+05	2.880148e+02	1.457695e-01	-1.140643e-01	0.000000e+00	
2.654872e-02	4.314526e-02	1.223777e+00	6.059854e+01	-3.145133e+00	2.544394e+05	1.011740e+05	2.880031e+02	1.457460e-01	-1.259597e-01	0.000000e+00	
2.398743e-02	4.404738e-02	1.223164e+00	6.059704e+01	-1.678764e+00	2.542600e+05	1.011031e+05	2.879455e+02	1.456899e-01	-1.851049e-01	0.000000e+00	
2.501262e-02	4.403935e-02	1.223405e+00	6.059691e+01	-2.252940e+00	2.543305e+05	1.011311e+05	2.879683e+02	1.456998e-01	-1.617928e-01	0.000000e+00	
2.245110e-02	4.494099e-02	1.222810e+00	6.059592e+01	-8.494765e-01	2.541573e+05	1.010622e+05	2.879122e+02	1.456961e-01	-2.192134e-01	0.000000e+00	
1.888312e-02	4.588384e-02	1.222064e+00	6.059500e+01	8.645307e-01	2.539422e+05	1.009758e+05	2.878419e+02	1.458013e-01	-2.912839e-01	0.000000e+00	
1.537797e-02	4.701023e-02	1.221474e+00	6.059620e+01	2.181455e+00	2.537742e+05	1.009077e+05	2.877864e+02	1.459682e-01	-3.481376e-01	0.000000e+00	
1.638173e-02	4.692834e-02	1.221627e+00	6.059503e+01	1.846498e+00	2.538174e+05	1.009253e+05	2.878006e+02	1.459168e-01	-3.334600e-01	0.000000e+00	
1.738185e-02	4.684670e-02	1.221790e+00	6.059540e+01	1.476517e+00	2.538641e+05	1.009442e+05	2.878162e+02	1.458698e-01	-3.176585e-01	0.000000e+00	
6.172474e-03	4.918902e-02	1.221148e+00	6.059704e+01	2.901399e+00	2.536818e+05	1.008700e+05	2.877557e+02	1.460897e-01	-3.796266e-01	0.000000e+00	
7.210650e-03	4.918438e-02	1.221053e+00	6.059725e+01	3.100424e+00	2.536553e+05	1.008591e+05	2.877471e+02	1.461275e-01	-3.886879e-01	0.000000e+00	
3.260812e-03	4.919174e-02	1.221657e+00	6.059262e+01	1.807108e+00	2.538251e+05	1.009284e+05	2.878025e+02	1.459041e-01	-3.308386e-01	0.000000e+00	
0.000000e+00	5.000816e-02	1.222426e+00	6.060205e+01	-1.427555e-01	2.540519e+05	1.010199e+05	2.878823e+02	1.457504e-01	-2.545278e-01	0.000000e+00	
8.248247e-03	4.918140e-02	1.221005e+00	6.059647e+01	3.209690e+00	2.536416e+05	1.008535e+05	2.877424e+02	1.461462e-01	-3.933478e-01	0.000000e+00	
9.285616e-03	4.917884e-02	1.220991e+00	6.059706e+01	3.242353e+00	2.536377e+05	1.008519e+05	2.877410e+02	1.461538e-01	-3.947156e-01	0.000000e+00	
1.080504e-02	4.815368e-02	1.221028e+00	6.059885e+01	3.160234e+00	2.536480e+05	1.008561e+05	2.877443e+02	1.461424e-01	-3.911968e-01	0.000000e+00	
1.989915e-02	4.585642e-02	1.222260e+00	6.059535e+01	4.197215e-01	2.539985e+05	1.009986e+05	2.878603e+02	1.457627e-01	-2.723415e-01	0.000000e+00	
2.603828e-02	4.403162e-02	1.223652e+00	6.059707e+01	-2.845185e+00	2.544027e+05	1.011596e+05	2.879915e+02	1.457248e-01	-1.379869e-01	0.000000e+00	
4.569681e-02	1.146020e-02	1.228223e+00	6.060588e+01	-1.521457e+01	2.558124e+05	1.016892e+05	2.884216e+02	1.494328e-01	3.038082e-01	0.000000e+00	
4.492176e-02	1.301827e-02	1.228028e+00	6.060461e+01	-1.465579e+01	2.557491e+05	1.016665e+05	2.884030e+02	1.491386e-01	2.848766e-01	0.000000e+00	
4.455128e-02	1.394885e-02	1.227921e+00	6.059580e+01	-1.438345e+01	2.557162e+05	1.016547e+05	2.883948e+02	1.489814e-01	2.750675e-01	0.000000e+00	
4.381919e-02	1.461232e-02	1.227773e+00	6.058870e+01	-1.380642e+01	2.556633e+05	1.016363e+05	2.883772e+02	1.486746e-01	2.596794e-01	0.000000e+00	
4.350350e-02	1.543124e-02	1.227731e+00	6.059648e+01	-1.362777e+01	2.556481e+05	1.016308e+05	2.883716e+02	1.486049e-01	2.551341e-01	0.000000e+00	
4.297694e-02	1.634096e-02	1.227631e+00	6.060152e+01	-1.337480e+01	2.556177e+05	1.016196e+05	2.883634e+02	1.484993e-01	2.458055e-01	0.000000e+00	
4.244442e-02	1.726214e-02	1.227503e+00	6.059863e+01	-1.308610e+01	2.555801e+05	1.016058e+05	2.883543e+02	1.483630e-01	2.342621e-01	0.000000e+00	
4.190941e-02	1.816725e-02	1.227387e+00	6.059736e+01	-1.276406e+01	2.555438e+05	1.015926e+05	2.883440e+02	1.482158e-01	2.232712e-01	0.000000e+00	
4.137992e-02	1.906421e-02	1.227282e+00	6.059909e+01	-1.242704e+01	2.555092e+05	1.015801e+05	2.883331e+02	1.480712e-01	2.128150e-01	0.000000e+00	
4.085482e-02	1.995948e-02	1.227174e+00	6.059877e+01	-1.209067e+01	2.554741e+05	1.015673e+05	2.883223e+02	1.479266e-01	2.021553e-01	0.000000e+00	
4.033123e-02	2.085462e-02	1.227058e+00	6.059843e+01	-1.176194e+01	2.554376e+05	1.015539e+05	2.883116e+02	1.477906e-01	1.910019e-01	0.000000e+00	
3.980771e-02	2.174823e-02	1.226944e+00	6.059896e+01	-1.143636e+01	2.554016e+05	1.015407e+05	2.883009e+02	1.476618e-01	1.799754e-01	0.000000e+00	
3.928660e-02	2.264068e-02	1.226827e+00	6.059842e+01	-1.111094e+01	2.553651e+05	1.015273e+05	2.882901e+02	1.475348e-01	1.687433e-01	0.000000e+00	
3.876711e-02	2.353241e-02	1.226712e+00	6.059807e+01	-1.078500e+01	2.553289e+05	1.015139e+05	2.882793e+02	1.474118e-01	1.576035e-01	0.000000e+00	
3.824871e-02	2.442341e-02	1.226595e+00	6.059838e+01	-1.045920e+01	2.552924e+05	1.015004e+05	2.882683e+02	1.472947e-01	1.463020e-01	0.000000e+00	
3.773129e-02	2.531381e-02	1.226477e+00	6.059762e+01	-1.013169e+01	2.552557e+05	1.014867e+05	2.882572e+02	1.471784e-01	1.349239e-01	0.000000e+00	
3.721499e-02	2.620395e-02	1.226359e+00	6.059638e+01	-9.803730e+00	2.552189e+05	1.014730e+05	2.882461e+02	1.470650e-01	1.235000e-01	0.000000e+00	
3.669999e-02	2.709419e-02	1.226240e+00	6.059637e+01	-9.477662e+00	2.551820e+05	1.014593e+05	2.882349e+02	1.469593e-01	1.120145e-01	0.000000e+00	
3.618650e-02	2.798478e-02	1.226119e+00	6.059548e+01	-9.150645e+00	2.551447e+05	1.014453e+05	2.882236e+02	1.468555e-01	1.003469e-01	0.000000e+00	
3.567465e-02	2.887582e-02	1.225998e+00	6.059474e+01	-8.824211e+00	2.551074e+05	1.014313e+05	2.882123e+02	1.467564e-01	8.866438e-02	0.000000e+00	
3.516442e-02	2.976728e-02	1.225879e+00	6.059418e+01	-8.499193e+00	2.550706e+05	1.014174e+05	2.882010e+02	1.466620e-01	7.710180e-02	0.000000e+00	
3.465567e-02	3.065905e-02	1.225758e+00	6.059454e+01	-8.176774e+00	2.550336e+05	1.014034e+05	2.881896e+02	1.465748e-01	6.543734e-02	0.000000e+00	
3.414814e-02	3.155103e-02	1.225635e+00	6.059515e+01	-7.854952e+00	2.549963e+05	1.013893e+05	2.881782e+02	1.464926e-01	5.362616e-02	0.000000e+00	
3.364155e-02	3.244310e-02	1.225513e+00	6.059553e+01	-7.532222e+00	2.549589e+05	1.013751e+05	2.881666e+02	1.464137e-01	4.175911e-02	0.000000e+00	
3.313563e-02	3.333518e-02	1.225390e+00	6.059679e+01	-7.210661e+00	2.549217e+05	1.013609e+05	2.881551e+02	1.463411e-01	2.994067e-02	0.000000e+00	
3.263017e-02	3.422725e-02	1.225268e+00	6.059804e+01	-6.890116e+00	2.548846e+05	1.013467e+05	2.881435e+02	1.462728e-01	1.809780e-02	0.000000e+00	
2.347485e-02	4.493209e-02	1.223044e+00	6.059617e+01	-1.397974e+00	2.542252e+05	1.010893e+05	2.879343e+02	1.456877e-01	-1.966328e-01	0.000000e+00	
2.091743e-02	4.583832e-02	1.222468e+00	6.059567e+01	-6.271939e-02	2.540585e+05	1.010227e+05	2.878801e+02	1.457302e-01	-2.522113e-01	0.000000e+00	
2.193771e-02	4.582583e-02	1.222694e+00	6.059587e+01	-5.811801e-01	2.541236e+05	1.010488e+05	2.879013e+02	1.457051e-01	-2.304550e-01	0.000000e+00	
1.838468e-02	4.678575e-02	1.221971e+00	6.059575e+01	1.073303e+00	2.539156e+05	1.009651e+05	2.878331e+02	1.458244e-01	-3.002493e-01	0.000000e+00	
2.568445e-03	4.988917e-02	1.221815e+00	6.059015e+01	1.406052e+00	2.538718e+05	1.009474e+05	2.878196e+02	1.458494e-01	-3.149782e-01	0.000000e+00	
4.651375e-03	4.998435e-02	1.221359e+00	6.058926e+01	2.439980e+00	2.537416e+05	1.008945e+05	2.877759e+02	1.459916e-01	-3.591217e-01	0.000000e+00	
3.672322e-03	5.000783e-02	1.221572e+00	6.058832e+01	2.002758e+00	2.538009e+05	1.009187e+05	2.877947e+02	1.459206e-01	-3.389787e-01	0.000000e+00	
5.679715e-03	4.997419e-02	1.221208e+00	6.059052e+01	2.773425e+00	2.536986e+05	1.008769e+05	2.877615e+02	1.460510e-01	-3.737916e-01	0.000000e+00	
1.646155e-03	5.017882e-02	1.222171e+00	6.058773e+01	8.040228e-01	2.539664e+05	1.009858e+05	2.878450e+02	1.457682e-01	-2.830135e-01	0.000000e+00	
1.038564e-03	5.105000e-02	1.222296e+00	6.058109e+01	3.252924e-01	2.540092e+05	1.010032e+05	2.878650e+02	1.457215e-01	-2.685043e-01	0.000000e+00	
1.032265e-02	4.917537e-02	1.221007e+00	6.059700e+01	3.201907e+00	2.536424e+05	1.008538e+05	2.877427e+02	1.461461e-01	-3.931046e-01	0.000000e+00	
1.183824e-02	4.814194e-02	1.221087e+00	6.059737e+01	3.031454e+00	2.536648e+05	1.008630e+05	2.877500e+02	1.461145e-01	-3.854612e-01	0.000000e+00	
1.286958e-02	4.812286e-02	1.221173e+00	6.059772e+01	2.843640e+00	2.536889e+05	1.008728e+05	2.877581e+02	1.460812e-01	-3.772111e-01	0.000000e+00	
1.389943e-02	4.809007e-02	1.221282e+00	6.059767e+01	2.606386e+00	2.537197e+05	1.008854e+05	2.877682e+02	1.460398e-01	-3.667319e-01	0.000000e+00	
1.492595e-02	4.803143e-02	1.221408e+00	6.059646e+01	2.322440e+00	2.537557e+05	1.009001e+05	2.877804e+02	1.459909e-01	-3.544542e-01	0.000000e+00	
3.212501e-02	3.511929e-02	1.225144e+00	6.059952e+01	-6.571052e+00	2.548472e+05	1.013324e+05	2.881318e+02	1.462096e-01	6.132071e-03	0.000000e+00	
3.162003e-02	3.601131e-02	1.225020e+00	6.060051e+01	-6.252674e+00	2.548099e+05	1.013180e+05	2.881202e+02	1.461493e-01	-5.817030e-03	0.000000e+00	
3.111516e-02	3.690333e-02	1.224898e+00	6.060112e+01	-5.935532e+00	2.547729e+05	1.013038e+05	2.881086e+02	1.460922e-01	-1.769883e-02	0.000000e+00	
3.061036e-02	3.779531e-02	1.224774e+00	6.060185e+01	-5.620323e+00	2.547358e+05	1.012894e+05	2.880970e+02	1.460399e-01	-2.965922e-02	0.000000e+00	
3.010556e-02	3.868714e-02	1.224648e+00	6.060256e+01	-5.306222e+00	2.546984e+05	1.012750e+05	2.880853e+02	1.459918e-01	-4.174717e-02	0.000000e+00	
2.960062e-02	3.957865e-02	1.224523e+00	6.060162e+01	-4.991506e+00	2.546610e+05	1.012605e+05	2.880736e+02	1.459436e-01	-5.381923e-02	0.000000e+00	
2.909536e-02	4.046963e-02	1.224400e+00	6.060127e+01	-4.679863e+00	2.546242e+05	1.012462e+05	2.880619e+02	1.459009e-01	-6.574208e-02	0.000000e+00	
2.858956e-02	4.135984e-02	1.224277e+00	6.060047e+01	-4.370622e+00	2.545873e+05	1.012319e+05	2.880502e+02	1.458613e-01	-7.768365e-02	0.000000e+00	
2.808280e-02	4.224908e-02	1.224151e+00	6.059987e+01	-4.063747e+00	2.545501e+05	1.012174e+05	2.880385e+02	1.458267e-01	-8.979274e-02	0.000000e+00	
2.757456e-02	4.313715e-02	1.224026e+00	6.059812e+01	-3.756134e+00	2.545131e+05	1.012029e+05	2.880267e+02	1.457928e-01	-1.018571e-01	0.000000e+00	
2.706435e-02	4.402401e-02	1.223901e+00	6.059725e+01	-3.450561e+00	2.544762e+05	1.011885e+05	2.880150e+02	1.457650e-01	-1.138981e-01	0.000000e+00	
4.569681e-02	1.250204e-02	1.228225e+00	6.060662e+01	-1.521952e+01	2.558124e+05	1.016891e+05	2.884211e+02	1.494373e-01	3.037803e-01	0.000000e+00	
2.449969e-02	4.492428e-02	1.223284e+00	6.059627e+01	-1.963435e+00	2.542950e+05	1.011170e+05	2.879568e+02	1.456914e-01	-1.735001e-01	0.000000e+00	
2.552540e-02	4.491699e-02	1.223527e+00	6.059685e+01	-2.547812e+00	2.543663e+05	1.011452e+05	2.879798e+02	1.457102e-01	-1.499712e-01	0.000000e+00	
2.295995e-02	4.581645e-02	1.222926e+00	6.059571e+01	-1.120071e+00	2.541907e+05	1.010756e+05	2.879231e+02	1.456897e-01	-2.080728e-01	0.000000e+00	
1.939237e-02	4.674818e-02	1.222162e+00	6.059614e+01	6.450419e-01	2.539702e+05	1.009871e+05	2.878509e+02	1.457834e-01	-2.818728e-01	0.000000e+00	
1.592814e-02	4.792943e-02	1.221556e+00	6.059520e+01	2.002457e+00	2.537973e+05	1.009171e+05	2.877941e+02	1.459393e-01	-3.402794e-01	0.000000e+00	
1.691097e-02	4.779416e-02	1.221712e+00	6.059620e+01	1.653814e+00	2.538417e+05	1.009351e+05	2.878087e+02	1.458940e-01	-3.252622e-01	0.000000e+00	
1.789460e-02	4.769147e-02	1.221880e+00	6.059726e+01	1.272556e+00	2.538898e+05	1.009546e+05	2.878247e+02	1.458503e-01	-3.090120e-01	0.000000e+00	
6.716019e-03	4.996922e-02	1.221095e+00	6.058971e+01	3.019393e+00	2.536667e+05	1.008639e+05	2.877509e+02	1.460935e-01	-3.846733e-01	0.000000e+00	
7.753601e-03	4.996626e-02	1.221024e+00	6.059139e+01	3.167638e+00	2.536469e+05	1.008558e+05	2.877444e+02	1.461259e-01	-3.914584e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.222482e+00	6.059423e+01	-1.172903e-01	2.540628e+05	1.010244e+05	2.878820e+02	1.457249e-01	-2.507406e-01	0.000000e+00	
8.791431e-03	4.996433e-02	1.220994e+00	6.059209e+01	3.235799e+00	2.536384e+05	1.008523e+05	2.877415e+02	1.461405e-01	-3.943689e-01	0.000000e+00	
9.829304e-03	4.996252e-02	1.220994e+00	6.059198e+01	3.229792e+00	2.536386e+05	1.008524e+05	2.877417e+02	1.461394e-01	-3.943094e-01	0.000000e+00	
1.135907e-02	4.916970e-02	1.221058e+00	6.059691e+01	3.098852e+00	2.536565e+05	1.008596e+05	2.877472e+02	1.461258e-01	-3.882885e-01	0.000000e+00	
2.040536e-02	4.672530e-02	1.222363e+00	6.059579e+01	1.855198e-01	2.540279e+05	1.010104e+05	2.878699e+02	1.457463e-01	-2.624616e-01	0.000000e+00	
2.655172e-02	4.490991e-02	1.223777e+00	6.059705e+01	-3.147116e+00	2.544396e+05	1.011741e+05	2.880032e+02	1.457426e-01	-1.258954e-01	0.000000e+00	
4.569681e-02	1.354388e-02	1.228202e+00	6.059620e+01	-1.520619e+01	2.558062e+05	1.016869e+05	2.884201e+02	1.494084e-01	3.019274e-01	0.000000e+00	
4.454274e-02	1.525893e-02	1.227917e+00	6.059553e+01	-1.437376e+01	2.557153e+05	1.016544e+05	2.883948e+02	1.489759e-01	2.748193e-01	0.000000e+00	
4.403948e-02	1.625647e-02	1.227804e+00	6.059241e+01	-1.394985e+01	2.556756e+05	1.016405e+05	2.883819e+02	1.487548e-01	2.632068e-01	0.000000e+00	
4.357323e-02	1.723671e-02	1.227737e+00	6.059961e+01	-1.367021e+01	2.556510e+05	1.016317e+05	2.883728e+02	1.486335e-01	2.558829e-01	0.000000e+00	
4.300445e-02	1.815791e-02	1.227634e+00	6.060609e+01	-1.339216e+01	2.556192e+05	1.016200e+05	2.883638e+02	1.485184e-01	2.461459e-01	0.000000e+00	
4.246293e-02	1.905430e-02	1.227508e+00	6.059987e+01	-1.310309e+01	2.555817e+05	1.016064e+05	2.883547e+02	1.483738e-01	2.347310e-01	0.000000e+00	
4.193141e-02	1.994977e-02	1.227384e+00	6.059441e+01	-1.278038e+01	2.555437e+05	1.015926e+05	2.883447e+02	1.482172e-01	2.232322e-01	0.000000e+00	
4.140250e-02	2.084928e-02	1.227285e+00	6.059835e+01	-1.244212e+01	2.555105e+05	1.015805e+05	2.883337e+02	1.480762e-01	2.131824e-01	0.000000e+00	
