 VARIABLES = "X",  "Y"
      1203      1200      1202      1202
      1186      1205      1202      1202
      1185      1186      1189      1189
      1194      1189      1191      1191
      1193      1191      1192      1192
      1381      1223      1192      1192
      1381      1382      1383      1383
      1197      1198      1196      1196
       349       348      1196      1196
      1382       200      1384      1384
       304       348       306       306
       200       339       201       201
       304       305       581       581
       415       581       414       414
       427       415       425       425
       426       580       427       427
       979       580       424       424
       979       970       971       971
       340       341       339       339
       340        25       342       342
       759       592       758       758
       967       783       865       865
       866       765       967       967
       780       785       783       783
       592       782       780       780
       822       848       826       826
       866       848       765       765
       820       821       826       826
       818       820       834       834
       147       834       148       148
       759       972       954       954
       971       953       954       954
      1197      1201      1198      1198
      1203      1201      1200      1200
      1202      1205      1203      1203
      1186      1185      1205      1205
      1194      1185      1189      1189
      1193      1194      1191      1191
      1192      1223      1193      1193
      1383      1223      1381      1381
      1383      1382      1384      1384
       349      1196      1198      1198
       348       349       306       306
       200       201      1384      1384
       305       304       306       306
       339       341       201       201
       414       581       305       305
       415       414       425       425
       427       425       426       426
       426       424       580       580
       979       424       970       970
       971       970       953       953
       340       342       341       341
       342        25        24        24
       759       779       592       592
       865       783       785       785
       866       967       865       865
       782       785       780       780
       779       782       592       592
       826       848       854       854
       848       866       867       867
       846       820       826       826
       846       834       820       820
       834       835       148       148
       760       759       954       954
       954       953       951       951
      1201      1207      1198      1198
      1204      1201      1203      1203
      1206      1203      1205      1205
      1205      1185      1208      1208
      1194      1213      1185      1185
      1194      1193      1195      1195
      1223      1225      1193      1193
      1383      1224      1223      1223
      1383      1384      1385      1385
       350       349      1198      1198
       306       349       308       308
      1384       201      1427      1427
       306       307       305       305
       201       341       202       202
       414       305       303       303
       413       425       414       414
       425       404       426       426
       412       424       426       426
       423       970       424       424
       970       952       953       953
       342       343       341       341
       344       342        24        24
       779       759       760       760
       865       785       862       862
       866       865       869       869
       785       782       784       784
       781       782       779       779
       854       848       867       867
       846       826       854       854
       867       866       869       869
       834       846       839       839
       148       835       149       149
       835       834       839       839
       951       760       954       954
       953       950       951       951
      1207       350      1198      1198
      1204      1207      1201      1201
      1206      1204      1203      1203
      1205      1208      1206      1206
      1185      1213      1208      1208
      1195      1213      1194      1194
      1193      1225      1195      1195
      1224      1225      1223      1223
      1385      1224      1383      1383
      1385      1384      1427      1427
       308       349       350       350
       307       306       308       308
       201       202      1427      1427
       303       305       307       307
       341       343       202       202
       414       303       413       413
       425       413       404       404
       404       412       426       426
       423       424       412       412
       952       970       423       423
       953       952       950       950
       343       342       344       344
       344        24        23        23
       761       779       760       760
       784       862       785       785
       862       869       865       865
       781       784       782       782
       761       781       779       779
       854       867       864       864
       846       854       847       847
       867       869       871       871
       846       847       839       839
       149       835       833       833
       839       841       835       835
       755       760       951       951
       951       950       948       948
      1207      1209       350       350
      1207      1204      1210      1210
      1206      1211      1204      1204
      1206      1208      1212      1212
      1213      1221      1208      1208
      1213      1195      1222      1222
      1227      1195      1225      1225
      1224      1226      1225      1225
      1385      1178      1224      1224
      1385      1427      1428      1428
       310       308       350       350
       307       308       309       309
      1430      1427       202       202
       307       302       303       303
       192       202       343       343
       413       303       214       214
       404       413       403       403
       412       404       375       375
       411       423       412       412
       952       423       422       422
       952       949       950       950
       343       344       345       345
       346       344        23        23
       755       761       760       760
       853       862       784       784
       870       869       862       862
       784       781       778       778
       777       781       761       761
       867       871       864       864
       854       864       847       847
       871       869       870       870
       839       847       840       840
       835       841       833       833
       149       833       150       150
       839       840       841       841
       948       755       951       951
       950       947       948       948
       350      1209       310       310
      1207      1210      1209      1209
      1204      1211      1210      1210
      1211      1206      1212      1212
      1208      1221      1212      1212
      1213      1222      1221      1221
      1227      1222      1195      1195
      1226      1227      1225      1225
      1178      1226      1224      1224
      1178      1385      1428      1428
      1428      1427      1430      1430
       310       309       308       308
       307       309       302       302
       192      1430       202       202
       214       303       302       302
       192       343       345       345
       413       214       403       403
       375       404       403       403
       412       375       411       411
       422       423       411       411
       952       422       949       949
       950       949       947       947
       345       344       346       346
       346        23        22        22
       755       773       761       761
       784       778       853       853
       862       853       870       870
       778       781       777       777
       777       761       773       773
       864       871       872       872
       864       838       847       847
       871       870       874       874
       838       840       847       847
       841       842       833       833
       833       842       150       150
       841       840       844       844
       948       753       755       755
       948       947       945       945
       310      1209       312       312
      1210      1214      1209      1209
      1211      1215      1210      1210
      1211      1212      1216      1216
      1221      1220      1212      1212
      1230      1221      1222      1222
      1229      1222      1227      1227
      1226      1228      1227      1227
      1180      1226      1178      1178
      1179      1178      1428      1428
      1428      1430      1431      1431
       309       310       311       311
       309       301       302       302
      1435      1430       192       192
       214       302       178       178
       192       345       188       188
       214       215       403       403
       374       375       403       403
       373       411       375       375
       422       411       410       410
       421       949       422       422
       949       946       947       947
       345       346       358       358
      1631       346        22        22
       753       773       755       755
       778       767       853       853
       853       863       870       870
       777       775       778       778
       774       777       773       773
       872       871       874       874
       864       872       838       838
       874       870       863       863
       840       838       845       845
       841       844       842       842
       150       842       151       151
       840       845       844       844
       945       753       948       948
       947       944       945       945
       312      1209      1214      1214
       311       310       312       312
      1210      1215      1214      1214
      1215      1211      1216      1216
      1212      1220      1216      1216
      1220      1221      1230      1230
      1229      1230      1222      1222
      1228      1229      1227      1227
      1228      1226      1180      1180
      1179      1180      1178      1178
      1428      1431      1179      1179
      1431      1430      1435      1435
       309       311       301       301
       178       302       301       301
       188      1435       192       192
       214       178       215       215
       188       345       358       358
       403       215       374       374
       374       373       375       375
       410       411       373       373
       422       410       421       421
       946       949       421       421
       947       946       944       944
       358       346      1631      1631
      1631        22        21        21
       753       749       773       773
       853       767       863       863
       778       775       767       767
       774       775       777       777
       749       774       773       773
       874       876       872       872
       838       872       868       868
       874       863       875       875
       838       868       845       845
       842       844       843       843
       842       837       151       151
       845       850       844       844
       748       753       945       945
       945       944       942       942
       314       312      1214      1214
       312       313       311       311
      1215      1217      1214      1214
      1215      1216      1218      1218
      1220      1219      1216      1216
      1231      1220      1230      1230
      1229      1233      1230      1230
      1228      1232      1229      1229
      1228      1180      1182      1182
      1181      1180      1179      1179
      1179      1431      1176      1176
      1431      1435      1436      1436
       311       300       301       301
       179       178       301       301
      1636      1435       188       188
       215       178       176       176
       189       188       358       358
       215       216       374       374
       372       373       374       374
       371       410       373       373
       410       409       421       421
       421       420       946       946
       946       943       944       944
       358      1631      1632      1632
      1633      1631        21        21
       749       753       748       748
       767       855       863       863
       766       767       775       775
       775       774       763       763
       762       774       749       749
       876       868       872       872
       876       874       875       875
       863       855       875       875
       845       868       851       851
       844       850       843       843
       842       843       837       837
       151       837       152       152
       850       845       851       851
       942       748       945       945
       944       941       942       942
       314      1214      1217      1217
       314       313       312       312
       311       313       300       300
      1217      1215      1218      1218
      1216      1219      1218      1218
      1231      1219      1220      1220
      1230      1233      1231      1231
      1232      1233      1229      1229
      1232      1228      1182      1182
      1182      1180      1181      1181
      1181      1179      1176      1176
      1431      1436      1176      1176
      1436      1435      1636      1636
       179       301       300       300
       176       178       179       179
       189      1636       188       188
       216       215       176       176
       189       358      1632      1632
       374       216       372       372
       371       373       372       372
       409       410       371       371
       409       420       421       421
       420       943       946       946
       944       943       941       941
      1633      1632      1631      1631
      1633        21        20        20
       749       748       714       714
       766       855       767       767
       763       766       775       775
       774       762       763       763
       749       714       762       762
       876       877       868       868
       879       876       875       875
       880       875       855       855
       868       877       851       851
       850       817       843       843
       837       843       836       836
       152       837       836       836
       851       856       850       850
       942       713       748       748
       942       941       939       939
       316       314      1217      1217
       315       313       314       314
       313       299       300       300
      1218      1238      1217      1217
      1219      1240      1218      1218
      1231      1244      1219      1219
      1233      1245      1231      1231
      1232      1243      1233      1233
      1232      1182      1236      1236
      1182      1181      1234      1234
      1181      1176      1177      1177
      1176      1436      1432      1432
      1636      1646      1436      1436
       180       179       300       300
       177       176       179       179
      1645      1636       189       189
       216       176       175       175
       189      1632      1644      1644
       216       217       372       372
       370       371       372       372
       369       409       371       371
       409       408       420       420
       420       419       943       943
       943       940       941       941
      1632      1633      1642      1642
      1640      1633        20        20
       713       714       748       748
       766       881       855       855
       885       766       763       763
       763       762       715       715
       762       714       712       712
       877       876       879       879
       879       875       880       880
       880       855       881       881
       851       877       873       873
       843       817       836       836
       850       856       817       817
       152       836       153       153
       856       851       873       873
       713       942       939       939
       941       933       939       939
       316      1217      1238      1238
       316       315       314       314
       313       315       299       299
       299       180       300       300
      1218      1240      1238      1238
      1219      1244      1240      1240
      1231      1245      1244      1244
      1243      1245      1233      1233
      1236      1243      1232      1232
      1182      1234      1236      1236
      1234      1181      1177      1177
      1177      1176      1432      1432
      1646      1432      1436      1436
      1646      1636      1645      1645
       179       180       177       177
       175       176       177       177
      1645       189      1644      1644
       175       217       216       216
      1644      1632      1642      1642
       370       372       217       217
       370       369       371       371
       408       409       369       369
       408       419       420       420
       419       940       943       943
       941       940       933       933
      1642      1633      1640      1640
      1640        20        19        19
       713       696       714       714
       885       881       766       766
       763       715       885       885
       762       712       715       715
       696       712       714       714
       877       879       878       878
       880       882       879       879
       886       880       881       881
       877       878       873       873
       817       809       836       836
       856       812       817       817
       153       836       809       809
       856       873       857       857
       930       713       939       939
       933       931       939       939
       318       316      1238      1238
       317       315       316       316
       299       315       298       298
       299       181       180       180
      1240      1239      1238      1238
      1244      1241      1240      1240
      1247      1244      1245      1245
      1243      1246      1245      1245
      1237      1243      1236      1236
      1235      1236      1234      1234
      1285      1234      1177      1177
      1177      1432      1286      1286
      1646      1647      1432      1432
      1669      1646      1645      1645
       177       180       182       182
       173       175       177       177
      1668      1645      1644      1644
       174       217       175       175
      1644      1642      1643      1643
       370       217       218       218
       368       369       370       370
       369       367       408       408
       419       408       407       407
       940       419       418       418
       940       932       933       933
      1642      1640      1641      1641
      1640        19      1472      1472
       713       930       696       696
       881       885       889       889
       885       715       902       902
       712       918       715       715
       712       696       923       923
       879       882       878       878
       886       882       880       880
       886       881       889       889
       878       858       873       873
       808       153       809       809
       817       812       809       809
       856       857       812       812
       153       808       154       154
       857       873       858       858
       930       939       931       931
       933       430       931       931
       318      1238      1239      1239
       318       317       316       316
       298       315       317       317
       298       181       299       299
       181       182       180       180
      1241      1239      1240      1240
      1241      1244      1247      1247
      1246      1247      1245      1245
      1243      1237      1246      1246
      1237      1236      1235      1235
      1235      1234      1285      1285
      1285      1177      1286      1286
      1432      1647      1286      1286
      1669      1647      1646      1646
      1669      1645      1668      1668
       173       177       182       182
       174       175       173       173
      1668      1644      1643      1643
       218       217       174       174
      1643      1642      1641      1641
       368       370       218       218
       369       368       367       367
       367       407       408       408
       419       407       418       418
       940       418       932       932
       933       932       430       430
      1641      1640      1472      1472
      1472        19        18        18
       930       928       696       696
       885       902       889       889
       715       918       902       902
       712       923       918       918
       696       928       923       923
       882       859       878       878
       882       886       883       883
       886       889       888       888
       878       859       858       858
       809       811       808       808
       809       812       811       811
       812       857       831       831
       154       808       801       801
       857       858       832       832
       930       931       929       929
       931       430       815       815
       320       318      1239      1239
       319       317       318       318
       298       317       297       297
       298       212       181       181
       181       183       182       182
      1241      1242      1239      1239
      1249      1241      1247      1247
      1247      1246      1248      1248
      1237      1433      1246      1246
      1434      1237      1235      1235
      1235      1285       191       191
      1285      1286      1656      1656
      1647      1648      1286      1286
      1669      1671      1647      1647
      1670      1669      1668      1668
       220       173       182       182
       172       174       173       173
      1635      1668      1643      1643
       218       174       170       170
      1641      1639      1643      1643
       368       218       219       219
       366       367       368       368
       365       407       367       367
       406       418       407       407
       418       417       932       932
       430       932       429       429
      1641      1472      1473      1473
      1472        18      1466      1466
       928       930       929       929
       890       889       902       902
       903       902       918       918
       919       918       923       923
       923       928       926       926
       882       883       859       859
       886       888       883       883
       889       890       888       888
       859       830       858       858
       808       811       803       803
       812       831       811       811
       831       857       832       832
       801       808       803       803
       154       801       155       155
       832       858       830       830
       931       815       929       929
       430       813       815       815
      1239      1242       320       320
       320       319       318       318
       297       317       319       319
       298       297       212       212
       212       183       181       181
       183       220       182       182
      1249      1242      1241      1241
      1248      1249      1247      1247
      1246      1433      1248      1248
      1434      1433      1237      1237
      1434      1235       191       191
       191      1285      1656      1656
      1286      1648      1656      1656
      1647      1671      1648      1648
      1671      1669      1670      1670
      1670      1668      1635      1635
       220       172       173       173
       170       174       172       172
      1639      1635      1643      1643
       170       219       218       218
      1641      1473      1639      1639
       219       366       368       368
       365       367       366       366
       365       406       407       407
       417       418       406       406
       932       417       429       429
       430       429       813       813
      1473      1472      1466      1466
      1466        18        17        17
       928       929       927       927
       903       890       902       902
       919       903       918       918
       919       923       926       926
       926       928       927       927
       859       883       849       849
       883       888       860       860
       890       887       888       888
       859       849       830       830
       803       811       810       810
       811       831       810       810
       831       832       807       807
       801       803       802       802
       155       801       802       802
       832       830       825       825
       815       816       929       929
       815       813       814       814
      1242      1274       320       320
      1273       319       320       320
       297       319       296       296
       212       297       255       255
       212       213       183       183
       183       252       220       220
      1249      1275      1242      1242
      1248      1278      1249      1249
      1429      1248      1433      1433
      1433      1434      1445      1445
       191      1444      1434      1434
      1656      1657       191       191
      1656      1648      1659      1659
      1671      1673      1648      1648
      1672      1671      1670      1670
      1635      1634      1670      1670
       172       220       221       221
       170       172       222       222
      1475      1635      1639      1639
       223       219       170       170
      1473      1474      1639      1639
       224       366       219       219
       364       365       366       366
       405       406       365       365
       417       406       416       416
       417       428       429       429
       429       547       813       813
      1473      1466      1467      1467
      1466        17      1465      1465
       816       927       929       929
       903       896       890       890
       919       912       903       903
       924       919       926       926
       925       926       927       927
       849       883       860       860
       860       888       887       887
       890       896       887       887
       849       824       830       830
       805       803       810       810
       831       807       810       810
       807       832       825       825
       803       805       802       802
       155       802       156       156
       824       825       830       830
       816       815       814       814
       814       813       548       548
       320      1274      1273      1273
      1242      1275      1274      1274
       296       319      1273      1273
       296       255       297       297
       212       255       213       213
       213       252       183       183
       252       221       220       220
      1275      1249      1278      1278
      1429      1278      1248      1248
      1445      1429      1433      1433
      1434      1444      1445      1445
       191      1657      1444      1444
      1657      1656      1659      1659
      1648      1673      1659      1659
      1673      1671      1672      1672
      1634      1672      1670      1670
      1634      1635      1475      1475
       222       172       221       221
       223       170       222       222
      1475      1639      1474      1474
       223       224       219       219
      1474      1473      1467      1467
       364       366       224       224
       405       365       364       364
       406       405       416       416
       428       417       416       416
       429       428       547       547
       547       548       813       813
      1467      1466      1465      1465
      1465        17        16        16
       922       927       816       816
       903       912       896       896
       919       924       912       912
       924       926       925       925
       922       925       927       927
       849       860       829       829
       887       852       860       860
       884       887       896       896
       849       829       824       824
       805       810       806       806
       806       810       807       807
       789       807       825       825
       802       805       800       800
       156       802       799       799
       823       825       824       824
       816       814       915       915
       814       548       908       908
      1276      1273      1274      1274
      1274      1275      1277      1277
       295       296      1273      1273
       296       256       255       255
       255       258       213       213
       252       213       259       259
       221       252       253       253
      1278      1280      1275      1275
      1429      1279      1278      1278
      1445      1446      1429      1429
      1445      1444      1663      1663
      1657      1658      1444      1444
      1659      1660      1657      1657
      1673      1675      1659      1659
      1674      1673      1672      1672
      1634      1477      1672      1672
      1476      1634      1475      1475
       251       222       221       221
       228       223       222       222
      1474      1469      1475      1475
       223       227       224       224
      1474      1467      1468      1468
       224       225       364       364
       363       405       364       364
       351       416       405       405
       416       354       428       428
       428       495       547       547
       548       547       496       496
      1463      1467      1465      1465
      1465        16      1451      1451
       922       816       915       915
       896       912       901       901
       912       924       920       920
       921       924       925       925
       917       925       922       922
       829       860       852       852
       887       884       852       852
       901       884       896       896
       726       824       829       829
       805       806       804       804
       789       806       807       807
       823       789       825       825
       800       805       804       804
       799       802       800       800
       156       799       157       157
       726       823       824       824
       814       908       915       915
       546       908       548       548
      1276      1274      1277      1277
      1276       295      1273      1273
      1275      1280      1277      1277
       295       256       296       296
       256       258       255       255
       213       258       259       259
       259       253       252       252
       251       221       253       253
      1278      1279      1280      1280
      1429      1446      1279      1279
      1446      1445      1663      1663
      1444      1658      1663      1663
      1657      1660      1658      1658
      1659      1675      1660      1660
      1675      1673      1674      1674
      1477      1674      1672      1672
      1476      1477      1634      1634
      1469      1476      1475      1475
       228       222       251       251
       228       227       223       223
      1469      1474      1468      1468
       227       225       224       224
      1468      1467      1463      1463
       225       363       364       364
       363       351       405       405
       351       354       416       416
       354       495       428       428
       547       495       496       496
       548       496       546       546
      1463      1465      1451      1451
      1451        16        15        15
       922       915       916       916
       912       920       901       901
       920       924       921       921
       921       925       917       917
       916       917       922       922
       852       828       829       829
       884       827       852       852
       901       861       884       884
       828       726       829       829
       806       795       804       804
       795       806       789       789
       789       823       792       792
       800       804       797       797
       799       800       798       798
       157       799       798       798
       726       722       823       823
       915       908       909       909
       898       908       546       546
      1281      1276      1277      1277
      1276      1257       295       295
      1280      1282      1277      1277
       295       294       256       256
       258       256       257       257
       258       261       259       259
       262       253       259       259
       260       251       253       253
      1280      1279      1448      1448
      1446      1447      1279      1279
      1663      1664      1446      1446
      1691      1663      1658      1658
      1658      1660      1679      1679
      1660      1675      1678      1678
      1674      1677      1675      1675
      1471      1674      1477      1477
      1476      1470      1477      1477
      1461      1476      1469      1469
       228       251       229       229
       227       228       230       230
      1464      1469      1468      1468
       227       226       225       225
      1453      1468      1463      1463
       285       363       225       225
       363       352       351       351
       351       353       354       354
       492       495       354       354
       496       495       493       493
       546       496       494       494
      1463      1451      1452      1452
      1451        15      1339      1339
       916       915       909       909
       901       920       913       913
       914       920       921       921
       917       906       921       921
       916       911       917       917
       827       828       852       852
       884       861       827       827
       901       913       861       861
       828       727       726       726
       795       796       804       804
       795       789       792       792
       722       792       823       823
       804       796       797       797
       800       797       798       798
       157       798       158       158
       727       722       726       726
       909       908       898       898
       546       491       898       898
      1277      1282      1281      1281
      1281      1257      1276      1276
      1257       294       295       295
      1448      1282      1280      1280
       256       294       257       257
       258       257       261       261
       259       261       262       262
       262       260       253       253
       251       260       229       229
      1279      1447      1448      1448
      1446      1664      1447      1447
      1664      1663      1691      1691
      1691      1658      1679      1679
      1679      1660      1678      1678
      1678      1675      1677      1677
      1471      1677      1674      1674
      1470      1471      1477      1477
      1470      1476      1461      1461
      1464      1461      1469      1469
       230       228       229       229
       227       230       226       226
      1464      1468      1453      1453
       285       225       226       226
      1452      1453      1463      1463
       352       363       285       285
       352       353       351       351
       353       492       354       354
       495       492       493       493
       496       493       494       494
       494       491       546       546
      1452      1451      1339      1339
      1339        15        14        14
       916       909       910       910
       913       920       914       914
       906       914       921       921
       911       906       917       917
       911       916       910       910
       828       827       768       768
       861       744       827       827
       861       913       904       904
       828       768       727       727
       795       793       796       796
       795       792       793       793
       699       792       722       722
       794       797       796       796
       395       798       797       797
       158       798       171       171
       725       722       727       727
       909       898       907       907
       491       897       898       898
      1282      1449      1281      1281
      1281      1258      1257      1257
      1257      1387       294       294
      1450      1282      1448      1448
       257       294       293       293
       254       261       257       257
       283       262       261       261
       263       260       262       262
       229       260       241       241
      1448      1447      1688      1688
      1664      1665      1447      1447
      1691      1692      1664      1664
      1679      1700      1691      1691
      1678      1680      1679      1679
      1684      1678      1677      1677
      1683      1677      1471      1471
      1681      1471      1470      1470
      1462      1470      1461      1461
      1464      1460      1461      1461
       230       229       240       240
       230       239       226       226
      1455      1464      1453      1453
       238       285       226       226
      1454      1453      1452      1452
       237       352       285       285
       352       360       353       353
       485       492       353       353
       493       492       486       486
       494       493       487       487
       489       491       494       494
      1262      1452      1339      1339
      1339        14      1261      1261
       909       907       910       910
       905       913       914       914
       906       900       914       914
       895       906       911       911
       891       911       910       910
       744       768       827       827
       861       904       744       744
       904       913       905       905
       727       768       729       729
       791       796       793       793
       699       793       792       792
       725       699       722       722
       794       796       791       791
       794       395       797       797
       171       798       395       395
       158       171       159       159
       729       725       727       727
       898       897       907       907
       491       490       897       897
      1281      1449      1258      1258
      1450      1449      1282      1282
      1257      1258      1387      1387
      1387       293       294       294
      1688      1450      1448      1448
       254       257       293       293
       254       283       261       261
       262       283       263       263
       241       260       263       263
       229       241       240       240
      1447      1665      1688      1688
      1664      1692      1665      1665
      1692      1691      1700      1700
      1680      1700      1679      1679
      1684      1680      1678      1678
      1684      1677      1683      1683
      1683      1471      1681      1681
      1462      1681      1470      1470
      1460      1462      1461      1461
      1460      1464      1455      1455
       239       230       240       240
       238       226       239       239
      1455      1453      1454      1454
       237       285       238       238
      1454      1452      1262      1262
       360       352       237       237
       485       353       360       360
       492       485       486       486
       493       486       487       487
       494       487       489       489
       490       491       489       489
      1261      1262      1339      1339
      1261        14        13        13
       910       907       574       574
       900       905       914       914
       900       906       895       895
       895       911       891       891
       910       574       891       891
       768       744       743       743
       744       904       742       742
       899       904       905       905
       768       743       729       729
       791       793       661       661
       661       793       699       699
       662       699       725       725
       790       794       791       791
       794       554       395       395
       550       171       395       395
       171       550       159       159
       724       725       729       729
       907       897       544       544
       475       897       490       490
      1258      1449      1386      1386
      1450      1689      1449      1449
      1387      1258      1388      1388
      1387      1389       293       293
      1690      1450      1688      1688
       292       254       293       293
       287       283       254       254
       263       283       286       286
       268       241       263       263
       241       267       240       240
      1688      1665      1695      1695
      1699      1665      1692      1692
      1701      1692      1700      1700
      1703      1700      1680      1680
      1702      1680      1684      1684
      1683      1685      1684      1684
      1682      1683      1681      1681
      1459      1681      1462      1462
      1458      1462      1460      1460
      1460      1455      1457      1457
       239       240       266       266
       265       238       239       239
      1456      1455      1454      1454
       237       238       264       264
      1264      1454      1262      1262
       360       237       236       236
       485       360       361       361
       485       362       486       486
       487       486       482       482
       487       484       489       489
       489       488       490       490
      1267      1262      1261      1261
      1268      1261        13        13
       907       544       574       574
       900       894       905       905
       895       893       900       900
       895       891       892       892
       574       575       891       891
       744       742       743       743
       742       904       899       899
       894       899       905       905
       728       729       743       743
       791       661       660       660
       662       661       699       699
       724       662       725       725
       790       791       660       660
       554       794       790       790
       395       554       550       550
       159       550       549       549
       728       724       729       729
       544       897       475       475
       475       490       436       436
      1386      1449      1689      1689
      1258      1386      1388      1388
      1690      1689      1450      1450
      1389      1387      1388      1388
       292       293      1389      1389
      1690      1688      1695      1695
       292       287       254       254
       286       283       287       287
       268       263       286       286
       268       267       241       241
       240       267       266       266
      1699      1695      1665      1665
      1701      1699      1692      1692
      1703      1701      1700      1700
      1703      1680      1702      1702
      1702      1684      1685      1685
      1682      1685      1683      1683
      1459      1682      1681      1681
      1459      1462      1458      1458
      1458      1460      1457      1457
      1457      1455      1456      1456
       265       239       266       266
       264       238       265       265
