 VARIABLES = "X",  "Y"
       180        69       178       178
        65        64       155       155
        66        65       164       164
        67        66       165       165
       871       874       873       873
       134       135       868       868
       134       132       133       133
       132       129       130       130
       130        22        21        21
       874       869       872       872
       868       135       872       872
       152        70       180       180
        71       152       873       873
        68        67       177       177
        69        68       178       178
        70        69       180       180
        72       873       874       874
       134       133       135       135
       132       131       133       133
       132       130       131       131
       131       130        21        21
       872        73       874       874
       135        74       872       872
        71        70       152       152
        72        71       873       873
        73        72       874       874
       133        75       135       135
       131        76       133       133
        77       131        21        21
        74        73       872       872
        75        74       135       135
        76        75       133       133
        77        76       131       131
         3        77        21        21
