 VARIABLES = "X",  "Y"
      7641      7626      7627
      7627      7629      7635
      7633      7634      7635
      7634      7632      7616
      7618      7616      7621
      7619      7617      7618
      7469      7617      7468
      7367      7469      7348
      7349      7377      7367
      7459      7377      7359
      7459      7457      7458
      7452      7450      7366
      7454      7452      7353
      7456      7454      7360
      7458      7456      7369
      7373      7446      7354
      7365      7448      7373
      7010      7013      7009
      7010      7014      7013
      7012      7015      7014
      7362      7015      7011
      7362      7343      7380
      7344      7383      7355
      7343      7344      7355
      2368      7004      7009
      7383      7338      7354
      2168      2167      2164
        90      2053        91
      2053      2056      2055
      2172      2055      2056
      2171      2173      2172
      2173      2162      2167
      2165      2164      2158
      2166      2158      2075
      2166      2075      2068
      2187      2188      2068
      2187      2191      2188
      2212      2191      2083
      2219      2212      2211
      2218      2278      2219
      2275      2276      2278
      2273      2277      2276
      2233      2274      2273
      2356      2233      2355
      2368      2355      7004
      7366      7450      7365
      2106      7672      2103
      2103      7672      7671
      2105      2106      2107
      6866      7666      2107
      7679      6866      7706
       215      7670      7671
       215       214      7670
      8137      7706      8140
      8138      8140      8239
      8130      8239      8247
      8246      8247      8248
      8245      8244      8248
      8245      8238      8243
      8237      8238      8231
      8231      8225      8230
      8225      8207      8222
      8207      8204      8206
      8191      8203      8204
      8191      8187      8190
      8181      8186      8187
      8181      8170      8180
      8170      8124      8169
      7821      8124      7749
      7749      7733      7748
      7704      7732      7733
      7704      7641      7703
      7642      7641      7627
      7627      7635      7638
      7636      7635      7634
      7614      7634      7616
      7616      7618      7615
      7610      7618      7617
      7469      7609      7617
      7469      7367      7470
      7367      7377      7368
      7459      7461      7377
      7459      7458      7460
      7353      7452      7366
      7454      7353      7360
      7456      7360      7369
      7458      7369      7375
      7354      7334      7373
      7365      7373      7352
      7009      7005      7010
      7012      7014      7010
      7011      7015      7012
      7362      7011      7337
      7343      7362      7337
      7383      7344      7338
      7344      7343      7329
      7005      7009      7004
      7354      7338      7334
      2163      2164      2167
        89      2053        90
      2053      2052      2056
      2171      2172      2056
      2173      2171      2162
      2162      2163      2167
      2158      2164      2157
      2075      2158      2074
      2075      2079      2068
      2068      2079      2187
      2083      2191      2187
      2212      2083      2211
      2219      2211      2218
      2275      2278      2218
      2275      2272      2276
      2272      2273      2276
      2232      2233      2273
      2233      2231      2355
      2355      6998      7004
      7366      7365      7341
      2106      7673      7672
       216      7671      7672
      7666      2105      2107
      2105      7673      2106
      7679      7666      6866
      7679      7706      8137
       216       215      7671
      8138      8137      8140
      8138      8239      8130
      8246      8130      8247
      8244      8246      8248
      8243      8244      8245
      8238      8237      8243
      8231      8230      8237
      8225      8222      8230
      8207      8206      8222
      8204      8203      8206
      8191      8190      8203
      8187      8186      8190
      8181      8180      8186
      8180      8170      8169
      8169      8124      7821
      7821      7749      7748
      7732      7748      7733
      7732      7704      7703
      7641      7642      7703
      7642      7627      7638
      7635      7636      7638
      7636      7634      7614
      7615      7614      7616
      7615      7618      7610
      7617      7609      7610
      7470      7609      7469
      7367      7368      7470
      7368      7377      7461
      7459      7460      7461
      7460      7458      7375
      7353      7366      7336
      7360      7353      7342
      7369      7360      1855
      7369      1841      7375
      7334      7352      7373
      7341      7365      7352
      7005      7008      7010
      7008      7012      7010
      7011      7012      7007
      7337      7011      7006
      7329      7343      7337
      7338      7344      7332
      7344      7329      7332
      7004      6999      7005
      7334      7338      7328
      2157      2164      2163
        89      2052      2053
      2052      2057      2056
      2171      2056      2057
      2162      2171      2160
      2163      2162      2161
      2157      2074      2158
      2075      2074      2076
      2079      2075      2076
      2082      2187      2079
      2083      2187      2082
      2083      2084      2211
      2210      2218      2211
      2217      2275      2218
      2271      2272      2275
      2272      2232      2273
      2233      2232      2231
      2355      2231      6998
      6999      7004      6998
      7336      7366      7341
       217      7672      7673
       217       216      7672
      7666      7674      2105
      2105      7674      7673
      7678      7666      7679
      7680      7679      8137
      8136      8137      8138
      8138      8130      8134
      8129      8130      8246
      8244      8242      8246
      8243      8215      8244
      8237      8228      8243
      8230      8229      8237
      8222      7711      8230
      8222      8206      7709
      8206      8203      7708
      8203      8190      7714
      8186      8168      8190
      8180      8167      8186
      8169      8164      8180
      7821      7661      8169
      7655      7821      7748
      7732      7653      7748
      7639      7732      7703
      7642      7644      7703
      7638      7643      7642
      7638      7636      7637
      7636      7614      7612
      7614      7615      7613
      7615      7610      7608
      7596      7610      7609
      7609      7470      7595
      7471      7470      7368
      7368      7461      7463
      7461      7460      7462
      7460      7375      7381
      7353      7336      7342
      1855      7360      7342
      7369      1855      1841
      1841      7374      7375
      7352      7334      7331
      7352      7333      7341
      7005      7003      7008
      7007      7012      7008
      7011      7007      7006
      7337      7006      7325
      7329      7337      7325
      7328      7338      7332
      7321      7332      7329
      6999      7003      7005
      7334      7328      7331
      2163      2156      2157
      2049      2052        89
      2052      2050      2057
      2160      2171      2057
      2162      2160      2161
      2163      2161      2156
      2074      2157      2073
      2076      2074      2069
      2079      2076      2080
      2082      2079      2080
      2083      2082      2084
      2210      2211      2084
      2217      2218      2210
      2271      2275      2217
      2271      2024      2272
      2024      2232      2272
      2232      2230      2231
      2231      6991      6998
      6998      6992      6999
      7341      7326      7336
       218       217      7673
      7678      7674      7666
       218      7673      7674
      7678      7679      7680
      8136      7680      8137
      8134      8136      8138
      8129      8134      8130
      8242      8129      8246
      8215      8242      8244
      8243      8228      8215
      8237      8229      8228
      7711      8229      8230
      8222      7709      7711
      8206      7708      7709
      8203      7714      7708
      7714      8190      8168
      8167      8168      8186
      8164      8167      8180
      7661      8164      8169
      7661      7821      7655
      7653      7655      7748
      7653      7732      7639
      7644      7639      7703
      7643      7644      7642
      7643      7638      7637
      7637      7636      7612
      7614      7613      7612
      7615      7608      7613
      7608      7610      7596
      7609      7595      7596
      7470      7471      7595
      7471      7368      7463
      7462      7463      7461
      7462      7460      7381
      7381      7375      7374
      7342      7336      7330
      1855      7342      7235
      1855      7238      1841
      1841      7241      7374
      7352      7331      7333
      7341      7333      7326
      7002      7008      7003
      7007      7008      7002
      7006      7007      7001
      7325      7006      7000
      7325      7321      7329
      7324      7328      7332
      7324      7332      7321
      6999      6997      7003
      7331      7328      7323
      2073      2157      2156
        88      2049        89
      2050      2052      2049
      2050      2058      2057
      2160      2057      2058
      2159      2161      2160
      2161      2155      2156
      2069      2074      2073
      2069      2042      2076
      2042      2080      2076
      2081      2082      2080
      2082      2081      2084
      2078      2210      2084
      2209      2217      2210
      2217      2216      2271
      2023      2024      2271
      2230      2232      2024
      2230      6991      2231
      6992      6998      6991
      6992      6997      6999
      7326      7330      7336
      7675      7674      7678
       219       218      7674
      7678      7680      7677
      8136      7747      7680
      8134      8133      8136
      8128      8134      8129
      8242      8202      8129
      8215      8213      8242
      8228      8214      8215
      8227      8228      8229
      8226      8229      7711
      7709      7712      7711
      7708      7710      7709
      7708      7714      7715
      8162      7714      8168
      8167      8166      8168
      8165      8167      8164
      8163      8164      7661
      7661      7655      7662
      7656      7655      7653
      7654      7653      7639
      7639      7644      7647
      7643      7645      7644
      7643      7637      7640
      7637      7612      7628
      7612      7613      7611
      7608      7607      7613
      7596      7597      7608
      7526      7596      7595
      7471      7525      7595
      7472      7471      7463
      7463      7462      7464
      7372      7462      7381
      7381      7374      7018
      7235      7342      7330
      7238      1855      7235
      1841      7238      7241
      7374      7241      7244
      7333      7331      7327
      7333      7322      7326
      6996      7002      7003
      7001      7007      7002
      7000      7006      7001
      7325      7000      7318
      7321      7325      7318
      7323      7328      7324
      7313      7324      7321
      6997      6996      7003
      7331      7323      7327
      2156      2072      2073
        87      2049        88
      2046      2050      2049
      2050      2048      2058
      2159      2160      2058
      2161      2159      2155
      2156      2155      2072
      2073      2067      2069
      2043      2042      2069
      2042      2041      2080
      2041      2081      2080
      2081      2078      2084
      2209      2210      2078
      2216      2217      2209
      2216      2023      2271
      2023      2025      2024
      2025      2230      2024
      6983      6991      2230
      6991      6984      6992
      6992      6990      6997
      7326      7319      7330
      7677      7675      7678
       219      7674      7675
      7677      7680      7747
      8133      7747      8136
      8128      8133      8134
      8202      8128      8129
      8213      8202      8242
      8215      8214      8213
      8228      8227      8214
      8226      8227      8229
      8226      7711      7712
      7709      7710      7712
      7710      7708      7715
      8162      7715      7714
      8166      8162      8168
      8166      8167      8165
      8164      8163      8165
      8163      7661      7662
      7655      7656      7662
      7656      7653      7654
      7654      7639      7647
      7645      7647      7644
      7645      7643      7640
      7640      7637      7628
      7612      7611      7628
      7607      7611      7613
      7597      7607      7608
      7597      7596      7526
      7595      7525      7526
      7472      7525      7471
      7472      7463      7464
      7464      7462      7372
      7381      7018      7372
      7018      7374      7244
      7235      7330      7234
      7238      7235      7236
      7241      7238      7239
      7241      7242      7244
      7333      7327      7322
      7326      7322      7319
      6996      6995      7002
      6995      7001      7002
      7000      7001      6994
      7318      7000      6993
      7318      7313      7321
      7323      7324      7316
      7316      7324      7313
      6989      6996      6997
      7327      7323      7320
      2073      2072      2067
        87      2046      2049
      2048      2050      2046
      2048      2059      2058
      2159      2058      2059
      2159      2154      2155
      2155      2071      2072
      2043      2069      2067
      2038      2042      2043
      2041      2042      2038
      2040      2081      2041
      2040      2078      2081
      2077      2209      2078
      2209      2208      2216
      2022      2023      2216
      2026      2025      2023
      2025      6983      2230
      6984      6991      6983
      6984      6990      6992
      6990      6989      6997
      7234      7330      7319
       220      7675      7677
       220       219      7675
      7676      7677      7747
      8133      8125      7747
      8128      8127      8133
      8202      8201      8128
      8213      8211      8202
      8212      8213      8214
      7730      8214      8227
      8226      7727      8227
      7712      7724      8226
      7713      7712      7710
      7710      7715      7716
      8160      7715      8162
      8161      8162      8166
      8165      7746      8166
      8163      7740      8165
      8163      7662      7665
      7660      7662      7656
      7657      7656      7654
      7647      7648      7654
      7646      7647      7645
      7510      7645      7640
      7628      7598      7640
      7611      7604      7628
      7606      7611      7607
      7605      7607      7597
      7597      7526      7527
      7420      7526      7525
      7472      7474      7525
      7472      7464      7473
      7364      7464      7372
      7018      7363      7372
      7018      7244      7247
      7236      7235      7234
      7239      7238      7236
      7242      7241      7239
      7245      7244      7242
      7327      7317      7322
      7319      7322      7314
      6988      6995      6996
      6994      7001      6995
      6993      7000      6994
      7318      6993      7306
      7306      7313      7318
      7323      7316      7320
      7309      7316      7313
      6989      6988      6996
      7327      7320      7317
      2072      2065      2067
      2045      2046        87
      2047      2048      2046
      2054      2059      2048
      2154      2159      2059
      2155      2154      2071
      2072      2071      2065
      2063      2043      2067
      2061      2038      2043
      2000      2041      2038
      2040      2041      2000
      2077      2078      2040
      2208      2209      2077
      2208      2022      2216
      2022      2026      2023
      6974      2025      2026
      6974      6983      2025
      6983      6975      6984
      6984      6982      6990
      6981      6989      6990
      7234      7319      7233
      7676       220      7677
      7676      7747      8125
      8127      8125      8133
      8128      8201      8127
      8201      8202      8211
      8212      8211      8213
      8212      8214      7730
      7727      7730      8227
      7724      7727      8226
      7713      7724      7712
      7713      7710      7716
      8160      7716      7715
      8162      8161      8160
      7746      8161      8166
      7740      7746      8165
      7665      7740      8163
      7660      7665      7662
      7660      7656      7657
      7654      7648      7657
      7647      7646      7648
      7646      7645      7510
      7598      7510      7640
      7628      7604      7598
      7611      7606      7604
      7605      7606      7607
      7605      7597      7527
      7527      7526      7420
      7474      7420      7525
      7473      7474      7472
      7473      7464      7364
      7372      7363      7364
      7247      7363      7018
      7244      7245      7247
      7226      7236      7234
      7239      7236      7237
      7242      7239      7240
      7245      7242      7243
      7314      7322      7317
      7233      7319      7314
      6988      6987      6995
      6987      6994      6995
      6986      6993      6994
      6985      7306      6993
      7309      7313      7306
      7320      7316      7312
      7312      7316      7309
      6980      6988      6989
      7320      7315      7317
      2067      2065      2063
        86      2045        87
      2045      2047      2046
      2047      2054      2048
      2054      2060      2059
      2154      2059      2060
      2154      2070      2071
      2065      2071      2066
      2063      2061      2043
      2036      2038      2061
      2000      2038      2036
      2040      2000      2039
      2077      2040      2039
      2077      2020      2208
      2021      2022      2208
      2027      2026      2022
      6964      6974      2026
      6975      6983      6974
      6975      6982      6984
      6982      6981      6990
      6981      6980      6989
      7233      7226      7234
       221       220      7676
       222      7676      8125
      8127      8126      8125
      8198      8127      8201
      8200      8201      8211
      8210      8211      8212
      8209      8212      7730
      7727      7729      7730
      7726      7727      7724
      7713      7723      7724
      7716      7721      7713
      8160      8158      7716
      8159      8160      8161
      7746      7745      8161
      7742      7746      7740
      7739      7740      7665
      7664      7665      7660
      7657      7659      7660
      7648      7652      7657
      7646      7649      7648
      7646      7510      7020
      7511      7510      7598
      7598      7604      7602
      7604      7606      7603
      7606      7605      7578
      7605      7527      7528
      7421      7527      7420
      7474      7476      7420
      7473      7475      7474
      7473      7364      7376
      7364      7363      7017
      7247      7250      7363
      7245      7248      7247
      7237      7236      7226
      7240      7239      7237
      7243      7242      7240
      7246      7245      7243
      7311      7314      7317
      7233      7314      7232
      6979      6987      6988
      6987      6986      6994
      6985      6993      6986
      7304      7306      6985
      7309      7306      7304
      7320      7312      7315
      7312      7309      7307
      6980      6979      6988
      7315      7311      7317
      2063      2065      2064
      1879      2045        86
      1879      2047      2045
      1880      2054      2047
      2054      2044      2060
      2070      2154      2060
      2066      2071      2070
      2065      2066      2064
      2063      2062      2061
      2037      2036      2061
      2034      2000      2036
      2034      2039      2000
      2077      2039      2020
      2020      2021      2208
      2022      2021      2027
      6964      2026      2027
      6965      6974      6964
      6965      6975      6974
      6975      6973      6982
      6972      6981      6982
      6971      6980      6981
      7226      7233      7204
       222       221      7676
      8126       222      8125
      8126      8127      8198
      8200      8198      8201
      8210      8200      8211
      8210      8212      8209
      7729      8209      7730
      7726      7729      7727
      7724      7723      7726
      7721      7723      7713
      7716      8158      7721
      8160      8159      8158
      7745      8159      8161
      7745      7746      7742
      7739      7742      7740
      7664      7739      7665
      7660      7659      7664
      7657      7652      7659
      7649      7652      7648
      7649      7646      7020
      7020      7510      7511
      7511      7598      7602
      7603      7602      7604
      7606      7578      7603
      7605      7528      7578
      7528      7527      7421
      7476      7421      7420
      7475      7476      7474
      7475      7473      7376
      7364      7017      7376
      7250      7017      7363
      7248      7250      7247
      7246      7248      7245
      7224      7237      7226
      7240      7237      7208
      7243      7240      7215
      7246      7243      7214
      7232      7314      7311
      7204      7233      7232
      6979      6978      6987
      6978      6986      6987
      6977      6985      6986
      6976      7304      6985
      7309      7304      7307
      7315      7312      7310
      7312      7307      7310
      6970      6979      6980
      7315      7308      7311
      2063      2064      2062
        85      1879        86
      1880      2047      1879
      2044      2054      1880
      2044      2019      2060
      2019      2070      2060
      2070      2016      2066
      2064      2066      2015
      2037      2061      2062
      2035      2036      2037
      2035      2034      2036
      2034      2032      2039
      2020      2039      2032
      2020      2030      2021
      2021      2028      2027
      6953      6964      2027
      6954      6965      6964
      6973      6975      6965
      6973      6972      6982
      6972      6971      6981
      6971      6970      6980
      7224      7226      7204
       223       222      8126
       223      8126      8198
      8200      8197      8198
      8199      8200      8210
      8209      7737      8210
      7736      8209      7729
      7728      7729      7726
      7723      7725      7726
      7721      7722      7723
      8158      8156      7721
      8157      8158      8159
      7744      8159      7745
      7745      7742      7743
      7741      7742      7739
      7738      7739      7664
      7659      7663      7664
      7652      7658      7659
      7651      7652      7649
      7649      7020      7572
      7576      7020      7511
      7600      7511      7602
      7603      7601      7602
      7578      7577      7603
      7528      7529      7578
      7528      7421      7422
      7478      7421      7476
      7477      7476      7475
      7357      7475      7376
      7356      7376      7017
      7253      7017      7250
      7248      7251      7250
      7249      7248      7246
      7208      7237      7224
      7240      7208      7215
      7214      7243      7215
      7213      7246      7214
      7232      7311      7231
      7203      7204      7232
      6969      6978      6979
      6978      6977      6986
      6977      6976      6985
      7301      7304      6976
      7301      7307      7304
      7315      7310      7308
      7307      7303      7310
      6970      6969      6979
      7231      7311      7308
      2062      2064      2017
      1875      1879        85
      1876      1880      1879
      1878      2044      1880
      2044      2018      2019
      2070      2019      2016
      2015      2066      2016
      2064      2015      2017
      2037      2062      1998
      2035      2037      1997
      2035      2033      2034
      2034      2033      2032
      2032      2030      2020
      2030      2028      2021
      6953      2027      2028
      6954      6964      6953
      6963      6965      6954
      6963      6973      6965
      6962      6972      6973
      6961      6971      6972
      6960      6970      6971
      7224      7204      7206
       224       223      8198
      8197       224      8198
      8199      8197      8200
      7737      8199      8210
      7736      7737      8209
      7728      7736      7729
      7726      7725      7728
      7723      7722      7725
      7721      8156      7722
      8157      8156      8158
      8157      8159      7744
      7744      7745      7743
      7742      7741      7743
      7739      7738      7741
      7738      7664      7663
      7663      7659      7658
      7658      7652      7651
      7651      7649      7572
      7572      7020      7576
      7600      7576      7511
      7601      7600      7602
      7577      7601      7603
      7529      7577      7578
      7529      7528      7422
      7422      7421      7478
      7477      7478      7476
      7477      7475      7357
      7357      7376      7356
      7356      7017      7253
      7250      7251      7253
      7249      7251      7248
      7249      7246      7213
      7208      7224      7207
      7215      7208      7209
      7214      7215      7210
      7213      7214      7211
      7231      7203      7232
      7206      7204      7203
      6969      6968      6978
      6968      6977      6978
      6967      6976      6977
      6966      7301      6976
      7303      7307      7301
      7310      7305      7308
      7303      7305      7310
      6959      6969      6970
      7231      7308      7230
      2062      2017      1998
        84      1875        85
      1876      1879      1875
      1878      1880      1876
      2018      2044      1878
      2019      2018      1862
      2019      1862      2016
      2016      1990      2015
      2017      2015      2014
      1997      2037      1998
      1996      2035      1997
      2033      2035      1996
      2031      2032      2033
      2031      2030      2032
      2029      2028      2030
      6940      6953      2028
      6941      6954      6953
      6952      6963      6954
      6963      6962      6973
      6962      6961      6972
      6961      6960      6971
      6960      6959      6970
      7207      7224      7206
       225       224      8197
       225      8197      8199
      7737       226      8199
      7736      7717      7737
      7728      7718      7736
      7719      7728      7725
      7722      7720      7725
      8156      8154      7722
      8155      8156      8157
      7744      7689      8157
      7743      7682      7744
      7741       397      7743
      7738       396      7741
      7663      7019      7738
      7658      7650      7663
      7651      7566      7658
      7572      7571      7651
      7573      7572      7576
      7594      7576      7600
      7601      7599      7600
      7577      7545      7601
      7530      7577      7529
      7529      7422      7507
      7422      7478      7481
      7479      7478      7477
      7477      7357      7423
      7345      7357      7356
      7253      7339      7356
      7251      7254      7253
      7249      7252      7251
      7249      7213      7212
      7208      7207      7209
      7215      7209      7210
      7214      7210      7211
      7213      7211      7201
      7129      7203      7231
      7198      7206      7203
      6958      6968      6969
      6968      6967      6977
      6966      6976      6967
      7300      7301      6966
      7303      7301      7300
      7230      7308      7305
      7305      7303      7302
      6959      6958      6969
      7230      7129      7231
      1998      2017      2115
      1872      1875        84
      1872      1876      1875
      1874      1878      1876
      1877      2018      1878
      1862      2018      1863
      2016      1862      1990
      1990      2014      2015
      2115      2017      2014
      2123      1997      1998
      1996      1997      1956
      2033      1996      2001
      2001      2031      2033
      2029      2030      2031
      6940      2028      2029
      6941      6953      6940
      6952      6954      6941
      6951      6963      6952
      6962      6963      6951
      6961      6962      6950
      6949      6960      6961
      6948      6959      6960
      7192      7207      7206
       226       225      8199
      7717       226      7737
      7736      7718      7717
      7728      7719      7718
      7720      7719      7725
      7722      8154      7720
      8155      8154      8156
      7689      8155      8157
      7682      7689      7744
       397      7682      7743
       396       397      7741
      7738      7019       396
      7663      7650      7019
      7566      7650      7658
      7651      7571      7566
      7573      7571      7572
      7594      7573      7576
      7600      7599      7594
      7545      7599      7601
      7577      7530      7545
      7530      7529      7507
      7422      7481      7507
      7481      7478      7479
      7479      7477      7423
      7423      7357      7345
      7356      7339      7345
      7254      7339      7253
      7252      7254      7251
      7249      7212      7252
      7213      7201      7212
      7199      7209      7207
      7194      7210      7209
      7210      7205      7211
      7201      7211      7200
      7198      7203      7129
      7198      7192      7206
      6958      6957      6968
      6957      6967      6968
      6956      6966      6967
      6955      7300      6966
      7303      7300      7302
      7230      7305      7229
      7229      7305      7302
      6947      6958      6959
      7135      7129      7230
      2123      1998      2115
       445      1872        84
      1874      1876      1872
      1877      1878      1874
      2018      1877      1863
      1863      1861      1862
      1862      1861      1990
      1990      2013      2014
      2115      2014      2116
      1997      2123      1956
      1996      1956      1995
      2001      1996      1995
      2001      1999      2031
      1999      2029      2031
      6937      6940      2029
      6938      6941      6940
      6939      6952      6941
      6951      6952      6936
      6950      6962      6951
      6950      6949      6961
      6949      6948      6960
      6948      6947      6959
      7199      7207      7192
       227       226      7717
      7686       228      7718
      7686      7718      7719
      7688      7719      7720
      8154      8152      7720
      8153      8154      8155
      7689      7684      8155
       651      7689      7682
      1936      7682       397
       396      7548       397
      7019      7550       396
      7019      7650      7552
      7566      7553      7650
      7571      7570      7566
      7573      7574      7571
      7594      7592      7573
      7599      7593      7594
      7599      7545      7532
      7530      7531      7545
      7530      7507      7509
      7481      7482      7507
      7480      7481      7479
      7269      7479      7423
      7423      7345      7267
      7266      7345      7339
      7257      7339      7254
      7252      7256      7254
      7212      7223      7252
      7201      7202      7212
      7199      7194      7209
      7205      7210      7194
      7200      7211      7205
      7178      7201      7200
      7136      7198      7129
      7141      7192      7198
      6946      6957      6958
      6957      6956      6967
      6955      6966      6956
      7299      7300      6955
      7302      7300      7299
      7229      7135      7230
      7229      7302      7228
      6947      6946      6958
      7136      7129      7135
      2123      2115      2124
        83       445        84
      1871      1872       445
      1871      1874      1872
      1874      1873      1877
      1863      1877      1866
      1863      1864      1861
      1990      1861      2013
      2014      2013      2116
      2115      2116      2124
      1956      2123      5966
      1956      1957      1995
      1994      2001      1995
      1994      1999      2001
      6937      2029      1999
      6938      6940      6937
      6939      6941      6938
      6936      6952      6939
      6933      6951      6936
      6950      6951      6933
      6949      6950      6931
      6929      6948      6949
      6927      6947      6948
      7191      7199      7192
       228       227      7717
       228      7717      7718
      7688      7686      7719
      7688      7720      8152
      8153      8152      8154
      7684      8153      8155
      7684      7689       651
      1936       651      7682
      7548      1936       397
       396      7550      7548
      7550      7019      7552
      7553      7552      7650
      7570      7553      7566
      7570      7571      7574
      7573      7592      7574
      7594      7593      7592
      7599      7532      7593
      7532      7545      7531
      7531      7530      7509
      7509      7507      7482
      7480      7482      7481
      7480      7479      7269
      7423      7267      7269
      7267      7345      7266
      7339      7257      7266
      7257      7254      7256
      7252      7223      7256
      7212      7202      7223
      7202      7201      7178
      7190      7194      7199
      7193      7205      7194
      7200      7205      7180
      7178      7200      7179
      7141      7198      7136
      7191      7192      7141
      6946      6945      6957
      6945      6956      6957
      6944      6955      6956
      6943      7299      6955
      7228      7302      7299
      7133      7135      7229
      7228      7133      7229
      6925      6946      6947
      7138      7136      7135
      2123      2124      5966
        82       445        83
      1869      1871       445
      1873      1874      1871
      1873      1866      1877
      1863      1866      1864
      1864      2012      1861
      1861      2012      2013
      2013      2117      2116
      2116      2125      2124
      1957      1956      5966
      1992      1995      1957
      1994      1995      1992
      6914      1999      1994
      6914      6937      1999
      6915      6938      6937
      6916      6939      6938
      6936      6939      6935
      6934      6933      6936
      6931      6950      6933
      6931      6929      6949
      6929      6927      6948
      6927      6925      6947
      7191      7190      7199
       229       228      7686
      7687      7686      7688
      8150      7688      8152
      8151      8152      8153
      7690      8153      7684
      7684       651      7683
      1938       651      1936
      7548      7513      1936
      7550      7549      7548
      7552      7551      7550
      7553      7554      7552
      7570      7569      7553
      7575      7570      7574
      7592      7590      7574
      7593      7591      7592
      7532      7546      7593
      7532      7531      7534
      7531      7509      7522
      7509      7482      7508
      7484      7482      7480
      7382      7480      7269
      7267      7270      7269
      7267      7266      7268
      7257      7264      7266
      7258      7257      7256
      7223      7225      7256
      7202      7222      7223
      7175      7202      7178
      7193      7194      7190
      7180      7205      7193
      7200      7180      7179
      7178      7179      7176
      7141      7136      7140
      7191      7141      7143
      6923      6945      6946
      6945      6944      6956
      6944      6943      6955
      7227      7299      6943
      7299      7227      7228
      7133      7138      7135
      7228      7132      7133
      6925      6923      6946
      7140      7136      7138
      2124      5971      5966
        82      1869       445
      1870      1871      1869
      1870      1873      1871
      1873      1867      1866
      1866      1865      1864
      1864      2011      2012
      2013      2012      2117
      2117      2125      2116
      2125      5971      2124
      1957      5966      5975
      1992      1957      1958
      1994      1992      1993
      1993      6914      1994
      6915      6937      6914
      6916      6938      6915
      6935      6939      6916
      6936      6935      6934
      6932      6933      6934
      6932      6931      6933
      6931      6930      6929
      6929      6928      6927
      6926      6925      6927
      7188      7190      7191
       229      7686      7687
      7687      7688      8150
      8151      8150      8152
      7690      8151      8153
      7684      7683      7690
      1938      7683       651
      1936      7513      1938
      7549      7513      7548
      7549      7550      7551
      7552      7554      7551
      7553      7569      7554
      7575      7569      7570
      7574      7590      7575
      7592      7591      7590
      7593      7546      7591
      7534      7546      7532
      7534      7531      7522
      7522      7509      7508
      7508      7482      7484
      7484      7480      7382
      7269      7270      7382
      7268      7270      7267
      7268      7266      7264
      7257      7258      7264
      7258      7256      7225
      7225      7223      7222
      7222      7202      7175
      7178      7176      7175
      7189      7193      7190
      7180      7193      7185
      7179      7180      7183
      7176      7179      7177
      7143      7141      7140
      7191      7143      7188
      6923      6921      6945
      6921      6944      6945
      6919      6943      6944
      6942      7227      6943
      7227      7132      7228
      7137      7138      7133
      7132      7137      7133
      6925      6924      6923
      7139      7140      7138
      5966      5971      5975
      1857      1869        82
      1868      1870      1869
      1870      1867      1873
      1865      1866      1867
      1865      2011      1864
      2012      2011      2118
      2012      2118      2117
      2117      2126      2125
      2125      5974      5971
      1958      1957      5975
      1991      1992      1958
      1991      1993      1992
      1988      6914      1993
      1988      6915      6914
      6913      6916      6915
      6912      6935      6916
      6934      6935      6907
      6932      6934      6903
      6932      6930      6931
      6930      6928      6929
      6928      6926      6927
      6924      6925      6926
      7189      7190      7188
       230       229      7687
       230      7687      8150
       231      8150      8151
      7690       642      8151
      7683       643      7690
      1938      7512      7683
      7515      1938      7513
      7549      7520      7513
      7555      7549      7551
      7551      7554      7563
      7554      7569      7567
      7568      7569      7575
      7590      7588      7575
      7591      7589      7590
      7591      7546      7537
      7534      7535      7546
      7505      7534      7522
      7506      7522      7508
      7508      7484      7485
      7288      7484      7382
      7270      7272      7382
      7270      7268      7271
      7263      7268      7264
      7258      7259      7264
      7258      7225      7219
      7221      7225      7222
      7222      7175      7220
      7175      7176      7174
      7185      7193      7189
      7183      7180      7185
      7179      7183      7177
      7176      7177      7173
      7143      7140      7142
      7143      7144      7188
      6923      6922      6921
      6921      6919      6944
      6942      6943      6919
      7227      6942      5964
      7227      5964      7132
      7137      7139      7138
      7132      7131      7137
      6922      6923      6924
      7139      7142      7140
      5971      5979      5975
        81      1857        82
      1868      1869      1857
      1868      1860      1870
      1860      1867      1870
      1859      1865      1867
      2010      2011      1865
      2011      2119      2118
      2118      2126      2117
      2126      5974      2125
      5974      5979      5971
      6020      1958      5975
      1959      1991      1958
      1993      1991      1987
      1987      1988      1993
      6913      6915      1988
      6913      6912      6916
      6907      6935      6912
      6903      6934      6907
      6897      6932      6903
      6930      6932      6897
      6928      6930      6906
      6926      6928      6910
      6924      6926      6905
      7188      7187      7189
       231       230      8150
       642       231      8151
      7690       643       642
      7683      7512       643
      7515      7512      1938
      7520      7515      7513
      7555      7520      7549
      7555      7551      7563
      7563      7554      7567
      7567      7569      7568
      7588      7568      7575
      7589      7588      7590
      7591      7537      7589
      7537      7546      7535
      7535      7534      7505
      7506      7505      7522
      7508      7485      7506
      7485      7484      7288
      7382      7272      7288
      7271      7272      7270
      7271      7268      7263
      7264      7259      7263
      7259      7258      7219
      7219      7225      7221
      7222      7220      7221
      7175      7174      7220
      7176      7173      7174
      7186      7185      7189
      7183      7185      7184
      7177      7183      7182
      7177      7128      7173
      7142      7144      7143
      7144      7187      7188
      6920      6921      6922
      6919      6921      6920
      6942      6919      6918
      5964      6942      5967
      5964      7131      7132
      7137      7134      7139
      7131      7134      7137
      6922      6924      6904
      7139      1843      7142
      6020      5975      5979
