TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.142018e+00	1.456831e-01	1.344685e+00	8.011634e-02	-1.977504e+02	3.050351e+05	1.161978e+05	3.010286e+02	4.228090e-01	2.096900e+01	0.000000e+00	
2.193052e+00	1.169575e-01	1.344722e+00	7.998739e-02	-1.975752e+02	3.050094e+05	1.161980e+05	3.010207e+02	4.224284e-01	2.096923e+01	0.000000e+00	
1.059292e+00	7.457224e-01	1.343595e+00	1.378446e-01	-2.063261e+02	3.063532e+05	1.162045e+05	3.012900e+02	4.413110e-01	2.097842e+01	0.000000e+00	
2.775616e+00	-5.476060e-01	1.345088e+00	7.946396e-02	-1.959027e+02	3.047662e+05	1.162001e+05	3.009444e+02	4.187916e-01	2.097224e+01	0.000000e+00	
2.833076e+00	-7.505987e-01	1.345120e+00	7.899883e-02	-1.957617e+02	3.047460e+05	1.162004e+05	3.009379e+02	4.184847e-01	2.097265e+01	0.000000e+00	
2.832604e+00	-6.915041e-01	1.345119e+00	7.903787e-02	-1.957630e+02	3.047462e+05	1.162004e+05	3.009380e+02	4.184876e-01	2.097262e+01	0.000000e+00	
2.882676e+00	-1.082339e+00	1.345148e+00	7.983758e-02	-1.956329e+02	3.047274e+05	1.162006e+05	3.009320e+02	4.182045e-01	2.097291e+01	0.000000e+00	
2.883746e+00	-1.020636e+00	1.345150e+00	7.952956e-02	-1.956308e+02	3.047273e+05	1.162006e+05	3.009318e+02	4.181995e-01	2.097303e+01	0.000000e+00	
2.884393e+00	-9.591871e-01	1.345149e+00	7.945782e-02	-1.956288e+02	3.047268e+05	1.162005e+05	3.009318e+02	4.181957e-01	2.097289e+01	0.000000e+00	
2.831840e+00	-6.327649e-01	1.345119e+00	7.910471e-02	-1.957650e+02	3.047464e+05	1.162003e+05	3.009380e+02	4.184919e-01	2.097261e+01	0.000000e+00	
2.244083e+00	8.823169e-02	1.344758e+00	7.993401e-02	-1.974048e+02	3.049844e+05	1.161981e+05	3.010130e+02	4.220579e-01	2.096948e+01	0.000000e+00	
2.295109e+00	5.950536e-02	1.344794e+00	7.992924e-02	-1.972393e+02	3.049602e+05	1.161983e+05	3.010056e+02	4.216982e-01	2.096972e+01	0.000000e+00	
2.346125e+00	3.077719e-02	1.344828e+00	7.997449e-02	-1.970789e+02	3.049367e+05	1.161985e+05	3.009983e+02	4.213495e-01	2.096998e+01	0.000000e+00	
2.397129e+00	2.043450e-03	1.344862e+00	8.007916e-02	-1.969235e+02	3.049141e+05	1.161987e+05	3.009913e+02	4.210118e-01	2.097023e+01	0.000000e+00	
2.448114e+00	-2.670454e-02	1.344894e+00	8.021055e-02	-1.967732e+02	3.048922e+05	1.161988e+05	3.009844e+02	4.206849e-01	2.097049e+01	0.000000e+00	
2.499080e+00	-5.548280e-02	1.344926e+00	8.034441e-02	-1.966276e+02	3.048710e+05	1.161990e+05	3.009777e+02	4.203684e-01	2.097075e+01	0.000000e+00	
2.550026e+00	-8.431576e-02	1.344957e+00	8.050569e-02	-1.964867e+02	3.048506e+05	1.161992e+05	3.009712e+02	4.200619e-01	2.097102e+01	0.000000e+00	
2.600948e+00	-1.132371e-01	1.344988e+00	8.067837e-02	-1.963499e+02	3.048307e+05	1.161994e+05	3.009649e+02	4.197644e-01	2.097128e+01	0.000000e+00	
2.651843e+00	-1.422939e-01	1.345017e+00	8.078723e-02	-1.962171e+02	3.048115e+05	1.161996e+05	3.009588e+02	4.194754e-01	2.097155e+01	0.000000e+00	
2.702711e+00	-1.715311e-01	1.345047e+00	8.089046e-02	-1.960872e+02	3.047927e+05	1.161998e+05	3.009528e+02	4.191930e-01	2.097183e+01	0.000000e+00	
1.000000e+00	7.738095e-01	1.343562e+00	1.489757e-01	-2.070883e+02	3.064794e+05	1.162079e+05	3.013063e+02	4.429402e-01	2.098322e+01	0.000000e+00	
2.772743e+00	-4.901704e-01	1.345086e+00	7.985737e-02	-1.959095e+02	3.047671e+05	1.162000e+05	3.009446e+02	4.188065e-01	2.097218e+01	0.000000e+00	
2.768606e+00	-4.330253e-01	1.345083e+00	8.021466e-02	-1.959199e+02	3.047685e+05	1.162000e+05	3.009451e+02	4.188291e-01	2.097211e+01	0.000000e+00	
2.763728e+00	-3.756067e-01	1.345081e+00	8.024272e-02	-1.959325e+02	3.047703e+05	1.162000e+05	3.009456e+02	4.188565e-01	2.097209e+01	0.000000e+00	
2.934488e+00	-1.172038e+00	1.345178e+00	7.924986e-02	-1.954965e+02	3.047073e+05	1.162006e+05	3.009254e+02	4.179083e-01	2.097293e+01	0.000000e+00	
2.932650e+00	-1.109896e+00	1.345177e+00	8.007257e-02	-1.954983e+02	3.047077e+05	1.162006e+05	3.009256e+02	4.179123e-01	2.097296e+01	0.000000e+00	
2.884651e+00	-8.983519e-01	1.345150e+00	7.936140e-02	-1.956286e+02	3.047268e+05	1.162006e+05	3.009317e+02	4.181949e-01	2.097294e+01	0.000000e+00	
2.884632e+00	-8.381565e-01	1.345149e+00	7.937140e-02	-1.956287e+02	3.047267e+05	1.162005e+05	3.009317e+02	4.181953e-01	2.097287e+01	0.000000e+00	
2.884432e+00	-7.784647e-01	1.345149e+00	7.936868e-02	-1.956295e+02	3.047269e+05	1.162005e+05	3.009317e+02	4.181972e-01	2.097287e+01	0.000000e+00	
2.830556e+00	-5.744952e-01	1.345118e+00	7.924016e-02	-1.957681e+02	3.047469e+05	1.162003e+05	3.009382e+02	4.184985e-01	2.097260e+01	0.000000e+00	
2.759195e+00	-3.176244e-01	1.345078e+00	8.044806e-02	-1.959439e+02	3.047719e+05	1.162000e+05	3.009462e+02	4.188814e-01	2.097205e+01	0.000000e+00	
2.755805e+00	-2.593158e-01	1.345077e+00	8.082696e-02	-1.959528e+02	3.047733e+05	1.162000e+05	3.009466e+02	4.189006e-01	2.097211e+01	0.000000e+00	
2.753577e+00	-2.009299e-01	1.345075e+00	8.114752e-02	-1.959585e+02	3.047741e+05	1.162000e+05	3.009469e+02	4.189130e-01	2.097207e+01	0.000000e+00	
1.265710e+00	6.913785e-01	1.343848e+00	1.121488e-01	-2.033810e+02	3.058923e+05	1.162009e+05	3.012240e+02	4.349772e-01	2.097339e+01	0.000000e+00	
1.319281e+00	6.630245e-01	1.343912e+00	1.076460e-01	-2.027182e+02	3.057893e+05	1.162000e+05	3.012074e+02	4.335509e-01	2.097218e+01	0.000000e+00	
1.212265e+00	7.197264e-01	1.343785e+00	1.159347e-01	-2.040882e+02	3.060030e+05	1.162020e+05	3.012409e+02	4.364980e-01	2.097491e+01	0.000000e+00	
1.372433e+00	6.346074e-01	1.343975e+00	1.035075e-01	-2.021138e+02	3.056958e+05	1.161993e+05	3.011915e+02	4.322496e-01	2.097119e+01	0.000000e+00	
1.424964e+00	6.061045e-01	1.344037e+00	1.001789e-01	-2.015717e+02	3.056123e+05	1.161988e+05	3.011764e+02	4.310814e-01	2.097042e+01	0.000000e+00	
1.476924e+00	5.775215e-01	1.344096e+00	9.750712e-02	-2.010887e+02	3.055382e+05	1.161984e+05	3.011620e+02	4.300398e-01	2.096980e+01	0.000000e+00	
1.528471e+00	5.488780e-01	1.344152e+00	9.510737e-02	-2.006600e+02	3.054727e+05	1.161980e+05	3.011484e+02	4.291146e-01	2.096932e+01	0.000000e+00	
1.579764e+00	5.201952e-01	1.344207e+00	9.284662e-02	-2.002807e+02	3.054149e+05	1.161978e+05	3.011356e+02	4.282952e-01	2.096896e+01	0.000000e+00	
1.630920e+00	4.914897e-01	1.344259e+00	9.076178e-02	-1.999454e+02	3.053639e+05	1.161976e+05	3.011234e+02	4.275702e-01	2.096870e+01	0.000000e+00	
1.682007e+00	4.627726e-01	1.344308e+00	8.889838e-02	-1.996479e+02	3.053188e+05	1.161974e+05	3.011120e+02	4.269265e-01	2.096852e+01	0.000000e+00	
1.733064e+00	4.340500e-01	1.344356e+00	8.725435e-02	-1.993816e+02	3.052786e+05	1.161974e+05	3.011012e+02	4.263497e-01	2.096842e+01	0.000000e+00	
1.784109e+00	4.053253e-01	1.344401e+00	8.583482e-02	-1.991398e+02	3.052422e+05	1.161973e+05	3.010909e+02	4.258255e-01	2.096837e+01	0.000000e+00	
1.835150e+00	3.765998e-01	1.344445e+00	8.465924e-02	-1.989161e+02	3.052086e+05	1.161974e+05	3.010811e+02	4.253400e-01	2.096839e+01	0.000000e+00	
1.886188e+00	3.478742e-01	1.344487e+00	8.371599e-02	-1.987049e+02	3.051770e+05	1.161974e+05	3.010717e+02	4.248816e-01	2.096844e+01	0.000000e+00	
1.937227e+00	3.191485e-01	1.344529e+00	8.294319e-02	-1.985024e+02	3.051468e+05	1.161975e+05	3.010626e+02	4.244419e-01	2.096853e+01	0.000000e+00	
1.988265e+00	2.904229e-01	1.344569e+00	8.227685e-02	-1.983065e+02	3.051177e+05	1.161975e+05	3.010538e+02	4.240166e-01	2.096866e+01	0.000000e+00	
2.039302e+00	2.616973e-01	1.344609e+00	8.170529e-02	-1.981164e+02	3.050895e+05	1.161977e+05	3.010452e+02	4.236038e-01	2.096881e+01	0.000000e+00	
2.090340e+00	2.329718e-01	1.344648e+00	8.126090e-02	-1.979317e+02	3.050622e+05	1.161978e+05	3.010369e+02	4.232026e-01	2.096898e+01	0.000000e+00	
2.141375e+00	2.042463e-01	1.344685e+00	8.096350e-02	-1.977520e+02	3.050357e+05	1.161979e+05	3.010288e+02	4.228121e-01	2.096917e+01	0.000000e+00	
1.159702e+00	7.481414e-01	1.343723e+00	1.191072e-01	-2.048198e+02	3.061181e+05	1.162032e+05	3.012580e+02	4.380704e-01	2.097665e+01	0.000000e+00	
1.108611e+00	7.766705e-01	1.343666e+00	1.222505e-01	-2.055623e+02	3.062360e+05	1.162047e+05	3.012750e+02	4.396651e-01	2.097881e+01	0.000000e+00	
2.192409e+00	1.755209e-01	1.344722e+00	8.078740e-02	-1.975769e+02	3.050099e+05	1.161981e+05	3.010209e+02	4.224317e-01	2.096938e+01	0.000000e+00	
2.243439e+00	1.467953e-01	1.344758e+00	8.068466e-02	-1.974065e+02	3.049849e+05	1.161982e+05	3.010132e+02	4.220614e-01	2.096959e+01	0.000000e+00	
1.059020e+00	8.052896e-01	1.343611e+00	1.268921e-01	-2.063130e+02	3.063561e+05	1.162065e+05	3.012918e+02	4.412764e-01	2.098133e+01	0.000000e+00	
2.828323e+00	-5.169306e-01	1.345117e+00	7.956934e-02	-1.957730e+02	3.047476e+05	1.162003e+05	3.009384e+02	4.185093e-01	2.097261e+01	0.000000e+00	
2.884086e+00	-7.191245e-01	1.345149e+00	7.940965e-02	-1.956308e+02	3.047270e+05	1.162005e+05	3.009318e+02	4.182000e-01	2.097284e+01	0.000000e+00	
2.883557e+00	-6.600628e-01	1.345148e+00	7.943014e-02	-1.956327e+02	3.047272e+05	1.162005e+05	3.009319e+02	4.182043e-01	2.097281e+01	0.000000e+00	
2.932866e+00	-1.048129e+00	1.345179e+00	7.974809e-02	-1.954983e+02	3.047080e+05	1.162007e+05	3.009256e+02	4.179117e-01	2.097314e+01	0.000000e+00	
2.933301e+00	-9.869917e-01	1.345179e+00	7.967670e-02	-1.954970e+02	3.047077e+05	1.162007e+05	3.009255e+02	4.179090e-01	2.097311e+01	0.000000e+00	
2.933501e+00	-9.263777e-01	1.345179e+00	7.949863e-02	-1.954965e+02	3.047076e+05	1.162007e+05	3.009255e+02	4.179079e-01	2.097311e+01	0.000000e+00	
2.882734e+00	-6.013293e-01	1.345147e+00	7.937568e-02	-1.956355e+02	3.047276e+05	1.162005e+05	3.009320e+02	4.182105e-01	2.097276e+01	0.000000e+00	
2.294463e+00	1.180694e-01	1.344794e+00	8.062679e-02	-1.972410e+02	3.049606e+05	1.161984e+05	3.010057e+02	4.217017e-01	2.096982e+01	0.000000e+00	
2.345477e+00	8.934221e-02	1.344828e+00	8.061884e-02	-1.970806e+02	3.049371e+05	1.161985e+05	3.009984e+02	4.213532e-01	2.097005e+01	0.000000e+00	
2.396476e+00	6.061102e-02	1.344862e+00	8.067348e-02	-1.969253e+02	3.049145e+05	1.161987e+05	3.009914e+02	4.210156e-01	2.097029e+01	0.000000e+00	
2.447453e+00	3.186778e-02	1.344894e+00	8.077137e-02	-1.967749e+02	3.048925e+05	1.161989e+05	3.009845e+02	4.206886e-01	2.097054e+01	0.000000e+00	
2.498403e+00	3.095571e-03	1.344926e+00	8.085702e-02	-1.966294e+02	3.048713e+05	1.161991e+05	3.009778e+02	4.203722e-01	2.097079e+01	0.000000e+00	
2.549321e+00	-2.573265e-02	1.344957e+00	8.096467e-02	-1.964886e+02	3.048509e+05	1.161992e+05	3.009713e+02	4.200660e-01	2.097104e+01	0.000000e+00	
2.600194e+00	-5.465051e-02	1.344988e+00	8.113082e-02	-1.963519e+02	3.048310e+05	1.161994e+05	3.009650e+02	4.197687e-01	2.097130e+01	0.000000e+00	
2.650978e+00	-8.369598e-02	1.345017e+00	8.118746e-02	-1.962192e+02	3.048118e+05	1.161996e+05	3.009589e+02	4.194801e-01	2.097155e+01	0.000000e+00	
2.701640e+00	-1.129517e-01	1.345045e+00	8.116206e-02	-1.960900e+02	3.047930e+05	1.161997e+05	3.009529e+02	4.191992e-01	2.097176e+01	0.000000e+00	
2.752155e+00	-1.424747e-01	1.345075e+00	8.154387e-02	-1.959624e+02	3.047747e+05	1.162000e+05	3.009470e+02	4.189215e-01	2.097209e+01	0.000000e+00	
1.000000e+00	8.333333e-01	1.343558e+00	1.293836e-01	-2.070730e+02	3.064777e+05	1.162082e+05	3.013079e+02	4.429075e-01	2.098361e+01	0.000000e+00	
2.824390e+00	-4.602682e-01	1.345115e+00	8.013140e-02	-1.957818e+02	3.047488e+05	1.162003e+05	3.009387e+02	4.185283e-01	2.097256e+01	0.000000e+00	
2.818571e+00	-4.038732e-01	1.345112e+00	8.089922e-02	-1.957953e+02	3.047507e+05	1.162002e+05	3.009393e+02	4.185578e-01	2.097247e+01	0.000000e+00	
2.812254e+00	-3.466120e-01	1.345109e+00	8.086928e-02	-1.958112e+02	3.047530e+05	1.162002e+05	3.009400e+02	4.185924e-01	2.097246e+01	0.000000e+00	
3.000000e+00	-1.190476e+00	1.345212e+00	7.921226e-02	-1.953599e+02	3.046884e+05	1.162011e+05	3.009190e+02	4.176100e-01	2.097366e+01	0.000000e+00	
3.000000e+00	-1.130952e+00	1.345210e+00	8.010783e-02	-1.953636e+02	3.046888e+05	1.162010e+05	3.009193e+02	4.176183e-01	2.097356e+01	0.000000e+00	
3.000000e+00	-1.071429e+00	1.345210e+00	7.985513e-02	-1.953649e+02	3.046888e+05	1.162010e+05	3.009193e+02	4.176213e-01	2.097346e+01	0.000000e+00	
2.933464e+00	-8.662364e-01	1.345179e+00	7.951413e-02	-1.954964e+02	3.047076e+05	1.162007e+05	3.009255e+02	4.179078e-01	2.097309e+01	0.000000e+00	
2.933266e+00	-8.064727e-01	1.345179e+00	7.955378e-02	-1.954968e+02	3.047076e+05	1.162007e+05	3.009255e+02	4.179087e-01	2.097309e+01	0.000000e+00	
2.932960e+00	-7.469730e-01	1.345179e+00	7.969986e-02	-1.954975e+02	3.047077e+05	1.162007e+05	3.009255e+02	4.179102e-01	2.097307e+01	0.000000e+00	
2.881394e+00	-5.431288e-01	1.345146e+00	7.913326e-02	-1.956398e+02	3.047281e+05	1.162004e+05	3.009322e+02	4.182199e-01	2.097271e+01	0.000000e+00	
2.807402e+00	-2.885578e-01	1.345105e+00	8.089204e-02	-1.958227e+02	3.047545e+05	1.162001e+05	3.009406e+02	4.186178e-01	2.097232e+01	0.000000e+00	
2.804437e+00	-2.303852e-01	1.345104e+00	8.141134e-02	-1.958305e+02	3.047557e+05	1.162002e+05	3.009409e+02	4.186345e-01	2.097239e+01	0.000000e+00	
2.802638e+00	-1.721440e-01	1.345102e+00	8.162319e-02	-1.958349e+02	3.047562e+05	1.162001e+05	3.009412e+02	4.186443e-01	2.097230e+01	0.000000e+00	
1.265316e+00	7.505492e-01	1.343858e+00	1.086210e-01	-2.033784e+02	3.058948e+05	1.162021e+05	3.012250e+02	4.349679e-01	2.097506e+01	0.000000e+00	
1.318804e+00	7.219889e-01	1.343921e+00	1.049678e-01	-2.027164e+02	3.057916e+05	1.162011e+05	3.012084e+02	4.335438e-01	2.097368e+01	0.000000e+00	
1.371891e+00	6.934159e-01	1.343983e+00	1.015648e-01	-2.021134e+02	3.056981e+05	1.162003e+05	3.011924e+02	4.322457e-01	2.097255e+01	0.000000e+00	
1.211959e+00	7.791362e-01	1.343796e+00	1.112559e-01	-2.040852e+02	3.060057e+05	1.162033e+05	3.012420e+02	4.364874e-01	2.097676e+01	0.000000e+00	
1.424378e+00	6.648080e-01	1.344043e+00	9.891575e-02	-2.015724e+02	3.056145e+05	1.161997e+05	3.011771e+02	4.310802e-01	2.097163e+01	0.000000e+00	
1.476312e+00	6.361613e-01	1.344101e+00	9.679713e-02	-2.010897e+02	3.055402e+05	1.161991e+05	3.011627e+02	4.300396e-01	2.097088e+01	0.000000e+00	
1.527845e+00	6.074824e-01	1.344157e+00	9.479553e-02	-2.006609e+02	3.054745e+05	1.161987e+05	3.011491e+02	4.291144e-01	2.097029e+01	0.000000e+00	
1.579130e+00	5.787810e-01	1.344211e+00	9.282385e-02	-2.002814e+02	3.054164e+05	1.161984e+05	3.011362e+02	4.282949e-01	2.096982e+01	0.000000e+00	
1.630282e+00	5.500660e-01	1.344262e+00	9.097440e-02	-1.999460e+02	3.053653e+05	1.161981e+05	3.011240e+02	4.275699e-01	2.096946e+01	0.000000e+00	
1.681367e+00	5.213437e-01	1.344312e+00	8.930626e-02	-1.996485e+02	3.053201e+05	1.161979e+05	3.011125e+02	4.269262e-01	2.096920e+01	0.000000e+00	
1.732424e+00	4.926182e-01	1.344359e+00	8.780823e-02	-1.993822e+02	3.052797e+05	1.161978e+05	3.011016e+02	4.263496e-01	2.096902e+01	0.000000e+00	
1.783468e+00	4.638915e-01	1.344404e+00	8.648624e-02	-1.991405e+02	3.052432e+05	1.161977e+05	3.010913e+02	4.258258e-01	2.096890e+01	0.000000e+00	
1.834508e+00	4.351648e-01	1.344447e+00	8.537546e-02	-1.989169e+02	3.052095e+05	1.161977e+05	3.010815e+02	4.253408e-01	2.096885e+01	0.000000e+00	
1.885547e+00	4.064383e-01	1.344489e+00	8.447829e-02	-1.987058e+02	3.051778e+05	1.161977e+05	3.010720e+02	4.248829e-01	2.096885e+01	0.000000e+00	
1.936585e+00	3.777121e-01	1.344530e+00	8.373411e-02	-1.985034e+02	3.051476e+05	1.161977e+05	3.010629e+02	4.244436e-01	2.096889e+01	0.000000e+00	
1.987623e+00	3.489863e-01	1.344571e+00	8.307409e-02	-1.983076e+02	3.051184e+05	1.161978e+05	3.010541e+02	4.240184e-01	2.096896e+01	0.000000e+00	
2.038660e+00	3.202606e-01	1.344610e+00	8.248845e-02	-1.981176e+02	3.050901e+05	1.161978e+05	3.010454e+02	4.236059e-01	2.096907e+01	0.000000e+00	
2.089698e+00	2.915351e-01	1.344648e+00	8.201992e-02	-1.979331e+02	3.050628e+05	1.161979e+05	3.010371e+02	4.232051e-01	2.096921e+01	0.000000e+00	
2.140733e+00	2.628097e-01	1.344686e+00	8.169685e-02	-1.977535e+02	3.050362e+05	1.161980e+05	3.010290e+02	4.228150e-01	2.096936e+01	0.000000e+00	
2.191766e+00	2.340844e-01	1.344723e+00	8.149344e-02	-1.975785e+02	3.050104e+05	1.161982e+05	3.010210e+02	4.224348e-01	2.096954e+01	0.000000e+00	
1.159467e+00	8.077847e-01	1.343735e+00	1.128991e-01	-2.048157e+02	3.061209e+05	1.162047e+05	3.012591e+02	4.380570e-01	2.097870e+01	0.000000e+00	
1.108409e+00	8.364785e-01	1.343680e+00	1.144378e-01	-2.055558e+02	3.062390e+05	1.162064e+05	3.012761e+02	4.396457e-01	2.098117e+01	0.000000e+00	
2.242795e+00	2.053592e-01	1.344759e+00	8.135786e-02	-1.974081e+02	3.049853e+05	1.161983e+05	3.010133e+02	4.220646e-01	2.096973e+01	0.000000e+00	
2.293818e+00	1.766338e-01	1.344794e+00	8.126129e-02	-1.972426e+02	3.049610e+05	1.161984e+05	3.010059e+02	4.217050e-01	2.096993e+01	0.000000e+00	
1.058791e+00	8.651026e-01	1.343625e+00	1.177218e-01	-2.063062e+02	3.063589e+05	1.162081e+05	3.012928e+02	4.412563e-01	2.098358e+01	0.000000e+00	
2.878987e+00	-4.858857e-01	1.345143e+00	7.872609e-02	-1.956467e+02	3.047289e+05	1.162003e+05	3.009325e+02	4.182352e-01	2.097255e+01	0.000000e+00	
2.932551e+00	-6.876590e-01	1.345178e+00	7.990626e-02	-1.954986e+02	3.047079e+05	1.162007e+05	3.009256e+02	4.179125e-01	2.097307e+01	0.000000e+00	
2.931996e+00	-6.285186e-01	1.345178e+00	8.021442e-02	-1.955002e+02	3.047081e+05	1.162007e+05	3.009256e+02	4.179160e-01	2.097306e+01	0.000000e+00	
3.000000e+00	-1.011905e+00	1.345209e+00	7.959815e-02	-1.953641e+02	3.046885e+05	1.162009e+05	3.009193e+02	4.176200e-01	2.097335e+01	0.000000e+00	
3.000000e+00	-9.523810e-01	1.345209e+00	7.962783e-02	-1.953644e+02	3.046886e+05	1.162009e+05	3.009192e+02	4.176204e-01	2.097339e+01	0.000000e+00	
3.000000e+00	-8.928571e-01	1.345209e+00	7.954973e-02	-1.953644e+02	3.046886e+05	1.162009e+05	3.009193e+02	4.176204e-01	2.097338e+01	0.000000e+00	
2.931211e+00	-5.696276e-01	1.345178e+00	8.063054e-02	-1.955028e+02	3.047085e+05	1.162007e+05	3.009257e+02	4.179216e-01	2.097309e+01	0.000000e+00	
2.344831e+00	1.479075e-01	1.344828e+00	8.121127e-02	-1.970823e+02	3.049375e+05	1.161986e+05	3.009986e+02	4.213566e-01	2.097015e+01	0.000000e+00	
2.395829e+00	1.191787e-01	1.344862e+00	8.122787e-02	-1.969270e+02	3.049148e+05	1.161988e+05	3.009915e+02	4.210191e-01	2.097037e+01	0.000000e+00	
2.446804e+00	9.044118e-02	1.344894e+00	8.129105e-02	-1.967767e+02	3.048929e+05	1.161989e+05	3.009846e+02	4.206922e-01	2.097060e+01	0.000000e+00	
2.497746e+00	6.167835e-02	1.344926e+00	8.136603e-02	-1.966311e+02	3.048717e+05	1.161991e+05	3.009779e+02	4.203757e-01	2.097084e+01	0.000000e+00	
2.548652e+00	3.285988e-02	1.344957e+00	8.138694e-02	-1.964903e+02	3.048512e+05	1.161993e+05	3.009715e+02	4.200696e-01	2.097108e+01	0.000000e+00	
2.599518e+00	3.947015e-03	1.344987e+00	8.156199e-02	-1.963537e+02	3.048314e+05	1.161994e+05	3.009651e+02	4.197726e-01	2.097132e+01	0.000000e+00	
2.650319e+00	-2.508775e-02	1.345017e+00	8.165533e-02	-1.962207e+02	3.048121e+05	1.161996e+05	3.009590e+02	4.194832e-01	2.097158e+01	0.000000e+00	
2.700914e+00	-5.422990e-02	1.345046e+00	8.154365e-02	-1.960918e+02	3.047935e+05	1.161998e+05	3.009530e+02	4.192028e-01	2.097187e+01	0.000000e+00	
2.751221e+00	-8.381676e-02	1.345075e+00	8.207687e-02	-1.959650e+02	3.047753e+05	1.162001e+05	3.009472e+02	4.189268e-01	2.097219e+01	0.000000e+00	
2.801494e+00	-1.137674e-01	1.345102e+00	8.200922e-02	-1.958378e+02	3.047568e+05	1.162002e+05	3.009413e+02	4.186503e-01	2.097236e+01	0.000000e+00	
1.000000e+00	8.928571e-01	1.343585e+00	1.222883e-01	-2.070662e+02	3.064833e+05	1.162109e+05	3.013090e+02	4.428831e-01	2.098755e+01	0.000000e+00	
2.873681e+00	-4.303622e-01	1.345139e+00	7.855914e-02	-1.956594e+02	3.047305e+05	1.162002e+05	3.009331e+02	4.182632e-01	2.097243e+01	0.000000e+00	
2.865673e+00	-3.747572e-01	1.345134e+00	7.970771e-02	-1.956774e+02	3.047327e+05	1.162000e+05	3.009339e+02	4.183029e-01	2.097214e+01	0.000000e+00	
2.858655e+00	-3.173705e-01	1.345135e+00	8.073358e-02	-1.956955e+02	3.047363e+05	1.162004e+05	3.009346e+02	4.183407e-01	2.097271e+01	0.000000e+00	
3.000000e+00	-8.333333e-01	1.345209e+00	7.957738e-02	-1.953645e+02	3.046886e+05	1.162009e+05	3.009193e+02	4.176206e-01	2.097339e+01	0.000000e+00	
3.000000e+00	-7.738095e-01	1.345209e+00	7.965065e-02	-1.953644e+02	3.046886e+05	1.162009e+05	3.009193e+02	4.176205e-01	2.097338e+01	0.000000e+00	
3.000000e+00	-7.142857e-01	1.345209e+00	7.979831e-02	-1.953642e+02	3.046885e+05	1.162009e+05	3.009193e+02	4.176201e-01	2.097336e+01	0.000000e+00	
2.930062e+00	-5.111915e-01	1.345178e+00	8.107185e-02	-1.955072e+02	3.047094e+05	1.162008e+05	3.009259e+02	4.179308e-01	2.097322e+01	0.000000e+00	
2.855156e+00	-2.597113e-01	1.345131e+00	8.122298e-02	-1.957035e+02	3.047372e+05	1.162003e+05	3.009351e+02	4.183585e-01	2.097254e+01	0.000000e+00	
2.853140e+00	-2.018950e-01	1.345131e+00	8.181859e-02	-1.957090e+02	3.047382e+05	1.162004e+05	3.009353e+02	4.183702e-01	2.097264e+01	0.000000e+00	
2.851906e+00	-1.437393e-01	1.345130e+00	8.196831e-02	-1.957121e+02	3.047386e+05	1.162003e+05	3.009355e+02	4.183770e-01	2.097258e+01	0.000000e+00	
1.318310e+00	7.812758e-01	1.343928e+00	1.010869e-01	-2.027151e+02	3.057938e+05	1.162021e+05	3.012092e+02	4.335379e-01	2.097509e+01	0.000000e+00	
1.264913e+00	8.101427e-01	1.343866e+00	1.037245e-01	-2.033764e+02	3.058971e+05	1.162032e+05	3.012259e+02	4.349602e-01	2.097660e+01	0.000000e+00	
1.371335e+00	7.524485e-01	1.343989e+00	9.857258e-02	-2.021134e+02	3.057003e+05	1.162012e+05	3.011932e+02	4.322430e-01	2.097383e+01	0.000000e+00	
1.423784e+00	7.236557e-01	1.344049e+00	9.674534e-02	-2.015734e+02	3.056166e+05	1.162005e+05	3.011779e+02	4.310798e-01	2.097279e+01	0.000000e+00	
1.211662e+00	8.390479e-01	1.343805e+00	1.049782e-01	-2.040829e+02	3.060081e+05	1.162045e+05	3.012430e+02	4.364788e-01	2.097841e+01	0.000000e+00	
1.475697e+00	6.948894e-01	1.344107e+00	9.529567e-02	-2.010909e+02	3.055422e+05	1.161999e+05	3.011634e+02	4.300400e-01	2.097193e+01	0.000000e+00	
1.527219e+00	6.661403e-01	1.344162e+00	9.377977e-02	-2.006618e+02	3.054762e+05	1.161994e+05	3.011497e+02	4.291144e-01	2.097123e+01	0.000000e+00	
1.578499e+00	6.374004e-01	1.344215e+00	9.217288e-02	-2.002821e+02	3.054180e+05	1.161990e+05	3.011368e+02	4.282945e-01	2.097067e+01	0.000000e+00	
1.629647e+00	6.086644e-01	1.344266e+00	9.063434e-02	-1.999466e+02	3.053667e+05	1.161987e+05	3.011245e+02	4.275695e-01	2.097023e+01	0.000000e+00	
1.680730e+00	5.799300e-01	1.344315e+00	8.923265e-02	-1.996490e+02	3.053213e+05	1.161984e+05	3.011130e+02	4.269259e-01	2.096988e+01	0.000000e+00	
1.731785e+00	5.511967e-01	1.344362e+00	8.794180e-02	-1.993827e+02	3.052808e+05	1.161982e+05	3.011020e+02	4.263494e-01	2.096962e+01	0.000000e+00	
1.782828e+00	5.224647e-01	1.344406e+00	8.676897e-02	-1.991411e+02	3.052442e+05	1.161981e+05	3.010917e+02	4.258258e-01	2.096944e+01	0.000000e+00	
