 VARIABLES = "X",  "Y"
       908       880       881
       908      1012      1040
      2770      3131      3744
      3745      3359      3744
      2659      2707      3131
      2659      2611      2707
      3360      3361      3359
      3363      2849      3361
      3363      3501      2849
      3502      3620      3501
      3620      3622      3312
      3312      3622      3313
      3313      3729      3314
      3314      3730      3473
      3473      3736      3445
      3444      3445       127
       126      3444       127
      2519      2611      2495
      1509      1494      1492
      2413      2425      2519
      2030      1901      1862
      2030      2048      1901
      1709      1852      1862
      1698      1675      1709
      1536      1675      1535
      2048      2123      2037
      2164      2037      2123
      2321      2164      2425
      1509      1536      1494
      1379      1403      1492
      1403      1379      1294
      1258      1140      1251
      1041      1094      1140
      1258      1286      1294
      1067      1041      1012
       625       618       643
       617       625       537
       492       536       537
       491       536       492
       643       662       798
       798       836       799
       375       394       491
       375       365       364
        59        58       365
       881       799       836
       986       908       881
       986      1012       908
      3131      3429      3744
      3745      3744      3870
      3745      3360      3359
      3131      2707      2729
      2611      2636      2707
      3360      3362      3361
      3362      3363      3361
      3363      3364      3501
      3364      3502      3501
      3502      3621      3620
      3621      3622      3620
      3622      3729      3313
      3729      3730      3314
      3730      3736      3473
      3445      3736       128
       127      3445       128
      2636      2611      2519
      1403      1509      1492
      2519      2425      2535
      1862      1852      2030
      2048      2030      2115
      1766      1852      1709
      1675      1766      1709
      1664      1675      1536
      2048      2137      2123
      2164      2123      2209
      2164      2327      2425
      1607      1536      1509
      1403      1294      1358
      1251      1140      1094
      1286      1258      1251
      1067      1094      1041
      1358      1294      1286
      1067      1012      1037
       618       662       643
       617       618       625
       537       536       617
       536       491       395
       662       718       798
       798       718       836
       395       491       394
       375       364       394
        58       364       365
       881       836       936
       986       881       936
      1012       986      1037
      3429      3870      3744
      3131      2729      3429
      3872      3745      3870
      3746      3360      3745
      2707      2674      2729
      2674      2707      2636
      3746      3362      3360
      3362      3365      3363
      3365      3364      3363
      3364      3503      3502
      3503      3621      3502
      3622      3621      3623
      3622      3623      3729
      3730      3729      3884
      3736      3730      3737
       128      3736       129
      2636      2519      2535
      1450      1509      1403
      2425      2376      2535
      1852      1955      2030
      2115      2030      1955
      2115      2137      2048
      1766      1885      1852
      1675      1664      1766
      1664      1536      1607
      2123      2137      2209
      2327      2164      2209
      2425      2327      2376
      1509      1450      1607
      1358      1450      1403
      1251      1094      1169
      1286      1251      1325
      1067      1133      1094
      1358      1286      1325
      1067      1037      1091
       637       662       618
       617       637       618
       536       586       617
       536       395       586
       690       718       662
       718       792       836
       395       394       396
       364       388       394
        58        57       364
       836       792       936
       986       936       997
       986       997      1037
      3430      3870      3429
      2729      3624      3429
      3870      3871      3872
      3872      3746      3745
      2729      2674      3624
      2674      2636      2592
      3819      3362      3746
      3819      3365      3362
      3366      3364      3365
      3366      3503      3364
      3503      3893      3621
      3621      3893      3623
      3729      3623      3884
      3730      3884      3737
      3736      3737       129
      2592      2636      2535
      2376      2536      2535
      1885      1955      1852
      2115      1955      1993
      2137      2115      2153
      1885      1766      1702
      1664      1702      1766
      1674      1664      1607
      2209      2137      2188
      2327      2209      2273
      2327      2387      2376
      1450      1514      1607
      1474      1450      1358
      1094      1133      1169
      1251      1169      1302
      1251      1302      1325
      1091      1133      1067
      1417      1358      1325
      1037      1049      1091
       637       690       662
       587       637       617
       617       586       587
       395       397       586
       690       751       718
       751       792       718
       394       388       396
       395       396       397
       364        57       388
       792       856       936
       936       856       997
      1037       997      1049
      3625      3430      3429
      3871      3870      3430
      3625      3429      3624
      3871      3873      3872
      3874      3746      3872
      2674      2781      3624
      2592      2781      2674
      3874      3819      3746
      3820      3365      3819
      3820      3366      3365
      3366      3504      3503
      3504      3893      3503
      3893      3894      3623
      3623      3894      3884
      3884      3895      3737
       129      3737       130
      2592      2535      2536
      2387      2536      2376
      1910      1955      1885
      1955      1910      1993
      2115      1993      2153
      2137      2153      2188
      1885      1702      1771
      1674      1702      1664
      1674      1607      1514
      2273      2209      2188
      2273      2387      2327
      1514      1450      1474
      1474      1358      1417
      1169      1133      1233
      1169      1233      1302
      1325      1302      1339
      1091      1203      1133
      1417      1325      1339
      1091      1049      1180
       630       690       637
       637       587       630
       587       586       629
       397       450       586
       680       751       690
       774       792       751
       388       379       396
       396       406       397
        57        56       388
       856       792       774
       856       917       997
       997       917      1049
      3626      3430      3625
      3871      3430      3626
      3627      3625      3624
      3872      3873      3874
      4226      3873      3871
      2781      3279      3624
      2566      2781      2592
      3819      3874      3876
      3820      3819      3876
      3366      3820      3821
      3504      3366      3821
      3896      3893      3504
      3896      3894      3893
      3894      3895      3884
      3737      3895       130
      2566      2592      2536
      2532      2536      2387
      1885      1771      1910
      1910      1954      1993
      1993      2031      2153
      2188      2153      2187
      1702      1696      1771
      1702      1674      1696
      1674      1514      1655
      2273      2188      2250
      2419      2387      2273
      1514      1474      1567
      1485      1474      1417
      1133      1203      1233
      1233      1275      1302
      1302      1303      1339
      1180      1203      1091
      1366      1417      1339
      1049      1039      1180
       630       680       690
       587       629       630
       586       490       629
       450       490       586
       406       450       397
       680       708       751
       751       708       774
       396       379       406
       388        56       379
       856       774       835
       856       835       917
       917      1039      1049
      3628      3626      3625
      4226      3871      3626
      3279      3627      3624
      3628      3625      3627
      3874      3873      3875
      4226      4231      3873
      2782      3279      2781
      2719      2781      2566
      3874      3875      3876
      3820      3876      3978
      3821      3820      3978
      3504      3821      3977
      3896      3504      3977
      3896      3897      3894
      3894      3897      3895
       130      3895       131
      2566      2536      2654
      2532      2387      2419
      2654      2536      2532
      1771      1864      1910
      1993      1954      2031
      1910      1864      1954
      2153      2031      2187
      2250      2188      2187
      1696      1726      1771
      1696      1674      1655
      1514      1567      1655
      2273      2250      2419
      1474      1485      1567
      1485      1417      1366
      1203      1220      1233
      1303      1302      1275
      1233      1220      1275
      1366      1339      1303
      1180      1187      1203
      1039      1062      1180
       679       680       630
       630       629       679
       490       530       629
       474       490       450
       406       430       450
       707       708       680
       708       730       774
       379       377       406
        56        55       379
       774       730       835
       835       956       917
       917       956      1039
      3626      3628      3629
      4226      3626      3629
      3280      3627      3279
      3630      3628      3627
      3873      4231      3875
      4226      4227      4231
      2781      2719      2782
      2782      2827      3279
      2719      2566      2654
      3876      3875      3877
      3876      3877      3978
      3978      3979      3821
      3821      3979      3977
      3896      3977      3898
      3897      3896      3898
      3895      3897       131
      2494      2532      2419
      2654      2532      2616
      1803      1864      1771
      1954      2175      2031
      1954      1864      2174
      2187      2031      2176
      2250      2187      2225
      1771      1726      1803
      1696      1655      1726
      1655      1567      1608
      2250      2204      2419
      1567      1485      1519
      1349      1485      1366
      1203      1187      1220
      1303      1275      1334
      1220      1276      1275
      1366      1303      1353
      1062      1187      1180
      1039      1000      1062
       680       679       707
       629       530       679
       490       514       530
       450       430       474
       490       474       514
       406       377       430
       707       729       708
       729       730       708
       379        55       377
       835       730       943
       943       956       835
       956      1000      1039
      3629      3628      3631
      3629      4227      4226
      3281      3280      3279
      3280      3630      3627
      3628      3630      3631
      4231      4232      3875
      4227      4235      4231
      2719      2809      2782
      2827      3281      3279
      2809      2827      2782
      2719      2654      2753
      3875      4232      3877
      3978      3877      4115
      3979      3978      4115
      3979      3980      3977
      3977      3980      3898
      3897      3898       132
       131      3897       132
      2494      2419      2204
      2616      2532      2494
      2654      2616      2753
      1864      1803      2036
      2031      2175      2176
      2174      2175      1954
      1864      2036      2174
      2225      2187      2176
      2225      2204      2250
      1726      1836      1803
      1655      1608      1726
      1567      1519      1608
      1485      1518      1519
      1349      1366      1353
      1518      1485      1349
      1187      1224      1220
      1275      1276      1334
      1353      1303      1334
      1220      1224      1276
      1114      1187      1062
      1000      1052      1062
       707       679       581
       530       581       679
       530       514       559
       430       431       474
       474       451       514
       377       389       430
       729       707       644
       729       818       730
        55        54       377
       730       818       943
       956       943       958
       958      1000       956
      3632      3629      3631
      3632      4227      3629
      3283      3280      3281
      3283      3630      3280
      3631      3630      3697
      4232      4231      4235
      4228      4235      4227
      2753      2809      2719
      3206      3281      2827
      2809      3205      2827
      4232      4233      3877
      3877      4233      4115
      3979      4115      3981
      3980      3979      3981
      3898      3980       133
       132      3898       133
      2494      2204      2342
      2616      2494      2552
      2616      2668      2753
      1803      1889      2036
      2176      2175      2281
      2175      2174      2280
      2174      2036      2063
      2176      2282      2225
      2225      2342      2204
      1836      1889      1803
      1608      1836      1726
      1519      1754      1608
      1519      1518      1754
      1349      1353      1433
      1518      1349      1433
      1224      1187      1114
      1276      1318      1334
      1353      1334      1383
      1224      1254      1276
      1052      1114      1062
      1052      1000      1002
       707       581       644
       559       581       530
       514       493       559
       431       451       474
       430       389       431
       451       493       514
       377        54       389
       729       644       706
       729       706       818
       818       822       943
       958       943       822
      1000       958      1002
      3811      3632      3631
      3632      4228      4227
      3283      3281      3282
      3283      3697      3630
      3811      3631      3697
      4235      4236      4232
      4228      4237      4235
      2809      2753      3204
      3206      2827      3205
      3580      3281      3206
      3204      3205      2809
      4232      4236      4233
      4233      4234      4115
      4115      4234      3981
      3980      3981       134
       133      3980       134
      2494      2342      2437
      2552      2494      2437
      2668      2616      2552
      2753      2668      3204
      2036      1889      1890
      2175      2280      2281
      2281      2282      2176
      2174      2063      2280
      2036      1890      2063
      2282      2342      2225
      1889      1836      1837
      1754      1836      1608
      1518      1682      1754
      1433      1353      1383
      1518      1433      1551
      1224      1114      1186
      1383      1334      1318
      1276      1254      1318
      1224      1186      1254
      1080      1114      1052
      1052      1002      1032
       615       644       581
       581       559       615
       493       545       559
       431       414       451
       389       413       431
       484       493       451
        54        53       389
       644       678       706
       706       790       818
       822       818       790
       958       822       877
      1002       958       877
      4014      3632      3811
      4014      4228      3632
      3580      3282      3281
      3282      3284      3283
      3284      3697      3283
      3697      3698      3811
      4236      4235      4237
      4229      4237      4228
      3209      3206      3205
      3580      3206      3211
      3204      3207      3205
      4236      4239      4233
      4233      4239      4234
      3981      4234       135
       134      3981       135
      2342      2381      2437
      2552      2437      2565
      2668      2552      3075
      2668      3076      3204
      1889      1837      1890
      2281      2280      2371
      2281      2380      2282
      2063      2064      2280
      1890      2105      2063
      2342      2282      2381
      1836      1755      1837
      1836      1754      1755
      1754      1682      1765
      1551      1682      1518
      1433      1383      1479
      1433      1479      1551
      1186      1114      1080
      1383      1318      1394
      1254      1297      1318
      1186      1212      1254
      1032      1080      1052
      1032      1002       947
       644       615       678
       615       559       545
       532       545       493
       414       484       451
       413       414       431
        53       413       389
       493       484       532
       706       678       745
       745       790       706
       822       790       848
       877       822       848
      1002       877       947
      4014      3811      3812
      4014      4229      4228
      3581      3282      3580
      3581      3284      3282
      3697      3284      3698
      3698      3812      3811
      4236      4237      4240
      4229      4238      4237
      3209      3205      3207
      3206      3209      3211
      3707      3580      3211
      3076      3207      3204
      4239      4236      4240
      4234      4239       136
       135      4234       136
      2437      2381      2438
      2437      2438      2565
      2552      2565      3075
      3075      3076      2668
      1837      1948      1890
      2280      2064      2371
      2371      2380      2281
      2282      2380      2381
      2063      2106      2064
      2105      2106      2063
      1890      1948      2105
      1755      1861      1837
      1754      1765      1755
      1682      1740      1765
      1551      1594      1682
      1383      1394      1479
      1551      1479      1575
      1186      1080      1159
      1394      1318      1297
      1212      1297      1254
      1186      1159      1212
      1116      1080      1032
      1032       947      1098
       615       609       678
       615       545       609
       545       532       592
       447       484       414
       413       447       414
        53        52       413
       484       485       532
       745       678       671
       790       745       803
       790       803       848
       877       848       922
       877       922       947
      3812      4015      4014
      4015      4229      4014
      3707      3581      3580
      3581      3582      3284
      3284      3582      3698
      4146      3812      3698
      4240      4237      4238
      4230      4238      4229
      3209      3207      3208
      3211      3209      3210
      3707      3211      3212
      3077      3207      3076
      4239      4240       137
       136      4239       137
      2381      2414      2438
      2438      2689      2565
      2565      2704      3075
      3166      3076      3075
      1837      1861      1948
      2064      2148      2371
      2371      2372      2380
      2381      2380      2414
      2064      2106      2148
      2105      2180      2106
      1948      2000      2105
      1755      1765      1861
      1765      1740      1828
      1682      1594      1740
      1575      1594      1551
      1394      1435      1479
      1479      1435      1575
      1080      1116      1159
      1394      1297      1434
      1278      1297      1212
      1159      1247      1212
      1116      1032      1098
       947      1023      1098
       609       671       678
       545       592       609
       532       533       592
       447       448       484
       413       392       447
       413        52       392
       532       485       533
       484       448       485
       745       671       758
       745       758       803
       848       803       867
       848       867       922
       947       922      1023
      4149      4015      3812
      4015      4230      4229
      3707      3793      3581
      3581      3793      3582
      3698      3582      4146
      4149      3812      4146
       138      4240      4238
       139      4238      4230
      3077      3208      3207
      3210      3209      3208
      3212      3211      3210
      3708      3707      3212
      3167      3077      3076
       137      4240       138
      2438      2414      2656
      2689      2704      2565
      2656      2689      2438
      3166      3075      2704
      3167      3076      3166
      1861      1925      1948
      2371      2148      2372
      2380      2372      2414
      2148      2106      2181
      2106      2180      2181
      2105      2000      2180
      1948      1925      2000
      1765      1828      1861
      1740      1790      1828
      1594      1628      1740
      1575      1628      1594
      1434      1435      1394
      1577      1575      1435
      1159      1116      1192
      1297      1278      1434
      1212      1247      1278
      1192      1247      1159
      1116      1098      1171
      1023      1070      1098
       653       671       609
       609       592       653
       592       533       593
       447       392       448
        52        51       392
       485       505       533
       448       468       485
       671       719       758
       803       758       820
       803       820       867
       922       867       966
       922       966      1023
      4151      4015      4149
      4151      4230      4015
      3793      3707      3708
      3793      3963      3582
      3582      3963      4146
      4149      4146      4147
       138      4238       139
       139      4230       140
      3168      3208      3077
      3210      3208      3509
      3212      3210      3510
      3708      3212      3511
      3168      3077      3167
      2414      2373      2656
      2704      2689      2690
      2689      2656      2657
      3166      2704      2740
      3169      3167      3166
      1925      1861      1828
      2148      2292      2372
      2372      2373      2414
      2292      2148      2181
      2180      2357      2181
      2000      2033      2180
      1925      1961      2000
      1883      1828      1790
      1740      1730      1790
      1628      1730      1740
      1577      1628      1575
      1434      1576      1435
      1577      1435      1576
      1116      1171      1192
      1278      1279      1434
      1278      1247      1289
      1252      1247      1192
      1098      1070      1171
      1023      1008      1070
       671       653       719
       592       593       653
       533       564       593
       392       424       448
       392        51       424
       533       505       564
       485       468       505
       448       424       468
       758       719       732
       758       732       820
       820       839       867
       867       839       966
       966      1008      1023
      4151      4149      4150
       140      4230      4151
      3793      3708      3794
      3793      3794      3963
      3963      4147      4146
      4147      4150      4149
      3168      3509      3208
      3210      3509      3510
      3511      3212      3510
      3708      3511      4078
      3171      3168      3167
      2373      2457      2656
      2690      2689      2657
      2740      2704      2690
      2656      2457      2657
      2740      3169      3166
      3171      3167      3169
      1925      1828      1883
      2292      2408      2372
      2372      2408      2373
      2358      2292      2181
      2358      2181      2357
      2180      2033      2357
      2033      2000      1961
      1883      1961      1925
      1883      1790      1997
      1790      1730      1821
      1684      1730      1628
      1577      1684      1628
      1496      1576      1434
      1577      1576      1683
      1192      1171      1240
      1279      1496      1434
      1278      1289      1279
      1247      1252      1289
      1252      1192      1240
      1070      1160      1171
      1008      1079      1070
       653       654       719
       653       593       654
       593       564       626
        51        50       424
       505       522       564
       468       475       505
       468       424       422
       719       720       732
       820       732       873
       873       839       820
       839       927       966
       946      1008       966
       141      4151      4150
       140      4151       141
      3708      4078      3794
      3794      3964      3963
      3964      4147      3963
      4148      4150      4147
      3173      3509      3168
      3510      3509      3681
      3769      3511      3510
      3511      3929      4078
      3173      3168      3171
      2408      2457      2373
      2690      2657      2691
      2740      2690      2737
      2457      2620      2657
      2740      2739      3169
      3170      3171      3169
      2448      2408      2292
      2448      2292      2358
      2358      2357      2390
      2033      2124      2357
      2033      1961      2073
      1883      1998      1961
      1790      1821      1997
      1997      1998      1883
      1730      1781      1821
      1684      1781      1730
      1683      1684      1577
      1496      1497      1576
      1497      1683      1576
      1171      1160      1240
      1356      1496      1279
      1356      1279      1289
      1289      1252      1322
      1252      1240      1293
      1070      1079      1160
       946      1079      1008
       720       719       654
       593       626       654
       564       580       626
        50       381       424
       564       522       580
       505       475       522
       468       422       475
       381       422       424
       732       720       740
       732       740       873
       873       927       839
       927       946       966
       141      4150       142
      4081      3794      4078
      4081      3964      3794
      3964      4148      4147
       142      4150      4148
      3681      3509      3173
      3769      3510      3681
      3769      3929      3511
      3929      4079      4078
      3173      3171      3172
      2556      2457      2408
      2657      2747      2691
      2690      2691      2737
      2737      2739      2740
      2620      2747      2657
      2556      2620      2457
      2739      3170      3169
      3170      3172      3171
      2556      2408      2448
      2358      2391      2448
      2357      2124      2390
      2390      2391      2358
      2073      2124      2033
      1961      1998      2073
      1997      1821      1944
      1998      1997      2098
      1781      1877      1821
      1780      1781      1684
      1684      1683      1780
      1545      1497      1496
      1593      1683      1497
      1160      1213      1240
      1473      1496      1356
      1322      1356      1289
      1252      1293      1322
      1293      1240      1213
      1079      1113      1160
      1018      1079       946
       720       654       687
       654       626       687
       626       580       650
        50        49       381
       522       549       580
       475       501       522
       422       462       475
       381       417       422
       720       760       740
       740       819       873
       873       935       927
       984       946       927
      4078      4079      4081
      4083      3964      4081
      4083      4148      3964
       142      4148       143
      3681      3173      3174
      3769      3681      3682
      3769      3770      3929
      3930      4079      3929
      3174      3173      3172
      2691      2747      2783
      2737      2691      2783
      2738      2739      2737
      2727      2747      2620
      2627      2620      2556
      3050      3170      2739
      3348      3172      3170
      2448      2498      2556
      2448      2391      2498
      2124      2235      2390
      2390      2398      2391
      2073      2182      2124
      1998      2099      2073
      1821      1877      1944
      2098      1997      1944
      2098      2099      1998
      1876      1877      1781
      1781      1780      1876
      1593      1780      1683
      1473      1545      1496
      1593      1497      1545
      1113      1213      1160
      1473      1356      1401
      1401      1356      1322
      1322      1293      1374
      1293      1213      1243
      1079      1018      1113
       984      1018       946
       720       687       760
       626       650       687
       580       616       650
       381        49       417
       580       549       616
       522       501       549
       475       462       501
       422       417       462
       760       819       740
       832       873       819
       984       927       935
       935       873       832
      4079      4082      4081
      4083      4081      4082
       143      4148      4083
      3682      3681      3174
      3769      3682      3770
      3770      3930      3929
      3930      4080      4079
      3174      3172      3367
      2783      2747      2810
      2783      2738      2737
      2738      3050      2739
      2727      2620      2627
      2747      2727      2810
      2556      2498      2627
      3348      3170      3050
      3172      3348      3367
      2391      2452      2498
      2390      2235      2398
      2124      2182      2235
      2398      2452      2391
      2099      2182      2073
      1945      1944      1877
      2098      1944      1987
      2099      2098      2219
      1877      1876      1905
      1876      1780      1697
      1697      1780      1593
      1559      1545      1473
      1640      1593      1545
      1113      1273      1213
      1438      1473      1401
      1401      1322      1374
      1293      1243      1374
      1213      1273      1243
      1018      1054      1113
      1045      1018       984
       687       724       760
       724       687       650
       616       686       650
        49       411       417
       535       616       549
       501       521       549
       462       481       501
       417       443       462
       776       819       760
       832       819       842
       984       935       985
       935       832       985
      4080      4082      4079
       144      4083      4082
       143      4083       144
      3682      3174      3481
      3682      3982      3770
      3985      3930      3770
      3987      4080      3930
      3174      3367      3481
      2830      2783      2810
      3408      2738      2783
      3409      3051      2738
      2627      2686      2727
      2727      2780      2810
      2498      2560      2627
      3348      3050      3051
      3367      3348      3349
      2498      2452      2560
      2235      2399      2398
      2235      2182      2319
      2452      2398      2458
      2099      2220      2182
      1945      1877      1905
      1944      1945      1987
      2219      2098      1987
      2219      2220      2099
      1905      1876      1788
      1876      1697      1788
      1697      1593      1640
      1438      1559      1473
      1640      1545      1559
      1199      1273      1113
      1438      1401      1375
      1375      1401      1374
      1243      1337      1374
      1243      1273      1337
      1054      1199      1113
      1018      1045      1054
      1045       984       985
       724       776       760
       724       650       686
       652       686       616
       417       411       443
        49        48       411
       549       521       535
       652       616       535
       501       481       521
       462       443       481
       842       819       776
       832       842       903
       832       903       985
       145      4082      4080
       144      4082       145
      3982      3682      3481
      3985      3770      3982
      3987      3930      3985
       146      4080      3987
      3481      3367      3368
      2830      2810      3175
      3408      2783      2830
      3409      2738      3408
      2738      3051      3050
      2727      2686      2780
      2686      2627      2560
      3175      2810      2780
      3349      3348      3051
      3368      3367      3349
      2452      2439      2560
      2398      2399      2458
      2319      2399      2235
      2182      2220      2319
      2458      2439      2452
      1945      1905      1986
      1987      1945      2009
      2219      1987      2108
      2219      2346      2220
      1905      1788      1887
      1788      1697      1736
      1736      1697      1640
      1599      1559      1438
      1600      1640      1559
      1199      1268      1273
      1438      1375      1429
      1375      1374      1422
      1374      1337      1422
      1273      1304      1337
      1266      1199      1054
      1054      1045      1210
       985      1021      1045
       762       776       724
       724       686       762
       686       652       725
       411       412       443
        48        47       411
       535       521       517
       652       535       684
       481       507       521
       443       463       481
       842       776       815
       842       876       903
       903      1020       985
       145      4080       146
      3982      3481      3482
      3985      3982      3983
      3987      3985      3986
       146      3987       147
      3482      3481      3368
      2830      3175      3177
      3408      2830      3177
      3476      3409      3408
      3051      3409      3410
      2686      2662      2780
      2686      2560      2698
      3175      2780      3455
      3349      3051      3410
      3368      3349      3663
      2560      2439      2698
      2399      2511      2458
      2319      2429      2399
      2220      2347      2319
      2458      2570      2439
      1986      1905      1887
      1945      1986      2009
      1987      2009      2108
      2108      2346      2219
      2346      2347      2220
      1788      1825      1887
      1788      1736      1825
      1736      1640      1600
      1599      1438      1429
      1600      1559      1599
      1304      1273      1268
      1266      1268      1199
      1375      1422      1429
      1337      1370      1422
      1337      1304      1370
      1266      1054      1210
      1045      1021      1210
      1020      1021       985
       776       762       815
       686       725       762
       652       685       725
       443       412       463
       411        47       412
       521       507       517
       535       517       684
       684       685       652
       481       463       507
       842       815       876
       903       876      1019
      1019      1020       903
      3983      3982      3482
      3983      3986      3985
       147      3987      3986
      3482      3368      3762
      3177      3175      3176
      3476      3408      3177
      3476      3727      3409
      3409      3727      3410
      2780      2662      3455
      2698      2662      2686
      3175      3455      3534
      3349      3410      3663
      3368      3663      3762
      2439      2570      2698
      2511      2570      2458
      2429      2511      2399
      2347      2429      2319
      1986      1887      2086
      2009      1986      2169
      2108      2009      2228
      2208      2346      2108
      2347      2346      2443
      1887      1825      1930
      1736      1704      1825
      1600      1704      1736
      1599      1429      1656
      1693      1600      1599
      1304      1268      1269
      1268      1266      1267
      1422      1547      1429
      1422      1370      1547
      1304      1269      1370
      1210      1211      1266
      1021      1068      1210
      1068      1021      1020
       762       789       815
       762       725       789
       725       685       765
       412       441       463
        47       378       412
       507       529       517
       517       584       684
       685       684       693
       463       482       507
       815       849       876
       876       998      1019
      1028      1020      1019
      3983      3482      3905
      3984      3986      3983
       147      3986       148
      3482      3762      3905
      3176      3175      3534
      3179      3177      3176
      3476      3177      3178
      3727      3476      3477
      3727      3728      3410
      2662      2718      3455
      2698      2718      2662
      3534      3455      3456
      3410      3728      3663
      3762      3663      3919
      2570      2701      2698
      2511      2625      2570
      2429      2534      2511
      2444      2429      2347
      1887      1930      2086
      1986      2086      2169
      2009      2169      2228
      2228      2208      2108
      2346      2208      2443
      2444      2347      2443
      1825      1704      1930
      1693      1704      1600
      1429      1547      1656
      1599      1656      1751
      1693      1599      1751
      1269      1268      1267
      1266      1211      1267
      1370      1451      1547
      1269      1365      1370
      1211      1210      1157
      1210      1068      1157
      1068      1020      1028
       815       789       849
       725       765       789
       685       703       765
       463       441       482
       412       378       441
        47        46       378
       529       584       517
       507       482       529
       584       656       684
       684       656       693
       693       703       685
       876       849       998
       999      1019       998
       999      1028      1019
      3984      3983      3905
       148      3986      3984
      3920      3905      3762
      3176      3534      3537
      3179      3176      3537
      3178      3177      3179
      3477      3476      3178
      3787      3727      3477
      3787      3728      3727
      3455      2718      3453
      2698      3452      2718
      3456      3455      3453
      3535      3534      3456
      3663      3728      3919
      3920      3762      3919
      2701      3452      2698
      2625      2701      2570
      2534      2625      2511
      2444      2534      2429
      1951      2086      1930
      2169      2086      2087
      2169      2170      2228
      2208      2228      2360
      2361      2443      2208
      2554      2444      2443
      1704      1895      1930
      1693      1856      1704
      1548      1656      1547
      1657      1751      1656
      1751      1856      1693
      1269      1267      1299
      1211      1271      1267
      1547      1451      1562
      1451      1370      1365
      1269      1299      1365
      1157      1182      1211
      1068      1111      1157
      1028      1111      1068
       789       826       849
       826       789       765
       765       703       763
       441       458       482
       378       405       441
        46       405       378
       529       560       584
       482       504       529
       636       656       584
       721       693       656
       693       721       703
       849       950       998
       999       998      1010
      1074      1028       999
      3984      3905      3921
       148      3984       149
      3921      3905      3920
      3537      3534      3535
      3179      3537      3695
      3178      3179      3180
      3477      3178      3180
      3787      3477      3478
      3788      3728      3787
      2718      3452      3453
      3456      3453      3454
      3535      3456      3457
      3788      3919      3728
      3922      3920      3919
      2701      2717      3452
      2701      2625      2663
      2534      2591      2625
      2555      2534      2444
      1951      1930      1896
      2126      2086      1951
      2086      2126      2087
      2169      2087      2170
      2229      2228      2170
      2228      2229      2360
      2361      2208      2360
      2554      2443      2361
      2555      2444      2554
      1896      1930      1895
      1856      1895      1704
      1548      1547      1562
      1657      1656      1548
      1752      1751      1657
      1751      1752      1856
      1267      1271      1299
      1182      1271      1211
      1451      1552      1562
      1451      1365      1463
      1365      1299      1382
      1195      1182      1157
      1157      1111      1195
      1074      1111      1028
       849       826       950
       763       826       765
       703       733       763
       482       458       504
       441       405       458
        46        45       405
       584       560       636
       529       504       560
       688       656       636
       721       656       688
       721       733       703
       998       950      1010
      1011       999      1010
      1074       999      1011
       149      3984      3921
      3921      3920      3923
      3538      3537      3535
      3695      3537      3538
      3180      3179      3695
      3478      3477      3180
      3478      3917      3787
      3917      3788      3787
      3453      3452      3741
      3454      3453      3834
      3457      3456      3454
      3536      3535      3457
      3919      3788      3922
      3920      3922      3923
      3452      2717      3741
      2701      2663      2717
      2625      2591      2663
      2555      2591      2534
      2052      1951      1896
      1951      2157      2126
      2126      2127      2087
      2087      2127      2170
      2229      2170      2288
      2360      2229      2484
      2361      2360      2484
      2485      2554      2361
      2586      2555      2554
      1896      1895      1906
      1856      1857      1895
      1658      1548      1562
      1657      1548      1658
      1752      1657      1745
      1857      1856      1752
      1299      1271      1335
      1271      1182      1335
      1562      1552      1649
      1463      1552      1451
      1365      1382      1463
      1299      1335      1382
      1272      1182      1195
      1111      1158      1195
      1074      1158      1111
       826       882       950
       882       826       763
       763       733       906
       458       483       504
       405       438       458
       405        45       372
       560       610       636
       504       534       560
       688       636       651
       749       721       688
       721       749       733
      1010       950       939
      1011      1010      1083
      1011      1095      1074
       149      3921       150
      3921      3923       150
      3538      3535      3536
      3538      3785      3695
      3180      3695      3696
      3478      3180      3696
      4039      3917      3478
      3917      3918      3788
      3453      3741      3834
      3454      3834      3837
      3457      3454      3837
      3536      3457      3840
      3788      3918      3922
      3923      3922      3924
      2717      3096      3741
      2717      2663      3096
      2591      2590      2663
      2555      2589      2591
      2052      1896      1906
      2052      2157      1951
      2157      2198      2126
      2126      2198      2127
      2170      2127      2288
      2229      2288      2340
