 VARIABLES = "X",  "Y"
           4319           4378           4381           4319
           4380           4379           4318           4380
           4380           4322           4384           4380
           4381           4382           4320           4381
           4382           4383           4321           4382
           4383           4387           4325           4383
           4323           4385           4384           4323
           4386           4385           4324           4386
           4326           4388           4386           4326
           4387           4391           4329           4387
           4388           4327           4389           4388
           4328           4390           4389           4328
           4333           4394           4390           4333
           4391           4392           4330           4391
           4392           4393           4331           4392
           4334           4395           4394           4334
           4335           4396           4395           4335
           4336           4397           4396           4336
           4398           4397           4337           4398
           4399           4398           4338           4399
           4400           4399           4339           4400
           4340           4401           4400           4340
           4341           4402           4401           4341
           4403           4402           4342           4403
           4404           4403           4343           4404
           4344           4405           4404           4344
           4406           4405           4345           4406
           4346           4407           4406           4346
           4408           4407           4347           4408
           4349           4410           4408           4349
          19273          19274           4409          19273
           4409           4411           4350           4409
           4411           4410           4350           4411
           4353           4351           4412           4353
           4413           4351           4352           4413
           4352           4361           4414           4352
           4353           4415           4354           4353
           4416           4355           4354           4416
           4356           4355           4417           4356
           4357           4356           4418           4357
           4419           4358           4357           4419
           4420           4359           4358           4420
           4421           4360           4359           4421
           4422           4362           4360           4422
           4361           4363           4423           4361
           4362           4424           4365           4362
           4364           4425           4363           4364
           4369           4426           4364           4369
           4366           4365           4427           4366
           4367           4366           4428           4367
           4368           4367           4429           4368
           4375           4368           4430           4375
           4370           4431           4369           4370
           4371           4432           4370           4371
           4372           4433           4371           4372
           4434           4372           4373           4434
           4373           4374           4435           4373
           4436           4374           4379           4436
           4376           4375           4437           4376
           4377           4376           4438           4377
           4378           4377           4439           4378
           4381           4378           4440           4381
           4379           4380           4441           4379
           4442           4380           4384           4442
           4443           4382           4381           4443
           4444           4383           4382           4444
           4445           4387           4383           4445
           4446           4384           4385           4446
           4447           4385           4386           4447
           4386           4388           4448           4386
           4449           4391           4387           4449
           4389           4450           4388           4389
           4390           4451           4389           4390
           4394           4452           4390           4394
           4453           4392           4391           4453
           4392           4454           4393           4392
           4395           4455           4394           4395
           4456           4395           4396           4456
           4397           4457           4396           4397
           4397           4398           4458           4397
           4459           4398           4399           4459
           4400           4460           4399           4400
           4401           4461           4400           4401
           4462           4401           4402           4462
           4463           4402           4403           4463
           4464           4403           4404           4464
           4404           4405           4465           4404
           4405           4406           4466           4405
           4407           4467           4406           4407
           4407           4408           4468           4407
           4410           4469           4408           4410
          19274           4470           4409          19274
           4409           4470           4411           4409
           4411           4471           4410           4411
           4351           4413           4412           4351
           4412           4415           4353           4412
           4352           4414           4413           4352
           4361           4423           4414           4361
           4416           4354           4415           4416
           4416           4417           4355           4416
           4418           4356           4417           4418
           4419           4357           4418           4419
           4420           4358           4419           4420
           4421           4359           4420           4421
           4422           4360           4421           4422
           4422           4424           4362           4422
           4363           4425           4423           4363
           4365           4424           4427           4365
           4364           4426           4425           4364
           4431           4426           4369           4431
           4366           4427           4428           4366
           4367           4428           4429           4367
           4368           4429           4430           4368
           4375           4430           4437           4375
           4432           4431           4370           4432
           4432           4371           4433           4432
           4433           4372           4434           4433
           4434           4373           4435           4434
           4436           4435           4374           4436
           4436           4379           4441           4436
           4376           4437           4438           4376
           4377           4438           4439           4377
           4378           4439           4440           4378
           4440           4443           4381           4440
           4441           4380           4442           4441
           4442           4384           4446           4442
           4443           4444           4382           4443
           4444           4445           4383           4444
           4445           4449           4387           4445
           4446           4385           4447           4446
           4448           4447           4386           4448
           4388           4450           4448           4388
           4449           4453           4391           4449
           4389           4451           4450           4389
           4390           4452           4451           4390
           4394           4455           4452           4394
           4453           4454           4392           4453
           4395           4456           4455           4395
           4396           4457           4456           4396
           4397           4458           4457           4397
           4459           4458           4398           4459
           4460           4459           4399           4460
           4461           4460           4400           4461
           4461           4401           4462           4461
           4402           4463           4462           4402
           4464           4463           4403           4464
           4404           4465           4464           4404
           4405           4466           4465           4405
           4467           4466           4406           4467
           4407           4468           4467           4407
           4469           4468           4408           4469
           4410           4471           4469           4410
          19274          19275           4470          19274
           4470           4472           4411           4470
           4411           4472           4471           4411
           4413           4473           4412           4413
           4474           4415           4412           4474
           4414           4475           4413           4414
           4414           4423           4476           4414
           4415           4477           4416           4415
           4478           4417           4416           4478
           4479           4418           4417           4479
           4419           4418           4480           4419
           4481           4420           4419           4481
           4482           4421           4420           4482
           4483           4422           4421           4483
           4484           4424           4422           4484
           4425           4485           4423           4425
           4486           4427           4424           4486
           4426           4487           4425           4426
           4488           4426           4431           4488
           4489           4428           4427           4489
           4429           4428           4490           4429
           4430           4429           4491           4430
           4437           4430           4492           4437
           4493           4431           4432           4493
           4494           4432           4433           4494
           4434           4495           4433           4434
           4496           4434           4435           4496
           4436           4497           4435           4436
           4436           4441           4498           4436
           4438           4437           4499           4438
           4439           4438           4500           4439
           4501           4440           4439           4501
           4502           4443           4440           4502
           4442           4503           4441           4442
           4504           4442           4446           4504
           4505           4444           4443           4505
           4506           4445           4444           4506
           4507           4449           4445           4507
           4447           4508           4446           4447
           4448           4509           4447           4448
           4450           4510           4448           4450
           4511           4453           4449           4511
           4451           4512           4450           4451
           4452           4513           4451           4452
           4455           4514           4452           4455
           4453           4515           4454           4453
           4455           4456           4516           4455
           4517           4456           4457           4517
           4458           4518           4457           4458
           4458           4459           4519           4458
           4520           4459           4460           4520
           4461           4521           4460           4461
           4461           4462           4522           4461
           4523           4462           4463           4523
           4524           4463           4464           4524
           4464           4465           4525           4464
           4465           4466           4526           4465
           4466           4467           4527           4466
           4468           4528           4467           4468
           4468           4469           4529           4468
           4471           4530           4469           4471
          19275           4531           4470          19275
           4470           4531           4472           4470
           4471           4472           4532           4471
           4412           4473           4474           4412
           4475           4473           4413           4475
           4474           4477           4415           4474
           4476           4475           4414           4476
           4423           4485           4476           4423
           4477           4478           4416           4477
           4479           4417           4478           4479
           4480           4418           4479           4480
           4481           4419           4480           4481
           4482           4420           4481           4482
           4483           4421           4482           4483
           4484           4422           4483           4484
           4486           4424           4484           4486
           4487           4485           4425           4487
           4489           4427           4486           4489
           4426           4488           4487           4426
           4493           4488           4431           4493
           4428           4489           4490           4428
           4429           4490           4491           4429
           4430           4491           4492           4430
           4437           4492           4499           4437
           4493           4432           4494           4493
           4495           4494           4433           4495
           4434           4496           4495           4434
           4497           4496           4435           4497
           4498           4497           4436           4498
           4441           4503           4498           4441
           4438           4499           4500           4438
           4501           4439           4500           4501
           4501           4502           4440           4501
           4502           4505           4443           4502
           4442           4504           4503           4442
           4504           4446           4508           4504
           4505           4506           4444           4505
           4506           4507           4445           4506
           4507           4511           4449           4507
           4509           4508           4447           4509
           4448           4510           4509           4448
           4450           4512           4510           4450
           4511           4515           4453           4511
           4451           4513           4512           4451
           4452           4514           4513           4452
           4455           4516           4514           4455
           4516           4456           4517           4516
           4457           4518           4517           4457
           4458           4519           4518           4458
           4520           4519           4459           4520
           4521           4520           4460           4521
           4461           4522           4521           4461
           4522           4462           4523           4522
           4463           4524           4523           4463
           4464           4525           4524           4464
           4465           4526           4525           4465
           4466           4527           4526           4466
           4528           4527           4467           4528
           4468           4529           4528           4468
           4530           4529           4469           4530
           4471           4532           4530           4471
          19275          19276           4531          19275
           4531           4533           4472           4531
           4533           4532           4472           4533
           4474           4473           4534           4474
           4475           4535           4473           4475
           4477           4474           4536           4477
           4475           4476           4537           4475
           4485           4538           4476           4485
           4539           4478           4477           4539
           4540           4479           4478           4540
           4541           4480           4479           4541
           4481           4480           4542           4481
           4482           4481           4543           4482
           4483           4482           4544           4483
           4545           4484           4483           4545
           4486           4484           4546           4486
           4487           4547           4485           4487
           4489           4486           4548           4489
           4487           4488           4549           4487
           4550           4488           4493           4550
           4551           4490           4489           4551
           4491           4490           4552           4491
           4492           4491           4553           4492
           4499           4492           4554           4499
           4550           4493           4494           4550
           4495           4555           4494           4495
           4496           4556           4495           4496
           4497           4557           4496           4497
           4558           4497           4498           4558
           4503           4559           4498           4503
           4560           4500           4499           4560
           4561           4501           4500           4561
           4562           4502           4501           4562
           4563           4505           4502           4563
           4503           4504           4564           4503
           4565           4504           4508           4565
           4566           4506           4505           4566
           4567           4507           4506           4567
           4568           4511           4507           4568
           4569           4508           4509           4569
           4509           4510           4570           4509
           4512           4571           4510           4512
           4511           4572           4515           4511
           4513           4573           4512           4513
           4514           4574           4513           4514
           4514           4516           4575           4514
           4516           4517           4576           4516
           4518           4577           4517           4518
           4518           4519           4578           4518
           4519           4520           4579           4519
           4580           4520           4521           4580
           4521           4522           4581           4521
           4522           4523           4582           4522
           4523           4524           4583           4523
           4525           4584           4524           4525
           4525           4526           4585           4525
           4527           4586           4526           4527
           4527           4528           4587           4527
           4529           4588           4528           4529
           4529           4530           4589           4529
           4532           4590           4530           4532
          19276           4591           4531          19276
           4591           4533           4531           4591
           4533           4592           4532           4533
           4535           4534           4473           4535
           4536           4474           4534           4536
           4537           4535           4475           4537
           4539           4477           4536           4539
           4476           4538           4537           4476
           4485           4547           4538           4485
           4540           4478           4539           4540
           4540           4541           4479           4540
           4480           4541           4542           4480
           4542           4543           4481           4542
           4544           4482           4543           4544
           4545           4483           4544           4545
           4484           4545           4546           4484
           4486           4546           4548           4486
           4487           4549           4547           4487
           4551           4489           4548           4551
           4488           4593           4549           4488
           4488           4550           4594           4488
           4490           4551           4552           4490
           4491           4552           4553           4491
           4492           4553           4554           4492
           4560           4499           4554           4560
           4494           4555           4550           4494
           4495           4556           4555           4495
           4496           4557           4556           4496
           4497           4558           4557           4497
           4559           4558           4498           4559
           4564           4559           4503           4564
           4561           4500           4560           4561
           4561           4562           4501           4561
           4562           4563           4502           4562
           4563           4566           4505           4563
           4564           4504           4565           4564
           4569           4565           4508           4569
           4566           4567           4506           4566
           4567           4568           4507           4567
           4568           4572           4511           4568
           4509           4570           4569           4509
           4510           4571           4570           4510
           4512           4573           4571           4512
           4513           4574           4573           4513
           4514           4575           4574           4514
           4575           4516           4576           4575
           4576           4517           4577           4576
           4518           4578           4577           4518
           4519           4579           4578           4519
           4580           4579           4520           4580
           4581           4580           4521           4581
           4522           4582           4581           4522
           4523           4583           4582           4523
           4524           4584           4583           4524
           4525           4585           4584           4525
           4526           4586           4585           4526
           4527           4587           4586           4527
           4588           4587           4528           4588
           4529           4589           4588           4529
           4590           4589           4530           4590
           4532           4592           4590           4532
          19276          19277           4591          19276
           4591           4595           4533           4591
           4595           4592           4533           4595
           4534           4535           4596           4534
           4536           4534           4597           4536
           4535           4537           4598           4535
           4536           4599           4539           4536
           4538           4600           4537           4538
           4601           4538           4547           4601
           4540           4539           4602           4540
           4603           4541           4540           4603
           4541           4604           4542           4541
           4605           4543           4542           4605
           4606           4544           4543           4606
           4545           4544           4607           4545
           4546           4545           4608           4546
           4548           4546           4609           4548
           4547           4549           4610           4547
           4551           4548           4611           4551
           4549           4593           4610           4549
           4593           4488           4594           4593
           4550           4612           4594           4550
           4552           4551           4613           4552
           4553           4552           4614           4553
           4615           4554           4553           4615
           4616           4560           4554           4616
           4555           4612           4550           4555
           4556           4617           4555           4556
           4557           4618           4556           4557
           4558           4619           4557           4558
           4559           4620           4558           4559
           4621           4559           4564           4621
           4622           4561           4560           4622
           4623           4562           4561           4623
           4624           4563           4562           4624
           4625           4566           4563           4625
           4565           4626           4564           4565
           4565           4569           4627           4565
           4628           4567           4566           4628
           4629           4568           4567           4629
           4568           4630           4572           4568
           4570           4631           4569           4570
           4571           4632           4570           4571
           4573           4633           4571           4573
           4574           4634           4573           4574
           4574           4575           4635           4574
           4575           4576           4636           4575
           4576           4577           4637           4576
           4578           4638           4577           4578
           4578           4579           4639           4578
           4580           4640           4579           4580
           4641           4580           4581           4641
           4581           4582           4642           4581
           4582           4583           4643           4582
           4644           4583           4584           4644
           4585           4645           4584           4585
           4585           4586           4646           4585
           4586           4587           4647           4586
           4587           4588           4648           4587
           4589           4649           4588           4589
           4589           4590           4650           4589
           4651           4590           4592           4651
          19277           4652           4591          19277
           4591           4652           4595           4591
           4653           4592           4595           4653
           4535           4598           4596           4535
           4534           4596           4597           4534
           4597           4599           4536           4597
           4537           4600           4598           4537
           4539           4599           4602           4539
           4601           4600           4538           4601
           4547           4610           4601           4547
           4603           4540           4602           4603
           4603           4604           4541           4603
           4605           4542           4604           4605
           4606           4543           4605           4606
           4544           4606           4607           4544
           4545           4607           4608           4545
           4546           4608           4609           4546
           4548           4609           4611           4548
           4551           4611           4613           4551
           4654           4610           4593           4654
           4594           4655           4593           4594
           4594           4612           4656           4594
           4552           4613           4614           4552
           4615           4553           4614           4615
           4616           4554           4615           4616
           4622           4560           4616           4622
           4617           4612           4555           4617
           4556           4618           4617           4556
           4557           4619           4618           4557
           4558           4620           4619           4558
           4559           4621           4620           4559
           4626           4621           4564           4626
           4622           4623           4561           4622
           4623           4624           4562           4623
           4624           4625           4563           4624
           4625           4628           4566           4625
           4565           4627           4626           4565
           4569           4631           4627           4569
           4628           4629           4567           4628
           4629           4630           4568           4629
           4570           4632           4631           4570
           4571           4633           4632           4571
           4573           4634           4633           4573
           4574           4635           4634           4574
           4635           4575           4636           4635
           4636           4576           4637           4636
           4637           4577           4638           4637
           4578           4639           4638           4578
           4640           4639           4579           4640
           4641           4640           4580           4641
           4581           4642           4641           4581
           4582           4643           4642           4582
           4643           4583           4644           4643
           4645           4644           4584           4645
           4585           4646           4645           4585
           4586           4647           4646           4586
           4587           4648           4647           4587
           4649           4648           4588           4649
           4650           4649           4589           4650
           4650           4590           4651           4650
           4653           4651           4592           4653
          19277          19278           4652          19277
           4652           4657           4595           4652
           4595           4657           4653           4595
           4598           4658           4596           4598
           4597           4596           4659           4597
           4597           4660           4599           4597
           4600           4661           4598           4600
           4599           4662           4602           4599
           4663           4600           4601           4663
           4664           4601           4610           4664
           4603           4602           4665           4603
           4666           4604           4603           4666
           4667           4605           4604           4667
           4668           4606           4605           4668
           4606           4669           4607           4606
           4607           4670           4608           4607
           4609           4608           4671           4609
           4672           4611           4609           4672
           4673           4613           4611           4673
           4593           4655           4654           4593
           4654           4664           4610           4654
           4655           4594           4656           4655
           4612           4674           4656           4612
           4675           4614           4613           4675
           4676           4615           4614           4676
           4677           4616           4615           4677
           4678           4622           4616           4678
           4617           4674           4612           4617
           4618           4679           4617           4618
           4618           4619           4680           4618
           4619           4620           4681           4619
           4620           4621           4682           4620
           4683           4621           4626           4683
           4684           4623           4622           4684
           4685           4624           4623           4685
           4686           4625           4624           4686
           4687           4628           4625           4687
           4626           4627           4688           4626
           4627           4631           4689           4627
           4690           4629           4628           4690
           4629           4691           4630           4629
           4632           4692           4631           4632
           4632           4633           4693           4632
           4634           4694           4633           4634
           4634           4635           4695           4634
           4635           4636           4696           4635
           4636           4637           4697           4636
           4698           4637           4638           4698
           4639           4699           4638           4639
           4639           4640           4700           4639
           4641           4701           4640           4641
           4642           4702           4641           4642
           4642           4643           4703           4642
           4643           4644           4704           4643
           4644           4645           4705           4644
           4646           4706           4645           4646
           4646           4647           4707           4646
           4648           4708           4647           4648
           4709           4648           4649           4709
           4710           4649           4650           4710
           4650           4651           4711           4650
           4712           4651           4653           4712
          19278           4713           4652          19278
           4652           4713           4657           4652
           4657           4714           4653           4657
           4596           4658           4659           4596
           4661           4658           4598           4661
           4597           4659           4660           4597
           4599           4660           4662           4599
           4661           4600           4663           4661
           4602           4662           4665           4602
           4664           4663           4601           4664
           4666           4603           4665           4666
           4666           4667           4604           4666
           4668           4605           4667           4668
           4669           4606           4668           4669
           4607           4669           4670           4607
           4608           4670           4671           4608
           4672           4609           4671           4672
           4673           4611           4672           4673
           4675           4613           4673           4675
           4715           4654           4655           4715
           4716           4664           4654           4716
           4656           4717           4655           4656
           4656           4674           4718           4656
           4676           4614           4675           4676
           4677           4615           4676           4677
           4678           4616           4677           4678
           4678           4684           4622           4678
           4617           4679           4674           4617
           4680           4679           4618           4680
           4680           4619           4681           4680
           4620           4682           4681           4620
           4683           4682           4621           4683
           4688           4683           4626           4688
           4684           4685           4623           4684
           4685           4686           4624           4685
           4686           4687           4625           4686
           4690           4628           4687           4690
           4689           4688           4627           4689
           4631           4692           4689           4631
           4690           4691           4629           4690
           4632           4693           4692           4632
           4693           4633           4694           4693
           4634           4695           4694           4634
           4695           4635           4696           4695
           4696           4636           4697           4696
           4697           4637           4698           4697
           4699           4698           4638           4699
           4639           4700           4699           4639
           4701           4700           4640           4701
           4702           4701           4641           4702
           4642           4703           4702           4642
           4643           4704           4703           4643
           4644           4705           4704           4644
           4706           4705           4645           4706
           4646           4707           4706           4646
           4708           4707           4647           4708
           4709           4708           4648           4709
           4649           4710           4709           4649
           4710           4650           4711           4710
           4712           4711           4651           4712
           4712           4653           4714           4712
          19278          19279           4713          19278
           4657           4713           4719           4657
           4657           4719           4714           4657
           4658           4720           4659           4658
           4658           4661           4721           4658
           4660           4659           4722           4660
           4660           4723           4662           4660
           4661           4663           4724           4661
           4662           4725           4665           4662
           4663           4664           4726           4663
           4665           4727           4666           4665
           4728           4667           4666           4728
           4667           4729           4668           4667
           4668           4730           4669           4668
           4670           4669           4731           4670
           4671           4670           4732           4671
           4733           4672           4671           4733
           4734           4673           4672           4734
           4735           4675           4673           4735
           4655           4717           4715           4655
           4715           4716           4654           4715
           4716           4726           4664           4716
           4717           4656           4718           4717
           4674           4736           4718           4674
           4737           4676           4675           4737
           4676           4738           4677           4676
           4677           4739           4678           4677
           4740           4684           4678           4740
           4679           4736           4674           4679
           4680           4741           4679           4680
           4742           4680           4681           4742
           4681           4682           4743           4681
           4683           4744           4682           4683
           4688           4745           4683           4688
           4746           4685           4684           4746
           4747           4686           4685           4747
           4687           4686           4748           4687
           4749           4690           4687           4749
           4689           4750           4688           4689
           4751           4689           4692           4751
           4690           4752           4691           4690
           4693           4753           4692           4693
           4694           4754           4693           4694
           4694           4695           4755           4694
           4695           4696           4756           4695
           4696           4697           4757           4696
           4758           4697           4698           4758
           4759           4698           4699           4759
           4700           4760           4699           4700
           4700           4701           4761           4700
           4702           4762           4701           4702
           4703           4763           4702           4703
           4703           4704           4764           4703
           4704           4705           4765           4704
           4705           4706           4766           4705
           4707           4767           4706           4707
           4708           4768           4707           4708
           4709           4769           4708           4709
           4709           4710           4770           4709
           4711           4771           4710           4711
           4711           4712           4772           4711
           4712           4714           4773           4712
           4713          19279           4774           4713
           4719           4713           4774           4719
           4719           4775           4714           4719
           4659           4720           4722           4659
           4658           4721           4720           4658
           4724           4721           4661           4724
           4660           4722           4723           4660
           4662           4723           4725           4662
           4724           4663           4726           4724
           4665           4725           4727           4665
           4666           4727           4728           4666
           4728           4729           4667           4728
           4729           4730           4668           4729
           4731           4669           4730           4731
           4732           4670           4731           4732
           4733           4671           4732           4733
           4734           4672           4733           4734
           4735           4673           4734           4735
           4737           4675           4735           4737
           4776           4715           4717           4776
           4777           4716           4715           4777
           4778           4726           4716           4778
           4718           4779           4717           4718
           4718           4736           4780           4718
           4737           4738           4676           4737
           4738           4739           4677           4738
           4739           4740           4678           4739
           4740           4746           4684           4740
           4741           4736           4679           4741
           4741           4680           4742           4741
           4743           4742           4681           4743
           4744           4743           4682           4744
           4745           4744           4683           4745
           4750           4745           4688           4750
