TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Grid_Velocity_x","Grid_Velocity_y","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 19339, ELEMENTS= 37902, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.565937e-03	1.768936e-02	1.220124e+00	6.371189e+01	2.537665e+00	2.535447e+05	0.000000e+00	-4.020000e+01	1.007514e+05	2.876587e+02	1.536997e-01	-8.086690e-01	0.000000e+00	
1.119562e-02	1.812254e-02	1.220188e+00	6.354072e+01	2.574338e+00	2.535542e+05	0.000000e+00	-4.020000e+01	1.007588e+05	2.876648e+02	1.532814e-01	-7.982579e-01	0.000000e+00	
6.327338e-03	1.684569e-02	1.220272e+00	6.387548e+01	1.928344e+00	2.535949e+05	0.000000e+00	-4.020000e+01	1.007686e+05	2.876730e+02	1.540200e-01	-7.844256e-01	0.000000e+00	
5.070275e-03	1.670680e-02	1.220435e+00	6.385105e+01	1.517276e+00	2.536400e+05	0.000000e+00	-4.020000e+01	1.007875e+05	2.876884e+02	1.539097e-01	-7.577831e-01	0.000000e+00	
4.457192e-03	1.653668e-02	1.220553e+00	6.376692e+01	1.294659e+00	2.536696e+05	0.000000e+00	-4.020000e+01	1.008013e+05	2.876998e+02	1.536772e-01	-7.383943e-01	0.000000e+00	
7.756669e-03	1.713140e-02	1.220157e+00	6.384076e+01	2.277692e+00	2.535608e+05	0.000000e+00	-4.020000e+01	1.007554e+05	2.876623e+02	1.539814e-01	-8.030512e-01	0.000000e+00	
4.073495e-03	1.659660e-02	1.220617e+00	6.375984e+01	1.135220e+00	2.536872e+05	0.000000e+00	-4.020000e+01	1.008086e+05	2.877056e+02	1.536433e-01	-7.281120e-01	0.000000e+00	
3.950885e-04	1.695742e-02	1.221597e+00	6.302537e+01	-6.519570e-01	2.539307e+05	0.000000e+00	-4.020000e+01	1.009219e+05	2.877979e+02	1.517113e-01	-5.683582e-01	0.000000e+00	
3.674560e-03	1.665141e-02	1.220685e+00	6.374529e+01	9.651209e-01	2.537059e+05	0.000000e+00	-4.020000e+01	1.008164e+05	2.877121e+02	1.535912e-01	-7.170243e-01	0.000000e+00	
1.877636e-03	1.657455e-02	1.221151e+00	6.336483e+01	1.585939e-01	2.538199e+05	0.000000e+00	-4.020000e+01	1.008703e+05	2.877561e+02	1.525876e-01	-6.410167e-01	0.000000e+00	
2.173976e-03	1.658356e-02	1.221061e+00	6.345001e+01	2.968313e-01	2.537986e+05	0.000000e+00	-4.020000e+01	1.008600e+05	2.877478e+02	1.528073e-01	-6.555685e-01	0.000000e+00	
1.040237e-03	1.663007e-02	1.221401e+00	6.313157e+01	-2.404024e-01	2.538798e+05	0.000000e+00	-4.020000e+01	1.008993e+05	2.877796e+02	1.519891e-01	-6.002230e-01	0.000000e+00	
-1.338563e-03	4.691490e-02	1.222307e+00	5.739741e+01	4.076064e+00	2.538649e+05	0.000000e+00	-4.020000e+01	1.010042e+05	2.878654e+02	1.384079e-01	-4.523317e-01	0.000000e+00	
-1.173135e-03	4.446289e-02	1.222525e+00	5.652541e+01	4.439636e+00	2.538884e+05	0.000000e+00	-4.020000e+01	1.010294e+05	2.878860e+02	1.363522e-01	-4.166984e-01	0.000000e+00	
-9.763544e-04	4.602758e-02	1.222320e+00	5.714929e+01	4.325431e+00	2.538575e+05	0.000000e+00	-4.020000e+01	1.010055e+05	2.878660e+02	1.378549e-01	-4.504094e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.221824e+00	5.886621e+01	3.761925e+00	2.537936e+05	0.000000e+00	-4.020000e+01	1.009479e+05	2.878186e+02	1.419496e-01	-5.316953e-01	0.000000e+00	
-8.169613e-04	4.774557e-02	1.222145e+00	5.774720e+01	4.131643e+00	2.538345e+05	0.000000e+00	-4.020000e+01	1.009853e+05	2.878497e+02	1.392789e-01	-4.789499e-01	0.000000e+00	
-2.254913e-04	4.866793e-02	1.221972e+00	5.815097e+01	4.163456e+00	2.538034e+05	0.000000e+00	-4.020000e+01	1.009651e+05	2.878326e+02	1.402772e-01	-5.074882e-01	0.000000e+00	
-1.129597e-04	4.957030e-02	1.221907e+00	5.844456e+01	4.017570e+00	2.537978e+05	0.000000e+00	-4.020000e+01	1.009574e+05	2.878262e+02	1.409664e-01	-5.182773e-01	0.000000e+00	
-6.935684e-04	1.980681e-02	1.222040e+00	6.385787e+01	-3.062591e+00	2.541050e+05	0.000000e+00	-4.020000e+01	1.009731e+05	2.878397e+02	1.538168e-01	-4.961527e-01	0.000000e+00	
-6.098522e-04	1.965956e-02	1.221980e+00	6.384784e+01	-2.867384e+00	2.540868e+05	0.000000e+00	-4.020000e+01	1.009662e+05	2.878340e+02	1.537799e-01	-5.058869e-01	0.000000e+00	
-2.636078e-04	1.812676e-02	1.221809e+00	6.324453e+01	-1.549076e+00	2.540039e+05	0.000000e+00	-4.020000e+01	1.009464e+05	2.878179e+02	1.522446e-01	-5.337308e-01	0.000000e+00	
-1.446810e-04	1.794607e-02	1.221763e+00	6.322501e+01	-1.382431e+00	2.539891e+05	0.000000e+00	-4.020000e+01	1.009410e+05	2.878134e+02	1.521954e-01	-5.414269e-01	0.000000e+00	
-3.890641e-04	1.831553e-02	1.221864e+00	6.326468e+01	-1.720261e+00	2.540205e+05	0.000000e+00	-4.020000e+01	1.009526e+05	2.878226e+02	1.522957e-01	-5.250867e-01	0.000000e+00	
-6.111879e-04	1.867828e-02	1.221967e+00	6.329425e+01	-2.078730e+00	2.540527e+05	0.000000e+00	-4.020000e+01	1.009647e+05	2.878329e+02	1.523771e-01	-5.080014e-01	0.000000e+00	
-6.167536e-04	1.902458e-02	1.221974e+00	6.347198e+01	-2.338972e+00	2.540645e+05	0.000000e+00	-4.020000e+01	1.009655e+05	2.878335e+02	1.528253e-01	-5.068289e-01	0.000000e+00	
-3.108082e-06	1.776410e-02	1.221710e+00	6.321176e+01	-1.215582e+00	2.539731e+05	0.000000e+00	-4.020000e+01	1.009349e+05	2.878085e+02	1.521632e-01	-5.500504e-01	0.000000e+00	
1.493552e-04	1.758061e-02	1.221656e+00	6.320062e+01	-1.049284e+00	2.539571e+05	0.000000e+00	-4.020000e+01	1.009287e+05	2.878035e+02	1.521371e-01	-5.587007e-01	0.000000e+00	
-5.233037e-04	1.919072e-02	1.221924e+00	6.363926e+01	-2.417043e+00	2.540588e+05	0.000000e+00	-4.020000e+01	1.009597e+05	2.878288e+02	1.532421e-01	-5.150696e-01	0.000000e+00	
-8.362002e-04	2.061143e-02	1.222197e+00	6.422899e+01	-4.057478e+00	2.541725e+05	0.000000e+00	-4.020000e+01	1.009912e+05	2.878544e+02	1.548173e-01	-4.705937e-01	0.000000e+00	
-7.547228e-04	2.074753e-02	1.222140e+00	6.443290e+01	-4.179157e+00	2.541674e+05	0.000000e+00	-4.020000e+01	1.009847e+05	2.878492e+02	1.553342e-01	-4.797718e-01	0.000000e+00	
-6.825092e-04	2.009069e-02	1.222040e+00	6.405068e+01	-3.345909e+00	2.541164e+05	0.000000e+00	-4.020000e+01	1.009733e+05	2.878401e+02	1.543140e-01	-4.958605e-01	0.000000e+00	
-7.574437e-04	2.022674e-02	1.222104e+00	6.406931e+01	-3.539419e+00	2.541355e+05	0.000000e+00	-4.020000e+01	1.009804e+05	2.878454e+02	1.543744e-01	-4.858896e-01	0.000000e+00	
3.088200e-04	1.739439e-02	1.221606e+00	6.318697e+01	-8.838434e-01	2.539416e+05	0.000000e+00	-4.020000e+01	1.009229e+05	2.877986e+02	1.521058e-01	-5.669721e-01	0.000000e+00	
-6.729203e-04	2.087888e-02	1.222078e+00	6.464654e+01	-4.295773e+00	2.541613e+05	0.000000e+00	-4.020000e+01	1.009776e+05	2.878434e+02	1.558748e-01	-4.898354e-01	0.000000e+00	
-5.924464e-04	2.100568e-02	1.222009e+00	6.486874e+01	-4.408960e+00	2.541538e+05	0.000000e+00	-4.020000e+01	1.009696e+05	2.878370e+02	1.564370e-01	-5.010137e-01	0.000000e+00	
-2.615099e-04	2.253490e-02	1.221586e+00	6.747839e+01	-7.092567e+00	2.541871e+05	0.000000e+00	-4.020000e+01	1.009211e+05	2.877984e+02	1.633178e-01	-5.694050e-01	0.000000e+00	
-4.817775e-04	2.180591e-02	1.221933e+00	6.587561e+01	-5.659658e+00	2.541908e+05	0.000000e+00	-4.020000e+01	1.009608e+05	2.878297e+02	1.590954e-01	-5.135169e-01	0.000000e+00	
-4.900589e-04	2.158903e-02	1.221936e+00	6.561528e+01	-5.252301e+00	2.541752e+05	0.000000e+00	-4.020000e+01	1.009609e+05	2.878292e+02	1.583898e-01	-5.133853e-01	0.000000e+00	
6.468542e-03	3.476999e-02	1.221489e+00	5.117294e+01	1.155985e+01	2.534154e+05	0.000000e+00	-4.020000e+01	1.009155e+05	2.878053e+02	1.262874e-01	-5.773287e-01	0.000000e+00	
1.373577e-04	2.478887e-02	1.217436e+00	8.258028e+01	-2.360278e+01	2.541275e+05	0.000000e+00	-4.020000e+01	1.004392e+05	2.874003e+02	2.075818e-01	-1.248936e+00	0.000000e+00	
2.291931e-04	2.494669e-02	1.214330e+00	8.844139e+01	-2.631531e+01	2.536970e+05	0.000000e+00	-4.020000e+01	1.000765e+05	2.870949e+02	2.237062e-01	-1.760272e+00	0.000000e+00	
2.985211e-04	2.516067e-02	1.207650e+00	9.888423e+01	-3.282858e+01	2.527804e+05	0.000000e+00	-4.020000e+01	9.931433e+04	2.864847e+02	2.542674e-01	-2.834818e+00	0.000000e+00	
3.192561e-04	2.521246e-02	1.204557e+00	1.031409e+02	-3.467315e+01	2.523118e+05	0.000000e+00	-4.020000e+01	9.895882e+04	2.861920e+02	2.663643e-01	-3.336061e+00	0.000000e+00	
3.226910e-04	2.527032e-02	1.201467e+00	1.076135e+02	-3.831140e+01	2.519224e+05	0.000000e+00	-4.020000e+01	9.859687e+04	2.858787e+02	2.804967e-01	-3.846371e+00	0.000000e+00	
3.366301e-04	2.531821e-02	1.197602e+00	1.132240e+02	-4.111903e+01	2.513806e+05	0.000000e+00	-4.020000e+01	9.812900e+04	2.854402e+02	2.969761e-01	-4.506007e+00	0.000000e+00	
3.526974e-04	2.536282e-02	1.191780e+00	1.195376e+02	-4.370472e+01	2.504578e+05	0.000000e+00	-4.020000e+01	9.746460e+04	2.848926e+02	3.156190e-01	-5.442738e+00	0.000000e+00	
4.026677e-04	2.549022e-02	1.154834e+00	1.470615e+02	-5.257887e+01	2.441227e+05	0.000000e+00	-4.020000e+01	9.342483e+04	2.818209e+02	4.018513e-01	-1.113838e+01	0.000000e+00	
-1.496894e-04	2.318679e-02	1.221251e+00	6.935080e+01	-9.076667e+00	2.542084e+05	0.000000e+00	-4.020000e+01	1.008822e+05	2.877665e+02	1.684092e-01	-6.242686e-01	0.000000e+00	
-1.611193e-04	2.335598e-02	1.221276e+00	6.977552e+01	-9.893170e+00	2.542457e+05	0.000000e+00	-4.020000e+01	1.008850e+05	2.877684e+02	1.696840e-01	-6.203954e-01	0.000000e+00	
-3.715998e-05	2.374684e-02	1.220675e+00	7.188155e+01	-1.165588e+01	2.542113e+05	0.000000e+00	-4.020000e+01	1.008157e+05	2.877124e+02	1.754387e-01	-7.180695e-01	0.000000e+00	
7.560004e-05	2.419408e-02	1.219632e+00	7.533711e+01	-1.468730e+01	2.541516e+05	0.000000e+00	-4.020000e+01	1.006945e+05	2.876122e+02	1.851091e-01	-8.888777e-01	0.000000e+00	
8.180723e-05	2.430953e-02	1.219415e+00	7.627862e+01	-1.592220e+01	2.541633e+05	0.000000e+00	-4.020000e+01	1.006694e+05	2.875917e+02	1.879642e-01	-9.242802e-01	0.000000e+00	
1.574545e-04	2.451270e-02	1.218167e+00	7.922403e+01	-1.787317e+01	2.540225e+05	0.000000e+00	-4.020000e+01	1.005261e+05	2.874764e+02	1.961463e-01	-1.126419e+00	0.000000e+00	
-2.306878e-04	2.265477e-02	1.221510e+00	6.779944e+01	-7.372970e+00	2.541850e+05	0.000000e+00	-4.020000e+01	1.009124e+05	2.877916e+02	1.641701e-01	-5.816530e-01	0.000000e+00	
-2.360747e-04	2.283686e-02	1.221529e+00	6.816899e+01	-7.962497e+00	2.542128e+05	0.000000e+00	-4.020000e+01	1.009139e+05	2.877912e+02	1.652107e-01	-5.796344e-01	0.000000e+00	
-1.846285e-04	2.292524e-02	1.221389e+00	6.855211e+01	-8.161474e+00	2.541960e+05	0.000000e+00	-4.020000e+01	1.008980e+05	2.877788e+02	1.662053e-01	-6.020641e-01	0.000000e+00	
-5.147150e-04	2.112903e-02	1.221939e+00	6.509795e+01	-4.518707e+00	2.541460e+05	0.000000e+00	-4.020000e+01	1.009615e+05	2.878302e+02	1.570162e-01	-5.125530e-01	0.000000e+00	
-4.398753e-04	2.124937e-02	1.221862e+00	6.533070e+01	-4.628266e+00	2.541368e+05	0.000000e+00	-4.020000e+01	1.009526e+05	2.878231e+02	1.576052e-01	-5.250363e-01	0.000000e+00	
-4.329263e-04	2.147954e-02	1.221862e+00	6.559557e+01	-4.997559e+00	2.541519e+05	0.000000e+00	-4.020000e+01	1.009524e+05	2.878225e+02	1.583062e-01	-5.253649e-01	0.000000e+00	
3.693910e-03	4.098369e-02	1.221719e+00	5.557402e+01	7.431332e+00	2.536272e+05	0.000000e+00	-4.020000e+01	1.009363e+05	2.878102e+02	1.349420e-01	-5.480823e-01	0.000000e+00	
2.383062e-03	4.209674e-02	1.221979e+00	5.593537e+01	6.443542e+00	2.537125e+05	0.000000e+00	-4.020000e+01	1.009661e+05	2.878342e+02	1.354769e-01	-5.059515e-01	0.000000e+00	
1.290817e-02	1.750124e-02	1.220283e+00	6.349094e+01	2.383655e+00	2.535786e+05	0.000000e+00	-4.020000e+01	1.007698e+05	2.876738e+02	1.531292e-01	-7.827322e-01	0.000000e+00	
1.392283e-02	1.765513e-02	1.220351e+00	6.345341e+01	2.250579e+00	2.535959e+05	0.000000e+00	-4.020000e+01	1.007777e+05	2.876801e+02	1.530169e-01	-7.716786e-01	0.000000e+00	
1.620091e-02	1.626503e-02	1.220317e+00	6.378134e+01	1.897313e+00	2.536037e+05	0.000000e+00	-4.020000e+01	1.007742e+05	2.876782e+02	1.537839e-01	-7.766369e-01	0.000000e+00	
1.559031e-02	1.702416e-02	1.220387e+00	6.359608e+01	1.962690e+00	2.536135e+05	0.000000e+00	-4.020000e+01	1.007820e+05	2.876840e+02	1.533320e-01	-7.656214e-01	0.000000e+00	
1.660588e-02	1.537226e-02	1.220237e+00	6.398222e+01	1.908149e+00	2.535898e+05	0.000000e+00	-4.020000e+01	1.007643e+05	2.876690e+02	1.542812e-01	-7.904740e-01	0.000000e+00	
8.684620e-03	1.778935e-02	1.220089e+00	6.383060e+01	2.484207e+00	2.535406e+05	0.000000e+00	-4.020000e+01	1.007473e+05	2.876554e+02	1.539860e-01	-8.144383e-01	0.000000e+00	
1.017100e-02	1.841833e-02	1.220102e+00	6.365000e+01	2.640011e+00	2.535362e+05	0.000000e+00	-4.020000e+01	1.007492e+05	2.876577e+02	1.535638e-01	-8.117841e-01	0.000000e+00	
7.192538e-03	1.720008e-02	1.220167e+00	6.390478e+01	2.170074e+00	2.535668e+05	0.000000e+00	-4.020000e+01	1.007565e+05	2.876633e+02	1.541251e-01	-8.014559e-01	0.000000e+00	
6.656834e-03	1.727222e-02	1.220184e+00	6.396848e+01	2.046095e+00	2.535748e+05	0.000000e+00	-4.020000e+01	1.007585e+05	2.876648e+02	1.542661e-01	-7.986902e-01	0.000000e+00	
5.835918e-03	1.693544e-02	1.220302e+00	6.391986e+01	1.785463e+00	2.536060e+05	0.000000e+00	-4.020000e+01	1.007722e+05	2.876761e+02	1.541122e-01	-7.793396e-01	0.000000e+00	
5.382511e-03	1.702570e-02	1.220337e+00	6.396102e+01	1.633674e+00	2.536181e+05	0.000000e+00	-4.020000e+01	1.007763e+05	2.876796e+02	1.541963e-01	-7.735895e-01	0.000000e+00	
4.706837e-03	1.682837e-02	1.220472e+00	6.388756e+01	1.376950e+00	2.536521e+05	0.000000e+00	-4.020000e+01	1.007917e+05	2.876917e+02	1.539845e-01	-7.519116e-01	0.000000e+00	
8.419980e-04	1.682810e-02	1.221450e+00	6.314731e+01	-4.018684e-01	2.538947e+05	0.000000e+00	-4.020000e+01	1.009049e+05	2.877844e+02	1.520217e-01	-5.922561e-01	0.000000e+00	
6.552314e-04	1.701875e-02	1.221500e+00	6.316021e+01	-5.609145e-01	2.539100e+05	0.000000e+00	-4.020000e+01	1.009108e+05	2.877891e+02	1.520481e-01	-5.840040e-01	0.000000e+00	
1.333227e-03	1.671772e-02	1.221307e+00	6.327268e+01	-1.356286e-01	2.538593e+05	0.000000e+00	-4.020000e+01	1.008881e+05	2.877701e+02	1.523424e-01	-6.159267e-01	0.000000e+00	
1.671803e-03	1.683525e-02	1.221184e+00	6.342329e+01	-1.377613e-02	2.538327e+05	0.000000e+00	-4.020000e+01	1.008743e+05	2.877594e+02	1.527228e-01	-6.354599e-01	0.000000e+00	
2.315340e-03	1.686241e-02	1.220999e+00	6.361278e+01	2.927626e-01	2.537882e+05	0.000000e+00	-4.020000e+01	1.008524e+05	2.877408e+02	1.532090e-01	-6.662942e-01	0.000000e+00	
2.656432e-03	1.692232e-02	1.220889e+00	6.371486e+01	4.484050e-01	2.537626e+05	0.000000e+00	-4.020000e+01	1.008400e+05	2.877311e+02	1.534734e-01	-6.838384e-01	0.000000e+00	
2.994893e-03	1.698512e-02	1.220787e+00	6.380495e+01	6.087897e-01	2.537382e+05	0.000000e+00	-4.020000e+01	1.008283e+05	2.877217e+02	1.537089e-01	-7.003604e-01	0.000000e+00	
3.563379e-03	1.696901e-02	1.220660e+00	6.387604e+01	8.781595e-01	2.537052e+05	0.000000e+00	-4.020000e+01	1.008134e+05	2.877094e+02	1.539070e-01	-7.212453e-01	0.000000e+00	
-6.631300e-04	4.518621e-02	1.222341e+00	5.687212e+01	4.569033e+00	2.538513e+05	0.000000e+00	-4.020000e+01	1.010079e+05	2.878679e+02	1.372330e-01	-4.470800e-01	0.000000e+00	
3.940680e-04	5.024557e-02	1.221758e+00	5.873632e+01	4.032941e+00	2.537705e+05	0.000000e+00	-4.020000e+01	1.009408e+05	2.878140e+02	1.416897e-01	-5.417196e-01	0.000000e+00	
4.769287e-04	1.720673e-02	1.221553e+00	6.317342e+01	-7.212286e-01	2.539258e+05	0.000000e+00	-4.020000e+01	1.009168e+05	2.877938e+02	1.520760e-01	-5.754927e-01	0.000000e+00	
-5.203393e-04	1.950764e-02	1.221925e+00	6.383240e+01	-2.678762e+00	2.540697e+05	0.000000e+00	-4.020000e+01	1.009598e+05	2.878287e+02	1.537314e-01	-5.149063e-01	0.000000e+00	
-6.043605e-04	1.994980e-02	1.221983e+00	6.403780e+01	-3.147340e+00	2.540984e+05	0.000000e+00	-4.020000e+01	1.009666e+05	2.878345e+02	1.542677e-01	-5.053489e-01	0.000000e+00	
-4.982084e-04	1.849691e-02	1.221913e+00	6.327982e+01	-1.898524e+00	2.540361e+05	0.000000e+00	-4.020000e+01	1.009584e+05	2.878277e+02	1.523369e-01	-5.168071e-01	0.000000e+00	
-5.154995e-04	1.885476e-02	1.221919e+00	6.345607e+01	-2.155567e+00	2.540475e+05	0.000000e+00	-4.020000e+01	1.009591e+05	2.878284e+02	1.527797e-01	-5.158122e-01	0.000000e+00	
-4.329236e-04	1.935470e-02	1.221871e+00	6.381137e+01	-2.493666e+00	2.540526e+05	0.000000e+00	-4.020000e+01	1.009535e+05	2.878237e+02	1.536710e-01	-5.237423e-01	0.000000e+00	
-7.548838e-04	2.048168e-02	1.222119e+00	6.424323e+01	-3.836362e+00	2.541500e+05	0.000000e+00	-4.020000e+01	1.009822e+05	2.878470e+02	1.548308e-01	-4.833568e-01	0.000000e+00	
-6.780533e-04	2.035629e-02	1.222050e+00	6.425001e+01	-3.629686e+00	2.541298e+05	0.000000e+00	-4.020000e+01	1.009742e+05	2.878403e+02	1.548287e-01	-4.946575e-01	0.000000e+00	
-4.670056e-04	2.201681e-02	1.221928e+00	6.618091e+01	-6.084659e+00	2.542071e+05	0.000000e+00	-4.020000e+01	1.009599e+05	2.878285e+02	1.599187e-01	-5.147524e-01	0.000000e+00	
-4.114669e-04	2.191120e-02	1.221843e+00	6.615590e+01	-5.788608e+00	2.541802e+05	0.000000e+00	-4.020000e+01	1.009502e+05	2.878209e+02	1.598083e-01	-5.284018e-01	0.000000e+00	
-4.190869e-04	2.169564e-02	1.221843e+00	6.586789e+01	-5.369940e+00	2.541633e+05	0.000000e+00	-4.020000e+01	1.009504e+05	2.878214e+02	1.590327e-01	-5.281259e-01	0.000000e+00	
-4.065317e-04	2.212006e-02	1.221834e+00	6.645900e+01	-6.233820e+00	2.541965e+05	0.000000e+00	-4.020000e+01	1.009493e+05	2.878202e+02	1.606328e-01	-5.297608e-01	0.000000e+00	
-3.473532e-04	2.222575e-02	1.221746e+00	6.675295e+01	-6.397135e+00	2.541878e+05	0.000000e+00	-4.020000e+01	1.009390e+05	2.878116e+02	1.613881e-01	-5.442267e-01	0.000000e+00	
-2.865549e-04	2.232883e-02	1.221642e+00	6.706682e+01	-6.554894e+00	2.541759e+05	0.000000e+00	-4.020000e+01	1.009270e+05	2.878019e+02	1.621932e-01	-5.611861e-01	0.000000e+00	
-2.224065e-04	2.242778e-02	1.221527e+00	6.739852e+01	-6.694149e+00	2.541616e+05	0.000000e+00	-4.020000e+01	1.009135e+05	2.877907e+02	1.630391e-01	-5.801038e-01	0.000000e+00	
2.288662e-04	2.485241e-02	1.215152e+00	8.613752e+01	-2.352911e+01	2.537232e+05	0.000000e+00	-4.020000e+01	1.001770e+05	2.871889e+02	2.162996e-01	-1.618622e+00	0.000000e+00	
2.563694e-04	2.490408e-02	1.213951e+00	8.813511e+01	-2.430533e+01	2.535426e+05	0.000000e+00	-4.020000e+01	1.000400e+05	2.870798e+02	2.217247e-01	-1.811773e+00	0.000000e+00	
2.017896e-04	2.479519e-02	1.216191e+00	8.430658e+01	-2.264089e+01	2.538709e+05	0.000000e+00	-4.020000e+01	1.002952e+05	2.872824e+02	2.112411e-01	-1.451859e+00	0.000000e+00	
2.820954e-04	2.495452e-02	1.212800e+00	9.033108e+01	-2.503645e+01	2.533761e+05	0.000000e+00	-4.020000e+01	9.990148e+04	2.869545e+02	2.275957e-01	-2.007005e+00	0.000000e+00	
3.083507e-04	2.500613e-02	1.211040e+00	9.295293e+01	-2.581978e+01	2.530964e+05	0.000000e+00	-4.020000e+01	9.970154e+04	2.867963e+02	2.346435e-01	-2.288906e+00	0.000000e+00	
3.146524e-04	2.506806e-02	1.209360e+00	9.546476e+01	-2.771802e+01	2.528716e+05	0.000000e+00	-4.020000e+01	9.951444e+04	2.866559e+02	2.421773e-01	-2.552697e+00	0.000000e+00	
3.302280e-04	2.511880e-02	1.207459e+00	9.845733e+01	-2.907086e+01	2.525958e+05	0.000000e+00	-4.020000e+01	9.929267e+04	2.864673e+02	2.505763e-01	-2.865369e+00	0.000000e+00	
3.982103e-04	2.536856e-02	1.186097e+00	1.246092e+02	-3.744866e+01	2.491963e+05	0.000000e+00	-4.020000e+01	9.682379e+04	2.843756e+02	3.244977e-01	-6.346208e+00	0.000000e+00	
4.137703e-04	2.541088e-02	1.176613e+00	1.323776e+02	-3.833310e+01	2.475211e+05	0.000000e+00	-4.020000e+01	9.577996e+04	2.835772e+02	3.469617e-01	-7.817896e+00	0.000000e+00	
4.198279e-04	2.552486e-02	1.129686e+00	1.602671e+02	-5.217548e+01	2.394685e+05	0.000000e+00	-4.020000e+01	9.075808e+04	2.798711e+02	4.448704e-01	-1.489819e+01	0.000000e+00	
4.310061e-04	2.545189e-02	1.164049e+00	1.428680e+02	-3.765194e+01	2.452677e+05	0.000000e+00	-4.020000e+01	9.435657e+04	2.823781e+02	3.767735e-01	-9.824722e+00	0.000000e+00	
1.550378e-04	2.466332e-02	1.217618e+00	8.111489e+01	-2.054250e+01	2.540331e+05	0.000000e+00	-4.020000e+01	1.004632e+05	2.874262e+02	2.021977e-01	-1.215068e+00	0.000000e+00	
1.766159e-04	2.473322e-02	1.216995e+00	8.263476e+01	-2.167988e+01	2.539718e+05	0.000000e+00	-4.020000e+01	1.003893e+05	2.873618e+02	2.065691e-01	-1.319277e+00	0.000000e+00	
-1.153037e-04	2.343694e-02	1.221114e+00	7.025367e+01	-1.015679e+01	2.542284e+05	0.000000e+00	-4.020000e+01	1.008661e+05	2.877525e+02	1.709409e-01	-6.470114e-01	0.000000e+00	
-1.120005e-04	2.327796e-02	1.221140e+00	6.977872e+01	-9.374515e+00	2.542017e+05	0.000000e+00	-4.020000e+01	1.008688e+05	2.877543e+02	1.695439e-01	-6.431502e-01	0.000000e+00	
-6.989800e-05	2.351520e-02	1.220907e+00	7.076580e+01	-1.041898e+01	2.542020e+05	0.000000e+00	-4.020000e+01	1.008427e+05	2.877347e+02	1.722871e-01	-6.800429e-01	0.000000e+00	
2.476373e-05	2.367064e-02	1.220456e+00	7.194267e+01	-1.091961e+01	2.541440e+05	0.000000e+00	-4.020000e+01	1.007899e+05	2.876903e+02	1.753472e-01	-7.544261e-01	0.000000e+00	
-2.425462e-05	2.359433e-02	1.220721e+00	7.131236e+01	-1.067078e+01	2.541804e+05	0.000000e+00	-4.020000e+01	1.008203e+05	2.877148e+02	1.737109e-01	-7.115448e-01	0.000000e+00	
-5.471956e-06	2.382851e-02	1.220477e+00	7.247847e+01	-1.208515e+01	2.541939e+05	0.000000e+00	-4.020000e+01	1.007928e+05	2.876937e+02	1.770600e-01	-7.503505e-01	0.000000e+00	
2.966681e-05	2.390574e-02	1.220266e+00	7.311419e+01	-1.244887e+01	2.541726e+05	0.000000e+00	-4.020000e+01	1.007675e+05	2.876712e+02	1.787541e-01	-7.860274e-01	0.000000e+00	
7.117684e-05	2.397828e-02	1.219953e+00	7.387270e+01	-1.279297e+01	2.541317e+05	0.000000e+00	-4.020000e+01	1.007312e+05	2.876414e+02	1.807519e-01	-8.371780e-01	0.000000e+00	
8.624170e-05	2.406332e-02	1.219710e+00	7.452630e+01	-1.337951e+01	2.541115e+05	0.000000e+00	-4.020000e+01	1.007045e+05	2.876224e+02	1.825917e-01	-8.748035e-01	0.000000e+00	
1.144608e-04	2.413221e-02	1.219461e+00	7.526884e+01	-1.379534e+01	2.540863e+05	0.000000e+00	-4.020000e+01	1.006742e+05	2.875944e+02	1.845792e-01	-9.176088e-01	0.000000e+00	
1.118818e-04	2.425611e-02	1.219256e+00	7.619270e+01	-1.506580e+01	2.541011e+05	0.000000e+00	-4.020000e+01	1.006509e+05	2.875764e+02	1.873792e-01	-9.503777e-01	0.000000e+00	
1.819509e-04	2.437978e-02	1.218341e+00	7.817644e+01	-1.583229e+01	2.539725e+05	0.000000e+00	-4.020000e+01	1.005446e+05	2.874882e+02	1.926089e-01	-1.100306e+00	0.000000e+00	
1.460049e-04	2.431686e-02	1.218841e+00	7.709267e+01	-1.544385e+01	2.540437e+05	0.000000e+00	-4.020000e+01	1.006031e+05	2.875375e+02	1.897640e-01	-1.017804e+00	0.000000e+00	
1.954948e-04	2.445408e-02	1.217889e+00	7.912390e+01	-1.659601e+01	2.539212e+05	0.000000e+00	-4.020000e+01	1.004951e+05	2.874536e+02	1.953063e-01	-1.170003e+00	0.000000e+00	
1.925220e-04	2.455632e-02	1.217697e+00	8.034792e+01	-1.813634e+01	2.539550e+05	0.000000e+00	-4.020000e+01	1.004676e+05	2.874202e+02	1.990302e-01	-1.208776e+00	0.000000e+00	
