 VARIABLES = "X",  "Y"
      4961      4966      4960
       257      4960       258
      4967      4971      4966
      4972      4985      4971
      5422      5423      5424
       832      1412      1426
       833       832      1455
       829       833      1457
      1461      1460       829
      1504      1460      1503
      1506      1504      1507
      1536      1506      1509
      1536      1541      1540
      1546      1545      1540
      1688      1545      1548
      1413      1412      1399
      1400      1399      1373
      1690      1688      1691
      1690      1692      1711
      1373        29      1356
      1711      1720      1719
      1721      1718      1719
      1717      1718      1171
      1716      1717      1172
      1715      4383      1716
      4383      4391      4400
      4400      4456      4457
      4458      4457      5061
      5063      4454      4458
      4454      5064      5065
      5065      5088      5090
      5091      5090      5089
      5091      5048      5036
      5036      5380      5382
      5382      5381      5383
      5331      5332      5383
      4445      5333      5332
      4446      5334      5333
      4449      5335      5334
      4451      5336      5335
      4452      5337      5336
      4565      5338      5337
      4652      5339      5338
      5340      5339      4651
      5341      5340      4650
      5342      5341      4665
      5343      5342      4685
      5423      5421      5344
      5344      5343      4916
      5409      5123      5410
      5410      5424      5426
      5023      4406      5027
      4406      4407      5122
      5122      5123      5409
      5032      5025      5026
      5034      5026      5028
      5027      5033      5028
      5025      5032      4826
      4948      4947      5045
      4933      5046      4947
      4948      5045      5011
      5047      4933      4826
      4994      5011      5010
      4986      4992      4985
      4993      4999      4992
      4999      4994      5010
      4960      4966      4965
      4960      4965       258
      4966      4971      4970
      4971      4985      4984
      5425      5424      5423
      1426      1412      1413
      1455       832      1426
       833      1455      1457
      1461       829      1457
      1460      1461      1503
      1503      1507      1504
      1509      1506      1507
      1541      1536      1509
      1546      1540      1541
      1545      1546      1548
      1691      1688      1548
      1413      1399      1400
      1400      1373      1356
      1691      1692      1690
      1711      1692      1720
      1356        29        28
      1720      1721      1719
      1171      1718      1721
      1717      1171      1172
      1716      1172      1715
      4391      4383      1715
      4391      4456      4400
      4457      4456      5061
      5063      4458      5061
      5063      5064      4454
      5065      5064      5088
      5088      5089      5090
      5091      5089      5048
      5048      5380      5036
      5382      5380      5381
      5381      5331      5383
      5331      4445      5332
      4445      4446      5333
      4449      5334      4446
      4451      5335      4449
      4451      4452      5336
      4565      5337      4452
      4565      4652      5338
      4651      5339      4652
      4650      5340      4651
      4665      5341      4650
      5342      4665      4685
      5343      4685      4916
      5423      5344      5345
      5344      4916      5259
      5410      5426      5409
      5424      5425      5426
      4406      5030      5027
      5121      4406      5122
      5408      5122      5409
      5034      5032      5026
      5034      5028      5033
      5030      5033      5027
      4826      5032      5044
      4947      5046      5045
      5047      5046      4933
      5011      5045      5042
      5047      4826      5044
      5011      5042      5010
      4985      4992      4991
      4992      4999      4998
      4999      5010      5009
      4966      4970      4965
       258      4965      4956
      4984      4970      4971
      4991      4984      4985
      5425      5423      5345
      1427      1426      1413
      1455      1426      1454
      1457      1455      1456
      1462      1461      1457
      1503      1461      1502
      1508      1507      1503
      1509      1507      1510
      1541      1509      1512
      1547      1546      1541
      1548      1546      1549
      1691      1548      1551
      1414      1413      1400
      1400      1356      1397
      1692      1691      1693
      1692      1694      1720
      1356        28      1355
      1720      1722      1721
      1723      1171      1721
      1173      1172      1171
      1172      1174      1715
      1714      4391      1715
      4455      4456      4391
      4456      5060      5061
      5061      5062      5063
      5064      5063      5078
      5064      5086      5088
      5089      5088      5087
      5048      5089      5079
      5048      5378      5380
      5380      5379      5381
      5330      5331      5381
      5331      4205      4445
      4447      4446      4445
      4449      4446      4448
      4451      4449      4450
      4655      4452      4451
      4452      4654      4565
      4565      4653      4652
      4651      4652      4668
      4650      4651      4667
      4666      4665      4650
      4665      4686      4685
      4685      4915      4916
      5345      5344      5259
      4916      5258      5259
      5409      5426      5428
      5427      5426      5425
      5121      5030      4406
      5408      5121      5122
      5408      5409      5428
      5043      5032      5034
      5033      5039      5034
      5030      5029      5033
      5043      5044      5032
      5046      5050      5045
      5051      5046      5047
      5050      5042      5045
      5044      5053      5047
      5010      5042      5041
      4992      4998      4991
      4999      5009      4998
      5041      5009      5010
      4970      4959      4965
      4965      4959      4956
       258      4956       259
      4984      4958      4970
      4984      4991      4957
      5425      5345      5346
      1427      1413      1414
      1426      1427      1454
      1454      1456      1455
      1456      1462      1457
      1461      1462      1502
      1508      1503      1502
      1507      1508      1510
      1509      1510      1512
      1512      1547      1541
      1546      1547      1549
      1548      1549      1551
      1693      1691      1551
      1414      1400      1397
      1397      1356      1355
      1693      1694      1692
      1722      1720      1694
      1355        28        27
      1722      1723      1721
      1723      1173      1171
      1172      1173      1174
      1715      1174      1714
      4455      4391      1714
      4455      5060      4456
      5062      5061      5060
      5062      5078      5063
      5078      5086      5064
      5086      5087      5088
      5089      5087      5079
      5048      5079      5378
      5380      5378      5379
      5379      5330      5381
      5331      5330      4205
      4445      4205      4447
      4447      4448      4446
      4449      4448      4450
      4450      4655      4451
      4655      4654      4452
      4654      4653      4565
      4653      4668      4652
      4667      4651      4668
      4666      4650      4667
      4665      4666      4686
      4686      4915      4685
      4916      4915      5258
      5345      5259      5322
      5259      5258      5319
      5427      5428      5426
      5427      5425      5346
      5121      5120      5030
      5408      5407      5121
      5430      5408      5428
      5039      5043      5034
      5033      5029      5039
      5030      5120      5029
      5044      5043      5052
      5051      5050      5046
      5053      5051      5047
      5050      5049      5042
      5052      5053      5044
      5041      5042      5049
      4951      4991      4998
      5009      4952      4998
      5005      5009      5041
      4970      4958      4959
      4959      4997      4956
       259      4956       260
      4984      4957      4958
      4957      4991      4951
      5346      5345      5322
      1428      1427      1414
      1454      1427      1438
      1446      1456      1454
      1463      1462      1456
      1502      1462      1471
       713      1508      1502
      1511      1510      1508
      1512      1510      1513
      1515      1547      1512
      1549      1547      1550
      1551      1549      1552
      1693      1551      1554
      1414      1397      1411
      1397      1355      1383
      1693      1695      1694
      1722      1694      1696
      1355        27      1382
      1722      1724      1723
      1173      1723      1725
      1174      1173      1175
      1174      1176      1714
      1713      4455      1714
      5058      5060      4455
      5059      5062      5060
      5062      4422      5078
      5078      5084      5086
      5086      5085      5087
      5087      5080      5079
      5079      5376      5378
      5378      5377      5379
      5329      5330      5379
      4205      5330      5175
      4447      4205      4925
      4447      4917      4448
      4448      4657      4450
      4450      4656      4655
      4671      4654      4655
      4670      4653      4654
      4653      4669      4668
      4667      4668      4689
      4666      4667      4688
      4687      4686      4666
      4686      4700      4915
      4915      5256      5258
      5259      5319      5322
      5319      5258      5257
      5429      5428      5427
      5427      5346      5347
      5407      5120      5121
      5407      5408      5430
      5429      5430      5428
      5039      5040      5043
      5039      5029      5118
      5120      5119      5029
      5052      5043      5040
      5455      5050      5051
      5053      5456      5051
      5049      5050      5455
      5053      5052      5454
      5041      5049      5006
      4952      4951      4998
      5005      4952      5009
      5006      5005      5041
      4958      4996      4959
      4956      4997       260
      4959      4996      4997
      4958      4957      4995
      4957      4951      4950
      5346      5322      5323
      1428      1414      1411
      1427      1428      1438
      1446      1454      1438
      1446      1463      1456
      1462      1463      1471
      1471       713      1502
      1511      1508       713
      1510      1511      1513
      1515      1512      1513
      1515      1550      1547
      1549      1550      1552
      1551      1552      1554
      1695      1693      1554
      1411      1397      1383
      1355      1382      1383
      1695      1696      1694
      1724      1722      1696
      1382        27        26
      1725      1723      1724
      1175      1173      1725
      1175      1176      1174
      1714      1176      1713
      5058      4455      1713
      5060      5058      5059
      5059      4422      5062
      4422      5084      5078
      5084      5085      5086
      5087      5085      5080
      5079      5080      5376
      5378      5376      5377
      5377      5329      5379
      5330      5329      5175
      4205      5175      4925
      4925      4917      4447
      4917      4657      4448
      4657      4656      4450
      4671      4655      4656
      4671      4670      4654
      4670      4669      4653
      4689      4668      4669
      4688      4667      4689
      4687      4666      4688
      4687      4700      4686
      4915      4700      5256
      5256      5257      5258
      5319      5320      5322
      5239      5319      5257
      5429      5427      5347
      5347      5346      5323
      5407      5406      5120
      5432      5407      5430
      5429      5431      5430
      5118      5040      5039
      5029      5119      5118
      5120      5406      5119
      5052      5040      5116
      5051      5456      5455
      5454      5456      5053
      5532      5049      5455
      5052      5116      5454
      5006      5049      5532
      4297      4951      4952
      5005      5536      4952
      5535      5005      5006
      4996      4958      4995
      4997      5000       260
      4997      4996      5002
      4957      4950      4995
      4297      4950      4951
      5323      5322      5320
      1428      1411      1425
      1438      1428      1437
      1446      1438      1445
      1464      1463      1446
      1473      1471      1463
      1471      1472       713
       714      1511       713
      1513      1511      1514
      1516      1515      1513
      1518      1550      1515
      1552      1550      1553
      1554      1552      1555
      1695      1554      1557
      1411      1383      1410
      1385      1383      1382
      1695      1697      1696
      1724      1696      1698
      1382        26      1381
      1724      1726      1725
      1175      1725      1727
      1177      1176      1175
      1176      1178      1713
      5058      1713      1712
      1681      5059      5058
      1682      4422      5059
      5082      5084      4422
      5084      5083      5085
      4087      5080      5085
      5080      5374      5376
      5376      5375      5377
      5328      5329      5377
      5175      5329      5176
      5175      4926      4925
      4925      4918      4917
      4917      4658      4657
      4673      4656      4657
      4656      4672      4671
      4692      4670      4671
      4691      4669      4670
      4669      4690      4689
      4689      4704      4688
      4688      4703      4687
      4700      4687      4701
      4700      5254      5256
      5257      5256      5255
      5320      5319      5239
      5240      5239      5257
      5429      5347      5348
      5347      5323      5324
      5407      5432      5406
      5431      5432      5430
      5348      5431      5429
      5118      5117      5040
      5119      5404      5118
      5405      5119      5406
      5040      5117      5116
      5531      5455      5456
      5454      5479      5456
      5531      5532      5455
      5116      5480      5454
      5534      5006      5532
      5536      4297      4952
      5535      5536      5005
      5534      5535      5006
      4996      4995      5001
       260      5000       261
      4997      5002      5000
      4996      5001      5002
      4949      4995      4950
      4520      4950      4297
      5323      5320      5321
      1425      1411      1410
      1437      1428      1425
      1445      1438      1437
      1464      1446      1445
      1473      1463      1464
      1473      1472      1471
       714       713      1472
      1514      1511       714
      1516      1513      1514
      1518      1515      1516
      1518      1553      1550
      1552      1553      1555
      1554      1555      1557
      1697      1695      1557
      1410      1383      1385
      1385      1382      1381
      1696      1697      1698
      1726      1724      1698
      1381        26        25
      1727      1725      1726
      1177      1175      1727
      1176      1177      1178
      1713      1178      1712
      1712      1681      5058
      1682      5059      1681
      5082      4422      1682
      5084      5082      5083
      5083      4087      5085
      5080      4087      5374
      5376      5374      5375
      5375      5328      5377
      5329      5328      5176
      5175      5176      4926
      4925      4926      4918
      4917      4918      4658
      4657      4658      4673
      4673      4672      4656
      4672      4692      4671
      4692      4691      4670
      4691      4690      4669
      4704      4689      4690
      4688      4704      4703
      4687      4703      4701
      4700      4701      5254
      5256      5254      5255
      5255      5240      5257
      5215      5320      5239
      5239      5240      5216
      5348      5347      5324
      5324      5323      5321
      5406      5432      5434
      5431      5433      5432
      5349      5431      5348
      5117      5118      5404
      5405      5404      5119
      5405      5406      5434
      5478      5116      5117
      5479      5531      5456
      5480      5479      5454
      5533      5532      5531
      5478      5480      5116
      5533      5534      5532
      5536      5540      4297
      5535      5539      5536
      5534      5538      5535
      5001      4995      4949
       261      5000       262
      5002      5073      5000
      5002      5001      5502
      4950      4520      4949
      4297      5540      4520
      5321      5320      5215
      1394      1425      1410
      1424      1437      1425
      1436      1445      1437
      1464      1445      1453
      1474      1473      1464
      1480      1472      1473
       714      1472      1449
      1514       714       715
      1516      1514      1517
      1519      1518      1516
      1521      1553      1518
      1555      1553      1556
      1557      1555      1558
      1697      1557      1560
      1410      1385      1393
      1385      1381      1384
      1698      1697      1699
      1726      1698      1700
      1381        25      1380
      1726      1728      1727
      1177      1727      1729
      1179      1178      1177
      1178      1180      1712
      1712      1680      1681
      1681      1683      1682
      5082      1682      1684
      5081      5083      5082
      4087      5083       777
      4087      5372      5374
      5374      5373      5375
      5327      5328      5375
      5328      5174      5176
      4926      5176      4927
      4918      4926      4919
      4658      4918      4659
      4673      4658      4674
      4694      4672      4673
      4672      4693      4692
      4707      4691      4692
      4690      4691      4706
      4705      4704      4690
      4704      5223      4703
      4703      4702      4701
      4701      5252      5254
      5255      5254      5253
      5255      5242      5240
      5216      5215      5239
      5216      5240      5217
      5324      4199      5348
      5324      5321      5205
      5433      5434      5432
      5349      5433      5431
      4199      5349      5348
      5477      5117      5404
      5476      5404      5405
      5475      5405      5434
      5477      5478      5117
      5506      5531      5479
      5479      5480      5505
      5533      5531      5506
      5491      5480      5478
      5537      5534      5533
      5539      5540      5536
      5538      5539      5535
      5537      5538      5534
      5001      4949      5504
      5000      5073       262
      5002      5502      5073
      5001      5504      5502
      4949      4520      5528
      5540      5544      4520
      5321      5215      5206
      1394      1410      1393
      1424      1425      1394
      1436      1437      1424
      1453      1445      1436
      1474      1464      1453
      1473      1474      1480
      1472      1480      1449
       715       714      1449
       715      1517      1514
      1519      1516      1517
      1521      1518      1519
      1556      1553      1521
      1555      1556      1558
      1557      1558      1560
      1699      1697      1560
      1393      1385      1384
      1384      1381      1380
      1698      1699      1700
      1700      1728      1726
      1380        25        24
      1729      1727      1728
      1179      1177      1729
      1178      1179      1180
      1180      1680      1712
      1680      1683      1681
      1682      1683      1684
      5082      1684      5081
       777      5083      5081
       777      5372      4087
      5374      5372      5373
      5373      5327      5375
      5328      5327      5174
      5176      5174      4927
      4926      4927      4919
      4918      4919      4659
      4658      4659      4674
      4673      4674      4694
      4694      4693      4672
      4707      4692      4693
      4707      4706      4691
      4705      4690      4706
      4704      4705      5223
      5223      4702      4703
      4702      5252      4701
      5252      5253      5254
      5242      5255      5253
      5240      5242      5217
      5215      5216      5207
      5216      5217      5208
      5324      5205      4199
      5205      5321      5206
      5433      5435      5434
      5350      5433      5349
      4199      4195      5349
      5476      5477      5404
      5475      5476      5405
      5435      5475      5434
      5490      5478      5477
      5506      5479      5505
      5491      5505      5480
      5533      5506      5519
      5491      5478      5490
      5537      5533      5519
      5539      5543      5540
      5538      5542      5539
      5541      5538      5537
      4949      5528      5504
      5073      5077       262
      5073      5502      5501
      5502      5504      5503
      4520      5544      5528
      5543      5544      5540
      5206      5215      5207
      1394      1393      1395
      1424      1394      1423
      1436      1424      1434
      1453      1436      1435
      1452      1474      1453
      1480      1474      1481
      1449      1480      1486
      1449      1440       715
       715       710      1517
      1520      1519      1517
      1522      1521      1519
      1556      1521      1524
      1558      1556      1559
      1560      1558      1561
      1699      1560      1586
      1369      1393      1384
      1353      1384      1380
      1700      1699      1701
      1702      1728      1700
      1380        24      1336
      1728      1730      1729
      1179      1729      1731
      1180      1179      1181
      1183      1680      1180
      1683      1680      1184
      1685      1684      1683
      1684      1747      5081
       771       777      5081
      5370      5372       777
      5372      5371      5373
      5326      5327      5373
      5327      5173      5174
      4927      5174      4928
      4919      4927      4920
      4659      4919      4660
      4674      4659      4675
      4694      4674      4695
      4694      4709      4693
      4693      4708      4707
      4706      4707      4797
      5213      4705      4706
      5224      5223      4705
      5223      5236      4702
      5252      4702      5250
      5253      5252      5251
      5243      5242      5253
      5217      5242      5218
      5207      5216      5208
      5208      5217      5209
      5205      5164      4199
      5206      5165      5205
      5350      5435      5433
      4195      5350      5349
      4195      4199      5164
      5489      5477      5476
      5475      5488      5476
      5475      5435      5436
      5490      5477      5489
      5518      5506      5505
      5491      5511      5505
      5506      5518      5519
      5490      5509      5491
      5537      5519      5522
      5542      5543      5539
      5541      5542      5538
      5522      5541      5537
      5504      5528      5527
       262      5077       263
      5077      5073      5501
      5503      5501      5502
      5527      5503      5504
      5544      5548      5528
      5543      5547      5544
      5207      5166      5206
      1395      1393      1369
      1394      1395      1423
      1434      1424      1423
      1436      1434      1435
      1452      1453      1435
      1481      1474      1452
      1481      1486      1480
      1440      1449      1486
      1440       710       715
       710      1520      1517
      1522      1519      1520
      1521      1522      1524
      1559      1556      1524
      1558      1559      1561
      1586      1560      1561
      1701      1699      1586
      1369      1384      1353
      1380      1336      1353
      1701      1702      1700
      1702      1730      1728
      1336        24        23
      1729      1730      1731
      1181      1179      1731
      1181      1183      1180
      1184      1680      1183
      1685      1683      1184
      1685      1747      1684
      1747       771      5081
      5370       777       771
      5372      5370      5371
      5371      5326      5373
      5327      5326      5173
      5173      4928      5174
      4927      4928      4920
      4919      4920      4660
      4675      4659      4660
      4674      4675      4695
      4694      4695      4709
      4709      4708      4693
      4797      4707      4708
      5213      4706      4797
      5224      4705      5213
      5236      5223      5224
      4702      5236      5250
      5251      5252      5250
      5243      5253      5251
      5242      5243      5218
      5217      5218      5209
      5207      5208      5167
      5208      5209      5168
      5205      5165      5164
      5206      5166      5165
      5351      5435      5350
      5287      5350      4195
      4195      5164      5286
      5489      5476      5488
      5436      5488      5475
      5351      5436      5435
      5507      5490      5489
      5518      5505      5511
      5509      5511      5491
      5519      5518      5520
      5507      5509      5490
      5519      5520      5522
      5542      5546      5543
      5542      5541      5545
      5523      5541      5522
      5548      5527      5528
      5077      5500       263
      5077      5501      5500
      5503      5524      5501
      5527      5526      5503
      5547      5548      5544
      5546      5547      5543
      5207      5167      5166
      1395      1369      1370
      1423      1395      1396
      1409      1434      1423
      1435      1434      1422
      1452      1435      1443
      1451      1481      1452
      1487      1486      1481
      1490      1440      1486
      1432       710      1440
       711      1520       710
      1523      1522      1520
      1525      1524      1522
      1559      1524      1527
      1561      1559      1562
      1586      1561      1595
      1594      1701      1586
      1369      1353      1354
      1336      1337      1353
      1703      1702      1701
      1704      1730      1702
      1336        23      1317
      1730      1732      1731
      1731      1733      1181
      1181      1182      1183
      1184      1183      1739
      1685      1184      1185
      1748      1747      1685
      1747      1763       771
       771      1768      5370
      5370      1802      5371
      5325      5326      5371
      5172      5173      5326
      5173      4924      4928
      4920      4928      4921
      4920      1148      4660
      4675      4660      4676
      4695      4675      4696
      4709      4695      4710
      4709      4783      4708
      4708      4796      4797
      5213      4797      5212
      5224      5213      5222
      5238      5236      5224
      5250      5236      5248
      5251      5250      5249
      5243      5251      5241
      5218      5243      5220
      5209      5218      5210
      5167      5208      5168
      5168      5209      5169
      5164      5165      5152
      5166      5154      5165
      5287      5351      5350
      5287      4195      5286
      5286      5164      5152
      5492      5489      5488
      5437      5488      5436
      5352      5436      5351
      5507      5489      5492
      5512      5518      5511
      5510      5511      5509
      5520      5518      5512
      5508      5509      5507
      5520      5521      5522
      5545      5546      5542
      5523      5545      5541
      5522      5521      5523
      5548      5550      5527
       263      5500      5551
      5501      5524      5500
      5503      5526      5524
      5550      5526      5527
      5548      5547      5549
      5546      5555      5547
      5167      5155      5166
      1370      1369      1354
      1396      1395      1370
      1423      1396      1409
      1422      1434      1409
      1435      1422      1443
      1451      1452      1443
      1487      1481      1451
      1486      1487      1490
      1432      1440      1490
      1432       711       710
       711      1523      1520
      1525      1522      1523
      1527      1524      1525
      1562      1559      1527
      1561      1562      1595
      1594      1586      1595
      1703      1701      1594
      1354      1353      1337
      1337      1336      1317
      1704      1702      1703
      1704      1732      1730
      1317        23        22
      1731      1732      1733
      1733      1182      1181
      1183      1182      1739
      1185      1184      1739
      1185      1748      1685
      1748      1763      1747
       771      1763      1768
      1768      1802      5370
      1802      5325      5371
      5325      5172      5326
      5173      5172      4924
      4928      4924      4921
      4920      4921      1148
      4660      1148      4676
      4675      4676      4696
      4695      4696      4710
      4709      4710      4783
      4783      4796      4708
      5212      4797      4796
      5222      5213      5212
      5238      5224      5222
      5236      5238      5248
      5249      5250      5248
      5241      5251      5249
      5220      5243      5241
      5218      5220      5210
      5209      5210      5169
      5167      5168      5153
      5168      5169      5150
      5165      5154      5152
      5166      5155      5154
      5313      5351      5287
      5286      5312      5287
      5286      5152      5293
      5437      5492      5488
      5352      5437      5436
      5313      5352      5351
      5507      5492      5493
      5512      5511      5510
      5510      5509      5508
      5520      5512      5513
      5508      5507      5493
      5521      5520      5513
      5546      5545      5554
      5514      5545      5523
      5516      5523      5521
      5549      5550      5548
      5500      5552      5551
       263      5551       264
      5524      5552      5500
      5526      5525      5524
      5550      5557      5526
      5547      5555      5549
      5554      5555      5546
      5167      5153      5155
      1370      1354      1368
      1396      1370      1392
      1396      1408      1409
      1422      1409      1421
      1422      1442      1443
      1451      1443      1450
      1487      1451      1469
      1487      1491      1490
      1494      1432      1490
      1432      1418       711
      1417      1523       711
      1526      1525      1523
      1527      1525      1528
      1562      1527      1530
      1595      1562      1597
      1594      1595      1596
      1593      1703      1594
      1354      1337      1352
      1337      1317      1335
      1705      1704      1703
      1706      1732      1704
      1317        22      1316
      1732      1734      1733
      1733      1738      1182
      1739      1182      1740
      1185      1739      1741
      1749      1748      1185
      1748      1762      1763
      1763      1769      1768
      1808      1802      1768
      1836      5325      1802
      5171      5172      5325
      5172      4923      4924
      4921      4924      4922
      1148      4921      4678
      4677      4676      1148
      4696      4676      4697
      4710      4696      4711
      4783      4710      4784
      4783      4795      4796
      5212      4796      5211
      5222      5212      5221
      5238      5222      5237
      5248      5238      5246
      5249      5248      5247
      5241      5249      5233
      5220      5241      5219
      5210      5220      5204
      5169      5210      5170
      5168      5150      5153
      5150      5169      5151
      5154      5291      5152
      5155      5289      5154
      5312      5313      5287
      5293      5312      5286
      5152      5291      5293
      5438      5492      5437
      5353      5437      5352
      5316      5352      5313
      5438      5493      5492
      5496      5512      5510
      5508      5495      5510
      5513      5512      5496
      5508      5493      5494
      5521      5513      5515
      5514      5554      5545
      5514      5523      5516
      5515      5516      5521
      5550      5549      5556
      5552      5565      5551
       264      5551       265
      5524      5525      5552
      5557      5525      5526
      5556      5557      5550
      5555      5560      5549
      5555      5554      5559
      5155      5153      5147
      1368      1354      1352
      1392      1370      1368
      1408      1396      1392
      1421      1409      1408
      1442      1422      1421
      1450      1443      1442
      1469      1451      1450
      1491      1487      1469
      1491      1494      1490
      1432      1494      1418
       711      1418      1417
      1417      1526      1523
      1525      1526      1528
      1527      1528      1530
      1597      1562      1530
      1596      1595      1597
      1593      1594      1596
      1705      1703      1593
      1352      1337      1335
      1335      1317      1316
      1705      1706      1704
      1734      1732      1706
      1316        22        21
      1734      1738      1733
      1182      1738      1740
      1739      1740      1741
      1749      1185      1741
      1749      1762      1748
      1763      1762      1769
      1808      1768      1769
      1836      1802      1808
      5171      5325      1836
      5172      5171      4923
      4924      4923      4922
      4922      4678      4921
      4677      1148      4678
      4676      4677      4697
      4696      4697      4711
      4710      4711      4784
      4784      4795      4783
      4796      4795      5211
      5212      5211      5221
      5222      5221      5237
      5246      5238      5237
      5248      5246      5247
      5233      5249      5247
      5219      5241      5233
      5204      5220      5219
      5170      5210      5204
      5169      5170      5151
      5150      5146      5153
      4914      5150      5151
      5154      5289      5291
      5155      5147      5289
      5312      5314      5313
      5312      5293      5294
      5291      5292      5293
      5353      5438      5437
      5316      5353      5352
      5316      5313      5314
      5439      5493      5438
      5495      5496      5510
      5508      5494      5495
      5496      5474      5513
      5494      5493      5439
      5474      5515      5513
      5553      5554      5514
      5485      5514      5516
      5516      5515      5487
      5549      5560      5556
      5551      5565       265
      5558      5565      5552
      5552      5525      5558
      5557      5562      5525
      5556      5561      5557
      5559      5560      5555
      5554      5553      5559
      5146      5147      5153
      1368      1352      1351
      1392      1368      1367
      1408      1392      1391
      1407      1421      1408
      1442      1421      1420
      1450      1442      1441
      1469      1450      1470
      1491      1469      1478
      1491      1495      1494
      1418      1494      1497
      1417      1418      1499
      1498      1526      1417
      1529      1528      1526
      1531      1530      1528
      1597      1530      1599
      1596      1597      1598
      1593      1596      1189
      1592      1705      1593
      1352      1335      1334
      1335      1316      1315
      1707      1706      1705
      1734      1706      1708
      1316        21       576
      1734      1737      1738
      1743      1740      1738
      1741      1740      1742
      1749      1741      1750
      1749      1765      1762
      1762      1770      1769
      1769      1807      1808
      1838      1836      1808
      5171      1836      1837
      5171      1917      4923
      4922      4923      1916
      4922      4679      4678
      4677      4678      4683
      4697      4677      4699
      4711      4697      4712
      4784      4711      4785
      4795      4784      4963
      4198      5211      4795
      5211      4363      5221
      5074      5237      5221
      5246      5237      5244
      5247      5246      5245
      5233      5247      5235
      5219      5233      5202
      5203      5204      5219
      5177      5170      5204
      5151      5170      5160
      5146      5150      4914
      5004      4914      5151
      5289      5290      5291
      5145      5289      5147
      5294      5314      5312
      5292      5294      5293
      5292      5291      5290
      5354      5438      5353
      5317      5353      5316
      5316      5314      5315
      5354      5439      5438
      5453      5496      5495
      5495      5494      5452
      5474      5496      5453
      5494      5439      5440
      5515      5474      5486
      5553      5514      5485
      5487      5485      5516
      5515      5486      5487
      5560      5564      5556
      5565      5570       265
      5558      5571      5565
      5525      5562      5558
      5557      5561      5562
      5556      5564      5561
      5560      5559      5563
      5559      5553      5530
      5146      4912      5147
      1352      1334      1351
      1368      1351      1367
      1392      1367      1391
      1408      1391      1407
      1420      1421      1407
      1441      1442      1420
      1470      1450      1441
      1469      1470      1478
      1495      1491      1478
      1497      1494      1495
      1499      1418      1497
      1498      1417      1499
      1529      1526      1498
      1531      1528      1529
      1530      1531      1599
      1598      1597      1599
      1189      1596      1598
      1592      1593      1189
      1707      1705      1592
      1335      1315      1334
      1316       576      1315
      1708      1706      1707
      1734      1708      1737
       576        21        20
      1738      1737      1743
      1740      1743      1742
      1741      1742      1750
      1750      1765      1749
      1765      1770      1762
      1770      1807      1769
      1808      1807      1838
      1837      1836      1838
      5171      1837      1917
      1916      4923      1917
      4922      1916      4679
      4679      4683      4678
      4677      4683      4699
      4697      4699      4712
      4711      4712      4785
      4784      4785      4963
      4198      4795      4963
      4198      4363      5211
      4363      5074      5221
      5074      5244      5237
      5244      5245      5246
      5235      5247      5245
      5202      5233      5235
      5219      5202      5203
      5204      5203      5177
      5170      5177      5160
      5151      5160      5004
      4913      5146      4914
      4882      4914      5004
      5290      5289      5145
      4912      5145      5147
      5295      5314      5294
      5292      5054      5294
      5292      5290      5143
      5317      5354      5353
      5315      5317      5316
      5295      5315      5314
      5355      5439      5354
      5495      5452      5453
      5494      5440      5452
      5453      5031      5474
      5355      5440      5439
      5474      5031      5486
      5553      5485      5529
      5487      5471      5485
      5487      5486      5473
      5563      5564      5560
       265      5570       266
      5565      5571      5570
      5567      5571      5558
      5567      5558      5562
      5562      5561      5566
      5564      5569      5561
      5559      5530      5563
      5529      5530      5553
      4912      5146      4913
      1351      1334      1333
      1367      1351      1350
      1391      1367      1366
      1407      1391      1390
      1406      1420      1407
      1441      1420      1431
      1470      1441      1448
      1478      1470      1479
      1495      1478      1484
      1495      1496      1497
      1500      1499      1497
      1498      1499      1501
      1529      1498      1583
      1531      1529      1532
      1601      1599      1531
      1598      1599      1600
      1188      1189      1598
      1187      1592      1189
      1592      1591      1707
      1334      1315      1314
       576       580      1315
      1709      1708      1707
      1708      1735      1737
       576        20       577
      1737      1744      1743
      1752      1742      1743
      1742      1751      1750
      1750      1764      1765
      1765      1771      1770
      1806      1807      1770
      1807      1840      1838
      1838      1839      1837
      1837      1919      1917
      1918      1916      1917
      1916      4680      4679
      4679      4682      4683
      4683      4698      4699
      4712      4699      4714
      4716      4785      4712
      4963      4785      4964
      4968      4198      4963
      4198      5057      4363
      4363      5076      5074
      5231      5244      5074
      5245      5244      5232
      5245      5234      5235
      5235      5200      5202
      5202      5201      5203
      5177      5203      5179
      5160      5177      5161
      5003      5004      5160
      4913      4914      4882
      5004      4881      4882
      5144      5290      5145
      5145      4912      4910
      5054      5295      5294
      5292      5143      5054
      5143      5290      5144
      5317      5300      5354
      5315      5299      5317
      5296      5315      5295
      5300      5355      5354
      5452      5442      5453
      5440      5441      5452
      5453      5442      5031
      5356      5440      5355
      5031      5472      5486
      5485      5471      5529
      5487      5473      5471
      5472      5473      5486
      5564      5563      5568
       266      5570       267
      5571      5575      5570
      5567      5576      5571
      5566      5567      5562
      5561      5569      5566
      5568      5569      5564
      5563      5530      5517
      5529      5499      5530
      4911      4912      4913
      1334      1314      1333
      1351      1333      1350
      1367      1350      1366
      1391      1366      1390
      1407      1390      1406
      1431      1420      1406
      1448      1441      1431
      1479      1470      1448
      1478      1479      1484
      1484      1496      1495
      1496      1500      1497
      1501      1499      1500
      1498      1501      1583
