 VARIABLES = "X",  "Y"
       751        23        22
       810       789       751
      1025       986       810
       987      1025      1033
      1084       987      1033
      1156      1084      1120
      1219      1186      1264
      1227      1219      1296
      1271      1227      1329
      1264      1198      1282
      1329      1298      1271
      1298      1248      1230
      1248      1254      1253
      1284      1282      1220
      1452      1451      1254
      1594      1451      1452
      1597      1594      1595
      1598      1599      1597
      1600      1601      1599
      1601      1634      1486
      1486      1634      1573
       919       912       861
       861       890       836
       836       859       804
       755       804       796
       727       755       777
       919       968       955
       968      1038      1018
      1038      1111      1089
      1130      1153      1111
      1170      1189      1130
      1184      1218      1170
      1272      1315      1184
      1272      1293      1382
       727       757       713
      1293      1403      1383
      1394      1507      1403
      1394      1427      1508
      1509      1427      1462
      1551      1462      1550
      1573      1574      1550
       713       744       707
       652       707       333
      1224      1156      1194
      1291      1284      1223
      1291      1223      1224
       842       751        22
       842       810       751
      1025       810       898
      1033      1025      1026
      1120      1084      1033
      1120      1194      1156
      1219      1264      1296
      1227      1296      1329
      1264      1282      1336
      1298      1329      1366
      1248      1298      1430
      1428      1254      1248
      1282      1284      1342
      1452      1254      1428
      1595      1594      1452
      1595      1598      1597
      1598      1600      1599
      1602      1601      1600
      1634      1601      1602
      1664      1573      1634
       861       912       890
       955       912       919
       836       890       859
       804       859       796
       777       755       796
       757       727       777
      1018       955       968
      1038      1089      1018
      1111      1153      1089
      1130      1189      1153
      1170      1218      1189
      1184      1315      1218
      1315      1272      1382
      1382      1293      1383
       713       757       744
      1404      1383      1403
      1403      1507      1404
      1507      1394      1508
      1509      1508      1427
      1551      1509      1462
      1550      1574      1551
      1664      1574      1573
       707       744       679
       333       707       649
      1194      1265      1224
      1359      1284      1291
      1291      1224      1265
       842        22        21
       898       810       842
       898      1026      1025
      1027      1033      1026
      1027      1120      1033
      1355      1194      1120
      1296      1264      1336
      1329      1296      1398
      1336      1282      1342
      1366      1329      1398
      1430      1298      1366
      1428      1248      1430
      1359      1342      1284
      1452      1428      1690
      1595      1452      1690
      1733      1598      1595
      1734      1600      1598
      1602      1600      1735
      1634      1602      1635
      1634      1635      1664
       912       941       890
       955       967       912
       890       908       859
       859       849       796
       796       812       777
       777       790       757
      1018      1034       955
      1018      1089      1094
      1089      1153      1148
      1189      1206      1153
      1218      1246      1189
      1218      1315      1274
      1315      1382      1362
      1383      1444      1382
       757       775       744
      1383      1404      1445
      1507      1475      1404
      1508      1620      1507
      1508      1509      1621
      1509      1551      1622
      1574      1623      1551
      1574      1664      1665
       679       744       709
       649       707       679
       333       649       334
      1355      1356      1194
      1359      1291      1319
      1319      1291      1265
       866       842        21
       931       898       842
      1042      1026       898
      1027      1026      1096
      1222      1120      1027
      1355      1120      1222
      1336      1381      1296
      1296      1381      1398
      1336      1342      1405
      1366      1398      1437
      1430      1366      1437
      1428      1430      1431
      1414      1342      1359
      1428      1429      1690
      1733      1595      1690
      1734      1598      1733
      1600      1734      1735
      1735      1736      1602
      1602      1736      1635
      1664      1635      1702
       890       941       908
       912       967       941
       955      1034       967
       859       908       849
       796       849       812
       777       812       790
       757       790       775
      1094      1034      1018
      1089      1148      1094
      1153      1206      1148
      1189      1246      1206
      1246      1218      1274
      1315      1362      1274
      1382      1444      1362
      1444      1383      1445
       744       775       709
      1404      1475      1445
      1507      1620      1475
      1620      1508      1621
      1621      1509      1622
      1551      1623      1622
      1623      1574      1665
      1702      1665      1664
       679       709       671
       649       679       656
       334       649       656
      1265      1194      1356
      1319      1392      1359
      1265      1397      1319
       866        21        20
       931       842       866
      1042       898       931
      1096      1026      1042
      1222      1027      1096
      1355      1222      1266
      1381      1336      1405
      1398      1381      1473
      1414      1405      1342
      1437      1398      1473
      1434      1430      1437
      1434      1431      1430
      1428      1431      1429
      1359      1392      1414
      1691      1690      1429
      1733      1690      1691
      1734      1733      1783
      1734      1784      1735
      1735      1785      1736
      1736      1737      1635
      1635      1737      1702
       941       954       908
       967      1008       941
      1034      1037       967
       849       908       906
       849       872       812
       812       833       790
       790       801       775
      1094      1097      1034
      1094      1148      1147
      1148      1206      1203
      1246      1257      1206
      1274      1300      1246
      1274      1362      1327
      1362      1444      1406
      1445      1504      1444
       709       775       743
      1475      1505      1445
      1475      1620      1538
      1621      1804      1620
      1805      1621      1622
      1806      1622      1623
      1623      1665      1807
      1665      1702      1808
       671       709       688
       656       679       671
       334       656       335
      1438      1356      1355
      1356      1397      1265
      1397      1392      1319
       866        20       826
       970       931       866
      1045      1042       931
      1144      1096      1042
      1222      1096      1195
      1195      1266      1222
      1438      1355      1266
      1381      1405      1450
      1473      1381      1450
      1495      1405      1414
      1473      1491      1437
      1434      1437      1436
      1431      1434      1433
      1429      1431      1693
      1392      1454      1414
      1691      1429      1693
      1783      1733      1691
      1783      1784      1734
      1784      1785      1735
      1785      1786      1736
      1736      1786      1737
      1702      1737      1834
       908       954       906
       941      1008       954
       967      1037      1008
      1034      1097      1037
       872       849       906
       812       872       833
       790       833       801
       775       801       743
      1097      1094      1147
      1203      1147      1148
      1206      1257      1203
      1246      1300      1257
      1274      1327      1300
      1362      1406      1327
      1444      1504      1406
      1445      1505      1504
       709       743       688
      1505      1475      1538
      1620      1804      1538
      1805      1804      1621
      1806      1805      1622
      1806      1623      1807
      1807      1665      1808
      1808      1702      1834
       671       688       642
       656       671       634
       335       656       634
      1356      1438      1441
      1397      1356      1441
       521      1392      1397
       826        20        19
       826       970       866
      1045       931       970
      1144      1042      1045
      1096      1144      1195
      1292      1266      1195
      1438      1266      1380
      1495      1450      1405
      1473      1450      1616
      1454      1495      1414
      1491      1436      1437
      1491      1473      1616
      1434      1436      1435
      1434      1435      1433
      1431      1433      1693
       521      1454      1392
      1788      1691      1693
      1783      1691      1788
      1783      1871      1784
      1785      1784      1872
      1786      1785      1873
      1835      1737      1786
      1835      1834      1737
       906       954       951
      1008      1016       954
      1037      1064      1008
      1097      1098      1037
       906       921       872
       872       884       833
       833       841       801
       743       801       766
      1147      1152      1097
      1203      1202      1147
      1203      1257      1252
      1300      1309      1257
      1300      1327      1358
      1327      1406      1391
      1406      1504      1456
      1505      1560      1504
       688       743       706
      1505      1538      1561
      1538      1804      1589
      1805      1951      1804
      1805      1806      1952
      1806      1807      1953
      1954      1807      1808
      1955      1808      1834
       642       688       645
       634       671       642
       335       634       336
      1542      1441      1438
      1479      1397      1441
      1479       521      1397
       879       826        19
       943       970       826
      1087      1045       970
      1151      1144      1045
      1245      1195      1144
      1292      1195      1245
      1380      1266      1292
      1542      1438      1380
      1537      1450      1495
      1537      1616      1450
      1454      1563      1495
      1491      1659      1436
      1616      1617      1491
      1436      1659      1435
      1435      1432      1433
      1693      1433      1759
      1618      1454       521
      1694      1788      1693
      1788      1871      1783
      1784      1871      1872
      1785      1872      1873
      1786      1873      1874
      1835      1786      1874
      1956      1834      1835
       954      1016       951
       921       906       951
      1008      1064      1016
      1037      1098      1064
      1097      1152      1098
       872       921       884
       833       884       841
       841       766       801
       743       766       706
      1147      1202      1152
      1252      1202      1203
      1257      1309      1252
      1309      1300      1358
      1391      1358      1327
      1406      1456      1391
      1504      1560      1456
      1560      1505      1561
       706       645       688
      1561      1538      1589
      1804      1951      1589
      1951      1805      1952
      1952      1806      1953
      1954      1953      1807
      1955      1954      1808
      1956      1955      1834
       642       645       589
       634       642       585
       336       634       585
      1441      1542      1546
      1479      1441      1546
      1618       521      1479
       879        19        18
       943       826       879
       943      1087       970
      1151      1045      1087
      1245      1144      1151
      1346      1292      1245
      1380      1292      1396
      1542      1380      1465
      1563      1537      1495
      1699      1616      1537
      1618      1563      1454
      1491      1617      1659
      1617      1616      1699
      1435      1659      1750
      1433      1432      1759
      1435      1750      1432
      1694      1693      1759
      1789      1788      1694
      1871      1788      1789
      1872      1871      1907
      1873      1872      1910
      1874      1873      1916
      1835      1874      1957
      1956      1835      1957
      1016      1019       951
       951       972       921
      1064      1086      1016
      1098      1127      1064
      1152      1157      1098
       884       921       920
       841       884       865
       841       791       766
       706       766       741
      1202      1207      1152
      1252      1255      1202
      1252      1309      1303
      1358      1361      1309
      1391      1408      1358
      1391      1456      1446
      1456      1560      1521
      1560      1561      1613
       706       677       645
      1561      1589      1614
      1589      1951      1639
      1952      2013      1951
      1952      1953      2015
      1953      1954      2051
      1954      1955      2061
      1955      1956      2081
       589       645       621
       585       642       589
       336       585       337
      1615      1546      1542
      1479      1546      1580
      1618      1479      1580
       879        18       918
       943       879       924
      1113      1087       943
      1204      1151      1087
      1251      1245      1151
      1346      1245      1251
      1292      1346      1396
      1380      1396      1465
      1465      1615      1542
      1537      1563      1612
      1699      1537      1612
      1563      1618      1653
      1659      1617      1660
      1700      1617      1699
      1659      1705      1750
      1759      1432      1782
      1432      1750      1832
      1694      1759      1824
      1789      1694      1824
      1789      1907      1871
      1872      1907      1910
      1873      1910      1916
      1874      1916      1958
      1957      1874      1958
      1956      1957      2082
       951      1019       972
      1016      1086      1019
       921       972       920
      1064      1127      1086
      1098      1157      1127
      1152      1207      1157
       884       920       865
       865       791       841
       766       791       741
       706       741       677
      1202      1255      1207
      1255      1252      1303
      1303      1309      1361
      1358      1408      1361
      1408      1391      1446
      1521      1446      1456
      1560      1613      1521
      1613      1561      1614
       677       621       645
      1614      1589      1639
      1951      2013      1639
      2013      1952      2015
      2015      1953      2051
      2051      1954      2061
      2061      1955      2081
      2081      1956      2082
       589       621       580
       585       589       552
       337       585       552
      1626      1546      1615
      1626      1580      1546
      1632      1618      1580
       918        18        17
       924       879       918
      1113       943       924
      1204      1087      1113
      1251      1151      1204
      1377      1346      1251
      1346      1453      1396
      1503      1465      1396
      1570      1615      1465
      1612      1563      1653
      1769      1699      1612
      1619      1653      1618
      1700      1660      1617
      1660      1705      1659
      1700      1699      1769
      1750      1705      1780
      1432      1832      1782
      1759      1782      1824
      1750      1780      1832
      1789      1824      1915
      1915      1907      1789
      1910      1907      1990
      1910      1991      1916
      1916      1992      1958
      2083      1957      1958
      2083      2082      1957
      1019      1036       972
      1086      1090      1019
       920       972       945
      1127      1143      1086
      1157      1187      1127
      1207      1211      1157
       865       920       897
       865       896       791
       791       725       741
       677       741       711
      1255      1267      1207
      1303      1307      1255
      1360      1303      1361
      1409      1361      1408
      1446      1471      1408
      1521      1501      1446
      1521      1613      1579
      1613      1614      1686
       677       710       621
      1614      1639      1687
      1639      2013      1711
      2015      2097      2013
      2015      2051      2158
      2051      2061      2215
      2061      2081      2241
      2081      2082      2258
       580       621       606
       552       589       580
       337       552       503
      1712      1626      1615
      1626      1689      1580
      1580      1689      1632
      1619      1618      1632
       918        17      1032
      1085       924       918
      1132      1113       924
      1204      1113      1142
      1335      1251      1204
      1377      1251      1335
      1377      1453      1346
      1503      1396      1453
      1570      1465      1503
      1615      1570      1712
      1612      1653      1698
      1769      1612      1698
      1748      1653      1619
      1660      1700      1753
      1705      1660      1753
      1769      1770      1700
      1780      1705      1697
      1904      1782      1832
      1782      1880      1824
      1867      1832      1780
      1824      1880      1915
      1907      1915      1990
      1990      1991      1910
      1991      1992      1916
      2084      1958      1992
      2084      2083      1958
      2082      2083      2259
      1036       945       972
      1019      1090      1036
      1086      1143      1090
       920       945       897
      1127      1187      1143
      1157      1211      1187
      1207      1267      1211
       896       865       897
       791       896       725
       741       725       711
       710       677       711
      1255      1307      1267
      1360      1307      1303
      1360      1361      1409
      1408      1471      1409
      1446      1501      1471
      1579      1501      1521
      1613      1686      1579
      1686      1614      1687
       621       710       606
      1687      1639      1711
      2013      2097      1711
      2097      2015      2158
      2158      2051      2215
      2215      2061      2241
      2241      2081      2258
      2258      2082      2259
       580       606       579
       552       580       509
       503       552       509
       337       503       338
      1626      1712      1716
      1689      1626      1716
      1632      1689      1722
      1619      1632      1722
      1032        17        16
      1085       918      1032
      1132       924      1085
      1142      1113      1132
      1142      1335      1204
      1335      1455      1377
      1453      1377      1493
      1453      1558      1503
      1607      1570      1503
      1570      1646      1712
      1698      1653      1748
      1860      1769      1698
      1748      1619      1722
      1700      1770      1753
      1705      1753      1697
      1860      1770      1769
      1780      1697      1908
      1904      1832      1867
      1904      1880      1782
      1867      1780      1908
      1880      1960      1915
      1915      1960      1990
      1991      1990      2040
      1992      1991      2041
      2084      1992      2085
      2083      2084      2260
      2259      2083      2260
      1036      1061       945
      1036      1090      1062
      1090      1143      1117
       897       945       913
      1187      1196      1143
      1211      1241      1187
      1283      1211      1267
       897       900       896
       725       896       781
       711       725       717
       717       710       711
      1331      1267      1307
      1379      1307      1360
      1415      1360      1409
      1471      1476      1409
      1501      1532      1471
      1579      1555      1501
      1579      1686      1662
      1686      1687      1757
       606       710       607
      1687      1711      1758
      1711      2097      1777
      2097      2158      2098
      2158      2215      2159
      2215      2241      2216
      2258      2267      2241
      2258      2259      2321
       607       579       606
       541       580       579
       509       580       541
       505       503       509
       338       503       505
      1779      1716      1712
      1716      1774      1689
      1689      1774      1722
      1032        16       971
      1191      1085      1032
      1191      1132      1085
      1477      1142      1132
      1477      1335      1142
      1377      1455      1493
      1477      1455      1335
      1493      1558      1453
      1607      1503      1558
      1607      1646      1570
      1779      1712      1646
      1698      1748      1787
      1860      1698      1787
      1837      1748      1722
      1770      1865      1753
      1753      1865      1697
      1861      1770      1860
      1697      1865      1908
      1904      1867      1993
      1904      1937      1880
      1908      1944      1867
      1903      1960      1880
      1990      1960      2040
      1991      2040      2041
      1992      2041      2085
      2261      2084      2085
      2261      2260      2084
      2259      2260      2350
       945      1061       913
      1061      1036      1062
      1090      1117      1062
      1196      1117      1143
       900       897       913
      1187      1241      1196
      1283      1241      1211
      1331      1283      1267
       864       896       900
       781       896       864
       725       781       717
       717       678       710
      1379      1331      1307
      1415      1379      1360
      1409      1476      1415
      1471      1532      1476
      1501      1555      1532
      1579      1662      1555
      1662      1686      1757
      1757      1687      1758
       710       678       607
      1758      1711      1777
      2097      2098      1777
      2098      2158      2159
      2159      2215      2216
      2241      2267      2216
      2267      2258      2321
      2321      2259      2350
       607       584       579
       578       541       579
       509       541       517
       509       517       505
       338       505       339
      1716      1779      1816
      1774      1716      1816
      1722      1774      1819
       971        16        15
      1032       971      1155
      1191      1032      1155
      1132      1191      1249
      1477      1132      1439
      1568      1493      1455
      1455      1477      1478
      1558      1493      1611
      1680      1607      1558
      1607      1717      1646
      1779      1646      1764
      1787      1748      1837
      1787      1938      1860
      1837      1722      1819
      1861      1865      1770
      1938      1861      1860
      1909      1908      1865
      1867      1944      1993
      1993      1937      1904
      1880      1937      1903
      1944      1908      1976
      1960      1903      2030
      1960      2030      2040
      2041      2040      2119
      2041      2131      2085
      2085      2262      2261
      2351      2260      2261
      2351      2350      2260
       913      1061      1013
      1062      1077      1061
      1062      1117      1077
      1196      1212      1117
       900       913       925
      1241      1217      1196
      1283      1263      1241
      1343      1283      1331
       925       864       900
       821       781       864
       717       781       754
       717       754       678
      1399      1331      1379
      1415      1440      1379
      1476      1480      1415
      1532      1533      1476
      1555      1572      1532
      1555      1662      1608
      1719      1662      1757
      1757      1758      1809
       607       678       675
      1758      1777      1815
      1777      2098      1844
      2099      2098      2159
      2160      2159      2216
      2216      2267      2217
      2267      2321      2268
      2321      2350      2328
       579       584       578
       584       607       675
       541       578       528
       517       541       528
       505       517       489
       339       505       489
      1866      1816      1779
      1816      1854      1774
      1774      1854      1819
      1056       971        15
      1056      1155       971
      1155      1313      1191
      1249      1191      1313
      1132      1249      1439
      1439      1518      1477
      1568      1455      1478
      1493      1568      1611
      1518      1478      1477
      1680      1558      1611
      1680      1717      1607
      1646      1717      1764
      1779      1764      1866
      1845      1787      1837
      1845      1938      1787
      1837      1819      2011
      1865      1861      1946
      1938      1939      1861
      1909      1865      1946
      1908      1909      1976
      1993      1944      2080
      2064      1937      1993
      1937      2108      1903
      2031      1944      1976
      1903      2108      2030
      2119      2040      2030
      2119      2131      2041
      2131      2262      2085
      2352      2261      2262
      2352      2351      2261
      2351      2408      2350
      1061      1122      1013
       925       913      1013
      1061      1077      1122
      1212      1077      1117
      1196      1217      1212
      1263      1217      1241
      1343      1263      1283
      1399      1343      1331
       925       895       864
       864       895       821
       754       781       821
       678       754       749
      1379      1440      1399
      1415      1480      1440
      1476      1533      1480
      1532      1572      1533
      1555      1608      1572
      1662      1719      1608
      1757      1809      1719
      1809      1758      1815
       678       749       675
      1815      1777      1844
      2098      2099      1844
      2099      2159      2160
      2216      2217      2160
      2217      2267      2268
      2268      2321      2328
      2350      2408      2328
       578       584       583
       674       584       675
       528       578       577
       517       528       495
       489       517       495
       339       489       340
      1816      1866      1902
      1854      1816      1902
      1854      1842      1819
      1056        15        14
      1347      1155      1056
      1347      1313      1155
      1395      1249      1313
      1395      1439      1249
      1571      1518      1439
      1519      1568      1478
      1685      1611      1568
      1519      1478      1518
      1725      1680      1611
      1680      1790      1717
      1764      1717      1838
      1764      1882      1866
      2011      1845      1837
      1845      1988      1938
      1819      1842      2011
      1861      1939      1946
      1938      1988      1939
      1979      1909      1946
      1979      1976      1909
      1944      2031      2080
      2064      1993      2080
      2064      2108      1937
      2031      1976      2077
      2030      2108      2049
      2119      2030      2049
      2131      2119      2165
      2131      2263      2262
      2352      2262      2353
      2409      2351      2352
      2409      2408      2351
      1013      1122      1051
       925      1013       962
      1077      1237      1122
      1212      1237      1077
      1217      1213      1212
      1263      1487      1217
      1488      1263      1343
      1363      1343      1399
       925       962       895
       821       895       889
       819       754       821
       754       819       749
      1399      1440      1447
      1440      1480      1492
      1533      1544      1480
      1572      1584      1533
      1608      1636      1572
      1608      1719      1674
      1719      1809      1773
      1809      1815      1848
       675       749       748
      1815      1844      1869
      1844      2099      1895
      2100      2099      2160
      2160      2217      2161
      2218      2217      2268
      2269      2268      2328
      2328      2408      2338
       584       674       583
       578       583       577
       675       748       674
       528       577       527
       495       528       527
       489       495       356
       340       489       356
      1959      1902      1866
      1943      1854      1902
      1943      1842      1854
      1421      1056        14
      1421      1347      1056
      1502      1313      1347
      1502      1395      1313
      1395      1571      1439
      1643      1518      1571
      1519      1685      1568
      1725      1611      1685
      1643      1519      1518
      1725      1790      1680
      1717      1790      1838
      1838      1882      1764
      1959      1866      1882
      1845      2011      2024
      1988      1845      2024
      2011      1842      2012
      2035      1946      1939
      1939      1988      1989
      2035      1979      1946
      1976      1979      2077
      2031      2166      2080
      2080      2147      2064
      2108      2064      2109
      2077      2124      2031
      2049      2108      2209
      2165      2119      2049
      2165      2263      2131
      2262      2263      2353
      2412      2352      2353
      2412      2409      2352
      2409      2441      2408
      1129      1051      1122
       962      1013      1051
      1122      1237      1129
      1212      1304      1237
      1213      1304      1212
      1217      1487      1213
      1488      1487      1263
      1488      1343      1363
      1399      1447      1363
       895       962       960
       895       960       889
       819       821       889
       749       819       818
      1447      1440      1492
      1480      1544      1492
      1533      1584      1544
      1572      1636      1584
      1608      1674      1636
      1674      1719      1773
      1773      1809      1848
      1848      1815      1869
       749       818       748
      1869      1844      1895
      2099      2100      1895
      2160      2161      2100
      2217      2218      2161
      2268      2269      2218
      2269      2328      2338
      2441      2338      2408
       583       674       673
       577       583       582
       674       748       747
       527       577       576
       495       527       494
       356       495       494
       340       356       341
      1981      1902      1959
      1981      1943      1902
      1943      2200      1842
      1421        14        13
      1500      1347      1421
      1502      1347      1500
      1633      1395      1502
      1633      1571      1395
      1571      1720      1643
      1679      1685      1519
      1704      1725      1685
      1679      1519      1643
      1725      1847      1790
      1887      1838      1790
      1882      1838      1936
      1882      1975      1959
      2024      2011      2012
      2378      1988      2024
      1842      2200      2012
      2035      1939      1989
      2378      1989      1988
      2075      1979      2035
      2075      2077      1979
      2147      2080      2166
      2124      2166      2031
      2064      2147      2109
      2108      2109      2207
      2169      2124      2077
      2108      2207      2209
      2165      2049      2209
      2265      2263      2165
      2354      2353      2263
      2412      2353      2431
      2409      2412      2442
      2441      2409      2442
      1129      1093      1051
      1048       962      1051
      1238      1129      1237
      1237      1304      1238
      1304      1213      1318
      1213      1487      1318
      1488      1526      1487
      1488      1363      1489
      1363      1447      1489
       960       962      1048
       889       960       959
       888       819       889
       819       888       818
      1447      1492      1463
      1492      1544      1520
      1584      1603      1544
      1584      1636      1645
      1636      1674      1701
      1730      1674      1773
      1828      1773      1848
      1848      1869      1884
       748       818       817
      1869      1895      1921
      1895      2100      1949
      2100      2161      2101
      2161      2218      2162
      2218      2269      2219
      2270      2269      2338
      2441      2342      2338
       674       747       673
       583       673       582
       577       582       576
       748       817       747
       527       576       526
       494       527       526
       356       494       357
       341       356       357
      2060      1981      1959
      2043      1943      1981
      2043      2200      1943
      1334      1421        13
      1539      1500      1421
      1651      1502      1500
      1651      1633      1502
      1715      1571      1633
      1801      1643      1720
      1715      1720      1571
      1679      1704      1685
      1704      1847      1725
      1801      1679      1643
      1887      1790      1847
      1838      1887      1936
      1936      1975      1882
      2060      1959      1975
      2025      2024      2012
      2378      2024      2025
      2012      2200      2202
      2118      2035      1989
      2378      2379      1989
      2118      2075      2035
      2169      2077      2075
      2147      2166      2235
      2166      2124      2245
      2191      2109      2147
      2191      2207      2109
      2169      2221      2124
      2207      2210      2209
      2265      2165      2209
      2354      2263      2265
      2353      2354      2431
      2412      2431      2460
      2442      2412      2460
      2442      2455      2441
      1051      1093      1048
      1093      1129      1161
      1238      1161      1129
      1238      1304      1305
      1304      1318      1305
      1526      1318      1487
      1526      1488      1576
      1488      1489      1576
      1489      1447      1490
      1047       960      1048
       960      1047       959
       889       959       888
       818       888       887
      1492      1520      1463
      1447      1463      1490
      1544      1603      1520
      1603      1584      1645
      1645      1636      1701
      1701      1674      1730
      1730      1773      1828
      1848      1884      1828
      1884      1869      1921
       818       887       817
      1921      1895      1949
      1949      2100      2101
      2101      2161      2162
      2218      2219      2162
      2219      2269      2270
      2338      2342      2270
      2441      2455      2342
       673       747       617
       582       673       544
       582       518       576
       747       817       720
       526       576       488
       494       526       493
       357       494       493
       341       357       342
      2096      1981      2060
      2096      2043      1981
      2200      2043      2201
      1334        13        12
      1422      1421      1334
      1539      1421      1422
      1500      1539      1569
      1651      1500      1569
      1812      1633      1651
      1812      1715      1633
      1875      1801      1720
      1715      1875      1720
      1852      1704      1679
      1919      1847      1704
      1852      1679      1801
      1864      1887      1847
      1887      1980      1936
      1975      1936      2027
      1975      2068      2060
      2025      2012      2202
      2468      2378      2025
      2202      2200      2201
      1989      2379      2118
      2468      2379      2378
      2118      2143      2075
      2075      2143      2169
      2245      2235      2166
      2191      2147      2235
      2124      2221      2245
      2370      2207      2191
      2221      2169      2271
      2209      2210      2309
      2370      2210      2207
      2265      2209      2309
      2357      2354      2265
      2436      2431      2354
      2490      2460      2431
      2460      2466      2442
      2442      2466      2455
      1048      1093      1092
      1160      1093      1161
      1239      1161      1238
      1239      1238      1305
      1318      1386      1305
      1526      1386      1318
      1526      1576      1527
      1576      1489      1577
      1489      1490      1577
      1047      1048      1092
       959      1047      1046
       888       959       958
       888       958       887
      1463      1520      1517
      1463      1517      1490
      1520      1603      1624
      1645      1666      1603
      1701      1714      1645
      1763      1701      1730
      1800      1730      1828
      1828      1884      1878
      1884      1921      1929
       887       780       817
      1921      1949      1974
      2010      1949      2101
      2102      2101      2162
      2162      2219      2167
      2229      2219      2270
      2270      2342      2283
      2342      2455      2367
       617       747       720
       544       673       617
       582       544       518
       488       576       518
       720       817       780
       452       526       488
       493       526       452
       357       493       392
       342       357       343
      2142      2096      2060
      2043      2096      2152
      2043      2152      2201
      1846      1334        12
      1564      1422      1334
      1566      1539      1422
      1569      1539      1566
      1569      1726      1651
      1812      1651      1726
      1945      1715      1812
      1942      1801      1875
      1945      1875      1715
      1919      1704      1852
      2014      1847      1919
      1942      1852      1801
      2014      1864      1847
      1864      1980      1887
      1936      1980      2027
      2027      2068      1975
      2142      2060      2068
      2025      2202      2213
      2468      2025      2213
      2203      2202      2201
      2379      2380      2118
      2468      2469      2379
      2118      2380      2143
      2169      2143      2271
      2235      2245      2315
      2280      2191      2235
      2221      2319      2245
      2280      2370      2191
      2221      2271      2296
      2309      2210      2419
      2210      2370      2419
      2357      2265      2309
      2436      2354      2357
      2490      2431      2436
      2490      2510      2460
      2460      2510      2466
      2466      2482      2455
      1092      1093      1160
      1161      1200      1160
      1239      1200      1161
      1306      1239      1305
      1305      1386      1306
      1526      1527      1386
      1590      1527      1576
      1577      1590      1576
      1578      1577      1490
      1091      1047      1092
      1091      1046      1047
       959      1046       958
       847       887       958
      1517      1520      1624
      1578      1490      1517
      1603      1666      1624
      1645      1714      1666
      1763      1714      1701
      1763      1730      1800
      1828      1878      1800
      1884      1929      1878
      1929      1921      1974
       887       847       780
      1974      1949      2010
      2101      2102      2010
      2162      2167      2102
      2219      2229      2167
      2229      2270      2283
      2367      2283      2342
      2455      2482      2367
       562       617       720
       554       544       617
       544       530       518
       488       518       497
       780       680       720
       452       488       470
       415       493       452
       392       493       415
       343       357       392
      2142      2199      2096
      2096      2199      2152
      2152      2383      2201
      1846        12        11
      1846      1564      1334
      1422      1564      1565
      1566      1422      1565
      1566      1567      1569
      1569      1567      1726
      1812      1726      1883
      1945      1812      1883
      2022      1942      1875
      1875      1945      2029
      1889      1919      1852
      1967      2014      1919
      1889      1852      1942
      2078      1864      2014
      2078      1980      1864
      2027      1980      2009
      2068      2027      2048
      2107      2142      2068
      2213      2202      2203
      2213      2572      2468
      2203      2201      2383
      2379      2469      2380
      2572      2469      2468
      2380      2381      2143
      2143      2381      2271
      2245      2319      2315
      2280      2235      2315
      2319      2221      2296
      2371      2370      2280
      2296      2271      2450
      2411      2309      2419
      2419      2370      2371
      2411      2357      2309
      2357      2453      2436
      2490      2436      2514
      2510      2490      2556
      2510      2523      2466
      2466      2523      2482
      1159      1092      1160
      1160      1200      1199
      1276      1200      1239
      1306      1276      1239
      1387      1306      1386
      1386      1527      1387
      1590      1528      1527
      1590      1577      1637
      1577      1578      1637
      1092      1159      1091
      1031      1046      1091
       958      1046       969
       969       847       958
      1624      1596      1517
      1517      1596      1578
      1670      1624      1666
      1721      1666      1714
      1763      1778      1714
      1836      1763      1800
      1800      1878      1863
      1878      1929      1930
      1929      1974      1977
       780       847       722
      1974      2010      2042
      2010      2102      2069
      2102      2167      2140
      2167      2229      2196
      2252      2229      2283
      2367      2305      2283
      2367      2482      2444
       680       562       720
       554       617       562
       544       554       530
       497       518       530
       470       488       497
       780       722       680
       440       452       470
       440       415       452
       392       415       393
       343       392       344
      2174      2199      2142
      2199      2247      2152
      2247      2383      2152
      2239      1846        11
      2076      1564      1846
      1920      1565      1564
      2103      1566      1565
      2103      1567      1566
      1567      2021      1726
      1726      2021      1883
      1883      2117      1945
      2022      1875      2029
      1942      2022      2111
      2117      2029      1945
      1967      1919      1889
      2014      1967      2144
      1889      1942      2111
      2144      2078      2014
      1980      2078      2009
      2048      2027      2009
      2048      2107      2068
      2174      2142      2107
      2203      2214      2213
      2214      2572      2213
      2385      2203      2383
      2469      2470      2380
      2572      2573      2469
      2380      2470      2381
      2271      2381      2450
      2315      2319      2406
      2280      2315      2355
      2296      2358      2319
      2371      2280      2355
      2450      2483      2296
      2449      2411      2419
      2419      2371      2420
      2411      2453      2357
      2436      2453      2514
      2490      2514      2556
      2556      2578      2510
