       np1       np2       ns1       ns2        ne
       138      1054       134      1972         4
 Edge number           1
       -0.090009403209546        0.022233132558040      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.088495994567411        0.024823162491433      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.088584258951377        0.019540891657328      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.087074399218029        0.022133319225171      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085642931474912        0.019431505599227      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084141108593397        0.022043300994924      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085567940598790        0.024740991877283      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.082642330521259        0.024665598718399      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066423592731502        0.011078423653539      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.064862372541943        0.008311785537535      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.054746138002014        0.011023233313420      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051878375339813        0.011028746885436      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053188399220608        0.008285767747455      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056072938339490        0.008279601339491      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.058984871668380        0.008284060266457      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.061916264172340        0.008295502321827      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050348272953642        0.008307714574045      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049044979738346        0.011040169587494      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.047583888409313        0.008348474752388      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.042198644755821        0.008307374164884      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044890974874431        0.008355934842267      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046246621077702        0.011040382056694      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047572311935495        0.029559303240920      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049041279590262        0.026905353746839      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047595053042562        0.024218153205352      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.044678973244929        0.024183871927888      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050511025890726        0.024248058782015      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.049068490428277        0.021570397560250      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.046162289850130        0.021541687662842      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043463578412933        0.011014178512609      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041978056243395        0.013616119926244      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.040470886994350        0.016200936723364      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043256067670790        0.021505866964626      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041851352974774        0.018844680656767      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.043345306521740        0.016246123343726      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044818485016382        0.013655030785369      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044744108401850        0.018883968232546      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046216918431629        0.016278215904582      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047636409137935        0.018912966308807      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051975840050482        0.021594023058779      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050530395900532        0.018933316794945      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047658722812861        0.013675410377608      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049090599615819        0.016297192052288      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063481784631648        0.011055360441483      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063595025079292        0.016368796846465      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.062085800079032        0.013714106129084      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050509927289169        0.013681125870341      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053378478239881        0.013681910641515      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.051970679399410        0.016307666456162      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054860278311570        0.016316333035278      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060552593699466        0.011037616262715      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.062161598062945        0.019007625300647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057639441150263        0.011026427325301      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056265079450021        0.013686084736023      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059168135173033        0.013696707932890      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060672838605310        0.016345666959759      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057760931484809        0.016328271800649      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053428289851985        0.018949183289722      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054885669418172        0.021615653969345      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056345056262557        0.024301391455288      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056332131410509        0.018965118170042      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.059243186576275        0.018984189526523      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057799152498188        0.021638044466842      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.060716846209575        0.021662805225363      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.065249253650544        0.040239019466020      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053427500587205        0.024275196683533      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054886459008106        0.026965495646339      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.051964170903106        0.026936312352886      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.053428865173736        0.029622619852495      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056353927554449        0.029651443151901      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057807962177903        0.026993593622038      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.095762527258636        0.027634750512056      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.094220836766108        0.030203685441217      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.092667228941029        0.032774317979516      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.091101000268073        0.035338956848079      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.092437296445848        0.037943558815635      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.089520194044592        0.037899126277256      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.092831505339520        0.027565864375591      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.091294289741483        0.030144539897596      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.089746920368343        0.032720807998771      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.088188971869442        0.035287664589690      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.089903619717402        0.027494216482717      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.088373194911524        0.030082348646497      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.086834879012551        0.032663297602147      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085288728576006        0.035231339156214      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.093758486389303        0.040550908926686      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.092122588549724        0.043159782457126      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.090446852173698        0.045842859950844      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.088718815677525        0.048614960470469      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085753308155890        0.048620248158197      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.079902210727363        0.048598646322851      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.082805880634617        0.048619666602975      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.077142698849600        0.048502718471517      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075039411599671        0.047993273179815      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.070159350016850        0.048606882548712      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072920417834322        0.048506448056084      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.086618023670645        0.037848463655760      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.090830327186334        0.040514774353714      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.089192132464270        0.043130657774149      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.087506055045000        0.045827221178557      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084587029351664        0.045804456092333      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.078911523764537        0.045692643549600      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081707035629166        0.045765836616197      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076309154296659        0.045542423473331      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.073832291025226        0.045530468401111      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.071225240752596        0.045658629494511      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.087918213551837        0.040472930692016      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.086281139696022        0.043095237459835      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.083397980532539        0.043049680278858      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066807425481977        0.042927647272119      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.069646982127662        0.042906403090394      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072411262336780        0.042866442521622      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075105122613393        0.042859260567291      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.077798009128632        0.042907915048585      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.080560026041338        0.042988518918186      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.082701886067728        0.019339159986136      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.079761555140453        0.019263208083528      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081209224607100        0.021965171329995      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078278389522366        0.021898918174218      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076822515555252        0.019200874240794      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073885086189976        0.019149138495793      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.070949488203080        0.019105484813574      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.069490496231196        0.021756440759908      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.068016254079277        0.019068028489073      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072418980940937        0.021796437376585      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.065086455894480        0.019035571192669      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063638527224791        0.021690544692946      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.066563402230952        0.021721551582951      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059264032515805        0.024327977252942      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.062184384635650        0.024355649432333      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.065105774158473        0.024384867651067      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.068027796623390        0.024416424410987      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.070950150534790        0.024451750640422      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075348338988020        0.021843279849263      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073872674812772        0.024492758963601      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076795354212430        0.024541340974153      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.079718397560054        0.024598820915077      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.068116735524832        0.040233692009105      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085026238181266        0.040423635298771      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.083732657729079        0.037791710235237      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.069484371805345        0.037610102878117      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.070949846432054        0.040222621292493      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.082160223446970        0.040365898377107      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.079328674068118        0.040302155725852      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076531269306797        0.040249284485088      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073748218156615        0.040222723011341      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.086979634790823        0.027422137241223      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085457833477513        0.030018692032664      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.083930867472654        0.032603409735307      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.082399910367258        0.035172242586624      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.080865474773277        0.037731811261213      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084059434007936        0.027352238786450      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.082547388404003        0.029956107130993      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081033345974389        0.032544578838695      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.079520674473490        0.035115550581326      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078015306618537        0.037677035770463      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081142113773596        0.027287170406476      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.079640257699387        0.029897913468769      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078139958915905        0.032491554175130      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076647650557690        0.035068019759849      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075175563996492        0.037637170561558      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072335484030059        0.037616174725228      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073776574288936        0.035034283597682      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.066615943096786        0.037609170146430      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078226450082067        0.027229231914201      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075311418538135        0.027179802762146      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072396399660103        0.027138840174447      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.069480996661809        0.027104829657066      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066564785578933        0.027075343933906      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.076734738937776        0.029847331391647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075248330849224        0.032448514805755      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073829575155435        0.029806188688466      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072356516998919        0.032416987180268      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.070923894829075        0.029774046269660      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.070903054312797        0.035014265999834      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.069462693134753        0.032395054491128      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.068016754630013        0.029748354431125      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.068023007575313        0.035003213465719      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066564808940907        0.032378301939327      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.065106968765250        0.029725604920570      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063647321828913        0.027047956184527      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060728354408402        0.027020974926029      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059275704502855        0.029678214830694      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.062193456524789        0.029702784983521      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050501412153519        0.029591917073886      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051976579643987        0.032265626765237      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054906436364923        0.032294407572016      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057831344903197        0.032320476832350      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063660918307210        0.032362016023935      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060749805708523        0.032343099321530      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.065133400479681        0.034994341737419      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050532246143261        0.034890662062305      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053468426057052        0.034918816478048      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056398737973212        0.034944268125232      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059320833914676        0.034965861559736      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.062232729708094        0.034982573373365      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.058368687863661        0.048640273308034      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.052402266352490        0.048640282485906      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.055387516133016        0.048640143939156      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063729431084699        0.037605108736133      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.062356105445584        0.040235993271103      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.061011477269314        0.042929313075929      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059687322840451        0.045726986098355      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.060826453160751        0.037594991997528      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.059443153857066        0.040225516711490      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.058080523607367        0.042918731054552      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056732273055121        0.045719244533967      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.057908970545509        0.037578759233661      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.056514478645071        0.040209341174500      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.055135511341494        0.042904255175818      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053767534976376        0.045709997719865      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054979551572183        0.037557602594664      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.053573942748943        0.040189235811856      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.052180700950376        0.042887439749936      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.001984637448547        0.049063495744425      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.002239885058851        0.046635731754878      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.002195114357942        0.043997629077597      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046117794297545        0.026871782144142      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043193524243408        0.026835064926878      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.002634231426185        0.034684026704831      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.002829353719053        0.031831210184538      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.003148576016385        0.028585150059895      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.002320996375373        0.025867078229356      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.004322266855311        0.048414063620517      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.007202960908784        0.048312148728236      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.005005423956209        0.045030449699818      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.006730439185263        0.042098639188542      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.040665198442977        0.010961698054139      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.039435185489942        0.008226300385528      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.001843428365958        0.020991256639127      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.038955613956932        0.018796818470517      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.040348552084828        0.021463004429988      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.041762106088400        0.024144632153125      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.050796492071276        0.045699983045855      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047821649132907        0.045689559665753      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044844633721031        0.045678915011162      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.034460728583749        0.048645327442077      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049043323063602        0.032234789013505      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047592271810255        0.034860694708895      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.052041277330878        0.037532994800189      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.050625264955790        0.040166630680645      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049219625120082        0.042869248387277      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049097111080470        0.037506173160545      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.047671512664965        0.040142519585468      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046254849836113        0.042850256595440      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043435179910889        0.048642152817654      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041866283600431        0.045668125965649      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.043287910081527        0.042830775164499      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044714768500045        0.040117508483138      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.040444496720770        0.048643173938791      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.046107856291716        0.032202302459866      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046149335040165        0.037477981664926      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044649919657115        0.034829478011715      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.037453143676351        0.048644292777423      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.038886760343121        0.045657157844690      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.040319406289744        0.042810915172165      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041756090997161        0.040091908001361      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043199315612914        0.037448915030824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041705818455050        0.034797341823802      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044641984719464        0.029524660972113      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.043170807349773        0.032168417089394      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041710408632958        0.029488033915375      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.035905588099489        0.045645818743570      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.034375845672461        0.042769470068205      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.032921590287458        0.045633664030654      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.031466479220711        0.048645920096024      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.037349090444248        0.042790593559814      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.040232144885736        0.032133360739929      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
