 VARIABLES = "X",  "Y"
           1248           1217           1226           1248
           1248           1218           1217           1248
           1232           1204           1231           1232
           1231           1218           1249           1231
           1250           1220           1219           1250
           1250           1219           1221           1250
           1220           1251           1222           1220
           1252           1221           1232           1252
           1253           1233           1222           1253
           1233           1254           1223           1233
           1255           1224           1223           1255
           1224           1256           1234           1224
           1235           1207           1234           1235
           1257           1209           1235           1257
           1258           1236           1225           1258
           1237           1209           1257           1237
           1237           1258           1225           1237
           1238           1259           1226           1238
           1227           1260           1238           1227
           1239           1261           1228           1239
           1212           1241           1240           1212
           1240           1247           1216           1240
           1228           1261           1241           1228
           1214           1246           1242           1214
           1213           1242           1243           1213
           1215           1243           1244           1215
           1229           1244           1262           1229
           1245           1229           1262           1245
           4497           1246           4496           4497
           1230           1245           1263           1230
           1264           1239           1230           1264
           1247           1260           1227           1247
           1248           1226           1259           1248
           1249           1218           1248           1249
           1265           1232           1231           1265
           1265           1231           1249           1265
           1250           1251           1220           1250
           1252           1250           1221           1252
           1253           1222           1251           1253
           1232           1266           1252           1232
           1267           1233           1253           1267
           1255           1223           1254           1255
           1267           1254           1233           1267
           1255           1256           1224           1255
           1256           1268           1234           1256
           1234           1268           1235           1234
           1269           1257           1235           1269
           1258           1270           1236           1258
           1271           1237           1257           1271
           1272           1258           1237           1272
           1259           1238           1273           1259
           1260           1274           1238           1260
           1264           1261           1239           1264
           1241           1275           1240           1241
           1247           1240           1276           1247
           1241           1261           1277           1241
           1242           1246           1278           1242
           1243           1242           1279           1243
           1280           1244           1243           1280
           1244           1281           1262           1244
           1245           1262           1263           1245
           4497           1282           1246           4497
           1263           1264           1230           1263
           1260           1247           1283           1260
           1284           1248           1259           1284
           1284           1249           1248           1284
           1265           1266           1232           1265
           1285           1265           1249           1285
           1286           1251           1250           1286
           1287           1250           1252           1287
           1288           1253           1251           1288
           1252           1266           1289           1252
           1290           1267           1253           1290
           1291           1255           1254           1291
           1291           1254           1267           1291
           1255           1292           1256           1255
           1256           1293           1268           1256
           1269           1235           1268           1269
           1271           1257           1269           1271
           1294           1270           1258           1294
           1272           1237           1271           1272
           1294           1258           1272           1294
           1238           1274           1273           1238
           1295           1259           1273           1295
           1260           1296           1274           1260
           1297           1261           1264           1297
           1240           1275           1276           1240
           1275           1241           1277           1275
           1247           1276           1283           1247
           1298           1277           1261           1298
           1278           1246           1282           1278
           1242           1278           1279           1242
           1243           1279           1280           1243
           1280           1281           1244           1280
           1281           1299           1262           1281
           1262           1299           1263           1262
           4498           1282           4497           4498
           1263           1300           1264           1263
           1283           1296           1260           1283
           1295           1284           1259           1295
           1285           1249           1284           1285
           1265           1301           1266           1265
           1302           1265           1285           1302
           1286           1250           1287           1286
           1288           1251           1286           1288
           1287           1252           1289           1287
           1290           1253           1288           1290
           1303           1289           1266           1303
           1267           1290           1304           1267
           1291           1292           1255           1291
           1291           1267           1304           1291
           1292           1293           1256           1292
           1268           1293           1305           1268
           1269           1268           1305           1269
           1269           1306           1271           1269
           1294           1307           1270           1294
           1308           1272           1271           1308
           1309           1294           1272           1309
           1274           1310           1273           1274
           1295           1273           1311           1295
           1274           1296           1310           1274
           1297           1264           1300           1297
           1297           1312           1261           1297
           1275           1313           1276           1275
           1314           1275           1277           1314
           1315           1283           1276           1315
           1312           1298           1261           1312
           1298           1314           1277           1298
           1316           1278           1282           1316
           1317           1279           1278           1317
           1318           1280           1279           1318
           1280           1319           1281           1280
           1299           1281           1320           1299
           1299           1300           1263           1299
           4498           1321           1282           4498
           1283           1322           1296           1283
           1284           1295           1323           1284
           1285           1284           1323           1285
           1303           1266           1301           1303
           1302           1301           1265           1302
           1324           1302           1285           1324
           1287           1325           1286           1287
           1325           1288           1286           1325
           1326           1287           1289           1326
           1288           1327           1290           1288
           1289           1303           1328           1289
           1329           1304           1290           1329
           1330           1292           1291           1330
           1304           1331           1291           1304
           1332           1293           1292           1332
           1293           1333           1305           1293
           1305           1306           1269           1305
           1308           1271           1306           1308
           1334           1307           1294           1334
           1309           1272           1308           1309
           1335           1294           1309           1335
           1273           1310           1311           1273
           1295           1311           1336           1295
           1296           1337           1310           1296
           1300           1338           1297           1300
           1297           1339           1312           1297
           1276           1313           1315           1276
           1314           1313           1275           1314
           1315           1322           1283           1315
           1298           1312           1340           1298
           1341           1342           1298           1341
           1321           1316           1282           1321
           1317           1278           1316           1317
           1318           1279           1317           1318
           1319           1280           1318           1319
           1281           1319           1320           1281
           1299           1320           1343           1299
           1300           1299           1343           1300
           4499           1321           4498           4499
           1337           1296           1322           1337
           1323           1295           1336           1323
           1324           1285           1323           1324
           1303           1301           1344           1303
           1302           1345           1301           1302
           1324           1346           1302           1324
           1326           1325           1287           1326
           1325           1327           1288           1325
           1326           1289           1328           1326
           1329           1290           1327           1329
           1303           1347           1328           1303
           1348           1304           1329           1348
           1291           1331           1330           1291
           1332           1292           1330           1332
           1348           1331           1304           1348
           1332           1333           1293           1332
           1333           1349           1305           1333
           1305           1349           1306           1305
           1306           1350           1308           1306
           1335           1334           1294           1335
           1334           1351           1307           1334
           1308           1352           1309           1308
           1352           1335           1309           1352
           1311           1310           1353           1311
           1336           1311           1354           1336
           1310           1337           1355           1310
           1338           1339           1297           1338
           1343           1338           1300           1343
           1312           1339           1340           1312
           1313           1356           1315           1313
           1314           1356           1313           1314
           1315           1357           1322           1315
           1341           1298           1340           1341
           1298           1342           1314           1298
           1321           1358           1316           1321
           1316           1358           1317           1316
           1359           1318           1317           1359
           1360           1319           1318           1360
           1361           1320           1319           1361
           1320           1362           1343           1320
           4499           1363           1321           4499
           1322           1364           1337           1322
           1336           1365           1323           1336
           1324           1323           1365           1324
           1301           1345           1344           1301
           1344           1347           1303           1344
           1302           1346           1345           1302
           1346           1324           1366           1346
           1367           1325           1326           1367
           1368           1327           1325           1368
           1328           1369           1326           1328
           1370           1329           1327           1370
           1371           1328           1347           1371
           1329           1372           1348           1329
           1331           1373           1330           1331
           1330           1373           1332           1330
           1374           1331           1348           1374
           1375           1333           1332           1375
           1333           1376           1349           1333
           1349           1350           1306           1349
           1350           1352           1308           1350
           1377           1334           1335           1377
           1377           1351           1334           1377
           1335           1352           1378           1335
           1353           1310           1355           1353
           1311           1353           1354           1311
           1336           1354           1379           1336
           1337           1380           1355           1337
           1338           1381           1339           1338
           1343           1382           1338           1343
           1340           1339           1383           1340
           1356           1357           1315           1356
           1384           1356           1314           1384
           1357           1364           1322           1357
           1340           1385           1341           1340
           1384           1314           1342           1384
           1341           1386           1342           1341
           1358           1321           1363           1358
           1359           1317           1358           1359
           1360           1318           1359           1360
           1319           1360           1361           1319
           1361           1362           1320           1361
           1362           1382           1343           1362
           4500           1363           4499           4500
           1337           1364           1380           1337
           1379           1365           1336           1379
           1366           1324           1365           1366
           1345           1387           1344           1345
           1347           1344           1388           1347
           1346           1387           1345           1346
           1389           1346           1366           1389
           1326           1369           1367           1326
           1368           1325           1367           1368
           1368           1370           1327           1368
           1371           1369           1328           1371
           1370           1372           1329           1370
           1390           1371           1347           1390
           1391           1348           1372           1391
           1374           1373           1331           1374
           1375           1332           1373           1375
           1391           1374           1348           1391
           1375           1376           1333           1375
           1349           1376           1392           1349
           1350           1349           1392           1350
           1352           1350           1393           1352
           1377           1335           1394           1377
           1377           1395           1351           1377
           1378           1352           1393           1378
           1394           1335           1378           1394
           1353           1355           1396           1353
           1354           1353           1397           1354
           1379           1354           1398           1379
           1355           1380           1399           1355
           1339           1381           1383           1339
           1382           1381           1338           1382
           1383           1385           1340           1383
           1356           1400           1357           1356
           1384           1401           1356           1384
           1402           1364           1357           1402
           1385           1386           1341           1385
           1384           1342           1403           1384
           1342           1386           1403           1342
           1404           1358           1363           1404
           1358           1404           1359           1358
           1359           1405           1360           1359
           1361           1360           1406           1361
           1407           1362           1361           1407
           1408           1382           1362           1408
           4500           1409           1363           4500
           1364           1410           1380           1364
           1411           1365           1379           1411
           1366           1365           1411           1366
           1344           1387           1412           1344
           1388           1344           1413           1388
           1390           1347           1388           1390
           1387           1346           1389           1387
           1389           1366           1414           1389
           1367           1369           1415           1367
           1416           1368           1367           1416
           1416           1370           1368           1416
           1369           1371           1417           1369
           1418           1372           1370           1418
           1371           1390           1419           1371
           1372           1420           1391           1372
           1373           1374           1421           1373
           1373           1421           1375           1373
           1391           1422           1374           1391
           1423           1376           1375           1423
           1376           1424           1392           1376
           1393           1350           1392           1393
           1377           1394           1425           1377
           1426           1395           1377           1426
           1378           1393           1427           1378
           1394           1378           1428           1394
           1396           1355           1399           1396
           1353           1396           1397           1353
           1398           1354           1397           1398
           1429           1379           1398           1429
           1430           1399           1380           1430
           1381           1431           1383           1381
           1382           1432           1381           1382
           1383           1433           1385           1383
           1402           1357           1400           1402
           1434           1400           1356           1434
           1434           1356           1401           1434
           1401           1384           1435           1401
           1402           1410           1364           1402
           1386           1385           1436           1386
           1384           1403           1435           1384
           1386           1437           1403           1386
           1438           1404           1363           1438
           1404           1405           1359           1404
           1406           1360           1405           1406
           1407           1361           1406           1407
           1408           1362           1407           1408
           1408           1432           1382           1408
           1409           1438           1363           1409
           4501           1409           4500           4501
           1380           1410           1430           1380
           1411           1379           1429           1411
           1414           1366           1411           1414
           1344           1412           1413           1344
           1413           1439           1388           1413
           1388           1439           1390           1388
           1389           1440           1387           1389
           1389           1414           1441           1389
           1415           1369           1417           1415
           1367           1415           1442           1367
           1416           1367           1442           1416
           1418           1370           1416           1418
           1417           1371           1419           1417
           1418           1420           1372           1418
           1390           1443           1419           1390
           1420           1444           1391           1420
           1374           1422           1421           1374
           1423           1375           1421           1423
           1391           1444           1422           1391
           1423           1424           1376           1423
           1445           1392           1424           1445
           1445           1393           1392           1445
           1425           1394           1428           1425
           1426           1377           1425           1426
           1426           1446           1395           1426
           1445           1427           1393           1445
           1428           1378           1427           1428
           1396           1399           1447           1396
           1397           1396           1447           1397
           1398           1397           1448           1398
           1429           1398           1448           1429
           1430           1449           1399           1430
           1431           1433           1383           1431
           1432           1431           1381           1432
           1385           1433           1436           1385
           1402           1400           1450           1402
           1434           1451           1400           1434
           1401           1452           1434           1401
           1435           1452           1401           1435
           1453           1410           1402           1453
           1436           1437           1386           1436
           1403           1454           1435           1403
           1437           1454           1403           1437
           1438           1455           1404           1438
           1404           1455           1405           1404
           1456           1406           1405           1456
           1406           1457           1407           1406
           1407           1458           1408           1407
           1459           1432           1408           1459
           1409           1460           1438           1409
           4501           1460           1409           4501
           1461           1430           1410           1461
           1411           1429           1462           1411
           1414           1411           1462           1414
           1463           1413           1412           1463
           1387           1440           1412           1387
           1463           1439           1413           1463
           1439           1443           1390           1439
           1440           1389           1441           1440
           1414           1464           1441           1414
           1417           1465           1415           1417
           1415           1465           1442           1415
           1416           1442           1466           1416
           1418           1416           1466           1418
           1417           1419           1467           1417
           1418           1468           1420           1418
           1419           1443           1469           1419
           1420           1468           1444           1420
           1422           1470           1421           1422
           1421           1470           1423           1421
           1444           1471           1422           1444
           1424           1423           1472           1424
           1445           1424           1473           1445
           1428           1474           1425           1428
           1426           1425           1475           1426
           1476           1446           1426           1476
           1477           1427           1445           1477
           1428           1427           1478           1428
           1399           1449           1447           1399
           1479           1397           1447           1479
           1479           1448           1397           1479
           1480           1429           1448           1480
           1481           1449           1430           1481
           1431           1482           1433           1431
           1483           1431           1432           1483
           1484           1436           1433           1484
           1400           1451           1450           1400
           1453           1402           1450           1453
           1452           1451           1434           1452
           1435           1485           1452           1435
           1410           1453           1486           1410
           1436           1487           1437           1436
           1454           1485           1435           1454
           1437           1488           1454           1437
           1438           1489           1455           1438
           1456           1405           1455           1456
           1456           1457           1406           1456
           1457           1458           1407           1457
           1459           1408           1458           1459
           1483           1432           1459           1483
           1460           1489           1438           1460
           1490           1460           4501           1490
           1486           1461           1410           1486
           1461           1481           1430           1461
           1462           1429           1480           1462
           1414           1462           1464           1414
           1412           1491           1463           1412
           1440           1491           1412           1440
           1439           1463           1492           1439
           1443           1439           1492           1443
           1493           1440           1441           1493
           1464           1494           1441           1464
           1465           1417           1467           1465
           1442           1465           1495           1442
           1466           1442           1495           1466
           1466           1496           1418           1466
           1467           1419           1469           1467
           1497           1468           1418           1497
           1469           1443           1498           1469
           1468           1499           1444           1468
           1422           1500           1470           1422
           1423           1470           1472           1423
           1422           1471           1500           1422
           1499           1471           1444           1499
           1424           1472           1473           1424
           1473           1477           1445           1473
           1425           1474           1475           1425
           1474           1428           1478           1474
           1426           1475           1476           1426
           1476           1501           1446           1476
           1477           1478           1427           1477
           1447           1449           1502           1447
           1502           1479           1447           1502
           1479           1503           1448           1479
           1480           1448           1503           1480
           1481           1504           1449           1481
           1484           1433           1482           1484
           1483           1482           1431           1483
           1484           1487           1436           1484
           1451           1505           1450           1451
           1453           1450           1506           1453
           1452           1507           1451           1452
           1485           1507           1452           1485
           1486           1453           1508           1486
           1487           1488           1437           1487
           1454           1509           1485           1454
           1488           1509           1454           1488
           1489           1510           1455           1489
           1455           1510           1456           1455
           1511           1457           1456           1511
           1512           1458           1457           1512
           1458           1513           1459           1458
           1459           1514           1483           1459
           1515           1489           1460           1515
           4502           1490           4501           4502
           1490           1515           1460           1490
           1461           1486           1516           1461
           1517           1481           1461           1517
           1480           1518           1462           1480
           1462           1518           1464           1462
           1491           1519           1463           1491
           1493           1491           1440           1493
           1463           1519           1492           1463
           1443           1492           1498           1443
           1441           1494           1493           1441
           1520           1494           1464           1520
           1465           1467           1521           1465
           1495           1465           1521           1495
           1522           1466           1495           1522
           1497           1418           1496           1497
           1522           1496           1466           1522
           1469           1523           1467           1469
           1497           1524           1468           1497
           1525           1469           1498           1525
           1526           1499           1468           1526
           1470           1500           1527           1470
           1472           1470           1527           1472
           1471           1528           1500           1471
           1499           1529           1471           1499
           1473           1472           1530           1473
           1531           1477           1473           1531
           1532           1475           1474           1532
           1478           1533           1474           1478
           1475           1534           1476           1475
           1535           1501           1476           1535
           1536           1478           1477           1536
           1537           1502           1449           1537
           1502           1538           1479           1502
           1538           1503           1479           1538
           1480           1503           1539           1480
           1449           1504           1537           1449
           1517           1504           1481           1517
           1540           1484           1482           1540
           1541           1482           1483           1541
           1542           1487           1484           1542
           1450           1505           1506           1450
           1507           1505           1451           1507
           1453           1506           1508           1453
           1507           1485           1543           1507
           1486           1508           1516           1486
           1487           1544           1488           1487
           1485           1509           1543           1485
           1488           1545           1509           1488
           1489           1546           1510           1489
           1511           1456           1510           1511
           1512           1457           1511           1512
           1512           1513           1458           1512
           1513           1514           1459           1513
           1541           1483           1514           1541
           1515           1546           1489           1515
           4503           1490           4502           4503
           1547           1515           1490           1547
           1517           1461           1516           1517
           1518           1480           1539           1518
           1464           1518           1548           1464
           1519           1491           1549           1519
           1491           1493           1549           1491
           1519           1550           1492           1519
           1492           1550           1498           1492
           1493           1494           1551           1493
           1464           1548           1520           1464
           1552           1494           1520           1552
           1467           1523           1521           1467
           1553           1495           1521           1553
           1553           1522           1495           1553
           1554           1497           1496           1554
           1554           1496           1522           1554
           1525           1523           1469           1525
           1468           1524           1526           1468
           1555           1524           1497           1555
           1556           1525           1498           1556
           1526           1557           1499           1526
           1500           1528           1527           1500
           1472           1527           1530           1472
           1529           1528           1471           1529
           1557           1529           1499           1557
           1531           1473           1530           1531
           1531           1536           1477           1531
           1474           1533           1532           1474
           1532           1534           1475           1532
           1536           1533           1478           1536
           1534           1535           1476           1534
           1535           1558           1501           1535
           1537           1559           1502           1537
           1502           1559           1538           1502
           1538           1560           1503           1538
           1539           1503           1561           1539
           1562           1537           1504           1562
           1563           1504           1517           1563
           1540           1482           1541           1540
           1542           1484           1540           1542
           1542           1544           1487           1542
           1506           1505           1564           1506
           1507           1565           1505           1507
           1508           1506           1566           1508
           1543           1565           1507           1543
           1516           1508           1567           1516
           1544           1545           1488           1544
           1568           1543           1509           1568
           1568           1509           1545           1568
           1569           1510           1546           1569
           1569           1511           1510           1569
           1570           1512           1511           1570
           1571           1513           1512           1571
           1572           1514           1513           1572
           1514           1573           1541           1514
           1574           1546           1515           1574
           4503           1547           1490           4503
           1547           1574           1515           1547
           1517           1516           1575           1517
           1539           1576           1518           1539
           1518           1576           1548           1518
           1519           1549           1577           1519
           1549           1493           1551           1549
           1550           1519           1577           1550
           1556           1498           1550           1556
           1552           1551           1494           1552
           1520           1548           1578           1520
           1552           1520           1578           1552
           1579           1521           1523           1579
           1579           1553           1521           1579
           1553           1580           1522           1553
           1554           1555           1497           1554
           1522           1580           1554           1522
           1581           1523           1525           1581
           1582           1526           1524           1582
           1555           1582           1524           1555
           1556           1583           1525           1556
           1557           1526           1584           1557
           1528           1585           1527           1528
           1527           1585           1530           1527
           1529           1586           1528           1529
           1557           1586           1529           1557
           1530           1587           1531           1530
           1536           1531           1588           1536
           1589           1532           1533           1589
           1590           1534           1532           1590
           1536           1591           1533           1536
           1534           1592           1535           1534
           1593           1558           1535           1593
           1594           1559           1537           1594
           1559           1595           1538           1559
           1503           1560           1561           1503
           1538           1595           1560           1538
           1539           1561           1596           1539
           1562           1504           1597           1562
           1562           1594           1537           1562
           1563           1517           1575           1563
           1504           1563           1597           1504
           1541           1598           1540           1541
           1599           1542           1540           1599
           1600           1544           1542           1600
           1505           1565           1564           1505
           1506           1564           1566           1506
           1508           1566           1567           1508
           1565           1543           1601           1565
           1516           1567           1575           1516
           1544           1602           1545           1544
           1543           1568           1601           1543
           1545           1603           1568           1545
           1546           1604           1569           1546
           1570           1511           1569           1570
           1571           1512           1570           1571
           1571           1572           1513           1571
           1572           1573           1514           1572
           1573           1598           1541           1573
           1574           1604           1546           1574
           4503           1605           1547           4503
           1606           1574           1547           1606
           1576           1539           1607           1576
           1548           1576           1608           1548
           1609           1577           1549           1609
           1609           1549           1551           1609
           1577           1610           1550           1577
           1550           1610           1556           1550
           1611           1551           1552           1611
           1578           1548           1608           1578
           1612           1552           1578           1612
           1581           1579           1523           1581
           1579           1613           1553           1579
           1553           1613           1580           1553
           1614           1555           1554           1614
           1614           1554           1580           1614
           1525           1583           1581           1525
           1582           1584           1526           1582
           1615           1582           1555           1615
           1556           1616           1583           1556
           1617           1557           1584           1617
           1528           1618           1585           1528
           1585           1587           1530           1585
           1528           1586           1618           1528
           1557           1619           1586           1557
           1587           1588           1531           1587
           1591           1536           1588           1591
           1533           1591           1589           1533
           1589           1590           1532           1589
           1590           1592           1534           1590
           1592           1593           1535           1592
           1593           1620           1558           1593
           1594           1621           1559           1594
           1559           1621           1595           1559
           1622           1561           1560           1622
           1560           1595           1622           1560
           1623           1596           1561           1623
           1539           1596           1607           1539
           1624           1562           1597           1624
           1625           1594           1562           1625
           1575           1626           1563           1575
           1597           1563           1627           1597
           1599           1540           1598           1599
           1600           1542           1599           1600
           1600           1602           1544           1600
           1565           1628           1564           1565
           1566           1564           1629           1566
           1567           1566           1630           1567
           1601           1628           1565           1601
           1575           1567           1631           1575
           1602           1603           1545           1602
           1568           1632           1601           1568
           1603           1632           1568           1603
           1633           1569           1604           1633
           1633           1570           1569           1633
           1634           1571           1570           1634
           1635           1572           1571           1635
           1636           1573           1572           1636
           1637           1598           1573           1637
