 VARIABLES = "X",  "Y"
      2732      2731      2730
      2729      2728      2730
      2749      2748      2781
      2781      2814      2782
      2194      2195      2200
      2200      2201      2728
      1941       307       306
      1950      1949      1941
      1949      1954      1951
      1953      1952      1954
      2195      2194      1953
       555      2814       556
      2738      2242      2740
      2740      2244      2741
      2736      2230      2738
      2734      2222      2736
      2741      2248      2748
      2732      2223      2734
      2730      2218      2732
      2730      2728      2209
      2748      2249      2781
      2781      2247      2814
      2195      2201      2200
      2204      2728      2201
      1950      1941       306
      1957      1949      1950
      1957      1954      1949
      1955      1953      1954
      2195      1953      1947
      2814       329       556
      2242      2244      2740
      2230      2242      2738
      2244      2248      2741
      2222      2230      2736
      2734      2223      2222
      2248      2249      2748
      2218      2223      2732
      2730      2209      2218
      2209      2728      2204
      2781      2249      2247
      2247       329      2814
      2196      2201      2195
      2204      2201      2202
      1950       306      1940
      1960      1957      1950
      1955      1954      1957
      1947      1953      1955
      2196      2195      1947
       556       329         6
      2243      2244      2242
      2241      2242      2230
      2245      2248      2244
      2222      2237      2230
      2234      2222      2223
      2248      2246      2249
      2218      2229      2223
      2218      2209      2226
      2221      2209      2204
      2249       330      2247
       330       329      2247
      2202      2201      2196
      2217      2204      2202
      1940       306       305
      1960      1950      1940
      1958      1957      1960
      1955      1957      1958
      1947      1955      1956
      2196      1947      1946
      2242      2241      2243
      2244      2243      2245
      2241      2230      2237
      2245      2246      2248
      2234      2237      2222
      2229      2234      2223
      2246       331      2249
      2226      2229      2218
      2209      2221      2226
      2221      2204      2217
       331       330      2249
      2202      2196      2203
      2217      2202      2214
       304      1940       305
      1961      1960      1940
      1960      1962      1958
      1956      1955      1958
      1947      1956      1946
      2196      1946      2203
      2241      2240      2243
      2243      2238      2245
      2239      2241      2237
      2245       332      2246
      2236      2237      2234
      2233      2234      2229
       332       331      2246
      2226      2228      2229
      2221      2225      2226
      2221      2217      2220
      2202      2203      2214
      2216      2217      2214
       304      1961      1940
      1962      1960      1961
      1958      1962      1959
      1958      1959      1956
      1956      1996      1946
      1946      1945      2203
      2240      2238      2243
      2239      2240      2241
      2238       332      2245
      2237      2236      2239
      2234      2233      2236
      2229      2228      2233
      2226      2225      2228
      2225      2221      2220
      2216      2220      2217
      2203      2208      2214
      2213      2216      2214
       304      1964      1961
      1961      1965      1962
      1959      1962      1963
      1956      1959      1996
      1996      1945      1946
      1945      2208      2203
       334      2238      2240
      2239      1928      2240
       333       332      2238
      2236      2235      2239
      2233      2232      2236
      2228      2231      2233
      2225      2227      2228
      2225      2220      2224
      2219      2220      2216
      2213      2214      2208
      2215      2216      2213
      1964      1965      1961
       303      1964       304
      1963      1962      1965
      1997      1959      1963
      1997      1996      1959
      2021      1945      1996
      2207      2208      1945
      1928       334      2240
       334       333      2238
      2235      1928      2239
      2232      2235      2236
      2231      2232      2233
      2231      2228      2227
      2227      2225      2224
      2224      2220      2219
      2219      2216      2215
      2213      2208      2211
      2215      2213      2212
      1964      1966      1965
       303      1966      1964
      1967      1963      1965
      1963      1998      1997
      1997      2021      1996
      2021      2207      1945
      2207      2211      2208
       335       334      1928
      1927      1928      2235
      2232      1926      2235
      2231      1916      2232
      2227      1919      2231
      2227      2224      1929
      2224      2219      2193
      2219      2215      2199
      2212      2213      2211
      2215      2212      2198
      1966      1967      1965
       302      1966       303
      1967      1998      1963
      1998      2022      1997
      1997      2022      2021
      2024      2207      2021
      2206      2211      2207
      1927       335      1928
      1926      1927      2235
      1916      1926      2232
      1919      1916      2231
      2227      1929      1919
      1929      2224      2193
      2193      2219      2199
      2215      2198      2199
      2212      2211      2210
      2212      2197      2198
      1966      1970      1967
       302      1968      1966
      1967      1999      1998
      1998      2023      2022
      2024      2021      2022
      2206      2207      2024
      2210      2211      2206
       336       335      1927
      1926       336      1927
      1925      1926      1916
      1919      1925      1916
      1918      1919      1929
      2193      1920      1929
      2199      2192      2193
      2199      2198      2191
      2212      2210      2197
      2198      2197      2190
      1970      1999      1967
      1968      1970      1966
       301      1968       302
      1999      2023      1998
      2025      2022      2023
      2025      2024      2022
      2206      2024      2033
      2210      2206      2205
       337       336      1926
      1925       337      1926
      1924      1925      1919
      1929      1920      1918
      1924      1919      1918
      2193      2192      1920
      2199      2191      2192
      2198      2190      2191
      2210      2181      2197
      2185      2190      2197
      1971      1999      1970
      1969      1970      1968
       301      1969      1968
      2000      2023      1999
      2026      2025      2023
      2033      2024      2025
      2205      2206      2033
      2210      2205      2181
       338       337      1925
      1924       338      1925
      1920      1923      1918
      1918      1923      1924
      2192      1922      1920
      2192      2191      2189
      2191      2190      2188
      2181      2185      2197
      2187      2190      2185
      1970      1969      1971
      1999      1971      2000
      1917      1969       301
      2023      2000      2026
      2025      2026      2034
      2033      2025      2034
      2205      2033      2053
      2181      2205      2175
       339       338      1924
      1920      1922      1923
      1924      1923       339
      2192      2189      1922
      2191      2188      2189
      2190      2187      2188
      2181      2180      2185
      2185      2184      2187
      1969      1972      1971
      1971      2001      2000
       300      1917       301
      1917      1972      1969
      2000      2027      2026
      2035      2034      2026
      2033      2034      2053
      2175      2205      2053
      2181      2175      2180
      1923      1922       340
      1923       340       339
      2189      1921      1922
      2189      2188      2177
      2188      2187      2186
      2180      2184      2185
      2187      2184      2183
      1972      2001      1971
      2001      2027      2000
       299      1917       300
      1934      1972      1917
      2035      2026      2027
      2034      2035      2054
      2053      2034      2054
      2175      2053      2171
      2180      2175      2174
      1922       341       340
      1922      1921       341
      2189      2177      1921
      2177      2188      2186
      2187      2183      2186
      2184      2180      2179
      2184      2182      2183
      1973      2001      1972
      2001      2028      2027
       299      1934      1917
      1934      1973      1972
      2027      2036      2035
      2035      2055      2054
      2053      2054      2171
      2174      2175      2171
      2180      2174      2179
      1921       342       341
      1921      2177       342
      2186      2176      2177
      2186      2183      1943
      2184      2179      2182
      2183      2182      1994
      2001      1973      2028
      2028      2036      2027
       299      1935      1934
      1939      1973      1934
      2036      2055      2035
      2054      2055      2151
      2171      2054      2151
      2170      2174      2171
      2173      2179      2174
      2177      2176       343
      2186      1943      2176
      1943      2183      1994
      2182      2179      2178
      1994      2182      2160
      1973      2029      2028
      2028      2037      2036
      1935      1939      1934
       298      1935       299
      1973      1939      2029
      2036      2056      2055
      2150      2151      2055
      2170      2171      2151
      2173      2174      2170
      2178      2179      2173
      2177       343       342
      2176      1943       344
      1994      1942      1943
      2182      2178      2160
      2160      1993      1994
      2029      2037      2028
      2037      2056      2036
      1936      1939      1935
      1936      1935       298
      1939      2030      2029
      2150      2055      2056
      2150      2167      2151
      2170      2151      2167
      2169      2173      2170
      2178      2173      2172
      2176       344       343
      1943      1942       345
      1994      1993      1942
      2178      2159      2160
      2160      1992      1993
      2029      2038      2037
      2037      2057      2056
      1939      1936      2030
       297      1936       298
      2030      2038      2029
      2130      2150      2056
      2149      2167      2150
      2169      2170      2167
      2172      2173      2169
      2178      2172      2159
      1943       345       344
      1993      1930      1942
      2160      2159      1992
      1993      1992      1930
      2038      2057      2037
      2130      2056      2057
      1936      2031      2030
       297      1937      1936
      2030      2039      2038
      2149      2150      2130
      2166      2167      2149
      2166      2169      2167
      2172      2169      2168
      2172      2158      2159
      1942       346       345
      1930       346      1942
      2159      1991      1992
      1930      1992      1931
      2038      2058      2057
      2129      2130      2057
      2031      2039      2030
      1937      2031      1936
       296      1937       297
      2039      2058      2038
      2149      2130      2148
      2166      2149      2164
      2168      2169      2166
      2172      2168      2158
      2159      2158      1991
      1930       347       346
      1991      1931      1992
      1931       347      1930
      2129      2057      2058
      2129      2148      2130
      2031      2040      2039
      1938      2031      1937
       296      1938      1937
      2039      2059      2058
      2164      2149      2148
      2165      2166      2164
      2168      2166      2165
      2168      2157      2158
      1991      2158      2142
      1991      1990      1931
      1931       348       347
      2128      2129      2058
      2147      2148      2129
      2040      2059      2039
      2031      1938      2040
      1933      1938       296
      2128      2058      2059
      2164      2148      2162
      2165      2164      2163
      2168      2165      2157
      2158      2157      2142
      2142      1990      1991
      1931      1990      1932
      1932       348      1931
      2128      2147      2129
      2147      2162      2148
      2040      2060      2059
      1938      2041      2040
       295      1933       296
      1938      1933      2041
      2126      2128      2059
      2163      2164      2162
      2165      2163      2156
      2165      2156      2157
      2157      2141      2142
      2142      1989      1990
      1990      1987      1932
      1932       349       348
      2127      2147      2128
      2146      2162      2147
      2126      2059      2060
      2041      2060      2040
       294      1933       295
      1933      2042      2041
      2126      2127      2128
      2163      2162      2161
      2163      2155      2156
      2157      2156      2141
      2142      2141      1989
      1990      1989      1987
      1987       349      1932
      2146      2147      2127
      2161      2162      2146
      2122      2126      2060
      2041      2061      2060
       294      2042      1933
      2042      2061      2041
      2126      2125      2127
      2163      2161      2155
      2156      2155      2140
      2156      2140      2141
      2141      1988      1989
      1989      1985      1987
      1987      1984       349
      2146      2127      2145
      2161      2146      2153
      2122      2060      2061
      2125      2126      2122
      1974      2042       294
      2042      2062      2061
      2125      2145      2127
      2154      2155      2161
      2155      2139      2140
      2141      2140      1988
      1989      1988      1985
      1987      1985      1984
      1984       350       349
      2145      2153      2146
      2154      2161      2153
      2115      2122      2061
      2121      2125      2122
       293      1974       294
      2042      1974      2062
      2115      2061      2062
      2124      2145      2125
      2155      2154      2139
      2140      2139      2011
      1988      2140      2011
      1988      1986      1985
      1983      1984      1985
      1984       351       350
      2144      2153      2145
      2154      2153      2152
      2121      2122      2115
      2124      2125      2121
       292      1974       293
      1974      2063      2062
      2108      2115      2062
      2144      2145      2124
      2154      2138      2139
      2011      2139      2032
      2011      1986      1988
      1986      1983      1985
      1983       351      1984
      2152      2153      2144
      2154      2152      2138
      2114      2121      2115
      2121      2120      2124
       292      2063      1974
      2108      2062      2063
      2114      2115      2108
      2123      2144      2124
      2139      2138      2032
      2032      2010      2011
      2011      2010      1986
      1982      1983      1986
      1983      1944       351
      2152      2144      2143
      2137      2138      2152
      2120      2121      2114
      2120      2123      2124
       292      2064      2063
      2101      2108      2063
      2107      2114      2108
      2143      2144      2123
      2032      2138      2052
      2032      2018      2010
      2010      1982      1986
      1982      1944      1983
      1944       352       351
      2143      2137      2152
      2138      2137      2052
      2113      2120      2114
      2120      2119      2123
      2101      2063      2064
       291      2064       292
      2107      2108      2101
      2113      2114      2107
      2143      2123      2135
      2052      2018      2032
      2018      2009      2010
      2010      2009      1982
      1982      1981      1944
      1944      1981       352
      2143      2136      2137
      2052      2137      2133
      2119      2120      2113
      2119      2135      2123
      2094      2101      2064
       291      2094      2064
      2100      2107      2101
      2106      2113      2107
      2136      2143      2135
      2052      2051      2018
      2018      2017      2009
      2009      1981      1982
      1981       353       352
      2136      2133      2137
      2133      2051      2052
      2112      2119      2113
      2118      2135      2119
      2100      2101      2094
      2087      2094       291
      2106      2107      2100
      2112      2113      2106
      2136      2135      2134
      2051      2017      2018
      2017      2008      2009
      2009      2008      1981
      1980       353      1981
      2136      2132      2133
      2133      2050      2051
      2118      2119      2112
      2134      2135      2118
      2093      2100      2094
       290      2087       291
      2093      2094      2087
      2099      2106      2100
      2105      2112      2106
      2136      2134      2132
      2016      2017      2051
      2007      2008      2017
      2008      1980      1981
      1980       354       353
      2133      2132      2050
      2050      2016      2051
      2111      2118      2112
      2117      2134      2118
      2099      2100      2093
       289      2087       290
      2086      2093      2087
      2105      2106      2099
      2111      2112      2105
      2134      2131      2132
      2016      2007      2017
      2008      2007      1979
      2008      1979      1980
      1980      1979       354
      2132      2049      2050
      2050      2015      2016
      2117      2118      2111
      2131      2134      2117
      2092      2099      2093
      2086      2087       289
      2092      2093      2086
      2098      2105      2099
      2104      2111      2105
      2132      2131      2049
      2016      2006      2007
      2007      1978      1979
      1979      1914       354
      2050      2049      2015
      2016      2015      2006
      2110      2117      2111
      2131      2117      2116
      2098      2099      2092
      2080      2086       289
      2085      2092      2086
      2104      2105      2098
      2110      2111      2104
      2131      2048      2049
      2007      2006      1978
      1979      1978      1914
      1914       355       354
      2049      2014      2015
      2015      2005      2006
      2116      2117      2110
      2131      2116      2048
      2091      2098      2092
       288      2080       289
      2085      2086      2080
      2091      2092      2085
      2097      2104      2098
      2104      2103      2110
      2049      2048      2014
      1978      2006      1995
      1978      1977      1914
      1914       356       355
      2015      2014      2005
      2006      2005      1995
      2116      2110      2109
      2116      2047      2048
      2097      2098      2091
       287      2080       288
      2079      2085      2080
      2084      2091      2085
      2103      2104      2097
      2103      2109      2110
      2048      2013      2014
      1995      1977      1978
      1977       356      1914
      2014      2004      2005
      1995      2005      2302
      2116      2109      2047
      2048      2047      2013
      2090      2097      2091
      2079      2080       287
      2084      2085      2079
      2090      2091      2084
      2097      2096      2103
      2109      2103      2102
      2014      2013      2004
      1976      1977      1995
      1977      1915       357
      2005      2004      2302
      2302      1976      1995
      2109      2046      2047
      2047      2012      2013
      2096      2097      2090
      2074      2079       287
      2078      2084      2079
      2083      2090      2084
      2096      2102      2103
      2109      2102      2046
      2013      2003      2004
      1976      1915      1977
      1977       357       356
      2004      2318      2302
      1975      1976      2302
      2047      2046      2012
      2013      2012      2003
      2089      2096      2090
       286      2074       287
      2078      2079      2074
      2083      2084      2078
      2089      2090      2083
      2102      2096      2095
      2102      2045      2046
      2004      2003      2318
      1976      1975      1915
      1915       358       357
      2318      2303      2302
      2303      1975      2302
      2012      2046      2020
      2003      2012      2002
      2095      2096      2089
       559      2074       286
      2073      2078      2074
      2077      2083      2078
      2083      2082      2089
      2102      2095      2045
      2046      2045      2020
      2003      2339      2318
      1975       624      1915
       624       358      1915
      2319      2303      2318
       632      1975      2303
      2020      2002      2012
      2003      2002      2339
      2095      2089      2088
       285       559       286
      2073      2074       559
      2077      2078      2073
      2082      2083      2077
      2082      2088      2089
      2095      2044      2045
      2045      2019      2020
      2339      2319      2318
      1975       632       624
       624       359       358
      2319      2304      2303
      2304       632      2303
      2020      2351      2002
      2002      2351      2339
      2095      2088      2044
       285      2066       559
      2066      2073       559
      2073      2072      2077
      2077      2076      2082
      2088      2082      2081
      2045      2044      2019
      2019      2362      2020
      2340      2319      2339
       632       625       624
       625       359       624
      2320      2304      2319
      2304       633       632
      2020      2362      2351
      2351      2340      2339
      2088      2043      2044
       284      2066       285
      2072      2073      2066
      2072      2076      2077
      2076      2081      2082
      2088      2081      2043
      2044      2385      2019
      2019      2385      2362
      2340      2320      2319
       633       625       632
       625       360       359
      2320      2305      2304
      2305       633      2304
      2362      2352      2351
      2352      2340      2351
      2044      2043      2385
       557      2066       284
      2065      2072      2066
      2072      2071      2076
      2081      2076      2075
      2081      2412      2043
      2385      2363      2362
      2341      2320      2340
       633       626       625
       626       360       625
      2321      2305      2320
      2305       634       633
      2363      2352      2362
      2352      2341      2340
      2043      2398      2385
       283       557       284
      2065      2066       557
      2071      2072      2065
      2071      2075      2076
      2081      2075      2412
      2043      2412      2398
      2386      2363      2385
      2341      2321      2320
       634       626       633
       626       361       360
      2321      2306      2305
      2306       634      2305
      2363      2353      2352
      2353      2341      2352
      2398      2386      2385
       283       623       557
       623      2065       557
      2065      2069      2071
      2071      2070      2075
      2075      2424      2412
      2412      2399      2398
      2386      2364      2363
      2342      2321      2341
       634       627       626
       627       361       626
      2322      2306      2321
      2306       635       634
      2364      2353      2363
      2353      2342      2341
      2399      2386      2398
       282       623       283
       623      2069      2065
      2071      2069      2070
      2075      2070      2424
      2424      2413      2412
      2413      2399      2412
      2387      2364      2386
      2342      2322      2321
       635       627       634
       627       362       361
      2322      2307      2306
      2307       635      2306
      2364      2354      2353
      2354      2342      2353
      2399      2387      2386
       282      2068       623
      2068      2069       623
      2070      2069      2435
      2070      2435      2424
      2425      2413      2424
      2413      2400      2399
      2387      2365      2364
      2343      2322      2342
       635       628       627
       628       362       627
      2323      2307      2322
      2307       636       635
      2365      2354      2364
      2354      2343      2342
      2400      2387      2399
      2067      2068       282
      2069      2068      2452
      2069      2452      2435
      2435      2425      2424
      2425      2414      2413
      2414      2400      2413
      2388      2365      2387
      2343      2323      2322
       636       628       635
       628       363       362
      2323      2308      2307
      2308       636      2307
      2365      2355      2354
      2355      2343      2354
      2400      2388      2387
       281      2067       282
      2067      2453      2068
      2068      2453      2452
      2435      2452      2436
      2436      2425      2435
      2426      2414      2425
      2414      2401      2400
      2388      2366      2365
      2344      2323      2343
       636       629       628
       629       363       628
      2324      2308      2323
      2308       637       636
      2366      2355      2365
      2355      2344      2343
      2401      2388      2400
       281      2454      2067
      2067      2454      2453
      2453      2455      2452
      2455      2436      2452
      2436      2426      2425
      2426      2415      2414
      2415      2401      2414
      2389      2366      2388
      2344      2324      2323
       637       629       636
       629       364       363
      2324      2309      2308
      2309       637      2308
      2366      2356      2355
      2356      2344      2355
      2401      2389      2388
       280      2454       281
      2454      2465      2453
      2453      2465      2455
      2455      2437      2436
      2437      2426      2436
      2427      2415      2426
      2415      2402      2401
      2389      2367      2366
      2345      2324      2344
       637       630       629
       630       364       629
      2325      2309      2324
      2309       638       637
      2367      2356      2366
      2356      2345      2344
      2402      2389      2401
       280      2475      2454
      2454      2475      2465
      2455      2465      2456
      2456      2437      2455
      2437      2427      2426
      2427      2416      2415
      2416      2402      2415
      2390      2367      2389
      2345      2325      2324
       638       630       637
       630       365       364
      2325      2310      2309
      2310       638      2309
      2367      2357      2356
      2357      2345      2356
      2402      2390      2389
       279      2475       280
      2465      2475      2466
      2466      2456      2465
      2456      2438      2437
      2438      2427      2437
      2428      2416      2427
      2416      2403      2402
      2390      2368      2367
      2346      2325      2345
       638       631       630
       631       365       630
      2326      2310      2325
      2310       639       638
      2368      2357      2367
      2357      2346      2345
      2403      2390      2402
       279      2476      2475
      2476      2466      2475
      2466      2457      2456
      2457      2438      2456
      2438      2428      2427
      2428      2417      2416
      2417      2403      2416
      2391      2368      2390
      2346      2326      2325
       639       631       638
       631       366       365
      2326      2311      2310
      2311       639      2310
      2368      2358      2357
      2358      2346      2357
      2403      2391      2390
       278      2476       279
      2476      2467      2466
      2467      2457      2466
      2457      2439      2438
      2439      2428      2438
      2429      2417      2428
      2417      2404      2403
      2391      2369      2368
      2347      2326      2346
       639       366       631
      2327      2311      2326
      2311      2270       639
      2369      2358      2368
      2358      2347      2346
      2404      2391      2403
       278      2477      2476
      2477      2467      2476
      2467      2458      2457
      2458      2439      2457
      2439      2429      2428
      2429      2418      2417
      2418      2404      2417
      2392      2369      2391
      2347      2327      2326
       639      2270       366
      2327      2312      2311
      2311      2288      2270
      2369      2359      2358
      2359      2347      2358
      2404      2392      2391
       277      2477       278
      2477      2468      2467
      2468      2458      2467
      2458      2440      2439
      2440      2429      2439
      2430      2418      2429
      2418      2405      2404
      2392      2370      2369
      2348      2327      2347
      2270       367       366
      2312      2288      2311
      2328      2312      2327
      2288      2287      2270
      2370      2359      2369
      2359      2348      2347
      2405      2392      2404
       277      2478      2477
      2478      2468      2477
      2468      2459      2458
      2459      2440      2458
      2440      2430      2429
      2430      2419      2418
      2419      2405      2418
      2393      2370      2392
      2348      2328      2327
      2270      2287       367
      2313      2288      2312
      2328      2313      2312
      2301      2287      2288
      2370      2360      2359
      2360      2348      2359
      2405      2393      2392
       276      2478       277
      2478      2469      2468
      2469      2459      2468
      2459      2441      2440
      2441      2430      2440
      2431      2419      2430
      2419      2406      2405
      2393      2371      2370
      2349      2328      2348
      2287       368       367
      2313      2301      2288
      2329      2313      2328
      2301       369       368
      2360      2370      2371
      2360      2349      2348
      2406      2393      2405
       276      2479      2478
      2469      2478      2479
      2469      2460      2459
      2460      2441      2459
      2441      2431      2430
      2431      2420      2419
      2420      2406      2419
      2394      2371      2393
      2349      2329      2328
      2287      2301       368
      2330      2301      2313
      2329      2330      2313
      2317       369      2301
      2361      2360      2371
      2349      2360      2361
      2406      2394      2393
       275      2479       276
      2470      2469      2479
      2460      2469      2470
      2460      2442      2441
      2442      2431      2441
      2432      2420      2431
      2420      2407      2406
      2394      2372      2371
      2350      2329      2349
      2330      2317      2301
      2329      2338      2330
      2317       370       369
      2372      2361      2371
      2350      2349      2361
      2407      2394      2406
       275      2480      2479
      2480      2470      2479
      2461      2460      2470
      2461      2442      2460
      2442      2432      2431
      2432      2421      2420
      2421      2407      2420
      2395      2372      2394
      2350      2338      2329
      2335      2317      2330
      2338      2335      2330
      2316       370      2317
      2372      2374      2361
      2374      2350      2361
      2407      2395      2394
       274      2480       275
      2480      2471      2470
      2461      2470      2471
      2461      2443      2442
      2432      2442      2443
      2433      2421      2432
      2421      2408      2407
      2395      2373      2372
      2376      2338      2350
      2316      2317      2335
      2375      2335      2338
      2316       371       370
      2373      2374      2372
      2374      2376      2350
      2408      2395      2407
       274      2481      2480
      2481      2471      2480
      2462      2461      2471
      2443      2461      2462
      2433      2432      2443
      2433      2422      2421
      2422      2408      2421
      2396      2373      2395
      2376      2375      2338
      2336      2316      2335
      2375      2336      2335
      2332       371      2316
      2373      2380      2374
      2374      2380      2376
      2408      2396      2395
       273      2481       274
      2481      2472      2471
      2472      2462      2471
      2444      2443      2462
      2444      2433      2443
      2422      2433      2434
      2422      2409      2408
      2396      2382      2373
      2377      2375      2376
      2336      2332      2316
      2375      2337      2336
      2332       372       371
      2373      2382      2380
      2380      2377      2376
      2409      2396      2408
       273      2482      2481
      2472      2481      2482
      2472      2463      2462
      2444      2462      2463
      2444      2434      2433
      2423      2422      2434
      2409      2422      2423
      2397      2382      2396
      2337      2375      2377
      2336      2333      2332
      2337      2333      2336
      2331       372      2332
      2380      2382      2381
      2381      2377      2380
      2409      2397      2396
       272      2482       273
      2473      2472      2482
      2463      2472      2473
      2445      2444      2463
      2434      2444      2445
      2423      2434      2447
      2411      2409      2423
      2397      2383      2382
      2378      2337      2377
      2333      2331      2332
      2337      2334      2333
      2331       373       372
      2383      2381      2382
      2381      2378      2377
      2397      2409      2411
       272      2483      2482
      2483      2473      2482
      2464      2463      2473
      2464      2445      2463
      2447      2434      2445
      2448      2423      2447
      2411      2423      2448
      2397      2384      2383
      2334      2337      2378
      2300      2331      2333
      2334      2300      2333
      2331      2298       373
      2379      2381      2383
      2381      2379      2378
      2411      2384      2397
       271      2483       272
      2483      2474      2473
      2474      2464      2473
      2464      2446      2445
      2446      2447      2445
      2449      2448      2447
      2410      2411      2448
      2383      2384      2315
      2334      2378      2297
      2331      2300      2298
      2299      2300      2334
      2298       374       373
      2383      2315      2379
      2297      2378      2379
      2411      2410      2384
       271      2484      2483
      2484      2474      2483
      2474      2486      2464
      2446      2464      2486
      2446      2449      2447
      2490      2448      2449
      2490      2410      2448
      2315      2384      2314
      2334      2297      2299
      2300      2286      2298
      2300      2299      2286
      2298      2283       374
      2379      2315      2294
      2379      2294      2297
      2314      2384      2410
       270      2484       271
      2484      2487      2474
      2474      2487      2486
      2488      2446      2486
      2488      2449      2446
      2449      2491      2490
      2292      2410      2490
      2314      2295      2315
      2296      2299      2297
      2298      2286      2283
      2285      2286      2299
      2283       375       374
      2294      2315      2295
      2294      2296      2297
      2292      2314      2410
       270      2485      2484
      2485      2487      2484
      2487      2489      2486
      2486      2489      2488
      2488      2491      2449
      2498      2490      2491
      2498      2292      2490
      2293      2295      2314
      2285      2299      2296
      2286      2284      2283
      2286      2285      2284
      2284       375      2283
      2295      2290      2294
      2290      2296      2294
      2293      2314      2292
       269      2485       270
      2485      2493      2487
      2487      2493      2489
      2489      2492      2488
      2488      2492      2491
      2491      2499      2498
      2289      2292      2498
      2293      2291      2295
      2515      2285      2296
      2284      2285      2282
      2284      2281       375
      2295      2291      2290
      2296      2290      2515
      2292      2289      2293
       269      2495      2485
      2485      2495      2493
      2493      2494      2489
      2489      2494      2492
      2492      2499      2491
      2504      2498      2499
      2504      2289      2498
      2450      2291      2293
      2282      2285      2515
      2282      2281      2284
      2281       376       375
      2291      2516      2290
      2290      2516      2515
      2289      2450      2293
       268      2495       269
      2495      2497      2493
      2493      2497      2494
      2494      2500      2492
      2492      2500      2499
      2499      2505      2504
      2504      2451      2289
      2450      2525      2291
      2517      2282      2515
      2280      2281      2282
      2281      2279       376
      2291      2525      2516
      2517      2515      2516
      2289      2451      2450
       268      2496      2495
      2496      2497      2495
      2497      2503      2494
      2494      2503      2500
      2500      2505      2499
      2506      2504      2505
      2506      2451      2504
      2450      2530      2525
      2280      2282      2517
      2280      2279      2281
      2279       377       376
      2525      2518      2516
      2516      2518      2517
      2451      2530      2450
       267      2496       268
      2496      2502      2497
      2502      2503      2497
      2503      2508      2500
      2500      2508      2505
      2505      2507      2506
      2506      2537      2451
      2530      2526      2525
      2519      2280      2517
      2279      2280      2278
      2279      2277       377
      2526      2518      2525
      2519      2517      2518
      2451      2537      2530
       267      2501      2496
      2501      2502      2496
      2503      2502      2509
      2503      2509      2508
      2508      2507      2505
      2507      2539      2506
      2506      2539      2537
      2531      2526      2530
      2278      2280      2519
      2278      2277      2279
      2277       378       377
      2526      2520      2518
      2518      2520      2519
      2537      2531      2530
       266      2501       267
      2502      2501      2512
      2502      2512      2509
      2510      2508      2509
      2510      2507      2508
      2507      2541      2539
      2539      2538      2537
      2531      2527      2526
      2521      2278      2519
      2276      2277      2278
      2277      2275       378
      2527      2520      2526
      2520      2521      2519
      2531      2537      2538
       266      2513      2501
      2501      2513      2512
      2514      2509      2512
      2514      2510      2509
      2510      2541      2507
      2540      2539      2541
      2538      2539      2540
      2527      2531      2532
      2276      2278      2521
      2276      2275      2277
      2275       379       378
      2527      2522      2520
      2522      2521      2520
      2532      2531      2538
       265      2513       266
      2513      2562      2512
      2512      2562      2514
      2510      2514      2543
      2541      2510      2543
      2541      2542      2540
      2545      2538      2540
      2528      2527      2532
      2523      2276      2521
      2274      2275      2276
      2275      2273       379
      2522      2527      2528
      2523      2521      2522
      2532      2538      2545
       265      2569      2513
      2513      2569      2562
      2562      2595      2514
      2514      2595      2543
      2541      2543      2542
      2540      2542      2547
      2545      2540      2547
      2528      2532      2533
      2274      2276      2523
      2274      2273      2275
      2273       380       379
      2524      2522      2528
      2524      2523      2522
      2533      2532      2545
       265      2594      2569
      2569      2596      2562
      2562      2596      2595
      2543      2595      2544
      2544      2542      2543
      2542      2549      2547
      2547      2546      2545
      2529      2528      2533
      2552      2274      2523
      2271      2273      2274
      2273      2272       380
      2529      2524      2528
      2552      2523      2524
      2546      2533      2545
      2594      2599      2569
       264      2594       265
      2569      2599      2596
      2596      2603      2595
      2603      2544      2595
      2544      2549      2542
      2549      2548      2547
      2546      2547      2548
      2534      2529      2533
      2271      2274      2552
      2271      2272      2273
      2272       381       380
      2529      2553      2524
      2524      2553      2552
      2546      2534      2533
      2598      2599      2594
      2598      2594       264
      2599      2605      2596
      2596      2605      2603
      2603      2606      2544
      2544      2606      2549
      2549      2550      2548
      2551      2546      2548
      2534      2554      2529
      2557      2271      2552
      2265      2272      2271
      2272      2265       381
      2529      2554      2553
      2557      2552      2553
      2546      2551      2534
      2598      2604      2599
       263      2598       264
      2604      2605      2599
      2605      2608      2603
      2603      2608      2606
      2606      2550      2549
      2550      2560      2548
      2548      2560      2551
      2554      2534      2555
      2265      2271      2557
      2265       382       381
      2553      2554      2558
      2557      2553      2558
      2534      2551      2555
      2601      2604      2598
      2601      2598       263
      2604      2607      2605
      2607      2608      2605
      2608      2610      2606
      2550      2606      2610
      2560      2550      2612
      2568      2551      2560
      2555      2559      2554
      2563      2265      2557
      2266       382      2265
      2554      2559      2558
      2563      2557      2558
      2568      2555      2551
      2602      2604      2601
       262      2601       263
      2602      2607      2604
      2607      2609      2608
      2609      2610      2608
      2612      2550      2610
      2614      2560      2612
      2614      2568      2560
      2576      2559      2555
      2563      2266      2265
      2266       383       382
      2559      2564      2558
      2558      2564      2563
      2576      2555      2568
      2600      2602      2601
      2600      2601       262
      2602      2597      2607
      2597      2609      2607
      2609      2611      2610
      2611      2612      2610
      2613      2614      2612
      2616      2568      2614
      2565      2559      2576
      2566      2266      2563
      2267       383      2266
      2565      2564      2559
