       np1       np2       ns1       ns2        ne
       305      6791       299     13283         6
 Edge number           1
        0.557360144230067       -0.656967486706341       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.584895733317132       -0.710694301628953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.612623858245278       -0.764541711416170       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.640701902556281       -0.818288152776197       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.669191286210468       -0.871719859353915       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.698101226343772       -0.924732371046481       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.727441943690286       -0.977515126393850       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.757260387596290       -1.030649016654343       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.995298429930296       -0.723154832564375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.964649183162955       -0.774211130684339       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.023042082211101       -0.776007687922000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.992194327432634       -0.827041991268544       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.042262457551559       -0.955532384547285       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.015334944005752       -0.904356666639999       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.988102696092962       -0.853033610574204       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.984120557280315       -0.953559210730474       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.956985428188949       -0.902461776287289       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.929616410589889       -0.851215518534971       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.925766067080646       -0.951874301116081       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.898458536632986       -0.900792448879523       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.870988949577199       -0.849552368691080       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.867168917957434       -0.950405844553668       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.839763801702273       -0.899277069199187       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.812270316648987       -0.848010849627239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.808380231978006       -0.949076704977780       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.780966736919999       -0.897875558194823       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.753519859782214       -0.846565000245822       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.749481379548446       -0.947837364182732       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.722131481870965       -0.896557987965507       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.694772826233155       -0.845185036816993       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690540491495302       -0.946653290788091       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.663295133921548       -0.895294605219861       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.636039468954490       -0.843840087632433       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.631594259545218       -0.945498358208522       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.604470997272895       -0.894058140102264       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.577317688763482       -0.842504763787024       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572658815798393       -0.944356239257046       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.545661264000633       -0.892827762578997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.518603793047821       -0.841161620087811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513741305676508       -0.943216754136035       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.486867293109233       -0.891588057421439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.459898344875626       -0.839798989682984       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.454851858110717       -0.942066430949121       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.428096675251308       -0.890325851009577       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.401209036009086       -0.838407090523092       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.396008664008287       -0.940888946615624       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.369366926185709       -0.889027798185882       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.342551668156604       -0.836974411244254       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.337241634206605       -0.939666832713536       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.310706605211645       -0.887677741457933       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.283948843512958       -0.835485756664832       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.278594796819459       -0.938378818282647       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.252151767135669       -0.886255448897241       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.225425035201056       -0.833924071828724       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.220118428686354       -0.936999529493617       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.193735800519280       -0.884740679829790       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.166997921718902       -0.832277880577055       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.161853059759559       -0.935506608290337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.135475458505405       -0.883124831290834       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.108668622964375       -0.830553556992687       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.050415364113739       -0.828786732925872       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.077359233486149       -0.881428011863493       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.933947713414769       -0.825392425816096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.961355380569309       -0.878070597332390       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.019343060602245       -0.879712046796612       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.103813793424670       -0.933896973775312       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.045982170800453       -0.932209553996836       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.756735528075721       -0.925737931982632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.815003139413431       -0.926690810553009       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.785592108270018       -0.978268696819287       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.814578140048803       -1.031051025117917       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.071975530352687       -0.984673517349477       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.039823159308821       -1.035873629157964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.014550193285602       -0.982989100867606       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903310842782717       -0.876587846799464       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.872944341573065       -0.927749422687559       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.843192940112348       -0.979042516512927       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.988299896634876       -0.930543206351628       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.930664724482146       -0.929028342307593       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.900379020848928       -0.980048797735349       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.871001645205781       -1.031605885523528       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.957409156493919       -0.981385494730712       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.926952689690974       -1.032636152867567       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.671698779415287       -1.084368337656430       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.730206873309655       -1.084847643411536       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.787671512635810       -1.084957418375504       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.843459273685912       -1.084627842058714       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.897663910962179       -1.084905762950242       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.983079285448326       -1.034156922501124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.007103790327295       -1.088232047022261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.951725784965455       -1.086261693221802       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.699068566325707       -1.030054175213299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.668761788874650       -0.976609394781462       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.639105574169172       -0.923542503853617       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.579674935290994       -0.922066450894126       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.050745196995920       -1.201535050115039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.029419330151487       -1.144160662524019       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.992477809295567       -1.201179236379936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.973364998835592       -1.142507975827874       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.937090318063067       -1.199309676437484       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.921199864505249       -1.139284462199005       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.895156691112263       -1.189085771212083       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.871471780381915       -1.138789890810682       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.852558960883568       -1.199288996768843       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.818977358632337       -1.141085692738602       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.796997357274815       -1.201239983064589       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.762547854697436       -1.141823291613515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738548281003888       -1.201698730181913       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.704334121013399       -1.141825171185691       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.679183650311603       -1.201748699320182       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619409379381907       -1.201687206932745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.309514015020263       -1.195846894226462       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.375580973897226       -1.199414216281568       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.438060179997559       -1.201000421642765       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.499021207984167       -1.201470086594446       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.640214845649088       -1.029228651200332       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.645242611486037       -1.141478497528285       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559368874025366       -1.201606536348851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.585609211290605       -1.140991978830819       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.612513338653595       -1.083659498949533       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.244422850695554       -1.075645205496355       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.305973307261496       -1.077583934156693       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.339438885865911       -1.137308193236930       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.402751180140612       -1.138923934479805       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.609606385871569       -0.975491940010231       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.580813754322220       -1.028222218878865       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.552772282141375       -1.082845375575141       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.525486216101143       -1.140459951700671       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.464674344304813       -1.139839181685430       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.431066604321609       -1.081062103444803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.368717012067999       -1.079837682742970       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.492377208010763       -1.081991063635961       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.272193618595810       -1.020639948982293       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.335128399141741       -1.022573439949388       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.520796745741374       -1.027084390988911       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.459918041642643       -1.025810281849652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.397957394256835       -1.024348123069200       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.300485675658875       -0.966027858733950       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.364424555228240       -0.968176469206314       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.549898745740096       -0.974138426083765       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.489334831409727       -0.972485496990112       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.427541042875950       -0.970438638302308       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329346398967867       -0.910935100411302       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.394465651869667       -0.914203825499033       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.359883230179571       -0.855355695387069       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.425912713123530       -0.861549544633048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.457867279763887       -0.917621377424890       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.519476448250742       -0.920168384951701       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.610009018185363       -0.870185899890557       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.550287140921230       -0.868202463785633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.489348192476456       -0.865487680307722       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.393612782128386       -0.804626982702327       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.374085290566018       -0.751800367103130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.354178619907866       -0.695900068846717       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.327450690926978       -0.645306751732663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.581444265965570       -0.816333822079319       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.521492535643929       -0.813736813860933       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.459911829376346       -0.810112448366711       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.553455256100799       -0.762159438995591       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.493691514351563       -0.759097590592543       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.433156287223699       -0.755339100711585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.526043331148567       -0.707942730369803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.467177050898861       -0.704563010798372       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.409347535649582       -0.700513151547200       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.498930007919337       -0.653999659496535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.440881441578823       -0.650645165857928       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.383755763161340       -0.647245230389673       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.471632863938459       -0.600548583903212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.413749577773900       -0.597517752447622       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298432436447743       -0.594255378420220       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.356111799287610       -0.595183877220903       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.327405023510297       -0.543079801834002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.443921578901210       -0.547604948709172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.385752813106349       -0.544931542137661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.415930414248860       -0.494845840241273       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.480471021771460       -0.289888043066075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329688441363261       -0.738503865874924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.301655303138237       -0.694700463645999       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.215896030039520       -1.023376529946356       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.218867171774871       -1.127665680248535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.357274181731224       -0.492094014851197       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.449679219098005       -0.341501563301047       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.786003824834524        0.522840108985034       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.722291917649547        0.540262712721328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678074244071346        0.586788846841830       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.614060229472390        0.608897114042704       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.284997381006855        0.710680837396064       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.436820195533339        0.551092067975495       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.414727770603236        0.496865212770289       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.277826987451857        0.606098885962611       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.235721283625301       -0.860411325892390       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.419011146112891       -0.391836706633603       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.680167692787986        0.940271719861483       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.611987366198299        0.963047636118242       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.624558241097647        0.910729217632268       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.575027464427161        0.920572565159706       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.724872187706059        0.481154300320864       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.673586334786289        0.449208676731926       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.614690182603132        0.408157421100201       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.558201315651240        0.396059221347157       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.190072230025601       -1.185552602422210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.524765732278345        0.021074859746396       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.271111268268789       -0.645532129815651       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.387931186050613       -0.441595584282476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.258372478781634        0.766058018984773       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.370169659235826        0.382652400032748       16.666707515411193        0.000000000000000        0.000000000000000       16.666707515411193         0
       -1.392774624362643        0.438880726917014       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.188237707626895       -1.076354090096968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.451921523877941       -0.230031580323144       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.383658756091301       -0.226303946859489       16.666668724675290        0.000000000000000        0.000000000000000       16.666668724675290         0
        0.421759325852750       -0.286328343237242       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.370607429007101       -0.290669111557493       16.666671541993484        0.000000000000000        0.000000000000000       16.666671541993484         0
        0.180692313877817       -0.969707554110104       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.561071481624676        0.152678863685199       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.505645456828281        0.136920836383052       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.523028753699249        0.306940780019253       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.134751952302045       -1.197249489163531       16.666666842279543        0.000000000000000        0.000000000000000       16.666666842279543         0
        0.392658877507241       -0.338776634078603       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559567608296920        0.636498538865370       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.282337204434016       -0.748295871596153       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.246329307019775       -0.698051517535174       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.320160768119455        0.498146194391881       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.270003647228874        0.464112911697925       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.197554860831058       -0.805758759830535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.159438677367081       -1.132771278002307       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.518950510175194        0.365721594036792       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.479398447998373        0.510417340955825       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.453901174000487        0.450062363454673       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.218513351685907        0.610199351827736       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.251534009472702        0.661189639984075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.672317184202765        0.514009590161337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.618240760177077        0.546614452879090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.562686123930648        0.575307367432875       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.153256063753250       -1.023680098526709       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.595681133696025        0.864788167561806       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.536522280924129        0.876221582472457       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.469021571114175       -0.015558065769032       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.172049257852114       -0.861777167272611       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.334826965686220       -0.331764905721839       16.666669267223511        0.000000000000000        0.000000000000000       16.666669267223511         0
        0.360306587190816       -0.386996456137592       16.666666914804082        0.000000000000000        0.000000000000000       16.666666914804082         0
        0.145501084924261       -0.916803874388009       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.467962629983436        0.101714198522937       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298192365130364       -0.490099309939573       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.328432352919703       -0.437928177213042       16.666666782160252        0.000000000000000        0.000000000000000       16.666666782160252         0
        0.466423523363920        0.275286959384617       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.617673784717254        0.480522882073437       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.563716396399225        0.451891086339474       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.512848835307068        0.423175805511070       16.666666962400672        0.000000000000000        0.000000000000000       16.666666962400672         0
        0.562155522117957        0.970985604135527       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.522208152270717        0.937697669832845       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.472839265888017        0.045767114250110       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.196030714818880        0.774806274056513       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564305535858924        0.513813153273786       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.511536326585296        0.543507062562371       16.666669213170206        0.000000000000000        0.000000000000000       16.666669213170206         0
        0.268618597806160       -0.542589762589139       16.666667296233300        0.000000000000000        0.000000000000000       16.666667296233300         0
       -1.212390542541881        0.432046865403123       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.222561816246629       -0.753558758768508       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.187629048485153       -0.700943260779360       16.666667905603699        0.000000000000000        0.000000000000000       16.666667905603699         0
        0.125428748756290       -1.078642153892422       16.666668743136228        0.000000000000000        0.000000000000000       16.666668743136228         0
       -1.224312751177469        0.717885188136561       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.240314993804794       -0.594948880812043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.118529931454349       -0.970880345441666       16.666669168656536        0.000000000000000        0.000000000000000       16.666669168656536         0
       -1.947800543663726       -1.155502473528548       16.666668195208121        0.000000000000000        0.000000000000000       16.666668195208121         0
        0.509938639498447        0.188109239783394       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.462846743146931        0.159775896286324       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.430673840635195        0.392217573067487       16.666668836235093        0.000000000000000        0.000000000000000       16.666668836235093         0
        0.213540242024751       -0.647463022327765       16.666667562720587        0.000000000000000        0.000000000000000       16.666667562720587         0
        0.135272643815027       -0.807379243845336       16.666674133733448        0.000000000000000        0.000000000000000       16.666674133733448         0
       -1.516365624647487        0.461248984630508       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
