TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.162871e-02	4.672679e-02	1.222434e+00	6.060443e+01	-6.516465e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555138e-01	0.000000e+00	
-6.494930e-02	2.318578e-03	1.222434e+00	6.060418e+01	1.579981e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457555e-01	-2.555171e-01	0.000000e+00	
-6.525721e-02	5.503619e-03	1.222434e+00	6.060449e+01	1.574543e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555176e-01	0.000000e+00	
-6.539897e-02	9.315517e-03	1.222434e+00	6.060491e+01	1.851275e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555173e-01	0.000000e+00	
-6.548177e-02	1.335746e-02	1.222434e+00	6.060519e+01	1.267877e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555174e-01	0.000000e+00	
-6.885880e-02	3.125095e-02	1.222434e+00	6.060524e+01	-1.264676e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555149e-01	0.000000e+00	
-6.880724e-02	3.531334e-02	1.222434e+00	6.060530e+01	-1.901002e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457582e-01	-2.555152e-01	0.000000e+00	
-6.870636e-02	3.950536e-02	1.222434e+00	6.060513e+01	-2.370143e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555149e-01	0.000000e+00	
-7.500000e-02	5.105000e-02	1.222434e+00	6.060398e+01	-6.242811e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457550e-01	-2.555109e-01	0.000000e+00	
-7.105263e-02	5.105000e-02	1.222434e+00	6.060410e+01	-5.172676e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457553e-01	-2.555198e-01	0.000000e+00	
-6.551772e-02	1.737731e-02	1.222434e+00	6.060524e+01	4.955214e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555173e-01	0.000000e+00	
-6.552417e-02	2.134541e-02	1.222434e+00	6.060515e+01	-6.211798e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555171e-01	0.000000e+00	
-6.551506e-02	2.528716e-02	1.222434e+00	6.060511e+01	-5.171223e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555170e-01	0.000000e+00	
-6.549636e-02	2.923949e-02	1.222434e+00	6.060518e+01	-8.799006e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555169e-01	0.000000e+00	
-6.851085e-02	4.380619e-02	1.222434e+00	6.060472e+01	-3.619466e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555158e-01	0.000000e+00	
-6.818811e-02	4.794954e-02	1.222434e+00	6.060427e+01	-1.101622e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555098e-01	0.000000e+00	
-6.214251e-02	3.115622e-03	1.222434e+00	6.060420e+01	-2.519146e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555256e-01	0.000000e+00	
-6.210032e-02	7.128291e-03	1.222434e+00	6.060465e+01	-8.861593e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457566e-01	-2.555203e-01	0.000000e+00	
-6.212223e-02	1.126536e-02	1.222434e+00	6.060507e+01	5.335579e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555202e-01	0.000000e+00	
-6.214375e-02	1.534574e-02	1.222434e+00	6.060524e+01	2.501576e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555198e-01	0.000000e+00	
-6.546618e-02	3.324590e-02	1.222434e+00	6.060529e+01	-1.304017e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555171e-01	0.000000e+00	
-6.541635e-02	3.734848e-02	1.222434e+00	6.060525e+01	-1.796195e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555170e-01	0.000000e+00	
-6.533386e-02	4.153403e-02	1.222434e+00	6.060496e+01	-2.575778e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555175e-01	0.000000e+00	
-6.710526e-02	5.105000e-02	1.222434e+00	6.060407e+01	-1.197806e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555125e-01	0.000000e+00	
-6.214911e-02	1.934914e-02	1.222434e+00	6.060520e+01	-2.825244e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555197e-01	0.000000e+00	
-6.214207e-02	2.330330e-02	1.222434e+00	6.060511e+01	-7.042673e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555194e-01	0.000000e+00	
-6.212794e-02	2.724704e-02	1.222434e+00	6.060513e+01	-8.513098e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555193e-01	0.000000e+00	
-6.210873e-02	3.122384e-02	1.222434e+00	6.060523e+01	-1.014568e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555194e-01	0.000000e+00	
-6.518216e-02	4.553986e-02	1.222434e+00	6.060454e+01	-2.549617e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457563e-01	-2.555169e-01	0.000000e+00	
-6.513999e-02	4.839643e-02	1.222434e+00	6.060421e+01	-5.735310e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555157e-01	0.000000e+00	
-5.884600e-02	4.373231e-03	1.222434e+00	6.060435e+01	2.878786e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555228e-01	0.000000e+00	
-5.877579e-02	8.986497e-03	1.222434e+00	6.060485e+01	-4.713274e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555227e-01	0.000000e+00	
-5.877519e-02	1.323601e-02	1.222434e+00	6.060518e+01	-2.155502e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555231e-01	0.000000e+00	
-5.877560e-02	1.732034e-02	1.222434e+00	6.060524e+01	-6.354082e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555226e-01	0.000000e+00	
-6.208494e-02	3.528607e-02	1.222434e+00	6.060530e+01	-1.120904e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457582e-01	-2.555192e-01	0.000000e+00	
-6.206353e-02	3.948499e-02	1.222434e+00	6.060513e+01	-1.150281e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555199e-01	0.000000e+00	
-6.208273e-02	4.383239e-02	1.222434e+00	6.060471e+01	7.018710e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555194e-01	0.000000e+00	
-6.315789e-02	5.105000e-02	1.222434e+00	6.060406e+01	-1.654891e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555233e-01	0.000000e+00	
-5.527156e-02	2.262496e-03	1.222434e+00	6.060414e+01	4.252100e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457554e-01	-2.555266e-01	0.000000e+00	
-5.876842e-02	2.131012e-02	1.222434e+00	6.060515e+01	-1.084639e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555223e-01	0.000000e+00	
-5.875589e-02	2.525979e-02	1.222434e+00	6.060510e+01	-1.198201e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555220e-01	0.000000e+00	
-5.874043e-02	2.921849e-02	1.222434e+00	6.060517e+01	-1.087872e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555219e-01	0.000000e+00	
-5.872375e-02	3.324219e-02	1.222434e+00	6.060528e+01	-8.700464e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555219e-01	0.000000e+00	
-6.227076e-02	4.764103e-02	1.222434e+00	6.060424e+01	-3.104818e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555262e-01	0.000000e+00	
-5.537231e-02	6.638797e-03	1.222434e+00	6.060459e+01	3.246241e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555277e-01	0.000000e+00	
-5.539862e-02	1.103863e-02	1.222434e+00	6.060504e+01	-1.042690e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555267e-01	0.000000e+00	
-5.540158e-02	1.524115e-02	1.222434e+00	6.060524e+01	-1.324788e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555262e-01	0.000000e+00	
-5.539455e-02	1.929569e-02	1.222434e+00	6.060520e+01	-1.713198e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555257e-01	0.000000e+00	
-5.871117e-02	3.740528e-02	1.222434e+00	6.060524e+01	-6.003628e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555224e-01	0.000000e+00	
-5.872624e-02	4.180572e-02	1.222434e+00	6.060491e+01	6.130855e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555216e-01	0.000000e+00	
-5.886222e-02	4.664180e-02	1.222434e+00	6.060439e+01	2.686317e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457560e-01	-2.555234e-01	0.000000e+00	
-5.921053e-02	5.105000e-02	1.222434e+00	6.060407e+01	-1.847749e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555176e-01	0.000000e+00	
-5.190466e-02	4.175995e-03	1.222434e+00	6.060434e+01	-1.272977e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555295e-01	0.000000e+00	
-5.538253e-02	2.326933e-02	1.222434e+00	6.060511e+01	-1.903214e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555252e-01	0.000000e+00	
-5.536813e-02	2.722125e-02	1.222434e+00	6.060511e+01	-1.580996e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555249e-01	0.000000e+00	
-5.535263e-02	3.120789e-02	1.222434e+00	6.060522e+01	-9.915810e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555249e-01	0.000000e+00	
-5.533670e-02	3.529979e-02	1.222434e+00	6.060528e+01	-9.189470e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555250e-01	0.000000e+00	
-5.201682e-02	8.764168e-03	1.222434e+00	6.060483e+01	-1.150757e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555314e-01	0.000000e+00	
-5.202848e-02	1.310139e-02	1.222434e+00	6.060517e+01	-2.194666e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555306e-01	0.000000e+00	
-5.202144e-02	1.724850e-02	1.222434e+00	6.060524e+01	-2.871923e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555297e-01	0.000000e+00	
-5.200913e-02	2.126798e-02	1.222434e+00	6.060514e+01	-3.031402e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555290e-01	0.000000e+00	
-5.532106e-02	3.959133e-02	1.222434e+00	6.060510e+01	9.079365e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555256e-01	0.000000e+00	
-5.530486e-02	4.417864e-02	1.222434e+00	6.060465e+01	1.453774e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457566e-01	-2.555262e-01	0.000000e+00	
-5.527432e-02	4.883230e-02	1.222434e+00	6.060417e+01	5.078961e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457555e-01	-2.555258e-01	0.000000e+00	
-4.900808e-02	2.719373e-03	1.222434e+00	6.060416e+01	1.628878e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457555e-01	-2.555327e-01	0.000000e+00	
-4.871608e-02	6.453676e-03	1.222434e+00	6.060458e+01	1.857483e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555383e-01	0.000000e+00	
-5.199501e-02	2.522867e-02	1.222434e+00	6.060508e+01	-2.665630e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555282e-01	0.000000e+00	
-5.198038e-02	2.919042e-02	1.222434e+00	6.060515e+01	-1.605658e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555280e-01	0.000000e+00	
-5.196524e-02	3.321463e-02	1.222434e+00	6.060525e+01	-8.809205e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555280e-01	0.000000e+00	
-5.194583e-02	3.737873e-02	1.222434e+00	6.060521e+01	1.496231e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555286e-01	0.000000e+00	
-5.526316e-02	5.105000e-02	1.222434e+00	6.060393e+01	4.452406e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457549e-01	-2.555261e-01	0.000000e+00	
-4.867158e-02	1.089155e-02	1.222434e+00	6.060504e+01	-3.392231e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555347e-01	0.000000e+00	
-4.865295e-02	1.515763e-02	1.222434e+00	6.060524e+01	-4.315728e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555349e-01	0.000000e+00	
-4.863711e-02	1.924728e-02	1.222434e+00	6.060520e+01	-5.040120e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555331e-01	0.000000e+00	
-4.862201e-02	2.323527e-02	1.222434e+00	6.060509e+01	-4.498264e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555322e-01	0.000000e+00	
-5.190194e-02	4.178642e-02	1.222434e+00	6.060490e+01	2.568199e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555294e-01	0.000000e+00	
-5.174421e-02	4.668106e-02	1.222434e+00	6.060439e+01	2.626765e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457560e-01	-2.555308e-01	0.000000e+00	
-5.131579e-02	5.105000e-02	1.222434e+00	6.060405e+01	1.787988e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555363e-01	0.000000e+00	
-4.537123e-02	3.353652e-03	1.222434e+00	6.060431e+01	2.347486e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457558e-01	-2.555423e-01	0.000000e+00	
-4.532368e-02	8.552366e-03	1.222434e+00	6.060484e+01	-2.691199e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555425e-01	0.000000e+00	
-4.860788e-02	2.718997e-02	1.222434e+00	6.060508e+01	-3.082079e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555314e-01	0.000000e+00	
-4.859567e-02	3.116954e-02	1.222434e+00	6.060518e+01	-7.550906e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555312e-01	0.000000e+00	
-4.858607e-02	3.523306e-02	1.222434e+00	6.060524e+01	1.584954e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555319e-01	0.000000e+00	
-4.857415e-02	3.943363e-02	1.222434e+00	6.060509e+01	3.210296e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555325e-01	0.000000e+00	
-4.529133e-02	1.301408e-02	1.222434e+00	6.060519e+01	-6.412275e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555406e-01	0.000000e+00	
-4.526794e-02	1.719993e-02	1.222434e+00	6.060524e+01	-7.924114e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555387e-01	0.000000e+00	
-4.524974e-02	2.123397e-02	1.222434e+00	6.060513e+01	-7.743998e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555366e-01	0.000000e+00	
-4.523474e-02	2.519909e-02	1.222434e+00	6.060505e+01	-5.838401e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555351e-01	0.000000e+00	
-4.853424e-02	4.376566e-02	1.222434e+00	6.060468e+01	2.245923e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555347e-01	0.000000e+00	
-4.841054e-02	4.797895e-02	1.222434e+00	6.060424e+01	4.465209e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555289e-01	0.000000e+00	
-4.174865e-02	2.720310e-03	1.222434e+00	6.060421e+01	3.983234e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555513e-01	0.000000e+00	
-4.196179e-02	6.433853e-03	1.222434e+00	6.060465e+01	-1.716486e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555473e-01	0.000000e+00	
-4.193476e-02	1.086284e-02	1.222434e+00	6.060508e+01	-7.463314e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555485e-01	0.000000e+00	
-4.522357e-02	2.915870e-02	1.222434e+00	6.060510e+01	-2.601538e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555344e-01	0.000000e+00	
-4.522027e-02	3.316869e-02	1.222434e+00	6.060520e+01	1.211875e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555347e-01	0.000000e+00	
-4.523248e-02	3.727820e-02	1.222434e+00	6.060518e+01	4.428282e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555357e-01	0.000000e+00	
-4.526880e-02	4.147993e-02	1.222434e+00	6.060492e+01	5.855123e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555376e-01	0.000000e+00	
-4.736842e-02	5.105000e-02	1.222434e+00	6.060404e+01	5.374241e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555365e-01	0.000000e+00	
-4.190165e-02	1.512815e-02	1.222434e+00	6.060526e+01	-1.197435e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555448e-01	0.000000e+00	
-4.187840e-02	1.921936e-02	1.222434e+00	6.060518e+01	-1.273036e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555423e-01	0.000000e+00	
-4.186121e-02	2.320887e-02	1.222434e+00	6.060505e+01	-1.074881e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555394e-01	0.000000e+00	
-4.184863e-02	2.716533e-02	1.222434e+00	6.060502e+01	-6.300206e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555378e-01	0.000000e+00	
-4.533116e-02	4.553342e-02	1.222434e+00	6.060451e+01	6.258633e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457563e-01	-2.555393e-01	0.000000e+00	
-4.540434e-02	4.849245e-02	1.222434e+00	6.060417e+01	6.599448e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457555e-01	-2.555394e-01	0.000000e+00	
-3.879744e-02	4.141303e-03	1.222434e+00	6.060446e+01	2.904971e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555605e-01	0.000000e+00	
-3.859971e-02	8.698363e-03	1.222434e+00	6.060495e+01	-8.193209e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555580e-01	0.000000e+00	
-3.853581e-02	1.303369e-02	1.222434e+00	6.060524e+01	-1.658227e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555545e-01	0.000000e+00	
-4.184430e-02	3.114857e-02	1.222434e+00	6.060511e+01	-4.697705e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555375e-01	0.000000e+00	
-4.185946e-02	3.521973e-02	1.222434e+00	6.060518e+01	5.580860e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555384e-01	0.000000e+00	
-4.191759e-02	3.943222e-02	1.222434e+00	6.060505e+01	1.010742e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555415e-01	0.000000e+00	
-4.206090e-02	4.377500e-02	1.222434e+00	6.060467e+01	1.317492e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555435e-01	0.000000e+00	
-4.342105e-02	5.105000e-02	1.222434e+00	6.060405e+01	5.220852e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555465e-01	0.000000e+00	
-3.850613e-02	1.718748e-02	1.222434e+00	6.060524e+01	-2.021184e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555496e-01	0.000000e+00	
-3.546477e-02	2.212748e-03	1.222434e+00	6.060433e+01	1.095882e-04	2.540489e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555666e-01	0.000000e+00	
-3.848713e-02	2.121260e-02	1.222434e+00	6.060508e+01	-1.888888e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555448e-01	0.000000e+00	
-3.847259e-02	2.517730e-02	1.222434e+00	6.060496e+01	-1.331736e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555413e-01	0.000000e+00	
-3.846342e-02	2.914483e-02	1.222434e+00	6.060498e+01	-4.746785e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555395e-01	0.000000e+00	
-4.234043e-02	4.798077e-02	1.222434e+00	6.060423e+01	9.054298e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555539e-01	0.000000e+00	
-3.522052e-02	6.505554e-03	1.222434e+00	6.060482e+01	-5.587813e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555681e-01	0.000000e+00	
-3.514854e-02	1.090493e-02	1.222434e+00	6.060522e+01	-2.107869e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555647e-01	0.000000e+00	
-3.512464e-02	1.513150e-02	1.222434e+00	6.060531e+01	-3.022077e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457583e-01	-2.555587e-01	0.000000e+00	
-3.846740e-02	3.318188e-02	1.222434e+00	6.060509e+01	4.995106e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555402e-01	0.000000e+00	
-3.850441e-02	3.737056e-02	1.222434e+00	6.060509e+01	1.396105e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555429e-01	0.000000e+00	
-3.861974e-02	4.181119e-02	1.222434e+00	6.060485e+01	1.921713e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555472e-01	0.000000e+00	
-3.892682e-02	4.672969e-02	1.222434e+00	6.060440e+01	1.671243e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555521e-01	0.000000e+00	
-3.947368e-02	5.105000e-02	1.222434e+00	6.060413e+01	1.002382e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457554e-01	-2.555504e-01	0.000000e+00	
-3.510983e-02	1.920449e-02	1.222434e+00	6.060515e+01	-3.138507e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555518e-01	0.000000e+00	
-3.162025e-02	4.096501e-03	1.222433e+00	6.060473e+01	5.187759e-05	2.540489e+05	1.010186e+05	2.878768e+02	1.457569e-01	-2.555880e-01	0.000000e+00	
-3.509598e-02	2.318826e-02	1.222434e+00	6.060494e+01	-2.542686e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555457e-01	0.000000e+00	
-3.508303e-02	2.714821e-02	1.222434e+00	6.060486e+01	-1.377404e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555417e-01	0.000000e+00	
-3.507419e-02	3.115011e-02	1.222434e+00	6.060493e+01	1.149984e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555410e-01	0.000000e+00	
-3.168514e-02	8.715946e-03	1.222434e+00	6.060519e+01	-2.341738e-04	2.540489e+05	1.010186e+05	2.878768e+02	1.457580e-01	-2.555834e-01	0.000000e+00	
-3.171691e-02	1.304191e-02	1.222434e+00	6.060538e+01	-4.258915e-04	2.540490e+05	1.010186e+05	2.878768e+02	1.457585e-01	-2.555744e-01	0.000000e+00	
-3.172362e-02	1.717821e-02	1.222434e+00	6.060526e+01	-5.001049e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555622e-01	0.000000e+00	
-3.507784e-02	3.527627e-02	1.222434e+00	6.060502e+01	1.648923e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555435e-01	0.000000e+00	
-3.511404e-02	3.962871e-02	1.222434e+00	6.060495e+01	2.809964e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555495e-01	0.000000e+00	
-3.522817e-02	4.428302e-02	1.222434e+00	6.060463e+01	3.001952e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457566e-01	-2.555589e-01	0.000000e+00	
-3.550719e-02	4.891469e-02	1.222434e+00	6.060426e+01	2.215633e-04	2.540489e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555633e-01	0.000000e+00	
-3.171697e-02	2.119368e-02	1.222434e+00	6.060497e+01	-4.532384e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555517e-01	0.000000e+00	
-2.766750e-02	2.226235e-03	1.222433e+00	6.060483e+01	2.789240e-04	2.540489e+05	1.010186e+05	2.878767e+02	1.457572e-01	-2.555991e-01	0.000000e+00	
-2.811100e-02	6.536962e-03	1.222433e+00	6.060529e+01	-1.462570e-04	2.540489e+05	1.010186e+05	2.878767e+02	1.457583e-01	-2.556018e-01	0.000000e+00	
-3.170422e-02	2.515635e-02	1.222434e+00	6.060475e+01	-3.065820e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555433e-01	0.000000e+00	
-3.168827e-02	2.912998e-02	1.222434e+00	6.060471e+01	-9.423648e-05	2.540490e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555395e-01	0.000000e+00	
-3.166928e-02	3.318845e-02	1.222434e+00	6.060482e+01	1.512740e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555403e-01	0.000000e+00	
-3.552632e-02	5.105000e-02	1.222434e+00	6.060404e+01	1.594762e-04	2.540489e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555653e-01	0.000000e+00	
-2.827559e-02	1.092348e-02	1.222433e+00	6.060555e+01	-5.411334e-04	2.540489e+05	1.010186e+05	2.878767e+02	1.457589e-01	-2.555899e-01	0.000000e+00	
-2.832582e-02	1.512960e-02	1.222434e+00	6.060543e+01	-7.402292e-04	2.540490e+05	1.010186e+05	2.878768e+02	1.457586e-01	-2.555769e-01	0.000000e+00	
-2.833312e-02	1.918919e-02	1.222434e+00	6.060506e+01	-7.550001e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555608e-01	0.000000e+00	
-3.164641e-02	3.743023e-02	1.222434e+00	6.060490e+01	3.662698e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555474e-01	0.000000e+00	
-3.162001e-02	4.197034e-02	1.222434e+00	6.060479e+01	4.945084e-04	2.540490e+05	1.010187e+05	2.878768e+02	1.457570e-01	-2.555574e-01	0.000000e+00	
-3.159291e-02	4.696016e-02	1.222434e+00	6.060451e+01	4.497999e-04	2.540489e+05	1.010187e+05	2.878768e+02	1.457564e-01	-2.555733e-01	0.000000e+00	
