       np1       np2       ns1       ns2        ne
       350      1616       344      2888         6
 Edge number           1
       -0.576227397638977        0.047939716065909       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.614948995819356        0.056319648828307       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.682082108161205        0.060290547480742       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.575075407002410        0.000725856637304       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.611717106114896        0.019209830143929       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.647043913215832        0.039021000011377       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.610445902196339       -0.021741846264819       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.644894557672629       -0.043149898193326       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.714831503334473       -0.041252171562474       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.714850456790868       -0.121916627301629       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.747807705827190       -0.130686359625599       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.784490172872439       -0.120084852403111       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.819359812190131       -0.096874376724736       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.750340830929619       -0.097956147979739       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.784769853765867       -0.079189814731730       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.820510345399036        0.057123747928940       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.645871511300945       -0.001665859889651       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.680339751858355       -0.021972668578603       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.753963988200889        0.060656445757258       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.681594880710605        0.019164501943962       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.717383043845906        0.040903237908885       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.749917081778920       -0.059705814328420       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.784905115757200       -0.039266122924971       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.818997762001825       -0.057904426906553       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.957792741156902       -0.092656958412855       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.921535074608363       -0.084085883607467       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.884962059036286       -0.092926242577742       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.715960003927542       -0.000428359136093       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.750387450884025       -0.019999428350815       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.751480823011284        0.020059282856953       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.787051126590649        0.039814849523597       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.785540697227703        0.000536490770441       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819920678390426        0.020944871814122       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.853130494787282       -0.076313031789864       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.819567887579763       -0.018845151691639       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.853387186429560       -0.037582525811067       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.886710867436382       -0.056841335347166       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.921530561128187       -0.037941204736745       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.854091549084423        0.001510327433959       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.887924488382695       -0.018204802918906       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.855400003464632        0.049131656209381       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.892168213853240        0.057480776577045       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.889760302767460        0.020807556834207       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.922109591847751        0.001318199731384       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.922946043865019        0.040166739537726       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.519092261575538        0.089036824812843       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.560246672911577        0.087506477012220       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.599807288059488        0.086314058419461       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.643302673438737        0.083880952347777       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.681656899543872        0.095097450499624       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.719307044145112        0.085555541182697       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.757567498642713        0.095584715612452       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.795032851294707        0.084655317173424       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.838214828985799        0.086426510647186       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.877073455283239        0.086970592828376       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.919559314195295        0.085192596616070       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.955451997649510        0.095907230448581       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.987236122147464        0.083856200017638       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.955402043774968        0.060809834286993       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.955585318928091        0.021493712035354       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.955205633234719       -0.017540296345316       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.859058017595754       -0.119995211175704       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.902066686021007       -0.122516291022329       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.941552937556191       -0.122527381871579       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.983651887801626       -0.120038155221968       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.019739133446472       -0.130674252346090       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.020564756812190       -0.096924922626004       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.052278694782301       -0.120727598409613       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.121853525447041       -0.126735688047837       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.156139122690367       -0.105271689918977       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.121733926326157       -0.083985427116889       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.087366081801813       -0.104967457462787       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.088455334791185       -0.062030129327024       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.054828082045294       -0.080252318047281       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.021795512202310       -0.057505952551965       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.988382187037736       -0.036982438419561       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.988628298562913        0.043001371519121       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.988558310684313        0.002943537350400       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.021908213494901       -0.017039253089500       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.055287677278501       -0.038858286652085       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.021678742537353        0.065599322095183       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.541653461846542        0.122294540755447       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.581921921979506        0.121422162714378       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.622346354810101        0.120556001459054       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.661618350335091        0.122791483879647       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.702175660497336        0.123620199718487       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.740347252076793        0.123704304423575       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.780798096708686        0.123327006950215       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819675448311340        0.121064175115033       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.860178436975372        0.121489986919959       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.900296054056706        0.121507550428271       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.939242473083753        0.123837152136249       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.978983401030019        0.124225049290747       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.020576435017175        0.116979955481130       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.057384499191671        0.126445862293322       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.088939919051081        0.108879307267734       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.056312712501697        0.087612405916452       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.724228756189831       -0.128187438043628       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.761530789170608       -0.108673907869543       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.798356939396127       -0.128321077447197       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.831856411810924       -0.107280727260467       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.322891550126648       -0.127834919949973       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.359695294527825       -0.108435147324147       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.393584840978542       -0.086876240559978       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.660963443915770       -0.122566881346009       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.692386457631139       -0.106823963301317       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.727414986589146       -0.086631216909757       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.021896409515594        0.024215022772587       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.055283648029002        0.003253281214426       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.088567943328649       -0.018831412069321       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.121767791679862       -0.041048455708474       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.155067327583662       -0.062375977844048       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.188551594853271       -0.081123696788358       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222235998307843       -0.098622544751453       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.253424458141043       -0.121647058139550       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.288620269614328       -0.106217744568969       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.324158557100489       -0.086242457390057       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.358589685607884       -0.066233551641304       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.055380889168292        0.045298085917420       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.088891309558263        0.067124875538323       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.122037742817670        0.087853976889545       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.629666221595859       -0.106829010279988       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.088605793883402        0.024300706295515       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.121859493217752        0.002575975906853       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.155150311487415       -0.018983326281649       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.188587038046617       -0.039640309204546       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222425688168283       -0.059741012792896       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.256214814754724       -0.081666238194963       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.290249903971894       -0.063791571812182       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.324213017550668       -0.043759466588692       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.121994259151815        0.045839743848816       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.155351044211420        0.024507509129236       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.188845450201015        0.003286049343103       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222525595075116       -0.018073951945890       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.256492820295658       -0.040335147427203       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.290242087976567       -0.020567972218461       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.322614879431292        0.128266659854396       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.422514567170530        0.131373834708626       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.391146190123677        0.122185695375215       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.155418124753900        0.067110071225876       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.189070648492197        0.046333991053285       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222519204693756        0.025082272726103       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.256287152254590        0.002579590408695       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.155370517788667        0.108600337737192       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.186410645538748        0.124294619297378       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.189200702808982        0.087634267508657       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222203456170566        0.113588645057696       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.257884931679066        0.124052200445989       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.453485270697360        0.122272931129777       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.423047773781232        0.099747828720179       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.222420324476450        0.068632403610188       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.255531036779280        0.087198490083289       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.289255867800018        0.107877525399210       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.423874205187522        0.060650947916176       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.389673892307640        0.082395613297793       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.356999941618726        0.106895230174466       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.255933467826654        0.045735991383645       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.289583374652729        0.065991707295852       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.323124879032450        0.086283524383149       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.289872979115552        0.023056606914616       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.323295692717196        0.043628835634496       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.356519549740564        0.064027872190474       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.323760680185232       -0.000055553723897       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.357057568452467        0.020676434409893       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.390312211743377        0.040885893842800       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.458284341196402        0.040932080406081       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.526501570299368       -0.000673425132526       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.492501770635263        0.020671278116325       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.357787853521257       -0.023010147404820       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.391133568766236       -0.001924445929913       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.424633210330600        0.019167191883792       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.392042150932838       -0.044923856422568       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.425361942310726       -0.023400097208289       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.458913321088066       -0.001648512760970       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.426355175759844       -0.065564078519102       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.460048785430547       -0.084452424504648       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.459475042202953       -0.044026604164823       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.491841168323213       -0.107015402951529       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.492971243773950       -0.022750146109761       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.493155250420938       -0.065337382799249       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.526393563994247       -0.086808574051950       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.597746471021980       -0.128182067265825       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.560796247584678       -0.108634824549552       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.526737095181742       -0.044427126402318       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.560546307241856       -0.066201769222597       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.594893090444705       -0.086654041745948       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.627837463460635       -0.064882982823144       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.661082677763609       -0.084037062587191       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.694445189436277       -0.064851595405114       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.457188497349383        0.082325967881887       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.560305206075857       -0.022560607497864       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.594074496708988       -0.044130290831550       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.627514583501502       -0.021974828039340       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.661152801001176       -0.043099982828266       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.491639879829765        0.063979252776783       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.526072164284828        0.043343848949894       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.560093053369990        0.021751649110804       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.593839790768389       -0.000278933187613       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.489139221729594        0.106737615799156       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.523120956541791        0.128141188642582       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.525181441679282        0.086319470798023       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.560213589202099        0.108643137449875       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.597597037234562        0.128319680085937       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.559981655175830        0.065695413795163       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.594588482419776        0.086548559418787       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.629567727676984        0.107075469259445       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.593854584976877        0.043688111928869       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.627704481601040        0.064717191649555       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.660900460888049        0.122896706484661       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.661023965611877        0.084101721616089       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.627457379367818        0.021625662304193       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.661107531990941        0.042926442912688       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.692329372002013        0.107064772844819       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.694417691482317        0.064823134092478       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.661159971490463       -0.000125485557968       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.694844386385034        0.021737447770558       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.727418522635628        0.086728636637960       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.728422647987198        0.043938447133104       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.694854865945663       -0.021896296088238       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.728637871015203       -0.000064415588482       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.762188875077948        0.066101313641233       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.762505831641226        0.022181380531045       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.728423196863527       -0.044009308356965       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.762505043823468       -0.022269247783102       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.796636750240573        0.044138987000446       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.796649250704531       -0.000041725261216       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.762189171078567       -0.066092049544326       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.796753624001230       -0.086812870876974       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.796629531351654       -0.044177166699181       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.830872664021032        0.022077616755207       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.830867781214989       -0.022138524057472       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.831089153241276       -0.065468360333309       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.863867353111223       -0.123045660180679       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.864872159184472       -0.000030289537369       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.865115110465942       -0.044023791045776       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.865795666885165       -0.085900637688768       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.899574328761917       -0.111927279496802       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.898444675328776       -0.022190799232321       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.898805719387664       -0.066454751321393       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.932083747824214       -0.084746545789835       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.965604087646106       -0.062293487186412       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.931785485238461       -0.043089758471682       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.932108821705157        0.084766540333735       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.931812249941959        0.043084411456971       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.931777535184407       -0.000014033968725       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.965536125919144       -0.020769564239259       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.965633636653501        0.062290260320484       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.965550884539579        0.020767433598404       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.821429784015727        0.125434001144369       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        2.935676637924559       -0.122416700391708       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        2.966163164931042       -0.104296083612954       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.346452018870849       -0.124239542066637       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.386441883057403       -0.123581272488619       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
        0.327640752710690       -0.093749425865540       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.365860935873634       -0.091649732208686       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
        0.463809029210702       -0.050262316822089       24.999999999999989        0.000000000000000        0.000000000000000       24.999999999999989         0
        0.345549348974589       -0.061293942422592       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.384324720168280       -0.058086852164503       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.424179418584321       -0.054499653862728       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
        0.485766647433825       -0.083199646526714       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
        0.405831461723142       -0.089453353257153       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.445856470335008       -0.086765263950347       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
        2.935669000309701        0.122321631617806       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        2.966132472537955        0.104272227159946       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
        2.965604076825571        0.062293489780386       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        2.863867357028243        0.123045633031856       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
