       np1       np2       ns1       ns2        ne
       224      1772       220      3322         4
 Edge number           1
        1.846491272192979        0.103198726485995       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.917582604627989        0.080829942236885       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.899864538605955        0.070177771345376       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.864396519472161        0.092823245223320       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.882193779648005        0.081275809882131       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.862745548180643       -0.144414904184998       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.015775896966683       -0.132944654297957       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.060920458409418       -0.144049582788252       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.017920311420536       -0.112855923875187       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.036951008636574       -0.134247228219214       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.023058485783545        0.142531038651564       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.024374619328961        0.123206315145523       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.007254354073611        0.134545938640945       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.277367538052873        0.140236977804924       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.399155539463528        0.125367831921402       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.380523045668034        0.116197695673862       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.494389865649048        0.144466673579979       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.477733246600578        0.140283540108172       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.493843385682538        0.128400074636582       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.457994512356759        0.109719225343422       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.459545795323653        0.133310094289328       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.441509665150463        0.144100897144732       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.440218231760340        0.121882018818923       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.400934080129708        0.144299103118496       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.421351273940394        0.134409914895831       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.471806708599304       -0.092949404197215       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.471587999304439       -0.114335887452030       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.486788209605077       -0.122209836460949       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.488765146266892       -0.104169151232150       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.506167530774772       -0.118468537253630       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.476294971782400        0.119509456552590       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.493237630173448        0.108056547671304       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.647012106748120       -0.140452610498067       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.629824453071335       -0.132954681069047       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.557034738007566       -0.143599264794867       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.524819904842806       -0.123196502165354       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.538008111151604       -0.137714444423564       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.574399935113016       -0.139726555396791       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.557473266700061       -0.126501107760401       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.402779429738137        0.122284828065543       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.475351647569034        0.097924615868326       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.492705828381373        0.086835061723848       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.384051806987006        0.134057627926628       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.368382363062252        0.141338146637676       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.647481409964994       -0.119115359901717       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.630047946990805       -0.108777742692187       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.610712506705654       -0.143705690963640       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.592589129022892       -0.132708455991212       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.575710214084139       -0.118058206305869       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.558867767927394       -0.105600660546190       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.421440195757915        0.110799213944042       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.439534925490618        0.099180244954723       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.457219501630076        0.087754264590146       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.778700973055253        0.144357860819326       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.916098933645725        0.140778865144413       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.897450513037168        0.134737055686883       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.873826777548964        0.136149119741541       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.853729563985082        0.136053754596302       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.830901580453000        0.134476882064362       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.812223214832862        0.140790828260343       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.744767107948024        0.142304353980680       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.813703228185850        0.123307967390845       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.796278766553320        0.134334180593032       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.760288357704917        0.134584534508515       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.795302090526773        0.112716892944809       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.777900559948169        0.123460545671511       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.022943314619268        0.133418322698937       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.042148324695070        0.120653012881306       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.547185871230847        0.143765795674475       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.583237108847984        0.140158938437992       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.599552472483788        0.127730554726675       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.565407689895512        0.132906619166688       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.599206958815817        0.106818131759117       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.582223109602981        0.118673835744807       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.510744860479772        0.140296823142873       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.528290017436617        0.132972719434333       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.546601614297568        0.120737529362301       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.564242004140529        0.108548697771568       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.018576240529725        0.107755246162194       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.385388642770915        0.110868385115584       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.403330599282480        0.099702994342444       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.335853670050876        0.144332466048969       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.368263405247663        0.121754551867630       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.352628888527471        0.134087905576505       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.970039754582672       -0.016183040715034       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.952433363157345       -0.005337099214164       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.952165983113124       -0.026678034480009       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.017396355661700        0.085647464858725       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.230390484602976        0.144351410560357       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.262824506472517        0.141255341094210       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.278400555703114        0.134081049234833       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.246891526480094        0.134179338897990       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.279360960517770        0.111416318431982       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.262394685359741        0.122079518809115       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.189767622224567        0.144309147707610       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.209570215823270        0.134693558461757       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.244934173072479        0.111605840001031       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.227840266835840        0.122905468889909       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.420437474651703       -0.144381809670255       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.400423932383507       -0.134835569853461       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.295501992856060        0.144312507610193       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.315514282489263        0.134609395063224       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.333838137887779        0.122568549505185       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.117344219652675        0.140750305284040       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.136167407554799        0.135170242545077       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.155408614632399        0.140969289957913       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.171401031690286        0.134207843018317       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.190185875772442        0.123036310281340       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.208701642744772        0.112040705159909       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.226589160685256        0.100929678417593       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.244079895870425        0.089971609206015       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.296865551965604        0.122664143126505       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.297114046607269        0.100461782918352       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.315197969934310        0.111494238090632       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.314897328236109        0.089523602749690       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.332976698383088        0.100236260906208       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.332527979141093        0.078619250133843       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.082948968107711        0.143574134956685       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.100424662175580        0.133391077100838       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.118342779493160        0.122536245221955       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.135396775658693        0.113406664029041       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.039903488883022        0.098217357670039       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058190435976207       -0.122921546339570       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.039182163508592       -0.110356378175034       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.021424033910295       -0.097704710959980       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058499700076391       -0.101102157389562       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.016885028086569       -0.040841000252481       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.017105553966919       -0.061531750665679       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.017870949148121       -0.081483718928223       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.039447702545877       -0.090353003397863       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038306493564787       -0.050023334828279       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038658525246661       -0.070536443272245       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058633870296306       -0.080248008409847       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.261942912863302        0.100486934364198       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.279340175725210        0.089698479655774       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.296960507227235        0.078915882922687       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.314593510087080        0.068146541191810       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.332186318039559        0.057378826607492       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.152934419585132        0.123071472584367       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.171500079517384        0.112102510487492       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.153065688903800        0.101596036741687       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.171322613970435        0.090569527855998       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.189915746160547        0.101190169667140       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.189540442072667        0.079787813606603       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.261533192144158        0.079146059704472       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.208059886379242        0.090336846978828       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.225893657640469        0.079511891136390       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.243546409154102        0.068742871650717       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.261150583794362        0.058009177425344       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.207567285626385        0.069073112996141       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.225405176736240        0.058354848771107       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.243122767608440        0.047616726117579       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.260779311251826        0.036853799981448       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.279081536289568        0.068424951235493       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.278754154370302        0.047282350900550       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.063077855825472        0.133077429187120       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.081106777122910        0.121919202210703       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.099039176328086        0.111295641167051       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.116889218149243        0.101140262186884       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.134690164176959        0.090645741869396       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.152758517193641        0.079894141742798       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.170989501845403        0.069227665000361       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.189145984942798        0.058592049124994       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.207144769538578        0.047921912011924       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.224994996359864        0.037188857706715       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.242738103023283        0.026399733846828       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.260411773559548        0.015575440659509       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.278402852510062        0.026064801751616       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.278043204077016        0.004738159211743       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.017022901204020        0.064263874947723       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038965225711077        0.076490559304235       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038539696758941        0.055136410861267       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.016883809512876        0.043114974816159       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.038318975324196        0.033948756980572       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038169095678544       -0.029197130853256       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.016823247305852        0.022052399684206       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.016815165417670       -0.019944287340956       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.016801556756993        0.001032486399857       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038144103868575       -0.008220832461111       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.038195945081538        0.012836217530671       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.061120738116619        0.110389039223983       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.059860833340190        0.088397556650035       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.059180504380826        0.066892591018728       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058799550608522        0.045623555809808       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.058569929353107        0.024449336411403       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058436779740877        0.003319413810804       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.058384871392837       -0.017756677947627       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.058407480104421       -0.038737960354035       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.058497862286790       -0.059574587228064       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.202287316870508       -0.142423180366923       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.186599001410186       -0.134484167711617       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.079757264158843        0.099954762122707       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.097989563139538        0.089697129452997       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.116052615477275        0.079429409408408       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.078873939558612        0.078371856137196       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.097296394649558        0.068268661790190       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.115500552212575        0.058069256314828       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.078333319808279        0.057041636397614       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.096840920883302        0.047019555961322       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.115109935294080        0.036847613894420       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.077992404781752        0.035834354350760       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.096533480705011        0.025826434389869       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.114829210352907        0.015630602275847       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.077773940407684        0.014662371099702       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.096330148570854        0.004631868686753       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.114634815874012       -0.005600114687508       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.134150472507131        0.069041219649773       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.133719073167072        0.047757682297405       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.133374420700396        0.026528846154104       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.133107477364810        0.005267557324528       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.132908805680204       -0.015993628089764       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.077646641636505       -0.006487877387686       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.096206859351365       -0.016542277955123       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.114506434010489       -0.026789209576100       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.132763457816274       -0.037179079614511       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.152370047010417        0.058556411354358       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.170614898412983        0.048018667858556       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.188760965026154        0.037403019725117       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.206758933703336        0.026693124543641       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.224617392927986        0.015901784700072       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.242368419917612        0.005062753753833       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.260046773407148       -0.005786234024315       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.277684116799580       -0.016613663744917       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.151997017509785        0.037328743173305       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.170253778034660        0.026782369755793       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.151671630364038        0.016065384148908       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.169929118970070        0.005468097605408       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.151402344710130       -0.005240446357346       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.169645173457570       -0.015863604484042       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.077589835008535       -0.027580573525483       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.096134938239903       -0.037642396591306       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.114418020236290       -0.047889389008650       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.132658255339925       -0.058277348941901       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.151184447862625       -0.026510362009073       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.169396500111658       -0.037114950735732       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.151007968825812       -0.047675070327224       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.169175246232940       -0.058257161603674       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.077572165744059       -0.048575596269890       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.077548053072095       -0.069498018875540       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.077457433752716       -0.090567092364357       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.077499835933361       -0.112183018553002       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.096075338852347       -0.058663525026971       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.114352007716567       -0.068976238147618       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.078834818599995       -0.134601033153840       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.095767483381980       -0.142488206376088       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.168386705890984       -0.144388335009252       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.096000646305724       -0.079756172633494       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.114343240069863       -0.090355049382677       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.095981550736905       -0.101256837141703       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        1.134574109195939       -0.142498523749358       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.096229135831093       -0.123376999132439       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.115111794496181       -0.137827163042418       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.150445728833752       -0.134534659329457       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.240680428909566       -0.142370120986102       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.132604558700535       -0.079448772282470       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.114523791071151       -0.112637504567981       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.133022426456997       -0.123258097238653       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.168604789990803       -0.122912483866657       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.221619143458132       -0.137750796728385       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.132669515061345       -0.101033627993494       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.150700702981907       -0.111919392246686       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.150867612671623       -0.068788087678654       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.204031280100790       -0.123340330846306       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.150768302390907       -0.090091809780958       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.168789215811337       -0.100912215058415       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.186650836082926       -0.112010675892381       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.188400245840020        0.016117660589227       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.206398383288865        0.005353882386096       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.224256577065054       -0.005469953873245       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.188068775663714       -0.005238568490567       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.187763824806299       -0.026564899007561       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
