       np1       np2       ns1       ns2        ne
       304      6790       300     13278         4
 Edge number           1
       -0.348995622703192        0.543735928493496       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.319428923886535        0.544131730046270       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.289783102977811        0.544532489839267       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.304921833140654        0.569685622010820       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.275229240702727        0.570086713441848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.260067033552515        0.544936515191454       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.230272803888678        0.545340034418829       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.215595887879533        0.570890557192211       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.245464095863291        0.570489681151375       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.422253863082887        0.517407750785455       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.392871661786116        0.517793693398631       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.363428463219980        0.518183087152116       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.333910150373873        0.518577238406976       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.304312796355602        0.518976882388304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.274643630533928        0.519381281160098       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.244907321605812        0.519787518704614       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.215077191148604        0.520190775583327       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.200344830693054        0.545738104474095       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.185536499355519        0.571284454157968       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.200870133330329        0.596442364669049       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.230834822962952        0.596041006761358       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.260655410965595        0.595638527986043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.246065183048169        0.621187852072063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.216176420840072        0.621593424492121       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.366458321424711       -0.369560228531528       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.876113049454948        0.523533972267755       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.861552825597557        0.548914270486630       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.772181880851053        0.601072985155540       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.467241757421010       -0.206345113155973       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.144485012285873       -0.252866819893271       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
       -1.130174785764553       -0.227318245439965       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.115864559252632       -0.201769670986576       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.452268669726869       -0.231512321327546       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.379392463910654       -0.205201096296527       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.916129324692919       -1.049115846072979       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.886139654063405       -1.048721856255581       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.855731091008395       -1.048260691775912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.825413661017946       -1.047859766832193       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.901347836455241       -1.074200605846960       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.870756213985715       -1.073801785368081       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.840188578729723       -1.073371829271125       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.809909517827212       -1.073008695086623       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.885719289729187       -1.099205995069148       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.855037257110808       -1.098859093322076       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.824553085941948       -1.098492811010261       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.794393859774671       -1.098182205436780       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.869639083823754       -1.124241337573792       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.839172978430769       -1.123955429904552       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.808901640105621       -1.123650570730438       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.778884385978463       -1.123394605695386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.749019860097529       -1.123182549648985       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.764459894730841       -1.097919164774003       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.795321273426045       -1.047513129391222       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.779892345119857       -1.072700063070640       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.705885840051848       -1.046642772839801       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.780792958102387       -1.022008645513661       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.765416204033231       -1.047204585704963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.750038073157486       -1.072427783561777       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.720268338853076       -1.072175175333806       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.734646326245838       -1.097688682396160       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.704895433773533       -1.097474782547166       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.489259854593210       -0.764609122056660       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.474947027746954       -0.739056456423329       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.459971546655479       -0.764228592396445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.489922329998887       -0.713886892264002       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.327865230259195       -0.787887148133847       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.357146750968450       -0.788266811062799       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.372123097780175       -0.763087284357932       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.386428532608920       -0.788646430786290       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.415710866654389       -0.789026029717673       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.430687228458812       -0.763848143679656       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.401404759178871       -0.763467715148396       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.416378441281947       -0.738294655775114       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.445661415116916       -0.738675531620175       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.475608289483281       -0.688337245903578       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.460634816796359       -0.713505703907085       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.446323169895151       -0.687956028538797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.431350975031446       -0.713124595901021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.402068845135835       -0.712743510852742       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.846804668717349        0.574407907900912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.520489465468851        1.174095054496550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.505152461764520        1.149265147531162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.489855198394704        1.124428511032961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.021071354010771        0.799349580499497       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.025578190116844        0.851064153992415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.036604097772635        0.825165678539728       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.052019888961667       -0.606734294735623       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.043519620967213        1.083749427484417       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.132155910015533       -0.075170601343481       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.102875082248899       -0.074789333802189       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.117845683506756       -0.049622026889989       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.088564855744407       -0.049240759348908       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.103535457000963       -0.024073452436661       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.074254629240625       -0.023692184895666       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.061265152241510        0.103288152288563       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.031984324482766        0.103669419829496       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.089225230496553        0.001475122016603       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.059944402737165        0.001856389557560       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.074915003992793        0.027023696469839       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.045634176233849        0.027404964010779       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.060604777489335        0.052572270923061       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.046294550986018        0.078120845376280       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.031323949730598        0.052953538463996       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.336903617874067       -0.369184069752321       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.023330270314997        0.545477525485870       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.049408018531594        0.547470828662645       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.034430118737849        0.521975628943706       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.019755938495920        0.496885336741693       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.049152517785281        0.496721158177167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.313197378858389        1.175535134835148       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.283669046256193        1.175738626330577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.254314010974122        1.176168926994183       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.225253822653548        1.176520728678832       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.158096395795811        1.201948823061774       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.655095304012551        1.200185526585530       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.625168800515994        1.200502300671607       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.595406936598393        1.200589535493021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.565695434145545        1.200613804149823       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.536000852049083        1.200626226322893       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.506306572834276        1.200637320220970       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.476609463985112        1.200647403354424       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.446912473080208        1.200656020561601       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.417218572840967        1.200664057779224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.387528893491353        1.200673914514315       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.357845900740308        1.200690427861512       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.328186122681389        1.200724856970774       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.298613579387395        1.200808946212396       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.269010262860738        1.200946201460043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.239883588594610        1.201206267796243       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.210834417134507        1.201620206038998       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.182982360386961        1.202159093605284       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.140197495915299        1.183670193498198       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.151179424543529        1.156583604360162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.168124328876870        1.178809580808787       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.196686134073221        1.177422158222638       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.210264754181256        1.152513784840982       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.239256531544879        1.151759797144459       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.268754383307793        1.151214731795907       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.342782351886491        1.175309251465829       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.327757184760351        1.150507712923365       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.298150320157968        1.150820528529465       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.180853907978629        1.153739849339320       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.194393050523392        1.128344267138790       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.224002780085995        1.127309252241466       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.253507511471129        1.126564031816073       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.283063152872366        1.126103993749977       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.312632800926803        1.125729312656504       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.082390620619345        1.004532153731339       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.113563230901732        1.003900610449339       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.053902789971370        0.849739554727844       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.041568388983323        0.874559748535884       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.025749815115230        0.897754744072142       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.097429905279105        0.978367063066111       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.051851701721595        1.005473956432356       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.035729239688493        0.978846372238399       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.021316549193354        0.950501711662689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.066343976060155        0.978676911191435       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.081922961630177        0.952590891794006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.051491741033586        0.952121098949594       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.036902652320651        0.924759129161247       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.054088994377203        0.900537560637969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.067185730131901        0.926540210341352       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.083401555988574        0.901139014401771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.159441946438802        0.926426979951816       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.144133127062233        0.901066089494059       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.113600173848876        0.901208836920218       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.097829661813622        0.926865101658584       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.128692007319075        0.926721950459781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.113012506281646        0.952470035326382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.144113298565048        0.952127727132957       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.128725271197656        0.977939251705508       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.159772212270528        0.977438257877927       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.027069486158331        1.107780563695302       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.029312595758353        1.180661748000669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.034542863220449        1.215104872912754       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.025796105833052        1.153628301611670       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.054109760760187        1.195076200193373       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.068663243472738        1.218887990263644       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.039958234720317        1.134089005951661       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.099706659703212        1.218926444173978       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.079656166623323        1.192038994063031       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.056032400638288        1.164993768297315       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.057002953898693        1.109516763166891       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.109682578266808        1.189269319636305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.090024239504071        1.163453955876727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.071825383312799        1.136372726624079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.120959978581554        1.160188341925879       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.103426960897300        1.135097461203211       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.087073803253411        1.109194046142456       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.357339461320301        1.150254882940683       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.371785703105882        1.125220568986273       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.342224183342442        1.125453510503288       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.175524168086925        1.002643729884261       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.334537625089845        0.569288699154422       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.349635202580019        0.594447544740432       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.364069293676454        0.568896468656948       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.393521277696277        0.568508274741433       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.423566049043240        0.618837897151697       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.408549376624371        0.593672636730171       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.379129535050976        0.594058560656115       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.144727425412086        1.003285057950984       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.071756045094846        1.083103327682902       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.430839821634446        1.124814189194894       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.164445106363587        1.130142773966131       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.415656120196895        1.099902807494882       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.386156691137758        1.100121304674969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.356621237386953        1.100355837523126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.327039172163538        1.100623616212542       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.297420646940480        1.100957338237577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.267771659008458        1.101391641755217       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.238107970545154        1.102001776674351       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.208345805977670        1.102873762821434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.178371702359119        1.104134368608657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.134089013619886        1.132626869939765       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.117588600449531        1.107712570012378       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.148080618403905        1.105836761173185       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.162326549363707        1.079534457779914       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.192569821654629        1.078326078515402       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.222554895075701        1.077379522591636       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.252373789623550        1.076675692205414       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.282110453508530        1.076153696448828       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.311795286767637        1.075755754499100       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.341420281570303        1.075434660253301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.370982027614055        1.075158324230762       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.400486844587689        1.074904504879037       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.394175596638058        0.619222032236668       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.438572467310170        0.644003911956041       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.409207635977247        0.644386725752979       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.379785768378380        0.644770757491172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.069347559210239        0.875235267732174       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.098666305713967        0.875564948593714       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.024691381715200        0.752137600075288       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.036247689953738        0.775123944239881       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.051422670522941        0.800131740706794       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.067001978592047        0.824847798688350       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.083253938676708        0.849981980498057       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.128861073815614        0.875627001512137       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.113382990079537        0.850187300816648       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.030923162342374        0.572450314915294       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.062901215102272        0.572478159049283       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.093725252554435        0.572312053372029       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.109085719896512        0.546865962662304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.124512244240375        0.572019079128593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.140101685486792        0.597218019319293       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.170650040333044        0.596838434664550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.155690417221433        0.622424742824689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.290392620312369        0.595237717752438       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.124996057000911        0.622848737192908       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.109354571653158        0.597544133225330       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.023453733621286        0.599436576531142       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.049560637852965        0.597660542430568       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.078857080778711        0.597720964374352       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.204234293607561        0.849766087477237       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.143802931446661        0.850187971934408       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.174131366979243        0.850028198458999       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.052326164883665        0.751238664839913       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.066403035059174        0.775550822755119       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.081690570347774        0.800114530776057       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.188903544570382        0.824573232176162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.158648900302587        0.824816871562691       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.097523570814442        0.824954583663958       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.128137333063904        0.824956929356096       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.173458164590365        0.799422618245849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.081382227802206        0.750467398952959       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.096699921585864        0.775151582459125       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.112342546626639        0.799939828231521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.143014573903701        0.799705793228924       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
