 VARIABLES = "X",  "Y"
       311      2589      2555      2555
      2611      2640      2555      2555
      2640      2690      2641      2641
      2641      2691      2642      2642
       282       311       283       283
      3706      3525      3447      3447
      3446      3447      3251      3251
      3071      3250      3251      3251
      3071      2936      3014      3014
      3707      3605      3525      3525
      4127      4202      4233      4233
      4170      4244      4202      4202
      4196      4191      4233      4233
      4217      4156      4196      4196
      4004      3829      3772      3772
      3902      3830      3949      3949
      4004      3949      3829      3829
      4241      4167      3902      3902
      4241      4242      4168      4168
      4242      4243      4169      4169
      4243      4244      4170      4170
      4208      4217      4262      4262
      4203      4144      4262      4262
      4180      4203      4236      4236
      4236      4265      4210      4210
      4221      4265      4222      4222
      4222      4194      4172      4172
      4193      4136      4194      4194
      4193      4073      4135      4135
      3567      3613      3690      3690
      3573      3613      3501      3501
      3690      3815      3689      3689
      3815      3891      3811      3811
      3891      3982      3772      3772
      3573      3478      3369      3369
      3478      3210      3369      3369
      4073      3942      4061      4061
      3093      3239      3209      3209
      3210      3239      3369      3369
      3093       112       111       111
      3941      3942      3785      3785
      3785      3605      3707      3707
      2936      2839      2910      2910
      2745      2715      2797      2797
      2777      2910      2839      2839
      2777      2757      2745      2745
      2693      2715      2662      2662
      2642      2692      2643      2643
      2693      2662      2643      2643
       311      2555       430       430
      2555      2640       431       431
      2640      2641       432       432
      2641      2642       433       433
       283       311       430       430
      3447      3525      3339      3339
      3251      3447      3339      3339
      3166      3071      3251      3251
      3071      3067      2936      2936
      3605      3524      3525      3525
      4233      4202      4267      4267
      4202      4244      4268      4268
      4233      4234      4196      4196
      4217      4196      4255      4255
      3772      3982      4004      4004
      3902      3949      4034      4034
      3949      4004      4005      4005
      4241      3902      4022      4022
      4242      4241      4296      4296
      4242      4297      4243      4243
      4243      4298      4244      4244
      4262      4217      4264      4264
      4203      4262      4392      4392
      4254      4236      4203      4203
      4265      4236      4304      4304
      4265      4266      4222      4222
      4194      4222      4249      4249
      4194      4238      4193      4193
      4193      4120      4073      4073
      3771      3690      3613      3613
      3711      3613      3573      3573
      3815      3690      3816      3816
      3815      3937      3891      3891
      3891      3937      3982      3982
      3573      3369      3424      3424
      4073      4017      3942      3942
      3258      3239      3093      3093
      3369      3239      3380      3380
      3130      3093       111       111
      3785      3942      4016      4016
      3785      3654      3605      3605
      2936      2887      2839      2839
      2654      2715      2745      2745
      2777      2839      2757      2757
      2745      2757      2699      2699
      2662      2715      2654      2654
      2643       384      2642      2642
      2662      2595      2643      2643
       430      2555       431       431
       431      2640       432       432
       432      2641       433       433
       384       433      2642      2642
       283       430       284       284
      3339      3525      3524      3524
      3251      3339      3166      3166
      3166      3067      3071      3071
      2936      3067      2887      2887
      3605      3334      3524      3524
      4267      4202      4268      4268
      4233      4267      4234      4234
      4244      4299      4268      4268
      4196      4234      4255      4255
      4217      4255      4264      4264
      4004      3982      4078      4078
      4034      3949      4005      4005
      4022      3902      4034      4034
      4071      4005      4004      4004
      4296      4241      4022      4022
      4296      4297      4242      4242
      4297      4298      4243      4243
      4298      4299      4244      4244
      4262      4264      4392      4392
      4254      4203      4392      4392
      4236      4254      4304      4304
      4265      4304      4266      4266
      4222      4266      4249      4249
      4238      4194      4249      4249
      4238      4120      4193      4193
      4017      4073      4120      4120
      3771      3613      3711      3711
      3690      3771      3816      3816
      3711      3573      3424      3424
      3816      3937      3815      3815
      4066      3982      3937      3937
      3424      3369      3536      3536
      3942      4017      4016      4016
      3258      3093      3130      3130
      3239      3258      3380      3380
      3369      3380      3536      3536
      3130       111       110       110
      3654      3785      4016      4016
      3654      3598      3605      3605
      2794      2839      2887      2887
      2699      2654      2745      2745
      2757      2839      2794      2794
      2699      2757      2721      2721
      2654      2612      2662      2662
      2643      2595       384       384
      2662      2612      2595      2595
       430       431       461       461
       431       432       467       467
       432       433       475       475
       482       433       384       384
       430       450       284       284
      3524      3338      3339      3339
      3166      3339      3338      3338
      3166      3165      3067      3067
      2887      3067      3066      3066
      3524      3334      3338      3338
      3605      3598      3334      3334
      4267      4268      4323      4323
      4234      4267      4323      4323
      4268      4299      4324      4324
      4255      4234      4282      4282
      4309      4264      4255      4255
      3982      4066      4078      4078
      4071      4004      4078      4078
      4034      4005      4129      4129
      4022      4034      4122      4122
      4005      4071      4113      4113
      4296      4022      4158      4158
      4297      4296      4360      4360
      4297      4361      4298      4298
      4298      4362      4299      4299
      4393      4392      4264      4264
      4404      4254      4392      4392
      4254      4319      4304      4304
      4314      4266      4304      4304
      4266      4290      4249      4249
      4259      4238      4249      4249
      4238      4247      4120      4120
      4030      4017      4120      4120
      3820      3771      3711      3711
      3877      3816      3771      3771
      3711      3424      3611      3611
      3938      3937      3816      3816
      4066      3937      3938      3938
      3611      3424      3536      3536
      4017      4030      4016      4016
      3258      3130      3186      3186
      3380      3258      3296      3296
      3536      3380      3438      3438
      3058      3130       110       110
      3957      3654      4016      4016
      3654      3957      3598      3598
      2886      2794      2887      2887
      2650      2654      2699      2699
      2794      2721      2757      2757
      2721      2682      2699      2699
      2654      2650      2612      2612
       488       384      2595      2595
      2595      2612       493       493
       461       431       467       467
       450       430       461       461
       467       432       475       475
       475       433       482       482
       488       482       384       384
       284       450       285       285
      3338      3165      3166      3166
      3066      3067      3165      3165
      3066      2886      2887      2887
      3334      3259      3338      3338
      3598      3352      3334      3334
      4323      4268      4324      4324
      4282      4234      4323      4323
      4299      4363      4324      4324
      4309      4255      4282      4282
      4393      4264      4309      4309
      4173      4078      4066      4066
      4078      4147      4071      4071
      4129      4005      4113      4113
      4122      4034      4129      4129
      4158      4022      4122      4122
      4071      4147      4113      4113
      4158      4360      4296      4296
      4360      4361      4297      4297
      4361      4362      4298      4298
      4362      4363      4299      4299
      4392      4393      4404      4404
      4404      4319      4254      4254
      4314      4304      4319      4319
      4314      4290      4266      4266
      4249      4290      4259      4259
      4259      4247      4238      4238
      4120      4247      4030      4030
      3820      3711      3661      3661
      3877      3771      3820      3820
      3938      3816      3877      3877
      3661      3711      3611      3611
      3938      4067      4066      4066
      3611      3536      3572      3572
      4016      4030      3958      3958
      3186      3130      3058      3058
      3296      3258      3186      3186
      3438      3380      3296      3296
      3438      3572      3536      3536
      3058       110       109       109
      3958      3957      4016      4016
      3598      3957      3789      3789
      2794      2886      2793      2793
      2682      2650      2699      2699
      2794      2793      2721      2721
      2721      2720      2682      2682
      2650      2584      2612      2612
       488      2595       493       493
       493      2612      2584      2584
       461       467       462       462
       450       461       451       451
       468       467       475       475
       476       475       482       482
       483       482       488       488
       450       437       285       285
      3338      3027      3165      3165
      3165      3027      3066      3066
      2837      2886      3066      3066
      3338      3259      3027      3027
      3334      3352      3259      3259
      3598      3789      3352      3352
      4323      4324      4415      4415
      4282      4323      4415      4415
      4416      4324      4363      4363
      4309      4282      4336      4336
      4393      4309      4422      4422
      4173      4066      4067      4067
      4078      4173      4147      4147
      4129      4113      4178      4178
      4129      4212      4122      4122
      4158      4122      4224      4224
      4113      4147      4183      4183
      4251      4360      4158      4158
      4378      4361      4360      4360
      4361      4379      4362      4362
      4389      4363      4362      4362
      4404      4393      4429      4429
      4404      4459      4319      4319
      4332      4314      4319      4319
      4330      4290      4314      4314
      4278      4259      4290      4290
      4259      4248      4247      4247
      4030      4247      4087      4087
      3934      3820      3661      3661
      3934      3877      3820      3820
      3996      3938      3877      3877
      3661      3611      3681      3681
      3996      4067      3938      3938
      3681      3611      3572      3572
      3958      4030      4087      4087
      3186      3058      3125      3125
      3296      3186      3238      3238
      3438      3296      3362      3362
      3511      3572      3438      3438
      2893      3058       109       109
      3790      3957      3958      3958
      3789      3957      3790      3790
      2793      2886      2768      2768
      2682      2609      2650      2650
      2721      2793      2720      2720
      2682      2720      2681      2681
      2650      2609      2584      2584
       489       488       493       493
       496       493      2584      2584
       467       468       462       462
       461       462       451       451
       450       451       437       437
       475       476       468       468
       482       483       476       476
       488       489       483       483
       285       437       286       286
      3066      3027      2977      2977
      2977      2837      3066      3066
      2837      2768      2886      2886
      3027      3259      3241      3241
      3259      3352      3283      3283
      3352      3789      3683      3683
      4416      4415      4324      4324
      4336      4282      4415      4415
      4363      4417      4416      4416
      4309      4336      4422      4422
      4393      4422      4429      4429
      4067      4174      4173      4173
      4173      4252      4147      4147
      4178      4113      4183      4183
      4129      4178      4212      4212
      4122      4212      4224      4224
      4251      4158      4224      4224
      4147      4252      4183      4183
      4378      4360      4251      4251
      4378      4379      4361      4361
      4389      4362      4379      4379
      4389      4417      4363      4363
      4404      4429      4459      4459
      4319      4459      4332      4332
      4332      4330      4314      4314
      4330      4278      4290      4290
      4278      4248      4259      4259
      4247      4248      4275      4275
      4087      4247      4275      4275
      3934      3661      3843      3843
      3996      3877      3934      3934
      3661      3681      3843      3843
      3996      4123      4067      4067
      3681      3572      3622      3622
      3932      3958      4087      4087
      3125      3058      2893      2893
      3238      3186      3125      3125
      3362      3296      3238      3238
      3362      3511      3438      3438
      3511      3622      3572      3572
      2893       109       108       108
      3932      3790      3958      3958
      3789      3790      3684      3684
      2793      2768       375       375
      2682      2681      2609      2609
      2720      2793       375       375
      2720       373      2681      2681
      2548      2584      2609      2609
       493       496       489       489
       496      2584      2548      2548
       462       468       463       463
       451       462       452       452
       437       451       438       438
       468       476       469       469
       476       483       477       477
       483       489       484       484
       437       438       286       286
      3027      3241      2977      2977
      2977      2961      2837      2837
      2837      2795      2768      2768
      3283      3241      3259      3259
      3352      3683      3283      3283
      3789      3684      3683      3683
      4415      4416      4556      4556
      4336      4415      4556      4556
      4416      4417      4557      4557
      4423      4422      4336      4336
      4486      4429      4422      4422
      4173      4174      4252      4252
      4123      4174      4067      4067
      4178      4183      4341      4341
      4212      4178      4292      4292
      4291      4224      4212      4212
      4303      4251      4224      4224
      4252      4293      4183      4183
      4378      4251      4318      4318
      4379      4378      4445      4445
      4379      4446      4389      4389
      4417      4389      4449      4449
      4459      4429      4508      4508
      4460      4332      4459      4459
      4332      4331      4330      4330
      4278      4330      4435      4435
      4278      4434      4248      4248
      4248      4434      4275      4275
      4126      4087      4275      4275
      3874      3934      3843      3843
      3934      4050      3996      3996
      3681      3924      3843      3843
      4050      4123      3996      3996
      3622      3924      3681      3681
      3932      4087      4126      4126
      3620      3125      2893      2893
      3909      3238      3125      3125
      3910      3362      3238      3238
      3927      3511      3362      3362
      4085      3622      3511      3511
      2893       108      3381      3381
      3932      3865      3790      3790
      3684      3790      3865      3865
       375      2768      2748      2748
      2681      2608      2609      2609
      2720       375       373       373
       362      2681       373       373
      2608      2548      2609      2609
       489       496       492       492
       496      2548       495       495
       468       469       463       463
       462       463       452       452
       451       452       438       438
       476       477       469       469
       483       484       477       477
       489       492       484       484
       438       439       286       286
      2977      3241      3240      3240
      2961      2795      2837      2837
      3240      2961      2977      2977
      2748      2768      2795      2795
      3283      3244      3241      3241
      3283      3683      3663      3663
      3684      3664      3683      3683
      4556      4416      4557      4557
      4423      4336      4556      4556
      4558      4557      4417      4417
      4486      4422      4423      4423
      4429      4486      4508      4508
      4174      4258      4252      4252
      4174      4123      4215      4215
      4183      4293      4341      4341
      4292      4178      4341      4341
      4291      4212      4292      4292
      4303      4224      4291      4291
      4251      4303      4318      4318
      4252      4258      4293      4293
      4445      4378      4318      4318
      4445      4446      4379      4379
      4389      4446      4449      4449
      4558      4417      4449      4449
      4460      4459      4508      4508
      4460      4331      4332      4332
      4330      4331      4435      4435
      4434      4278      4435      4435
      4275      4434      4276      4276
      4275      4276      4126      4126
      4112      3874      3843      3843
      3874      4050      3934      3934
      4112      3843      3924      3924
      4088      4123      4050      4050
      3924      3622      4091      4091
      4118      3932      4126      4126
      3620      2893      3381      3381
      3909      3125      3620      3620
      3910      3238      3909      3909
      3927      3362      3910      3910
      4085      3511      3927      3927
      3622      4085      4091      4091
      3381       108       107       107
      4118      3865      3932      3932
      3832      3684      3865      3865
       375      2748       374       374
      2608      2681       362       362
       373       375       374       374
       372       362       373       373
      2608      2547      2548      2548
       496       495       492       492
       495      2548      2547      2547
       463       469       464       464
       452       463       453       453
       438       452       440       440
       469       477       470       470
       477       484       481       481
       484       492       487       487
       286       439       287       287
       438       440       439       439
      3244      3240      3241      3241
      2961      2818      2795      2795
      3240      2911      2961      2961
      2762      2748      2795      2795
      3663      3244      3283      3283
      3683      3664      3663      3663
      3684      3832      3664      3664
      4556      4557      4729      4729
      4423      4556      4462      4462
      4557      4558      4730      4730
      4486      4423      4487      4487
      4508      4486      4585      4585
      4215      4258      4174      4174
      4088      4215      4123      4123
      4293      4483      4341      4341
      4292      4341      4337      4337
      4380      4291      4292      4292
      4303      4291      4377      4377
      4318      4303      4388      4388
      4317      4293      4258      4258
      4353      4445      4318      4318
      4470      4446      4445      4445
      4449      4446      4471      4471
      4559      4558      4449      4449
      4509      4460      4508      4508
      4460      4461      4331      4331
      4331      4436      4435      4435
      4435      4473      4434      4434
      4473      4276      4434      4434
      4126      4276      4179      4179
      4112      4188      3874      3874
      3874      4188      4050      4050
      4419      4112      3924      3924
      4088      4050      4188      4188
      4419      3924      4091      4091
      4179      4118      4126      4126
      3620      3381      3390      3390
      3909      3620      3677      3677
      3988      3910      3909      3909
      3927      3910      4008      4008
      4085      3927      4035      4035
      4150      4091      4085      4085
      3381       107      3096      3096
      4118      4104      3865      3865
      4104      3832      3865      3865
       374      2748      2689      2689
       362       360      2608      2608
       372       373       374       374
       361       362       372       372
       360      2547      2608      2608
       492       495       491       491
       495      2547       494       494
       469       470       464       464
       463       464       453       453
       452       453       440       440
       477       481       470       470
       487       481       484       484
       492       491       487       487
       287       439       288       288
       440       441       439       439
      3244      3020      3240      3240
      2818      2762      2795      2795
      2961      2911      2818      2818
      3240      3020      2911      2911
      2762      2689      2748      2748
      3663      3140      3244      3244
      3664      3831      3663      3663
      3664      3832      3831      3831
      4729      4557      4730      4730
      4462      4556      4729      4729
      4423      4462      4487      4487
      4731      4730      4558      4558
      4486      4487      4585      4585
      4509      4508      4585      4585
      4215      4301      4258      4258
      4215      4088      4211      4211
      4341      4483      4428      4428
      4317      4483      4293      4293
      4341      4428      4337      4337
      4380      4292      4337      4337
      4291      4380      4377      4377
      4303      4377      4388      4388
      4353      4318      4388      4388
      4317      4258      4301      4301
      4470      4445      4353      4353
      4446      4470      4471      4471
      4559      4449      4471      4471
      4731      4558      4559      4559
      4509      4461      4460      4460
      4331      4461      4436      4436
      4435      4436      4474      4474
      4473      4435      4474      4474
      4473      4277      4276      4276
      4276      4277      4179      4179
      4439      4188      4112      4112
      4439      4112      4419      4419
      4189      4088      4188      4188
      4419      4091      4186      4186
      4179      4165      4118      4118
      3390      3381      3096      3096
      3677      3620      3390      3390
      3988      3909      3677      3677
      3910      3988      4008      4008
      3927      4008      4035      4035
      4150      4085      4035      4035
      4091      4150      4186      4186
      3096       107       106       106
      4104      4118      4165      4165
      4104      4103      3832      3832
       374      2689       325       325
       362       361       360       360
       372       374       325       325
       361       372       324       324
       360       346      2547      2547
       491       495       494       494
       346       494      2547      2547
       464       470       465       465
       453       464       454       454
       440       453       443       443
       470       481       474       474
       487       480       481       481
       487       491       486       486
       439       441       288       288
       441       440       443       443
      3244      3140      3020      3020
      2818      2787      2762      2762
      2818      2911      2848      2848
      2911      3020      2956      2956
      2762      2718      2689      2689
      3663      3735      3140      3140
      3663      3831      3735      3735
      3831      3832      4103      4103
      4729      4730      4757      4757
      4507      4462      4729      4729
      4507      4487      4462      4462
      4759      4730      4731      4731
      4633      4585      4487      4487
      4586      4509      4585      4585
      4301      4215      4211      4211
      4088      4189      4211      4211
      4428      4483      4590      4590
      4317      4484      4483      4483
      4337      4428      4406      4406
      4380      4337      4406      4406
      4377      4380      4409      4409
      4388      4377      4427      4427
      4353      4388      4466      4466
      4316      4317      4301      4301
      4352      4470      4353      4353
      4512      4471      4470      4470
      4559      4471      4560      4560
      4732      4731      4559      4559
      4510      4461      4509      4509
      4461      4475      4436      4436
      4436      4475      4474      4474
      4474      4480      4473      4473
      4480      4277      4473      4473
      4179      4277      4228      4228
      4440      4188      4439      4439
      4504      4439      4419      4419
      4440      4189      4188      4188
      4504      4419      4186      4186
      4165      4179      4228      4228
      3390      3096      3097      3097
      3677      3390      3391      3391
      3988      3677      3678      3678
      4008      3988      3989      3989
      4035      4008      4009      4009
      4150      4035      4057      4057
      4186      4150      4159      4159
      3096       106      3059      3059
      4164      4104      4165      4165
      4103      4104      4164      4164
       325      2689      2717      2717
       361       359       360       360
       324       372       325       325
       323       361       324       324
       360       359       346       346
       491       494       490       490
       346       347       494       494
       470       474       465       465
       464       465       454       454
       453       454       443       443
       481       480       474       474
       487       486       480       480
       486       491       490       490
       288       441       435       435
       441       443       442       442
      3020      3140      3083      3083
      2787      2718      2762      2762
      2818      2848      2787      2787
      2911      2956      2848      2848
      3020      3083      2956      2956
      2718      2717      2689      2689
      3140      3735      3676      3676
      3831      4102      3735      3735
      4102      3831      4103      4103
      4759      4757      4730      4730
      4729      4757      4507      4507
      4633      4487      4507      4507
      4761      4759      4731      4731
      4586      4585      4633      4633
      4586      4510      4509      4509
      4442      4301      4211      4211
      4211      4189      4441      4441
      4483      4484      4590      4590
      4433      4428      4590      4590
      4316      4484      4317      4317
      4405      4406      4428      4428
      4380      4406      4409      4409
      4377      4409      4427      4427
      4388      4427      4466      4466
      4352      4353      4466      4466
      4316      4301      4442      4442
      4512      4470      4352      4352
      4471      4512      4560      4560
      4732      4559      4560      4560
      4761      4731      4732      4732
      4510      4475      4461      4461
      4475      4549      4474      4474
      4474      4549      4480      4480
      4480      4328      4277      4277
      4277      4328      4228      4228
      4540      4440      4439      4439
      4540      4439      4504      4504
      4189      4440      4441      4441
      4504      4186      4209      4209
      4227      4165      4228      4228
      3097      3096      3059      3059
      3391      3390      3097      3097
      3678      3677      3391      3391
      3989      3988      3678      3678
      4009      4008      3989      3989
      4009      4057      4035      4035
      4057      4159      4150      4150
      4186      4159      4209      4209
      3059       106       105       105
      4227      4164      4165      4165
      4163      4103      4164      4164
      2716       325      2717      2717
       323       359       361       361
       324       325      2716      2716
      2712       323       324       324
       359       321       346       346
       347       490       494       494
       346       350       347       347
       465       474       466       466
       454       465       457       457
       443       454       444       444
       480       473       474       474
       480       486       479       479
       485       486       490       490
       441       442       435       435
       288       435       289       289
       444       442       443       443
      3140      3676      3083      3083
      2787      2761      2718      2718
      2787      2848      2888      2888
      2848      2956      2889      2889
      3083      2928      2956      2956
      2718      2761      2717      2717
      3676      3735      4099      4099
      3735      4102      4099      4099
      4102      4103      4163      4163
      4758      4757      4759      4759
      4507      4757      4673      4673
      4633      4507      4673      4673
      4761      4760      4759      4759
      4634      4586      4633      4633
      4587      4510      4586      4586
      4442      4211      4441      4441
      4591      4590      4484      4484
      4590      4677      4433      4433
      4433      4405      4428      4428
      4485      4484      4316      4316
      4405      4407      4406      4406
      4407      4409      4406      4406
      4414      4427      4409      4409
      4466      4427      4517      4517
      4352      4466      4573      4573
      4443      4316      4442      4442
      4512      4352      4351      4351
      4560      4512      4593      4593
      4733      4732      4560      4560
      4732      4763      4761      4761
      4510      4550      4475      4475
      4475      4550      4549      4549
      4480      4549      4481      4481
      4480      4481      4328      4328
      4228      4328      4327      4327
      4541      4440      4540      4540
      4540      4504      4523      4523
      4541      4441      4440      4440
      4523      4504      4209      4209
      4228      4327      4227      4227
      2991      3097      3059      3059
      3391      3097      3098      3098
      3678      3391      3392      3392
      3989      3678      3679      3679
      4009      3989      3990      3990
      4026      4057      4009      4009
      4084      4159      4057      4057
      4159      4187      4209      4209
      3059       105      2892      2892
      4227      4226      4164      4164
      4164      4226      4163      4163
      2717      2751      2716      2716
       323       321       359       359
      2712       324      2716      2716
      2712       322       323       323
       321       350       346       346
       490       347       345       345
       347       350       349       349
       474       473       466       466
       466       457       465       465
       454       457       444       444
       480       479       473       473
       479       486       485       485
       490       345       485       485
       435       442       436       436
       289       435       434       434
       444       447       442       442
      3083      3676      3107      3107
      2761      2787      2802      2802
      2888      2848      2889      2889
      2802      2787      2888      2888
      2956      2928      2889      2889
      3083      3107      2928      2928
      2717      2761      2751      2751
      3157      3676      4099      4099
      4102      4162      4099      4099
      4162      4102      4163      4163
      4759      4760      4758      4758
      4758      4719      4757      4757
      4673      4757      4719      4719
      4634      4633      4673      4673
      4762      4760      4761      4761
      4634      4587      4586      4586
      4587      4550      4510      4510
      4441      4542      4442      4442
      4591      4484      4485      4485
      4590      4591      4677      4677
      4433      4677      4879      4879
      4879      4405      4433      4433
      4485      4316      4443      4443
      4405      5047      4407      4407
      4409      4407      4414      4414
      4427      4414      4517      4517
      4466      4517      4573      4573
      4352      4573      4351      4351
      4443      4442      4543      4543
      4512      4351      4593      4593
      4733      4560      4593      4593
      4733      4763      4732      4732
      4763      4762      4761      4761
      4550      4612      4549      4549
      4612      4481      4549      4549
      4328      4481      4385      4385
      4328      4385      4327      4327
      4637      4541      4540      4540
      4637      4540      4523      4523
      4541      4542      4441      4441
      4523      4209      4250      4250
      4227      4327      4326      4326
      2991      3059      2892      2892
      3098      3097      2991      2991
      3392      3391      3098      3098
      3679      3678      3392      3392
      3990      3989      3679      3679
      4026      4009      3990      3990
      4026      4084      4057      4057
      4159      4084      4187      4187
      4250      4209      4187      4187
      2892       105       104       104
      4226      4227      4326      4326
      4163      4226      4225      4225
      2751      2713      2716      2716
       322       321       323       323
      2712      2716      2713      2713
       322      2712      2783      2783
       321       353       350       350
       347       349       345       345
       350       354       349       349
       473       460       466       466
       466       456       457       457
       444       457       449       449
       473       479       472       472
       478       479       485       485
       478       485       345       345
       442       447       436       436
       435       436       434       434
       289       434       290       290
       447       444       449       449
      3157      3107      3676      3676
      2834      2761      2802      2802
      2889      3111      2888      2888
      2888      3115      2802      2802
      2928      3112      2889      2889
      2928      3107      3113      3113
      2761      2834      2751      2751
      3549      3157      4099      4099
      4162      3549      4099      4099
      4225      4162      4163      4163
      4758      4760      4770      4770
      4758      4770      4719      4719
      4674      4673      4719      4719
      4674      4634      4673      4673
      4762      4817      4760      4760
      4635      4587      4634      4634
      4587      4613      4550      4550
      4442      4542      4543      4543
      4591      4485      4592      4592
      4677      4591      4678      4678
      4677      4880      4879      4879
      4879      5047      4405      4405
      4485      4443      4544      4544
      4407      5047      4414      4414
      4517      4414      5125      5125
      4573      4517      4589      4589
      4351      4573      5071      5071
      4443      4543      4544      4544
      4593      4351      5036      5036
      5036      4733      4593      4593
      4809      4763      4733      4733
      4762      4763      4764      4764
      4550      4613      4612      4612
      4612      4482      4481      4481
      4482      4385      4481      4481
      4327      4385      4384      4384
      4541      4637      4638      4638
      4637      4523      4572      4572
      4542      4541      4638      4638
      4572      4523      4250      4250
      4327      4384      4326      4326
      2991      2892      2990      2990
      3098      2991      3039      3039
      3392      3098      3169      3169
      3679      3392      3393      3393
      3990      3679      3715      3715
      4026      3990      3991      3991
      4134      4084      4026      4026
      4084      4195      4187      4187
      4250      4187      4273      4273
      2892       104       369       369
      4325      4226      4326      4326
      4225      4226      4325      4325
      2751      2792      2713      2713
       322       353       321       321
      2712      2713      2791      2791
      2783      2712      2791      2791
      2782       322      2783      2783
       350       353       354       354
       348       345       349       349
       349       354       352       352
       466       460       456       456
       473       472       460       460
       457       456       449       449
       472       479       478       478
       478       345       348       348
       436       447       446       446
       436       445       434       434
       434       445       290       290
       447       449       448       448
      3178      3107      3157      3157
      2834      2802      2930      2930
      2888      3111      3115      3115
      2889      3112      3111      3111
      2802      3115      2930      2930
      3112      2928      3113      3113
      3107      3114      3113      3113
      2751      2834      2792      2792
      3549      3178      3157      3157
      4162      3550      3549      3549
      4225      3550      4162      4162
      4760      4817      4770      4770
      4719      4770      4720      4720
      4719      4720      4674      4674
      4674      4635      4634      4634
      4822      4817      4762      4762
      4635      4613      4587      4587
      4543      4542      4639      4639
      4485      4544      4592      4592
      4591      4592      4678      4678
      4677      4678      4775      4775
      4879      4880      4957      4957
      4775      4880      4677      4677
      5048      5047      4879      4879
      4414      5047      5125      5125
      4589      4517      5125      5125
      4573      4589      5071      5071
      4543      4640      4544      4544
      5036      4351      5071      5071
      4809      4733      5036      5036
      4764      4763      4809      4809
      4822      4762      4764      4764
      4613      4660      4612      4612
      4660      4482      4612      4612
      4482      4431      4385      4385
      4385      4431      4384      4384
      4688      4638      4637      4637
      4688      4637      4572      4572
      4542      4638      4639      4639
      4572      4250      4340      4340
      4326      4384      4383      4383
      2990      2892      2853      2853
      3039      2991      2990      2990
      3169      3098      3039      3039
      3393      3392      3169      3169
      3715      3679      3393      3393
      3991      3990      3715      3715
      4134      4026      3991      3991
      4195      4084      4134      4134
      4187      4195      4273      4273
      4250      4273      4340      4340
       369       104       103       103
      2892       369      2853      2853
      4326      4383      4325      4325
      4381      4225      4325      4325
      2713      2792      2791      2791
       322      2782       353       353
      2783      2791      2864      2864
      2782      2783      2863      2863
       353       356       354       354
       348       349       352       352
       352       354       357       357
       456       460       458       458
       460       472       459       459
       449       456       455       455
       472       478       471       471
       348       344       478       478
       448       446       447       447
       445       436       446       446
       290       445       291       291
       455       448       449       449
      3178      3114      3107      3107
      2866      2834      2930      2930
      3111      2997      3115      3115
      3112      3134      3111      3111
      3148      2930      3115      3115
      3112      3113      3230      3230
      3294      3113      3114      3114
      2834      2866      2792      2792
      3549      3397      3178      3178
      3550      3554      3549      3549
      4225      4381      3550      3550
      4771      4770      4817      4817
      4770      4771      4720      4720
      4674      4720      4675      4675
      4635      4674      4675      4675
      4820      4817      4822      4822
      4635      4661      4613      4613
      4639      4640      4543      4543
      4544      4641      4592      4592
      4679      4678      4592      4592
      4678      4776      4775      4775
      4880      4958      4957      4957
      5048      4879      4957      4957
      4881      4880      4775      4775
      5047      5048      5132      5132
      5125      5047      5132      5132
      5123      4589      5125      5125
      5123      5071      4589      4589
      4640      4641      4544      4544
      5072      5036      5071      5071
      5037      4809      5036      5036
      4810      4764      4809      4809
      4764      4836      4822      4822
      4613      4661      4660      4660
      4660      4538      4482      4482
      4482      4538      4431      4431
      4384      4431      4430      4430
      4688      4722      4638      4638
      4688      4572      4654      4654
      4638      4722      4639      4639
      4654      4572      4340      4340
      4384      4430      4383      4383
      2990      2853      2881      2881
      3039      2990      3034      3034
      3035      3169      3039      3039
      3393      3169      3227      3227
      3715      3393      3394      3394
      3991      3715      3716      3716
      4134      3991      3992      3992
      4195      4134      4137      4137
      4195      4214      4273      4273
      4273      4295      4340      4340
       370       369       103       103
      2853       369       370       370
      4325      4383      4382      4382
      4325      4382      4381      4381
      2792      2865      2791      2791
       353      2782       356       356
      2791      2865      2864      2864
      2863      2783      2864      2864
      2863      2979      2782      2782
       356       357       354       354
       351       348       352       352
       355       352       357       357
       460       459       458       458
       458       455       456       456
       459       472       471       471
       344       471       478       478
       348       351       344       344
       448      2615       446       446
       446      2556       445       445
       291       445       310       310
       455      2665       448       448
