       np1       np2       ns1       ns2        ne
       122       874       118      1628         4
 Edge number           1
        0.061255191162598       -1.192711671463480       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.077720843453824       -1.139189460844980       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.050642522550397       -0.980435793941903       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.049246809327036       -1.086042847007844       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.088140581523401       -1.034497029915641       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.133772870135458       -1.200233071696842       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.155811877148610       -1.143805546191963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.100529924379520       -0.832906214153343       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.107809261330292       -0.776939484972907       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.149748377947662       -0.829467941197124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.119244292722537       -0.878312570613059       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.089137148016634       -0.924037407474730       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.150415468215106       -0.929521334635100       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.211628724602295       -0.931337425040190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.118704772825201       -0.980943291149275       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.181540293374992       -0.982560850598397       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.117865540828586       -1.087759504233860       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.150926090618794       -1.034958235166425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.199137829853067       -1.202460810626675       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.221687520231599       -1.145461348271488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.184595539077309       -1.089328158345366       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.260559441955153       -1.203197930270806       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.320337379575188       -1.203475056999619       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.283242673822184       -1.146057160781607       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.247485582605815       -1.090150265469345       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.213690732554423       -1.035845089867286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.242745517030599       -0.983476854371420       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.271891549023576       -0.932039850665610       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.343023223922791       -1.146253628474281       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.308019835713717       -1.090473605000094       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.274684381808580       -1.036347522210940       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.302730178214385       -0.983847859156087       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.331345852184070       -0.932256584971455       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.301120578505271       -0.881089126908112       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.180715285302854       -0.879903582069229       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.241302493404970       -0.880730508041657       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.506132952737255       -0.627043787276463       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.964778955698240       -0.476186802155530       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.950739523122166       -1.177016611448142       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.952720244774527       -1.107037921350092       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.951555923538278       -1.048976093101138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.946822320683299       -0.987907880544146       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.929690658217799       -0.923479418661634       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.950375110650812       -0.866057077829532       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.928873312179355       -0.814208929478367       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.944971351347654       -0.747201468346217       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.948259505305639       -0.688263583400832       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.947881919061023       -0.634911634043075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.947827791936222       -0.578574009627560       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.889010982409695       -0.572674019900279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.932254987147057       -0.527699529628667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.898553113185356       -0.474715022829277       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.744817489172463       -0.827124697525878       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.713679536569832       -0.777221872235120       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.743074762508328       -0.725769052993591       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.772429425721751       -0.674468847860785       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801239933006428       -0.623693414592123       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.830762956883201       -0.573675161676338       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.864008574376239       -0.524567658250957       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.714689687624675       -0.878965980273591       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.684091046873504       -0.828619632291403       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.653868635879419       -0.778286820799286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.683231333210435       -0.727177778512101       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.712548525060321       -0.676087502957403       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741794857591660       -0.625160462535725       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771265509100066       -0.574550879683114       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801802462043333       -0.524305504397334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771612709318842       -0.474052750809710       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741470799058595       -0.524595861004284       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711815832425981       -0.575242747641090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.682487596361051       -0.626039746148846       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.623984142540395       -0.727881718664983       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.653238494979090       -0.676942550324198       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741225149733552       -0.423555205353377       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711564716955555       -0.474214244695215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.682061041168924       -0.524932111698089       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.652738539460797       -0.575708111820994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.623514656757493       -0.626535962127900       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.594317140679283       -0.677390658252674       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.625337953536011       -0.931405209330286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.654529011538568       -0.879958764932288       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.624505627610837       -0.829362347145811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.565529092758839       -0.829742014479519       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.594733705973567       -0.778813071535770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.506814757967688       -0.829973913265390       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.535949159303231       -0.779102468611608       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.565125748788385       -0.728248395664750       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.118651010085199       -0.677964896474202       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.149369461752351       -0.726811616190966       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564771518916933       -0.626832269012746       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.535286385108188       -0.576232591754422       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.476669333270781       -0.576419979894719       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.178223058109309       -0.778509476058939       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.593941925853756       -0.576012159751638       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564442820677199       -0.525423677709478       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.505825344161902       -0.525612168383425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.447193558848238       -0.525791339315920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.595274778181559       -0.880458491653498       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.536452938686781       -0.880737668655353       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.367392192813169       -1.090546026737848       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.485005407051994       -1.090437859754225       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.334380429586063       -1.036513152130529       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.361935850900137       -0.983915934389212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.566372571434886       -0.931746111062399       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.538085292884610       -0.983536667231531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.510816039444713       -1.036275566215426       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.393402331462508       -1.036497936380604       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.452147673562155       -1.036404461359204       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.479422212948697       -0.983708193473088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.507659349460030       -0.931961891296431       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.420752106537822       -0.983842073871875       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.449011292819888       -0.932125719487449       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.390297157144239       -0.932242073921844       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.477787623857418       -0.880930679688443       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.419119939768636       -0.881078406289407       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.417994489506955       -0.576600222911328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.447500206690997       -0.627225962621239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.535608218678162       -0.677656420403515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.476974100139455       -0.677853056635828       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.359086003335675       -0.576791889332868       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.506447009046078       -0.728478465808218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.388757172103612       -0.627400613979789       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.418305017090821       -0.678023072013779       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.447802778560093       -0.728657061362167       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.477292009291544       -0.779301429616172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.360302701466645       -0.881158330111968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.448163130037252       -0.830147015109394       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.389429989308152       -0.830272102571963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.418615929734644       -0.779457455259944       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.359763207799816       -0.779556202867428       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.210442718321635       -0.829738670357603       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.330426620416732       -0.830303411387675       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.270864913667031       -0.830148478969792       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.300476774518224       -0.779529295085183       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.389064287446193       -0.728801230510851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.330041264576973       -0.728880644716649       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.359455449455691       -0.678170147276496       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.300187334931767       -0.678272329603274       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.032964550251841       -0.476268322024784       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.240318838513406       -0.779247436018564       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.270444067600352       -0.728806728879698       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.476366875963376       -0.474982997912441       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.417683057630745       -0.475160344026894       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.209999371245241       -0.728360919503039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.179567459489212       -0.678129365277603       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.388414944632029       -0.525975450210966       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329185709676704       -0.526185513741573       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.358716305475207       -0.475347013313861       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298978808470147       -0.475557830982144       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329692135063357       -0.627579632231935       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.062110421021628       -0.874795040866833       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.057104028522745       -0.804660139062745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.057259916232404       -0.747927087842421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.062103530462501       -0.680584564959105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.042739798739128       -0.628691626788359       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.087573437350670       -0.631708659112041       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.147579802237623       -0.628970944100715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.240223706638345       -0.678281685000431       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.209191912069059       -0.628130642391059       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.269954954210584       -0.627789986951980       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.299577136316316       -0.577029746440964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.238848477919914       -0.577405063825590       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.047417892551118       -0.581306141952872       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.111327016894937       -0.579668912173108       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.176171460778332       -0.578145433639329       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.268869450320670       -0.526468935469376       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.206376844413590       -0.526934196108637       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065927647289182       -0.530099862579352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.140043755588373       -0.527844040518021       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.172882500539335       -0.476088250989301       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.103442800754130       -0.476290681114435       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.623139270042159       -0.525205964470227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.593613792575801       -0.474620970290332       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534976951938473       -0.474805752198924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237524673063738       -0.475809120099496       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065454823039303       -0.422822599114455       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.652395227982620       -0.474421753091816       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.681727467761472       -0.423668395886698       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711133567628005       -0.372979807200001       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.681371586165401       -0.322345800144633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.652048990331574       -0.373061181850668       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.622811451167100       -0.423829288629320       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564131820144776       -0.424002593629210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534674512317720       -0.373372681973825       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.505523990919084       -0.424176712139665       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.476071003647285       -0.373544896019574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.505226450826855       -0.322739856586145       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.475774601332186       -0.272108222592300       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.446896182390774       -0.424351157334224       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        0.417398486318479       -0.373722181607899       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.446604891863807       -0.322915526688777       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.388116708148325       -0.424529709600639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.328871961386269       -0.424718513685436       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.268499380508646       -0.424915460143706       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.205886275394439       -0.425055337938648       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.417104619665386       -0.272294583817090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.387847116007954       -0.323106882614843       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.358470037775857       -0.373912548457133       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.139428739312730       -0.424809173305290       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.174708229709412       -0.374577304574300       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237872175152752       -0.374383678811834       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298867362813389       -0.374131599413749       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.833453781114373       -0.474100440572610       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.865013412226210       -0.423502552829053       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.045908162648278       -0.372738719553494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.109447828939730       -0.374306630966087       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.082828280054086       -0.326216139925752       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.109394028690373       -0.277054723238912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.328682465245416       -0.323342930413700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.268589844474982       -0.323686711798799       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.143811315718135       -0.325082410350379       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.206930821176498       -0.324235907177772       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.893180439292446       -0.373450720253975       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801938886222022       -0.423536210244813       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.831665171537657       -0.373285100461178       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298600917430801       -0.272867339421848       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237644588604240       -0.273493833950684       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.770896924624417       -0.373039828309399       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.800699349671352       -0.322899330862385       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.860854286414564       -0.323959922536537       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.174546816558621       -0.274709152747335       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.831749244508688       -0.273320767997635       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.446305592855573       -0.221480598800163       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.358184169306849       -0.272522382344643       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.328319863800999       -0.221980954295421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.268006004947904       -0.222497819145119       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.205494871140152       -0.223519866593418       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.139185003716388       -0.225599892735982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.103209723942410       -0.175553940376693       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740699310312836       -0.322439253387359       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.770814659931225       -0.272125891712859       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710926310008232       -0.271715919350462       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740985027443378       -0.221143297456755       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.593298815388495       -0.373206471095933       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.622497352486582       -0.322426509056577       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.651780588836130       -0.271675027297245       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.563829581852423       -0.322572894761794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.593008559254959       -0.271781205990788       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.622249769012387       -0.220998304151969       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.592745440729590       -0.170335049024440       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.563263075504790       -0.119687823367404       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534378540007365       -0.271936654880687       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.563543687802474       -0.221136062709630       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.504930918438839       -0.221301532347148       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534088618172210       -0.170495642726111       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.533799179966443       -0.069050535495066       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.475478494456157       -0.170668969740327       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.504638437794085       -0.119859759472116       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.236865749808181       -0.172148799424352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.172403204097626       -0.173406247340085       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.802123936526164       -0.221931265122974       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771794452794183       -0.170436350034150       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.681256346420056       -0.220948213914297       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.651615887082099       -0.170209343324453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.622019944543110       -0.119522007663676       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711068957613518       -0.170188062455459       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.681190073692687       -0.119372144749759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741353604819238       -0.119262405170035       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711076492692913       -0.068429463734348       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.651421761122122       -0.068676736006671       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.592476988718395       -0.068871935691652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065785649432380       -0.123254178474930       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.205602870837112       -0.121673869047212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.139490047397476       -0.122729566049063       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.387536774876141       -0.221688053527251       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.357869204767489       -0.171096528654108       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298199284888489       -0.171468940099601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.267916978288110       -0.120943635035856       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
