TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2368, ELEMENTS= 4532, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.696968e-01	0.000000e+00	1.228207e+00	6.054004e+01	-1.514864e+01	2.558037e+05	1.016873e+05	2.884200e+02	1.492440e-01	3.022490e-01	0.000000e+00	
1.716968e-01	0.000000e+00	1.228207e+00	6.054019e+01	-1.514881e+01	2.558037e+05	1.016873e+05	2.884200e+02	1.492445e-01	3.022385e-01	0.000000e+00	
1.736968e-01	0.000000e+00	1.228207e+00	6.054048e+01	-1.514898e+01	2.558036e+05	1.016873e+05	2.884200e+02	1.492453e-01	3.022127e-01	0.000000e+00	
1.756968e-01	0.000000e+00	1.228207e+00	6.054075e+01	-1.514918e+01	2.558036e+05	1.016872e+05	2.884199e+02	1.492461e-01	3.022024e-01	0.000000e+00	
1.776968e-01	0.000000e+00	1.228207e+00	6.054080e+01	-1.514931e+01	2.558036e+05	1.016872e+05	2.884199e+02	1.492463e-01	3.021855e-01	0.000000e+00	
1.796968e-01	0.000000e+00	1.228206e+00	6.054101e+01	-1.514948e+01	2.558035e+05	1.016872e+05	2.884199e+02	1.492469e-01	3.021573e-01	0.000000e+00	
1.816968e-01	0.000000e+00	1.228206e+00	6.054118e+01	-1.514964e+01	2.558035e+05	1.016872e+05	2.884199e+02	1.492474e-01	3.021457e-01	0.000000e+00	
1.836968e-01	0.000000e+00	1.228206e+00	6.054143e+01	-1.514982e+01	2.558034e+05	1.016871e+05	2.884199e+02	1.492481e-01	3.021218e-01	0.000000e+00	
1.856968e-01	0.000000e+00	1.228206e+00	6.054158e+01	-1.514997e+01	2.558034e+05	1.016871e+05	2.884199e+02	1.492486e-01	3.021102e-01	0.000000e+00	
1.876968e-01	0.000000e+00	1.228206e+00	6.054173e+01	-1.515008e+01	2.558033e+05	1.016871e+05	2.884199e+02	1.492490e-01	3.020878e-01	0.000000e+00	
1.896968e-01	0.000000e+00	1.228205e+00	6.054193e+01	-1.515029e+01	2.558033e+05	1.016871e+05	2.884198e+02	1.492497e-01	3.020705e-01	0.000000e+00	
1.916968e-01	0.000000e+00	1.228205e+00	6.054195e+01	-1.515043e+01	2.558033e+05	1.016871e+05	2.884198e+02	1.492498e-01	3.020542e-01	0.000000e+00	
1.956968e-01	0.000000e+00	1.228205e+00	6.054201e+01	-1.515067e+01	2.558031e+05	1.016870e+05	2.884198e+02	1.492502e-01	3.020070e-01	0.000000e+00	
1.936968e-01	0.000000e+00	1.228205e+00	6.054203e+01	-1.515054e+01	2.558032e+05	1.016870e+05	2.884198e+02	1.492501e-01	3.020351e-01	0.000000e+00	
2293	2294	1	1
2	2293	1	1
2294	2295	1	1
2	1	3	3
1	2295	4	4
1	4	3	3
2	3	5	5
2295	6	4	4
3	4	7	7
3	8	5	5
4	6	9	9
2295	2296	6	6
4	9	7	7
7	8	3	3
5	8	10	10
6	11	9	9
2296	2297	6	6
9	12	7	7
8	7	13	13
8	14	10	10
15	9	11	11
6	2297	11	11
13	7	12	12
15	12	9	9
13	14	8	8
10	14	16	16
15	11	17	17
2297	18	11	11
13	12	19	19
15	20	12	12
14	13	21	21
14	22	16	16
11	18	17	17
23	15	17	17
2297	2298	18	18
20	19	12	12
13	19	21	21
23	20	15	15
21	22	14	14
16	22	24	24
17	18	25	25
17	26	23	23
2298	2299	18	18
27	19	20	20
21	19	28	28
29	20	23	23
22	21	30	30
22	31	24	24
18	2299	25	25
17	25	26	26
23	26	32	32
27	20	29	29
19	27	28	28
21	28	30	30
29	23	32	32
22	30	31	31
24	31	33	33
2299	34	25	25
26	25	35	35
36	32	26	26
27	29	37	37
28	27	38	38
30	28	39	39
32	40	29	29
30	41	31	31
31	42	33	33
34	35	25	25
2299	2300	34	34
36	26	35	35
43	32	36	36
29	40	37	37
27	37	38	38
28	38	39	39
30	39	41	41
32	43	40	40
31	41	42	42
33	42	44	44
34	45	35	35
34	2300	45	45
36	35	46	46
43	36	47	47
37	40	48	48
37	49	38	38
38	50	39	39
39	51	41	41
40	43	52	52
41	53	42	42
44	42	54	54
45	46	35	35
2300	55	45	45
36	46	47	47
43	47	56	56
40	52	48	48
48	49	37	37
49	50	38	38
39	50	51	51
41	51	53	53
43	56	52	52
53	54	42	42
44	54	57	57
58	46	45	45
45	55	58	58
2300	2301	55	55
47	46	59	59
56	47	60	60
48	52	61	61
49	48	62	62
63	50	49	49
50	64	51	51
51	65	53	53
56	66	52	52
53	67	54	54
54	68	57	57
46	58	59	59
55	69	58	58
2301	2302	55	55
47	59	60	60
60	70	56	56
52	66	61	61
62	48	61	61
63	49	62	62
50	63	64	64
51	64	65	65
53	65	67	67
56	70	66	66
54	67	68	68
57	68	71	71
58	72	59	59
58	69	72	72
2302	69	55	55
60	59	73	73
60	74	70	70
75	61	66	66
61	76	62	62
63	62	77	77
63	78	64	64
65	64	79	79
67	65	80	80
81	66	70	70
67	82	68	68
68	83	71	71
73	59	72	72
69	84	72	72
2302	85	69	69
73	74	60	60
70	74	86	86
75	66	81	81
76	61	75	75
62	76	77	77
63	77	78	78
64	78	79	79
65	79	80	80
67	80	82	82
81	70	86	86
68	82	83	83
71	83	87	87
73	72	88	88
88	72	84	84
84	69	85	85
2302	2303	85	85
73	89	74	74
86	74	90	90
91	75	81	81
75	92	76	76
77	76	93	93
78	77	94	94
78	95	79	79
80	79	96	96
80	97	82	82
98	81	86	86
83	82	99	99
83	100	87	87
88	89	73	73
88	84	101	101
84	85	102	102
85	2303	102	102
90	74	89	89
103	86	90	90
91	81	98	98
92	75	91	91
76	92	93	93
77	93	94	94
78	94	95	95
79	95	96	96
80	96	97	97
82	97	99	99
103	98	86	86
83	99	100	100
87	100	104	104
88	105	89	89
84	102	101	101
101	105	88	88
2303	2304	102	102
90	89	106	106
103	90	107	107
98	108	91	91
91	109	92	92
93	92	110	110
94	93	111	111
95	94	112	112
113	96	95	95
114	97	96	96
99	97	115	115
116	98	103	103
99	117	100	100
104	100	118	118
89	105	106	106
102	119	101	101
105	101	120	120
102	2304	121	121
90	106	107	107
122	103	107	107
109	91	108	108
116	108	98	98
109	110	92	92
110	111	93	93
94	111	112	112
113	95	112	112
114	96	113	113
97	114	115	115
99	115	117	117
122	116	103	103
100	117	118	118
104	118	123	123
105	124	106	106
101	119	120	120
121	119	102	102
120	124	105	105
2304	2305	121	121
106	125	107	107
122	107	126	126
109	108	127	127
108	116	128	128
109	129	110	110
130	111	110	110
112	111	131	131
113	112	132	132
113	133	114	114
115	114	134	134
115	135	117	117
116	122	136	136
118	117	137	137
118	138	123	123
106	124	125	125
120	119	139	139
119	121	140	140
120	141	124	124
121	2305	140	140
126	107	125	125
122	126	142	142
108	128	127	127
129	109	127	127
128	116	136	136
129	130	110	110
131	111	130	130
132	112	131	131
133	113	132	132
114	133	134	134
115	134	135	135
117	135	137	137
142	136	122	122
118	137	138	138
123	138	143	143
125	124	144	144
119	140	139	139
139	141	120	120
124	141	144	144
2305	2306	140	140
126	125	145	145
126	146	142	142
128	147	127	127
127	148	129	129
149	128	136	136
129	150	130	130
151	131	130	130
132	131	152	152
133	132	153	153
134	133	154	154
134	155	135	135
137	135	156	156
142	157	136	136
138	137	158	158
143	138	159	159
125	144	145	145
139	140	160	160
139	161	141	141
141	162	144	144
140	2306	163	163
145	146	126	126
146	164	142	142
147	148	127	127
149	147	128	128
148	150	129	129
157	149	136	136
150	151	130	130
151	152	131	131
132	152	153	153
153	154	133	133
155	134	154	154
135	155	156	156
137	156	158	158
142	164	157	157
138	158	159	159
143	159	165	165
144	166	145	145
140	163	160	160
160	161	139	139
162	141	161	161
144	162	166	166
163	2306	2307	2307
146	145	167	167
146	168	164	164
148	147	169	169
170	147	149	149
148	171	150	150
157	172	149	149
151	150	173	173
152	151	174	174
153	152	175	175
153	176	154	154
155	154	177	177
155	178	156	156
158	156	179	179
164	180	157	157
158	181	159	159
165	159	182	182
145	166	167	167
160	163	183	183
161	160	184	184
162	161	185	185
162	186	166	166
183	163	2307	2307
167	168	146	146
168	187	164	164
170	169	147	147
171	148	169	169
149	172	170	170
150	171	173	173
157	180	172	172
151	173	174	174
152	174	175	175
176	153	175	175
176	177	154	154
177	178	155	155
179	156	178	178
158	179	181	181
164	187	180	180
159	181	182	182
165	182	188	188
166	189	167	167
160	183	184	184
161	184	185	185
185	186	162	162
186	189	166	166
183	2307	190	190
167	191	168	168
187	168	192	192
169	170	193	193
169	194	171	171
195	170	172	172
173	171	196	196
180	197	172	172
174	173	198	198
175	174	199	199
200	176	175	175
176	201	177	177
177	202	178	178
203	179	178	178
181	179	204	204
205	180	187	187
182	181	206	206
188	182	207	207
189	191	167	167
184	183	208	208
185	184	209	209
210	186	185	185
186	211	189	189
190	2307	2308	2308
208	183	190	190
192	168	191	191
192	212	187	187
195	193	170	170
194	169	193	193
194	196	171	171
195	172	197	197
198	173	196	196
205	197	180	180
174	198	199	199
175	199	200	200
176	200	201	201
177	201	202	202
178	202	203	203
179	203	204	204
181	204	206	206
187	212	205	205
182	206	207	207
188	207	213	213
191	189	214	214
209	184	208	208
210	185	209	209
210	211	186	186
211	214	189	189
190	2308	2309	2309
208	190	215	215
192	191	216	216
192	217	212	212
193	195	218	218
193	219	194	194
194	220	196	196
221	195	197	197
198	196	222	222
197	205	223	223
199	198	224	224
200	199	225	225
201	200	226	226
202	201	227	227
203	202	228	228
204	203	229	229
204	230	206	206
212	231	205	205
206	232	207	207
213	207	233	233
216	191	214	214
209	208	234	234
210	209	235	235
210	236	211	211
237	214	211	211
215	190	2309	2309
234	208	215	215
217	192	216	216
238	212	217	217
221	218	195	195
219	193	218	218
194	219	220	220
196	220	222	222
223	221	197	197
198	222	224	224
205	231	223	223
224	225	199	199
200	225	226	226
201	226	227	227
202	227	228	228
229	203	228	228
204	229	230	230
230	232	206	206
231	212	238	238
233	207	232	232
213	233	239	239
216	214	240	240
234	235	209	209
236	210	235	235
236	237	211	211
240	214	237	237
215	2309	241	241
242	234	215	215
217	216	243	243
238	217	244	244
245	218	221	221
218	246	219	219
220	219	247	247
248	222	220	220
223	249	221	221
224	222	250	250
223	231	251	251
225	224	252	252
225	253	226	226
226	254	227	227
228	227	255	255
256	229	228	228
229	257	230	230
232	230	258	258
238	259	231	231
232	260	233	233
239	233	261	261
240	243	216	216
262	235	234	234
263	236	235	235
236	264	237	237
240	237	265	265
241	2309	2310	2310
242	215	241	241
262	234	242	242
217	243	244	244
266	238	244	244
221	249	245	245
245	246	218	218
246	247	219	219
247	248	220	220
250	222	248	248
251	249	223	223
252	224	250	250
231	259	251	251
225	252	253	253
253	254	226	226
255	227	254	254
256	228	255	255
229	256	257	257
230	257	258	258
232	258	260	260
266	259	238	238
261	233	260	260
239	261	267	267
268	243	240	240
263	235	262	262
263	264	236	236
237	264	265	265
265	268	240	240
241	2310	269	269
242	241	269	269
262	242	270	270
244	243	271	271
266	244	272	272
245	249	273	273
246	245	274	274
275	247	246	246
247	276	248	248
277	250	248	248
278	249	251	251
252	250	279	279
280	251	259	259
252	281	253	253
282	254	253	253
255	254	283	283
284	256	255	255
257	256	285	285
257	286	258	258
287	260	258	258
259	266	288	288
260	289	261	261
267	261	290	290
243	268	271	271
291	263	262	262
264	263	292	292
265	264	293	293
294	268	265	265
269	2310	2311	2311
270	242	269	269
291	262	270	270
244	271	272	272
272	295	266	266
249	278	273	273
273	274	245	245
274	275	246	246
276	247	275	275
276	277	248	248
277	279	250	250
280	278	251	251
252	279	281	281
280	259	288	288
282	253	281	281
283	254	282	282
284	255	283	283
256	284	285	285
257	285	286	286
286	287	258	258
260	287	289	289
266	295	288	288
290	261	289	289
267	290	296	296
271	268	297	297
263	291	292	292
264	292	293	293
294	265	293	293
268	294	297	297
298	269	2311	2311
299	270	269	269
291	270	300	300
301	272	271	271
295	272	302	302
273	278	303	303
273	304	274	274
275	274	305	305
275	306	276	276
276	307	277	277
308	279	277	277
280	309	278	278
310	281	279	279
280	288	311	311
312	282	281	281
283	282	313	313
284	283	314	314
315	285	284	284
286	285	316	316
317	287	286	286
289	287	318	318
288	295	319	319
320	290	289	289
296	290	321	321
297	301	271	271
322	292	291	291
293	292	323	323
294	293	324	324
297	294	325	325
298	2311	2312	2312
299	269	298	298
300	270	299	299
322	291	300	300
272	301	302	302
295	302	326	326
303	278	309	309
273	303	304	304
274	304	305	305
275	305	306	306
306	307	276	276
307	308	277	277
308	310	279	279
309	280	311	311
312	281	310	310
311	288	319	319
313	282	312	312
283	313	314	314
314	315	284	284
316	285	315	315
316	317	286	286
318	287	317	317
318	320	289	289
319	295	326	326
290	320	321	321
296	321	327	327
328	301	297	297
292	322	323	323
293	323	324	324
324	325	294	294
325	328	297	297
329	298	2312	2312
329	299	298	298
300	299	330	330
331	322	300	300
301	332	302	302
326	302	333	333
334	303	309	309
304	303	335	335
304	336	305	305
337	306	305	305
338	307	306	306
307	339	308	308
340	310	308	308
341	309	311	311
342	312	310	310
319	343	311	311
313	312	344	344
313	345	314	314
314	346	315	315
316	315	347	347
348	317	316	316
349	318	317	317
350	320	318	318
319	326	351	351
320	352	321	321
327	321	353	353
328	332	301	301
323	322	354	354
324	323	355	355
356	325	324	324
357	328	325	325
329	2312	358	358
299	329	330	330
300	330	331	331
354	322	331	331
302	332	333	333
333	359	326	326
309	341	334	334
334	335	303	303
304	335	336	336
305	336	337	337
337	338	306	306
307	338	339	339
339	340	308	308
340	342	310	310
311	343	341	341
344	312	342	342
319	351	343	343
313	344	345	345
314	345	346	346
347	315	346	346
348	316	347	347
348	349	317	317
349	350	318	318
320	350	352	352
326	359	351	351
321	352	353	353
327	353	360	360
328	361	332	332
354	355	323	323
355	356	324	324
356	357	325	325
361	328	357	357
358	2312	2313	2313
329	358	362	362
330	329	362	362
330	363	331	331
364	354	331	331
365	333	332	332
366	359	333	333
334	341	367	367
368	335	334	334
335	369	336	336
337	336	370	370
371	338	337	337
338	372	339	339
340	339	373	373
374	342	340	340
343	375	341	341
344	342	376	376
343	351	377	377
344	378	345	345
379	346	345	345
380	347	346	346
381	348	347	347
348	382	349	349
349	383	350	350
352	350	384	384
359	385	351	351
353	352	386	386
353	387	360	360
365	332	361	361
388	355	354	354
389	356	355	355
390	357	356	356
361	357	391	391
358	2313	2314	2314
362	358	392	392
330	362	363	363
363	364	331	331
388	354	364	364
366	333	365	365
359	366	393	393
341	375	367	367
368	334	367	367
368	369	335	335
336	369	370	370
371	337	370	370
338	371	372	372
373	339	372	372
374	340	373	373
374	376	342	342
375	343	377	377
378	344	376	376
377	351	385	385
345	378	379	379
379	380	346	346
380	381	347	347
381	382	348	348
383	349	382	382
350	383	384	384
352	384	386	386
385	359	393	393
353	386	387	387
360	387	394	394
395	365	361	361
389	355	388	388
390	356	389	389
357	390	391	391
395	361	391	391
392	358	2314	2314
362	392	396	396
363	362	396	396
397	364	363	363
398	388	364	364
366	365	399	399
393	366	400	400
367	375	401	401
368	367	402	402
369	368	403	403
369	404	370	370
370	405	371	371
372	371	406	406
373	372	407	407
408	374	373	373
376	374	409	409
375	377	410	410
376	411	378	378
412	377	385	385
378	413	379	379
379	414	380	380
415	381	380	380
382	381	416	416
383	382	417	417
384	383	418	418
386	384	419	419
385	393	420	420
387	386	421	421
394	387	422	422
365	395	399	399
423	389	388	388
390	389	424	424
391	390	425	425
426	395	391	391
392	2314	427	427
392	428	396	396
363	396	397	397
398	364	397	397
423	388	398	398
366	399	400	400
429	393	400	400
375	410	401	401
401	402	367	367
403	368	402	402
404	369	403	403
370	404	405	405
371	405	406	406
407	372	406	406
373	407	408	408
374	408	409	409
411	376	409	409
412	410	377	377
378	411	413	413
420	412	385	385
379	413	414	414
380	414	415	415
381	415	416	416
382	416	417	417
417	418	383	383
418	419	384	384
419	421	386	386
420	393	429	429
387	421	422	422
394	422	430	430
431	399	395	395
389	423	424	424
390	424	425	425
426	391	425	425
426	431	395	395
427	2314	2315	2315
428	392	427	427
396	428	432	432
397	396	432	432
398	397	433	433
434	423	398	398
435	400	399	399
429	400	436	436
401	410	437	437
401	438	402	402
403	402	439	439
440	404	403	403
404	441	405	405
442	406	405	405
443	407	406	406
408	407	444	444
409	408	445	445
411	409	446	446
412	447	410	410
413	411	448	448
420	449	412	412
414	413	450	450
414	451	415	415
416	415	452	452
417	416	453	453
417	454	418	418
418	455	419	419
419	456	421	421
457	420	429	429
422	421	458	458
430	422	459	459
435	399	431	431
460	424	423	423
425	424	461	461
426	425	462	462
463	431	426	426
427	2315	464	464
428	427	464	464
428	465	432	432
397	432	433	433
398	433	434	434
460	423	434	434
400	435	436	436
466	429	436	436
410	447	437	437
438	401	437	437
438	439	402	402
440	403	439	439
440	441	404	404
441	442	405	405
442	443	406	406
444	407	443	443
445	408	444	444
446	409	445	445
448	411	446	446
449	447	412	412
450	413	448	448
449	420	457	457
414	450	451	451
415	451	452	452
416	452	453	453
454	417	453	453
454	455	418	418
419	455	456	456
456	458	421	421
466	457	429	429
422	458	459	459
430	459	467	467
431	468	435	435
424	460	461	461
425	461	462	462
463	426	462	462
468	431	463	463
464	2315	2316	2316
465	428	464	464
469	432	465	465
432	469	433	433
434	433	470	470
471	460	434	434
435	472	436	436
466	436	473	473
437	447	474	474
475	438	437	437
438	476	439	439
440	439	477	477
441	440	478	478
442	441	479	479
442	480	443	443
481	444	443	443
482	445	444	444
445	483	446	446
446	484	448	448
449	485	447	447
448	486	450	450
487	449	457	457
451	450	488	488
452	451	489	489
453	452	490	490
454	453	491	491
455	454	492	492
455	493	456	456
456	494	458	458
495	457	466	466
459	458	496	496
467	459	497	497
435	468	472	472
498	461	460	460
462	461	499	499
500	463	462	462
463	501	468	468
464	2316	502	502
503	465	464	464
469	465	504	504
433	469	470	470
471	434	470	470
498	460	471	471
436	472	473	473
505	466	473	473
474	447	485	485
437	474	475	475
475	476	438	438
477	439	476	476
478	440	477	477
441	478	479	479
442	479	480	480
481	443	480	480
481	482	444	444
445	482	483	483
483	484	446	446
448	484	486	486
487	485	449	449
488	450	486	486
495	487	457	457
489	451	488	488
490	452	489	489
491	453	490	490
492	454	491	491
493	455	492	492
456	493	494	494
494	496	458	458
495	466	505	505
459	496	497	497
497	496	506	506
467	497	507	507
468	508	472	472
461	498	499	499
500	462	499	499
500	501	463	463
508	468	501	501
502	2316	2317	2317
464	502	503	503
504	465	503	503
509	469	504	504
469	509	470	470
471	470	510	510
498	471	511	511
473	472	512	512
505	473	513	513
514	474	485	485
474	515	475	475
476	475	516	516
477	476	517	517
478	477	518	518
479	478	519	519
479	520	480	480
481	480	521	521
482	481	522	522
483	482	523	523
484	483	524	524
484	525	486	486
526	485	487	487
527	488	486	486
495	528	487	487
489	488	529	529
530	490	489	489
491	490	531	531
491	532	492	492
492	533	493	493
493	534	494	494
496	494	535	535
536	495	505	505
496	537	506	506
497	506	507	507
472	508	512	512
538	499	498	498
539	500	499	499
540	501	500	500
508	501	541	541
542	502	2317	2317
503	502	542	542
504	503	543	543
509	504	544	544
510	470	509	509
511	471	510	510
538	498	511	511
473	512	513	513
545	505	513	513
485	526	514	514
514	515	474	474
515	516	475	475
476	516	517	517
518	477	517	517
518	519	478	478
520	479	519	519
521	480	520	520
481	521	522	522
523	482	522	522
524	483	523	523
524	525	484	484
527	486	525	525
528	526	487	487
529	488	527	527
528	495	536	536
529	530	489	489
530	531	490	490
532	491	531	531
533	492	532	532
534	493	533	533
535	494	534	534
535	537	496	496
545	536	505	505
546	506	537	537
506	547	507	507
512	508	548	548
539	499	538	538
540	500	539	539
540	541	501	501
548	508	541	541
542	2317	549	549
543	503	542	542
544	504	543	543
550	509	544	544
510	509	550	550
511	510	551	551
538	511	552	552
553	513	512	512
545	513	554	554
514	526	555	555
556	515	514	514
557	516	515	515
517	516	558	558
518	517	559	559
560	519	518	518
519	561	520	520
521	520	562	562
563	522	521	521
523	522	564	564
565	524	523	523
524	566	525	525
567	527	525	525
528	568	526	526
569	529	527	527
570	528	536	536
529	571	530	530
530	572	531	531
573	532	531	531
574	533	532	532
575	534	533	533
576	535	534	534
577	537	535	535
545	578	536	536
577	546	537	537
546	547	506	506
507	547	579	579
553	512	548	548
580	539	538	538
581	540	539	539
541	540	582	582
583	548	541	541
549	2317	2318	2318
584	542	549	549
543	542	584	584
544	543	585	585
550	544	586	586
551	510	550	550
552	511	551	551
580	538	552	552
513	553	554	554
587	545	554	554
568	555	526	526
555	556	514	514
515	556	557	557
558	516	557	557
517	558	559	559
518	559	560	560
560	561	519	519
562	520	561	561
563	521	562	562
563	564	522	522
523	564	565	565
566	524	565	565
567	525	566	566
569	527	567	567
570	568	528	528
571	529	569	569
570	536	578	578
572	530	571	571
573	531	572	572
574	532	573	573
575	533	574	574
576	534	575	575
577	535	576	576
578	545	587	587
548	588	553	553
581	539	580	580
540	581	582	582
583	541	582	582
583	588	548	548
2319	549	2318	2318
589	584	549	549
584	585	543	543
585	586	544	544
590	550	586	586
551	550	590	590
552	551	591	591
580	552	592	592
554	553	593	593
594	587	554	554
568	595	555	555
555	596	556	556
557	556	597	597
558	557	598	598
599	559	558	558
559	600	560	560
601	561	560	560
602	562	561	561
562	603	563	563
604	564	563	563
565	564	605	605
606	566	565	565
607	567	566	566
608	569	567	567
570	609	568	568
571	569	610	610
578	611	570	570
612	572	571	571
613	573	572	572
614	574	573	573
615	575	574	574
616	576	575	575
617	577	576	576
578	587	618	618
593	553	588	588
619	581	580	580
582	581	620	620
621	583	582	582
588	583	622	622
2319	589	549	549
589	623	584	584
623	585	584	584
624	586	585	585
590	586	625	625
591	551	590	590
592	552	591	591
619	580	592	592
594	554	593	593
626	587	594	594
596	555	595	595
595	568	609	609
597	556	596	596
598	557	597	597
599	558	598	598
600	559	599	599
600	601	560	560
601	602	561	561
602	603	562	562
604	563	603	603
605	564	604	604
565	605	606	606
607	566	606	606
607	608	567	567
610	569	608	608
611	609	570	570
571	610	612	612
578	618	611	611
613	572	612	612
613	614	573	573
615	574	614	614
616	575	615	615
616	617	576	576
618	587	626	626
627	593	588	588
581	619	620	620
621	582	620	620
621	622	583	583
588	622	627	627
628	589	2319	2319
629	623	589	589
623	624	585	585
624	625	586	586
625	630	590	590
591	590	630	630
592	591	631	631
619	592	632	632
633	594	593	593
634	626	594	594
635	596	595	595
595	609	636	636
637	597	596	596
638	598	597	597
598	639	599	599
599	640	600	600
641	601	600	600
642	602	601	601
602	643	603	603
644	604	603	603
605	604	645	645
606	605	646	646
606	647	607	607
648	608	607	607
649	610	608	608
609	611	650	650
612	610	651	651
611	618	652	652
612	653	613	613
654	614	613	613
655	615	614	614
655	616	615	615
618	626	656	656
627	633	593	593
657	620	619	619
658	621	620	620
659	622	621	621
627	622	660	660
2320	628	2319	2319
628	629	589	589
629	661	623	623
661	624	623	623
662	625	624	624
663	630	625	625
630	631	591	591
631	632	592	592
657	619	632	632
634	594	633	633
634	664	626	626
636	635	595	595
635	637	596	596
636	609	650	650
638	597	637	637
639	598	638	638
599	639	640	640
640	641	600	600
641	642	601	601
642	643	602	602
644	603	643	643
644	645	604	604
646	605	645	645
647	606	646	646
647	648	607	607
648	649	608	608
649	651	610	610
650	611	652	652
653	612	651	651
652	618	656	656
653	654	613	613
665	614	654	654
665	655	614	614
664	656	626	626
627	666	633	633
658	620	657	657
659	621	658	658
659	660	622	622
660	666	627	627
667	628	2320	2320
667	629	628	628
668	661	629	629
661	662	624	624
662	663	625	625
663	669	630	630
669	631	630	630
670	632	631	631
657	632	671	671
672	634	633	633
673	664	634	634
674	635	636	636
635	675	637	637
676	636	650	650
677	638	637	637
638	678	639	639
679	640	639	639
680	641	640	640
641	681	642	642
643	642	682	682
683	644	643	643
684	645	644	644
685	646	645	645
686	647	646	646
687	648	647	647
688	649	648	648
689	651	649	649
650	652	690	690
691	653	651	651
656	692	652	652
653	693	654	654
693	665	654	654
656	664	694	694
672	633	666	666
695	658	657	657
696	659	658	658
660	659	697	697
698	666	660	660
2321	667	2320	2320
667	668	629	629
668	699	661	661
699	662	661	661
700	663	662	662
701	669	663	663
669	670	631	631
670	671	632	632
671	695	657	657
673	634	672	672
673	702	664	664
676	674	636	636
674	675	635	635
677	637	675	675
650	690	676	676
677	678	638	638
678	679	639	639
680	640	679	679
641	680	681	681
682	642	681	681
682	683	643	643
683	684	644	644
685	645	684	684
686	646	685	685
687	647	686	686
687	688	648	648
688	689	649	649
691	651	689	689
692	690	652	652
691	693	653	653
694	692	656	656
664	702	694	694
703	672	666	666
696	658	695	695
697	659	696	696
697	698	660	660
698	703	666	666
704	667	2321	2321
705	668	667	667
706	699	668	668
699	700	662	662
700	701	663	663
701	707	669	669
707	670	669	669
708	671	670	670
709	695	671	671
710	673	672	672
702	673	711	711
712	674	676	676
713	675	674	674
675	714	677	677
676	690	715	715
677	716	678	678
717	679	678	678
679	718	680	680
719	681	680	680
720	682	681	681
721	683	682	682
722	684	683	683
723	685	684	684
724	686	685	685
686	725	687	687
726	688	687	687
727	689	688	688
728	691	689	689
690	692	729	729
730	693	691	691
731	692	694	694
732	694	702	702
703	710	672	672
733	696	695	695
734	697	696	696
697	735	698	698
698	736	703	703
2322	704	2321	2321
705	667	704	704
705	706	668	668
706	737	699	699
737	700	699	699
738	701	700	700
739	707	701	701
707	708	670	670
671	708	709	709
695	709	733	733
673	710	711	711
740	702	711	711
715	712	676	676
713	674	712	712
714	675	713	713
677	714	716	716
715	690	729	729
717	678	716	716
717	718	679	679
718	719	680	680
720	681	719	719
720	721	682	682
721	722	683	683
723	684	722	722
724	685	723	723
725	686	724	724
725	726	687	687
726	727	688	688
727	728	689	689
728	730	691	691
731	729	692	692
731	694	732	732
732	702	740	740
741	710	703	703
734	696	733	733
735	697	734	734
735	736	698	698
703	736	741	741
2322	742	704	704
742	705	704	704
743	706	705	705
706	744	737	737
737	738	700	700
738	739	701	701
707	739	745	745
745	708	707	707
708	746	709	709
709	747	733	733
710	748	711	711
749	740	711	711
715	750	712	712
751	713	712	712
752	714	713	713
714	753	716	716
754	715	729	729
755	717	716	716
717	756	718	718
757	719	718	718
758	720	719	719
759	721	720	720
760	722	721	721
722	761	723	723
723	762	724	724
725	724	763	763
725	764	726	726
765	727	726	726
766	728	727	727
729	731	767	767
731	732	768	768
732	740	769	769
710	741	748	748
733	770	734	734
771	735	734	734
735	772	736	736
741	736	773	773
774	742	2322	2322
742	743	705	705
744	706	743	743
744	775	737	737
737	775	738	738
738	776	739	739
777	745	739	739
745	746	708	708
709	746	747	747
747	770	733	733
748	749	711	711
749	778	740	740
750	751	712	712
754	750	715	715
752	713	751	751
753	714	752	752
755	716	753	753
729	767	754	754
756	717	755	755
757	718	756	756
758	719	757	757
759	720	758	758
760	721	759	759
761	722	760	760
761	762	723	723
762	763	724	724
763	764	725	725
764	765	726	726
765	766	727	727
731	768	767	767
768	732	769	769
769	740	778	778
748	741	779	779
771	734	770	770
771	772	735	735
773	736	772	772
773	779	741	741
2323	774	2322	2322
774	780	742	742
780	743	742	742
743	781	744	744
744	782	775	775
775	776	738	738
777	739	776	776
783	745	777	777
745	783	746	746
746	784	747	747
785	770	747	747
748	786	749	749
778	749	787	787
788	751	750	750
789	750	754	754
751	790	752	752
791	753	752	752
792	755	753	753
754	767	793	793
756	755	794	794
795	757	756	756
796	758	757	757
759	758	797	797
760	759	798	798
760	799	761	761
761	800	762	762
762	801	763	763
763	802	764	764
802	765	764	764
768	803	767	767
804	768	769	769
805	769	778	778
786	748	779	779
806	771	770	770
771	807	772	772
773	772	808	808
773	809	779	779
2324	774	2323	2323
810	780	774	774
781	743	780	780
781	782	744	744
782	811	775	775
811	776	775	775
777	776	812	812
813	783	777	777
783	784	746	746
785	747	784	784
785	806	770	770
