TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.058775e+00	1.046923e+00	1.276583e+00	5.101158e+01	-1.246255e+02	2.758222e+05	1.074879e+05	2.933195e+02	3.072378e-01	8.689027e+00	0.000000e+00	
3.000000e+00	-3.571429e-01	1.276407e+00	5.114555e+01	-1.247058e+02	2.758490e+05	1.074929e+05	2.933737e+02	3.075374e-01	8.696126e+00	0.000000e+00	
2.495894e+00	2.374194e-01	1.276469e+00	5.108699e+01	-1.245681e+02	2.758337e+05	1.074933e+05	2.933603e+02	3.071879e-01	8.696618e+00	0.000000e+00	
2.546823e+00	2.086800e-01	1.276425e+00	5.109290e+01	-1.245821e+02	2.758355e+05	1.074933e+05	2.933703e+02	3.072281e-01	8.696559e+00	0.000000e+00	
2.597647e+00	1.798625e-01	1.276390e+00	5.110053e+01	-1.246004e+02	2.758376e+05	1.074932e+05	2.933782e+02	3.072774e-01	8.696495e+00	0.000000e+00	
2.648388e+00	1.507929e-01	1.276367e+00	5.110944e+01	-1.246218e+02	2.758401e+05	1.074932e+05	2.933834e+02	3.073332e-01	8.696457e+00	0.000000e+00	
2.699156e+00	1.215224e-01	1.276358e+00	5.111916e+01	-1.246452e+02	2.758427e+05	1.074931e+05	2.933853e+02	3.073922e-01	8.696390e+00	0.000000e+00	
2.749874e+00	9.196095e-02	1.276365e+00	5.112925e+01	-1.246694e+02	2.758455e+05	1.074931e+05	2.933839e+02	3.074512e-01	8.696393e+00	0.000000e+00	
2.800077e+00	6.208276e-02	1.276384e+00	5.113881e+01	-1.246926e+02	2.758478e+05	1.074930e+05	2.933793e+02	3.075062e-01	8.696264e+00	0.000000e+00	
2.848809e+00	3.421717e-02	1.276416e+00	5.114752e+01	-1.247141e+02	2.758501e+05	1.074930e+05	2.933718e+02	3.075553e-01	8.696272e+00	0.000000e+00	
2.901327e+00	1.820027e-03	1.276459e+00	5.115550e+01	-1.247320e+02	2.758519e+05	1.074930e+05	2.933621e+02	3.075949e-01	8.696259e+00	0.000000e+00	
2.952727e+00	-2.801513e-02	1.276504e+00	5.116155e+01	-1.247441e+02	2.758530e+05	1.074930e+05	2.933515e+02	3.076202e-01	8.696213e+00	0.000000e+00	
1.000000e+00	1.071429e+00	1.276637e+00	5.100853e+01	-1.246400e+02	2.758187e+05	1.074861e+05	2.933021e+02	3.072620e-01	8.686507e+00	0.000000e+00	
3.000000e+00	-2.976190e-01	1.276429e+00	5.115096e+01	-1.247189e+02	2.758503e+05	1.074929e+05	2.933685e+02	3.075670e-01	8.696102e+00	0.000000e+00	
3.000000e+00	-2.380952e-01	1.276454e+00	5.115560e+01	-1.247303e+02	2.758514e+05	1.074929e+05	2.933628e+02	3.075921e-01	8.696083e+00	0.000000e+00	
3.000000e+00	-1.785714e-01	1.276483e+00	5.115961e+01	-1.247403e+02	2.758524e+05	1.074929e+05	2.933561e+02	3.076132e-01	8.696077e+00	0.000000e+00	
3.000000e+00	-1.190476e-01	1.276514e+00	5.116292e+01	-1.247486e+02	2.758531e+05	1.074929e+05	2.933489e+02	3.076298e-01	8.696063e+00	0.000000e+00	
3.000000e+00	-5.952381e-02	1.276547e+00	5.116542e+01	-1.247550e+02	2.758537e+05	1.074929e+05	2.933414e+02	3.076416e-01	8.696059e+00	0.000000e+00	
1.473768e+00	8.729813e-01	1.276384e+00	5.111433e+01	-1.247286e+02	2.758502e+05	1.074930e+05	2.933792e+02	3.075612e-01	8.696198e+00	0.000000e+00	
1.421814e+00	9.029423e-01	1.276330e+00	5.110083e+01	-1.247087e+02	2.758471e+05	1.074926e+05	2.933905e+02	3.075144e-01	8.695703e+00	0.000000e+00	
1.369449e+00	9.331763e-01	1.276295e+00	5.108642e+01	-1.246877e+02	2.758436e+05	1.074922e+05	2.933974e+02	3.074627e-01	8.695064e+00	0.000000e+00	
1.316714e+00	9.633796e-01	1.276283e+00	5.107185e+01	-1.246675e+02	2.758397e+05	1.074916e+05	2.933986e+02	3.074096e-01	8.694257e+00	0.000000e+00	
1.263802e+00	9.931918e-01	1.276297e+00	5.105799e+01	-1.246499e+02	2.758356e+05	1.074909e+05	2.933933e+02	3.073597e-01	8.693263e+00	0.000000e+00	
1.525359e+00	8.434046e-01	1.276448e+00	5.112630e+01	-1.247460e+02	2.758527e+05	1.074933e+05	2.933650e+02	3.076002e-01	8.696574e+00	0.000000e+00	
1.576685e+00	8.141564e-01	1.276517e+00	5.113631e+01	-1.247599e+02	2.758546e+05	1.074935e+05	2.933498e+02	3.076296e-01	8.696853e+00	0.000000e+00	
1.211088e+00	1.022448e+00	1.276338e+00	5.104588e+01	-1.246371e+02	2.758314e+05	1.074900e+05	2.933817e+02	3.073186e-01	8.692045e+00	0.000000e+00	
1.627844e+00	7.851171e-01	1.276583e+00	5.114401e+01	-1.247692e+02	2.758558e+05	1.074936e+05	2.933351e+02	3.076478e-01	8.697055e+00	0.000000e+00	
1.678914e+00	7.561871e-01	1.276642e+00	5.114917e+01	-1.247734e+02	2.758563e+05	1.074937e+05	2.933218e+02	3.076537e-01	8.697196e+00	0.000000e+00	
1.729945e+00	7.273099e-01	1.276690e+00	5.115163e+01	-1.247717e+02	2.758561e+05	1.074938e+05	2.933109e+02	3.076464e-01	8.697286e+00	0.000000e+00	
1.780962e+00	6.984622e-01	1.276727e+00	5.115135e+01	-1.247641e+02	2.758553e+05	1.074938e+05	2.933025e+02	3.076256e-01	8.697336e+00	0.000000e+00	
1.831979e+00	6.696378e-01	1.276753e+00	5.114843e+01	-1.247507e+02	2.758537e+05	1.074938e+05	2.932966e+02	3.075918e-01	8.697353e+00	0.000000e+00	
1.883000e+00	6.408357e-01	1.276768e+00	5.114317e+01	-1.247324e+02	2.758516e+05	1.074938e+05	2.932930e+02	3.075466e-01	8.697345e+00	0.000000e+00	
1.934026e+00	6.120547e-01	1.276775e+00	5.113600e+01	-1.247100e+02	2.758491e+05	1.074938e+05	2.932913e+02	3.074924e-01	8.697317e+00	0.000000e+00	
1.985058e+00	5.832918e-01	1.276776e+00	5.112747e+01	-1.246851e+02	2.758462e+05	1.074938e+05	2.932912e+02	3.074324e-01	8.697275e+00	0.000000e+00	
2.036093e+00	5.545427e-01	1.276769e+00	5.111822e+01	-1.246589e+02	2.758432e+05	1.074937e+05	2.932926e+02	3.073700e-01	8.697221e+00	0.000000e+00	
2.087130e+00	5.258032e-01	1.276757e+00	5.110889e+01	-1.246332e+02	2.758403e+05	1.074937e+05	2.932953e+02	3.073091e-01	8.697159e+00	0.000000e+00	
2.138167e+00	4.970702e-01	1.276738e+00	5.110012e+01	-1.246093e+02	2.758376e+05	1.074936e+05	2.932995e+02	3.072535e-01	8.697093e+00	0.000000e+00	
2.189202e+00	4.683414e-01	1.276712e+00	5.109249e+01	-1.245887e+02	2.758353e+05	1.074936e+05	2.933054e+02	3.072066e-01	8.697023e+00	0.000000e+00	
2.240234e+00	4.396159e-01	1.276678e+00	5.108649e+01	-1.245724e+02	2.758336e+05	1.074935e+05	2.933130e+02	3.071712e-01	8.696953e+00	0.000000e+00	
2.291259e+00	4.108931e-01	1.276637e+00	5.108250e+01	-1.245614e+02	2.758324e+05	1.074935e+05	2.933223e+02	3.071496e-01	8.696883e+00	0.000000e+00	
2.342274e+00	3.821724e-01	1.276590e+00	5.108077e+01	-1.245562e+02	2.758320e+05	1.074934e+05	2.933329e+02	3.071428e-01	8.696814e+00	0.000000e+00	
2.393281e+00	3.534513e-01	1.276540e+00	5.108142e+01	-1.245570e+02	2.758322e+05	1.074934e+05	2.933444e+02	3.071511e-01	8.696747e+00	0.000000e+00	
1.159181e+00	1.051546e+00	1.276396e+00	5.103609e+01	-1.246308e+02	2.758274e+05	1.074890e+05	2.933653e+02	3.072912e-01	8.690541e+00	0.000000e+00	
1.108714e+00	1.080516e+00	1.276462e+00	5.102928e+01	-1.246308e+02	2.758235e+05	1.074877e+05	2.933467e+02	3.072793e-01	8.688699e+00	0.000000e+00	
2.444282e+00	3.247241e-01	1.276489e+00	5.108442e+01	-1.245636e+02	2.758332e+05	1.074933e+05	2.933559e+02	3.071739e-01	8.696683e+00	0.000000e+00	
2.495283e+00	2.959832e-01	1.276442e+00	5.108959e+01	-1.245757e+02	2.758347e+05	1.074933e+05	2.933666e+02	3.072096e-01	8.696621e+00	0.000000e+00	
1.059121e+00	1.108623e+00	1.276528e+00	5.102540e+01	-1.246364e+02	2.758201e+05	1.074863e+05	2.933277e+02	3.072818e-01	8.686755e+00	0.000000e+00	
2.546287e+00	2.672301e-01	1.276403e+00	5.109668e+01	-1.245925e+02	2.758368e+05	1.074933e+05	2.933755e+02	3.072560e-01	8.696568e+00	0.000000e+00	
2.597223e+00	2.385686e-01	1.276374e+00	5.110527e+01	-1.246129e+02	2.758392e+05	1.074932e+05	2.933819e+02	3.073100e-01	8.696509e+00	0.000000e+00	
2.647688e+00	2.096415e-01	1.276360e+00	5.111478e+01	-1.246357e+02	2.758417e+05	1.074932e+05	2.933852e+02	3.073681e-01	8.696454e+00	0.000000e+00	
2.698503e+00	1.801613e-01	1.276360e+00	5.112486e+01	-1.246598e+02	2.758444e+05	1.074932e+05	2.933851e+02	3.074278e-01	8.696421e+00	0.000000e+00	
2.749270e+00	1.508082e-01	1.276374e+00	5.113484e+01	-1.246837e+02	2.758470e+05	1.074931e+05	2.933816e+02	3.074851e-01	8.696353e+00	0.000000e+00	
2.799777e+00	1.211424e-01	1.276403e+00	5.114429e+01	-1.247065e+02	2.758494e+05	1.074931e+05	2.933750e+02	3.075380e-01	8.696349e+00	0.000000e+00	
2.850228e+00	9.127979e-02	1.276441e+00	5.115245e+01	-1.247265e+02	2.758514e+05	1.074931e+05	2.933661e+02	3.075826e-01	8.696294e+00	0.000000e+00	
2.899520e+00	6.316840e-02	1.276487e+00	5.115924e+01	-1.247417e+02	2.758528e+05	1.074930e+05	2.933555e+02	3.076151e-01	8.696267e+00	0.000000e+00	
2.952466e+00	3.127255e-02	1.276536e+00	5.116428e+01	-1.247511e+02	2.758536e+05	1.074930e+05	2.933443e+02	3.076335e-01	8.696234e+00	0.000000e+00	
3.000000e+00	-2.000000e-15	1.276580e+00	5.116706e+01	-1.247595e+02	2.758540e+05	1.074929e+05	2.933337e+02	3.076484e-01	8.696051e+00	0.000000e+00	
1.000000e+00	1.130952e+00	1.276595e+00	5.102344e+01	-1.246471e+02	2.758159e+05	1.074844e+05	2.933072e+02	3.072973e-01	8.684046e+00	0.000000e+00	
1.473032e+00	9.335786e-01	1.276416e+00	5.112220e+01	-1.247470e+02	2.758506e+05	1.074924e+05	2.933701e+02	3.076038e-01	8.695334e+00	0.000000e+00	
1.524732e+00	9.034274e-01	1.276485e+00	5.113246e+01	-1.247614e+02	2.758529e+05	1.074927e+05	2.933551e+02	3.076342e-01	8.695825e+00	0.000000e+00	
1.421025e+00	9.642331e-01	1.276353e+00	5.111030e+01	-1.247295e+02	2.758477e+05	1.074919e+05	2.933834e+02	3.075649e-01	8.694709e+00	0.000000e+00	
1.368739e+00	9.950213e-01	1.276303e+00	5.109728e+01	-1.247102e+02	2.758442e+05	1.074914e+05	2.933933e+02	3.075195e-01	8.693926e+00	0.000000e+00	
1.316224e+00	1.025312e+00	1.276273e+00	5.108377e+01	-1.246903e+02	2.758401e+05	1.074907e+05	2.933983e+02	3.074704e-01	8.692975e+00	0.000000e+00	
1.263595e+00	1.054600e+00	1.276269e+00	5.107059e+01	-1.246715e+02	2.758358e+05	1.074899e+05	2.933970e+02	3.074211e-01	8.691833e+00	0.000000e+00	
1.576144e+00	8.738038e-01	1.276554e+00	5.114069e+01	-1.247717e+02	2.758545e+05	1.074930e+05	2.933400e+02	3.076544e-01	8.696204e+00	0.000000e+00	
1.627340e+00	8.445334e-01	1.276617e+00	5.114657e+01	-1.247772e+02	2.758555e+05	1.074932e+05	2.933261e+02	3.076633e-01	8.696493e+00	0.000000e+00	
1.211103e+00	1.082817e+00	1.276293e+00	5.105922e+01	-1.246566e+02	2.758313e+05	1.074889e+05	2.933889e+02	3.073782e-01	8.690462e+00	0.000000e+00	
1.678409e+00	8.154417e-01	1.276670e+00	5.114992e+01	-1.247773e+02	2.758557e+05	1.074934e+05	2.933143e+02	3.076597e-01	8.696711e+00	0.000000e+00	
1.729419e+00	7.864293e-01	1.276712e+00	5.115061e+01	-1.247715e+02	2.758552e+05	1.074935e+05	2.933051e+02	3.076430e-01	8.696870e+00	0.000000e+00	
1.780407e+00	7.574579e-01	1.276742e+00	5.114865e+01	-1.247599e+02	2.758540e+05	1.074936e+05	2.932984e+02	3.076130e-01	8.696981e+00	0.000000e+00	
1.831394e+00	7.285211e-01	1.276761e+00	5.114424e+01	-1.247430e+02	2.758522e+05	1.074936e+05	2.932940e+02	3.075710e-01	8.697052e+00	0.000000e+00	
1.882391e+00	6.996231e-01	1.276772e+00	5.113775e+01	-1.247217e+02	2.758499e+05	1.074936e+05	2.932917e+02	3.075191e-01	8.697091e+00	0.000000e+00	
1.933400e+00	6.707667e-01	1.276775e+00	5.112970e+01	-1.246972e+02	2.758472e+05	1.074936e+05	2.932911e+02	3.074602e-01	8.697105e+00	0.000000e+00	
1.984422e+00	6.419489e-01	1.276771e+00	5.112069e+01	-1.246710e+02	2.758443e+05	1.074936e+05	2.932919e+02	3.073975e-01	8.697098e+00	0.000000e+00	
2.035452e+00	6.131623e-01	1.276762e+00	5.111134e+01	-1.246446e+02	2.758413e+05	1.074936e+05	2.932940e+02	3.073349e-01	8.697076e+00	0.000000e+00	
2.086487e+00	5.843987e-01	1.276746e+00	5.110232e+01	-1.246195e+02	2.758386e+05	1.074936e+05	2.932976e+02	3.072761e-01	8.697041e+00	0.000000e+00	
2.137524e+00	5.556508e-01	1.276723e+00	5.109422e+01	-1.245972e+02	2.758361e+05	1.074936e+05	2.933028e+02	3.072247e-01	8.696998e+00	0.000000e+00	
2.188561e+00	5.269133e-01	1.276693e+00	5.108757e+01	-1.245789e+02	2.758341e+05	1.074935e+05	2.933096e+02	3.071840e-01	8.696949e+00	0.000000e+00	
2.239594e+00	4.981829e-01	1.276655e+00	5.108280e+01	-1.245655e+02	2.758328e+05	1.074935e+05	2.933182e+02	3.071563e-01	8.696895e+00	0.000000e+00	
2.290623e+00	4.694578e-01	1.276610e+00	5.108021e+01	-1.245578e+02	2.758320e+05	1.074935e+05	2.933283e+02	3.071432e-01	8.696839e+00	0.000000e+00	
2.341642e+00	4.407369e-01	1.276561e+00	5.107997e+01	-1.245561e+02	2.758320e+05	1.074934e+05	2.933396e+02	3.071453e-01	8.696782e+00	0.000000e+00	
2.392651e+00	4.120183e-01	1.276510e+00	5.108210e+01	-1.245603e+02	2.758327e+05	1.074934e+05	2.933512e+02	3.071623e-01	8.696725e+00	0.000000e+00	
2.443653e+00	3.832959e-01	1.276460e+00	5.108650e+01	-1.245702e+02	2.758340e+05	1.074933e+05	2.933625e+02	3.071930e-01	8.696669e+00	0.000000e+00	
1.159565e+00	1.112020e+00	1.276341e+00	5.105066e+01	-1.246481e+02	2.758273e+05	1.074879e+05	2.933749e+02	3.073486e-01	8.688987e+00	0.000000e+00	
1.109870e+00	1.141393e+00	1.276400e+00	5.104504e+01	-1.246457e+02	2.758230e+05	1.074865e+05	2.933577e+02	3.073336e-01	8.687050e+00	0.000000e+00	
2.494654e+00	3.545563e-01	1.276417e+00	5.109294e+01	-1.245852e+02	2.758359e+05	1.074933e+05	2.933723e+02	3.072354e-01	8.696614e+00	0.000000e+00	
2.545661e+00	3.257748e-01	1.276384e+00	5.110104e+01	-1.246043e+02	2.758382e+05	1.074933e+05	2.933799e+02	3.072870e-01	8.696562e+00	0.000000e+00	
1.059362e+00	1.170578e+00	1.276467e+00	5.104228e+01	-1.246476e+02	2.758182e+05	1.074847e+05	2.933375e+02	3.073296e-01	8.684512e+00	0.000000e+00	
2.596713e+00	2.968845e-01	1.276363e+00	5.111041e+01	-1.246265e+02	2.758408e+05	1.074932e+05	2.933845e+02	3.073444e-01	8.696513e+00	0.000000e+00	
2.647110e+00	2.682334e-01	1.276357e+00	5.112040e+01	-1.246503e+02	2.758434e+05	1.074932e+05	2.933857e+02	3.074040e-01	8.696461e+00	0.000000e+00	
2.697733e+00	2.395324e-01	1.276367e+00	5.113053e+01	-1.246745e+02	2.758461e+05	1.074932e+05	2.933835e+02	3.074628e-01	8.696420e+00	0.000000e+00	
2.748837e+00	2.095736e-01	1.276390e+00	5.114036e+01	-1.246979e+02	2.758485e+05	1.074931e+05	2.933781e+02	3.075179e-01	8.696381e+00	0.000000e+00	
2.799396e+00	1.800923e-01	1.276425e+00	5.114921e+01	-1.247192e+02	2.758507e+05	1.074931e+05	2.933698e+02	3.075663e-01	8.696323e+00	0.000000e+00	
2.849896e+00	1.502991e-01	1.276470e+00	5.115675e+01	-1.247372e+02	2.758525e+05	1.074931e+05	2.933595e+02	3.076056e-01	8.696300e+00	0.000000e+00	
2.900451e+00	1.201839e-01	1.276518e+00	5.116241e+01	-1.247497e+02	2.758536e+05	1.074930e+05	2.933484e+02	3.076311e-01	8.696256e+00	0.000000e+00	
2.949786e+00	9.096399e-02	1.276566e+00	5.116608e+01	-1.247560e+02	2.758540e+05	1.074930e+05	2.933373e+02	3.076418e-01	8.696226e+00	0.000000e+00	
3.000000e+00	5.952381e-02	1.276613e+00	5.116775e+01	-1.247616e+02	2.758540e+05	1.074929e+05	2.933263e+02	3.076497e-01	8.696050e+00	0.000000e+00	
1.000000e+00	1.190476e+00	1.276549e+00	5.104075e+01	-1.246534e+02	2.758139e+05	1.074830e+05	2.933139e+02	3.073332e-01	8.682057e+00	0.000000e+00	
1.472217e+00	9.947286e-01	1.276452e+00	5.113031e+01	-1.247636e+02	2.758508e+05	1.074918e+05	2.933602e+02	3.076425e-01	8.694475e+00	0.000000e+00	
1.524080e+00	9.639597e-01	1.276523e+00	5.113860e+01	-1.247746e+02	2.758529e+05	1.074922e+05	2.933450e+02	3.076637e-01	8.695071e+00	0.000000e+00	
1.575658e+00	9.339490e-01	1.276590e+00	5.114486e+01	-1.247813e+02	2.758543e+05	1.074925e+05	2.933305e+02	3.076747e-01	8.695543e+00	0.000000e+00	
1.420194e+00	1.025986e+00	1.276383e+00	5.112037e+01	-1.247490e+02	2.758481e+05	1.074912e+05	2.933747e+02	3.076122e-01	8.693735e+00	0.000000e+00	
1.368043e+00	1.056958e+00	1.276321e+00	5.110913e+01	-1.247317e+02	2.758447e+05	1.074906e+05	2.933870e+02	3.075742e-01	8.692820e+00	0.000000e+00	
1.315714e+00	1.086638e+00	1.276276e+00	5.109691e+01	-1.247125e+02	2.758407e+05	1.074899e+05	2.933954e+02	3.075296e-01	8.691793e+00	0.000000e+00	
1.263273e+00	1.114720e+00	1.276253e+00	5.108428e+01	-1.246924e+02	2.758362e+05	1.074890e+05	2.933982e+02	3.074802e-01	8.690561e+00	0.000000e+00	
1.626936e+00	9.044604e-01	1.276648e+00	5.114879e+01	-1.247829e+02	2.758549e+05	1.074928e+05	2.933179e+02	3.076741e-01	8.695914e+00	0.000000e+00	
1.678015e+00	8.752010e-01	1.276695e+00	5.115023e+01	-1.247789e+02	2.758548e+05	1.074930e+05	2.933077e+02	3.076609e-01	8.696207e+00	0.000000e+00	
1.211262e+00	1.140529e+00	1.276261e+00	5.107333e+01	-1.246742e+02	2.758319e+05	1.074882e+05	2.933942e+02	3.074325e-01	8.689401e+00	0.000000e+00	
1.728995e+00	8.460163e-01	1.276729e+00	5.114909e+01	-1.247690e+02	2.758540e+05	1.074932e+05	2.933002e+02	3.076347e-01	8.696432e+00	0.000000e+00	
1.779935e+00	8.168600e-01	1.276753e+00	5.114546e+01	-1.247536e+02	2.758526e+05	1.074933e+05	2.932952e+02	3.075960e-01	8.696603e+00	0.000000e+00	
1.830870e+00	7.877358e-01	1.276766e+00	5.113961e+01	-1.247334e+02	2.758505e+05	1.074934e+05	2.932922e+02	3.075465e-01	8.696727e+00	0.000000e+00	
1.881819e+00	7.586640e-01	1.276772e+00	5.113204e+01	-1.247096e+02	2.758480e+05	1.074934e+05	2.932910e+02	3.074890e-01	8.696814e+00	0.000000e+00	
1.932794e+00	7.296619e-01	1.276772e+00	5.112330e+01	-1.246836e+02	2.758452e+05	1.074935e+05	2.932913e+02	3.074265e-01	8.696870e+00	0.000000e+00	
1.983793e+00	7.007324e-01	1.276765e+00	5.111400e+01	-1.246568e+02	2.758423e+05	1.074935e+05	2.932930e+02	3.073626e-01	8.696900e+00	0.000000e+00	
2.034811e+00	6.718657e-01	1.276752e+00	5.110478e+01	-1.246307e+02	2.758395e+05	1.074935e+05	2.932960e+02	3.073011e-01	8.696910e+00	0.000000e+00	
2.085842e+00	6.430472e-01	1.276732e+00	5.109625e+01	-1.246068e+02	2.758369e+05	1.074935e+05	2.933004e+02	3.072457e-01	8.696904e+00	0.000000e+00	
2.136879e+00	6.142633e-01	1.276706e+00	5.108899e+01	-1.245865e+02	2.758348e+05	1.074935e+05	2.933065e+02	3.071998e-01	8.696885e+00	0.000000e+00	
2.187917e+00	5.855034e-01	1.276671e+00	5.108346e+01	-1.245709e+02	2.758331e+05	1.074935e+05	2.933143e+02	3.071662e-01	8.696857e+00	0.000000e+00	
2.238954e+00	5.567595e-01	1.276630e+00	5.108001e+01	-1.245606e+02	2.758322e+05	1.074934e+05	2.933239e+02	3.071467e-01	8.696822e+00	0.000000e+00	
2.289986e+00	5.280267e-01	1.276582e+00	5.107886e+01	-1.245563e+02	2.758319e+05	1.074934e+05	2.933348e+02	3.071424e-01	8.696782e+00	0.000000e+00	
2.341010e+00	4.993020e-01	1.276531e+00	5.108010e+01	-1.245581e+02	2.758323e+05	1.074934e+05	2.933464e+02	3.071533e-01	8.696738e+00	0.000000e+00	
2.392025e+00	4.705832e-01	1.276480e+00	5.108367e+01	-1.245657e+02	2.758334e+05	1.074933e+05	2.933580e+02	3.071786e-01	8.696692e+00	0.000000e+00	
2.443030e+00	4.418659e-01	1.276433e+00	5.108939e+01	-1.245786e+02	2.758351e+05	1.074933e+05	2.933686e+02	3.072166e-01	8.696645e+00	0.000000e+00	
2.494029e+00	4.131380e-01	1.276395e+00	5.109694e+01	-1.245962e+02	2.758372e+05	1.074933e+05	2.933773e+02	3.072648e-01	8.696599e+00	0.000000e+00	
1.162087e+00	1.171596e+00	1.276287e+00	5.106802e+01	-1.246665e+02	2.758268e+05	1.074866e+05	2.933839e+02	3.074107e-01	8.687184e+00	0.000000e+00	
1.114211e+00	1.202086e+00	1.276332e+00	5.106303e+01	-1.246625e+02	2.758229e+05	1.074854e+05	2.933702e+02	3.073945e-01	8.685435e+00	0.000000e+00	
2.545029e+00	3.843761e-01	1.276369e+00	5.110592e+01	-1.246173e+02	2.758397e+05	1.074932e+05	2.933832e+02	3.073203e-01	8.696550e+00	0.000000e+00	
2.596024e+00	3.555417e-01	1.276357e+00	5.111584e+01	-1.246408e+02	2.758424e+05	1.074932e+05	2.933859e+02	3.073799e-01	8.696512e+00	0.000000e+00	
1.060606e+00	1.250000e+00	1.276392e+00	5.106444e+01	-1.246603e+02	2.758172e+05	1.074833e+05	2.933507e+02	3.073866e-01	8.682519e+00	0.000000e+00	
2.646909e+00	3.266012e-01	1.276360e+00	5.112611e+01	-1.246651e+02	2.758451e+05	1.074932e+05	2.933850e+02	3.074398e-01	8.696455e+00	0.000000e+00	
2.697416e+00	2.978757e-01	1.276379e+00	5.113616e+01	-1.246889e+02	2.758476e+05	1.074932e+05	2.933807e+02	3.074967e-01	8.696418e+00	0.000000e+00	
2.748006e+00	2.691382e-01	1.276410e+00	5.114553e+01	-1.247112e+02	2.758499e+05	1.074931e+05	2.933735e+02	3.075481e-01	8.696380e+00	0.000000e+00	
2.799095e+00	2.390085e-01	1.276452e+00	5.115374e+01	-1.247308e+02	2.758519e+05	1.074931e+05	2.933638e+02	3.075916e-01	8.696343e+00	0.000000e+00	
2.849601e+00	2.093953e-01	1.276501e+00	5.116023e+01	-1.247464e+02	2.758533e+05	1.074931e+05	2.933525e+02	3.076242e-01	8.696299e+00	0.000000e+00	
2.900134e+00	1.795111e-01	1.276551e+00	5.116477e+01	-1.247560e+02	2.758541e+05	1.074930e+05	2.933409e+02	3.076424e-01	8.696273e+00	0.000000e+00	
2.950524e+00	1.495276e-01	1.276597e+00	5.116708e+01	-1.247590e+02	2.758542e+05	1.074930e+05	2.933301e+02	3.076453e-01	8.696231e+00	0.000000e+00	
3.000000e+00	1.190476e-01	1.276642e+00	5.116744e+01	-1.247615e+02	2.758539e+05	1.074929e+05	2.933194e+02	3.076456e-01	8.696054e+00	0.000000e+00	
1.000000e+00	1.250000e+00	1.276497e+00	5.105911e+01	-1.246591e+02	2.758122e+05	1.074817e+05	2.933221e+02	3.073692e-01	8.680203e+00	0.000000e+00	
1.471421e+00	1.055843e+00	1.276490e+00	5.113841e+01	-1.247779e+02	2.758509e+05	1.074912e+05	2.933499e+02	3.076759e-01	8.693636e+00	0.000000e+00	
1.523405e+00	1.024519e+00	1.276560e+00	5.114452e+01	-1.247855e+02	2.758527e+05	1.074917e+05	2.933351e+02	3.076880e-01	8.694339e+00	0.000000e+00	
1.575241e+00	9.942922e-01	1.276623e+00	5.114873e+01	-1.247884e+02	2.758538e+05	1.074921e+05	2.933216e+02	3.076898e-01	8.694888e+00	0.000000e+00	
1.626664e+00	9.648107e-01	1.276675e+00	5.115062e+01	-1.247861e+02	2.758541e+05	1.074924e+05	2.933105e+02	3.076797e-01	8.695331e+00	0.000000e+00	
1.419528e+00	1.087333e+00	1.276418e+00	5.113067e+01	-1.247665e+02	2.758484e+05	1.074906e+05	2.933648e+02	3.076546e-01	8.692809e+00	0.000000e+00	
1.367331e+00	1.117997e+00	1.276348e+00	5.112141e+01	-1.247511e+02	2.758452e+05	1.074899e+05	2.933789e+02	3.076235e-01	8.691877e+00	0.000000e+00	
1.314505e+00	1.146320e+00	1.276288e+00	5.111071e+01	-1.247333e+02	2.758412e+05	1.074890e+05	2.933904e+02	3.075852e-01	8.690631e+00	0.000000e+00	
1.260987e+00	1.173331e+00	1.276249e+00	5.109759e+01	-1.247116e+02	2.758369e+05	1.074883e+05	2.933972e+02	3.075337e-01	8.689567e+00	0.000000e+00	
1.677762e+00	9.355240e-01	1.276714e+00	5.115009e+01	-1.247780e+02	2.758537e+05	1.074926e+05	2.933022e+02	3.076570e-01	8.695692e+00	0.000000e+00	
1.728706e+00	9.062076e-01	1.276742e+00	5.114708e+01	-1.247641e+02	2.758526e+05	1.074928e+05	2.932964e+02	3.076214e-01	8.695978e+00	0.000000e+00	
1.211691e+00	1.196792e+00	1.276229e+00	5.108782e+01	-1.246916e+02	2.758305e+05	1.074866e+05	2.933973e+02	3.074877e-01	8.687221e+00	0.000000e+00	
1.779585e+00	8.768412e-01	1.276759e+00	5.114179e+01	-1.247450e+02	2.758508e+05	1.074930e+05	2.932929e+02	3.075744e-01	8.696209e+00	0.000000e+00	
1.830441e+00	8.474609e-01	1.276768e+00	5.113462e+01	-1.247220e+02	2.758486e+05	1.074931e+05	2.932912e+02	3.075184e-01	8.696385e+00	0.000000e+00	
1.881311e+00	8.181220e-01	1.276770e+00	5.112613e+01	-1.246964e+02	2.758460e+05	1.074932e+05	2.932910e+02	3.074565e-01	8.696520e+00	0.000000e+00	
1.932221e+00	7.888780e-01	1.276766e+00	5.111691e+01	-1.246694e+02	2.758432e+05	1.074933e+05	2.932921e+02	3.073920e-01	8.696617e+00	0.000000e+00	
