TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.955494e+00	9.800815e-01	1.221958e+00	5.112253e+01	-2.523789e-04	2.534758e+05	1.009626e+05	2.878289e+02	1.230099e-01	-5.110087e-01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.223481e+00	5.013529e+01	7.797628e-01	2.537878e+05	1.011041e+05	2.878736e+02	1.204894e-01	-3.114010e-01	0.000000e+00	
0.000000e+00	-2.380952e-01	1.219586e+00	5.242003e+01	5.459418e-01	2.529899e+05	1.007453e+05	2.877680e+02	1.263974e-01	-8.173043e-01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.223562e+00	5.155677e+01	2.412959e-02	2.538207e+05	1.010938e+05	2.878253e+02	1.238929e-01	-3.259720e-01	0.000000e+00	
-5.103082e-01	1.888084e-01	1.221940e+00	5.116884e+01	-4.583235e-02	2.534727e+05	1.009606e+05	2.878273e+02	1.231235e-01	-5.138301e-01	0.000000e+00	
-5.607119e-01	2.186433e-01	1.221943e+00	5.116422e+01	-4.181939e-02	2.534731e+05	1.009608e+05	2.878275e+02	1.231121e-01	-5.134981e-01	0.000000e+00	
-6.111110e-01	2.484754e-01	1.221944e+00	5.115968e+01	-3.874563e-02	2.534734e+05	1.009610e+05	2.878277e+02	1.231010e-01	-5.132435e-01	0.000000e+00	
-6.615098e-01	2.783073e-01	1.221946e+00	5.115530e+01	-3.629807e-02	2.534737e+05	1.009612e+05	2.878278e+02	1.230902e-01	-5.129749e-01	0.000000e+00	
-7.119086e-01	3.081392e-01	1.221947e+00	5.115105e+01	-3.415100e-02	2.534740e+05	1.009613e+05	2.878280e+02	1.230798e-01	-5.127201e-01	0.000000e+00	
-7.623077e-01	3.379712e-01	1.221949e+00	5.114699e+01	-3.213085e-02	2.534742e+05	1.009615e+05	2.878281e+02	1.230699e-01	-5.124777e-01	0.000000e+00	
-4.599093e-01	1.589748e-01	1.221939e+00	5.117406e+01	-5.153825e-02	2.534726e+05	1.009604e+05	2.878272e+02	1.231362e-01	-5.140543e-01	0.000000e+00	
-8.127069e-01	3.678032e-01	1.221950e+00	5.114319e+01	-3.012599e-02	2.534745e+05	1.009617e+05	2.878282e+02	1.230605e-01	-5.122492e-01	0.000000e+00	
-8.631062e-01	3.976353e-01	1.221951e+00	5.113970e+01	-2.809069e-02	2.534747e+05	1.009618e+05	2.878284e+02	1.230520e-01	-5.120403e-01	0.000000e+00	
-4.094975e-01	1.291317e-01	1.221936e+00	5.117973e+01	-5.874480e-02	2.534719e+05	1.009600e+05	2.878270e+02	1.231503e-01	-5.145769e-01	0.000000e+00	
-3.590568e-01	9.925604e-02	1.221935e+00	5.118656e+01	-6.989658e-02	2.534717e+05	1.009599e+05	2.878267e+02	1.231669e-01	-5.148120e-01	0.000000e+00	
-9.135055e-01	4.274673e-01	1.221953e+00	5.113655e+01	-2.601312e-02	2.534749e+05	1.009620e+05	2.878285e+02	1.230443e-01	-5.118516e-01	0.000000e+00	
-9.639048e-01	4.572994e-01	1.221954e+00	5.113377e+01	-2.390706e-02	2.534751e+05	1.009621e+05	2.878286e+02	1.230375e-01	-5.116849e-01	0.000000e+00	
-1.014304e+00	4.871315e-01	1.221955e+00	5.113136e+01	-2.179674e-02	2.534752e+05	1.009622e+05	2.878286e+02	1.230315e-01	-5.115404e-01	0.000000e+00	
-1.064703e+00	5.169636e-01	1.221955e+00	5.112930e+01	-1.971156e-02	2.534753e+05	1.009623e+05	2.878287e+02	1.230265e-01	-5.114172e-01	0.000000e+00	
-1.115102e+00	5.467957e-01	1.221956e+00	5.112759e+01	-1.767989e-02	2.534755e+05	1.009623e+05	2.878288e+02	1.230223e-01	-5.113144e-01	0.000000e+00	
-1.165502e+00	5.766279e-01	1.221956e+00	5.112618e+01	-1.572693e-02	2.534755e+05	1.009624e+05	2.878288e+02	1.230189e-01	-5.112301e-01	0.000000e+00	
-1.215901e+00	6.064603e-01	1.221957e+00	5.112505e+01	-1.387297e-02	2.534756e+05	1.009624e+05	2.878289e+02	1.230161e-01	-5.111625e-01	0.000000e+00	
-1.266300e+00	6.362931e-01	1.221957e+00	5.112417e+01	-1.213310e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230139e-01	-5.111095e-01	0.000000e+00	
-1.316700e+00	6.661275e-01	1.221957e+00	5.112350e+01	-1.051726e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230123e-01	-5.110691e-01	0.000000e+00	
-1.367101e+00	6.959656e-01	1.221958e+00	5.112300e+01	-9.030914e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230111e-01	-5.110394e-01	0.000000e+00	
-1.417505e+00	7.258108e-01	1.221958e+00	5.112265e+01	-7.675431e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230102e-01	-5.110184e-01	0.000000e+00	
-1.467916e+00	7.556683e-01	1.221958e+00	5.112242e+01	-6.449297e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230096e-01	-5.110045e-01	0.000000e+00	
-3.085341e-01	6.929550e-02	1.221928e+00	5.119560e+01	-8.194679e-02	2.534706e+05	1.009592e+05	2.878264e+02	1.231894e-01	-5.156857e-01	0.000000e+00	
-1.518346e+00	7.855470e-01	1.221958e+00	5.112228e+01	-5.348346e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230093e-01	-5.109960e-01	0.000000e+00	
-2.578197e-01	3.913563e-02	1.221931e+00	5.120445e+01	-1.059044e-01	2.534712e+05	1.009594e+05	2.878261e+02	1.232106e-01	-5.155252e-01	0.000000e+00	
-1.568832e+00	8.154706e-01	1.221958e+00	5.112221e+01	-4.367094e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230091e-01	-5.109919e-01	0.000000e+00	
-2.067255e-01	8.581492e-03	1.221899e+00	5.121838e+01	-1.268537e-01	2.534648e+05	1.009565e+05	2.878256e+02	1.232475e-01	-5.195106e-01	0.000000e+00	
-1.550031e-01	-2.262397e-02	1.221957e+00	5.124556e+01	-2.385754e-01	2.534771e+05	1.009610e+05	2.878247e+02	1.233082e-01	-5.131756e-01	0.000000e+00	
-1.024260e-01	-5.471364e-02	1.221612e+00	5.131651e+01	-3.570743e-01	2.534066e+05	1.009315e+05	2.878218e+02	1.235161e-01	-5.548045e-01	0.000000e+00	
-1.619480e+00	8.455042e-01	1.221958e+00	5.112219e+01	-3.497294e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230091e-01	-5.109905e-01	0.000000e+00	
-4.892443e-02	-8.775745e-02	1.221898e+00	5.167265e+01	-6.946307e-01	2.534700e+05	1.009509e+05	2.878097e+02	1.243551e-01	-5.274851e-01	0.000000e+00	
-1.670551e+00	8.757886e-01	1.221958e+00	5.112220e+01	-2.730116e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230091e-01	-5.109912e-01	0.000000e+00	
-1.722560e+00	9.065563e-01	1.221958e+00	5.112223e+01	-2.056065e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109929e-01	0.000000e+00	
-1.776314e+00	9.381177e-01	1.221958e+00	5.112226e+01	-1.465961e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109952e-01	0.000000e+00	
-1.832737e+00	9.708018e-01	1.221958e+00	5.112229e+01	-9.551071e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230093e-01	-5.109965e-01	0.000000e+00	
-1.892451e+00	1.004782e+00	1.221958e+00	5.112230e+01	-5.254308e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230093e-01	-5.109980e-01	0.000000e+00	
-2.000000e+00	1.011905e+00	1.221958e+00	5.112239e+01	3.853317e-05	2.534758e+05	1.009626e+05	2.878290e+02	1.230096e-01	-5.110022e-01	0.000000e+00	
0.000000e+00	-1.190476e-01	1.219901e+00	5.257700e+01	-4.160929e-01	2.530604e+05	1.007709e+05	2.877670e+02	1.267405e-01	-7.811670e-01	0.000000e+00	
-1.955377e+00	1.039821e+00	1.221958e+00	5.112226e+01	-1.911147e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109927e-01	0.000000e+00	
-4.592720e-01	2.175373e-01	1.221942e+00	5.116661e+01	-5.199620e-02	2.534730e+05	1.009607e+05	2.878274e+02	1.231180e-01	-5.136307e-01	0.000000e+00	
-5.096767e-01	2.473737e-01	1.221943e+00	5.116303e+01	-4.731766e-02	2.534732e+05	1.009608e+05	2.878275e+02	1.231092e-01	-5.134288e-01	0.000000e+00	
-5.600760e-01	2.772062e-01	1.221944e+00	5.115934e+01	-4.379643e-02	2.534734e+05	1.009610e+05	2.878277e+02	1.231002e-01	-5.132237e-01	0.000000e+00	
-6.104749e-01	3.070383e-01	1.221946e+00	5.115541e+01	-4.115260e-02	2.534737e+05	1.009612e+05	2.878278e+02	1.230905e-01	-5.129747e-01	0.000000e+00	
-6.608740e-01	3.368704e-01	1.221947e+00	5.115130e+01	-3.884084e-02	2.534739e+05	1.009613e+05	2.878280e+02	1.230804e-01	-5.127395e-01	0.000000e+00	
-7.112732e-01	3.667026e-01	1.221949e+00	5.114722e+01	-3.666454e-02	2.534742e+05	1.009615e+05	2.878281e+02	1.230704e-01	-5.124889e-01	0.000000e+00	
-7.616728e-01	3.965347e-01	1.221950e+00	5.114326e+01	-3.446288e-02	2.534744e+05	1.009617e+05	2.878282e+02	1.230607e-01	-5.122545e-01	0.000000e+00	
-4.088626e-01	1.876919e-01	1.221941e+00	5.116990e+01	-5.914931e-02	2.534728e+05	1.009606e+05	2.878273e+02	1.231260e-01	-5.138128e-01	0.000000e+00	
-8.120724e-01	4.263667e-01	1.221952e+00	5.113956e+01	-3.218537e-02	2.534747e+05	1.009618e+05	2.878284e+02	1.230516e-01	-5.120315e-01	0.000000e+00	
-8.624720e-01	4.561986e-01	1.221953e+00	5.113618e+01	-2.982338e-02	2.534749e+05	1.009620e+05	2.878285e+02	1.230434e-01	-5.118295e-01	0.000000e+00	
-3.584309e-01	1.578290e-01	1.221939e+00	5.117431e+01	-6.800370e-02	2.534725e+05	1.009604e+05	2.878272e+02	1.231369e-01	-5.141081e-01	0.000000e+00	
-3.079251e-01	1.278860e-01	1.221942e+00	5.117944e+01	-8.279060e-02	2.534733e+05	1.009606e+05	2.878270e+02	1.231490e-01	-5.137739e-01	0.000000e+00	
-9.128713e-01	4.860305e-01	1.221954e+00	5.113318e+01	-2.740105e-02	2.534751e+05	1.009621e+05	2.878286e+02	1.230360e-01	-5.116498e-01	0.000000e+00	
-9.632702e-01	5.158625e-01	1.221955e+00	5.113058e+01	-2.495625e-02	2.534753e+05	1.009622e+05	2.878287e+02	1.230297e-01	-5.114940e-01	0.000000e+00	
-1.013669e+00	5.456946e-01	1.221956e+00	5.112838e+01	-2.253063e-02	2.534754e+05	1.009623e+05	2.878287e+02	1.230242e-01	-5.113619e-01	0.000000e+00	
-1.064068e+00	5.755268e-01	1.221956e+00	5.112655e+01	-2.016379e-02	2.534755e+05	1.009624e+05	2.878288e+02	1.230198e-01	-5.112523e-01	0.000000e+00	
-1.114467e+00	6.053590e-01	1.221957e+00	5.112507e+01	-1.788950e-02	2.534756e+05	1.009624e+05	2.878289e+02	1.230161e-01	-5.111636e-01	0.000000e+00	
-1.164866e+00	6.351916e-01	1.221957e+00	5.112390e+01	-1.573463e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230133e-01	-5.110937e-01	0.000000e+00	
-1.215266e+00	6.650252e-01	1.221958e+00	5.112301e+01	-1.371843e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230111e-01	-5.110403e-01	0.000000e+00	
-1.265666e+00	6.948616e-01	1.221958e+00	5.112236e+01	-1.185334e-02	2.534758e+05	1.009626e+05	2.878290e+02	1.230095e-01	-5.110009e-01	0.000000e+00	
-1.316068e+00	7.247054e-01	1.221958e+00	5.112190e+01	-1.014558e-02	2.534758e+05	1.009626e+05	2.878290e+02	1.230084e-01	-5.109733e-01	0.000000e+00	
-1.366475e+00	7.545644e-01	1.221958e+00	5.112160e+01	-8.596361e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230076e-01	-5.109554e-01	0.000000e+00	
-1.416891e+00	7.844484e-01	1.221958e+00	5.112143e+01	-7.203444e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230072e-01	-5.109454e-01	0.000000e+00	
-1.467321e+00	8.143657e-01	1.221958e+00	5.112137e+01	-5.961118e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230071e-01	-5.109415e-01	0.000000e+00	
-2.572513e-01	9.776794e-02	1.221923e+00	5.118188e+01	-9.634287e-02	2.534693e+05	1.009589e+05	2.878269e+02	1.231569e-01	-5.161081e-01	0.000000e+00	
-1.517775e+00	8.443236e-01	1.221958e+00	5.112137e+01	-4.862006e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230071e-01	-5.109421e-01	0.000000e+00	
-2.062410e-01	6.729949e-02	1.221977e+00	5.119300e+01	-1.250755e-01	2.534805e+05	1.009633e+05	2.878266e+02	1.231784e-01	-5.099911e-01	0.000000e+00	
-1.568277e+00	8.743508e-01	1.221958e+00	5.112143e+01	-3.896210e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230072e-01	-5.109454e-01	0.000000e+00	
-1.546676e-01	3.624578e-02	1.221874e+00	5.114580e+01	-1.448652e-01	2.534586e+05	1.009553e+05	2.878279e+02	1.230751e-01	-5.213042e-01	0.000000e+00	
-1.023191e-01	4.387879e-03	1.222170e+00	5.113369e+01	-3.637017e-01	2.535197e+05	1.009800e+05	2.878286e+02	1.230185e-01	-4.864063e-01	0.000000e+00	
-4.911985e-02	-2.835090e-02	1.221909e+00	5.119414e+01	-4.944855e-01	2.534664e+05	1.009575e+05	2.878261e+02	1.231935e-01	-5.180896e-01	0.000000e+00	
-1.618913e+00	9.045472e-01	1.221958e+00	5.112153e+01	-3.054900e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230074e-01	-5.109513e-01	0.000000e+00	
0.000000e+00	-5.952381e-02	1.223194e+00	5.120507e+01	-9.841448e-01	2.537374e+05	1.010661e+05	2.878330e+02	1.231059e-01	-3.650491e-01	0.000000e+00	
-1.669926e+00	9.351103e-01	1.221958e+00	5.112164e+01	-2.325302e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230077e-01	-5.109579e-01	0.000000e+00	
-1.721829e+00	9.662576e-01	1.221958e+00	5.112176e+01	-1.697588e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230080e-01	-5.109646e-01	0.000000e+00	
-1.775461e+00	9.981827e-01	1.221958e+00	5.112187e+01	-1.165695e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230083e-01	-5.109716e-01	0.000000e+00	
-1.831783e+00	1.031105e+00	1.221958e+00	5.112197e+01	-7.224040e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230085e-01	-5.109766e-01	0.000000e+00	
-1.891423e+00	1.065077e+00	1.221958e+00	5.112205e+01	-3.709665e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109822e-01	0.000000e+00	
-2.000000e+00	1.071429e+00	1.221958e+00	5.112217e+01	2.445907e-05	2.534758e+05	1.009626e+05	2.878290e+02	1.230090e-01	-5.109887e-01	0.000000e+00	
-1.954570e+00	1.099635e+00	1.221958e+00	5.112207e+01	-1.215282e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230088e-01	-5.109805e-01	0.000000e+00	
-4.082298e-01	2.462613e-01	1.221942e+00	5.116213e+01	-5.738093e-02	2.534729e+05	1.009607e+05	2.878276e+02	1.231072e-01	-5.135674e-01	0.000000e+00	
-4.586405e-01	2.761029e-01	1.221944e+00	5.116086e+01	-5.198694e-02	2.534733e+05	1.009609e+05	2.878276e+02	1.231039e-01	-5.132942e-01	0.000000e+00	
-5.090413e-01	3.059367e-01	1.221945e+00	5.115850e+01	-4.825974e-02	2.534735e+05	1.009610e+05	2.878277e+02	1.230981e-01	-5.131710e-01	0.000000e+00	
-5.594407e-01	3.357692e-01	1.221946e+00	5.115523e+01	-4.569538e-02	2.534737e+05	1.009612e+05	2.878278e+02	1.230901e-01	-5.129794e-01	0.000000e+00	
-6.098401e-01	3.656017e-01	1.221947e+00	5.115149e+01	-4.347457e-02	2.534739e+05	1.009613e+05	2.878279e+02	1.230809e-01	-5.127439e-01	0.000000e+00	
-6.602399e-01	3.954343e-01	1.221949e+00	5.114739e+01	-4.133505e-02	2.534742e+05	1.009615e+05	2.878281e+02	1.230709e-01	-5.125032e-01	0.000000e+00	
-7.106402e-01	4.252669e-01	1.221950e+00	5.114328e+01	-3.906091e-02	2.534744e+05	1.009617e+05	2.878282e+02	1.230608e-01	-5.122554e-01	0.000000e+00	
-7.610408e-01	4.550991e-01	1.221952e+00	5.113933e+01	-3.661623e-02	2.534747e+05	1.009618e+05	2.878284e+02	1.230511e-01	-5.120184e-01	0.000000e+00	
-3.578017e-01	2.163951e-01	1.221945e+00	5.116415e+01	-6.653241e-02	2.534736e+05	1.009610e+05	2.878275e+02	1.231117e-01	-5.132039e-01	0.000000e+00	
-8.114412e-01	4.849307e-01	1.221953e+00	5.113568e+01	-3.399871e-02	2.534749e+05	1.009620e+05	2.878285e+02	1.230422e-01	-5.118003e-01	0.000000e+00	
-8.618409e-01	5.147621e-01	1.221954e+00	5.113243e+01	-3.125957e-02	2.534751e+05	1.009621e+05	2.878286e+02	1.230342e-01	-5.116047e-01	0.000000e+00	
-3.073161e-01	1.864763e-01	1.221934e+00	5.116337e+01	-7.761705e-02	2.534713e+05	1.009601e+05	2.878275e+02	1.231111e-01	-5.145344e-01	0.000000e+00	
-2.566826e-01	1.564001e-01	1.221951e+00	5.117039e+01	-9.797070e-02	2.534750e+05	1.009614e+05	2.878273e+02	1.231263e-01	-5.126106e-01	0.000000e+00	
-9.122396e-01	5.445936e-01	1.221955e+00	5.112960e+01	-2.845687e-02	2.534753e+05	1.009623e+05	2.878287e+02	1.230272e-01	-5.114356e-01	0.000000e+00	
-9.626375e-01	5.744255e-01	1.221956e+00	5.112722e+01	-2.565472e-02	2.534755e+05	1.009624e+05	2.878288e+02	1.230214e-01	-5.112925e-01	0.000000e+00	
-1.013035e+00	6.042578e-01	1.221957e+00	5.112526e+01	-2.290968e-02	2.534756e+05	1.009624e+05	2.878289e+02	1.230166e-01	-5.111753e-01	0.000000e+00	
-1.063433e+00	6.340903e-01	1.221957e+00	5.112370e+01	-2.026934e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230128e-01	-5.110817e-01	0.000000e+00	
-1.113832e+00	6.639234e-01	1.221958e+00	5.112250e+01	-1.776977e-02	2.534758e+05	1.009626e+05	2.878289e+02	1.230098e-01	-5.110096e-01	0.000000e+00	
-1.164231e+00	6.937582e-01	1.221958e+00	5.112161e+01	-1.543644e-02	2.534758e+05	1.009626e+05	2.878290e+02	1.230076e-01	-5.109560e-01	0.000000e+00	
-1.214632e+00	7.235980e-01	1.221958e+00	5.112098e+01	-1.328543e-02	2.534759e+05	1.009626e+05	2.878290e+02	1.230061e-01	-5.109185e-01	0.000000e+00	
-1.265036e+00	7.534507e-01	1.221958e+00	5.112058e+01	-1.132432e-02	2.534759e+05	1.009626e+05	2.878290e+02	1.230051e-01	-5.108942e-01	0.000000e+00	
-1.315448e+00	7.833321e-01	1.221959e+00	5.112035e+01	-9.554260e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230046e-01	-5.108808e-01	0.000000e+00	
-1.365876e+00	8.132649e-01	1.221959e+00	5.112027e+01	-7.971225e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230044e-01	-5.108759e-01	0.000000e+00	
-1.416333e+00	8.432685e-01	1.221959e+00	5.112029e+01	-6.566517e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230044e-01	-5.108772e-01	0.000000e+00	
-1.466823e+00	8.733413e-01	1.221959e+00	5.112040e+01	-5.331709e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230047e-01	-5.108833e-01	0.000000e+00	
-2.057554e-01	1.260173e-01	1.221920e+00	5.117030e+01	-1.026279e-01	2.534685e+05	1.009588e+05	2.878273e+02	1.231293e-01	-5.162737e-01	0.000000e+00	
-1.517341e+00	9.034606e-01	1.221959e+00	5.112056e+01	-4.256082e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230051e-01	-5.108927e-01	0.000000e+00	
-1.543300e-01	9.511526e-02	1.221965e+00	5.115899e+01	-1.110107e-01	2.534776e+05	1.009627e+05	2.878276e+02	1.230975e-01	-5.108656e-01	0.000000e+00	
-1.567872e+00	9.336535e-01	1.221958e+00	5.112075e+01	-3.329517e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230055e-01	-5.109049e-01	0.000000e+00	
-1.022090e-01	6.348928e-02	1.221922e+00	5.102765e+01	-9.074860e-02	2.534670e+05	1.009606e+05	2.878319e+02	1.227848e-01	-5.137374e-01	0.000000e+00	
-4.931094e-02	3.105616e-02	1.222049e+00	5.076153e+01	-5.364872e-01	2.534903e+05	1.009744e+05	2.878412e+02	1.221364e-01	-4.943366e-01	0.000000e+00	
0.000000e+00	-2.000000e-15	1.220731e+00	5.108520e+01	-8.669888e-01	2.532157e+05	1.008586e+05	2.878216e+02	1.230629e-01	-6.575717e-01	0.000000e+00	
-1.618448e+00	9.641387e-01	1.221958e+00	5.112096e+01	-2.532545e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230060e-01	-5.109165e-01	0.000000e+00	
-1.669261e+00	9.952923e-01	1.221958e+00	5.112116e+01	-1.854882e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230066e-01	-5.109295e-01	0.000000e+00	
-1.720806e+00	1.027116e+00	1.221958e+00	5.112136e+01	-1.288506e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230070e-01	-5.109422e-01	0.000000e+00	
-1.774037e+00	1.059446e+00	1.221958e+00	5.112156e+01	-8.257364e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230075e-01	-5.109536e-01	0.000000e+00	
-1.829943e+00	1.092467e+00	1.221958e+00	5.112173e+01	-4.674401e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230079e-01	-5.109641e-01	0.000000e+00	
-1.888846e+00	1.126079e+00	1.221958e+00	5.112187e+01	-2.081062e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230083e-01	-5.109741e-01	0.000000e+00	
-2.000000e+00	1.130952e+00	1.221958e+00	5.112203e+01	1.708100e-05	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109777e-01	0.000000e+00	
-1.951071e+00	1.158352e+00	1.221958e+00	5.112195e+01	-4.904809e-05	2.534758e+05	1.009626e+05	2.878290e+02	1.230085e-01	-5.109759e-01	0.000000e+00	
-3.571761e-01	2.749705e-01	1.221945e+00	5.115579e+01	-6.017572e-02	2.534736e+05	1.009611e+05	2.878278e+02	1.230915e-01	-5.130469e-01	0.000000e+00	
-4.076018e-01	3.048276e-01	1.221946e+00	5.115771e+01	-5.488733e-02	2.534738e+05	1.009612e+05	2.878277e+02	1.230960e-01	-5.129464e-01	0.000000e+00	
-4.580072e-01	3.346657e-01	1.221944e+00	5.115700e+01	-5.139179e-02	2.534734e+05	1.009610e+05	2.878278e+02	1.230945e-01	-5.131495e-01	0.000000e+00	
-5.084080e-01	3.644993e-01	1.221946e+00	5.115517e+01	-4.952074e-02	2.534738e+05	1.009612e+05	2.878278e+02	1.230899e-01	-5.129244e-01	0.000000e+00	
-5.588082e-01	3.943325e-01	1.221947e+00	5.115173e+01	-4.782347e-02	2.534739e+05	1.009613e+05	2.878279e+02	1.230815e-01	-5.127777e-01	0.000000e+00	
-6.092091e-01	4.241662e-01	1.221949e+00	5.114772e+01	-4.603644e-02	2.534742e+05	1.009615e+05	2.878281e+02	1.230717e-01	-5.125168e-01	0.000000e+00	
-6.596110e-01	4.540002e-01	1.221950e+00	5.114339e+01	-4.389941e-02	2.534744e+05	1.009617e+05	2.878282e+02	1.230611e-01	-5.122628e-01	0.000000e+00	
-7.100135e-01	4.838333e-01	1.221952e+00	5.113911e+01	-4.140185e-02	2.534747e+05	1.009618e+05	2.878284e+02	1.230506e-01	-5.120056e-01	0.000000e+00	
-7.604159e-01	5.136647e-01	1.221953e+00	5.113510e+01	-3.858198e-02	2.534750e+05	1.009620e+05	2.878285e+02	1.230407e-01	-5.117649e-01	0.000000e+00	
-3.067046e-01	2.450594e-01	1.221949e+00	5.115313e+01	-7.141038e-02	2.534743e+05	1.009615e+05	2.878279e+02	1.230848e-01	-5.125511e-01	0.000000e+00	
-8.108174e-01	5.434947e-01	1.221954e+00	5.113151e+01	-3.553083e-02	2.534752e+05	1.009622e+05	2.878286e+02	1.230319e-01	-5.115497e-01	0.000000e+00	
-8.612165e-01	5.733249e-01	1.221956e+00	5.112840e+01	-3.234721e-02	2.534754e+05	1.009623e+05	2.878287e+02	1.230243e-01	-5.113629e-01	0.000000e+00	
-2.561141e-01	2.150315e-01	1.221952e+00	5.115324e+01	-8.493393e-02	2.534749e+05	1.009617e+05	2.878279e+02	1.230848e-01	-5.122408e-01	0.000000e+00	
-2.052691e-01	1.847346e-01	1.221944e+00	5.115339e+01	-1.102897e-01	2.534732e+05	1.009610e+05	2.878279e+02	1.230861e-01	-5.131792e-01	0.000000e+00	
-9.116129e-01	6.031562e-01	1.221957e+00	5.112580e+01	-2.912727e-02	2.534756e+05	1.009624e+05	2.878288e+02	1.230179e-01	-5.112072e-01	0.000000e+00	
-9.620075e-01	6.329886e-01	1.221957e+00	5.112369e+01	-2.595389e-02	2.534757e+05	1.009625e+05	2.878289e+02	1.230128e-01	-5.110808e-01	0.000000e+00	
-1.012402e+00	6.628218e-01	1.221958e+00	5.112204e+01	-2.289375e-02	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109820e-01	0.000000e+00	
-1.062799e+00	6.926562e-01	1.221958e+00	5.112080e+01	-1.999740e-02	2.534759e+05	1.009626e+05	2.878290e+02	1.230057e-01	-5.109076e-01	0.000000e+00	
-1.113197e+00	7.224938e-01	1.221959e+00	5.111992e+01	-1.729886e-02	2.534759e+05	1.009627e+05	2.878290e+02	1.230035e-01	-5.108548e-01	0.000000e+00	
-1.163598e+00	7.523395e-01	1.221959e+00	5.111934e+01	-1.481908e-02	2.534760e+05	1.009627e+05	2.878291e+02	1.230021e-01	-5.108200e-01	0.000000e+00	
-1.214004e+00	7.822056e-01	1.221959e+00	5.111900e+01	-1.256692e-02	2.534760e+05	1.009627e+05	2.878291e+02	1.230013e-01	-5.108000e-01	0.000000e+00	
-1.264422e+00	8.121183e-01	1.221959e+00	5.111887e+01	-1.054344e-02	2.534760e+05	1.009627e+05	2.878291e+02	1.230009e-01	-5.107920e-01	0.000000e+00	
-1.314868e+00	8.421223e-01	1.221959e+00	5.111889e+01	-8.741729e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230010e-01	-5.107930e-01	0.000000e+00	
-1.365365e+00	8.722684e-01	1.221959e+00	5.111903e+01	-7.151808e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230013e-01	-5.108010e-01	0.000000e+00	
-1.415935e+00	9.025714e-01	1.221959e+00	5.111925e+01	-5.764036e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230019e-01	-5.108150e-01	0.000000e+00	
-1.466579e+00	9.329581e-01	1.221959e+00	5.111953e+01	-4.562825e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230025e-01	-5.108320e-01	0.000000e+00	
