       np1       np2       ns1       ns2        ne
       206      2368       202      4532         4
 Edge number           1
        0.100832137576035        0.004113126031305      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099162517575674        0.005175270321367      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.097497440402394        0.006190420759100      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095825761234927        0.007192451192073      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094152650564972        0.008187351573622      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092477752701314        0.009180111779647      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085710742417056        0.003194650091921      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.090800753133757        0.010173186969742      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089107973432794        0.009188684171433      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.087417686271435        0.008203539221507      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085729788680229        0.007214993420829      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085720432082895        0.005215135403424      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084037089231201        0.004198917477265      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.070572109282548        0.001818121979265      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070494788020197        0.004096815195716      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072448464211809        0.001399231128787      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072270808719042        0.003147519188966      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072220415975698        0.005185416246019      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070493321877670        0.006170960515663      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.078987430488353        0.003166451662512      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065371908421863        0.009218092141977      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072285470343511        0.026962482437608      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070592730372266        0.027947047537092      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072277455390025        0.025005149859546      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.056663318888054        0.025910197622394      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.054891594270090        0.020969819992910      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.056653699281851        0.021992829234222      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058428060564351        0.026921546389580      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058422576680575        0.024963596338334      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.058417216949859        0.023005499786733      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.056649462885373        0.020031172990650      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058407457085544        0.019081805626642      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.058412098606023        0.021045449307134      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.060169436573995        0.018121660629357      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061934252161087        0.019121117594784      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.060192070800157        0.025966339861938      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.060186111124512        0.024008830296599      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.060174648173314        0.020088231401961      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.060180270714895        0.022050096573586      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061940479656626        0.021085797806027      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068886322376288        0.026972137895355      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070584594129504        0.025989031198624      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068878476496467        0.025014723792205      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.056649759756628        0.012153070222745      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068894556986996        0.028931416326261      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.075685280403804        0.001210862862817      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.077364212477148        0.002142287924529      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073948104588644        0.002138739796577      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075646327279073        0.003192896445244      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077320399728103        0.004200247850938      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.073934126489736        0.004192336491523      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075621300288132        0.005217240638538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077305467589146        0.006220898886946      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077300362917954        0.008214980512046      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.075606768939533        0.009206114266724      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058403686528536        0.017113556512050      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058401392991578        0.015141238252253      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058405470428209        0.011196794498286      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.058401494541432        0.013167639994000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075609317511272        0.007219739100708      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.060164938645342        0.016149898824214      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.060159830352645        0.012199193892621      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.060161567181894        0.014174523839012      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073916134908469        0.006213059050702      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072209336689188        0.007202050214667      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061917384954862        0.013195995788862      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.063668309972466        0.014188945220569      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.065406819898780        0.015179245786259      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061922627663869        0.015174772051350      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065397818792665        0.013194311787650      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070502705129712        0.008193777306634      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.061953279648070        0.025003853351333      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065467944179616        0.030897661111180      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067187591001614        0.029915182476068      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.065459791470798        0.028933990577779      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067179332099068        0.027954023735305      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061928261044376        0.017150677815151      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.063675490781392        0.016169385462842      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.063682477301323        0.018144477280709      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.068780527968094        0.007182613046696      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067079432294017        0.008201514636519      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068800840907023        0.009196034328652      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067098511624858        0.010202477288081      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061946839392361        0.023046050579822      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065452152904541        0.026974728670812      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067171545993953        0.025995999672337      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.065444779836320        0.025017341749022      499.999999999999716        0.000000000000000        0.000000000000000      499.999999999999716         0
        0.063703212161131        0.024034595375003      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065437493819549        0.023059414090514      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.063696314123400        0.022075686835087      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.063689409240346        0.020112963092470      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065422693295358        0.019132445775946      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068815227434368        0.011191732711342      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067112019216850        0.012193898130790      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065414970069824        0.017159364448452      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067132052209324        0.016167536987090      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067122733263175        0.014182696466296      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068826822608882        0.013182964537314      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073910298867194        0.008209560785616      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.072211348795653        0.009198443782803      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070513377562163        0.010192092254591      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.070523865322139        0.012183568055292      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070533924571494        0.014173387023912      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068836962153636        0.015171331093310      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070543453205075        0.016159287968831      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.068846199709198        0.017153890895432      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067140596004822        0.018145545989886      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065430165960244        0.021098557219064      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067148648741889        0.020115757179619      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.068854789139223        0.019128504908826      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067163964528867        0.024038596709480      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067156386804781        0.022079349801194      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068862911332665        0.021095445276585      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070560838682719        0.020108628539074      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077301249235496        0.010197657876749      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075609927719168        0.011188846968818      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.073912300913889        0.010195605037544      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072218180658520        0.011187466835598      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073918399610853        0.012181267889546      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072226822698302        0.013176168254598      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.072235945422084        0.015163505541226      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070552406755430        0.018138030973659      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072244912810006        0.017145488320634      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.068870744383651        0.023056672600761      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.070576734460410        0.024031641717332      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070568886887523        0.022072369100194      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084044506559759        0.006217457367931      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082366335429462        0.005204141525472      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.078992430240661        0.005205665990739      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.078990654195800        0.007217195114662      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.078991232487235        0.009205524564496      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.080679149051784        0.006205381775239      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080679296137305        0.008210042932786      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080682519110924        0.010194512142760      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.078994823916084        0.011187189674341      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077305797574472        0.012179980322663      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.075616148819282        0.013173427207249      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073926334692021        0.014167959982392      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075623757329982        0.015157756727119      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073934839064526        0.016151840783015      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073943293332533        0.018129144700502      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072269602043208        0.023047251426043      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072253487540524        0.019119666703224      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072261674511799        0.021086266732114      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073951487589933        0.020098737808318      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073967269186341        0.024020719602062      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073975168930094        0.025977902569013      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077312346804161        0.014163597957636      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077319804053527        0.016144816321595      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075631802277374        0.017137452818979      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.075639838238311        0.019109972949625      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073959438103360        0.022061829705503      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075647731808683        0.021075472864144      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.070601503550526        0.029908205272679      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.072293971233611        0.028921723257531      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073983406421577        0.027935816664637      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082443159012066        0.028884106975671      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.072303423918129        0.030885371101685      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077335315578306        0.020088142095752      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.077343026856982        0.022050301760097      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.075655516204092        0.023035794153877      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075663314444799        0.024993325388257      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075671329271748        0.026950469134541      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075679882443049        0.028909623571738      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073992385259906        0.029896923377445      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.074002699893240        0.031863648308065      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.079096319353325        0.034809874053206      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.074030690976522        0.035819496654924      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.075732767216284        0.036806704455584      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077414431336767        0.035807780059406      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.080767123028897        0.031838570837473      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075714937339657        0.034821792277523      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077398658038752        0.033825645090683      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079082614682186        0.032831203881566      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075700847341805        0.032843605295397      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075689477355893        0.030873255095680      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077386099959706        0.031851225575659      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.077375758022067        0.029884409304934      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077366786762691        0.027923333568083      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.079071464657162        0.030860616925700      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080757143420155        0.029871645904265      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077358577057651        0.025965555095621      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079061993634402        0.028896930610045      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079053514589629        0.026937842199222      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114586068415555        0.033682288413361      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116271981264234        0.032687116033188      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.079000560034163        0.013169547398525      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.077327552183764        0.018120024561768      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082364914777694        0.007214833863675      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.084050709857056        0.008210053594813      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.082368204673770        0.009202390246259      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084057841662609        0.010190585144954      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084065786842526        0.012169723311717      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082373903740452        0.011182802189797      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080687935441546        0.012175810526107      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082380899254624        0.013163423524469      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080694654315329        0.014157459746474      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079007491149640        0.015151400566069      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.079014949966031        0.017128886949271      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.079022570921937        0.019099719952122      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077350735999497        0.024008656240478      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080709581809830        0.018110083714161      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080717199964667        0.020076958571193      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079030207066326        0.021064087745012      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.079037845421899        0.023023728038252      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079045560644641        0.024980885375369      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080748350868732        0.027910578343121      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.080740232126481        0.025952903467327      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.080732452009584        0.023996237619128      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082434858739890        0.026925082799137      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.082426981944238        0.024968260641335      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119663362362553        0.034633416120653      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117967190568881        0.033661146648478      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119653261082458        0.032667165835861      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.121339746690691        0.031675903740580      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123026429766439        0.030686955734466      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114577011353308        0.031711690980924      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.080702004162634        0.016136608731801      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.084074081878893        0.014149537953847      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082388486170717        0.015143383795227      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082396247249770        0.017119179477853      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.080724810750263        0.022038331667606      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084082363478012        0.016127062866364      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084090458063118        0.018099252575422      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082403988454594        0.019088727445482      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.082411660850673        0.021052241031267      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.082419297029351        0.023011375006759      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.084121489051464        0.025940166968612      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084113748823335        0.023983658497129      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085808192572645        0.024955558906729      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.087494911282869        0.023970996686933      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084106073828719        0.022026056836584      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085800488156444        0.022998847210947      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109499856430803        0.030750612478382      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109492319462026        0.028785299152251      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.111195071487899        0.031727670211416      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111187101132192        0.029760180136682      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.111179458582308        0.027797658962399      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112866518446628        0.026810989324559      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.112882034165135        0.030735781240696      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112874086328816        0.028771383019892      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114560984524150        0.027783811588274      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114568746855342        0.029745621558774      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116263398722562        0.030720008042381      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.117958121864762        0.031693989981746      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119644600218115        0.030703065685186      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095986146037610        0.034737938961607      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.097667719508000        0.031776261988807      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.095973705013159        0.030796986254169      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.095980385085755        0.032765021710654      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094292834086509        0.033754971472314      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094286577465956        0.031785140238394      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094272346710113        0.027859807507649      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.094279630690542        0.029820292216141      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090912941013875        0.033767727581589      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092599526526449        0.032775070633051      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.090906104960052        0.031797216524725      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092592741463657        0.030807830817221      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092585506348445        0.028845519873592      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085841479306774        0.032804250270783      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085832422077069        0.030834440631700      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.084129459959947        0.027897743805429      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085823986352351        0.028871141657880      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.085815972167473        0.026912272157673      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.087510390793282        0.027884844034079      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.087526531730088        0.031811309090364      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.087518336711992        0.029845449815391      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089212396171725        0.030820770943550      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.090898799739053        0.029832334066245      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.089204683420540        0.028858117051174      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.116255452479489        0.028756923213632      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117949943814491        0.029730089095586      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.119636695567604        0.028741786465943      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
