TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 740, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.544375e-02	5.499691e-03	1.225407e+00	5.559053e+01	-2.449006e+00	2.546675e+05	1.013617e+05	2.881533e+02	1.334384e-01	3.058607e-02	0.000000e+00	
3.546510e-02	7.555625e-03	1.225378e+00	5.558402e+01	-2.447745e+00	2.546616e+05	1.013594e+05	2.881537e+02	1.334257e-01	2.869378e-02	0.000000e+00	
3.548812e-02	9.637884e-03	1.225397e+00	5.558115e+01	-2.464966e+00	2.546659e+05	1.013612e+05	2.881544e+02	1.334185e-01	3.016568e-02	0.000000e+00	
0.000000e+00	3.926923e-02	1.224606e+00	5.560514e+01	-2.173382e-01	2.544377e+05	1.012701e+05	2.880814e+02	1.334491e-01	-4.581321e-02	0.000000e+00	
1.866720e-02	2.952594e-02	1.222633e+00	5.558211e+01	5.115060e+00	2.538783e+05	1.010417e+05	2.878955e+02	1.342159e-01	-2.363494e-01	0.000000e+00	
2.035458e-02	2.854004e-02	1.222822e+00	5.558063e+01	4.619384e+00	2.539311e+05	1.010637e+05	2.879137e+02	1.340834e-01	-2.179978e-01	0.000000e+00	
1.697893e-02	3.051526e-02	1.222473e+00	5.558087e+01	5.511699e+00	2.538343e+05	1.010233e+05	2.878809e+02	1.343247e-01	-2.516565e-01	0.000000e+00	
1.528888e-02	3.151099e-02	1.222356e+00	5.558155e+01	5.806133e+00	2.538020e+05	1.010098e+05	2.878699e+02	1.344135e-01	-2.629597e-01	0.000000e+00	
2.204159e-02	2.755583e-02	1.223051e+00	5.558266e+01	4.019317e+00	2.539952e+05	1.010902e+05	2.879354e+02	1.339464e-01	-1.958644e-01	0.000000e+00	
2.372848e-02	2.657241e-02	1.223311e+00	5.558092e+01	3.351111e+00	2.540677e+05	1.011202e+05	2.879594e+02	1.338019e-01	-1.708856e-01	0.000000e+00	
2.541535e-02	2.558935e-02	1.223581e+00	5.558200e+01	2.621802e+00	2.541440e+05	1.011515e+05	2.879851e+02	1.336750e-01	-1.447464e-01	0.000000e+00	
2.710227e-02	2.460641e-02	1.223872e+00	5.558146e+01	1.847297e+00	2.542261e+05	1.011850e+05	2.880121e+02	1.335610e-01	-1.167653e-01	0.000000e+00	
1.359571e-02	3.251777e-02	1.222284e+00	5.558083e+01	5.980810e+00	2.537824e+05	1.010016e+05	2.878634e+02	1.344654e-01	-2.697830e-01	0.000000e+00	
2.878929e-02	2.362339e-02	1.224166e+00	5.558140e+01	1.034151e+00	2.543102e+05	1.012192e+05	2.880400e+02	1.334717e-01	-8.829084e-02	0.000000e+00	
3.047652e-02	2.264007e-02	1.224470e+00	5.558124e+01	1.831862e-01	2.543975e+05	1.012544e+05	2.880687e+02	1.334091e-01	-5.890182e-02	0.000000e+00	
3.216416e-02	2.165606e-02	1.224781e+00	5.558073e+01	-6.932686e-01	2.544870e+05	1.012903e+05	2.880977e+02	1.333770e-01	-2.896991e-02	0.000000e+00	
1.189803e-02	3.354159e-02	1.222282e+00	5.558044e+01	6.001541e+00	2.537814e+05	1.010012e+05	2.878626e+02	1.344703e-01	-2.701555e-01	0.000000e+00	
3.385253e-02	2.067078e-02	1.225087e+00	5.557982e+01	-1.588423e+00	2.545765e+05	1.013259e+05	2.881269e+02	1.333788e-01	7.310215e-04	0.000000e+00	
1.019540e-02	3.458848e-02	1.222337e+00	5.558102e+01	5.847749e+00	2.537970e+05	1.010077e+05	2.878684e+02	1.344250e-01	-2.646808e-01	0.000000e+00	
8.490015e-03	3.566188e-02	1.222478e+00	5.557894e+01	5.504619e+00	2.538355e+05	1.010239e+05	2.878812e+02	1.343178e-01	-2.512294e-01	0.000000e+00	
6.788434e-03	3.675943e-02	1.222691e+00	5.558200e+01	4.933411e+00	2.538955e+05	1.010489e+05	2.879022e+02	1.341683e-01	-2.303609e-01	0.000000e+00	
5.101048e-03	3.787159e-02	1.223050e+00	5.557385e+01	4.097843e+00	2.539927e+05	1.010893e+05	2.879330e+02	1.339397e-01	-1.966293e-01	0.000000e+00	
3.437487e-03	3.898438e-02	1.223401e+00	5.559089e+01	2.982810e+00	2.540968e+05	1.011321e+05	2.879722e+02	1.337627e-01	-1.609596e-01	0.000000e+00	
3.550621e-02	1.170647e-02	1.225392e+00	5.557815e+01	-2.473801e+00	2.546654e+05	1.013610e+05	2.881550e+02	1.334126e-01	3.002496e-02	0.000000e+00	
3.717703e-02	2.589188e-03	1.225747e+00	5.557568e+01	-3.397875e+00	2.547671e+05	1.014010e+05	2.881853e+02	1.334779e-01	6.338919e-02	0.000000e+00	
3.712633e-02	4.539673e-03	1.225637e+00	5.556621e+01	-3.355535e+00	2.547425e+05	1.013913e+05	2.881835e+02	1.334614e-01	5.532007e-02	0.000000e+00	
3.551927e-02	1.374108e-02	1.225396e+00	5.557862e+01	-2.481005e+00	2.546665e+05	1.013615e+05	2.881553e+02	1.334140e-01	3.041152e-02	0.000000e+00	
3.552872e-02	1.574211e-02	1.225397e+00	5.557907e+01	-2.485215e+00	2.546668e+05	1.013615e+05	2.881555e+02	1.334154e-01	3.047885e-02	0.000000e+00	
1.798916e-03	4.008564e-02	1.224083e+00	5.555650e+01	1.550718e+00	2.542781e+05	1.012065e+05	2.880237e+02	1.334536e-01	-9.882879e-02	0.000000e+00	
3.553596e-02	1.771952e-02	1.225398e+00	5.557966e+01	-2.488763e+00	2.546672e+05	1.013617e+05	2.881556e+02	1.334171e-01	3.060069e-02	0.000000e+00	
3.554199e-02	1.968353e-02	1.225398e+00	5.558022e+01	-2.491732e+00	2.546674e+05	1.013618e+05	2.881557e+02	1.334187e-01	3.066476e-02	0.000000e+00	
3.714423e-02	6.547252e-03	1.225689e+00	5.558154e+01	-3.362753e+00	2.547527e+05	1.013951e+05	2.881822e+02	1.334938e-01	5.851211e-02	0.000000e+00	
3.717021e-02	8.605415e-03	1.225684e+00	5.557950e+01	-3.369030e+00	2.547518e+05	1.013948e+05	2.881825e+02	1.334904e-01	5.822838e-02	0.000000e+00	
3.719220e-02	1.067493e-02	1.225690e+00	5.557789e+01	-3.380513e+00	2.547536e+05	1.013956e+05	2.881832e+02	1.334873e-01	5.887027e-02	0.000000e+00	
0.000000e+00	4.123269e-02	1.224604e+00	5.560605e+01	-2.133286e-01	2.544373e+05	1.012699e+05	2.880813e+02	1.334514e-01	-4.593775e-02	0.000000e+00	
2.036186e-02	3.049478e-02	1.222823e+00	5.558080e+01	4.616835e+00	2.539314e+05	1.010638e+05	2.879138e+02	1.340832e-01	-2.179003e-01	0.000000e+00	
1.867467e-02	3.148236e-02	1.222634e+00	5.558223e+01	5.112868e+00	2.538786e+05	1.010418e+05	2.878956e+02	1.342156e-01	-2.362654e-01	0.000000e+00	
2.204872e-02	2.950950e-02	1.223052e+00	5.558284e+01	4.016509e+00	2.539955e+05	1.010904e+05	2.879355e+02	1.339462e-01	-1.957567e-01	0.000000e+00	
1.698664e-02	3.247429e-02	1.222474e+00	5.558093e+01	5.509830e+00	2.538345e+05	1.010234e+05	2.878809e+02	1.343243e-01	-2.515832e-01	0.000000e+00	
1.529683e-02	3.347400e-02	1.222356e+00	5.558155e+01	5.804694e+00	2.538021e+05	1.010099e+05	2.878699e+02	1.344130e-01	-2.629124e-01	0.000000e+00	
2.373550e-02	2.852541e-02	1.223312e+00	5.558114e+01	3.348080e+00	2.540680e+05	1.011203e+05	2.879595e+02	1.338019e-01	-1.707765e-01	0.000000e+00	
2.542229e-02	2.754195e-02	1.223582e+00	5.558225e+01	2.618573e+00	2.541443e+05	1.011516e+05	2.879852e+02	1.336751e-01	-1.446350e-01	0.000000e+00	
2.710914e-02	2.655884e-02	1.223873e+00	5.558176e+01	1.843920e+00	2.542264e+05	1.011852e+05	2.880122e+02	1.335613e-01	-1.166561e-01	0.000000e+00	
2.879607e-02	2.557591e-02	1.224167e+00	5.558179e+01	1.030747e+00	2.543105e+05	1.012193e+05	2.880401e+02	1.334723e-01	-8.818230e-02	0.000000e+00	
1.360389e-02	3.448655e-02	1.222284e+00	5.558079e+01	5.980055e+00	2.537824e+05	1.010016e+05	2.878634e+02	1.344651e-01	-2.697717e-01	0.000000e+00	
3.048316e-02	2.459298e-02	1.224471e+00	5.558174e+01	1.799060e-01	2.543978e+05	1.012545e+05	2.880688e+02	1.334102e-01	-5.880542e-02	0.000000e+00	
3.217056e-02	2.360982e-02	1.224782e+00	5.558137e+01	-6.964240e-01	2.544873e+05	1.012904e+05	2.880978e+02	1.333785e-01	-2.887921e-02	0.000000e+00	
3.385854e-02	2.262606e-02	1.225088e+00	5.558052e+01	-1.591412e+00	2.545768e+05	1.013260e+05	2.881269e+02	1.333805e-01	8.060709e-04	0.000000e+00	
1.190641e-02	3.551816e-02	1.222282e+00	5.558044e+01	6.001456e+00	2.537813e+05	1.010011e+05	2.878626e+02	1.344703e-01	-2.701735e-01	0.000000e+00	
3.554743e-02	2.164116e-02	1.225399e+00	5.558095e+01	-2.494473e+00	2.546676e+05	1.013618e+05	2.881557e+02	1.334206e-01	3.073342e-02	0.000000e+00	
1.020405e-02	3.657452e-02	1.222337e+00	5.558116e+01	5.848501e+00	2.537968e+05	1.010077e+05	2.878683e+02	1.344256e-01	-2.647318e-01	0.000000e+00	
8.499323e-03	3.765766e-02	1.222477e+00	5.557936e+01	5.506533e+00	2.538352e+05	1.010237e+05	2.878811e+02	1.343194e-01	-2.513302e-01	0.000000e+00	
6.799253e-03	3.876257e-02	1.222690e+00	5.558286e+01	4.937162e+00	2.538951e+05	1.010487e+05	2.879020e+02	1.341714e-01	-2.304897e-01	0.000000e+00	
5.114279e-03	3.987608e-02	1.223047e+00	5.557510e+01	4.104450e+00	2.539921e+05	1.010890e+05	2.879328e+02	1.339442e-01	-1.968691e-01	0.000000e+00	
3.452603e-03	4.098166e-02	1.223397e+00	5.559244e+01	2.992926e+00	2.540958e+05	1.011316e+05	2.879718e+02	1.337683e-01	-1.613441e-01	0.000000e+00	
3.720821e-02	1.272225e-02	1.225691e+00	5.557602e+01	-3.389058e+00	2.547543e+05	1.013958e+05	2.881837e+02	1.334839e-01	5.909506e-02	0.000000e+00	
3.878146e-02	1.798415e-03	1.225980e+00	5.563051e+01	-4.224314e+00	2.548398e+05	1.014282e+05	2.882077e+02	1.337139e-01	8.606342e-02	0.000000e+00	
3.880666e-02	3.662327e-03	1.225981e+00	5.559625e+01	-4.264093e+00	2.548409e+05	1.014292e+05	2.882102e+02	1.336386e-01	8.689873e-02	0.000000e+00	
3.882927e-02	5.579643e-03	1.225986e+00	5.556919e+01	-4.280667e+00	2.548414e+05	1.014298e+05	2.882111e+02	1.335763e-01	8.745856e-02	0.000000e+00	
3.721921e-02	1.473672e-02	1.225693e+00	5.557646e+01	-3.394398e+00	2.547548e+05	1.013960e+05	2.881839e+02	1.334855e-01	5.926796e-02	0.000000e+00	
3.722687e-02	1.672382e-02	1.225694e+00	5.557711e+01	-3.397946e+00	2.547552e+05	1.013962e+05	2.881840e+02	1.334874e-01	5.937837e-02	0.000000e+00	
1.812641e-03	4.206819e-02	1.224080e+00	5.555833e+01	1.562122e+00	2.542772e+05	1.012062e+05	2.880233e+02	1.334592e-01	-9.914141e-02	0.000000e+00	
3.723265e-02	1.869367e-02	1.225694e+00	5.557784e+01	-3.400571e+00	2.547554e+05	1.013963e+05	2.881841e+02	1.334895e-01	5.944188e-02	0.000000e+00	
3.723748e-02	2.065457e-02	1.225695e+00	5.557856e+01	-3.402865e+00	2.547556e+05	1.013963e+05	2.881842e+02	1.334915e-01	5.949772e-02	0.000000e+00	
3.885404e-02	7.594535e-03	1.225992e+00	5.558039e+01	-4.286365e+00	2.548428e+05	1.014302e+05	2.882105e+02	1.336035e-01	8.773959e-02	0.000000e+00	
3.887759e-02	9.651092e-03	1.225997e+00	5.558047e+01	-4.294917e+00	2.548442e+05	1.014307e+05	2.882108e+02	1.336046e-01	8.819854e-02	0.000000e+00	
3.889634e-02	1.170304e-02	1.225999e+00	5.557976e+01	-4.303408e+00	2.548449e+05	1.014310e+05	2.882113e+02	1.336042e-01	8.843156e-02	0.000000e+00	
0.000000e+00	4.319615e-02	1.224608e+00	5.560889e+01	-2.077673e-01	2.544380e+05	1.012702e+05	2.880811e+02	1.334578e-01	-4.574115e-02	0.000000e+00	
2.205611e-02	3.146600e-02	1.223053e+00	5.558294e+01	4.013523e+00	2.539958e+05	1.010905e+05	2.879356e+02	1.339458e-01	-1.956612e-01	0.000000e+00	
2.036949e-02	3.245377e-02	1.222824e+00	5.558087e+01	4.614115e+00	2.539317e+05	1.010639e+05	2.879139e+02	1.340827e-01	-2.178090e-01	0.000000e+00	
1.868270e-02	3.344508e-02	1.222635e+00	5.558227e+01	5.110472e+00	2.538788e+05	1.010419e+05	2.878956e+02	1.342150e-01	-2.361853e-01	0.000000e+00	
2.374273e-02	3.048029e-02	1.223313e+00	5.558130e+01	3.344868e+00	2.540683e+05	1.011204e+05	2.879596e+02	1.338017e-01	-1.706773e-01	0.000000e+00	
1.699522e-02	3.444247e-02	1.222475e+00	5.558097e+01	5.507754e+00	2.538348e+05	1.010235e+05	2.878810e+02	1.343237e-01	-2.515011e-01	0.000000e+00	
1.530608e-02	3.544993e-02	1.222357e+00	5.558168e+01	5.803092e+00	2.538023e+05	1.010099e+05	2.878700e+02	1.344129e-01	-2.628446e-01	0.000000e+00	
2.542940e-02	2.949578e-02	1.223583e+00	5.558246e+01	2.615183e+00	2.541446e+05	1.011518e+05	2.879854e+02	1.336751e-01	-1.445324e-01	0.000000e+00	
2.711613e-02	2.851201e-02	1.223874e+00	5.558203e+01	1.840384e+00	2.542267e+05	1.011853e+05	2.880124e+02	1.335615e-01	-1.165498e-01	0.000000e+00	
2.880295e-02	2.752873e-02	1.224168e+00	5.558212e+01	1.027195e+00	2.543108e+05	1.012194e+05	2.880402e+02	1.334728e-01	-8.807945e-02	0.000000e+00	
3.048987e-02	2.654576e-02	1.224472e+00	5.558216e+01	1.764627e-01	2.543981e+05	1.012546e+05	2.880689e+02	1.334110e-01	-5.870983e-02	0.000000e+00	
1.361393e-02	3.647286e-02	1.222285e+00	5.558109e+01	5.979282e+00	2.537826e+05	1.010017e+05	2.878634e+02	1.344656e-01	-2.697264e-01	0.000000e+00	
3.217698e-02	2.556291e-02	1.224782e+00	5.558191e+01	-6.996942e-01	2.544876e+05	1.012905e+05	2.880979e+02	1.333798e-01	-2.879585e-02	0.000000e+00	
3.386448e-02	2.457990e-02	1.225089e+00	5.558120e+01	-1.594479e+00	2.545770e+05	1.013261e+05	2.881270e+02	1.333823e-01	8.799335e-04	0.000000e+00	
3.555270e-02	2.359631e-02	1.225400e+00	5.558172e+01	-2.497187e+00	2.546679e+05	1.013619e+05	2.881558e+02	1.334226e-01	3.079233e-02	0.000000e+00	
1.191740e-02	3.751709e-02	1.222282e+00	5.558107e+01	6.001592e+00	2.537814e+05	1.010012e+05	2.878626e+02	1.344717e-01	-2.701490e-01	0.000000e+00	
3.724194e-02	2.261166e-02	1.225696e+00	5.557937e+01	-3.405032e+00	2.547558e+05	1.013964e+05	2.881842e+02	1.334936e-01	5.953892e-02	0.000000e+00	
1.021625e-02	3.858660e-02	1.222336e+00	5.558225e+01	5.849735e+00	2.537968e+05	1.010076e+05	2.878682e+02	1.344286e-01	-2.647809e-01	0.000000e+00	
8.513390e-03	3.968033e-02	1.222476e+00	5.558102e+01	5.509792e+00	2.538350e+05	1.010236e+05	2.878810e+02	1.343242e-01	-2.514193e-01	0.000000e+00	
6.816485e-03	4.078905e-02	1.222687e+00	5.558531e+01	4.942893e+00	2.538944e+05	1.010484e+05	2.879018e+02	1.341788e-01	-2.307686e-01	0.000000e+00	
5.135506e-03	4.189498e-02	1.223044e+00	5.557747e+01	4.115344e+00	2.539913e+05	1.010886e+05	2.879324e+02	1.339522e-01	-1.971785e-01	0.000000e+00	
3.474928e-03	4.298171e-02	1.223391e+00	5.559503e+01	3.008894e+00	2.540944e+05	1.011310e+05	2.879714e+02	1.337772e-01	-1.618393e-01	0.000000e+00	
3.890947e-02	1.372801e-02	1.226000e+00	5.557896e+01	-4.310175e+00	2.548455e+05	1.014312e+05	2.882117e+02	1.336034e-01	8.862541e-02	0.000000e+00	
4.040953e-02	2.629604e-03	1.226190e+00	5.560312e+01	-5.111922e+00	2.549090e+05	1.014551e+05	2.882347e+02	1.337972e-01	1.084977e-01	0.000000e+00	
4.050674e-02	4.589412e-03	1.226271e+00	5.556880e+01	-5.180880e+00	2.549274e+05	1.014630e+05	2.882381e+02	1.337209e-01	1.150967e-01	0.000000e+00	
4.053747e-02	6.597012e-03	1.226255e+00	5.556681e+01	-5.197389e+00	2.549244e+05	1.014618e+05	2.882385e+02	1.337215e-01	1.141041e-01	0.000000e+00	
3.891813e-02	1.572462e-02	1.226000e+00	5.557944e+01	-4.314255e+00	2.548458e+05	1.014313e+05	2.882119e+02	1.336051e-01	8.871811e-02	0.000000e+00	
3.892400e-02	1.770101e-02	1.226001e+00	5.558024e+01	-4.316872e+00	2.548460e+05	1.014314e+05	2.882120e+02	1.336075e-01	8.877478e-02	0.000000e+00	
1.829565e-03	4.404647e-02	1.224071e+00	5.556062e+01	1.575627e+00	2.542754e+05	1.012054e+05	2.880229e+02	1.334666e-01	-9.981253e-02	0.000000e+00	
3.892839e-02	1.966593e-02	1.226001e+00	5.558105e+01	-4.318766e+00	2.548461e+05	1.014315e+05	2.882120e+02	1.336097e-01	8.880781e-02	0.000000e+00	
3.893214e-02	2.162553e-02	1.226001e+00	5.558185e+01	-4.320443e+00	2.548462e+05	1.014315e+05	2.882120e+02	1.336119e-01	8.882651e-02	0.000000e+00	
4.056154e-02	8.641467e-03	1.226266e+00	5.556998e+01	-5.206560e+00	2.549269e+05	1.014627e+05	2.882385e+02	1.337299e-01	1.148611e-01	0.000000e+00	
4.058242e-02	1.069096e-02	1.226270e+00	5.557310e+01	-5.214099e+00	2.549281e+05	1.014631e+05	2.882388e+02	1.337386e-01	1.152141e-01	0.000000e+00	
4.059795e-02	1.272079e-02	1.226272e+00	5.557287e+01	-5.220395e+00	2.549288e+05	1.014634e+05	2.882392e+02	1.337391e-01	1.154499e-01	0.000000e+00	
4.201373e-02	1.599970e-03	1.226474e+00	5.560110e+01	-5.921289e+00	2.549935e+05	1.014876e+05	2.882603e+02	1.339469e-01	1.356305e-01	0.000000e+00	
0.000000e+00	4.515962e-02	1.224597e+00	5.561130e+01	-2.086269e-01	2.544357e+05	1.012692e+05	2.880810e+02	1.334648e-01	-4.655798e-02	0.000000e+00	
2.375040e-02	3.243968e-02	1.223315e+00	5.558154e+01	3.341509e+00	2.540687e+05	1.011206e+05	2.879597e+02	1.338015e-01	-1.705400e-01	0.000000e+00	
2.206400e-02	3.342897e-02	1.223054e+00	5.558304e+01	4.010392e+00	2.539961e+05	1.010906e+05	2.879357e+02	1.339453e-01	-1.955324e-01	0.000000e+00	
2.037788e-02	3.442194e-02	1.222825e+00	5.558095e+01	4.611219e+00	2.539320e+05	1.010641e+05	2.879140e+02	1.340821e-01	-2.176911e-01	0.000000e+00	
1.869189e-02	3.542053e-02	1.222636e+00	5.558233e+01	5.107833e+00	2.538791e+05	1.010420e+05	2.878957e+02	1.342145e-01	-2.360796e-01	0.000000e+00	
2.543689e-02	3.145274e-02	1.223584e+00	5.558273e+01	2.611669e+00	2.541450e+05	1.011519e+05	2.879855e+02	1.336752e-01	-1.443975e-01	0.000000e+00	
1.700549e-02	3.642781e-02	1.222476e+00	5.558112e+01	5.505293e+00	2.538350e+05	1.010236e+05	2.878811e+02	1.343234e-01	-2.514206e-01	0.000000e+00	
1.531771e-02	3.744820e-02	1.222357e+00	5.558202e+01	5.801040e+00	2.538024e+05	1.010100e+05	2.878701e+02	1.344131e-01	-2.628024e-01	0.000000e+00	
2.712344e-02	3.046733e-02	1.223875e+00	5.558232e+01	1.836691e+00	2.542271e+05	1.011854e+05	2.880125e+02	1.335617e-01	-1.164213e-01	0.000000e+00	
2.881012e-02	2.948299e-02	1.224169e+00	5.558248e+01	1.023459e+00	2.543112e+05	1.012196e+05	2.880403e+02	1.334733e-01	-8.795708e-02	0.000000e+00	
3.049685e-02	2.849945e-02	1.224473e+00	5.558259e+01	1.728314e-01	2.543984e+05	1.012548e+05	2.880690e+02	1.334119e-01	-5.859777e-02	0.000000e+00	
3.218364e-02	2.751648e-02	1.224783e+00	5.558244e+01	-7.031788e-01	2.544879e+05	1.012906e+05	2.880980e+02	1.333810e-01	-2.869711e-02	0.000000e+00	
1.362724e-02	3.848671e-02	1.222285e+00	5.558186e+01	5.978087e+00	2.537825e+05	1.010017e+05	2.878634e+02	1.344672e-01	-2.697526e-01	0.000000e+00	
3.387063e-02	2.653378e-02	1.225090e+00	5.558183e+01	-1.597737e+00	2.545773e+05	1.013262e+05	2.881271e+02	1.333839e-01	9.634224e-04	0.000000e+00	
3.555810e-02	2.555099e-02	1.225401e+00	5.558249e+01	-2.500051e+00	2.546681e+05	1.013620e+05	2.881558e+02	1.334247e-01	3.086087e-02	0.000000e+00	
3.724643e-02	2.456761e-02	1.225696e+00	5.558021e+01	-3.407258e+00	2.547560e+05	1.013964e+05	2.881842e+02	1.334959e-01	5.958279e-02	0.000000e+00	
1.193275e-02	3.954692e-02	1.222282e+00	5.558249e+01	6.001579e+00	2.537813e+05	1.010011e+05	2.878626e+02	1.344753e-01	-2.702154e-01	0.000000e+00	
3.893575e-02	2.358325e-02	1.226002e+00	5.558271e+01	-4.322000e+00	2.548463e+05	1.014315e+05	2.882121e+02	1.336142e-01	8.885295e-02	0.000000e+00	
1.023392e-02	4.062879e-02	1.222335e+00	5.558449e+01	5.851632e+00	2.537966e+05	1.010075e+05	2.878681e+02	1.344346e-01	-2.648813e-01	0.000000e+00	
8.533913e-03	4.172664e-02	1.222473e+00	5.558413e+01	5.514315e+00	2.538344e+05	1.010233e+05	2.878808e+02	1.343331e-01	-2.516851e-01	0.000000e+00	
6.841898e-03	4.282759e-02	1.222686e+00	5.558861e+01	4.952221e+00	2.538941e+05	1.010482e+05	2.879015e+02	1.341889e-01	-2.309425e-01	0.000000e+00	
5.166660e-03	4.390780e-02	1.223035e+00	5.557959e+01	4.129909e+00	2.539890e+05	1.010877e+05	2.879319e+02	1.339610e-01	-1.979892e-01	0.000000e+00	
3.502707e-03	4.496010e-02	1.223380e+00	5.559581e+01	3.028855e+00	2.540916e+05	1.011298e+05	2.879707e+02	1.337831e-01	-1.628253e-01	0.000000e+00	
4.060821e-02	1.472426e-02	1.226273e+00	5.557316e+01	-5.225181e+00	2.549293e+05	1.014636e+05	2.882395e+02	1.337407e-01	1.156139e-01	0.000000e+00	
4.215841e-02	3.608676e-03	1.226636e+00	5.559996e+01	-6.038680e+00	2.550291e+05	1.015017e+05	2.882622e+02	1.339561e-01	1.473841e-01	0.000000e+00	
4.221183e-02	5.619015e-03	1.226549e+00	5.558178e+01	-6.049209e+00	2.550120e+05	1.014951e+05	2.882640e+02	1.339246e-01	1.419049e-01	0.000000e+00	
4.224220e-02	7.657456e-03	1.226587e+00	5.557679e+01	-6.077289e+00	2.550201e+05	1.014984e+05	2.882646e+02	1.339158e-01	1.446506e-01	0.000000e+00	
4.061474e-02	1.670646e-02	1.226273e+00	5.557387e+01	-5.227967e+00	2.549296e+05	1.014637e+05	2.882396e+02	1.337430e-01	1.156779e-01	0.000000e+00	
4.061914e-02	1.867549e-02	1.226274e+00	5.557484e+01	-5.229776e+00	2.549298e+05	1.014637e+05	2.882396e+02	1.337456e-01	1.157265e-01	0.000000e+00	
1.844304e-03	4.600297e-02	1.224078e+00	5.556595e+01	1.594720e+00	2.542764e+05	1.012057e+05	2.880224e+02	1.334801e-01	-9.954340e-02	0.000000e+00	
4.062254e-02	2.063787e-02	1.226274e+00	5.557573e+01	-5.231104e+00	2.549299e+05	1.014637e+05	2.882396e+02	1.337480e-01	1.157454e-01	0.000000e+00	
4.062561e-02	2.259763e-02	1.226275e+00	5.557657e+01	-5.232203e+00	2.549300e+05	1.014638e+05	2.882396e+02	1.337502e-01	1.157751e-01	0.000000e+00	
4.226588e-02	9.698341e-03	1.226576e+00	5.557898e+01	-6.083538e+00	2.550183e+05	1.014976e+05	2.882648e+02	1.339237e-01	1.439914e-01	0.000000e+00	
4.228365e-02	1.172413e-02	1.226582e+00	5.558089e+01	-6.091808e+00	2.550199e+05	1.014982e+05	2.882650e+02	1.339297e-01	1.444991e-01	0.000000e+00	
4.229560e-02	1.372806e-02	1.226581e+00	5.558142e+01	-6.096798e+00	2.550199e+05	1.014982e+05	2.882653e+02	1.339324e-01	1.444829e-01	0.000000e+00	
4.384825e-02	2.655799e-03	1.226767e+00	5.557982e+01	-6.875445e+00	2.550817e+05	1.015213e+05	2.882873e+02	1.341192e-01	1.637966e-01	0.000000e+00	
0.000000e+00	4.712308e-02	1.224633e+00	5.561916e+01	-1.962365e-01	2.544434e+05	1.012721e+05	2.880809e+02	1.334797e-01	-4.411207e-02	0.000000e+00	
2.375867e-02	3.440844e-02	1.223315e+00	5.558158e+01	3.337650e+00	2.540690e+05	1.011207e+05	2.879599e+02	1.338010e-01	-1.704368e-01	0.000000e+00	
2.544501e-02	3.341650e-02	1.223585e+00	5.558273e+01	2.607770e+00	2.541453e+05	1.011520e+05	2.879856e+02	1.336746e-01	-1.443077e-01	0.000000e+00	
2.207271e-02	3.540480e-02	1.223055e+00	5.558304e+01	4.006746e+00	2.539964e+05	1.010907e+05	2.879358e+02	1.339445e-01	-1.954325e-01	0.000000e+00	
2.038758e-02	3.640730e-02	1.222826e+00	5.558102e+01	4.607772e+00	2.539323e+05	1.010642e+05	2.879141e+02	1.340815e-01	-2.175869e-01	0.000000e+00	
1.870313e-02	3.741781e-02	1.222637e+00	5.558268e+01	5.104593e+00	2.538795e+05	1.010421e+05	2.878959e+02	1.342144e-01	-2.359711e-01	0.000000e+00	
2.713110e-02	3.242745e-02	1.223876e+00	5.558234e+01	1.832772e+00	2.542275e+05	1.011856e+05	2.880126e+02	1.335613e-01	-1.163117e-01	0.000000e+00	
1.701859e-02	3.843974e-02	1.222477e+00	5.558186e+01	5.502468e+00	2.538355e+05	1.010238e+05	2.878812e+02	1.343243e-01	-2.512655e-01	0.000000e+00	
1.533305e-02	3.947740e-02	1.222359e+00	5.558345e+01	5.798910e+00	2.538029e+05	1.010102e+05	2.878701e+02	1.344158e-01	-2.626551e-01	0.000000e+00	
2.881764e-02	3.144057e-02	1.224171e+00	5.558260e+01	1.019517e+00	2.543115e+05	1.012197e+05	2.880405e+02	1.334733e-01	-8.784473e-02	0.000000e+00	
3.050420e-02	3.045541e-02	1.224474e+00	5.558279e+01	1.689534e-01	2.543988e+05	1.012549e+05	2.880691e+02	1.334122e-01	-5.849679e-02	0.000000e+00	
3.219068e-02	2.947155e-02	1.224784e+00	5.558273e+01	-7.069171e-01	2.544882e+05	1.012907e+05	2.880981e+02	1.333817e-01	-2.860559e-02	0.000000e+00	
3.387713e-02	2.848863e-02	1.225090e+00	5.558225e+01	-1.601267e+00	2.545776e+05	1.013263e+05	2.881272e+02	1.333851e-01	1.043007e-03	0.000000e+00	
1.364551e-02	4.053349e-02	1.222287e+00	5.558400e+01	5.977402e+00	2.537831e+05	1.010018e+05	2.878635e+02	1.344719e-01	-2.696039e-01	0.000000e+00	
3.556379e-02	2.750623e-02	1.225401e+00	5.558305e+01	-2.503145e+00	2.546683e+05	1.013621e+05	2.881559e+02	1.334263e-01	3.092205e-02	0.000000e+00	
