       np1       np2       ns1       ns2        ne
       687      6510       681     12339         6
 Edge number           1
        1.005470512015828       -0.131671383430904       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.988012401842260       -0.139423686493599       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        1.005956355552254       -0.111053463326652       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.989157389591624       -0.119987450332994       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.972135114764865       -0.109606367685951       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.972317948527212       -0.128349104050117       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.956805883020102       -0.139432366185383       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.955327299352777       -0.119972527912161       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.939262453171469       -0.131669367233562       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.921884125311208       -0.121483985834839       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.866594902080578        0.033260381729951       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.970786162466364        0.051659436038732       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.953028400313775        0.042489093195574       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.935634789222886        0.033638317726974       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.918190144270568        0.044589651839256       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.900764733493080        0.033630449360700       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.884126765608346        0.023546194077436       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.901660238721629        0.013652719196673       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.918491381987648        0.023968790729646       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.802552347570486       -0.132705843626844       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.783821154137115       -0.142426360166266       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.784778019235508       -0.121842205579466       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.766647069460831       -0.131686289611407       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.748754868258134       -0.139254263859092       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.750466511391759       -0.119807449823093       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.733210789479702       -0.128249792327441       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.717652354619254       -0.139208889502743       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716472467420043       -0.119604522534309       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.699614131134516       -0.110316012926268       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.560108620778108       -0.020288388464486       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.539991890529031       -0.017019816446523       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.521908752177758       -0.024945060799802       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.500686270567826       -0.026468076416462       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.479723594024239       -0.032304701366282       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.461052833468860       -0.029102382175084       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.445109526213119       -0.036405919110292       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        1.004452944875397        0.032404036668991       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.987454404152177        0.042979724818215       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.987562568668687        0.022596807369184       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.970454678655809        0.032502709353710       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.953094764781380        0.022921486369988       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.935986577751636        0.013371175141266       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.580611752852525       -0.013886084099950       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.597968461564903       -0.024786839824000       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.700120667907664       -0.131388241560698       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.682964361705586       -0.142045890085818       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.682921520785145       -0.120898344344442       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.665722282667648       -0.131292632009308       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.632842238923932       -0.144070451885402       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.648406045906058       -0.139223568487107       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.649415179551838       -0.119155144884850       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.245855770210306       -0.056612263282246       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.262137323770060       -0.051059428328341       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.263036663545461       -0.068848149007282       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.279698348953249       -0.078576989121040       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.280027475462749       -0.055946998313740       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.297886267372659       -0.049927761558152       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.296597779500114       -0.068629884760677       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.313448670961306       -0.078569473541662       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.313499273440364       -0.057252885764082       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.330053284065352       -0.045913722282673       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.330243287375979       -0.067501408740496       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.346592652259956       -0.078316206342544       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.347116270586808       -0.056039424739848       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.364054940317456       -0.046928779690750       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.363016816748102       -0.068422644941007       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.379507873283667       -0.079689382514573       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.379482883825342       -0.059256019835994       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.395013953086545       -0.047813732312606       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.395994863135531       -0.068860736682696       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.412714230045767       -0.078909804572950       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.412181043311887       -0.057512691556875       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.428397091381005       -0.045783607354601       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.970520101711348        0.012620307803389       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.953433631909633        0.002802186138808       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.429011356042534       -0.067748330936585       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.445964338154168       -0.079020035685838       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.445349670813455       -0.057410326037982       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.461769524142227       -0.047420934590590       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.413117948216928       -0.120516918887749       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.428841295513909       -0.131836655681436       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.444893689103914       -0.142559268051032       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.429617769949219       -0.110914691593017       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.446328669614558       -0.100630981298367       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.462993377681914       -0.090138832393643       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.462518430091821       -0.068716986848290       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.446210181475282       -0.121761879157416       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.463344131575963       -0.111605191143263       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.496501828717950       -0.048037127877034       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.479438757323907       -0.058141127670192       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.496194924741372       -0.069314501323179       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.479651451088552       -0.079478314057006       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.463429119673022       -0.132727545522671       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.516786116590555       -0.139534097981611       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.482106555855619       -0.142522655057352       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.498914786880459       -0.131855890995767       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.480849604467370       -0.121813179991700       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.480140829745724       -0.100847365705695       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.514778666507720       -0.119839342025328       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.497445578910812       -0.110991778734006       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.548135888659204       -0.139388411062948       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.565246580633474       -0.131352431193871       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.565121874725441       -0.110054136634002       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.548662116681146       -0.119471249272423       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.531364407977377       -0.109150597706643       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.496713355784070       -0.090109160253889       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.513954066694557       -0.099861073566812       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.562201260263869       -0.045575736153335       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.580120914992383       -0.034269714598056       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.580212195257361       -0.055843997963444       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.597582387804169       -0.066305619483137       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.512613964714605       -0.059672469797737       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.513274254653166       -0.079603194408363       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.529725124784606       -0.068770472374614       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.530607397838087       -0.089152020728288       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.545889051811108       -0.057404170314107       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.547981637897753       -0.099149813447231       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.547090707228447       -0.078313064275754       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.563434888949873       -0.067000308934607       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.632617006092171       -0.127740579635415       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.564372472626471       -0.088597252066999       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.582694836363601       -0.142012982345143       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.582130683519047       -0.120716833972188       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.580831895429117       -0.077500309144600       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.581501417486968       -0.099300524888133       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.617113975117364       -0.139183116823173       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.598002379459305       -0.088093839957913       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.599575609074048       -0.131218607653935       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.598536617292864       -0.109781410952431       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.615231524113764       -0.011686903062071       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.632992897627048       -0.004812960865416       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.664382005484086       -0.003002843988569       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.648210603559616       -0.012803175559528       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.631675855798749       -0.023814848108244       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.648345460801955       -0.033872587568227       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.597465264086234       -0.044804300208804       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.614745437729651       -0.033682069757877       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.615565201784637       -0.119061271273302       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.615118827223688       -0.098334186405654       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.614792280431806       -0.076856339869878       50.000000000000014        0.000000000000000        0.000000000000000       50.000000000000014         0
        0.614606431304638       -0.055150767452480       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.632332310583944       -0.108304273743651       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.649216679484106       -0.098496352182190       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.631561424925008       -0.044434980801373       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.632006358153291       -0.087500448900202       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.631711382763522       -0.065948291964144       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.666140727207516       -0.110013102084680       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.648863417965978       -0.077048843319206       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.665933557684063       -0.088437797232177       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.682821545955127       -0.099675224249351       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.664810143720457       -0.023859036746511       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.648546426107109       -0.055329453446040       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.665226202653367       -0.044993581869991       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.681957794191823       -0.035101900159581       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.665597697377797       -0.066639086351058       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.682339683518528       -0.056295736873951       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.699278083379527       -0.046055957204651       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.682633188681045       -0.077983317959194       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.699473146507195       -0.067430726968145       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716479859032011       -0.056955022634931       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.699571328568004       -0.088968397393489       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716544505455869       -0.078268633372253       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716488912241754       -0.099283201965854       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.733501397975914       -0.109143192225348       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.733643455007026       -0.088867325104080       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        1.022088646459926       -0.017926029688997       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        1.005172332414638       -0.028108992800788       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        1.004951041843618       -0.007793249816585       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.987767241023813        0.002407986495536       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.988017691233657       -0.017871183894238       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.970786161526724       -0.007586047693735       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.953836003290381       -0.017601983212889       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.936491929881801       -0.007114417929047       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.919094957548870        0.003407370326270       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.835745316120814        0.033809378755497       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.851266769722079        0.022546672440305       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.867949050530497        0.013310601854637       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.885106179691100        0.003389763713950       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.902382600091028       -0.006822876452645       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        1.005391368893771       -0.048634847490421       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.988273927588003       -0.038304314826911       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.971095064943609       -0.027981356751485       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.904921300691288       -0.131690135716272       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.838396714885202       -0.131821452223809       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.836969069695576       -0.111170611973981       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.733645292022741       -0.067853188931269       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.767752349149596       -0.110983025342174       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.750764942060575       -0.057585276389530       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.750794517452430       -0.099663982150804       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.750827959276951       -0.078792137241115       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.767928331346704       -0.068573612594556       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.767964705944734       -0.089923204959029       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.785046099027213       -0.079645222642798       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.887687728421845       -0.139438184365482       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.785072538676630       -0.101042298275349       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.871699783657752       -0.128345982711922       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.802381862601812       -0.111875886279833       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.802009897931344       -0.069003056553023       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.802203927929658       -0.090607901762861       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.854383051761176       -0.119998779668086       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.819506384991368       -0.101159405081668       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.819155233449266       -0.079811286383398       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.836389506595976       -0.090224060119588       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.853697688362193       -0.100051441042965       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.888379656709419       -0.119964463018830       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.871115513312394       -0.109559372993754       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.853242165494731       -0.079393654502645       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.870573220730276       -0.089582057349447       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.887913947147804       -0.100024192720112       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.870067283425460       -0.068912155861960       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.887345615081163       -0.079457526653991       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.886809258636275       -0.058612724807271       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.904003077002762       -0.069239005356588       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.904984870582153       -0.111009621276190       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.904516194621384       -0.090187128635836       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.921080228800665       -0.079856101017152       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.921486156284931       -0.100837146802553       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.938387377919205       -0.111027416417696       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.938047194916893       -0.090232842622434       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.955015705543995       -0.100084713583147       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.783486376572234        0.026332756159829       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.801280843133543        0.017332820288333       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.818577441705693        0.026908707699982       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.834565147453002        0.014442369631011       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.851402884108281        0.003468804072922       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.767866468843656       -0.047205456916627       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.752225120276073        0.020540780004744       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.733549877932615       -0.046653644172938       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.733429519315362       -0.025690665634448       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716334494671068       -0.014702349143534       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.716123016248425        0.006982085126350       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.735818561260871        0.014062908002559       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.750695783589290       -0.036512751997591       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.733450357033819       -0.005296387737855       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.750741661812791       -0.016074717235262       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.784936546029350       -0.058049574782647       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.784857097732373       -0.036538957806259       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.751290099825836        0.003149822439040       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.767679750937394        0.014495778018245       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.767895653425115       -0.026163735377447       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.768070654791163       -0.005685219533885       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.784755254440428        0.005577080409302       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.818852151157180       -0.058244392932845       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.801805391352345       -0.047320731558949       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.784857975176316       -0.015286475566768       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.801608347400656       -0.025716487763842       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.836004128752456       -0.068987277083239       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.835602591295220       -0.047660980837629       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.801424514427161       -0.004178350835159       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.818515325309791       -0.036694897907172       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.817895405589638        0.005792780776828       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.818149843397929       -0.015307119982454       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.834681556670702       -0.005716737628850       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.852804103631121       -0.058385774189399       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.835138827759307       -0.026487007385236       49.999999999999986       -0.000000000000004        0.000000000000004       49.999999999999986         0
        0.852321733289010       -0.037377436660407       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.851813507519825       -0.016658963582766       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.869564418181071       -0.048031503387068       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.868522719764479       -0.006775972384071       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.869043952616374       -0.027253683983696       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.885733876652332       -0.017080505445197       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.886282926391599       -0.037772785412638       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.902975061791516       -0.027501228668484       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.919688760273152       -0.017243311227229       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
        0.903500759679773       -0.048312311008466       50.000000000000000        0.000000000000004       -0.000000000000004       50.000000000000000         0
