       np1       np2       ns1       ns2        ne
       136       648       132      1162         4
 Edge number           1
        2.362787958882893        0.121042463220422       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.333199759921162       -0.138097865129225       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.332909796168225       -0.096381514282532       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.332483651927969       -0.055108862921179       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.332002647123069       -0.016343419068250       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.331533019659087        0.021436183642801       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.331180507166816        0.059805587473020       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.333053632090240        0.138280857543876       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.331310253687316        0.099575107751172       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.301672065426515       -0.118943290985825       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.302618301753812       -0.075185423188612       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.302474241678536       -0.035668288483140       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.301994193159663        0.002212531937521       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.301312614973340        0.040097431358343       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.299121284786251        0.121501675969154       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.300376121453070        0.079394992572923       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.263667054102411        0.138385798912523       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.273106357741983       -0.093038284208606       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.273089518615024       -0.054487215016648       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.272647524894615       -0.016741837794973       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.271927186160582        0.020719616300624       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.268451257443452        0.099115659001938       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.270741170484426        0.059071427207238       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.210871455858604        0.132151650744835       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.236337102876110        0.120484169241077       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.211594228568401        0.097485437584809       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.240264700006482        0.078455434587650       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.244172595805013       -0.072954127849193       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.243509651248898       -0.035593918103438       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.242810929237641        0.001632880946988       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.241889704608321        0.039303477377728       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.214578053758852       -0.055102109575491       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.213731155172664       -0.017496247556289       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.212349471228921        0.058169607838474       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.213043902088347        0.019918640601934       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.184514297902761       -0.037163236808443       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.183875561731637        0.000634793287957       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.183652654694531        0.078021604346367       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.154375315607066       -0.018849670573600       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.183484270360594        0.038591029617629       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.154003820455170        0.019085673348067       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.153861421235436        0.057883854008598       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.123921256319570        0.037877199805481       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.124336012704860       -0.000394642179929       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.010023780653894       -0.120220176160281       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.381942776636879        0.120632447539003       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.063966695140784       -0.078448776244909       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.035768394466669       -0.058682522892970       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.007374404463178       -0.078743340932331       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.154572350187787        0.098558456568653       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.123393482395453        0.077867661348549       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.122962921066785        0.121307672055639       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.981654353332429       -0.138068202216369       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.406906491563105        0.133169796317422       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.410884090585864        0.100930509911862       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.978560897964132       -0.099171745341330       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.977403150917295       -0.059486124333023       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.947277191388666       -0.040601541578327       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.560499459953029       -0.095075787627369       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.561927742991042       -0.063241057920787       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.771312678646788       -0.121251257048545       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.806385718077316       -0.137706603343606       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.770609085417221       -0.080901323647618       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.947366368818954       -0.079574590054006       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.798861911942748        0.012058018074899       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.799545324610189       -0.024081375308804       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.800471155916970       -0.061231693877029       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.802271955695368       -0.099831166477764       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.947286462831807       -0.121284334576724       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.830746031819906       -0.079872418507102       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.834034494105430       -0.120117197728914       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.859415805188867       -0.131323455615165       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.912432406607646       -0.138001421723399       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.884660232460432       -0.120176055899240       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.859209824746369       -0.098163763986606       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.087989299045312        0.138291696467028       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.094187981607152       -0.058479134561949       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.094611287935020       -0.019843933636915       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.094305710349487        0.018049351535500       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.093378608177602        0.056761935592107       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.091475186930853        0.097583526126334       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.064951580820470       -0.039257726599072       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.035721385727170       -0.020622094860788       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.064943681941496       -0.001426184012677       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.064272337222044        0.036285568339278       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.058311369518572        0.118356080122779       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.062602660061119        0.075298449785978       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.035372045170440        0.016667289948988       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.033216958977624        0.091214806320810       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.034679253553482        0.053963853255166       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.028737439183620        0.125723055177905       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.008945812575969        0.100822071182149       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.006032742988890        0.034758073322969       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.006313472396600        0.071486869242364       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.006630096091832       -0.039877559031349       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.006261924301596       -0.002339701350937       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.976913463692630       -0.021345179871395       28.571428571428580        0.000000000000000        0.000000000000000       28.571428571428580         0
        1.976639364356302        0.016009835274985       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.976729931178852        0.053934917441237       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.978112595119796        0.096194023125602       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.995227760164548        0.125760266259164       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.964124589978828        0.124977206202237       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.946632347487097        0.102214050563028       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.947026433190699       -0.003008302587106       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.946453938548765        0.072212460394862       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.946699932317209        0.034382919798031       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.829508774045461       -0.041985298486767       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.916107735324942       -0.099379192611490       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.887379435582566       -0.079456954431473       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.858896224755808       -0.060236551403673       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.917284074135293       -0.059997320133358       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.887889387724236       -0.041172405555209       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.858477775016532       -0.023022804275983       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.828792296880561       -0.005371828783923       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.917400925161208       -0.022089087121808       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.857935364675459        0.013377527502337       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.887653087016441       -0.004106334162952       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.917020975864183        0.015080843025735       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.914248430138951        0.095110944470613       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.916172631920066        0.052857637245859       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.881226471464197        0.098193206566641       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.886957509181438        0.032511942424574       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.885459423998153        0.068825218538350       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.857261134423921        0.049473907109824       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.856640916362226        0.085784987844327       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.828239999674136        0.030598835320241       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.798267729943260        0.047878868411322       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.929192312145431        0.124759513806249       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.896915306982328        0.123072583896830       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.857649758890815        0.118486559169458       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.827115348579597        0.129728003234208       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.828058665247886        0.066397552275653       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.829504958831338        0.101569143033268       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.798124809236186        0.083867639410938       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.799726404614462        0.120323736708693       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.768815111140695        0.137554735956282       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.765503131575266        0.102434843761265       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.767355376206684        0.065454985231645       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.770030621964377       -0.042963339751238       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.768639210584030        0.029445912104004       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.769438497077233       -0.006432271766102       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.736903817797463       -0.137706594023075       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.739378804870847       -0.100377745049949       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.739981306901567       -0.062067019926786       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.707623669482351       -0.120880387357521       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.709490771344795       -0.081561776192803       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.710064404424462       -0.043858001175775       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.681000840747315       -0.132978757748626       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.679350596955687       -0.101335939500603       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.679918826655798       -0.063174271083411       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.680427637055006       -0.025959447970840       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.739895111385067       -0.025017857568865       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.739384443394770        0.011055149228172       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.723678053420437        0.125139522546379       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.738202735367127        0.046813171238727       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.735045263225010        0.083066021640890       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.706508689246676        0.095532669411008       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.708780122892908        0.063889395496421       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.710089789481831       -0.007343399754846       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.709711185513856        0.028489957281618       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.441396835070202        0.082811698267206       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.682168485169136        0.083858080618506       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.680654031823801        0.010279528725985       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.680928601651856        0.046370686807048       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.613425401165491       -0.134070651692185       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.578794958237583       -0.124853723894399       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.648242423592974       -0.127860437947474       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.649087346381881       -0.083591303005673       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.650272219108222       -0.044946340088047       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.650982061760621       -0.008178377011582       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.616340987738952       -0.102450015385952       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.588144051488033       -0.082152653262153       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.619446371751275       -0.063853739065762       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.590895635063425       -0.045139945989859       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.620943456958957       -0.026719635760351       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.591773760239473       -0.008908818766021       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.621649206574935        0.009511040222040       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.651548550040894        0.027952381560242       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.686448356293990        0.118375054336658       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.653381705418276        0.130174808093629       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.655915396297444        0.100761679290753       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.652747500947841        0.064333598291417       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.626171038251425        0.120178961956046       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.622386956701918        0.045677196517859       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.623872983700924        0.082363667593162       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.439477421610705        0.127532501957303       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.471785268505591        0.062958231234361       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.592671995655925        0.063631342715904       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.596823209019819        0.137185014664978       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.526889204009162        0.137362463465986       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.593826489623864        0.100877157234794       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.561804830878535        0.121137716090874       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.471333109742850        0.132803825780494       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.470525529860013        0.101141485082828       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.498049403157334        0.120742069717036       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.530187670697707        0.100777323788862       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.562007635237961        0.082137753357460       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.592145193365352        0.027149096242664       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.500751315163696        0.081853463604840       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.531606545146238        0.063105669784272       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.562168441359449        0.044953659029153       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.562315349615731        0.008641430739480       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.502098443546440        0.044317300077150       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.532373408547191        0.026285324291738       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.535304714777925       -0.084609017036511       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.562327916396371       -0.027396665483495       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.533586076325502       -0.046570143893057       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.532934483318906       -0.010033337844111       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.503701006909802       -0.029018637596970       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.507213120339702       -0.103088124461492       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.504766722533557       -0.066250472082511       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.474299835114578       -0.087120882692066       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.441631334288051       -0.103324201143949       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.474021875628806       -0.048313663124068       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.443579561101310       -0.067160187125753       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.386517499251803       -0.097770202375540       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.413245004234258       -0.086225149034003       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.502964497997241        0.007588124092705       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.472826611887552        0.025555072769475       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.442676698705357        0.043942444012947       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.412532967649426        0.062398395473343       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.382583398788861        0.081024580738621       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.352430141370836        0.100022869236233       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.321642780054644        0.120803355239967       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.295675267026112        0.133395212139693       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.473538741617773       -0.011225859008176       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.443480480525298        0.006732912292670       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.413507024569630        0.024761077744658       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.383570679252070        0.042932639922417       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.353607073359056        0.061462689626100       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.323574256405500        0.080728554027864       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.294059932181888        0.100637761657458       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.263670173219439        0.127861239093903       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.443847170276265       -0.030075239752291       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.414002870407821       -0.012130451614796       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.384205603739678        0.005773239020714       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.354393424297126        0.023877819024890       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.324552603141013        0.042372143239144       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.294725449914178        0.061471089660616       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.264769645797612        0.081818264292179       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.231273037773356        0.133598078120109       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.234591195640658        0.100362207443266       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.414011262915289       -0.048955841780543       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.384420178005761       -0.031113053193703       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.354733887292166       -0.013161068357052       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.325100552185511        0.005093805956321       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.295402523483592        0.023447573513974       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.265583899054801        0.042135113647583       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.235678234380245        0.060864424392764       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.206002566482748        0.120601144484345       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.205922531737578        0.079672684064027       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.384441843643588       -0.067883320759360       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.353331230786698       -0.093348603928158       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.320110220738401       -0.098277243175933       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.354494557420534       -0.050826559266431       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.324182843218936       -0.068465351564666       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.295443393292308       -0.087275928569402       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.325135376697622       -0.031793168490389       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.295800714593391       -0.050375168889717       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.540560558599105       -0.118366487235962       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.507903477224932       -0.131181864789046       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.474218597186162       -0.120292000219498       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.440483705730222       -0.130841938600931       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        1.410257718250477       -0.117711971237224       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.368992535301058       -0.120653684765751       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.335611805786508       -0.120686358699312       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.296095175327191       -0.118350560005240       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.265256256758037       -0.132361302251213       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.268413759911338       -0.105435540979328       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.266962486057919       -0.069681745223976       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.295795341963111       -0.013599593998367       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
