TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.128205e+00	-1.218354e+00	3.573936e-19	-7.112071e-21	-8.449941e-21	6.781499e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	1.218354e+00	4.424691e-19	-1.045505e-20	-7.046251e-21	2.350183e-25	5.837449e-23	5.837449e-23	0.000000e+00	
2.179487e+00	1.250000e+00	4.973906e-19	-1.108322e-20	-1.048867e-20	-1.043921e-25	1.560484e-22	1.560484e-22	0.000000e+00	
2.179487e+00	1.186709e+00	4.770008e-19	-1.161717e-20	-6.297759e-21	2.507817e-25	2.923269e-24	2.923269e-24	0.000000e+00	
2.179487e+00	1.155063e+00	4.946806e-19	-1.229305e-20	-5.450131e-21	1.579529e-25	1.429418e-25	1.429418e-25	0.000000e+00	
2.179487e+00	1.123418e+00	4.951522e-19	-1.246905e-20	-4.571323e-21	8.279834e-26	-9.475723e-21	-9.475723e-21	0.000000e+00	
2.179487e+00	1.091772e+00	4.858761e-19	-1.235671e-20	-3.706739e-21	-2.573761e-27	-1.119727e-21	-1.119727e-21	0.000000e+00	
2.179487e+00	1.060127e+00	4.727683e-19	-1.212206e-20	-2.898646e-21	-8.334864e-26	-4.879134e-27	-4.879134e-27	0.000000e+00	
2.179487e+00	1.028481e+00	4.611693e-19	-1.191663e-20	-2.170604e-21	-1.653248e-25	3.078152e-24	3.078152e-24	0.000000e+00	
2.179487e+00	9.968354e-01	4.542978e-19	-1.183385e-20	-1.524741e-21	-2.455698e-25	2.257828e-22	2.257828e-22	0.000000e+00	
2.179487e+00	9.651899e-01	4.529769e-19	-1.190067e-20	-9.436536e-22	-3.251703e-25	8.744197e-23	8.744197e-23	0.000000e+00	
2.179487e+00	9.335443e-01	4.558876e-19	-1.208353e-20	-3.996483e-22	-4.027808e-25	2.219190e-24	2.219190e-24	0.000000e+00	
2.179487e+00	9.018987e-01	4.603694e-19	-1.230995e-20	1.360053e-22	-4.785861e-25	-8.192156e-26	-8.192156e-26	0.000000e+00	
2.179487e+00	8.702532e-01	4.636120e-19	-1.250162e-20	6.833427e-22	-5.516432e-25	-3.882074e-21	-3.882074e-21	0.000000e+00	
2.179487e+00	8.386076e-01	4.635233e-19	-1.259921e-20	1.251189e-21	-6.218477e-25	-1.774125e-22	-1.774125e-22	0.000000e+00	
2.179487e+00	8.069620e-01	4.591387e-19	-1.257436e-20	1.837136e-21	-6.884835e-25	1.029022e-25	1.029022e-25	0.000000e+00	
2.179487e+00	7.753165e-01	4.504507e-19	-1.242552e-20	2.432304e-21	-7.513100e-25	1.196088e-22	1.196088e-22	0.000000e+00	
2.179487e+00	7.436709e-01	4.379949e-19	-1.216656e-20	3.025109e-21	-8.097670e-25	4.650655e-23	4.650655e-23	0.000000e+00	
2.179487e+00	7.120253e-01	4.224079e-19	-1.181457e-20	3.604911e-21	-8.635638e-25	1.173819e-22	1.173819e-22	0.000000e+00	
2.179487e+00	6.803797e-01	4.041768e-19	-1.138266e-20	4.162943e-21	-9.122626e-25	9.662524e-23	9.662524e-23	0.000000e+00	
2.179487e+00	6.487342e-01	3.835766e-19	-1.087819e-20	4.692377e-21	-9.555843e-25	2.035753e-23	2.035753e-23	0.000000e+00	
2.179487e+00	6.170886e-01	3.607472e-19	-1.030476e-20	5.187276e-21	-9.931976e-25	1.299264e-22	1.299264e-22	0.000000e+00	
2.179487e+00	5.854430e-01	3.357999e-19	-9.665200e-21	5.641979e-21	-1.024873e-24	5.641863e-23	5.641863e-23	0.000000e+00	
2.179487e+00	5.537975e-01	3.088980e-19	-8.963795e-21	6.050779e-21	-1.050381e-24	1.498314e-24	1.498314e-24	0.000000e+00	
2.179487e+00	5.221519e-01	2.802791e-19	-8.206977e-21	6.408304e-21	-1.069571e-24	1.029814e-22	1.029814e-22	0.000000e+00	
2.179487e+00	4.905063e-01	2.502348e-19	-7.402777e-21	6.710087e-21	-1.082325e-24	2.886683e-23	2.886683e-23	0.000000e+00	
2.179487e+00	4.588608e-01	2.190705e-19	-6.559708e-21	6.953225e-21	-1.088599e-24	9.258757e-23	9.258757e-23	0.000000e+00	
2.179487e+00	4.272152e-01	1.870681e-19	-5.685718e-21	7.136754e-21	-1.088400e-24	5.112826e-23	5.112826e-23	0.000000e+00	
2.179487e+00	3.955696e-01	1.544648e-19	-4.787544e-21	7.261721e-21	-1.081808e-24	-6.238420e-25	-6.238420e-25	0.000000e+00	
2.179487e+00	3.639241e-01	1.214498e-19	-3.870564e-21	7.330947e-21	-1.068966e-24	5.045744e-23	5.045744e-23	0.000000e+00	
2.179487e+00	3.322785e-01	8.817296e-20	-2.938988e-21	7.348574e-21	-1.050078e-24	8.319496e-24	8.319496e-24	0.000000e+00	
2.179487e+00	3.006329e-01	5.475947e-20	-1.996231e-21	7.319509e-21	-1.025404e-24	6.011652e-23	6.011652e-23	0.000000e+00	
2.179487e+00	2.689873e-01	2.132461e-20	-1.045304e-21	7.248848e-21	-9.952476e-25	2.008541e-23	2.008541e-23	0.000000e+00	
2.179487e+00	2.373418e-01	-1.201385e-20	-8.918064e-23	7.141326e-21	-9.599464e-25	5.755492e-23	5.755492e-23	0.000000e+00	
2.179487e+00	2.056962e-01	-4.512592e-20	8.688995e-22	7.000860e-21	-9.198545e-25	2.673126e-23	2.673126e-23	0.000000e+00	
2.179487e+00	1.740506e-01	-7.786207e-20	1.825168e-21	6.830198e-21	-8.753280e-25	4.534251e-23	4.534251e-23	0.000000e+00	
2.179487e+00	1.424051e-01	-1.100482e-19	2.775117e-21	6.630726e-21	-8.267126e-25	2.576649e-23	2.576649e-23	0.000000e+00	
2.179487e+00	1.107595e-01	-1.414840e-19	3.713380e-21	6.402464e-21	-7.743326e-25	3.415310e-23	3.415310e-23	0.000000e+00	
2.179487e+00	7.911392e-02	-1.719451e-19	4.633728e-21	6.144258e-21	-7.184856e-25	1.840650e-23	1.840650e-23	0.000000e+00	
2.179487e+00	4.746835e-02	-2.011910e-19	5.529228e-21	5.854153e-21	-6.594424e-25	2.546345e-23	2.546345e-23	0.000000e+00	
2.179487e+00	1.582278e-02	-2.289768e-19	6.392548e-21	5.529892e-21	-5.974518e-25	7.676405e-24	7.676405e-24	0.000000e+00	
2.179487e+00	-1.582278e-02	-2.550677e-19	7.216369e-21	5.169459e-21	-5.327503e-25	2.782587e-23	2.782587e-23	0.000000e+00	
2.179487e+00	-4.746835e-02	-2.792544e-19	7.993835e-21	4.771585e-21	-4.655745e-25	-6.483824e-25	-6.483824e-25	0.000000e+00	
2.179487e+00	-7.911392e-02	-3.013648e-19	8.718959e-21	4.336126e-21	-3.961740e-25	2.037074e-23	2.037074e-23	0.000000e+00	
2.179487e+00	-1.107595e-01	-3.212722e-19	9.386905e-21	3.864256e-21	-3.248241e-25	1.567706e-23	1.567706e-23	0.000000e+00	
2.179487e+00	-1.424051e-01	-3.388958e-19	9.994114e-21	3.358469e-21	-2.518342e-25	1.387869e-24	1.387869e-24	0.000000e+00	
2.179487e+00	-1.740506e-01	-3.541966e-19	1.053826e-20	2.822397e-21	-1.775539e-25	1.340414e-23	1.340414e-23	0.000000e+00	
2.179487e+00	-2.056962e-01	-3.671686e-19	1.101805e-20	2.260495e-21	-1.023720e-25	1.633299e-23	1.633299e-23	0.000000e+00	
2.179487e+00	-2.373418e-01	-3.778268e-19	1.143296e-20	1.677668e-21	-2.671385e-26	5.587809e-24	5.587809e-24	0.000000e+00	
2.179487e+00	-2.689873e-01	-3.861960e-19	1.178290e-20	1.078904e-21	4.896834e-26	-5.450595e-25	-5.450595e-25	0.000000e+00	
2.179487e+00	-3.006329e-01	-3.923011e-19	1.206792e-20	4.689757e-22	1.242026e-25	1.075091e-24	1.075091e-24	0.000000e+00	
2.179487e+00	-3.322785e-01	-3.961600e-19	1.228802e-20	-1.477518e-22	1.985128e-25	9.788358e-25	9.788358e-25	0.000000e+00	
2.179487e+00	-3.639241e-01	-3.977804e-19	1.244295e-20	-7.673958e-22	2.714211e-25	-4.423350e-25	-4.423350e-25	0.000000e+00	
2.179487e+00	-3.955696e-01	-3.971594e-19	1.253222e-20	-1.386516e-21	3.424666e-25	3.177230e-24	3.177230e-24	0.000000e+00	
2.179487e+00	-4.272152e-01	-3.942852e-19	1.255504e-20	-2.002023e-21	4.111930e-25	5.394919e-25	5.394919e-25	0.000000e+00	
2.179487e+00	-4.588608e-01	-3.891403e-19	1.251050e-20	-2.611023e-21	4.771744e-25	-2.353307e-25	-2.353307e-25	0.000000e+00	
2.179487e+00	-4.905063e-01	-3.817056e-19	1.239762e-20	-3.210732e-21	5.399751e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.221519e-01	-3.719650e-19	1.221556e-20	-3.798351e-21	5.992036e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.537975e-01	-3.599111e-19	1.196381e-20	-4.371150e-21	6.544230e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.854430e-01	-3.455519e-19	1.164241e-20	-4.926399e-21	7.052841e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.170886e-01	-3.289176e-19	1.125208e-20	-5.461656e-21	7.513353e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.487342e-01	-3.100656e-19	1.079432e-20	-5.974562e-21	7.923371e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.803797e-01	-2.890840e-19	1.027132e-20	-6.463253e-21	8.278377e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.120253e-01	-2.660884e-19	9.685642e-21	-6.925606e-21	8.578671e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.436709e-01	-2.412220e-19	9.040193e-21	-7.359863e-21	8.819591e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.753165e-01	-2.146492e-19	8.337713e-21	-7.762883e-21	9.006385e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.069620e-01	-1.865502e-19	7.581172e-21	-8.131768e-21	9.131947e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.386076e-01	-1.570750e-19	6.772248e-21	-8.460665e-21	9.208781e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.702532e-01	-1.262743e-19	5.910887e-21	-8.745155e-21	9.220136e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.018987e-01	-9.397370e-20	4.991286e-21	-8.976246e-21	9.189229e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.335443e-01	-5.979065e-20	4.005086e-21	-9.150461e-21	9.075635e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.651899e-01	-2.332439e-20	2.944941e-21	-9.257837e-21	8.923800e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.968354e-01	1.515924e-20	1.828315e-21	-9.303234e-21	8.648068e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.028481e+00	5.416046e-20	7.077866e-22	-9.281497e-21	8.342769e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.060127e+00	9.080983e-20	-3.198074e-22	-9.216874e-21	7.845361e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.091772e+00	1.229084e-19	-1.187813e-21	-9.106139e-21	7.357221e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.123418e+00	1.519101e-19	-1.938272e-21	-8.984380e-21	6.605662e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.155063e+00	1.858056e-19	-2.830724e-21	-8.814941e-21	5.988211e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.186709e+00	2.344556e-19	-4.183700e-21	-8.583006e-21	5.149877e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.218354e+00	3.098833e-19	-6.333703e-21	-8.522957e-21	7.480357e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	1.218354e+00	3.801467e-19	-9.338328e-21	-6.996470e-21	2.721879e-25	-9.717816e-23	-9.717816e-23	0.000000e+00	
2.230769e+00	1.250000e+00	4.248148e-19	-9.915272e-21	-1.034606e-20	-1.081521e-25	1.041382e-25	1.041382e-25	0.000000e+00	
2.230769e+00	1.186709e+00	4.095564e-19	-1.032749e-20	-6.316561e-21	3.007854e-25	4.397054e-22	4.397054e-22	0.000000e+00	
2.230769e+00	1.155063e+00	4.240796e-19	-1.090078e-20	-5.516558e-21	2.163716e-25	-1.452456e-26	-1.452456e-26	0.000000e+00	
2.230769e+00	1.123418e+00	4.239598e-19	-1.105278e-20	-4.682390e-21	1.551296e-25	-6.335720e-27	-6.335720e-27	0.000000e+00	
2.230769e+00	1.091772e+00	4.165197e-19	-1.099098e-20	-3.849135e-21	8.104250e-26	3.610248e-23	3.610248e-23	0.000000e+00	
2.230769e+00	1.060127e+00	4.069015e-19	-1.085795e-20	-3.062701e-21	1.281827e-26	-1.035575e-22	-1.035575e-22	0.000000e+00	
2.230769e+00	1.028481e+00	3.993729e-19	-1.077480e-20	-2.341615e-21	-5.748747e-26	2.936606e-22	2.936606e-22	0.000000e+00	
2.230769e+00	9.968354e-01	3.960116e-19	-1.080176e-20	-1.688412e-21	-1.258588e-25	2.800336e-23	2.800336e-23	0.000000e+00	
2.230769e+00	9.651899e-01	3.968757e-19	-1.094354e-20	-1.086039e-21	-1.939324e-25	-7.149460e-23	-7.149460e-23	0.000000e+00	
2.230769e+00	9.335443e-01	4.003884e-19	-1.115848e-20	-5.105500e-22	-2.602080e-25	2.529536e-22	2.529536e-22	0.000000e+00	
2.230769e+00	9.018987e-01	4.041615e-19	-1.138122e-20	6.196220e-23	-3.249854e-25	-8.310080e-27	-8.310080e-27	0.000000e+00	
2.230769e+00	8.702532e-01	4.059504e-19	-1.154907e-20	6.464474e-22	-3.873839e-25	-5.308540e-27	-5.308540e-27	0.000000e+00	
2.230769e+00	8.386076e-01	4.042784e-19	-1.161993e-20	1.247874e-21	-4.473280e-25	4.021886e-23	4.021886e-23	0.000000e+00	
2.230769e+00	8.069620e-01	3.986329e-19	-1.157820e-20	1.861915e-21	-5.041916e-25	-4.176627e-21	-4.176627e-21	0.000000e+00	
2.230769e+00	7.753165e-01	3.892272e-19	-1.142862e-20	2.479597e-21	-5.577655e-25	4.976001e-24	4.976001e-24	0.000000e+00	
2.230769e+00	7.436709e-01	3.766171e-19	-1.118569e-20	3.090561e-21	-6.075745e-25	6.046266e-22	6.046266e-22	0.000000e+00	
2.230769e+00	7.120253e-01	3.613538e-19	-1.086407e-20	3.685912e-21	-6.533752e-25	5.509819e-23	5.509819e-23	0.000000e+00	
2.230769e+00	6.803797e-01	3.438216e-19	-1.047388e-20	4.258658e-21	-6.948087e-25	4.214257e-24	4.214257e-24	0.000000e+00	
2.230769e+00	6.487342e-01	3.242269e-19	-1.002035e-20	4.803532e-21	-7.316549e-25	2.764047e-22	2.764047e-22	0.000000e+00	
2.230769e+00	6.170886e-01	3.026827e-19	-9.506094e-21	5.316065e-21	-7.636581e-25	2.106107e-23	2.106107e-23	0.000000e+00	
2.230769e+00	5.854430e-01	2.792954e-19	-8.933554e-21	5.792155e-21	-7.906544e-25	4.886176e-24	4.886176e-24	0.000000e+00	
2.230769e+00	5.537975e-01	2.542170e-19	-8.306447e-21	6.227898e-21	-8.124867e-25	8.293493e-23	8.293493e-23	0.000000e+00	
2.230769e+00	5.221519e-01	2.276499e-19	-7.629944e-21	6.619919e-21	-8.290686e-25	5.794750e-24	5.794750e-24	0.000000e+00	
2.230769e+00	4.905063e-01	1.998238e-19	-6.910044e-21	6.965728e-21	-8.403438e-25	2.370935e-22	2.370935e-22	0.000000e+00	
2.230769e+00	4.588608e-01	1.709652e-19	-6.152729e-21	7.264045e-21	-8.463163e-25	2.010080e-23	2.010080e-23	0.000000e+00	
2.230769e+00	4.272152e-01	1.412765e-19	-5.363365e-21	7.514834e-21	-8.470295e-25	3.623944e-24	3.623944e-24	0.000000e+00	
2.230769e+00	3.955696e-01	1.109301e-19	-4.546505e-21	7.719135e-21	-8.425775e-25	4.715428e-23	4.715428e-23	0.000000e+00	
2.230769e+00	3.639241e-01	8.007444e-20	-3.706034e-21	7.878694e-21	-8.330909e-25	5.355255e-24	5.355255e-24	0.000000e+00	
2.230769e+00	3.322785e-01	4.884621e-20	-2.845499e-21	7.995552e-21	-8.187366e-25	7.532871e-23	7.532871e-23	0.000000e+00	
2.230769e+00	3.006329e-01	1.738319e-20	-1.968460e-21	8.071631e-21	-7.997054e-25	6.585764e-24	6.585764e-24	0.000000e+00	
2.230769e+00	2.689873e-01	-1.416648e-20	-1.078775e-21	8.108416e-21	-7.762056e-25	9.609142e-23	9.609142e-23	0.000000e+00	
2.230769e+00	2.373418e-01	-4.563875e-20	-1.807833e-22	8.106727e-21	-7.484516e-25	8.596066e-24	8.596066e-24	0.000000e+00	
2.230769e+00	2.056962e-01	-7.685183e-20	7.206011e-22	8.066617e-21	-7.166568e-25	9.888512e-23	9.888512e-23	0.000000e+00	
2.230769e+00	1.740506e-01	-1.076070e-19	1.619866e-21	7.987384e-21	-6.810260e-25	9.249100e-24	9.249100e-24	0.000000e+00	
2.230769e+00	1.424051e-01	-1.376918e-19	2.510948e-21	7.867704e-21	-6.417527e-25	8.153049e-23	8.153049e-23	0.000000e+00	
2.230769e+00	1.107595e-01	-1.668851e-19	3.387352e-21	7.705870e-21	-5.990181e-25	7.920363e-24	7.920363e-24	0.000000e+00	
2.230769e+00	7.911392e-02	-1.949651e-19	4.242347e-21	7.500114e-21	-5.529949e-25	5.791654e-23	5.791654e-23	0.000000e+00	
2.230769e+00	4.746835e-02	-2.217180e-19	5.069230e-21	7.248969e-21	-5.038538e-25	6.355025e-24	6.355025e-24	0.000000e+00	
2.230769e+00	1.582278e-02	-2.469486e-19	5.861629e-21	6.951619e-21	-4.517716e-25	3.320125e-23	3.320125e-23	0.000000e+00	
2.230769e+00	-1.582278e-02	-2.704888e-19	6.613794e-21	6.608174e-21	-3.969412e-25	4.269125e-24	4.269125e-24	0.000000e+00	
2.230769e+00	-4.746835e-02	-2.922044e-19	7.320838e-21	6.219844e-21	-3.395800e-25	1.153949e-23	1.153949e-23	0.000000e+00	
2.230769e+00	-7.911392e-02	-3.119972e-19	7.978858e-21	5.788953e-21	-2.799374e-25	4.313318e-23	4.313318e-23	0.000000e+00	
2.230769e+00	-1.107595e-01	-3.298033e-19	8.584955e-21	5.318836e-21	-2.182987e-25	6.196811e-24	6.196811e-24	0.000000e+00	
2.230769e+00	-1.424051e-01	-3.455876e-19	9.137119e-21	4.813608e-21	-1.549858e-25	9.733779e-24	9.733779e-24	0.000000e+00	
2.230769e+00	-1.740506e-01	-3.593353e-19	9.634035e-21	4.277870e-21	-9.035554e-26	2.221169e-23	2.221169e-23	0.000000e+00	
2.230769e+00	-2.056962e-01	-3.710431e-19	1.007485e-20	3.716403e-21	-2.479304e-26	3.731982e-23	3.731982e-23	0.000000e+00	
2.230769e+00	-2.373418e-01	-3.807107e-19	1.045892e-20	3.133887e-21	4.129391e-26	4.684085e-24	4.684085e-24	0.000000e+00	
2.230769e+00	-2.689873e-01	-3.883350e-19	1.078566e-20	2.534696e-21	1.074851e-25	6.582577e-24	6.582577e-24	0.000000e+00	
2.230769e+00	-3.006329e-01	-3.939069e-19	1.105437e-20	1.922777e-21	1.733537e-25	6.662645e-24	6.662645e-24	0.000000e+00	
2.230769e+00	-3.322785e-01	-3.974107e-19	1.126424e-20	1.301636e-21	2.384779e-25	4.882569e-24	4.882569e-24	0.000000e+00	
2.230769e+00	-3.639241e-01	-3.988263e-19	1.141430e-20	6.743828e-22	3.024408e-25	1.098328e-23	1.098328e-23	0.000000e+00	
2.230769e+00	-3.955696e-01	-3.981321e-19	1.150354e-20	4.386075e-23	3.648449e-25	6.889632e-24	6.889632e-24	0.000000e+00	
2.230769e+00	-4.272152e-01	-3.953080e-19	1.153092e-20	-5.872306e-22	4.252998e-25	5.101986e-24	5.101986e-24	0.000000e+00	
2.230769e+00	-4.588608e-01	-3.903382e-19	1.149548e-20	-1.216175e-21	4.834437e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-4.905063e-01	-3.832125e-19	1.139638e-20	-1.840161e-21	5.389086e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.221519e-01	-3.739272e-19	1.123294e-20	-2.456182e-21	5.913665e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.537975e-01	-3.624863e-19	1.100479e-20	-3.061110e-21	6.404489e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.854430e-01	-3.489036e-19	1.071189e-20	-3.651660e-21	6.858593e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.170886e-01	-3.332062e-19	1.035474e-20	-4.224667e-21	7.272014e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.487342e-01	-3.154379e-19	9.934372e-21	-4.776994e-21	7.642449e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.803797e-01	-2.956647e-19	9.452540e-21	-5.305987e-21	7.965539e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.120253e-01	-2.739776e-19	8.911516e-21	-5.808986e-21	8.240843e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.436709e-01	-2.505010e-19	8.314314e-21	-6.284007e-21	8.463529e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.753165e-01	-2.253968e-19	7.664394e-21	-6.728368e-21	8.637301e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.069620e-01	-1.988678e-19	6.965998e-21	-7.140067e-21	8.755687e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.386076e-01	-1.711214e-19	6.222633e-21	-7.514893e-21	8.829631e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.702532e-01	-1.423001e-19	5.436091e-21	-7.849772e-21	8.846302e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.018987e-01	-1.123544e-19	4.602222e-21	-8.137141e-21	8.827964e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.335443e-01	-8.101710e-20	3.712550e-21	-8.372989e-21	8.744127e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.651899e-01	-4.795033e-20	2.757319e-21	-8.546427e-21	8.636504e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.968354e-01	-1.331474e-20	1.746301e-21	-8.658297e-21	8.436272e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.028481e+00	2.165401e-20	7.216371e-22	-8.700839e-21	8.224773e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.060127e+00	5.453326e-20	-2.327147e-22	-8.693715e-21	7.860711e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.091772e+00	8.336332e-20	-1.050502e-21	-8.635647e-21	7.510216e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.123418e+00	1.095536e-19	-1.759424e-21	-8.561226e-21	6.911860e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.155063e+00	1.405709e-19	-2.579644e-21	-8.450224e-21	6.414548e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.186709e+00	1.856771e-19	-3.788661e-21	-8.271356e-21	5.617546e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.218354e+00	2.574557e-19	-5.713028e-21	-8.312542e-21	8.386495e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.282051e+00	1.218354e+00	3.248227e-19	-8.340568e-21	-6.836228e-21	3.059221e-25	1.018155e-21	1.018155e-21	0.000000e+00	
2.282051e+00	1.250000e+00	3.622100e-19	-8.909930e-21	-1.001754e-20	-9.123136e-26	-4.751989e-27	-4.751989e-27	0.000000e+00	
2.282051e+00	1.186709e+00	3.491834e-19	-9.157189e-21	-6.238933e-21	3.404153e-25	2.624072e-22	2.624072e-22	0.000000e+00	
2.282051e+00	1.155063e+00	3.606103e-19	-9.620639e-21	-5.518752e-21	2.638503e-25	8.979711e-23	8.979711e-23	0.000000e+00	
2.282051e+00	1.123418e+00	3.599698e-19	-9.739427e-21	-4.767480e-21	2.138809e-25	8.171712e-25	8.171712e-25	0.000000e+00	
2.282051e+00	1.091772e+00	3.542769e-19	-9.712444e-21	-4.010241e-21	1.493114e-25	3.983212e-25	3.983212e-25	0.000000e+00	
2.282051e+00	1.060127e+00	3.479203e-19	-9.660145e-21	-3.291836e-21	9.144884e-26	-1.008215e-20	-1.008215e-20	0.000000e+00	
2.282051e+00	1.028481e+00	3.441005e-19	-9.673653e-21	-2.623997e-21	3.063926e-26	-9.177003e-22	-9.177003e-22	0.000000e+00	
2.282051e+00	9.968354e-01	3.438898e-19	-9.784147e-21	-2.008068e-21	-2.810668e-26	-5.007982e-27	-5.007982e-27	0.000000e+00	
2.282051e+00	9.651899e-01	3.467154e-19	-9.978029e-21	-1.426706e-21	-8.702320e-26	6.538276e-22	6.538276e-22	0.000000e+00	
2.282051e+00	9.335443e-01	3.508699e-19	-1.020922e-20	-8.595979e-22	-1.443702e-25	1.727870e-22	1.727870e-22	0.000000e+00	
2.282051e+00	9.018987e-01	3.542815e-19	-1.042077e-20	-2.875250e-22	-2.006355e-25	4.641852e-23	4.641852e-23	0.000000e+00	
2.282051e+00	8.702532e-01	3.552402e-19	-1.056467e-20	2.994667e-22	-2.549368e-25	1.025232e-21	1.025232e-21	0.000000e+00	
2.282051e+00	8.386076e-01	3.527936e-19	-1.061343e-20	9.027528e-22	-3.072669e-25	-8.728459e-27	-8.728459e-27	0.000000e+00	
2.282051e+00	8.069620e-01	3.467759e-19	-1.056115e-20	1.516245e-21	-3.570560e-25	-1.703639e-22	-1.703639e-22	0.000000e+00	
2.282051e+00	7.753165e-01	3.375346e-19	-1.041637e-20	2.130932e-21	-4.041404e-25	-1.655243e-20	-1.655243e-20	0.000000e+00	
2.282051e+00	7.436709e-01	3.255958e-19	-1.019278e-20	2.737536e-21	-4.481100e-25	-1.903511e-21	-1.903511e-21	0.000000e+00	
2.282051e+00	7.120253e-01	3.114092e-19	-9.902121e-21	3.328665e-21	-4.887667e-25	-1.401322e-22	-1.401322e-22	0.000000e+00	
2.282051e+00	6.803797e-01	2.952572e-19	-9.551583e-21	3.898818e-21	-5.258117e-25	-9.135290e-21	-9.135290e-21	0.000000e+00	
2.282051e+00	6.487342e-01	2.772811e-19	-9.144473e-21	4.444031e-21	-5.590693e-25	-7.187165e-22	-7.187165e-22	0.000000e+00	
2.282051e+00	6.170886e-01	2.575636e-19	-8.682451e-21	4.961021e-21	-5.883337e-25	-1.645299e-22	-1.645299e-22	0.000000e+00	
2.282051e+00	5.854430e-01	2.361959e-19	-8.167441e-21	5.446848e-21	-6.134787e-25	-2.955922e-21	-2.955922e-21	0.000000e+00	
2.282051e+00	5.537975e-01	2.133100e-19	-7.602520e-21	5.898782e-21	-6.343828e-25	-1.935612e-22	-1.935612e-22	0.000000e+00	
