 VARIABLES = "X",  "Y"
      2918      2823      2876
      2823      2908      2860
      2860      3059      2880
      2801      2736      2721
      2765      2832      2801
      2940      2899      2736
      2837      2887      2795
      2795      2887      2832
      2870      2927      2663
      2675      2870      2663
      2868      2675      2722
      2927      2934      2837
      3136      2899      2931
       280      3136       281
      2985      2856      2955
      2752      2774      2985
      2752      2995      2753
      2995      2868      2722
      2955      2880      3059
      2930       112       111
      2930      3353      3352
      3353      3355      3354
      3425      3355      3442
      3425      3442      3426
      3426      3502      3501
      3501      3502      4107
      4042      3963      4107
      3964      4043      3965
      3965      4044      3966
      4023      3966      4057
      4091      4023      4106
      4091      4137      4008
      3994      4008      4261
      4042      4043      3964
      4064      3994      4261
      4063      4064      4115
      4114      4063      4115
      4027      3663      3461
      3974      4028      4027
      4114      4029      3974
      3461      3569      3347
      3019      3206      3090
      3090      2966      2950
      3347      3433      3206
      2918      2876      2966
      2918      2908      2823
      2968      2860      2908
      2968      3059      2860
      2736      2801      2941
      2801      2832      2957
      2940      2736      2941
      2931      2899      2940
      2837      2934      2887
      2832      2887      2958
      2928      2927      2870
      2868      2870      2675
      2927      2928      2934
      3136      2931      3137
      3136      3137       281
      2985      2955      2986
      3004      2752      2985
      3004      2995      2752
      3068      2868      2995
      3093      2955      3059
      3248      2930       111
      3469      3353      2930
      3470      3355      3353
      3355      3471      3442
      3442      3502      3426
      4107      3502      3605
      4042      4107      4108
      4043      4044      3965
      3966      4044      4057
      4023      4057      4106
      4091      4106      4137
      4008      4137      4261
      4043      4042      4109
      4064      4261      4262
      4115      4064      4262
      4114      4115      4167
      3461      3663      3569
      4174      3663      4027
      4028      4174      4027
      3974      4029      4028
      4029      4114      4167
      3347      3569      3433
      3206      3312      3090
      3090      3197      2966
      3206      3433      3312
      2918      2966      2963
      2908      2918      2882
      2939      2968      2908
      2968      3132      3059
      2941      2801      2957
      2957      2832      2958
      2941      3106      2940
      2931      2940      3105
      2887      2934      2976
      2958      2887      2976
      2928      2870      2964
      2868      2964      2870
      2934      2928      3045
      2931      3105      3137
       281      3137       282
      3093      2986      2955
      2985      2986      3073
      3004      2985      3073
      3143      2995      3004
      3143      3068      2995
      3068      2964      2868
      3059      3132      3093
      3248       111       110
      3469      2930      3248
      3470      3353      3469
      3470      3471      3355
      3471      3555      3442
      3442      3555      3502
      3502      3555      3605
      4168      4107      3605
      4107      4168      4108
      4042      4108      4109
      4043      4110      4044
      4044      4111      4057
      4106      4057      4153
      4106      4198      4137
      4261      4137      4166
      4109      4110      4043
      4262      4261      4465
      4262      4263      4115
      4115      4263      4167
      3663      3986      3569
      4174      4438      3663
      4175      4174      4028
      4175      4028      4029
      4029      4167      4176
      3569      3665      3433
      3090      3312      3197
      2966      3197      2963
      3312      3433      3542
      2962      2918      2963
      2882      2918      2962
      2939      2908      2882
      2939      3026      2968
      3026      3132      2968
      2957      3107      2941
      2958      3108      2957
      2940      3106      3105
      2941      3107      3106
      2976      2934      3045
      2976      3109      2958
      2964      3034      2928
      2928      3034      3045
      3137      3105      3237
      3137      3138       282
      3292      2986      3093
      3292      3073      2986
      3073      3180      3004
      3004      3180      3143
      3204      3068      3143
      3068      3101      2964
      3235      3093      3132
      3331      3248       110
      3469      3248      3383
      3577      3470      3469
      3578      3471      3470
      3555      3471      3579
      3605      3555      3664
      4168      3605      3725
      4108      4168      4169
      4109      4108      4169
      4110      4111      4044
      4057      4111      4153
      4153      4198      4106
      4137      4198      4166
      4261      4166      4465
      4109      4170      4110
      4533      4262      4465
      4533      4263      4262
      4311      4167      4263
      3569      3986      3665
      4438      3986      3663
      4369      4438      4174
      4369      4174      4175
      4175      4029      4176
      4311      4176      4167
      3433      3665      3542
      3312      3396      3197
      2963      3197      3167
      3396      3312      3542
      2963      3095      2962
      2882      2962      2881
      2939      2882      2881
      3263      3026      2939
      3512      3132      3026
      2957      3108      3107
      2958      3109      3108
      3106      3278      3105
      3107      3279      3106
      2976      3045      3114
      3109      2976      3114
      2964      3101      3034
      3045      3034      3203
      3105      3278      3237
      3137      3237      3138
       282      3138       283
      3235      3292      3093
      3292      3270      3073
      3073      3270      3180
      3143      3180      3306
      3204      3143      3306
      3204      3101      3068
      3512      3235      3132
      3331       110       109
      3248      3331      3383
      3577      3469      3383
      3578      3470      3577
      3471      3578      3579
      3555      3579      3664
      3605      3664      3725
      4269      4168      3725
      4168      4269      4169
      4169      4170      4109
      4110      4171      4111
      4153      4111      4172
      4228      4198      4153
      4198      4218      4166
      4166      4218      4465
      4170      4171      4110
      4465      4466      4533
      4547      4263      4533
      4547      4311      4263
      3665      3986      3926
      4438      3987      3986
      4369      4439      4438
      4175      4370      4369
      4176      4370      4175
      4311      4371      4176
      3665      3781      3542
      3197      3396      3167
      3095      2963      3167
      3396      3542      3478
      2962      3095      3193
      2881      2962      3186
      3263      2939      2881
      3026      3263      3307
      3512      3026      3307
      3108      3280      3107
      3109      3281      3108
      3106      3279      3278
      3107      3280      3279
      3045      3203      3114
      3109      3114      3282
      3101      3408      3034
      3034      3408      3203
      3237      3278      3238
      3138      3237      3139
      3138      3139       283
      3293      3292      3235
      3453      3270      3292
      3270      3362      3180
      3180      3362      3306
      3445      3204      3306
      3409      3101      3204
      3235      3512      3539
      3444      3331       109
      3466      3383      3331
      3577      3383      3520
      3686      3578      3577
      3579      3578      3687
      3664      3579      3688
      3725      3664      3782
      4269      3725      3829
      4169      4269      4270
      4170      4169      4270
      4111      4171      4172
      4228      4153      4172
      4198      4228      4218
      4466      4465      4218
      4171      4170      4271
      4534      4533      4466
      4533      4534      4547
      4548      4311      4547
      4097      3926      3986
      3781      3665      3926
      3987      4097      3986
      4449      3987      4438
      4439      4449      4438
      4369      4440      4439
      4370      4440      4369
      4176      4371      4370
      4548      4371      4311
      3542      3781      3478
      3167      3396      3572
      3095      3167      3366
      3193      3095      3366
      3186      2962      3193
      3263      2881      3264
      3307      3263      4035
      3944      3512      3307
      3108      3281      3280
      3281      3109      3282
      3279      3302      3278
      3280      3376      3279
      3203      3283      3114
      3114      3283      3282
      3409      3408      3101
      3203      3408      3343
      3278      3302      3238
      3237      3238      3139
       283      3139      2965
      3293      3235      3539
      3453      3292      3293
      3270      3453      3454
      3362      3270      3454
      3306      3362      3546
      3445      3306      3546
      3445      3409      3204
      3944      3539      3512
      3444       109       108
      3466      3331      3444
      3383      3466      3520
      3686      3577      3520
      3578      3686      3687
      3579      3687      3688
      3664      3688      3782
      3725      3782      3829
      4350      4269      3829
      4269      4350      4270
      4170      4270      4271
      4171      4272      4172
      4172      4273      4228
      4218      4228      4305
      4466      4218      4305
      4271      4272      4171
      4534      4466      4467
      4608      4547      4534
      4548      4547      4608
      4097      4019      3926
      3781      3926      3847
      4212      4097      3987
      4449      4212      3987
      4439      4450      4449
      4440      4450      4439
      4370      4441      4440
      4371      4441      4370
      4548      4549      4371
      3981      3478      3781
      3572      3396      3478
      3167      3572      3366
      3193      3366      3194
      3186      3193      3187
      2881      3186      3264
      3263      3264      4035
      4036      3307      4035
      4036      3944      3307
      3281      3447      3280
      3282      3496      3281
      3279      3376      3302
      3280      3447      3376
      3283      3203      3343
      3282      3283      3497
      3409      3680      3408
      3408      3680      3343
      3238      3302      3239
      3139      3238      3140
      3139      3140      2965
       283      2965       284
      3540      3293      3539
      3293      3541      3453
      3541      3454      3453
      3650      3362      3454
      3650      3546      3362
      3714      3445      3546
      3409      3445      3689
      3952      3539      3944
      3444       108      3176
      3467      3466      3444
      3568      3520      3466
      3686      3520      3644
      3732      3687      3686
      3687      3733      3688
      3782      3688      3734
      3880      3829      3782
      4350      3829      3975
      4350      4351      4270
      4270      4351      4271
      4272      4273      4172
      4273      4305      4228
      4466      4305      4384
      4271      4352      4272
      4467      4466      4384
      4535      4534      4467
      4608      4534      4535
      4548      4608      4701
      3926      4019      3847
      4097      4378      4019
      3981      3781      3847
      4212      4378      4097
      4551      4212      4449
      4450      4551      4449
      4440      4486      4450
      4441      4486      4440
      4371      4549      4441
      4549      4548      4701
      3981      3784      3478
      3572      3478      3784
      3367      3366      3572
      3194      3366      3367
      3187      3193      3194
      3186      3187      3170
      3170      3264      3186
      3457      4035      3264
      4065      4036      4035
      4037      3944      4036
      3281      3496      3447
      3496      3282      3497
      3302      3376      3303
      3376      3447      3377
      3283      3343      3498
      3497      3283      3498
      3680      3409      3689
      3343      3680      3499
      3302      3303      3239
      3238      3239      3140
      2965      3140      3020
      2965      2992       284
      3952      3540      3539
      3540      3541      3293
      3651      3454      3541
      3651      3650      3454
      3780      3546      3650
      3780      3714      3546
      3714      3689      3445
      3945      3952      3944
      3176       108       107
      3467      3444      3176
      3568      3466      3467
      3520      3568      3644
      3644      3732      3686
      3732      3733      3687
      3688      3733      3734
      3880      3782      3734
      3829      3880      3975
      4350      3975      4033
      4419      4351      4350
      4351      4352      4271
      4272      4353      4273
      4305      4273      4354
      4305      4354      4384
      4352      4353      4272
      4468      4467      4384
      4535      4467      4468
      4608      4535      4609
      4608      4609      4701
      3847      4019      4077
      4019      4378      4251
      3981      3847      4077
      4212      4689      4378
      4551      4689      4212
      4552      4551      4450
      4552      4450      4486
      4486      4441      4550
      4441      4549      4550
      4752      4549      4701
      3785      3784      3981
      3573      3572      3784
      3367      3572      3573
      3273      3194      3367
      3187      3194      3188
      3170      3187      3230
      3356      3264      3170
      3457      3264      3356
      4035      3457      4065
      4065      4066      4036
      4036      4066      4037
      4037      3945      3944
      3447      3496      3448
      3497      3527      3496
      3376      3377      3303
      3447      3448      3377
      3498      3343      3499
      3497      3498      3549
      3689      3695      3680
      3565      3499      3680
      3239      3303      3240
      3140      3239      3141
      3140      3141      3020
      2992      2965      3020
       284      2992       285
      3952      3953      3540
      3540      3623      3541
      3541      3741      3651
      3650      3651      3882
      3780      3650      3882
      3780      3793      3714
      3714      3748      3689
      3952      3945      3954
      3183      3176       107
      3467      3176      3212
      3568      3467      3468
      3644      3568      3640
      3739      3732      3644
      3733      3732      3768
      3734      3733      3928
      3880      3734      3948
      3975      3880      3995
      4033      3975      4076
      4419      4350      4033
      4351      4419      4420
      4352      4351      4420
      4273      4353      4354
      4384      4354      4423
      4353      4352      4421
      4468      4384      4423
      4535      4468      4536
      4535      4536      4609
      4702      4701      4609
      4019      4251      4077
      4296      4378      4473
      4251      4378      4296
      4077      3982      3981
      4378      4689      4473
      4647      4689      4551
      4647      4551      4552
      4601      4552      4486
      4601      4486      4550
      4752      4550      4549
      4701      4702      4752
      3981      3982      3785
      3573      3784      3785
      3472      3367      3573
      3273      3367      3472
      3188      3194      3273
      3230      3187      3188
      3356      3170      3230
      3556      3457      3356
      3457      3649      4065
      4193      4066      4065
      4037      4066      4067
      4037      4052      3945
      3496      3527      3448
      3527      3497      3549
      3303      3377      3304
      3377      3448      3378
      3498      3499      3590
      3549      3498      3590
      3695      3565      3680
      3689      3748      3695
      3606      3499      3565
      3303      3304      3240
      3239      3240      3141
      3020      3141      3027
      2992      3020      2993
       285      2992      2993
      3540      3953      3623
      3952      3954      3953
      3623      3741      3541
      3651      3741      3883
      3882      3651      3883
      3780      3882      3853
      3714      3793      3748
      3793      3780      3853
      3945      4052      3954
      3183       107      2865
      3176      3183      3212
      3468      3467      3212
      3640      3568      3468
      3640      3739      3644
      3732      3739      3768
      3733      3768      3928
      3734      3928      3948
      3880      3948      3995
      3975      3995      4076
      4033      4076      4126
      4500      4419      4033
      4500      4420      4419
      4352      4420      4421
      4354      4353      4422
      4354      4422      4423
      4353      4421      4422
      4468      4423      4504
      4468      4504      4536
      4610      4609      4536
      4702      4609      4610
      4077      4251      4162
      4473      4513      4296
      4326      4251      4296
      4077      4162      3982
      4689      4815      4473
      4647      4690      4689
      4552      4648      4647
      4601      4648      4552
      4753      4601      4550
      4753      4550      4752
      4778      4752      4702
      3785      3982      3878
      3672      3573      3785
      3472      3573      3672
      3387      3273      3472
      3188      3273      3225
      3230      3188      3256
      3356      3230      3390
      3556      3356      3390
      3556      3649      3457
      4193      4065      3649
      4193      4194      4066
      4066      4194      4067
      4052      4037      4067
      3448      3527      3449
      3527      3549      3528
      3377      3378      3304
      3449      3378      3448
      3606      3590      3499
      3590      3596      3549
      3695      3696      3565
      3748      3696      3695
      3565      3655      3606
      3240      3304      3241
      3141      3240      3142
      3142      3027      3141
      3020      3027      2993
       285      2993       286
      3989      3623      3953
      3953      3954      3955
      3989      3741      3623
      3741      3904      3883
      3883      4007      3882
      3882      4007      3853
      3770      3748      3793
      3793      3853      3841
      3954      4052      4087
      2865       107       106
      3223      3183      2865
      3212      3183      3184
      3468      3212      3417
      3640      3468      3552
      3641      3739      3640
      3768      3739      3740
      3769      3928      3768
      3948      3928      3929
      3995      3948      3949
      4116      4076      3995
      4126      4076      4184
      4500      4033      4126
      4420      4500      4501
      4421      4420      4501
      4423      4422      4503
      4422      4421      4502
      4423      4503      4504
      4504      4577      4536
      4610      4536      4577
      4702      4610      4703
      4251      4326      4162
      4296      4513      4568
      4473      4815      4513
      4568      4326      4296
      3982      4162      4118
      4690      4815      4689
      4647      4691      4690
      4648      4691      4647
      4754      4648      4601
      4754      4601      4753
      4753      4752      4778
      4778      4702      4703
      3982      4118      3878
      3878      3672      3785
      3536      3472      3672
      3387      3472      3536
      3225      3273      3387
      3188      3225      3256
      3230      3256      3390
      3828      3556      3390
      3992      3649      3556
      4193      3649      4300
      4274      4194      4193
      4067      4194      4195
      4052      4067      4085
      3528      3449      3527
      3549      3596      3528
      3304      3378      3305
      3449      3379      3378
      3606      3667      3590
      3590      3667      3596
      3565      3696      3655
      3770      3696      3748
      3655      3744      3606
      3304      3305      3241
      3240      3241      3142
      3142      3152      3027
      2993      3027      2994
      2993      2967       286
      3989      3953      3955
      3955      3954      4087
      3989      3904      3741
      4032      3883      3904
      4032      4007      3883
      3853      4007      3918
      3770      3793      3841
      3853      3918      3841
      4087      4052      4085
      3080      2865       106
      3223      2865      3080
      3184      3183      3223
      3212      3184      3417
      3417      3552      3468
      3552      3641      3640
      3740      3739      3641
      3740      3769      3768
      3929      3928      3769
      3949      3948      3929
      4116      3995      3949
      4076      4116      4184
      4126      4184      4239
      4126      4573      4500
      4573      4501      4500
      4421      4501      4502
      4422      4502      4503
      4503      4576      4504
      4576      4577      4504
      4638      4610      4577
      4610      4638      4703
      4162      4326      4256
      4568      4513      5019
      4904      4513      4815
      4568      4404      4326
      4118      4162      4256
      4815      4690      4816
      4690      4691      4816
      4691      4648      4755
      4648      4754      4755
      4754      4753      4856
      4753      4778      4856
      4778      4703      4779
      3878      4118      4010
      3672      3878      3604
      3672      3604      3536
      3388      3387      3536
      3271      3225      3387
      3330      3256      3225
      3700      3390      3256
      3828      3390      3700
      3992      3556      3828
      3992      4300      3649
      4274      4193      4300
      4194      4274      4275
      4195      4194      4275
      4085      4067      4195
      3528      3450      3449
      3528      3596      3529
      3379      3305      3378
      3449      3450      3379
      3606      3744      3667
      3596      3667      3597
      3735      3655      3696
      3770      3735      3696
      3655      3807      3744
      3241      3305      3265
      3142      3241      3185
      3027      3152      2994
      3152      3142      3185
      2993      2994      2967
       286      2967       287
      3955      4046      3989
      4088      3955      4087
      3904      3989      3990
      4054      4032      3904
      4032      4080      4007
      4080      3918      4007
      3803      3770      3841
      3841      3918      3876
      4085      4145      4087
      3080       106       105
      3223      3080      3148
      3223      3313      3184
      3184      3313      3417
      3553      3552      3417
      3778      3641      3552
      3740      3641      3867
      3968      3769      3740
      3929      3769      4013
      3949      3929      4158
      3949      4182      4116
      4184      4116      4220
      4239      4184      4278
      4239      4573      4126
      4573      4574      4501
      4501      4574      4502
      4503      4502      4575
      4575      4576      4503
      4577      4576      4637
      4638      4577      4637
      4638      4704      4703
      4256      4326      4404
      4904      5019      4513
      4569      4568      5019
      4816      4904      4815
      4568      4569      4404
      4053      4118      4256
      4691      4817      4816
      4755      4817      4691
      4864      4755      4754
      4864      4754      4856
      4778      4779      4856
      4703      4704      4779
      4010      4118      4053
      3604      3878      4010
      3465      3536      3604
      3465      3388      3536
      3271      3387      3388
      3330      3225      3271
      3700      3256      3330
      3776      3828      3700
      3898      3992      3828
      4079      4300      3992
      4274      4300      4301
      4275      4274      4376
      4195      4275      4276
      4196      4085      4195
      3528      3529      3450
      3597      3529      3596
      3379      3336      3305
      3379      3450      3412
      3667      3744      3668
      3668      3597      3667
      3735      3807      3655
      3735      3770      3803
      3744      3807      3745
      3336      3265      3305
      3241      3265      3185
      2994      3152      3003
      3152      3185      3153
      2994      2961      2967
       287      2967      2961
      4046      3990      3989
      4088      4046      3955
      4145      4088      4087
      4054      3904      3990
      4032      4054      4125
      4080      4032      4125
      4080      3957      3918
      3841      3876      3803
      3957      3876      3918
      4196      4145      4085
      3057      3080       105
      3148      3080      3057
      3287      3223      3148
      3313      3223      3287
      3583      3417      3313
      3553      3417      3583
      3778      3552      3553
      3641      3778      3867
      3968      3740      3867
      3769      3968      4013
      3929      4013      4158
      4158      4182      3949
      4116      4182      4220
      4184      4220      4278
      4398      4239      4278
      4239      4634      4573
      4634      4574      4573
      4502      4574      4575
      4575      4636      4576
      4576      4636      4637
      4638      4637      4675
      4675      4704      4638
      4463      4256      4404
      4904      4971      5019
      4569      5019      5046
      4905      4904      4816
      4404      4569      4485
      4053      4256      4463
      4905      4816      4817
      4755      4865      4817
      4864      4865      4755
      4856      4857      4864
      4856      4779      4857
      4780      4779      4704
      4160      4010      4053
      4010      3464      3604
      3464      3465      3604
      3465      3462      3388
      3388      3328      3271
      3330      3271      3327
      3700      3330      3373
      3373      3776      3700
      3776      3898      3828
      3898      4079      3992
      4079      4390      4300
      4301      4300      4390
      4274      4301      4376
      4376      4380      4275
      4275      4380      4276
      4196      4195      4276
      3450      3529      3495
      3597      3564      3529
      3412      3336      3379
      3450      3495      3412
      3745      3668      3744
      3668      3636      3597
      3857      3807      3735
      3735      3803      3905
      3808      3745      3807
      3336      3269      3265
      3185      3265      3236
      3003      3152      3104
      2994      3003      2961
      3153      3185      3236
      3152      3153      3104
       287      2961       288
      4046      4120      3990
      4046      4088      4342
      4343      4088      4145
      3990      4120      4054
      4125      4054      4173
      4080      4125      4098
      4080      4098      3957
      3932      3803      3876
      3957      3932      3876
      4344      4145      4196
      3057       105       104
      3148      3057      3058
      3287      3148      3196
      3419      3313      3287
      3583      3313      3419
      3553      3583      3675
      3554      3778      3553
      3867      3778      3779
      3968      3867      3868
      4013      3968      3969
      4014      4158      4013
      4182      4158      4159
      4220      4182      4183
      4295      4278      4220
      4398      4278      4399
      4398      4634      4239
      4634      4635      4574
      4574      4635      4575
      4635      4636      4575
      4674      4637      4636
      4637      4674      4675
      4704      4675      4736
      4485      4463      4404
      5020      5019      4971
      4905      4971      4904
      5020      5046      5019
      4639      4569      5046
      4639      4485      4569
      4160      4053      4463
      4817      4906      4905
      4865      4906      4817
      4865      4864      4945
      4864      4857      4945
      4779      4780      4857
      4780      4704      4736
      4010      4160      3464
      3465      3464      3463
      3388      3462      3328
      3465      3463      3462
      3271      3328      3327
      3330      3327      3372
      3330      3372      3373
      3658      3776      3373
      3849      3898      3776
      4000      4079      3898
      4209      4390      4079
      4390      4391      4301
      4301      4391      4376
      4376      4417      4380
      4380      4381      4276
      4196      4276      4345
      3529      3564      3495
      3564      3597      3636
      3412      3493      3336
      3412      3495      3494
      3745      3708      3668
      3636      3668      3708
      3857      3735      3905
      3807      3857      3808
      3932      3905      3803
      3808      3790      3745
      3269      3236      3265
      3336      3493      3269
      3103      3003      3104
      2961      3003      2987
      3192      3153      3236
      3153      3192      3104
      2961      2987       288
      4120      4046      4342
      4343      4342      4088
      4344      4343      4145
      4054      4120      4173
      4125      4173      4165
      4125      4165      4098
      3957      4098      4094
      3957      4094      3932
      4344      4196      4345
      3058      3057       104
      3196      3148      3058
      3346      3287      3196
      3419      3287      3346
      3629      3583      3419
      3675      3583      3629
      3554      3553      3675
      3779      3778      3554
      3779      3868      3867
      3969      3968      3868
      3969      4014      4013
      4159      4158      4014
      4183      4182      4159
      4295      4220      4183
      4278      4295      4399
      4442      4398      4399
      4398      4397      4634
      4672      4635      4634
      4636      4635      4673
      4674      4636      4673
      4735      4675      4674
      4675      4735      4736
      4485      4464      4463
      5021      5020      4971
      4972      4971      4905
      5047      5046      5020
      4639      5046      5063
      4464      4485      4639
      4236      4160      4463
      4972      4905      4906
      4865      4946      4906
      4945      4946      4865
      4857      4863      4945
      4857      4780      4863
      4736      4828      4780
      3464      4160      3894
      3464      3894      3463
      3329      3328      3462
      3462      3463      3746
      3328      3451      3327
      3327      3701      3372
      3658      3373      3372
      3776      3658      3716
      3849      3776      3716
      3849      4000      3898
      4000      4209      4079
      4445      4390      4209
      4390      4445      4391
      4391      4417      4376
      4418      4380      4417
      4276      4381      4345
      4418      4381      4380
      3495      3564      3563
      3635      3564      3636
      3493      3412      3494
      3494      3495      3563
      3745      3790      3708
      3707      3636      3708
      3857      3905      3874
      3874      3808      3857
      3932      3946      3905
      3808      3843      3790
      3269      3262      3236
      3269      3493      3492
      3104      3191      3103
      3003      3103      2987
      3192      3236      3262
      3104      3192      3191
       288      2987       289
      4120      4342      4233
      4343      4520      4342
      4343      4344      4562
      4173      4120      4233
      4173      4247      4165
      4098      4165      4132
      4098      4132      4094
      3932      4094      3959
      4344      4345      4563
      3058       104      3023
      3196      3058      3195
      3346      3196      3345
      3474      3419      3346
      3629      3419      3474
      3777      3675      3629
      3737      3554      3675
      3779      3554      3737
      4016      3868      3779
      3969      3868      4099
      4191      4014      3969
      4159      4014      4243
      4183      4159      4312
      4295      4183      4313
      4399      4295      4400
      4442      4399      4424
      4442      4397      4398
      4397      4672      4634
      4635      4672      4673
      4673      4734      4674
      4735      4674      4734
      4736      4735      4827
      4463      4464      4236
      5021      4971      4972
      5047      5020      5021
      5046      5047      5063
      5189      4639      5063
      5189      4464      4639
      4236      4235      4160
      4972      4906      4973
      4906      4946      4973
      4946      4945      4969
      4945      4863      4969
      4780      4828      4863
      4827      4828      4736
      4235      3894      4160
      3463      3894      3907
      3746      3329      3462
      3329      3451      3328
      3746      3463      3907
      3451      3701      3327
      3844      3372      3701
      3844      3658      3372
      3716      3658      4011
      3716      3925      3849
      3925      4000      3849
      4060      4209      4000
      4445      4209      4302
      4446      4391      4445
      4446      4417      4391
      4472      4418      4417
      4381      4564      4345
      4381      4418      4565
      3563      3564      3635
      3635      3636      3707
      3494      3562      3493
      3562      3494      3563
      3708      3790      3789
      3707      3708      3789
      3905      3946      3874
      3874      3843      3808
      3932      3959      3946
      3790      3843      3837
      3269      3492      3262
      3493      3561      3492
      3191      3041      3103
      2987      3103      2983
      3261      3192      3262
      3192      3261      3191
       289      2987      2983
      4342      4319      4233
      4319      4342      4520
      4520      4343      4562
      4562      4344      4563
      4173      4233      4247
      4165      4247      4216
      4165      4216      4132
      4095      4094      4132
      3959      4094      4045
      4345      4564      4563
      3023       104       103
      3195      3058      3023
      3345      3196      3195
      3473      3346      3345
      3474      3346      3473
      3630      3629      3474
      3777      3629      3630
      3737      3675      3777
      4016      3779      3737
      3868      4016      4099
      4191      3969      4099
      4014      4191      4243
      4159      4243      4312
      4183      4312      4313
      4295      4313      4400
      4399      4400      4424
      4424      4515      4442
      4480      4397      4442
      4480      4672      4397
      4672      4733      4673
      4733      4734      4673
      4734      4826      4735
      4735      4826      4827
      4464      4583      4236
      5022      5021      4972
      5021      5084      5047
      5047      5064      5063
      5190      5189      5108
      5189      4583      4464
      4235      4236      4582
      5022      4972      4973
      4973      4946      5044
      4946      4969      5044
      4863      4899      4969
      4863      4828      4899
      4827      4898      4828
      4235      4189      3894
      3907      3894      4189
      3746      3398      3329
      3451      3329      3232
      3907      3747      3746
      3451      3452      3701
      3701      3702      3844
      3658      3844      4011
      4012      3716      4011
      4012      3925      3716
      3925      4060      4000
      4302      4209      4060
      4302      4517      4445
      4445      4517      4446
      4472      4417      4446
      4418      4472      4566
      4564      4381      4565
      4565      4418      4566
      3634      3563      3635
      3706      3635      3707
      3493      3562      3561
      3563      3634      3562
      3789      3790      3837
      3788      3707      3789
      3874      3946      3916
      3874      3916      3843
      3959      3971      3946
      3837      3843      3887
      3262      3492      3491
      3492      3561      3560
      2983      3103      3041
      3191      3062      3041
      3262      3491      3261
      3261      3062      3191
       289      2983      2982
      4233      4319      4303
      4332      4319      4520
      4520      4562      4521
      4563      4570      4562
      4247      4233      4303
      4247      4279      4216
      4132      4216      4095
      4095      4103      4094
      4103      4045      4094
      3971      3959      4045
      4564      4617      4563
      3023       103      2932
      3195      3023      3040
      3345      3195      3160
      3473      3345      3205
      3547      3474      3473
      3630      3474      3547
      3783      3777      3630
      3737      3777      3850
      4016      3737      3771
      4099      4016      4017
      4191      4099      4100
      4243      4191      4192
      4312      4243      4244
      4358      4313      4312
      4313      4401      4400
      4718      4424      4400
      4515      4480      4442
      4744      4515      4424
      4480      4733      4672
      4825      4734      4733
      4825      4826      4734
      4826      4897      4827
      4236      4583      4582
      5022      5084      5021
      5084      5064      5047
      5064      5108      5063
      5189      5063      5108
      5212      5189      5190
      4583      5189      5212
      4582      4190      4235
      5022      4973      5050
      4973      5044      5050
      4969      4970      5044
      4969      4899      4970
      4828      4898      4899
      4897      4898      4827
      4235      4190      4189
      4078      3907      4189
      3232      3329      3398
      3747      3398      3746
      3451      3232       300
      4078      3747      3907
      3701      3452      3702
      3451       300      3452
      3702      3858      3844
      3844      3845      4011
      4011      4090      4012
      4314      3925      4012
      4314      4060      3925
      4302      4060      4459
      4349      4517      4302
      4517      4518      4446
      4446      4518      4472
      4472      4584      4566
      4565      4657      4564
      4566      4707      4565
      3635      3706      3634
      3707      3788      3706
      3562      3633      3561
      3562      3634      3633
      3836      3789      3837
      3789      3836      3788
      3971      3916      3946
      3843      3916      3887
      3886      3837      3887
      3492      3560      3491
      3561      3632      3560
      3038      2983      3041
      3062      3039      3041
      3261      3491      3490
      3261      3490      3062
      2983      3038      2982
       289      2982       290
      4319      4333      4303
      4521      4332      4520
      4332      4333      4319
      4570      4521      4562
      4563      4617      4570
      4279      4247      4303
      4216      4279      4234
      4095      4216      4161
      4161      4103      4095
      4103      4072      4045
      3971      4045      4004
      4564      4657      4617
      2932       103       102
      3040      3023      2932
      3195      3040      3160
      3345      3160      3205
      3404      3473      3205
      3547      3473      3404
      3709      3630      3547
      3783      3630      3709
      3777      3783      3850
      3771      3737      3850
      4017      4016      3771
      4017      4100      4099
      4192      4191      4100
      4192      4244      4243
      4244      4358      4312
      4358      4401      4313
      4718      4400      4401
      4744      4424      4718
      4543      4480      4515
      4839      4515      4744
      4543      4733      4480
      4825      4733      4543
      4896      4826      4825
      4896      4897      4826
      5289      4582      4583
      5084      5022      5085
      5107      5064      5084
      5108      5064      5109
      5191      5190      5108
      5213      5212      5190
      5289      4583      5212
      4582      4652      4190
      5022      5050      5085
      5050      5044      5051
      5044      4970      5051
      4899      4928      4970
      4898      4928      4899
      4897      4927      4898
      4189      4190      4640
      4640      4078      4189
      3422      3232      3398
      3747      3677      3398
      3422       300      3232
      4078      3911      3747
      3452      3765      3702
      3452       300      3765
      3858      3845      3844
      3917      3858      3702
      3845      4090      4011
      4090      4315      4012
      4012      4315      4314
      4060      4314      4459
      4459      4349      4302
      4614      4517      4349
      4517      4614      4518
      4518      4584      4472
      4584      4745      4566
      4565      4707      4657
      4566      4745      4707
      3634      3706      3705
      3706      3788      3787
      3561      3633      3632
      3634      3705      3633
      3837      3886      3836
      3788      3836      3835
      3971      3936      3916
      3916      3936      3887
      3886      3887      3935
      3491      3560      3559
      3560      3632      3599
      3038      3041      3039
      3062      3489      3039
      3491      3559      3490
      3062      3490      3489
      2982      3038      3014
       290      2982      3014
      4303      4333      4323
      4521      4522      4332
      4332      4415      4333
      4570      4522      4521
      4570      4617      4571
      4303      4323      4279
      4289      4234      4279
      4234      4161      4216
