TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.568277e+00	8.743508e-01	1.226304e+00	3.736511e+01	-8.423524e-03	2.542334e+05	1.014656e+05	2.882380e+02	8.952486e-02	1.982970e-01	0.000000e+00	
-1.546676e-01	3.624578e-02	1.226165e+00	3.748215e+01	-3.493083e-01	2.542054e+05	1.014530e+05	2.882348e+02	8.981989e-02	1.804696e-01	0.000000e+00	
-1.023191e-01	4.387879e-03	1.226592e+00	3.748445e+01	-7.098004e-01	2.542940e+05	1.014884e+05	2.882350e+02	8.980628e-02	2.303926e-01	0.000000e+00	
-4.911985e-02	-2.835090e-02	1.226201e+00	3.765716e+01	-9.246778e-01	2.542146e+05	1.014544e+05	2.882303e+02	9.026060e-02	1.824365e-01	0.000000e+00	
-1.618913e+00	9.045472e-01	1.226304e+00	3.736532e+01	-6.594428e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952539e-02	1.982808e-01	0.000000e+00	
0.000000e+00	-5.952381e-02	1.228029e+00	3.776135e+01	-1.623425e+00	2.545996e+05	1.016072e+05	2.882347e+02	9.043113e-02	3.978692e-01	0.000000e+00	
-1.669926e+00	9.351103e-01	1.226304e+00	3.736558e+01	-5.008532e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952600e-02	1.982634e-01	0.000000e+00	
-1.721829e+00	9.662576e-01	1.226304e+00	3.736585e+01	-3.644663e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952666e-02	1.982463e-01	0.000000e+00	
-1.775461e+00	9.981827e-01	1.226304e+00	3.736612e+01	-2.491789e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952731e-02	1.982280e-01	0.000000e+00	
-1.831783e+00	1.031105e+00	1.226303e+00	3.736635e+01	-1.535146e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952787e-02	1.982139e-01	0.000000e+00	
-1.891423e+00	1.065077e+00	1.226303e+00	3.736653e+01	-7.812389e-04	2.542332e+05	1.014656e+05	2.882379e+02	8.952832e-02	1.981964e-01	0.000000e+00	
-2.000000e+00	1.071429e+00	1.226303e+00	3.736681e+01	5.490710e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952901e-02	1.981727e-01	0.000000e+00	
-1.954570e+00	1.099635e+00	1.226303e+00	3.736659e+01	-2.500667e-04	2.542332e+05	1.014656e+05	2.882379e+02	8.952846e-02	1.981938e-01	0.000000e+00	
-4.082298e-01	2.462613e-01	1.226280e+00	3.745251e+01	-1.304901e-01	2.542291e+05	1.014629e+05	2.882359e+02	8.973694e-02	1.944019e-01	0.000000e+00	
-4.586405e-01	2.761029e-01	1.226282e+00	3.744947e+01	-1.174814e-01	2.542297e+05	1.014632e+05	2.882360e+02	8.972932e-02	1.947808e-01	0.000000e+00	
-5.090413e-01	3.059367e-01	1.226284e+00	3.744432e+01	-1.084808e-01	2.542299e+05	1.014633e+05	2.882361e+02	8.971680e-02	1.949854e-01	0.000000e+00	
-5.594407e-01	3.357692e-01	1.226285e+00	3.743721e+01	-1.021234e-01	2.542302e+05	1.014635e+05	2.882363e+02	8.969957e-02	1.952775e-01	0.000000e+00	
-6.098401e-01	3.656017e-01	1.226288e+00	3.742904e+01	-9.669064e-02	2.542306e+05	1.014638e+05	2.882365e+02	8.967976e-02	1.956435e-01	0.000000e+00	
-6.602399e-01	3.954343e-01	1.226290e+00	3.742018e+01	-9.152482e-02	2.542310e+05	1.014640e+05	2.882367e+02	8.965830e-02	1.960151e-01	0.000000e+00	
-7.106402e-01	4.252669e-01	1.226292e+00	3.741132e+01	-8.615780e-02	2.542314e+05	1.014643e+05	2.882369e+02	8.963683e-02	1.963957e-01	0.000000e+00	
-7.610408e-01	4.550991e-01	1.226295e+00	3.740283e+01	-8.049455e-02	2.542318e+05	1.014646e+05	2.882371e+02	8.961626e-02	1.967585e-01	0.000000e+00	
-3.578017e-01	2.163951e-01	1.226284e+00	3.745548e+01	-1.519060e-01	2.542302e+05	1.014633e+05	2.882358e+02	8.974390e-02	1.949253e-01	0.000000e+00	
-8.114412e-01	4.849307e-01	1.226297e+00	3.739502e+01	-7.452924e-02	2.542321e+05	1.014648e+05	2.882373e+02	8.959734e-02	1.970902e-01	0.000000e+00	
-8.618409e-01	5.147621e-01	1.226298e+00	3.738806e+01	-6.836181e-02	2.542325e+05	1.014650e+05	2.882375e+02	8.958050e-02	1.973865e-01	0.000000e+00	
-3.073161e-01	1.864763e-01	1.226268e+00	3.745429e+01	-1.807084e-01	2.542267e+05	1.014619e+05	2.882358e+02	8.974258e-02	1.929736e-01	0.000000e+00	
-2.566826e-01	1.564001e-01	1.226294e+00	3.746654e+01	-2.277720e-01	2.542323e+05	1.014640e+05	2.882356e+02	8.977065e-02	1.959259e-01	0.000000e+00	
-9.122396e-01	5.445936e-01	1.226300e+00	3.738205e+01	-6.210953e-02	2.542327e+05	1.014652e+05	2.882376e+02	8.956593e-02	1.976408e-01	0.000000e+00	
-9.626375e-01	5.744255e-01	1.226301e+00	3.737700e+01	-5.590128e-02	2.542329e+05	1.014653e+05	2.882377e+02	8.955368e-02	1.978547e-01	0.000000e+00	
-1.013035e+00	6.042578e-01	1.226302e+00	3.737286e+01	-4.985141e-02	2.542331e+05	1.014655e+05	2.882378e+02	8.954365e-02	1.980280e-01	0.000000e+00	
-1.063433e+00	6.340903e-01	1.226303e+00	3.736957e+01	-4.405570e-02	2.542333e+05	1.014656e+05	2.882379e+02	8.953569e-02	1.981648e-01	0.000000e+00	
-1.113832e+00	6.639234e-01	1.226304e+00	3.736705e+01	-3.858615e-02	2.542334e+05	1.014656e+05	2.882380e+02	8.952957e-02	1.982682e-01	0.000000e+00	
-1.164231e+00	6.937582e-01	1.226304e+00	3.736519e+01	-3.349239e-02	2.542335e+05	1.014657e+05	2.882380e+02	8.952506e-02	1.983431e-01	0.000000e+00	
-1.214632e+00	7.235980e-01	1.226305e+00	3.736389e+01	-2.880493e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.952192e-02	1.983930e-01	0.000000e+00	
-1.265036e+00	7.534507e-01	1.226305e+00	3.736306e+01	-2.453681e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951991e-02	1.984227e-01	0.000000e+00	
-1.315448e+00	7.833321e-01	1.226305e+00	3.736262e+01	-2.068809e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951883e-02	1.984356e-01	0.000000e+00	
-1.365876e+00	8.132649e-01	1.226305e+00	3.736247e+01	-1.724848e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951847e-02	1.984353e-01	0.000000e+00	
-1.416333e+00	8.432685e-01	1.226305e+00	3.736255e+01	-1.419769e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951867e-02	1.984258e-01	0.000000e+00	
-1.466823e+00	8.733413e-01	1.226305e+00	3.736281e+01	-1.151677e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951929e-02	1.984089e-01	0.000000e+00	
-2.057554e-01	1.260173e-01	1.226242e+00	3.747464e+01	-2.510816e-01	2.542216e+05	1.014596e+05	2.882353e+02	8.979428e-02	1.897158e-01	0.000000e+00	
-1.517341e+00	9.034606e-01	1.226305e+00	3.736317e+01	-9.181797e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.952018e-02	1.983870e-01	0.000000e+00	
-1.543300e-01	9.511526e-02	1.226304e+00	3.746399e+01	-2.880402e-01	2.542342e+05	1.014648e+05	2.882355e+02	8.976482e-02	1.970505e-01	0.000000e+00	
-1.567872e+00	9.336535e-01	1.226304e+00	3.736361e+01	-7.170914e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952125e-02	1.983603e-01	0.000000e+00	
-1.022090e-01	6.348928e-02	1.226201e+00	3.727254e+01	-3.016501e-01	2.542112e+05	1.014579e+05	2.882402e+02	8.931318e-02	1.873213e-01	0.000000e+00	
-4.931094e-02	3.105616e-02	1.226334e+00	3.687969e+01	-1.002675e+00	2.542361e+05	1.014725e+05	2.882504e+02	8.839045e-02	2.079165e-01	0.000000e+00	
0.000000e+00	-2.000000e-15	1.224394e+00	3.746537e+01	-1.530661e+00	2.538331e+05	1.013036e+05	2.882266e+02	8.998192e-02	-3.021025e-02	0.000000e+00	
-1.618448e+00	9.641387e-01	1.226304e+00	3.736408e+01	-5.441964e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952237e-02	1.983356e-01	0.000000e+00	
-1.669261e+00	9.952923e-01	1.226304e+00	3.736455e+01	-3.971878e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952351e-02	1.983079e-01	0.000000e+00	
-1.720806e+00	1.027116e+00	1.226304e+00	3.736500e+01	-2.742040e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952460e-02	1.982808e-01	0.000000e+00	
-1.774037e+00	1.059446e+00	1.226304e+00	3.736544e+01	-1.738482e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952567e-02	1.982558e-01	0.000000e+00	
-1.829943e+00	1.092467e+00	1.226304e+00	3.736583e+01	-9.666296e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952663e-02	1.982323e-01	0.000000e+00	
-1.888846e+00	1.126079e+00	1.226303e+00	3.736616e+01	-4.139546e-04	2.542332e+05	1.014656e+05	2.882380e+02	8.952743e-02	1.982079e-01	0.000000e+00	
-2.000000e+00	1.130952e+00	1.226303e+00	3.736653e+01	4.311355e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952832e-02	1.981912e-01	0.000000e+00	
-1.951071e+00	1.158352e+00	1.226303e+00	3.736635e+01	-8.273669e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952789e-02	1.981991e-01	0.000000e+00	
-3.571761e-01	2.749705e-01	1.226285e+00	3.743658e+01	-1.365646e-01	2.542301e+05	1.014635e+05	2.882363e+02	8.969838e-02	1.952011e-01	0.000000e+00	
-4.076018e-01	3.048276e-01	1.226287e+00	3.744147e+01	-1.240615e-01	2.542306e+05	1.014636e+05	2.882362e+02	8.970985e-02	1.954009e-01	0.000000e+00	
-4.580072e-01	3.346657e-01	1.226284e+00	3.744038e+01	-1.157725e-01	2.542299e+05	1.014633e+05	2.882362e+02	8.970740e-02	1.950481e-01	0.000000e+00	
-5.084080e-01	3.644993e-01	1.226286e+00	3.743634e+01	-1.107784e-01	2.542304e+05	1.014636e+05	2.882363e+02	8.969747e-02	1.953987e-01	0.000000e+00	
-5.588082e-01	3.943325e-01	1.226288e+00	3.742902e+01	-1.063946e-01	2.542306e+05	1.014637e+05	2.882365e+02	8.967979e-02	1.956211e-01	0.000000e+00	
-6.092091e-01	4.241662e-01	1.226290e+00	3.742037e+01	-1.019015e-01	2.542310e+05	1.014640e+05	2.882367e+02	8.965881e-02	1.960213e-01	0.000000e+00	
-6.596110e-01	4.540002e-01	1.226292e+00	3.741108e+01	-9.675826e-02	2.542314e+05	1.014643e+05	2.882369e+02	8.963631e-02	1.964100e-01	0.000000e+00	
-7.100135e-01	4.838333e-01	1.226295e+00	3.740193e+01	-9.091797e-02	2.542318e+05	1.014646e+05	2.882371e+02	8.961415e-02	1.968018e-01	0.000000e+00	
-7.604159e-01	5.136647e-01	1.226297e+00	3.739340e+01	-8.446373e-02	2.542322e+05	1.014648e+05	2.882374e+02	8.959349e-02	1.971672e-01	0.000000e+00	
-3.067046e-01	2.450594e-01	1.226292e+00	3.742835e+01	-1.618117e-01	2.542316e+05	1.014642e+05	2.882365e+02	8.967830e-02	1.961981e-01	0.000000e+00	
-8.108174e-01	5.434947e-01	1.226299e+00	3.738577e+01	-7.758340e-02	2.542326e+05	1.014651e+05	2.882375e+02	8.957500e-02	1.974918e-01	0.000000e+00	
-8.612165e-01	5.733249e-01	1.226301e+00	3.737920e+01	-7.048207e-02	2.542329e+05	1.014653e+05	2.882377e+02	8.955906e-02	1.977720e-01	0.000000e+00	
-2.561141e-01	2.150315e-01	1.226295e+00	3.742184e+01	-1.972865e-01	2.542320e+05	1.014644e+05	2.882367e+02	8.966291e-02	1.965637e-01	0.000000e+00	
-2.052691e-01	1.847346e-01	1.226288e+00	3.742280e+01	-2.583412e-01	2.542308e+05	1.014639e+05	2.882367e+02	8.966656e-02	1.958302e-01	0.000000e+00	
-9.116129e-01	6.031562e-01	1.226302e+00	3.737371e+01	-6.335589e-02	2.542331e+05	1.014654e+05	2.882378e+02	8.954575e-02	1.980035e-01	0.000000e+00	
-9.620075e-01	6.329886e-01	1.226303e+00	3.736928e+01	-5.637288e-02	2.542333e+05	1.014656e+05	2.882379e+02	8.953501e-02	1.981897e-01	0.000000e+00	
-1.012402e+00	6.628218e-01	1.226304e+00	3.736582e+01	-4.966740e-02	2.542335e+05	1.014657e+05	2.882380e+02	8.952663e-02	1.983332e-01	0.000000e+00	
-1.062799e+00	6.926562e-01	1.226305e+00	3.736325e+01	-4.334113e-02	2.542336e+05	1.014657e+05	2.882381e+02	8.952038e-02	1.984390e-01	0.000000e+00	
-1.113197e+00	7.224938e-01	1.226305e+00	3.736142e+01	-3.746129e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951596e-02	1.985118e-01	0.000000e+00	
-1.163598e+00	7.523395e-01	1.226306e+00	3.736024e+01	-3.206797e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951309e-02	1.985567e-01	0.000000e+00	
-1.214004e+00	7.822056e-01	1.226306e+00	3.735958e+01	-2.717588e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951149e-02	1.985791e-01	0.000000e+00	
-1.264422e+00	8.121183e-01	1.226306e+00	3.735935e+01	-2.278442e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951092e-02	1.985830e-01	0.000000e+00	
-1.314868e+00	8.421223e-01	1.226306e+00	3.735944e+01	-1.887650e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951113e-02	1.985734e-01	0.000000e+00	
-1.365365e+00	8.722684e-01	1.226306e+00	3.735977e+01	-1.542886e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951194e-02	1.985533e-01	0.000000e+00	
-1.415935e+00	9.025714e-01	1.226305e+00	3.736028e+01	-1.242036e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951318e-02	1.985232e-01	0.000000e+00	
-1.466579e+00	9.329581e-01	1.226305e+00	3.736092e+01	-9.816736e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951472e-02	1.984890e-01	0.000000e+00	
-1.539905e-01	1.539844e-01	1.226263e+00	3.747190e+01	-2.436299e-01	2.542261e+05	1.014614e+05	2.882355e+02	8.978600e-02	1.923205e-01	0.000000e+00	
-1.517242e+00	9.632748e-01	1.226305e+00	3.736163e+01	-7.591258e-03	2.542335e+05	1.014658e+05	2.882381e+02	8.951645e-02	1.984525e-01	0.000000e+00	
-1.020955e-01	1.225906e-01	1.226402e+00	3.746070e+01	-1.087679e-01	2.542548e+05	1.014731e+05	2.882360e+02	8.974740e-02	2.087361e-01	0.000000e+00	
-1.567805e+00	9.935412e-01	1.226305e+00	3.736237e+01	-5.713850e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951824e-02	1.984173e-01	0.000000e+00	
-4.949747e-02	9.046384e-02	1.225997e+00	3.663864e+01	1.940382e-01	2.541654e+05	1.014472e+05	2.882577e+02	8.780451e-02	1.722437e-01	0.000000e+00	
0.000000e+00	5.952381e-02	1.228578e+00	3.526719e+01	-5.319732e-01	2.546980e+05	1.016767e+05	2.883029e+02	8.434206e-02	4.958257e-01	0.000000e+00	
-1.618182e+00	1.024459e+00	1.226304e+00	3.736309e+01	-4.159102e-03	2.542334e+05	1.014657e+05	2.882381e+02	8.951999e-02	1.983744e-01	0.000000e+00	
-1.668460e+00	1.057076e+00	1.226304e+00	3.736374e+01	-2.820443e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952157e-02	1.983437e-01	0.000000e+00	
-1.718998e+00	1.089705e+00	1.226304e+00	3.736439e+01	-1.733903e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952313e-02	1.983128e-01	0.000000e+00	
-1.771476e+00	1.122120e+00	1.226304e+00	3.736500e+01	-9.290206e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952460e-02	1.982758e-01	0.000000e+00	
-1.826585e+00	1.155039e+00	1.226304e+00	3.736554e+01	-3.238681e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952593e-02	1.982552e-01	0.000000e+00	
-1.882892e+00	1.188927e+00	1.226304e+00	3.736602e+01	-1.900203e-06	2.542333e+05	1.014656e+05	2.882380e+02	8.952709e-02	1.982233e-01	0.000000e+00	
-2.000000e+00	1.190476e+00	1.226303e+00	3.736641e+01	1.004483e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952803e-02	1.981888e-01	0.000000e+00	
-1.934094e+00	1.206432e+00	1.226303e+00	3.736628e+01	8.105029e-05	2.542332e+05	1.014656e+05	2.882380e+02	8.952771e-02	1.982042e-01	0.000000e+00	
-3.060984e-01	3.036504e-01	1.226290e+00	3.741428e+01	-1.345321e-01	2.542310e+05	1.014641e+05	2.882369e+02	8.964447e-02	1.960805e-01	0.000000e+00	
-3.565574e-01	3.335408e-01	1.226285e+00	3.742910e+01	-1.235376e-01	2.542301e+05	1.014635e+05	2.882365e+02	8.968030e-02	1.953275e-01	0.000000e+00	
-4.069745e-01	3.633899e-01	1.226286e+00	3.743710e+01	-1.183316e-01	2.542304e+05	1.014636e+05	2.882363e+02	8.969938e-02	1.953598e-01	0.000000e+00	
-4.573791e-01	3.932266e-01	1.226286e+00	3.743586e+01	-1.167566e-01	2.542303e+05	1.014635e+05	2.882363e+02	8.969642e-02	1.953250e-01	0.000000e+00	
-5.077812e-01	4.230611e-01	1.226287e+00	3.743015e+01	-1.148764e-01	2.542306e+05	1.014637e+05	2.882365e+02	8.968258e-02	1.955936e-01	0.000000e+00	
-5.581841e-01	4.528966e-01	1.226290e+00	3.742141e+01	-1.121461e-01	2.542310e+05	1.014640e+05	2.882367e+02	8.966140e-02	1.959856e-01	0.000000e+00	
-6.085886e-01	4.827335e-01	1.226292e+00	3.741139e+01	-1.078427e-01	2.542314e+05	1.014643e+05	2.882369e+02	8.963715e-02	1.963934e-01	0.000000e+00	
-6.589942e-01	5.125698e-01	1.226295e+00	3.740128e+01	-1.022061e-01	2.542319e+05	1.014646e+05	2.882372e+02	8.961265e-02	1.968409e-01	0.000000e+00	
-7.094002e-01	5.424023e-01	1.226297e+00	3.739171e+01	-9.541713e-02	2.542323e+05	1.014649e+05	2.882374e+02	8.958945e-02	1.972419e-01	0.000000e+00	
-7.598054e-01	5.722302e-01	1.226300e+00	3.738316e+01	-8.784999e-02	2.542327e+05	1.014652e+05	2.882376e+02	8.956872e-02	1.976106e-01	0.000000e+00	
-2.555441e-01	2.736546e-01	1.226298e+00	3.738751e+01	-1.657066e-01	2.542323e+05	1.014649e+05	2.882375e+02	8.957994e-02	1.973141e-01	0.000000e+00	
-8.102074e-01	6.020568e-01	1.226302e+00	3.737582e+01	-7.983137e-02	2.542330e+05	1.014654e+05	2.882378e+02	8.955092e-02	1.979202e-01	0.000000e+00	
-8.606033e-01	6.318860e-01	1.226303e+00	3.736977e+01	-7.167207e-02	2.542333e+05	1.014656e+05	2.882379e+02	8.953625e-02	1.981785e-01	0.000000e+00	
-2.047831e-01	2.434503e-01	1.226265e+00	3.735613e+01	-2.319759e-01	2.542254e+05	1.014626e+05	2.882383e+02	8.950785e-02	1.939458e-01	0.000000e+00	
-1.536496e-01	2.128525e-01	1.226376e+00	3.744114e+01	-3.454255e-01	2.542492e+05	1.014710e+05	2.882365e+02	8.970585e-02	2.058941e-01	0.000000e+00	
-9.109931e-01	6.617187e-01	1.226304e+00	3.736496e+01	-6.361680e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.952460e-02	1.983810e-01	0.000000e+00	
-9.613808e-01	6.915538e-01	1.226305e+00	3.736131e+01	-5.586021e-02	2.542337e+05	1.014658e+05	2.882381e+02	8.951574e-02	1.985347e-01	0.000000e+00	
-1.011771e+00	7.213916e-01	1.226306e+00	3.735868e+01	-4.854041e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.950935e-02	1.986425e-01	0.000000e+00	
-1.062166e+00	7.512352e-01	1.226307e+00	3.735692e+01	-4.174934e-02	2.542339e+05	1.014659e+05	2.882382e+02	8.950508e-02	1.987133e-01	0.000000e+00	
-1.112566e+00	7.810928e-01	1.226307e+00	3.735589e+01	-3.554056e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950258e-02	1.987515e-01	0.000000e+00	
-1.162973e+00	8.109813e-01	1.226307e+00	3.735546e+01	-2.993215e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950151e-02	1.987647e-01	0.000000e+00	
-1.213398e+00	8.409375e-01	1.226307e+00	3.735548e+01	-2.492291e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950157e-02	1.987563e-01	0.000000e+00	
-1.263862e+00	8.710307e-01	1.226307e+00	3.735586e+01	-2.048798e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950249e-02	1.987332e-01	0.000000e+00	
-1.314404e+00	9.013626e-01	1.226306e+00	3.735651e+01	-1.659702e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.950405e-02	1.986969e-01	0.000000e+00	
-1.365075e+00	9.320170e-01	1.226306e+00	3.735734e+01	-1.320751e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.950605e-02	1.986542e-01	0.000000e+00	
-1.415914e+00	9.629304e-01	1.226306e+00	3.735829e+01	-1.027294e-02	2.542337e+05	1.014659e+05	2.882382e+02	8.950836e-02	1.986116e-01	0.000000e+00	
-1.466897e+00	9.937937e-01	1.226306e+00	3.735933e+01	-7.799242e-03	2.542337e+05	1.014658e+05	2.882382e+02	8.951087e-02	1.985605e-01	0.000000e+00	
-1.019788e-01	1.816916e-01	1.226101e+00	3.763395e+01	-3.109617e-01	2.541939e+05	1.014465e+05	2.882314e+02	9.018803e-02	1.713534e-01	0.000000e+00	
-1.517837e+00	1.023999e+00	1.226305e+00	3.736039e+01	-5.758345e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951344e-02	1.985047e-01	0.000000e+00	
-4.967925e-02	1.498721e-01	1.226476e+00	3.818216e+01	1.135890e-01	2.542751e+05	1.014723e+05	2.882166e+02	9.147347e-02	2.076927e-01	0.000000e+00	
-1.568375e+00	1.053558e+00	1.226305e+00	3.736146e+01	-4.106165e-03	2.542335e+05	1.014658e+05	2.882381e+02	8.951603e-02	1.984522e-01	0.000000e+00	
0.000000e+00	1.190476e-01	1.225973e+00	3.745153e+01	1.077013e+00	2.541658e+05	1.014373e+05	2.882353e+02	8.979366e-02	1.583540e-01	0.000000e+00	
-1.618234e+00	1.085189e+00	1.226305e+00	3.736242e+01	-2.719657e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951835e-02	1.984226e-01	0.000000e+00	
-1.667336e+00	1.123207e+00	1.226304e+00	3.736326e+01	-1.544161e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952040e-02	1.983668e-01	0.000000e+00	
-1.714653e+00	1.152417e+00	1.226304e+00	3.736408e+01	-7.473807e-04	2.542334e+05	1.014657e+05	2.882380e+02	8.952239e-02	1.983245e-01	0.000000e+00	
-1.767930e+00	1.187156e+00	1.226304e+00	3.736479e+01	-9.041192e-05	2.542333e+05	1.014656e+05	2.882380e+02	8.952411e-02	1.982880e-01	0.000000e+00	
-1.821465e+00	1.216565e+00	1.226304e+00	3.736549e+01	2.921194e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952582e-02	1.982377e-01	0.000000e+00	
-1.878788e+00	1.250000e+00	1.226304e+00	3.736611e+01	3.937282e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952730e-02	1.982216e-01	0.000000e+00	
-1.939394e+00	1.250000e+00	1.226303e+00	3.736643e+01	1.980435e-04	2.542333e+05	1.014656e+05	2.882379e+02	8.952806e-02	1.982079e-01	0.000000e+00	
-2.000000e+00	1.250000e+00	1.226303e+00	3.736646e+01	1.049963e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952817e-02	1.981804e-01	0.000000e+00	
-2.549822e-01	3.322823e-01	1.226292e+00	3.737822e+01	-1.111495e-01	2.542311e+05	1.014646e+05	2.882378e+02	8.955759e-02	1.967592e-01	0.000000e+00	
-3.055029e-01	3.622323e-01	1.226303e+00	3.741995e+01	-1.084449e-01	2.542337e+05	1.014651e+05	2.882367e+02	8.965691e-02	1.975290e-01	0.000000e+00	
-3.559446e-01	3.921034e-01	1.226284e+00	3.743362e+01	-1.122078e-01	2.542299e+05	1.014634e+05	2.882364e+02	8.969112e-02	1.951657e-01	0.000000e+00	
-4.063580e-01	4.219466e-01	1.226286e+00	3.743840e+01	-1.180116e-01	2.542305e+05	1.014636e+05	2.882363e+02	8.970247e-02	1.953826e-01	0.000000e+00	
-4.567639e-01	4.517832e-01	1.226286e+00	3.743368e+01	-1.214928e-01	2.542304e+05	1.014636e+05	2.882364e+02	8.969116e-02	1.954452e-01	0.000000e+00	
-5.071701e-01	4.816208e-01	1.226289e+00	3.742431e+01	-1.220681e-01	2.542308e+05	1.014639e+05	2.882366e+02	8.966851e-02	1.958417e-01	0.000000e+00	
-5.575791e-01	5.114623e-01	1.226292e+00	3.741307e+01	-1.195539e-01	2.542314e+05	1.014643e+05	2.882369e+02	8.964129e-02	1.963426e-01	0.000000e+00	
-6.079898e-01	5.413060e-01	1.226295e+00	3.740129e+01	-1.145810e-01	2.542319e+05	1.014646e+05	2.882372e+02	8.961276e-02	1.968351e-01	0.000000e+00	
-6.583995e-01	5.711447e-01	1.226298e+00	3.739022e+01	-1.076636e-01	2.542324e+05	1.014650e+05	2.882374e+02	8.958592e-02	1.973160e-01	0.000000e+00	
-7.088084e-01	6.009712e-01	1.226301e+00	3.738032e+01	-9.941596e-02	2.542328e+05	1.014653e+05	2.882377e+02	8.956192e-02	1.977382e-01	0.000000e+00	
-7.592168e-01	6.307899e-01	1.226303e+00	3.737194e+01	-9.037088e-02	2.542332e+05	1.014655e+05	2.882379e+02	8.954159e-02	1.980996e-01	0.000000e+00	
-2.042973e-01	3.021552e-01	1.226360e+00	3.732962e+01	-1.591616e-01	2.542446e+05	1.014706e+05	2.882390e+02	8.943644e-02	2.052587e-01	0.000000e+00	
-8.096181e-01	6.606131e-01	1.226305e+00	3.736512e+01	-8.101031e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.952504e-02	1.983896e-01	0.000000e+00	
-8.600042e-01	6.904463e-01	1.226306e+00	3.735982e+01	-7.170652e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.951219e-02	1.986130e-01	0.000000e+00	
-1.533089e-01	2.717177e-01	1.226336e+00	3.725803e+01	-3.266763e-01	2.542392e+05	1.014693e+05	2.882408e+02	8.926897e-02	2.034021e-01	0.000000e+00	
-1.018595e-01	2.407913e-01	1.226242e+00	3.737957e+01	-6.720906e-01	2.542209e+05	1.014604e+05	2.882377e+02	8.957857e-02	1.909028e-01	0.000000e+00	
-9.103791e-01	7.202867e-01	1.226307e+00	3.735591e+01	-6.272254e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950269e-02	1.987746e-01	0.000000e+00	
-9.607552e-01	7.501323e-01	1.226308e+00	3.735322e+01	-5.424292e-02	2.542341e+05	1.014661e+05	2.882383e+02	8.949615e-02	1.988860e-01	0.000000e+00	
-1.011140e+00	7.799891e-01	1.226308e+00	3.735155e+01	-4.639024e-02	2.542341e+05	1.014661e+05	2.882384e+02	8.949209e-02	1.989518e-01	0.000000e+00	
