TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.475697e+00	6.948894e-01	1.344963e+00	3.737053e+01	-1.799324e+02	3.024251e+05	1.159480e+05	3.003194e+02	3.933046e-01	2.061685e+01	0.000000e+00	
1.527219e+00	6.661403e-01	1.345013e+00	3.737422e+01	-1.799135e+02	3.024195e+05	1.159469e+05	3.003053e+02	3.932612e-01	2.061529e+01	0.000000e+00	
1.578499e+00	6.374004e-01	1.345027e+00	3.737124e+01	-1.798710e+02	3.024110e+05	1.159459e+05	3.002996e+02	3.931705e-01	2.061384e+01	0.000000e+00	
1.629647e+00	6.086644e-01	1.345003e+00	3.736489e+01	-1.798196e+02	3.024018e+05	1.159449e+05	3.003025e+02	3.930652e-01	2.061248e+01	0.000000e+00	
1.680730e+00	5.799300e-01	1.344949e+00	3.735860e+01	-1.797746e+02	3.023938e+05	1.159440e+05	3.003122e+02	3.929776e-01	2.061122e+01	0.000000e+00	
1.731785e+00	5.511967e-01	1.344880e+00	3.735515e+01	-1.797479e+02	3.023887e+05	1.159432e+05	3.003254e+02	3.929315e-01	2.061005e+01	0.000000e+00	
1.782828e+00	5.224647e-01	1.344814e+00	3.735612e+01	-1.797454e+02	3.023871e+05	1.159424e+05	3.003382e+02	3.929377e-01	2.060898e+01	0.000000e+00	
1.833867e+00	4.937342e-01	1.344765e+00	3.736163e+01	-1.797663e+02	3.023888e+05	1.159417e+05	3.003472e+02	3.929922e-01	2.060800e+01	0.000000e+00	
1.884905e+00	4.650051e-01	1.344744e+00	3.737050e+01	-1.798039e+02	3.023927e+05	1.159411e+05	3.003503e+02	3.930791e-01	2.060710e+01	0.000000e+00	
1.935943e+00	4.362773e-01	1.344752e+00	3.738064e+01	-1.798478e+02	3.023973e+05	1.159405e+05	3.003472e+02	3.931753e-01	2.060629e+01	0.000000e+00	
1.986981e+00	4.075504e-01	1.344782e+00	3.738973e+01	-1.798869e+02	3.024012e+05	1.159400e+05	3.003390e+02	3.932576e-01	2.060556e+01	0.000000e+00	
2.038019e+00	3.788242e-01	1.344824e+00	3.739583e+01	-1.799122e+02	3.024032e+05	1.159395e+05	3.003284e+02	3.933080e-01	2.060490e+01	0.000000e+00	
2.089056e+00	3.500985e-01	1.344865e+00	3.739787e+01	-1.799192e+02	3.024028e+05	1.159391e+05	3.003183e+02	3.933183e-01	2.060432e+01	0.000000e+00	
2.140091e+00	3.213731e-01	1.344892e+00	3.739585e+01	-1.799084e+02	3.024001e+05	1.159388e+05	3.003112e+02	3.932913e-01	2.060380e+01	0.000000e+00	
2.191125e+00	2.926481e-01	1.344900e+00	3.739076e+01	-1.798848e+02	3.023959e+05	1.159384e+05	3.003085e+02	3.932389e-01	2.060335e+01	0.000000e+00	
2.242153e+00	2.639234e-01	1.344888e+00	3.738426e+01	-1.798563e+02	3.023914e+05	1.159382e+05	3.003105e+02	3.931787e-01	2.060295e+01	0.000000e+00	
1.159270e+00	8.679636e-01	1.344914e+00	3.721681e+01	-1.795919e+02	3.023968e+05	1.159564e+05	3.003520e+02	3.925172e-01	2.062868e+01	0.000000e+00	
1.108274e+00	8.967850e-01	1.345055e+00	3.720078e+01	-1.796157e+02	3.024022e+05	1.159580e+05	3.003248e+02	3.925369e-01	2.063094e+01	0.000000e+00	
2.293175e+00	2.351987e-01	1.344860e+00	3.737818e+01	-1.798313e+02	3.023875e+05	1.159379e+05	3.003162e+02	3.931281e-01	2.060261e+01	0.000000e+00	
2.344188e+00	2.064734e-01	1.344825e+00	3.737406e+01	-1.798163e+02	3.023852e+05	1.159377e+05	3.003235e+02	3.931006e-01	2.060231e+01	0.000000e+00	
1.058642e+00	9.252693e-01	1.345197e+00	3.719224e+01	-1.796923e+02	3.024149e+05	1.159596e+05	3.002972e+02	3.926701e-01	2.063319e+01	0.000000e+00	
2.928102e+00	-4.536699e-01	1.344844e+00	3.737748e+01	-1.798677e+02	3.023900e+05	1.159369e+05	3.003172e+02	3.932082e-01	2.060119e+01	0.000000e+00	
3.000000e+00	-6.547619e-01	1.344844e+00	3.737392e+01	-1.798618e+02	3.023892e+05	1.159370e+05	3.003173e+02	3.931941e-01	2.060126e+01	0.000000e+00	
3.000000e+00	-5.952381e-01	1.344842e+00	3.737376e+01	-1.798577e+02	3.023887e+05	1.159370e+05	3.003179e+02	3.931860e-01	2.060127e+01	0.000000e+00	
3.000000e+00	-5.357143e-01	1.344838e+00	3.737364e+01	-1.798539e+02	3.023883e+05	1.159370e+05	3.003186e+02	3.931784e-01	2.060128e+01	0.000000e+00	
2.395187e+00	1.777464e-01	1.344792e+00	3.737271e+01	-1.798147e+02	3.023848e+05	1.159375e+05	3.003305e+02	3.931018e-01	2.060206e+01	0.000000e+00	
2.446165e+00	1.490142e-01	1.344769e+00	3.737416e+01	-1.798258e+02	3.023862e+05	1.159374e+05	3.003352e+02	3.931292e-01	2.060185e+01	0.000000e+00	
2.497109e+00	1.202634e-01	1.344761e+00	3.737764e+01	-1.798455e+02	3.023887e+05	1.159373e+05	3.003367e+02	3.931734e-01	2.060168e+01	0.000000e+00	
2.548008e+00	9.146001e-02	1.344767e+00	3.738194e+01	-1.798680e+02	3.023915e+05	1.159372e+05	3.003349e+02	3.932216e-01	2.060154e+01	0.000000e+00	
2.598864e+00	6.255452e-02	1.344786e+00	3.738575e+01	-1.798873e+02	3.023938e+05	1.159371e+05	3.003306e+02	3.932611e-01	2.060143e+01	0.000000e+00	
2.649695e+00	3.350014e-02	1.344810e+00	3.738810e+01	-1.798989e+02	3.023951e+05	1.159370e+05	3.003251e+02	3.932830e-01	2.060134e+01	0.000000e+00	
2.700525e+00	4.314421e-03	1.344832e+00	3.738837e+01	-1.799007e+02	3.023950e+05	1.159370e+05	3.003200e+02	3.932837e-01	2.060127e+01	0.000000e+00	
2.751076e+00	-2.437983e-02	1.344847e+00	3.738672e+01	-1.798936e+02	3.023938e+05	1.159369e+05	3.003166e+02	3.932661e-01	2.060124e+01	0.000000e+00	
2.800487e+00	-5.490032e-02	1.344852e+00	3.738377e+01	-1.798802e+02	3.023918e+05	1.159369e+05	3.003154e+02	3.932361e-01	2.060119e+01	0.000000e+00	
2.851168e+00	-8.524389e-02	1.344847e+00	3.738020e+01	-1.798651e+02	3.023898e+05	1.159369e+05	3.003165e+02	3.932034e-01	2.060124e+01	0.000000e+00	
1.000000e+00	9.523810e-01	1.345333e+00	3.718981e+01	-1.798060e+02	3.024332e+05	1.159614e+05	3.002715e+02	3.928844e-01	2.063573e+01	0.000000e+00	
2.920200e+00	-3.994379e-01	1.344845e+00	3.737778e+01	-1.798668e+02	3.023898e+05	1.159369e+05	3.003169e+02	3.932064e-01	2.060116e+01	0.000000e+00	
2.908891e+00	-3.449093e-01	1.344845e+00	3.737833e+01	-1.798662e+02	3.023897e+05	1.159369e+05	3.003169e+02	3.932054e-01	2.060115e+01	0.000000e+00	
2.905585e+00	-2.887504e-01	1.344844e+00	3.737831e+01	-1.798635e+02	3.023894e+05	1.159369e+05	3.003172e+02	3.931998e-01	2.060117e+01	0.000000e+00	
3.000000e+00	-4.761905e-01	1.344834e+00	3.737354e+01	-1.798502e+02	3.023878e+05	1.159370e+05	3.003196e+02	3.931713e-01	2.060130e+01	0.000000e+00	
2.903673e+00	-2.318381e-01	1.344841e+00	3.737795e+01	-1.798600e+02	3.023890e+05	1.159369e+05	3.003177e+02	3.931927e-01	2.060117e+01	0.000000e+00	
2.902436e+00	-1.739979e-01	1.344839e+00	3.737751e+01	-1.798564e+02	3.023885e+05	1.159369e+05	3.003183e+02	3.931853e-01	2.060120e+01	0.000000e+00	
2.901659e+00	-1.156023e-01	1.344836e+00	3.737698e+01	-1.798528e+02	3.023881e+05	1.159369e+05	3.003191e+02	3.931780e-01	2.060122e+01	0.000000e+00	
1.370752e+00	8.119167e-01	1.344825e+00	3.732729e+01	-1.798896e+02	3.024237e+05	1.159497e+05	3.003545e+02	3.932133e-01	2.061921e+01	0.000000e+00	
1.317793e+00	8.411379e-01	1.344759e+00	3.729699e+01	-1.798159e+02	3.024164e+05	1.159508e+05	3.003721e+02	3.930533e-01	2.062080e+01	0.000000e+00	
1.264506e+00	8.704154e-01	1.344736e+00	3.726181e+01	-1.797271e+02	3.024067e+05	1.159520e+05	3.003804e+02	3.928536e-01	2.062243e+01	0.000000e+00	
1.423172e+00	7.828034e-01	1.344907e+00	3.734882e+01	-1.799312e+02	3.024264e+05	1.159486e+05	3.003333e+02	3.932997e-01	2.061770e+01	0.000000e+00	
1.475076e+00	7.538117e-01	1.344980e+00	3.736036e+01	-1.799355e+02	3.024240e+05	1.159476e+05	3.003146e+02	3.933049e-01	2.061626e+01	0.000000e+00	
1.211395e+00	8.996740e-01	1.344771e+00	3.722727e+01	-1.796492e+02	3.023979e+05	1.159531e+05	3.003756e+02	3.926683e-01	2.062407e+01	0.000000e+00	
1.526597e+00	7.249219e-01	1.345022e+00	3.736313e+01	-1.799075e+02	3.024176e+05	1.159466e+05	3.003025e+02	3.932428e-01	2.061489e+01	0.000000e+00	
1.577876e+00	6.961008e-01	1.345027e+00	3.735989e+01	-1.798595e+02	3.024087e+05	1.159457e+05	3.002992e+02	3.931418e-01	2.061360e+01	0.000000e+00	
1.629021e+00	6.673185e-01	1.344994e+00	3.735414e+01	-1.798070e+02	3.023997e+05	1.159448e+05	3.003043e+02	3.930356e-01	2.061237e+01	0.000000e+00	
1.680101e+00	6.385560e-01	1.344934e+00	3.734921e+01	-1.797648e+02	3.023924e+05	1.159440e+05	3.003155e+02	3.929550e-01	2.061122e+01	0.000000e+00	
1.731152e+00	6.098037e-01	1.344864e+00	3.734764e+01	-1.797433e+02	3.023882e+05	1.159433e+05	3.003292e+02	3.929210e-01	2.061015e+01	0.000000e+00	
1.782192e+00	5.810577e-01	1.344800e+00	3.735066e+01	-1.797470e+02	3.023876e+05	1.159426e+05	3.003415e+02	3.929404e-01	2.060914e+01	0.000000e+00	
1.833228e+00	5.523167e-01	1.344758e+00	3.735802e+01	-1.797732e+02	3.023901e+05	1.159419e+05	3.003492e+02	3.930059e-01	2.060821e+01	0.000000e+00	
1.884265e+00	5.235802e-01	1.344745e+00	3.736823e+01	-1.798139e+02	3.023944e+05	1.159413e+05	3.003507e+02	3.930985e-01	2.060736e+01	0.000000e+00	
1.935302e+00	4.948474e-01	1.344759e+00	3.737906e+01	-1.798579e+02	3.023991e+05	1.159407e+05	3.003459e+02	3.931944e-01	2.060657e+01	0.000000e+00	
1.986339e+00	4.661174e-01	1.344795e+00	3.738819e+01	-1.798945e+02	3.024026e+05	1.159402e+05	3.003367e+02	3.932706e-01	2.060586e+01	0.000000e+00	
2.037377e+00	4.373893e-01	1.344838e+00	3.739386e+01	-1.799154e+02	3.024040e+05	1.159398e+05	3.003258e+02	3.933114e-01	2.060521e+01	0.000000e+00	
2.088414e+00	4.086625e-01	1.344877e+00	3.739525e+01	-1.799174e+02	3.024029e+05	1.159393e+05	3.003161e+02	3.933113e-01	2.060463e+01	0.000000e+00	
2.139450e+00	3.799367e-01	1.344900e+00	3.739264e+01	-1.799023e+02	3.023997e+05	1.159390e+05	3.003100e+02	3.932757e-01	2.060411e+01	0.000000e+00	
2.190483e+00	3.512117e-01	1.344903e+00	3.738728e+01	-1.798762e+02	3.023952e+05	1.159387e+05	3.003086e+02	3.932189e-01	2.060365e+01	0.000000e+00	
2.241512e+00	3.224875e-01	1.344885e+00	3.738094e+01	-1.798475e+02	3.023906e+05	1.159384e+05	3.003118e+02	3.931589e-01	2.060324e+01	0.000000e+00	
2.292534e+00	2.937638e-01	1.344854e+00	3.737545e+01	-1.798243e+02	3.023870e+05	1.159381e+05	3.003181e+02	3.931130e-01	2.060288e+01	0.000000e+00	
1.159140e+00	9.288222e-01	1.344864e+00	3.719829e+01	-1.796082e+02	3.023935e+05	1.159543e+05	3.003577e+02	3.925541e-01	2.062566e+01	0.000000e+00	
1.108248e+00	9.576824e-01	1.344996e+00	3.717736e+01	-1.796200e+02	3.023959e+05	1.159553e+05	3.003309e+02	3.925488e-01	2.062714e+01	0.000000e+00	
2.343547e+00	2.650399e-01	1.344817e+00	3.737221e+01	-1.798127e+02	3.023852e+05	1.159379e+05	3.003257e+02	3.930929e-01	2.060257e+01	0.000000e+00	
2.394550e+00	2.363143e-01	1.344786e+00	3.737185e+01	-1.798148e+02	3.023853e+05	1.159377e+05	3.003323e+02	3.931021e-01	2.060230e+01	0.000000e+00	
1.058620e+00	9.858603e-01	1.345140e+00	3.716451e+01	-1.796866e+02	3.024056e+05	1.159563e+05	3.003014e+02	3.926601e-01	2.062854e+01	0.000000e+00	
3.000000e+00	-4.166667e-01	1.344829e+00	3.737342e+01	-1.798466e+02	3.023875e+05	1.159370e+05	3.003208e+02	3.931644e-01	2.060134e+01	0.000000e+00	
2.445537e+00	2.075852e-01	1.344766e+00	3.737415e+01	-1.798289e+02	3.023870e+05	1.159375e+05	3.003362e+02	3.931359e-01	2.060207e+01	0.000000e+00	
2.496492e+00	1.788469e-01	1.344762e+00	3.737820e+01	-1.798504e+02	3.023897e+05	1.159374e+05	3.003368e+02	3.931836e-01	2.060187e+01	0.000000e+00	
2.547394e+00	1.500708e-01	1.344772e+00	3.738270e+01	-1.798730e+02	3.023924e+05	1.159373e+05	3.003342e+02	3.932316e-01	2.060171e+01	0.000000e+00	
2.598232e+00	1.211833e-01	1.344793e+00	3.738638e+01	-1.798910e+02	3.023945e+05	1.159372e+05	3.003293e+02	3.932679e-01	2.060157e+01	0.000000e+00	
2.649031e+00	9.212115e-02	1.344817e+00	3.738831e+01	-1.799003e+02	3.023954e+05	1.159371e+05	3.003237e+02	3.932849e-01	2.060147e+01	0.000000e+00	
2.699826e+00	6.280508e-02	1.344838e+00	3.738817e+01	-1.798995e+02	3.023949e+05	1.159370e+05	3.003188e+02	3.932802e-01	2.060138e+01	0.000000e+00	
2.750849e+00	3.293308e-02	1.344851e+00	3.738603e+01	-1.798903e+02	3.023934e+05	1.159370e+05	3.003159e+02	3.932583e-01	2.060133e+01	0.000000e+00	
2.798208e+00	4.644437e-03	1.344853e+00	3.738293e+01	-1.798762e+02	3.023914e+05	1.159370e+05	3.003154e+02	3.932271e-01	2.060130e+01	0.000000e+00	
2.850847e+00	-2.708896e-02	1.344845e+00	3.737941e+01	-1.798608e+02	3.023892e+05	1.159369e+05	3.003171e+02	3.931945e-01	2.060124e+01	0.000000e+00	
2.901175e+00	-5.688165e-02	1.344832e+00	3.737637e+01	-1.798494e+02	3.023878e+05	1.159370e+05	3.003200e+02	3.931711e-01	2.060127e+01	0.000000e+00	
1.000000e+00	1.011905e+00	1.345283e+00	3.715934e+01	-1.797940e+02	3.024208e+05	1.159572e+05	3.002717e+02	3.928604e-01	2.062983e+01	0.000000e+00	
2.960060e+00	-3.692832e-01	1.344835e+00	3.737537e+01	-1.798547e+02	3.023884e+05	1.159369e+05	3.003193e+02	3.931813e-01	2.060124e+01	0.000000e+00	
2.956140e+00	-3.183933e-01	1.344832e+00	3.737537e+01	-1.798527e+02	3.023881e+05	1.159369e+05	3.003198e+02	3.931774e-01	2.060124e+01	0.000000e+00	
2.954396e+00	-2.626701e-01	1.344829e+00	3.737516e+01	-1.798500e+02	3.023878e+05	1.159369e+05	3.003205e+02	3.931723e-01	2.060125e+01	0.000000e+00	
2.953619e+00	-2.048426e-01	1.344825e+00	3.737493e+01	-1.798475e+02	3.023875e+05	1.159370e+05	3.003214e+02	3.931674e-01	2.060127e+01	0.000000e+00	
2.953183e+00	-1.462375e-01	1.344821e+00	3.737470e+01	-1.798451e+02	3.023873e+05	1.159370e+05	3.003224e+02	3.931630e-01	2.060128e+01	0.000000e+00	
2.952938e+00	-8.725657e-02	1.344817e+00	3.737447e+01	-1.798432e+02	3.023871e+05	1.159370e+05	3.003234e+02	3.931594e-01	2.060129e+01	0.000000e+00	
1.422524e+00	8.424850e-01	1.344924e+00	3.733998e+01	-1.799444e+02	3.024256e+05	1.159478e+05	3.003274e+02	3.933225e-01	2.061649e+01	0.000000e+00	
1.370126e+00	8.720940e-01	1.344839e+00	3.731960e+01	-1.799143e+02	3.024239e+05	1.159486e+05	3.003485e+02	3.932617e-01	2.061765e+01	0.000000e+00	
1.317253e+00	9.018294e-01	1.344763e+00	3.728953e+01	-1.798493e+02	3.024171e+05	1.159494e+05	3.003677e+02	3.931222e-01	2.061881e+01	0.000000e+00	
1.264118e+00	9.315159e-01	1.344721e+00	3.725318e+01	-1.797636e+02	3.024070e+05	1.159502e+05	3.003790e+02	3.929314e-01	2.061993e+01	0.000000e+00	
1.474440e+00	8.131034e-01	1.344993e+00	3.735020e+01	-1.799373e+02	3.024222e+05	1.159469e+05	3.003100e+02	3.933036e-01	2.061533e+01	0.000000e+00	
1.525978e+00	7.839519e-01	1.345027e+00	3.735206e+01	-1.799008e+02	3.024151e+05	1.159461e+05	3.003001e+02	3.932241e-01	2.061420e+01	0.000000e+00	
1.211191e+00	9.609944e-01	1.344735e+00	3.721607e+01	-1.796819e+02	3.023968e+05	1.159509e+05	3.003777e+02	3.927409e-01	2.062096e+01	0.000000e+00	
1.577267e+00	7.549726e-01	1.345022e+00	3.734872e+01	-1.798484e+02	3.024061e+05	1.159454e+05	3.002993e+02	3.931149e-01	2.061310e+01	0.000000e+00	
1.628413e+00	7.260970e-01	1.344981e+00	3.734371e+01	-1.797958e+02	3.023974e+05	1.159446e+05	3.003065e+02	3.930098e-01	2.061204e+01	0.000000e+00	
1.679489e+00	6.972753e-01	1.344917e+00	3.734025e+01	-1.797570e+02	3.023909e+05	1.159439e+05	3.003190e+02	3.929376e-01	2.061102e+01	0.000000e+00	
1.730533e+00	6.684805e-01	1.344847e+00	3.734060e+01	-1.797413e+02	3.023878e+05	1.159432e+05	3.003329e+02	3.929162e-01	2.061006e+01	0.000000e+00	
1.781565e+00	6.397016e-01	1.344787e+00	3.734562e+01	-1.797510e+02	3.023881e+05	1.159426e+05	3.003444e+02	3.929486e-01	2.060915e+01	0.000000e+00	
1.832596e+00	6.109347e-01	1.344752e+00	3.735471e+01	-1.797820e+02	3.023914e+05	1.159419e+05	3.003507e+02	3.930237e-01	2.060829e+01	0.000000e+00	
1.883628e+00	5.821787e-01	1.344747e+00	3.736608e+01	-1.798250e+02	3.023960e+05	1.159414e+05	3.003505e+02	3.931204e-01	2.060749e+01	0.000000e+00	
1.934662e+00	5.534320e-01	1.344768e+00	3.737739e+01	-1.798684e+02	3.024006e+05	1.159409e+05	3.003443e+02	3.932140e-01	2.060675e+01	0.000000e+00	
1.985698e+00	5.246928e-01	1.344808e+00	3.738639e+01	-1.799016e+02	3.024038e+05	1.159404e+05	3.003342e+02	3.932827e-01	2.060606e+01	0.000000e+00	
2.036735e+00	4.959591e-01	1.344852e+00	3.739150e+01	-1.799178e+02	3.024045e+05	1.159399e+05	3.003232e+02	3.933130e-01	2.060544e+01	0.000000e+00	
2.087772e+00	4.672291e-01	1.344888e+00	3.739221e+01	-1.799147e+02	3.024028e+05	1.159395e+05	3.003141e+02	3.933024e-01	2.060487e+01	0.000000e+00	
2.138809e+00	4.385015e-01	1.344906e+00	3.738908e+01	-1.798957e+02	3.023991e+05	1.159392e+05	3.003091e+02	3.932590e-01	2.060436e+01	0.000000e+00	
2.189843e+00	4.097757e-01	1.344903e+00	3.738354e+01	-1.798676e+02	3.023944e+05	1.159388e+05	3.003090e+02	3.931987e-01	2.060389e+01	0.000000e+00	
2.240872e+00	3.810515e-01	1.344881e+00	3.737748e+01	-1.798391e+02	3.023899e+05	1.159385e+05	3.003132e+02	3.931402e-01	2.060348e+01	0.000000e+00	
2.291895e+00	3.523287e-01	1.344846e+00	3.737269e+01	-1.798183e+02	3.023866e+05	1.159383e+05	3.003202e+02	3.930999e-01	2.060311e+01	0.000000e+00	
2.342909e+00	3.236066e-01	1.344810e+00	3.737040e+01	-1.798101e+02	3.023853e+05	1.159380e+05	3.003278e+02	3.930876e-01	2.060279e+01	0.000000e+00	
1.159106e+00	9.902173e-01	1.344810e+00	3.718339e+01	-1.796320e+02	3.023900e+05	1.159516e+05	3.003626e+02	3.926100e-01	2.062184e+01	0.000000e+00	
1.108367e+00	1.019052e+00	1.344930e+00	3.715824e+01	-1.796323e+02	3.023892e+05	1.159519e+05	3.003368e+02	3.925816e-01	2.062238e+01	0.000000e+00	
2.393914e+00	2.948827e-01	1.344780e+00	3.737103e+01	-1.798159e+02	3.023858e+05	1.159378e+05	3.003339e+02	3.931046e-01	2.060251e+01	0.000000e+00	
2.444912e+00	2.661542e-01	1.344764e+00	3.737415e+01	-1.798328e+02	3.023879e+05	1.159377e+05	3.003371e+02	3.931442e-01	2.060226e+01	0.000000e+00	
1.058775e+00	1.046923e+00	1.345071e+00	3.714161e+01	-1.796874e+02	3.023955e+05	1.159522e+05	3.003061e+02	3.926689e-01	2.062277e+01	0.000000e+00	
3.000000e+00	-3.571429e-01	1.344822e+00	3.737336e+01	-1.798435e+02	3.023871e+05	1.159370e+05	3.003224e+02	3.931589e-01	2.060134e+01	0.000000e+00	
2.495894e+00	2.374194e-01	1.344764e+00	3.737869e+01	-1.798557e+02	3.023907e+05	1.159375e+05	3.003367e+02	3.931943e-01	2.060205e+01	0.000000e+00	
2.546823e+00	2.086800e-01	1.344777e+00	3.738331e+01	-1.798780e+02	3.023934e+05	1.159374e+05	3.003333e+02	3.932413e-01	2.060187e+01	0.000000e+00	
2.597647e+00	1.798625e-01	1.344800e+00	3.738677e+01	-1.798942e+02	3.023951e+05	1.159373e+05	3.003280e+02	3.932737e-01	2.060172e+01	0.000000e+00	
2.648388e+00	1.507929e-01	1.344824e+00	3.738827e+01	-1.799010e+02	3.023956e+05	1.159372e+05	3.003223e+02	3.932852e-01	2.060159e+01	0.000000e+00	
2.699156e+00	1.215224e-01	1.344844e+00	3.738766e+01	-1.798978e+02	3.023949e+05	1.159371e+05	3.003178e+02	3.932754e-01	2.060150e+01	0.000000e+00	
2.749874e+00	9.196095e-02	1.344853e+00	3.738520e+01	-1.798865e+02	3.023930e+05	1.159370e+05	3.003155e+02	3.932494e-01	2.060138e+01	0.000000e+00	
2.800077e+00	6.208276e-02	1.344853e+00	3.738186e+01	-1.798715e+02	3.023909e+05	1.159371e+05	3.003156e+02	3.932166e-01	2.060139e+01	0.000000e+00	
2.848809e+00	3.421717e-02	1.344843e+00	3.737859e+01	-1.798568e+02	3.023888e+05	1.159370e+05	3.003177e+02	3.931859e-01	2.060133e+01	0.000000e+00	
2.901327e+00	1.820027e-03	1.344827e+00	3.737575e+01	-1.798463e+02	3.023874e+05	1.159370e+05	3.003210e+02	3.931650e-01	2.060129e+01	0.000000e+00	
2.952727e+00	-2.801513e-02	1.344812e+00	3.737423e+01	-1.798417e+02	3.023869e+05	1.159370e+05	3.003245e+02	3.931568e-01	2.060131e+01	0.000000e+00	
1.000000e+00	1.071429e+00	1.345218e+00	3.713413e+01	-1.797857e+02	3.024070e+05	1.159522e+05	3.002733e+02	3.928502e-01	2.062275e+01	0.000000e+00	
3.000000e+00	-2.976190e-01	1.344817e+00	3.737338e+01	-1.798414e+02	3.023869e+05	1.159370e+05	3.003235e+02	3.931550e-01	2.060136e+01	0.000000e+00	
3.000000e+00	-2.380952e-01	1.344812e+00	3.737346e+01	-1.798397e+02	3.023868e+05	1.159370e+05	3.003246e+02	3.931523e-01	2.060137e+01	0.000000e+00	
3.000000e+00	-1.785714e-01	1.344807e+00	3.737359e+01	-1.798386e+02	3.023867e+05	1.159370e+05	3.003257e+02	3.931507e-01	2.060137e+01	0.000000e+00	
3.000000e+00	-1.190476e-01	1.344802e+00	3.737375e+01	-1.798381e+02	3.023867e+05	1.159370e+05	3.003268e+02	3.931505e-01	2.060138e+01	0.000000e+00	
3.000000e+00	-5.952381e-02	1.344797e+00	3.737394e+01	-1.798383e+02	3.023867e+05	1.159370e+05	3.003279e+02	3.931516e-01	2.060138e+01	0.000000e+00	
1.473768e+00	8.729813e-01	1.345002e+00	3.734025e+01	-1.799381e+02	3.024197e+05	1.159460e+05	3.003056e+02	3.933010e-01	2.061406e+01	0.000000e+00	
1.421814e+00	9.029423e-01	1.344938e+00	3.733153e+01	-1.799563e+02	3.024240e+05	1.159466e+05	3.003213e+02	3.933437e-01	2.061488e+01	0.000000e+00	
1.369449e+00	9.331763e-01	1.344852e+00	3.731277e+01	-1.799389e+02	3.024232e+05	1.159472e+05	3.003419e+02	3.933107e-01	2.061563e+01	0.000000e+00	
1.316714e+00	9.633796e-01	1.344766e+00	3.728365e+01	-1.798845e+02	3.024171e+05	1.159476e+05	3.003623e+02	3.931958e-01	2.061628e+01	0.000000e+00	
1.263802e+00	9.931918e-01	1.344708e+00	3.724694e+01	-1.798037e+02	3.024068e+05	1.159480e+05	3.003763e+02	3.930185e-01	2.061682e+01	0.000000e+00	
1.525359e+00	8.434046e-01	1.345028e+00	3.734126e+01	-1.798937e+02	3.024121e+05	1.159454e+05	3.002982e+02	3.932057e-01	2.061321e+01	0.000000e+00	
1.576685e+00	8.141564e-01	1.345013e+00	3.733792e+01	-1.798379e+02	3.024031e+05	1.159448e+05	3.002999e+02	3.930904e-01	2.061234e+01	0.000000e+00	
1.211088e+00	1.022448e+00	1.344700e+00	3.720826e+01	-1.797200e+02	3.023952e+05	1.159482e+05	3.003786e+02	3.928270e-01	2.061714e+01	0.000000e+00	
1.627844e+00	7.851171e-01	1.344965e+00	3.733379e+01	-1.797861e+02	3.023950e+05	1.159442e+05	3.003090e+02	3.929881e-01	2.061147e+01	0.000000e+00	
1.678914e+00	7.561871e-01	1.344897e+00	3.733189e+01	-1.797515e+02	3.023894e+05	1.159436e+05	3.003225e+02	3.929257e-01	2.061061e+01	0.000000e+00	
1.729945e+00	7.273099e-01	1.344828e+00	3.733417e+01	-1.797417e+02	3.023873e+05	1.159430e+05	3.003364e+02	3.929174e-01	2.060978e+01	0.000000e+00	
1.780962e+00	6.984622e-01	1.344774e+00	3.734111e+01	-1.797574e+02	3.023887e+05	1.159424e+05	3.003470e+02	3.929621e-01	2.060898e+01	0.000000e+00	
1.831979e+00	6.696378e-01	1.344747e+00	3.735176e+01	-1.797926e+02	3.023926e+05	1.159419e+05	3.003517e+02	3.930455e-01	2.060822e+01	0.000000e+00	
1.883000e+00	6.408357e-01	1.344750e+00	3.736408e+01	-1.798370e+02	3.023976e+05	1.159414e+05	3.003498e+02	3.931443e-01	2.060749e+01	0.000000e+00	
1.934026e+00	6.120547e-01	1.344778e+00	3.737566e+01	-1.798788e+02	3.024020e+05	1.159409e+05	3.003422e+02	3.932337e-01	2.060681e+01	0.000000e+00	
1.985058e+00	5.832918e-01	1.344821e+00	3.738435e+01	-1.799082e+02	3.024047e+05	1.159404e+05	3.003315e+02	3.932935e-01	2.060617e+01	0.000000e+00	
2.036093e+00	5.545427e-01	1.344865e+00	3.738882e+01	-1.799192e+02	3.024048e+05	1.159400e+05	3.003206e+02	3.933128e-01	2.060558e+01	0.000000e+00	
2.087130e+00	5.258032e-01	1.344897e+00	3.738883e+01	-1.799112e+02	3.024025e+05	1.159396e+05	3.003123e+02	3.932919e-01	2.060504e+01	0.000000e+00	
2.138167e+00	4.970702e-01	1.344910e+00	3.738523e+01	-1.798885e+02	3.023983e+05	1.159393e+05	3.003085e+02	3.932415e-01	2.060454e+01	0.000000e+00	
2.189202e+00	4.683414e-01	1.344901e+00	3.737963e+01	-1.798589e+02	3.023935e+05	1.159390e+05	3.003097e+02	3.931789e-01	2.060408e+01	0.000000e+00	
