       np1       np2       ns1       ns2        ne
       388      8492       384     16598         4
 Edge number           1
        0.189900046074488        0.026979898151867      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.190873139466024        0.026481786546734      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.190880197066330        0.025452854184761      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.189908600727021        0.025952566530862      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.188950022302326        0.026452228952254      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.188010824648207        0.026952465967219      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.187089354281798        0.027453452393885      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.186180636665437        0.027955086576527      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.185279717954908        0.028457170937838      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.187078229506377        0.028478565903122      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.186169306235258        0.028980025515210      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.183476949939826        0.030486863578203      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.185268326966847        0.029482043245380      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.184371612266505        0.029984375524352      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.173662023341131        0.034990523792502      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.174555246946465        0.034487925042162      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.175448470558829        0.033985327023649      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.176341694183502        0.033482729377059      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.177234917858627        0.032980131911728      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.178128141767800        0.032477534543031      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.179021366677638        0.031974937278576      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.179914595479777        0.031472340309015      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.180807838087888        0.030969744371552      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.181701125443837        0.030467151818939      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.182594545526700        0.029964569309876      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.184383003500197        0.028959522630479      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.183488326161348        0.029462013660355      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.132868830788337        0.031463820118249      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.133762054399178        0.030961222783679      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.135548501621566        0.029956028125963      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.134655278010325        0.030458625453973      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.166584332964872        0.032862181749934      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.165691109351164        0.033364779111346      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.164797885735590        0.033867376516554      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.152281233540771        0.041934619885063      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.153174507801670        0.041429703012020      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.154067786821545        0.040925643458816      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.164786535946145        0.034892230107288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.163893312307496        0.035394828279829      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.163000088682278        0.035897427439175      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.162106865126159        0.036400028656850      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.161213641760643        0.036902634055340      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.160320418796025        0.037405247709828      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.159427196491271        0.037907877124563      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.158533974918275        0.038410535441066      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.157640753346269        0.038913244542686      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.156747529237886        0.039416039405536      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155854297495956        0.039918974451169      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.154961051448612        0.040422133185078      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.135525802117390        0.032005734152410      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.135537151869188        0.030980881131082      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138006367935776        0.050263878648436      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138879785219007        0.049733972571285      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139789011030311        0.049227011991869      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.151388009643976        0.042440856581928      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.150494934210224        0.042949029090142      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.149602181798779        0.043459801014143      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.148709951137920        0.043973725073424      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.147818275106248        0.044491288829998      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.146926838270527        0.045013383049779      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.146035213679151        0.045541765716359      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.145143511995521        0.046077910317617      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.144252033154364        0.046620049360722      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.143359318855381        0.047161586433500      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.142461836930594        0.047696423096894      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.141557980494254        0.048224688679199      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.140666688353571        0.048771997428945      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.136305280472832        0.050128710390048      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.137141125770482        0.049724845390394      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138012337235550        0.049231316577304      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.138897999847534        0.048723819126092      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.139793669200094        0.048214027579097      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.140680273308025        0.047696907277801      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.141573729717351        0.047155806975598      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.142470804236812        0.046614934300093      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.143365822356118        0.046074076949121      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.144258939248634        0.045535395617949      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.145151349689925        0.045002069754097      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.146043586543999        0.044475834089743      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.146935752828467        0.043956166219210      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.147827994646391        0.043441488677343      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.148720487171125        0.042930372691297      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.149613281629876        0.042421868716293      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.150506309570454        0.041915320397727      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.151399471643534        0.041410190340329      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.163904662118489        0.034369974023017      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.163011438503682        0.034872571757894      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.162118214903874        0.035375169994191      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.161224991349688        0.035877769302167      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.160331767899447        0.036380370835952      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.159438544634651        0.036882976839599      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.158545321600455        0.037385591477624      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.157652098623921        0.037888222129093      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.156758874973185        0.038390881379103      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155865649002202        0.038893590147867      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.154972418250533        0.039396382748575      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.154079180627050        0.039899315263819      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.153185936902880        0.040402479573097      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.152292694255492        0.040906025617209      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.112774701585199        0.003917018256931      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111880908101910        0.004463892586362      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.124197638043280        0.012918027294727      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.125090861316678        0.012415333087215      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.123871764839723        0.042651595073908      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.123881292933486        0.041620033778355      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.123891776401028        0.040591740905677      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.124764034656591        0.042146218454575      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.124774063707194        0.041115942953773      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.123902757770160        0.039565326757001      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.124784806318090        0.040088435419306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.125656510547201        0.041641107151336      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.125666939374064        0.040612065133174      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.124795906311117        0.039062430034182      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.125677885155825        0.039585261111598      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.126549148852712        0.041136355624574      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.126559903977211        0.040108428167434      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.125689075509919        0.038559600388266      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.126571005863032        0.039082219425656      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.127441954609528        0.040632029275255      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.127452952765300        0.039605043475812      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.126582262091880        0.038056833071100      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.127464163355194        0.038579303640904      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.128334914217708        0.040128147263162      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.128346071467357        0.039101895249719      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.127475462977093        0.037554120204646      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.128357349099997        0.038076495697864      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.129227988712777        0.039624667864662      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.129239238650429        0.038598942085036      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.128368674144240        0.037051450479678      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.129250553260648        0.037573769900997      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.130121134888237        0.039121506124977      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.130132434467632        0.038096131012418      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.129261891646889        0.036548811364853      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.130143767761153        0.037071099862541      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.131014320272472        0.038618567545396      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.131025645190434        0.037593412810133      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.130155112534556        0.036046191713175      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.131036987390135        0.036568463939834      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.131907525402705        0.038115772467763      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.131918863009405        0.037090750228056      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.131048335021229        0.035543583244248      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.131930209331915        0.036065847142089      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.132800740107846        0.037613064107304      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.132812084038541        0.036588118848608      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.131941558191424        0.035040980656508      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.132823432253838        0.035563240352260      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.133693959439592        0.037110406034466      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.133705306498399        0.036085504198592      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.132834781633715        0.034538380945869      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.133716655580390        0.035060638545543      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.134587181031089        0.036607776310317      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.134598529601222        0.035582898252900      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.133728005180409        0.034035782568611      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.134609879074487        0.034558039140083      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.135480403726577        0.036105162185304      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.135491752995021        0.035080296737201      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.134621228766998        0.033533184787501      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.135503102638686        0.034055440867217      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.136373626947489        0.035602556416780      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.136384976518391        0.034577697427873      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.135514452368998        0.033030587267207      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.136396326231987        0.033552843119147      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.137266850405373        0.035099954984202      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.137278200096855        0.034075099189563      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.136407675976943        0.032527989859340      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.137289549836911        0.033050245609355      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.138160073962344        0.034597355723090      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138171423697107        0.033572501455799      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.137300899587110        0.032025392499187      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138182773446169        0.032547648205088      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139053297556945        0.034094757511619      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139064647305181        0.033069903952326      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.138194123198056        0.031522795158881      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.139087346809250        0.031020197826633      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139075997056893        0.032045050846268      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139946521164116        0.033592159791292      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.139957870915717        0.032567306550819      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.139969220668053        0.031542453506474      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.164231217798437        0.001281360284522      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.163285352643351        0.000782568296874      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.125146413574836        0.007259282737106      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.165990085276784        0.002357650408190      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.117718082219422        0.036933434139317      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.114156526577754        0.037919038572340      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.113274653958991        0.037396745787273      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.112381422817858        0.037899392901896      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.114145161280093        0.038944095758528      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.113263289591787        0.038421722488575      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.113251896568917        0.039446954891011      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.112358604062506        0.039950004309043      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.112347025420865        0.040976629364419      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.112370042132065        0.038924477427777      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096172071998316        0.050276047609720      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097133979517501        0.049790716553162      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.098052346809574        0.049271953506325      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098959137480427        0.048757065330030      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099862041873028        0.048245230204967      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100747713908276        0.047728214989232      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101635293785889        0.047189213492239      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102526132167639        0.046652862421323      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.103417318749482        0.046119762290714      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.104308693121045        0.045590490860243      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.105200367978388        0.045064904819862      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.106092717604549        0.044543012702411      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.106985810613379        0.044025167543425      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.107879319780022        0.043511320191457      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.108772931656919        0.043000797102202      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.109666514365668        0.042492705718420      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.110560054412802        0.041986285999066      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111453560991016        0.041481031281073      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111465282304514        0.040453338304066      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111476782188442        0.039427345226384      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111533611782186        0.034302479667614      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111488186982856        0.038402080041885      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111499555070255        0.037377092158270      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111510910372181        0.036352199109166      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.111522261649667        0.035327335311361      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.112392782419261        0.036874467783789      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.112404135021516        0.035849594388179      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.113297359200419        0.035346993346206      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.114190583080421        0.034844394270317      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.113286008197559        0.036371856182817      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.114167881553132        0.036894122481422      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.114179232892412        0.035869251780251      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.115061106902876        0.036391512399980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.115954331080041        0.035888909139554      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.116836205889447        0.036411169328944      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.165989745281734        0.004490216781691      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.190956608309475        0.002697821321618      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.118804248057881        0.019008317278801      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.119697471670714        0.018505719925430      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.120579345527815        0.019027975627809      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.120590695284922        0.018003122538166      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.121472569139857        0.018525378277033      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.122354442997382        0.019047633977663      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.123247666608658        0.018545036630731      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.122365792751816        0.018022780897634      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.122377142514708        0.016997927475134      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.121483918900334        0.017500525079012      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.121495268693885        0.016475671073139      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.118101996052214        0.003911740255459      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.117217525997290        0.003365906394659      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.187027423240193        0.032576725070196      952.380952380952976        0.000000000000000        0.000000000000000      952.380952380952976         0
        0.194516702959780        0.028619652804423      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.193660935849943        0.029117282154716      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.192758757484638        0.029610207658841      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.191809329900565        0.030099921414731      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.190831342995361        0.030589355364920      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.189851087237187        0.031081324386092      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.188887792395529        0.031576983216450      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.187947663440052        0.032075831790316      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.185233201382906        0.032556369437615      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.186133428160182        0.032054188988307      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.187041608539335        0.031552633121522      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.153265427063143        0.033227170681860      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.154158650675530        0.032724573313211      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.187963406306876        0.031052308899358      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.149703882380553        0.034212707339139      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.150597105984418        0.033710109767424      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.151490329594185        0.033207512336152      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.152383553205538        0.032704914965703      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.153276776817104        0.032202317620932      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.154170000428568        0.031699720286750      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.155051874287313        0.032221975968873      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.188904780884788        0.030554014579689      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.154181350181136        0.030674867280701      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155063224039927        0.031197122956851      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155945097898751        0.031719378634736      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.189868073547405        0.030058381987940      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155074573792427        0.030172269953179      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.155956447651230        0.030694525628658      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.156838321510055        0.031216781304816      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.190846479652979        0.029565237647230      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
