       np1       np2       ns1       ns2        ne
       306      6727       300     13154         6
 Edge number           1
        1.695134507355643        0.928691078794002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.752142464792824        0.942408728481371       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.768938371588893        0.999187263778067       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.728666083337650        1.042380698501454       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.744901672615106        1.099364922156113       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.043452848154846        0.854907017754004       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.785556356462829        1.055981363579716       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.003260409028128        0.898058676576720       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.986525475261673        0.840982813670299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.816878200342335        1.167999624702548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.801808257981936        1.112708754752537       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.019991225427840        0.955149438387351       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.951779761251049        0.637178832575698       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.966472838290647        0.705526583086879       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.952445021201467        0.868554734403240       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.946902914704494        0.810062310927711       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.932818197168401        0.750965400162406       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.939014603316633        0.570507282791720       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.893029146701917        0.622864053510046       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.910077930991934        0.686409275737059       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.898148447121712        0.851292194470853       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.884668268895981        0.792147400313339       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.867676615762745        0.731931612916751       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.872081060180964        0.565311765582424       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.831266470840783        0.613242019532395       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.849693703688975        0.671474198134563       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.839700925493661        0.833704969520739       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.823831437561181        0.775265824554264       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.807015706121347        0.716791532672694       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.811271450623324        0.557678937775433       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.771189617495903        0.602771780357206       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.789480154182289        0.659111973035151       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.780709300546539        0.817544648459174       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.764422303663870        0.760329517125862       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.747591554880102        0.703366210691782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.752513729701893        0.547261290259103       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.712247437312714        0.591075196023688       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.730155474232565        0.646980977294392       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.722087942668394        0.803061273845868       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.705666879166801        0.746673588969000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.688780492377035        0.690465867895592       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.694261887852594        0.535291350251539       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.653834998859008        0.578539485683821       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.671437651474212        0.634470589332181       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.663764755228122        0.789643181245970       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.647238992715479        0.733576337468383       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.630321389080934        0.677561252185829       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.636283998402030        0.522543350557936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.595753862501034        0.565515631619856       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.613093865939768        0.621563426986063       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.605664094938969        0.776663461917346       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.589054916351673        0.720574393587819       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.572151131363216        0.664481422886028       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.578515906547391        0.509405713619239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.537948481061576        0.552222528493830       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.555063328962132        0.608368147072247       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.547796318111233        0.763708779572321       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.531136789972508        0.707450793296430       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.514281129449536        0.651208833216028       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.520932085987364        0.496061032377518       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.480387441861954        0.538778788088964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.497330085353573        0.594985009627237       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.490180851347408        0.750582937650494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.473498704436678        0.694144867376480       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.456699432337780        0.637778234942417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.463515881545019        0.482595439198235       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.423029518568645        0.525246825482997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.439856593215155        0.581483141944585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.432796626284493        0.737239600656510       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.416106431632825        0.680673893917608       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.399353121179152        0.624235193674596       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.201618807591412        0.315929912281124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.218307034544766        0.372077708472039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.275317699823459        0.385698122037090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.332374086989649        0.399307853621454       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.389501186249464        0.412894843136993       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.406245263529005        0.469055148708161       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.365824933077926        0.511662461030003       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.382582611479660        0.567908044773202       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.375588200564696        0.723710822809373       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.318493692021879        0.710055482965172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.358895380781903        0.667083483666629       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.342172556138148        0.610621268952039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.349090110870881        0.455469744031511       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.308725344901057        0.498048595186172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.325444738274056        0.554290602381847       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.301800399116328        0.653421083711653       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.285095567588578        0.596968989041258       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.292017300068890        0.441859315377257       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.251691334032502        0.484420080462364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.268390871160767        0.540651718353875       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.244772375491980        0.639724240582427       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.228077572382841        0.583300658063747       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.234997289130416        0.428236673197964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.194694908084931        0.470785795546417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.211384655373916        0.527004512549529       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.187780408778963        0.626017481113464       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.171090856597809        0.569629377832494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.118191600790823        0.035222431003836       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.077907176769927        0.077739120531635       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.178007897996267        0.414609073672309       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.168245228941420        0.203645105548810       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.134875193912617        0.091363213045059       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.151559721459904        0.147504069122448       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.111271814923314        0.190021302722523       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.127954882981618        0.246162986364529       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.144638465420744        0.302306090957641       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.161322673717412        0.358452969717211       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.104351958898462        0.344826837457956       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.070988026440729        0.232538338900722       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.087669810438196        0.288681071575127       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.030706493718758        0.275055753245339       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.047387686286668        0.331200484718734       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.064069239742755        0.387351187770642       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.121034669434803        0.400980083932638       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.137718335942518        0.457150354615314       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.154403540517598        0.513356152339945       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.130806991404409        0.612313837983588       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.114119706981070        0.555961404215156       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.080751432369767        0.443515737363659       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.097434720184623        0.499709825198670       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.040471417000048        0.486066529961195       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.722305778316342        0.305590926651362       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.879818782860674        1.195698697506782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.919796849626332        1.145003410653417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.860315566982735        1.129059279870073       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.842907606313378        1.070361196186021       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.825978566786866        1.013124035684529       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.809137433500272        0.956253005797924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.900646744443830        1.085154655759631       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.883139002794387        1.027271208478905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.866137772539352        0.970193346137577       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.849278111226254        0.913265027126738       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.792298078692853        0.899370857777212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.678264052658971        0.871817542073311       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.940196727049760        1.041578943153883       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.979960203699320        0.998333173340445       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.923102658465298        0.984207321053162       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.963130362244456        0.941160891072690       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.906226070162012        0.927195778270718       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.946350821181861        0.884119115342837       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.735293340292479        0.885545959871045       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.718464462991395        0.828610471819519       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.701680422405050        0.771706863000694       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.889419100138233        0.870191245711632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.832458582957498        0.856283207007460       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.775471651036827        0.842414136735022       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.758678233596346        0.785475372110431       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.741922472946174        0.728662794360295       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.872638103331680        0.813171024204439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.473633994943389        0.716972511816207       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.530660262398193        0.730649381306851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513955870601007        0.673908748850550       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.456931411181430        0.660247136899325       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.440227197017154        0.603734649353107       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.497257159696616        0.617367337485960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.544479208571142        0.419562593623286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.420732949845828        0.181379808101245       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.437418145871075        0.237525847046692       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.454103708570245        0.293669229729099       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.470791333202708        0.349812228046663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.487481816500338        0.405961037452542       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.504174750816295        0.462128170110745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.520868894790614        0.518335263067693       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.537563229448559        0.574615485799017       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.594548085448680        0.588253466138662       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        1.554258383277605        0.631012598323420       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.570958213042059        0.687571415405189       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.611243723870194        0.644668076238345       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.815666151172691        0.799300839941486       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.855878886993391        0.756244092708085       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.798904289747409        0.742432971231686       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.839142988497904        0.699496366766352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.822427796485862        0.642944071077247       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.782171342401592        0.685747142022130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.627949839415260        0.701242424718197       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.805727683592866        0.586553688200304       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.765460358635675        0.629245011609346       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.684937213286874        0.714935097286552       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.725197209602054        0.672028545729111       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.668221792576974        0.658337698134097       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.651522308661571        0.601902980155296       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.561167414375544        0.475738468754124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.577856847723921        0.531957743759899       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.708492068105101        0.615565671873137       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.691798447908385        0.559235359089041       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.634830915754153        0.545591845890630       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.618143331545017        0.489361666444975       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.675110784536295        0.502993087665800       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.641742806106069        0.390639697947525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.658426042451896        0.446802651247090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.698706879831061        0.404264470049646       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.738986839058749        0.361737394958700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.779266415408991        0.319215991305456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.140623194265575        0.825656379539089       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.083677883928494        0.811739848526423       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.026736243752459        0.797839152796915       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.123924403585621        0.768602686177824       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.066972007103006        0.754742091655301       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.107226781354846        0.711730557240661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.073842492901782        0.598618450002581       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.090532701091498        0.655077803713203       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.050269810121506        0.697937758130262       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.929590292792923        0.827068947659929       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.912842227385379        0.770087805766352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.969793340283336        0.783954743124648       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.010021813270295        0.740900250690213       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.953068908410285        0.727077204296215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.896109519362837        0.713274539202934       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.879393377150948        0.656664022271685       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.057155677729664        0.542298870926521       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.016881539545565        0.584932379341436       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.000194416112881        0.528642033229000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.033573000030224        0.641346209413854       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.993313906318983        0.684162254716516       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.936355595738440        0.670403995872727       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.976613972944159        0.627628040131811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.919653542623988        0.613923090794916       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.862691257586058        0.600231592018803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.845998923317278        0.543927262278674       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.959921254985980        0.571255363454086       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.902960434054846        0.557587073996285       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.943233869255021        0.514990604261221       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.983510290704914        0.472426336763845       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.926549856128338        0.458789045296853       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.886273272207590        0.501344252758921       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.748763468312125        0.572888765795293       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.789036963287843        0.530275490984323       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.829312476735794        0.487702631585740       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.869589554729799        0.445154411135659       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.909867724422386        0.402620693444439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.023788840113472        0.429882570685862       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.966827979142664        0.416250924185153       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.007107252464085        0.373722873381043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.732074538968920        0.516631016798642       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.715389705652035        0.460431977730315       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.772351427327950        0.474065327265723       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.755668506478747        0.417892189465240       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.812629185077411        0.431522188591342       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.795947441063049        0.375363967950407       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.852907624153236        0.388991742493814       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.950146649084370        0.360095231581087       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.893186539682557        0.346468227494038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.836226543977656        0.332841812017023       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.094589253346390        0.133880122978637       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.054306528811275        0.176396750328198       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.027863043525488       -0.090683686055967       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.990426196174384        0.317574303921130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.665343836184104        0.291967112636212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.933465804798980        0.303948389927530       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.876505794503930        0.290322747852370       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.819545845585773        0.276697382702012       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.762585720395677        0.263072363104676       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.705625034332120        0.249447912174940       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.648662977990848        0.235824562429269       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.973745412312121        0.261430439828281       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.916785187144264        0.247805217322218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.859825242704215        0.234180109909503       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.802865314786245        0.220555149552518       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.745905182815327        0.206930429697014       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.688944464991122        0.193306182018209       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.631982342811752        0.179682902847782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.615301759249344        0.123541413849608       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.655583440696703        0.081023587903004       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.672263970634221        0.137164851295137       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.793103479132309        0.009615229635027       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.800021881505400       -0.145183240623000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.850063337669262        0.023240071659574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.833382897528523       -0.032900966307660       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.816702425274349       -0.089042040750574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.776422996731440       -0.046525830927660       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.736143486469190       -0.004009593894573       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.695863751701501        0.038506788859474       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
