TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.103448e-01	3.006329e-01	7.558718e-19	-2.541559e-22	-3.464198e-19	-3.788977e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.689873e-01	6.397264e-19	2.913091e-21	-3.419541e-19	-4.836757e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.373418e-01	5.179184e-19	6.052175e-21	-3.351830e-19	-5.850566e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.056962e-01	3.911250e-19	9.147194e-21	-3.261406e-19	-6.824302e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.740506e-01	2.600238e-19	1.218186e-20	-3.148819e-19	-7.752175e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.424051e-01	1.252816e-19	1.514042e-20	-3.014809e-19	-8.628686e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.107595e-01	-1.245360e-20	1.800860e-20	-2.860287e-19	-9.448689e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	7.911392e-02	-1.525416e-19	2.077376e-20	-2.686327e-19	-1.020741e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	4.746835e-02	-2.943349e-19	2.342480e-20	-2.494150e-19	-1.090048e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.582278e-02	-4.371602e-19	2.595176e-20	-2.285116e-19	-1.152394e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.582278e-02	-5.803034e-19	2.834520e-20	-2.060722e-19	-1.207427e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-4.746835e-02	-7.230017e-19	3.059583e-20	-1.822585e-19	-1.254840e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-7.911392e-02	-8.644391e-19	3.269405e-20	-1.572432e-19	-1.294371e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.107595e-01	-1.003753e-18	3.462989e-20	-1.312092e-19	-1.325807e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.424051e-01	-1.140038e-18	3.639281e-20	-1.043468e-19	-1.348978e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.740506e-01	-1.272363e-18	3.797216e-20	-7.685314e-20	-1.363768e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.056962e-01	-1.399767e-18	3.935654e-20	-4.892886e-20	-1.370098e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.373418e-01	-1.521300e-18	4.053510e-20	-2.077837e-20	-1.367955e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.689873e-01	-1.635975e-18	4.149546e-20	7.395863e-21	-1.357347e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.006329e-01	-1.742868e-18	4.222714e-20	3.538948e-20	-1.338374e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.322785e-01	-1.840952e-18	4.271567e-20	6.300719e-20	-1.311114e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.639241e-01	-1.929372e-18	4.295224e-20	9.005110e-20	-1.275796e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.955696e-01	-2.006981e-18	4.291814e-20	1.163421e-19	-1.232544e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-4.272152e-01	-2.073087e-18	4.261023e-20	1.416933e-19	-1.181751e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-4.588608e-01	-2.126275e-18	4.200220e-20	1.659493e-19	-1.123540e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-4.905063e-01	-2.166273e-18	4.110510e-20	1.889374e-19	-1.058513e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-5.221519e-01	-2.191237e-18	3.987994e-20	2.105288e-19	-9.867373e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-5.537975e-01	-2.201733e-18	3.836163e-20	2.305737e-19	-9.090515e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-5.854430e-01	-2.195497e-18	3.649521e-20	2.489647e-19	-8.254537e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-6.170886e-01	-2.174027e-18	3.433448e-20	2.655951e-19	-7.369533e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-6.487342e-01	-2.135179e-18	3.181818e-20	2.803762e-19	-6.435690e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-6.803797e-01	-2.080662e-18	2.899101e-20	2.932608e-19	-5.463205e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-7.120253e-01	-2.009095e-18	2.580090e-20	3.041952e-19	-4.453814e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-7.436709e-01	-1.921812e-18	2.226888e-20	3.131891e-19	-3.416563e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-7.753165e-01	-1.818450e-18	1.836726e-20	3.202382e-19	-2.355354e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-8.069620e-01	-1.700387e-18	1.412100e-20	3.253923e-19	-1.277876e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-8.386076e-01	-1.568093e-18	9.539993e-21	3.286793e-19	-1.902659e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-8.702532e-01	-1.422998e-18	4.671695e-21	3.301802e-19	9.012406e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-9.018987e-01	-1.265701e-18	-4.426783e-22	3.299536e-19	1.987691e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-9.335443e-01	-1.099577e-18	-5.676190e-21	3.281834e-19	3.065703e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-9.651899e-01	-9.289290e-19	-1.085735e-20	3.250202e-19	4.120832e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-9.968354e-01	-7.606662e-19	-1.575853e-20	3.209130e-19	5.157643e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.028481e+00	-5.837013e-19	-2.065931e-20	3.161267e-19	6.147668e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.060127e+00	-3.620978e-19	-2.664783e-20	3.116697e-19	7.118440e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.091772e+00	-2.811052e-20	-3.569665e-20	3.079803e-19	8.002894e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.123418e+00	4.169097e-19	-4.792170e-20	3.070753e-19	8.895464e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.155063e+00	7.598641e-19	-5.703231e-20	3.092029e-19	9.616646e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.186709e+00	5.951438e-19	-5.115950e-20	3.147606e-19	1.033989e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.218354e+00	-5.606010e-19	-1.607462e-20	3.287580e-19	8.192367e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.218354e+00	-5.088697e-19	-8.161256e-21	1.967660e-19	1.222306e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.250000e+00	-1.349473e-18	7.374220e-21	2.825121e-19	1.714255e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.186709e+00	5.910587e-19	-3.923215e-20	1.800678e-19	1.202000e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.155063e+00	1.127117e-18	-5.312039e-20	1.537223e-19	1.255775e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.123418e+00	1.351566e-18	-5.779426e-20	1.272153e-19	1.277125e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.091772e+00	1.440853e-18	-5.829432e-20	9.829867e-20	1.304628e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.060127e+00	1.562481e-18	-5.984322e-20	7.109265e-20	1.315307e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.028481e+00	1.725949e-18	-6.272903e-20	4.554004e-20	1.321773e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	9.968354e-01	1.890614e-18	-6.583095e-20	2.275864e-20	1.316833e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	9.651899e-01	2.013210e-18	-6.781979e-20	2.082430e-21	1.304559e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	9.335443e-01	2.083721e-18	-6.835997e-20	-1.683759e-20	1.282656e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	9.018987e-01	2.114401e-18	-6.774413e-20	-3.475784e-20	1.252707e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	8.702532e-01	2.124649e-18	-6.650435e-20	-5.207008e-20	1.214059e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	8.386076e-01	2.127988e-18	-6.501306e-20	-6.908033e-20	1.167598e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	8.069620e-01	2.128794e-18	-6.339717e-20	-8.584418e-20	1.113266e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	7.753165e-01	2.125603e-18	-6.162536e-20	-1.023247e-19	1.051824e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	7.436709e-01	2.113281e-18	-5.956805e-20	-1.184051e-19	9.834383e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	7.120253e-01	2.088280e-18	-5.714747e-20	-1.339571e-19	9.089080e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	6.803797e-01	2.047006e-18	-5.428556e-20	-1.488517e-19	8.285155e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	6.487342e-01	1.989220e-18	-5.100196e-20	-1.629864e-19	7.430855e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	6.170886e-01	1.914501e-18	-4.730899e-20	-1.762567e-19	6.530137e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	5.854430e-01	1.824428e-18	-4.327353e-20	-1.885811e-19	5.590998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	5.537975e-01	1.719898e-18	-3.893913e-20	-1.998609e-19	4.618492e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	5.221519e-01	1.602483e-18	-3.436405e-20	-2.100073e-19	3.620153e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	4.905063e-01	1.473115e-18	-2.958394e-20	-2.189155e-19	2.601814e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	4.588608e-01	1.332906e-18	-2.463528e-20	-2.264894e-19	1.570598e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	4.272152e-01	1.182675e-18	-1.954311e-20	-2.326304e-19	5.327392e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	3.955696e-01	1.023380e-18	-1.433429e-20	-2.372551e-19	-5.049647e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	3.639241e-01	8.559677e-19	-9.034441e-21	-2.402912e-19	-1.536175e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	3.322785e-01	6.815336e-19	-3.673466e-21	-2.416863e-19	-2.554382e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	3.006329e-01	5.012329e-19	1.716282e-21	-2.414056e-19	-3.553364e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	2.689873e-01	3.163015e-19	7.099245e-21	-2.394337e-19	-4.526946e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	2.373418e-01	1.279862e-19	1.243878e-20	-2.357724e-19	-5.469212e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	2.056962e-01	-6.246998e-20	1.769812e-20	-2.304402e-19	-6.374431e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.740506e-01	-2.538612e-19	2.284189e-20	-2.234702e-19	-7.237164e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.424051e-01	-4.450199e-19	2.783682e-20	-2.149095e-19	-8.052255e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.107595e-01	-6.348167e-19	3.265215e-20	-2.048180e-19	-8.814885e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	7.911392e-02	-8.221482e-19	3.725960e-20	-1.932685e-19	-9.520587e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	4.746835e-02	-1.005926e-18	4.163304e-20	-1.803459e-19	-1.016527e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	1.582278e-02	-1.185068e-18	4.574814e-20	-1.661469e-19	-1.074522e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.582278e-02	-1.358492e-18	4.958200e-20	-1.507795e-19	-1.125716e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-4.746835e-02	-1.525122e-18	5.311299e-20	-1.343622e-19	-1.169819e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-7.911392e-02	-1.683887e-18	5.632061e-20	-1.170226e-19	-1.206586e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.107595e-01	-1.833737e-18	5.918562e-20	-9.889648e-20	-1.235816e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.424051e-01	-1.973644e-18	6.169007e-20	-8.012601e-20	-1.257349e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.740506e-01	-2.102625e-18	6.381774e-20	-6.085881e-20	-1.271075e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-2.056962e-01	-2.219731e-18	6.555372e-20	-4.124530e-20	-1.276922e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-2.373418e-01	-2.324089e-18	6.688556e-20	-2.143895e-20	-1.274875e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-2.689873e-01	-2.414858e-18	6.780153e-20	-1.591891e-21	-1.264946e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-3.006329e-01	-2.491318e-18	6.829344e-20	1.814248e-20	-1.247221e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-3.322785e-01	-2.552737e-18	6.835190e-20	3.761744e-20	-1.221785e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-3.639241e-01	-2.598586e-18	6.797365e-20	5.668529e-20	-1.188837e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-3.955696e-01	-2.628190e-18	6.714974e-20	7.521204e-20	-1.148517e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-4.272152e-01	-2.641266e-18	6.588384e-20	9.306057e-20	-1.101156e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-4.588608e-01	-2.637075e-18	6.416487e-20	1.101158e-19	-1.046920e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-4.905063e-01	-2.615695e-18	6.200809e-20	1.262553e-19	-9.862975e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-5.221519e-01	-2.576204e-18	5.939789e-20	1.413851e-19	-9.194515e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-5.537975e-01	-2.519229e-18	5.636673e-20	1.554031e-19	-8.470373e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-5.854430e-01	-2.443705e-18	5.289467e-20	1.682334e-19	-7.692117e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-6.170886e-01	-2.350868e-18	4.902925e-20	1.798041e-19	-6.867532e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-6.487342e-01	-2.239874e-18	4.475221e-20	1.900559e-19	-5.998590e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-6.803797e-01	-2.112272e-18	4.011050e-20	1.989569e-19	-5.093331e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-7.120253e-01	-1.967853e-18	3.509338e-20	2.064747e-19	-4.154803e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-7.436709e-01	-1.808251e-18	2.973623e-20	2.126208e-19	-3.190435e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-7.753165e-01	-1.634139e-18	2.404216e-20	2.174008e-19	-2.204708e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-8.069620e-01	-1.447569e-18	1.804962e-20	2.208645e-19	-1.204039e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-8.386076e-01	-1.250146e-18	1.178727e-20	2.230428e-19	-1.945996e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-8.702532e-01	-1.044626e-18	5.318862e-21	2.240148e-19	8.187132e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-9.018987e-01	-8.337830e-19	-1.277689e-21	2.238174e-19	1.826990e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-9.335443e-01	-6.238166e-19	-7.822090e-21	2.225972e-19	2.828728e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-9.651899e-01	-4.229909e-19	-1.404934e-20	2.204053e-19	3.808753e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-9.968354e-01	-2.426286e-19	-1.961977e-20	2.175836e-19	4.774952e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.028481e+00	-7.900877e-20	-2.459526e-20	2.142040e-19	5.695697e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.060127e+00	9.530318e-20	-2.980659e-20	2.111449e-19	6.605551e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.091772e+00	3.352728e-19	-3.681449e-20	2.086131e-19	7.428350e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.123418e+00	6.464053e-19	-4.590104e-20	2.085227e-19	8.274482e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.155063e+00	8.477669e-19	-5.166742e-20	2.110122e-19	8.936638e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.186709e+00	6.430704e-19	-4.544898e-20	2.166094e-19	9.640406e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-01	-1.218354e+00	-3.210202e-19	-1.676893e-20	2.295337e-19	7.475204e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.218354e+00	3.173889e-19	-2.653498e-20	1.366757e-19	1.129682e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.250000e+00	-5.766599e-19	-7.364537e-21	1.994075e-19	1.580674e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.186709e+00	1.518888e-18	-6.077479e-20	1.249221e-19	1.116108e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.155063e+00	2.144839e-18	-7.765796e-20	1.061698e-19	1.165442e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.123418e+00	2.399971e-18	-8.363141e-20	8.783343e-20	1.185164e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.091772e+00	2.471447e-18	-8.402574e-20	6.743161e-20	1.210419e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.060127e+00	2.529309e-18	-8.407950e-20	4.831053e-20	1.219733e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.028481e+00	2.611101e-18	-8.487880e-20	3.006919e-20	1.225436e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	9.968354e-01	2.697074e-18	-8.590555e-20	1.361928e-20	1.220347e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	9.651899e-01	2.759994e-18	-8.630605e-20	-1.725107e-21	1.208681e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	9.335443e-01	2.792791e-18	-8.584915e-20	-1.618180e-20	1.188028e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	9.018987e-01	2.803956e-18	-8.473927e-20	-3.032579e-20	1.160047e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	8.702532e-01	2.805018e-18	-8.330201e-20	-4.433578e-20	1.124019e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	8.386076e-01	2.802093e-18	-8.171235e-20	-5.834917e-20	1.080819e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	8.069620e-01	2.794181e-18	-7.995503e-20	-7.228968e-20	1.030372e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	7.753165e-01	2.776740e-18	-7.791613e-20	-8.605296e-20	9.733619e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	7.436709e-01	2.743933e-18	-7.544794e-20	-9.948864e-20	9.099761e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	7.120253e-01	2.692213e-18	-7.246909e-20	-1.124695e-19	8.408879e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	6.803797e-01	2.619151e-18	-6.892871e-20	-1.248783e-19	7.664141e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	6.487342e-01	2.525044e-18	-6.485235e-20	-1.366257e-19	6.872411e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	6.170886e-01	2.410398e-18	-6.026838e-20	-1.476225e-19	6.037808e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	5.854430e-01	2.276995e-18	-5.523864e-20	-1.577933e-19	5.167129e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	5.537975e-01	2.126123e-18	-4.980755e-20	-1.670510e-19	4.265304e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	5.221519e-01	1.959447e-18	-4.402738e-20	-1.753145e-19	3.338946e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	4.905063e-01	1.778198e-18	-3.793569e-20	-1.824955e-19	2.393579e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	4.588608e-01	1.583778e-18	-3.157326e-20	-1.885153e-19	1.435643e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	4.272152e-01	1.377461e-18	-2.497651e-20	-1.932993e-19	4.709990e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	3.955696e-01	1.160704e-18	-1.818709e-20	-1.967879e-19	-4.940687e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	3.639241e-01	9.350084e-19	-1.124864e-20	-1.989335e-19	-1.453593e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	3.322785e-01	7.020211e-19	-4.209774e-21	-1.997048e-19	-2.401482e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	3.006329e-01	4.634325e-19	2.878625e-21	-1.990843e-19	-3.331874e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	2.689873e-01	2.209810e-19	9.963745e-21	-1.970683e-19	-4.238968e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	2.373418e-01	-2.360885e-20	1.699306e-20	-1.936653e-19	-5.117198e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	2.056962e-01	-2.686366e-19	2.391524e-20	-1.888953e-19	-5.961187e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.740506e-01	-5.124479e-19	3.068124e-20	-1.827889e-19	-6.765830e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.424051e-01	-7.534317e-19	3.724468e-20	-1.753870e-19	-7.526295e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.107595e-01	-9.900202e-19	4.356198e-20	-1.667407e-19	-8.238067e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	7.911392e-02	-1.220682e-18	4.959218e-20	-1.569113e-19	-8.896954e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	4.746835e-02	-1.443922e-18	5.529680e-20	-1.459700e-19	-9.499117e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	1.582278e-02	-1.658281e-18	6.063965e-20	-1.339979e-19	-1.004108e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-1.582278e-02	-1.862344e-18	6.558676e-20	-1.210848e-19	-1.051973e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-4.746835e-02	-2.054747e-18	7.010650e-20	-1.073294e-19	-1.093236e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-7.911392e-02	-2.234188e-18	7.416965e-20	-9.283710e-20	-1.127665e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-1.107595e-01	-2.399442e-18	7.774969e-20	-7.771996e-20	-1.155069e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-1.424051e-01	-2.549363e-18	8.082290e-20	-6.209470e-20	-1.175297e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-1.740506e-01	-2.682900e-18	8.336878e-20	-4.608219e-20	-1.188244e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-2.056962e-01	-2.799095e-18	8.536978e-20	-2.980542e-20	-1.193842e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-2.373418e-01	-2.897109e-18	8.681219e-20	-1.338961e-20	-1.192074e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-2.689873e-01	-2.976194e-18	8.768485e-20	3.040977e-21	-1.182953e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-3.006329e-01	-3.035760e-18	8.798133e-20	1.936128e-20	-1.166555e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-3.322785e-01	-3.075277e-18	8.769633e-20	3.545099e-20	-1.142966e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-3.639241e-01	-3.094441e-18	8.683107e-20	5.118971e-20	-1.112361e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-3.955696e-01	-3.092913e-18	8.538470e-20	6.646674e-20	-1.074887e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.793103e-01	-4.272152e-01	-3.070711e-18	8.336692e-20	8.117078e-20	-1.030829e-22	0.000000e+00	0.000000e+00	0.000000e+00	
