TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 443, ELEMENTS= 798, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.177416e-01	7.861555e-02	1.225046e+00	4.167192e+01	3.643021e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.032742e-03	0.000000e+00	
7.009847e-01	1.051638e-01	1.225046e+00	4.167186e+01	3.642508e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003478e-01	-7.032779e-03	0.000000e+00	
6.837860e-01	1.324207e-01	1.225046e+00	4.167160e+01	3.641882e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.028292e-03	0.000000e+00	
7.502378e-01	2.687741e-02	1.225046e+00	4.167145e+01	3.643735e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003471e-01	-7.036797e-03	0.000000e+00	
7.659810e-01	1.188097e-03	1.225046e+00	4.167105e+01	3.643991e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.038440e-03	0.000000e+00	
7.812375e-01	-2.459716e-02	1.225046e+00	4.167069e+01	3.644209e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.039776e-03	0.000000e+00	
7.958336e-01	-5.063560e-02	1.225046e+00	4.167047e+01	3.644404e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.040999e-03	0.000000e+00	
8.096809e-01	-7.714988e-02	1.225046e+00	4.167046e+01	3.644582e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.041164e-03	0.000000e+00	
8.228497e-01	-1.043695e-01	1.225046e+00	4.167065e+01	3.644753e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.042363e-03	0.000000e+00	
8.355531e-01	-1.323662e-01	1.225046e+00	4.167100e+01	3.644907e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.041359e-03	0.000000e+00	
6.969697e-01	1.570790e-01	1.225046e+00	4.167123e+01	3.642327e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.025913e-03	0.000000e+00	
7.638520e-01	5.275488e-02	1.225046e+00	4.167174e+01	3.644023e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.037642e-03	0.000000e+00	
7.475347e-01	7.876288e-02	1.225046e+00	4.167191e+01	3.643735e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.035988e-03	0.000000e+00	
7.308928e-01	1.052217e-01	1.225046e+00	4.167188e+01	3.643362e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.035200e-03	0.000000e+00	
7.138812e-01	1.322910e-01	1.225046e+00	4.167164e+01	3.642891e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003473e-01	-7.029295e-03	0.000000e+00	
7.798524e-01	2.695658e-02	1.225046e+00	4.167141e+01	3.644247e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003471e-01	-7.039080e-03	0.000000e+00	
7.954771e-01	1.189814e-03	1.225046e+00	4.167102e+01	3.644429e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.040377e-03	0.000000e+00	
8.106223e-01	-2.465414e-02	1.225046e+00	4.167067e+01	3.644585e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.041435e-03	0.000000e+00	
8.252046e-01	-5.070008e-02	1.225046e+00	4.167048e+01	3.644731e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.042497e-03	0.000000e+00	
8.392180e-01	-7.716484e-02	1.225046e+00	4.167048e+01	3.644871e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.042661e-03	0.000000e+00	
8.527187e-01	-1.043175e-01	1.225046e+00	4.167069e+01	3.645009e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.043597e-03	0.000000e+00	
8.657767e-01	-1.323253e-01	1.225046e+00	4.167104e+01	3.645135e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003464e-01	-7.042570e-03	0.000000e+00	
7.272727e-01	1.570790e-01	1.225046e+00	4.167122e+01	3.643238e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003464e-01	-7.035342e-03	0.000000e+00	
7.936931e-01	5.282327e-02	1.225046e+00	4.167170e+01	3.644474e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.039462e-03	0.000000e+00	
7.774636e-01	7.883985e-02	1.225046e+00	4.167189e+01	3.644269e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.038847e-03	0.000000e+00	
7.609186e-01	1.052298e-01	1.225046e+00	4.167188e+01	3.644006e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.036413e-03	0.000000e+00	
7.440437e-01	1.321421e-01	1.225046e+00	4.167166e+01	3.643664e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003475e-01	-7.038352e-03	0.000000e+00	
8.095982e-01	2.697943e-02	1.225046e+00	4.167137e+01	3.644629e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003471e-01	-7.040818e-03	0.000000e+00	
8.251347e-01	1.174335e-03	1.225046e+00	4.167098e+01	3.644756e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.041850e-03	0.000000e+00	
8.402510e-01	-2.466652e-02	1.225046e+00	4.167066e+01	3.644868e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.042594e-03	0.000000e+00	
8.549303e-01	-5.065069e-02	1.225046e+00	4.167048e+01	3.644978e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.043496e-03	0.000000e+00	
8.692042e-01	-7.700321e-02	1.225046e+00	4.167051e+01	3.645089e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.043643e-03	0.000000e+00	
8.830687e-01	-1.040594e-01	1.225046e+00	4.167073e+01	3.645203e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.044199e-03	0.000000e+00	
8.963711e-01	-1.321240e-01	1.225046e+00	4.167107e+01	3.645307e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003465e-01	-7.043405e-03	0.000000e+00	
7.575758e-01	1.570790e-01	1.225046e+00	4.167128e+01	3.643936e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.040635e-03	0.000000e+00	
8.236114e-01	5.287099e-02	1.225046e+00	4.167167e+01	3.644807e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.041017e-03	0.000000e+00	
8.074754e-01	7.887929e-02	1.225046e+00	4.167187e+01	3.644666e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.040245e-03	0.000000e+00	
7.910259e-01	1.052021e-01	1.225046e+00	4.167187e+01	3.644479e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.039116e-03	0.000000e+00	
7.742579e-01	1.319754e-01	1.225046e+00	4.167166e+01	3.644233e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003477e-01	-7.038913e-03	0.000000e+00	
8.394432e-01	2.701333e-02	1.225046e+00	4.167133e+01	3.644913e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.042029e-03	0.000000e+00	
8.549686e-01	1.205787e-03	1.225046e+00	4.167095e+01	3.645000e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.042889e-03	0.000000e+00	
8.701905e-01	-2.459555e-02	1.225046e+00	4.167065e+01	3.645082e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.043714e-03	0.000000e+00	
8.851185e-01	-5.044539e-02	1.225046e+00	4.167049e+01	3.645166e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.044007e-03	0.000000e+00	
8.998372e-01	-7.653729e-02	1.225046e+00	4.167054e+01	3.645256e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.044124e-03	0.000000e+00	
9.141885e-01	-1.033332e-01	1.225046e+00	4.167076e+01	3.645350e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.044965e-03	0.000000e+00	
9.277233e-01	-1.314335e-01	1.225046e+00	4.167110e+01	3.645437e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003466e-01	-7.043957e-03	0.000000e+00	
7.878788e-01	1.570790e-01	1.225046e+00	4.167131e+01	3.644419e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.039263e-03	0.000000e+00	
8.535875e-01	5.294877e-02	1.225046e+00	4.167163e+01	3.645055e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.042124e-03	0.000000e+00	
8.375205e-01	7.892256e-02	1.225046e+00	4.167184e+01	3.644959e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.041688e-03	0.000000e+00	
8.211725e-01	1.051646e-01	1.225046e+00	4.167186e+01	3.644827e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.040276e-03	0.000000e+00	
8.045038e-01	1.318003e-01	1.225046e+00	4.167167e+01	3.644644e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003478e-01	-7.041062e-03	0.000000e+00	
8.694488e-01	2.710397e-02	1.225046e+00	4.167129e+01	3.645125e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.043042e-03	0.000000e+00	
8.851518e-01	1.297485e-03	1.225046e+00	4.167093e+01	3.645184e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.043796e-03	0.000000e+00	
9.007119e-01	-2.445204e-02	1.225046e+00	4.167064e+01	3.645244e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.044115e-03	0.000000e+00	
9.160569e-01	-4.999914e-02	1.225046e+00	4.167050e+01	3.645309e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.045488e-03	0.000000e+00	
9.315577e-01	-7.533357e-02	1.225046e+00	4.167056e+01	3.645378e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.044997e-03	0.000000e+00	
9.467058e-01	-1.014064e-01	1.225046e+00	4.167079e+01	3.645458e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.044803e-03	0.000000e+00	
9.614821e-01	-1.294080e-01	1.225046e+00	4.167112e+01	3.645535e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.044994e-03	0.000000e+00	
8.181818e-01	1.570790e-01	1.225046e+00	4.167135e+01	3.644779e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.041381e-03	0.000000e+00	
8.837121e-01	5.308185e-02	1.225046e+00	4.167160e+01	3.645239e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.042947e-03	0.000000e+00	
8.676037e-01	7.899727e-02	1.225046e+00	4.167182e+01	3.645175e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.042374e-03	0.000000e+00	
8.513373e-01	1.051445e-01	1.225046e+00	4.167185e+01	3.645083e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.041735e-03	0.000000e+00	
8.347649e-01	1.316331e-01	1.225046e+00	4.167168e+01	3.644950e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.041935e-03	0.000000e+00	
8.998698e-01	2.725997e-02	1.225046e+00	4.167126e+01	3.645284e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.043657e-03	0.000000e+00	
9.160934e-01	1.382249e-03	1.225046e+00	4.167090e+01	3.645325e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.044548e-03	0.000000e+00	
9.322763e-01	-2.439173e-02	1.225046e+00	4.167063e+01	3.645370e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.045046e-03	0.000000e+00	
9.478007e-01	-4.919721e-02	1.225046e+00	4.167052e+01	3.645414e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.042700e-03	0.000000e+00	
9.652157e-01	-7.205655e-02	1.225046e+00	4.167057e+01	3.645466e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.045820e-03	0.000000e+00	
9.799017e-01	-9.700934e-02	1.225046e+00	4.167079e+01	3.645526e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.047648e-03	0.000000e+00	
1.000000e+00	-1.256632e-01	1.225046e+00	4.167114e+01	3.645601e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.045880e-03	0.000000e+00	
8.484848e-01	1.570790e-01	1.225046e+00	4.167138e+01	3.645045e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003472e-01	-7.042111e-03	0.000000e+00	
9.141938e-01	5.326970e-02	1.225046e+00	4.167156e+01	3.645376e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.043675e-03	0.000000e+00	
8.978201e-01	7.908280e-02	1.225046e+00	4.167179e+01	3.645335e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.043677e-03	0.000000e+00	
8.815753e-01	1.051400e-01	1.225046e+00	4.167184e+01	3.645273e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.042321e-03	0.000000e+00	
8.650587e-01	1.314865e-01	1.225046e+00	4.167169e+01	3.645175e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.042931e-03	0.000000e+00	
9.312219e-01	2.749540e-02	1.225046e+00	4.167122e+01	3.645405e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.044293e-03	0.000000e+00	
9.484109e-01	1.210040e-03	1.225046e+00	4.167088e+01	3.645428e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003460e-01	-7.044611e-03	0.000000e+00	
9.656959e-01	-2.530992e-02	1.225046e+00	4.167061e+01	3.645457e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.045880e-03	0.000000e+00	
9.763141e-01	-4.816707e-02	1.225046e+00	4.167050e+01	3.645481e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048572e-03	0.000000e+00	
1.000000e+00	-6.283160e-02	1.225046e+00	4.167056e+01	3.645540e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.042454e-03	0.000000e+00	
1.000000e+00	-9.424740e-02	1.225046e+00	4.167078e+01	3.645560e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.039894e-03	0.000000e+00	
8.787879e-01	1.570790e-01	1.225046e+00	4.167141e+01	3.645244e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003473e-01	-7.043123e-03	0.000000e+00	
9.281824e-01	7.908541e-02	1.225046e+00	4.167177e+01	3.645451e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.042821e-03	0.000000e+00	
9.451111e-01	5.358357e-02	1.225046e+00	4.167153e+01	3.645477e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003476e-01	-7.044726e-03	0.000000e+00	
9.120737e-01	1.050604e-01	1.225046e+00	4.167183e+01	3.645414e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.043318e-03	0.000000e+00	
8.955075e-01	1.313365e-01	1.225046e+00	4.167170e+01	3.645343e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.043408e-03	0.000000e+00	
9.649304e-01	2.816515e-02	1.225046e+00	4.167119e+01	3.645491e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003468e-01	-7.044868e-03	0.000000e+00	
9.807490e-01	2.193257e-04	1.225046e+00	4.167084e+01	3.645502e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003460e-01	-7.047257e-03	0.000000e+00	
1.000000e+00	-3.141580e-02	1.225046e+00	4.167058e+01	3.645527e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.042659e-03	0.000000e+00	
9.090909e-01	1.570790e-01	1.225046e+00	4.167144e+01	3.645393e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003474e-01	-7.043236e-03	0.000000e+00	
9.431834e-01	1.046309e-01	1.225046e+00	4.167182e+01	3.645512e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.043399e-03	0.000000e+00	
9.573897e-01	7.889033e-02	1.225046e+00	4.167173e+01	3.645528e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.046734e-03	0.000000e+00	
9.754257e-01	5.433421e-02	1.225046e+00	4.167151e+01	3.645547e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003476e-01	-7.045042e-03	0.000000e+00	
9.265813e-01	1.310281e-01	1.225046e+00	4.167171e+01	3.645469e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.044205e-03	0.000000e+00	
1.000000e+00	3.141580e-02	1.225046e+00	4.167119e+01	3.645573e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003468e-01	-7.043428e-03	0.000000e+00	
1.000000e+00	0.000000e+00	1.225046e+00	4.167083e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003460e-01	-7.040753e-03	0.000000e+00	
9.393939e-01	1.570790e-01	1.225046e+00	4.167146e+01	3.645507e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003474e-01	-7.044312e-03	0.000000e+00	
9.608806e-01	1.298351e-01	1.225046e+00	4.167172e+01	3.645562e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.044011e-03	0.000000e+00	
9.743259e-01	1.035590e-01	1.225046e+00	4.167180e+01	3.645583e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003483e-01	-7.042460e-03	0.000000e+00	
9.816804e-01	7.833303e-02	1.225046e+00	4.167173e+01	3.645579e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.042036e-03	0.000000e+00	
1.000000e+00	6.283160e-02	1.225046e+00	4.167156e+01	3.645605e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.046614e-03	0.000000e+00	
9.696970e-01	1.570790e-01	1.225046e+00	4.167148e+01	3.645588e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003475e-01	-7.042996e-03	0.000000e+00	
1.000000e+00	1.256632e-01	1.225046e+00	4.167172e+01	3.645647e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.046849e-03	0.000000e+00	
1.000000e+00	9.424740e-02	1.225046e+00	4.167176e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003482e-01	-7.047773e-03	0.000000e+00	
1.000000e+00	1.570790e-01	1.225046e+00	4.167149e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003476e-01	-7.048888e-03	0.000000e+00	
0.000000e+00	-1.570790e-01	1.225105e+00	4.167695e+01	1.578195e-01	2.540248e+05	1.013264e+05	2.881240e+02	9.997402e-02	1.931802e-03	0.000000e+00	
3.030303e-02	-1.570790e-01	1.225114e+00	4.167321e+01	9.730170e-01	2.540268e+05	1.013271e+05	2.881238e+02	9.999083e-02	2.922389e-03	0.000000e+00	
6.060606e-02	-1.570790e-01	1.225099e+00	4.167631e+01	1.665921e+00	2.540239e+05	1.013256e+05	2.881231e+02	1.000522e-01	7.913889e-04	0.000000e+00	
9.090909e-02	-1.570790e-01	1.225075e+00	4.167298e+01	2.175169e+00	2.540191e+05	1.013233e+05	2.881226e+02	1.001026e-01	-2.335496e-03	0.000000e+00	
1.212121e-01	-1.570790e-01	1.225073e+00	4.167069e+01	2.560520e+00	2.540189e+05	1.013230e+05	2.881220e+02	1.001498e-01	-2.817332e-03	0.000000e+00	
1.515152e-01	-1.570790e-01	1.225067e+00	4.167209e+01	2.838644e+00	2.540179e+05	1.013223e+05	2.881215e+02	1.001968e-01	-3.767953e-03	0.000000e+00	
1.818182e-01	-1.570790e-01	1.225058e+00	4.167190e+01	3.056859e+00	2.540162e+05	1.013215e+05	2.881211e+02	1.002341e-01	-4.995478e-03	0.000000e+00	
2.121212e-01	-1.570790e-01	1.225054e+00	4.167062e+01	3.214221e+00	2.540154e+05	1.013210e+05	2.881208e+02	1.002598e-01	-5.651176e-03	0.000000e+00	
2.424242e-01	-1.570790e-01	1.225054e+00	4.167010e+01	3.324671e+00	2.540155e+05	1.013209e+05	2.881205e+02	1.002793e-01	-5.736145e-03	0.000000e+00	
2.727273e-01	-1.570790e-01	1.225052e+00	4.167054e+01	3.407918e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.002966e-01	-6.101697e-03	0.000000e+00	
3.030303e-01	-1.570790e-01	1.225051e+00	4.167049e+01	3.469903e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003089e-01	-6.327788e-03	0.000000e+00	
3.333333e-01	-1.570790e-01	1.225050e+00	4.167062e+01	3.515709e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003185e-01	-6.502764e-03	0.000000e+00	
3.636364e-01	-1.570790e-01	1.225049e+00	4.167069e+01	3.549656e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003256e-01	-6.658749e-03	0.000000e+00	
3.939394e-01	-1.570790e-01	1.225048e+00	4.167073e+01	3.574723e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003309e-01	-6.748473e-03	0.000000e+00	
4.242424e-01	-1.570790e-01	1.225048e+00	4.167079e+01	3.593266e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003349e-01	-6.833953e-03	0.000000e+00	
4.545455e-01	-1.570790e-01	1.225047e+00	4.167084e+01	3.606942e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003379e-01	-6.882036e-03	0.000000e+00	
4.848485e-01	-1.570790e-01	1.225047e+00	4.167085e+01	3.616896e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003400e-01	-6.937868e-03	0.000000e+00	
5.151515e-01	-1.570790e-01	1.225047e+00	4.167097e+01	3.624521e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003419e-01	-6.945735e-03	0.000000e+00	
5.454545e-01	-1.570790e-01	1.225047e+00	4.167103e+01	3.630275e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003432e-01	-6.972711e-03	0.000000e+00	
5.757576e-01	-1.570790e-01	1.225047e+00	4.167109e+01	3.634288e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003442e-01	-6.993621e-03	0.000000e+00	
6.060606e-01	-1.570790e-01	1.225047e+00	4.167113e+01	3.637279e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.007599e-03	0.000000e+00	
6.363636e-01	-1.570790e-01	1.225046e+00	4.167116e+01	3.639494e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.017029e-03	0.000000e+00	
6.666667e-01	-1.570790e-01	1.225046e+00	4.167119e+01	3.641132e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.025176e-03	0.000000e+00	
6.969697e-01	-1.570790e-01	1.225046e+00	4.167123e+01	3.642327e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.025913e-03	0.000000e+00	
7.272727e-01	-1.570790e-01	1.225046e+00	4.167122e+01	3.643238e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003464e-01	-7.035342e-03	0.000000e+00	
7.575758e-01	-1.570790e-01	1.225046e+00	4.167128e+01	3.643936e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.040635e-03	0.000000e+00	
7.878788e-01	-1.570790e-01	1.225046e+00	4.167131e+01	3.644419e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.039263e-03	0.000000e+00	
8.181818e-01	-1.570790e-01	1.225046e+00	4.167135e+01	3.644779e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.041381e-03	0.000000e+00	
8.484848e-01	-1.570790e-01	1.225046e+00	4.167138e+01	3.645045e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003472e-01	-7.042111e-03	0.000000e+00	
8.787879e-01	-1.570790e-01	1.225046e+00	4.167141e+01	3.645244e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003473e-01	-7.043123e-03	0.000000e+00	
9.090909e-01	-1.570790e-01	1.225046e+00	4.167144e+01	3.645393e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003474e-01	-7.043236e-03	0.000000e+00	
9.393939e-01	-1.570790e-01	1.225046e+00	4.167146e+01	3.645507e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003474e-01	-7.044312e-03	0.000000e+00	
1.000000e+00	-1.570790e-01	1.225046e+00	4.167149e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003476e-01	-7.048888e-03	0.000000e+00	
9.696970e-01	-1.570790e-01	1.225046e+00	4.167148e+01	3.645588e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003475e-01	-7.042996e-03	0.000000e+00	
410	411	1	1
411	2	1	1
2	3	1	1
411	412	2	2
1	3	4	4
2	5	3	3
2	412	6	6
4	3	7	7
5	8	3	3
6	5	2	2
412	413	6	6
3	8	7	7
8	5	9	9
5	6	10	10
6	413	11	11
7	8	12	12
5	10	9	9
9	13	8	8
6	11	10	10
413	414	11	11
8	13	12	12
7	12	14	14
9	10	15	15
9	16	13	13
10	11	17	17
11	414	18	18
12	13	19	19
14	12	19	19
10	17	15	15
15	16	9	9
16	20	13	13
11	18	17	17
414	415	18	18
13	20	19	19
14	19	21	21
15	17	22	22
16	15	23	23
20	16	24	24
17	18	25	25
18	415	26	26
19	20	27	27
19	28	21	21
22	17	25	25
15	22	23	23
16	23	24	24
24	29	20	20
25	18	26	26
416	26	415	415
20	29	27	27
19	27	28	28
21	28	30	30
22	25	31	31
23	22	32	32
24	23	33	33
24	34	29	29
25	26	35	35
416	36	26	26
27	29	37	37
28	27	38	38
28	38	30	30
31	25	35	35
32	22	31	31
23	32	33	33
33	34	24	24
34	39	29	29
35	26	36	36
416	40	36	36
39	37	29	29
37	38	27	27
30	38	41	41
31	35	42	42
32	31	43	43
33	32	44	44
33	45	34	34
39	34	46	46
35	36	47	47
36	40	48	48
40	416	417	417
39	49	37	37
37	50	38	38
38	50	41	41
42	35	47	47
43	31	42	42
44	32	43	43
45	33	44	44
46	34	45	45
46	51	39	39
36	48	47	47
48	40	52	52
52	40	417	417
37	49	50	50
39	51	49	49
41	50	53	53
42	47	54	54
43	42	55	55
44	43	56	56
45	44	57	57
46	45	58	58
46	59	51	51
47	48	60	60
61	48	52	52
52	417	418	418
50	49	62	62
49	51	63	63
50	62	53	53
41	53	64	64
60	54	47	47
55	42	54	54
55	56	43	43
56	57	44	44
58	45	57	57
58	59	46	46
51	59	65	65
60	48	61	61
61	52	66	66
66	52	418	418
49	63	62	62
65	63	51	51
53	62	67	67
53	67	68	68
60	69	54	54
70	55	54	54
71	56	55	55
57	56	72	72
58	57	73	73
59	58	74	74
65	59	75	75
61	76	60	60
77	61	66	66
66	418	419	419
62	63	78	78
65	79	63	63
62	78	80	80
62	80	67	67
64	53	68	68
70	54	69	69
76	69	60	60
71	55	70	70
56	71	72	72
57	72	73	73
58	73	74	74
59	74	75	75
81	65	75	75
77	76	61	61
77	66	82	82
82	66	419	419
79	78	63	63
79	65	81	81
83	80	78	78
80	84	67	67
67	84	85	85
70	69	86	86
69	76	87	87
71	70	88	88
72	71	89	89
73	72	90	90
74	73	91	91
75	74	92	92
81	75	93	93
94	76	77	77
