       np1       np2       ns1       ns2        ne
       306      6757       300     13214         6
 Edge number           1
        2.490960412385818       -0.695135155148244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.528168947648674       -0.648833442602794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.565442708545026       -0.602640973845113       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.602793714200939       -0.556540632495898       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.618490325908349       -0.455572451502169       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.581128983892481       -0.501574520344233       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.543858819688384       -0.547607105152465       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.559532425676649       -0.446692180648531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.522307580045364       -0.492662930743480       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.485136685081472       -0.538681008582359       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.506648198651859       -0.593712636510057       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.432357686720423       -0.686244177969817       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.469482781437275       -0.639918716447217       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.448005124315374       -0.584782929380494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.500787612373477       -0.437809436599915       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.463640233519282       -0.483750551771129       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.426534646184582       -0.529750879247528       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.389469411232378       -0.575844853830887       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.410910148840150       -0.630996247288816       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.151856283456923       -0.959504673158803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.173229064896613       -1.017450115467809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.176350351960176       -1.187310269268770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.135024273402390       -1.065202995370897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.156024194936081       -1.123978084059887       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.442163083884632       -0.428916511614672       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.383641913424621       -0.420011361139273       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.405078290843292       -0.474830293024780       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.346630509262258       -0.465900242603842       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.368040952303483       -0.520811955659373       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.453808553208909       -0.741565999006202       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.475261101608528       -0.796981738340652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.438184446595532       -0.843779018049478       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.459698826306979       -0.899707287537301       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.244668589083853       -1.190860927070318       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.194985459729336       -1.075989141920656       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.217545423881356       -1.134789787309450       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.160552500786373       -0.128969827610196       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.181810860871096       -0.183564872347636       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.203079444537072       -0.238170460118707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.224361115019269       -0.292795522815663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.245658983175020       -0.347454216810997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.266975909830399       -0.402167103428679       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.288313817818199       -0.456960525673676       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.309672961293170       -0.511862464850206       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.331051530312661       -0.566894048794479       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.352446161971189       -0.622059075243336       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.373853777984511       -0.677339296607513       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.395274451927248       -0.732707243014481       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.416714015735617       -0.788162972696452       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.278896326122326       -1.140885608349080       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.254644703605282       -1.084796067938486       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.232264862778445       -1.027009544361284       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.210508949727634       -0.969124270190421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.189059777689367       -0.911811496832908       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.167781552379176       -0.855190199267936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.146584284412767       -0.799092158355444       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.315465380370892       -0.668408022743013       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.336839245230336       -0.723824384156404       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.358239679983709       -0.779338288206833       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.379687418734789       -0.834994860690752       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.401215707449548       -0.890898780424017       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.422868795066198       -0.947127999588059       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.123795252323017       -0.174651526705970       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.145039206596432       -0.229255927754599       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.166291872353429       -0.283877231487789       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.187555695491016       -0.338528933456935       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.208833243575294       -0.393231433449765       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.230126737537466       -0.448012086403219       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.251437423529761       -0.502901892823786       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.272765060153134       -0.557927517220645       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.294108114036951       -0.613100141612194       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.314005080047818       -1.091622653301280       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.291120878328400       -1.035374282596619       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.269095722571626       -0.978152438483149       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.247456431673823       -0.921019656948524       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.226027348550506       -0.864399853769963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.204719405202152       -0.808267911852488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.183471111080763       -0.752453505344166       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.162243123083189       -0.696831764680110       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.141016835320764       -0.641364751070729       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.119787749274954       -0.586061711356627       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.098557575823973       -0.530932309939154       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.349856072236804       -1.042958531333164       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.386230424205166       -0.994848750447764       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.327661781413468       -0.986579125799586       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.364369276854163       -0.938453501664885       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.305883834267347       -0.929853894891833       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.342741929617421       -0.882174901945290       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.284341648113940       -0.873386347513103       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.321261521884578       -0.826197595886912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.262939031618464       -0.817305382868390       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.299868795895085       -0.770467789949208       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.241616126387161       -0.761511549525832       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.278524591465982       -0.714893452143646       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.220332271559177       -0.705896802727559       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.257205097625134       -0.659438023774599       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.199063981742022       -0.650422796824417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.235899153073584       -0.604114213976056       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.177801866777481       -0.595100098769024       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.214603938129220       -0.548943882891155       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.156544657398702       -0.539944215431640       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.193320129726836       -0.493930781121371       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.135293718610838       -0.484950987012630       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.172048573711209       -0.439056458126672       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.114050061868988       -0.430095745759278       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.150788999235116       -0.384289618799632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.092813574319673       -0.375343946970145       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.129540078396132       -0.329597311717118       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.071583330611010       -0.320661899215510       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.108299957354808       -0.274952034274566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.845714124602859       -0.440036960259289       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.903602293229370       -0.449012288555642       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.961496395080478       -0.457993189568533       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.087066741678140       -0.220334090762471       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.998187567981668       -0.412168987110249       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.940288520739863       -0.403207397124137       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.882398126365569       -0.394248863543128       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.861191949307444       -0.339558486607146       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.839985401121707       -0.284914085553228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.897870574896538       -0.293850130369172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.919079613699086       -0.348502915619063       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.976973895283395       -0.357449134448138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.876662092505777       -0.239227696140796       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.934549607029920       -0.248159529189175       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.955761216542646       -0.302787162145782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.013662309359507       -0.311724709716633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.050358111743301       -0.266022776372105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.176080030649731       -0.028701490902485       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.139302037199808       -0.074379992852008       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.913339127541446       -0.193550834242416       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.992445773804241       -0.257091498262817       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.971231246497259       -0.202479835765467       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.096818626340288        0.034795315212628       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.029136762488066       -0.211408031289187       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.065838779063410       -0.165730897586119       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.102557946603025       -0.120055865593493       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.118057780417197       -0.019792246802102       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.081325704928794       -0.065464312241054       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.950018351001168       -0.147879394592233       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.007918343922504       -0.156806161065965       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.044614764321318       -0.111135101429161       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.843967551500165        0.125085374702212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.865177087158303        0.070491786029877       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.060097401920139       -0.010874307187115       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.986702149279228       -0.102210625352796       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.023393733359548       -0.056542680374089       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.965487653504221       -0.047617934222543       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.907596297735772       -0.038691898695820       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.886386528272131        0.015899801280705       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.923062163940762        0.061565646471264       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.901850487881015        0.116158976294331       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.880639140338238        0.170755883002347       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.859427955974976        0.225360450892353       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.838216984265111        0.279980248066448       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.185859000474458        0.226404116774460       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.127812497685769        0.235324555337139       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.069835513529005        0.244250998083328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.944274444037563        0.006973762849262       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.149071609077998        0.180727287644029       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.091072425440293        0.189647715769734       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.112315114684896        0.135054409157262       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.075583904228553        0.089384114045204       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.002175000238361       -0.001951481730183       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.038872281399943        0.043715669680922       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.054353194204213        0.143975786344969       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.980958074881914        0.052639796777310       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.017649838249169        0.098306868299671       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.959742589656094        0.107232375843825       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.996429712017445        0.152901015217240       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.033126180816026        0.198573093987938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.753396201591027        0.498973489685421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.811273900213431        0.490002771331399       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.869154732551331        0.481017366380830       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.938528255066347        0.161828169420058       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.917314856250609        0.216430823795714       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.896102300359080        0.271047222188851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.774593396163603        0.444095721165039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.795798078553789        0.389324324478871       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.817006659631040        0.334628214719148       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.832474165640655        0.435136856189547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.853680828914856        0.380376867172836       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.874890740256656        0.325689462292815       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.085320372250945        0.344581191227220       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.890358841679990        0.426170832923110       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.911568344083429        0.371426220441988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.932780844612116        0.316749407381269       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.975211621446510        0.207501293128307       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.953995356233459        0.262113776554814       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.011902581731120        0.253181264084479       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.048604106974362        0.298872446142629       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.990682164966817        0.307809885467661       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        2.027377965516692        0.353526233448328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.969464876071888        0.362475199377546       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.948251148028805        0.417202012230506       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.006157118167331        0.408234635137421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.064086980434081        0.399272054770830       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.100815423633169        0.445058623112413       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.137571774570495        0.490898549140174       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.174366341522767        0.536804106471025       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.583905704619216        0.473993534196062       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.643295013980228        0.464942808707335       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.211209500808498        0.582784362766276       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.269373019464141        0.573776409990575       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.401759094989837        0.656927517872584       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.327654447130030        0.564786360259815       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.364682927611987        0.610822866245596       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.627694068717301        0.364821724858181       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.687444987122239        0.356041990666930       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.958590057303895        0.623549027054515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.939802331248571        0.570844076908709       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.895231844434285        0.529459613257839       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.857438717549039        0.482968671638549       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.823686495661234        0.437437631458647       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.747322051188347        0.347338264309084       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.785077686069468        0.392718300398706       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.952449690498981        1.151167659458302       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.969890701496218        1.096732883999762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.026856374607014        1.086260787999138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.064984327385233        1.132160952449924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.984942360505444        0.463028650175633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.153141165713006        0.591819576173576       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.042862290135571        0.454038903240813       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.079587709525426        0.499899065049574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.116343439957256        0.545824254513982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.947473624230128        0.674293219218228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.910213161062264        0.627990405788071       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.876724161166475        0.582625542428948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.837331331155257        0.538054960714706       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.665372129478810        0.410378288006803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.800038981908323        0.491999914281193       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.725273316365518        0.401474915419880       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.763110945568056        0.446670373789754       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.963069589654555        0.779070133678108       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.945932689278306        0.837350597927875       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.907854555437746        0.788370313484145       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.924393985308858        0.890635102437167       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.929966152985342        0.730736086505215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.887021426000644        0.843673818855188       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.870897070688607        0.740993888631676       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.849316314517865        0.796743417599080       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.438871121541387        0.703085702236959       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.811168827178459        0.750056825714909       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.864777433805739        0.897972273735920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.890677065534841        0.684897981392226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.476011087534372        0.749292019225220       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.832462182118497        0.694402698000011       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.804821416571290        0.906505666074592       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.513181339352006        0.795557752409022       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.744509257628533        0.915608733508934       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.827360610301723        0.851678307026885       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.772713969596774        0.703606212741668       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.766983740776807        0.860399276570641       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.853576752096934        0.638322945564688       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.706649761565570        0.869472992911464       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.789259385856110        0.805327481338208       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.497454062738808        0.694004763480721       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.534660387288946        0.740147963189989       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.503280356668599        0.537840387577248       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.794401300157588        0.648043317878855       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.684489336902111        0.924958669524701       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.750887707739634        0.758975776887081       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.556194797183807        0.684897566805949       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.562149559610865        0.528821397700660       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.816322975982541        0.592649941715087       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.734476851456690        0.657389209392620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.646860861312743        0.878764531468827       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.728830041411821        0.814201549819134       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.540505805072045        0.583774449274260       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.625019880999316        0.934526608465129       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.778214689918402        0.547058290261742       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
