       np1       np2       ns1       ns2        ne
       158      1355       154      2554         4
 Edge number           1
        0.183456707411520        0.122688312096754       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.190370728873694        0.074089519152501       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.182412277201869        0.089578631453896       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.174696076105785        0.106255020422442       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.176886118578561        0.143577818816194       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.143605388630422        0.144871711331377       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.160406696189976        0.144629951300733       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.167388403323162        0.124696132925220       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.028617187693539        0.061032146234710       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.027832788196931       -0.027776288357166       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.036912849707664       -0.012659795042471       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.046091328330691       -0.026622308837788       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.055070962710658       -0.011918085336465       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.009348139750187       -0.000103892059550       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.027572761967598        0.001733662402047       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.046151677453554        0.002469224206029       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.063998819635743        0.002735349823807       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.017383343153330        0.017327716925428       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.036950269804725        0.017319348579630       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.055286901724214        0.017307402403086       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.173837639281866        0.074518462024371       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.165939102515249        0.090254167893509       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.150869625129531        0.125486645882714       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.158273531456368        0.107169664380455       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.063753639426991       -0.026101642625766       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.072532285762748       -0.011665457671652       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.080913647381651       -0.026002698853002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.089533512451060       -0.011676938669206       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.027751470647218        0.032793998813050       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.037405508467727        0.046943071970344       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.046890449956416        0.060976918133046       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.056091123745199        0.075720820119492       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.046420160378911        0.032108827848606       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.055657528679556        0.046453326343821       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.075898781851292        0.144772472396170       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.092880797069046        0.144844139104536       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.106612963664508        0.016955322261996       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.098093320941239        0.002646080571831       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.073615660940869        0.075768020871054       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.064698106466712        0.060878600369945       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.073173525521462        0.046211040875443       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.081230390541187        0.002753355695236       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.064305737007605        0.031820221308067       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.072826986674515        0.017241048242620       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.173392087953926        0.045061695295059       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.165300830343078        0.059773084170632       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.157281052903537        0.074874340917507       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.149393573351898        0.090708274248957       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.141690241147617        0.107628645515716       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.134163283767152        0.125777017437070       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.126724223982453        0.144909008857159       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.109815195385518        0.144887758846431       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.100551657665553        0.125934965855228       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.083632546867297        0.125933757188065       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.065278359525142        0.091367577332777       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.089854232311712        0.017116517027082       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.117382935806019        0.125888680291550       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.108287508384504        0.107987958685062       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.074449718756429        0.108063718400153       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.081553201395803        0.031630812267502       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.091467561296287        0.108066073589750       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.081929575246410        0.060741645991044       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.098420910418881        0.031454058752004       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.082513942059039        0.091403077834235       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.090644246127115        0.075675646407944       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.090196021684135        0.046022531368969       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.106955048872031        0.045840944166345       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.125018148981746        0.107856780758433       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.156803372926913        0.045269660728414       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.148715710972483        0.060009040808007       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.099400955186084        0.091316454981173       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.098797427274242        0.060580065314772       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.107416402954495        0.075528994033758       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.116128025081194        0.091176865242484       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.132785052757789        0.090988971814880       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.140694700969461        0.075144661533371       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.124078535688357        0.075354118708019       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.115491151851215        0.060404373862676       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.132116444789023        0.060216261879121       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.140209152302307        0.045467418568396       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.123601860862394        0.045656850247546       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.097762690439154       -0.026094375039132       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.106287667914279       -0.011805054289950       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.114452898657409       -0.026255108783500       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.122933828733021       -0.011974996061697       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.115109573487694        0.031273562327962       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.131730160548517        0.031089170792328       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.114781202815446        0.002485611494247       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.123258390641510        0.016777529927818       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.131076800339792       -0.026435524463672       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.139541394062475       -0.012156973559198       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.131401838970544        0.002306750774295       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.139865007752869        0.016593756814915       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.147678042991455       -0.026620074984028       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.156137643664836       -0.012341689471602       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.164272927519857       -0.026805154127072       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.148001407216039        0.002122703902391       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.156460686156920        0.016407878353962       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.207190586097081        0.103309601918048       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.247559669361750        0.001009526846034       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.239102830656213       -0.013267770906562       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.222509933000495       -0.013082700982649       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.205917049857036       -0.012897480383350       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.189324161700450       -0.012712188757279       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.172731164528780       -0.012526896780369       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.164595553560442        0.001937386056806       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.173053715269876        0.016220960620324       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.181513866688479        0.030518036985945       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.189977939570997        0.044845843576724       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.198444658920272        0.059224473551090       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.206898268066264        0.073649407503462       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.215288025206850        0.088038612564517       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.423468231590945        0.128484193906850       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.406646142097456        0.128543975798165       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.389839237937384        0.128588924085927       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.373035235997047        0.128633893227932       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.356232021691446        0.128679113310547       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.339429203186854        0.128724710669216       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.414918645161929        0.114163675066102       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.398179450018384        0.114279577677078       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.381457614325693        0.114383514190033       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364739451751566        0.114487455461250       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.348022320373766        0.114591436413807       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.406410533362109        0.099867000846691       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.389728193106093        0.100019451628874       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.373063553102735        0.100161539894210       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.356403050748662        0.100303900920729       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.339743898356525        0.100446297299822       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322627523913998        0.128770770629969       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.331305820624769        0.114695431790611       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.397924997901999        0.085579841831552       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.381276508619428        0.085752671215702       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364645699527142        0.085916436139717       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.348019354683494        0.086080734437541       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.331394616654474        0.086245174045501       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.305829555217770        0.128818183409862       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.314591045151146        0.114799390283362       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.323085660139063        0.100588551686357       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.389451776211943        0.071296535415264       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.372821178557044        0.071479113218587       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.356208048615694        0.071653676979635       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.339599556286930        0.071828981093793       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322992783766316        0.072004603468074       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.380985776164079        0.057015647474867       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364363744761026        0.057202081851110       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.347758822669569        0.057381366384856       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.331158568761733        0.057561548999423       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.314560028453325        0.057742233047551       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.297881204049831        0.114904268062897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.306429333328394        0.100730681812656       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.314770898349896        0.086409596620523       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.289777535745946        0.100874675438719       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.298148805460324        0.086574445829726       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.306386961467463        0.072180522733873       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.223510544216814        0.102201631628627       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.181188537725357        0.001751727094654       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.189646137377485        0.016033452218234       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.198104584368177        0.030323439554748       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.206563205688008        0.044628958802288       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.215015531249562        0.058951501732279       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.223439069432288        0.073267210339991       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.231781911302482        0.087507106037742       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.372523992461800        0.042736629191338       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.355905847162757        0.042924139177515       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.339304362477632        0.043105238939576       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322707484680663        0.043287348874033       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.306112257707413        0.043470088532154       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.246153781768824        0.142632248272800       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.289042109673129        0.128871455602926       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.482644512680072        0.142650804843572       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.465638315746466        0.142474147196893       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.448679412909032        0.142410309276683       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.431755132251856        0.142375913386137       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.414843819045839        0.142352174733708       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.397949892060635        0.142330802720426       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.381061212828851        0.142314610950205       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364176540745861        0.142302007568124       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.347295372549255        0.142292749694579       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.330417778648006        0.142286721073790       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.313544682185116        0.142284260868211       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.296679059213126        0.142288751575634       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.279831108916241        0.142314822091894       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.263007159149523        0.142513875646698       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.281183907436826        0.115014403923536       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.272294440501498        0.128926641535967       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.197781309513121        0.001565972975650       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.214374060633425        0.001380276485441       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.206238462946470        0.015845877467812       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.214695440708300        0.030129674421127       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.223149934016462        0.044418422367428       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.231593144564549        0.058705870207341       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.240001899219315        0.072968705724068       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.222668737011004        0.130199054459557       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.231419541807240        0.115964420752643       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.239959183146102        0.101574782528344       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.248331022745510        0.087162835583711       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.222830882775666        0.015658760293548       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.231286889921385        0.029938375695143       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.239739129446717        0.044217610533989       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.248178653662037        0.058489278421097       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.256584722609957        0.072735973509241       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364064421172317        0.028458845674808       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.347448126275851        0.028646320143590       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.330848005544868        0.028828036354022       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.314252388536579        0.029010833125579       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.297658345088802        0.029194320836397       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.239423473329292        0.015472385286348       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.238929060377882        0.129370435357230       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.255537935298563        0.129039722511512       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.247884416396112        0.115412003368608       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.264504887416550        0.115155915376791       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.256517063630102        0.101236690418702       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.273135153278034        0.101031424423532       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.264920193357270        0.086928613171758       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.281530194132455        0.086743220104188       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.289782354676006        0.072357543240533       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.273180388901971        0.072539279315408       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.297962306358420        0.057923490493461       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.281365440033852        0.058106089953048       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.264770271115344        0.058292650379735       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.289517721536589        0.043653516334399       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.272923736773896        0.043838110659181       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.256330641468443        0.044025251431957       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.247879044416284        0.029749867916405       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.264471771080835        0.029563506415143       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.281064889348203        0.029378487131855       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.355605843777875        0.014181693784143       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.338990626970529        0.014368773116743       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322391092606461        0.014550676731064       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.305795944680006        0.014733699625322       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.289202294605401        0.014917432170860       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.256016236270192        0.015286762096459       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.272609157297181        0.015101793551328       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.347147666416285       -0.000095218073880       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.330533271346520        0.000091398270168       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.313934071328560        0.000273358027456       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.297339133503763        0.000456453863476       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.280745620767724        0.000640260906176       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.264152566844757        0.000824655917632       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.338689749767786       -0.014372038141361       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322076098728792       -0.014185851095283       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.305477145425329       -0.014003873189141       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.288882314820736       -0.013820763502167       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.272288834000431       -0.013636948683148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.255695769033837       -0.013452570229395       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.330232454247868       -0.028648601706286       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.313619472524773       -0.028462809817934       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.297020634009846       -0.028280878463513       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.280425741482145       -0.028097851671043       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.263832114138910       -0.027914137290315       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.180866370025871       -0.026990275628072       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.197459522971300       -0.027175308629507       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.214052622771389       -0.027360324489091       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.230645727994917       -0.027545220969234       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.247238865631967       -0.027729877391332       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.321777115053053       -0.042924103994097       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.305164461662659       -0.042738864362508       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.288565249389110       -0.042557277715228       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.271969739487026       -0.042374682713433       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.255375398724644       -0.042191438412890       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.188999790360728       -0.041454751980360       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.205593668845290       -0.041639179946783       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.222187522468695       -0.041823535234201       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.197128805412655       -0.055922625823914       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.213725054923301       -0.056105204221095       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.238781407707228       -0.042007673425474       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.313326950108825       -0.057196480382858       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.296713327373965       -0.057012650547055       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.280112180940011       -0.056832446622140       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.263514405869557       -0.056651387175914       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.246917696527680       -0.056469748143797       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.230321320240974       -0.056287638409612       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
