       np1       np2       ns1       ns2        ne
       138      1062       134      1988         4
 Edge number           1
        0.111193036808714        0.024154776366915      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.109795342323683        0.026860862477692      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108389163278896        0.029561442512418      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108259166640157        0.024198894824818      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.106861054872609        0.026904855014287      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105452693202279        0.029603912465597      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.102517052862858        0.029648230547275      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108094793481966        0.018855903252243      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.106715458586420        0.021543552058608      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105327215838375        0.024245893484223      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.103928128144318        0.026951296795927      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.085394106771835        0.001914842861165      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.074155937066095        0.002412758105755      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.077134489982110        0.002427293675997      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.080062947378027        0.002331554533772      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.082877357109618        0.002228181023975      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.078552654037959        0.004825692704928      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081448335333297        0.004672821892099      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084147342929544        0.004356142500809      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.086926673973057        0.003429396055090      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.089538513946930        0.002676656343392      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092436985518582        0.002486498390906      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.095395659774441        0.002428934776987      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098370705913173        0.002411368570447      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.101352341017360        0.002407395486744      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.113304452281604        0.002421445935351      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.110314351139256        0.002416427717913      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107325202242891        0.002411954048962      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.104337597993981        0.002408564649820      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.080036828862073        0.007166100979063      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.082871256154285        0.006934682854736      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.085673408374630        0.006544388907789      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.088459441489880        0.006046199412122      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.091285563493971        0.005710076445847      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.094188579870013        0.005549750004233      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.097125280335022        0.005469309814410      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.100077686152903        0.005424885915622      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116295086338662        0.002426701654650      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.117911442029163        0.005324781146236      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.114933103712808        0.005336222954126      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.103039421573684        0.005397011948725      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.111955769184720        0.005348291209888      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108980210968137        0.005361594741793      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.106007581004176        0.005377195394084      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116909835229858        0.018732767981881      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.115352925974708        0.016111615988292      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.112409144379053        0.016149495891631      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.109467903684210        0.016189720889584      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.106530734621661        0.016234278499463      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.103599489608904        0.016286035457642      333.333333333333201        0.000000000000000        0.000000000000000      333.333333333333201         0
        0.100675881955672        0.016348709361391      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093289608655391        0.013952537133525      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096190472308451        0.013837877126640      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099101435180615        0.013748546781666      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102022886009352        0.013679047162205      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.104953962860902        0.013623721423314      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107892863470449        0.013577856826944      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.110837405450525        0.013537880111560      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.113785610580143        0.013501290016860      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116736013303322        0.013466470618307      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.118298185806859        0.016074813963444      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.119850926460282        0.018693911357529      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.121395930425929        0.021331371048143      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.122934771108272        0.023983321797789      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.124469293638060        0.026641949869654      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.126001354927523        0.029297551914455      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.127532610238867        0.031939139865492      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.129065140138405        0.034560393093983      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.131983047398186        0.034482613690802      333.333333333333201        0.000000000000000        0.000000000000000      333.333333333333201         0
        0.130455416256601        0.031871968010207      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.128928682122070        0.029239208582775      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.127400358827734        0.026590379945337      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.125869081370145        0.023936871103299      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.124333542601845        0.021288965446020      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.122792362004016        0.018654788098183      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.121244241272203        0.016038336031882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.119687661375343        0.013432461973989      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.118120021067945        0.010810557382674      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116536976484300        0.008127238222674      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.115161569147812        0.010840995787942      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.113570116226995        0.008150993312538      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.112204788006787        0.010872637057709      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.110605185623492        0.008176149442497      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.109250889514701        0.010906630524572      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107643511366561        0.008203925341385      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.106301652257418        0.010944876546376      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.104686934756364        0.008236359169006      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.103359306647200        0.010990331737173      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.101737661632388        0.008276875782438      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.100426148045615        0.011047438783903      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098798099646493        0.008331489303365      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.097504158014132        0.011122783005640      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.095871371116974        0.008411163813739      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.094595217241869        0.011225871824117      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092963589153247        0.008535555694540      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.091701556928067        0.011368344838851      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090086165698100        0.008735362223511      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081537874468149        0.009534976232427      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084395355471560        0.009303022207433      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087236054242814        0.009013327747272      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105162689218640        0.018904217543002      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.097760801423976        0.016426476967560      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.083071063671420        0.011955410734031      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.085949101399562        0.011759441762000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.088821854812792        0.011552811118472      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102236009865983        0.018960345830555      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084612696722492        0.014417265112985      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087506269066121        0.014254132639786      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090396456143167        0.014093892813066      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.094853673720792        0.016522956023113      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099315737981489        0.019027571756150      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.103785924039124        0.021594422978211      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.086149009659031        0.016910045961374      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.089052035036126        0.016771256283641      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.091952085776495        0.016639182878692      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.096401765091321        0.019108833141833      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.100860704354268        0.021652773222263      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.087675065335353        0.019433282345586      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090584738836633        0.019315409235481      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093492448441797        0.019205401380859      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.097940053371055        0.021720977574613      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102397851925480        0.024297430008940      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.089192214036064        0.021988648280894      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092108096381910        0.021890756807893      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.095023167922309        0.021800481204330      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.099471438313147        0.024355244941004      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090703444564131        0.024573421309894      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093625629196803        0.024493886985262      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096547718347844        0.024420661065078      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.100996886573787        0.027001343857515      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092210639004338        0.027179934873573      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.095138921745396        0.027115714625778      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.098067321916803        0.027056000700993      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093714251834460        0.029797405448729      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096648253786415        0.029744835903823      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099582316110678        0.029695068611216      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.095214120125736        0.032414101204622      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098153671777277        0.032369804745307      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.101093175834872        0.032327031940021      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102600802221749        0.034945314280708      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096710216009478        0.035021770506606      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.099655565650741        0.034983187732518      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.047807761563115        0.048875883317666      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.047740329346279        0.043469975821376      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.048604933564390        0.046074033395667      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050446436824209        0.048408434353984      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.048370317711710        0.040678876313466      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050248308146661        0.043469348090651      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051696829957673        0.045964730921685      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.053232189662310        0.048494595354540      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.051808190686727        0.040753858910283      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.053305126726554        0.043351915301217      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.054757033855878        0.045891571535004      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.056235948646107        0.048551299163340      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.054914980034075        0.040692466100819      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.056358898468779        0.043253364462828      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.057804049186654        0.045853558441809      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.059249623966584        0.048566210260985      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.057947318535740        0.040607555413467      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.059388835306779        0.043182725873920      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.060827680389550        0.045826231143418      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.062257694879182        0.048567763722143      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.060954763387957        0.040534572504556      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.062402972457938        0.043134830200219      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.063839214581747        0.045807237266985      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.065262483797628        0.048568645723643      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.063958632164146        0.040484239139775      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.065411089738248        0.043105448114698      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.066845391663358        0.045796709741339      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.068265159255786        0.048571963135245      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.066964389804367        0.040456315093478      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.068415858434259        0.043089988083326      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.069847709301780        0.045792683145610      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.071265808135167        0.048577366504478      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.069968481075961        0.040443983613426      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.071416098109268        0.043082788568428      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.072845994856268        0.045792025279055      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.074264411733098        0.048583672261674      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.072966361060754        0.040437895050061      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.074410567610127        0.043078230201414      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.075840179822833        0.045791758126924      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.077261093136827        0.048589810128671      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.075956031923462        0.040430965701181      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.077399103837449        0.043072286870000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.078830556926104        0.045789874551489      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.080256069557001        0.048595144896475      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.078937936215544        0.040419928192391      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.080382293938489        0.043062953149054      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081817616567283        0.045785500136783      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.083249607343038        0.048599496792690      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081913331061801        0.040403871829640      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.083360969522616        0.043049752488178      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084801935725113        0.045778630668641      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.086242007463702        0.048603005504518      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084883483660475        0.040383149209073      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.086336026883050        0.043033136009433      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087784137163870        0.045769748950356      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.089233583212224        0.048605956045883      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087849591678585        0.040358739570546      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.089308380420870        0.043013963648898      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090764835441885        0.045759487863385      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092224623402825        0.048608642265967      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090812795750197        0.040331799952680      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.092278884123911        0.042993127246827      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093744566153049        0.045748415377763      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.095215360734200        0.048611294755024      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093774101947572        0.040303359912235      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.095248240886680        0.042971344954338      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096723737480159        0.045736945345375      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098205959767788        0.048614062870836      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096734294035255        0.040274175920763      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098216956574411        0.042949101491167      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099702622066684        0.045725333959263      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.101196522979778        0.048617026385894      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.098203037943773        0.037624030195416      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099693905632780        0.040244715962722      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.101185348826454        0.042926674283722      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102681377624312        0.045713713872098      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.104187104685790        0.048620215331064      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.101154860323512        0.037589818639563      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102653249412162        0.040215213623539      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.104153584604878        0.042904187905505      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105660074211935        0.045702131210125      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107177722735639        0.048623625440089      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.104106550315471        0.037555857407126      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105612466640072        0.040185735997764      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107121715143110        0.042881658960734      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108638709622940        0.045690566739802      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.110168361117635        0.048627223754378      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.107058195354419        0.037522107895865      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.108571561940250        0.040156228736073      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.110089685044125        0.042859011195150      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.111617200147294        0.045678932505247      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.113158959120450        0.048630942782985      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.110009729947247        0.037488402486715      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.111530398711859        0.040126516845926      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.113057299530396        0.042836049768193      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.114595337562391        0.045667039354619      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116149384526709        0.048634663537226      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.112960916924413        0.037454427731012      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.114488638844452        0.040096247661996      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.116024139417682        0.042812386802483      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.117572708064747        0.045654531844210      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.119139392094084        0.048638188451628      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.115911266778273        0.037419632985799      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.117445621540885        0.040064766908956      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.118989426872931        0.042787311551066      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.120548582695724        0.045640783343790      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.122128576024733        0.048641198757044      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.118859902886447        0.037383060590858      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.120400204734082        0.040030925291635      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.121951878715259        0.042759594177784      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.123521814198660        0.045624716932511      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.125116329099585        0.048643153652074      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.121805425417501        0.037343111624005      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.123350649025558        0.039992819801789      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.124909634391300        0.042727178556983      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126490788529279        0.045604412563288      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.128101791693554        0.048642958947102      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.124745893182630        0.037297288695620      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126294684588442        0.039947464052754      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.127860358575910        0.042686608949158      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.129453400899131        0.045576077274382      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.131083637760652        0.048637857268683      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.127679079173963        0.037241983754748      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.129229871901116        0.039890334771597      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.130801465751440        0.042631821456204      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.132406702164646        0.045531365344713      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.134059093091693        0.048619850645732      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.130603053816542        0.037172398204627      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.132154116842289        0.039814701501229      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.133729971356664        0.042551741900900      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.135345009638967        0.045451002197930      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
