 VARIABLES = "X",  "Y"
      4614      4669      4668
      4669      4675      4668
      4675      5061      4921
      3336      3491      3354
      3336      3559      3594
      2995        99        98
      2996      2995      2906
      3125      2996      2997
      3126      2997      2998
      3127      3126      2998
      3215      3288      3127
      3288      3215      3354
      4378      3594      3593
      3924      4378      4547
      4332      3924      4547
      4333      4232      4332
      4410      4349      4431
      4269      4348      4349
      4185      4268      4269
      4089      4181      4090
      4268      4185      4184
      4090      4181      4184
      4088      4089      3980
      3979      3980      3867
      3866      3867      3730
      3730      3728      3729
      3728      3727      3729
      4563      4485      4484
      4411      4410      4484
      3543      3727      3728
      3541      3543      3496
      3496      3403      3449
      3348      3364      3403
      3348      3262      3296
      3170      3220      3262
      5045      5191      5190
      5190      5622      5377
      4957      5176      4841
      5176      5113      4785
      4957      4690      4824
      4824      4823      4915
      5113      5191      5045
      5250      5249      5298
      5147      5211      5148
      5250      5211      5249
      5148      5118      5147
      5283      5360      5361
      5456      5430      5283
      5298      5430      5390
      5360      5377      5379
      5119      5054      5118
      5055      5015      5054
      5016      4884      5015
      4884      4994      4891
      4892      4890      4891
      4893      4882      4890
      4882      4896      4848
      4847      4848      4874
      4847      4873      4846
      4826      4846      4827
      4759      4777      4826
      4649      4758      4759
      4648      4758      4649
      4565      4564      4648
      4563      4564      4485
      2973      3039      3033
      2860      2973      2887
      2859      2860      2887
      2660      2859       300
      2661      2660      2721
      2659      2661       295
      3123      3170      3084
      3039      3084      3033
      5063      5094      5095
      5096      5095      5157
      5062      5093      5094
      5210      5159      5182
      5226      5210      5264
      5096      5157      5158
      5159      5158      5182
      5246      5264      5307
      5342      5381      5341
      5342      5287      5307
      5442      5383      5443
      5383      5381      5462
      5442      5443      5484
      5061      5093      5062
      5609      5288      5555
      5609      5694      5288
      5556      5555      5484
      4947      5116      5297
      4947      5296      4946
      4428      4946      5006
      5545      5403      5215
      5402      5403      5655
      5655      5656      5242
      5242      5800      5116
      5719      5545      5485
      5695      5719      5694
      4220      4042      4428
      3787      4042      4220
      4346      3787      4217
      4626      4494      4346
      4494      4626      4757
      4757      4915      4823
      4333      4233      4232
      4295      4233      4334
      4478      4295      4399
      4517      4479      4478
      4559      4479      4518
      4652      4614      4559
      4703      4669      4614
      4669      4676      4675
      4676      5061      4675
      3335      3336      3354
      3593      3594      3559
      3559      3336      3335
      2995        98      2906
      2996      2906      2907
      2997      2996      2907
      2908      2998      2997
      3127      2998      3051
      3215      3127      3051
      3215      3335      3354
      4379      4378      3593
      4547      4378      4379
      4332      4547      4548
      4443      4333      4332
      4325      4349      4410
      4325      4269      4349
      4250      4185      4269
      3981      4089      4090
      4185      4091      4184
      4091      4090      4184
      3980      4089      3981
      3867      3980      3868
      3730      3867      3751
      3730      3750      3728
      4484      4485      4411
      4410      4411      4326
      3750      3611      3728
      3496      3543      3611
      3496      3391      3403
      3369      3348      3403
      3348      3368      3262
      3156      3170      3262
      5191      5622      5190
      5378      5377      5622
      5214      5176      4957
      5382      5113      5176
      4957      4824      5137
      4824      4915      5137
      5113      5255      5191
      5299      5250      5298
      5212      5148      5211
      5211      5250      5251
      5148      5119      5118
      5361      5360      5379
      5456      5283      5361
      5430      5456      5431
      5390      5430      5431
      5299      5298      5390
      5379      5377      5378
      5119      5055      5054
      5055      5016      5015
      5016      4994      4884
      4891      4994      4892
      4892      4893      4890
      4893      4896      4882
      4848      4896      4874
      4873      4847      4874
      4827      4846      4873
      4760      4826      4827
      4760      4759      4826
      4650      4649      4759
      4565      4648      4649
      4486      4564      4565
      4485      4564      4486
      2973      3033      2952
      2887      2973      2952
      2859      2887       300
      2660       300      2721
      2661      2721      2679
       295      2661       296
      3084      3170      3135
      3033      3084      3053
      5095      5094      5156
      5095      5156      5157
      5093      5155      5094
      5182      5241      5210
      5210      5241      5264
      5158      5157      5165
      5158      5165      5182
      5264      5304      5307
      5342      5416      5381
      5342      5307      5415
      5383      5462      5443
      5381      5416      5462
      5443      5516      5484
      5061      4676      5093
      5556      5609      5555
      5694      5609      5645
      5556      5484      5516
      5116      5800      5297
      5296      4947      5297
      4946      5296      5006
      4825      4428      5006
      5632      5403      5545
      5632      5655      5403
      5242      5656      5800
      5655      5891      5656
      5778      5545      5719
      5695      5694      5645
      5720      5719      5695
      4220      4428      4825
      4217      3787      4220
      4373      4346      4217
      4626      4346      4373
      4757      4626      4658
      5067      4915      4757
      4233      4333      4334
      4399      4295      4334
      4517      4478      4399
      4479      4517      4518
      4652      4559      4518
      4703      4614      4652
      4703      4684      4669
      4684      4676      4669
      3593      3559      3560
      3559      3335      3232
      2906        98      2820
      2907      2906      2821
      2997      2907      2908
      2946      2998      2908
      3051      2998      2946
      3215      3051      3013
      3335      3215      3013
      4379      3593      4163
      4569      4547      4379
      4569      4548      4547
      4443      4332      4548
      4333      4443      4444
      4326      4325      4410
      4250      4269      4325
      4185      4250      4186
      3982      3981      4090
      4185      4186      4091
      3982      4090      4091
      3981      3868      3980
      3751      3867      3868
      3730      3751      3750
      4411      4485      4412
      4326      4411      4327
      3728      3611      3543
      3391      3496      3611
      3403      3391      3369
      3369      3368      3348
      3368      3156      3262
      3156      3135      3170
      5191      5646      5622
      5623      5378      5622
      5214      4957      5137
      5382      5176      5214
      5382      5255      5113
      5137      4915      5202
      5255      5646      5191
      5299      5251      5250
      5212      5211      5251
      5212      5149      5148
      5119      5148      5149
      5458      5361      5379
      5361      5492      5456
      5457      5431      5456
      5432      5390      5431
      5299      5390      5391
      5378      5380      5379
      5120      5055      5119
      5055      5087      5016
      4994      5016      5086
      5046      4892      4994
      4892      5024      4893
      4896      4893      4936
      4896      4917      4874
      4874      4895      4873
      4836      4827      4873
      4761      4760      4827
      4650      4759      4760
      4566      4649      4650
      4566      4565      4649
      4487      4486      4565
      4485      4486      4412
      2952      3033      2980
      2887      2952      2883
       300      2887      2883
      2721       300      2734
      2721      2730      2679
      2661      2679       296
      3084      3135      3053
      3053      2980      3033
      5094      5155      5156
      5164      5157      5156
      5161      5155      5093
      5223      5241      5182
      5241      5304      5264
      5157      5164      5165
      5223      5182      5165
      5304      5415      5307
      5415      5416      5342
      5510      5443      5462
      5462      5416      5490
      5510      5516      5443
      4676      5161      5093
      5610      5609      5556
      5609      5610      5645
      5556      5516      5588
      5801      5297      5800
      5297      5520      5296
      5006      5296      5216
      5006      5414      4825
      5778      5632      5545
      5632      5891      5655
      5753      5800      5656
      5910      5656      5891
      5720      5778      5719
      5695      5645      5704
      5720      5695      5704
      4767      4220      4825
      4528      4217      4220
      4373      4217      4528
      4626      4373      4469
      4658      4626      5375
      4658      5067      4757
      4915      5067      5202
      4334      4333      4444
      4399      4334      4445
      4517      4399      4495
      4636      4518      4517
      4518      4682      4652
      4769      4703      4652
      5217      4684      4703
      4684      5161      4676
      3232      3560      3559
      3593      3560      4163
      3335      3160      3232
      2820        98        97
      2906      2820      2821
      2907      2821      2822
      2908      2907      2822
      2946      2908      2861
      3051      2946      3012
      3013      3051      3012
      3335      3013      3160
      4380      4379      4163
      4569      4379      4380
      4548      4569      4639
      4443      4548      4549
      4444      4443      4549
      4325      4326      4251
      4251      4250      4325
      4186      4250      4187
      3869      3981      3982
      4186      4111      4091
      4111      3982      4091
      3981      3869      3868
      3779      3751      3868
      3750      3751      3778
      4411      4412      4327
      4252      4326      4327
      3750      3612      3611
      3608      3391      3611
      3391      3520      3369
      3369      3424      3368
      3368      3223      3156
      3106      3135      3156
      5623      5622      5646
      5623      5380      5378
      5137      5369      5214
      5494      5382      5214
      5775      5255      5382
      5202      5138      5137
      5722      5646      5255
      5251      5299      5300
      5252      5212      5251
      5213      5149      5212
      5120      5119      5149
      5380      5458      5379
      5458      5492      5361
      5492      5457      5456
      5457      5432      5431
      5432      5391      5390
      5300      5299      5391
      5120      5087      5055
      5016      5087      5086
      5046      4994      5086
      5046      5024      4892
      4893      5024      4936
      4896      4936      4917
      4874      4917      4895
      4873      4895      4836
      4761      4827      4836
      4651      4760      4761
      4651      4650      4760
      4587      4566      4650
      4487      4565      4566
      4486      4487      4413
      4412      4486      4413
      2917      2952      2980
      2883      2952      2917
       300      2883      2754
      2734       300      2754
      2730      2721      2734
      2679      2730      2645
       296      2679       297
      3053      3135      3093
      3053      3092      2980
      5156      5155      5163
      5164      5156      5163
      5155      5161      5162
      5223      5279      5241
      5279      5304      5241
      5165      5164      5222
      5223      5165      5222
      5349      5415      5304
      5416      5415      5422
      5490      5510      5462
      5416      5422      5490
      5510      5538      5516
      5610      5556      5588
      5645      5610      5686
      5516      5538      5588
      5800      6000      5801
      5801      5520      5297
      5520      5216      5296
      5006      5216      5481
      4825      5414      5181
      5414      5006      5481
      5818      5632      5778
      5818      5891      5632
      5910      5753      5656
      5753      6000      5800
      5910      5891      5892
      5779      5778      5720
      5645      5686      5704
      5704      5747      5720
      4767      4825      5181
      4767      4311      4220
      4311      4528      4220
      4373      4528      4975
      4469      4373      4975
      4626      4469      5375
      5374      4658      5375
      5374      5067      4658
      5067      5511      5202
      4334      4444      4445
      4495      4399      4445
      4636      4517      4495
      4636      4682      4518
      4769      4652      4682
      5217      4703      4769
      5218      4684      5217
      5218      5161      4684
      3450      3560      3232
      3560      3651      4163
      3232      3160      3070
      2820        97      2774
      2821      2820      2775
      2822      2821      2776
      2908      2822      2861
      2861      2843      2946
      2843      3012      2946
      3013      3012      3160
      4380      4163      4164
      4578      4569      4380
      4639      4569      4578
      4549      4548      4639
      4444      4549      4550
      4251      4326      4252
      4250      4251      4187
      4186      4187      4112
      4028      3869      3982
      4186      4112      4111
      4111      4028      3982
      3869      3779      3868
      3779      3778      3751
      3778      3612      3750
      4327      4412      4328
      4253      4252      4327
      3612      3697      3611
      3608      3611      3697
      3608      3520      3391
      3369      3520      3424
      3337      3368      3424
      3223      3106      3156
      3337      3223      3368
      3135      3106      3093
      5647      5623      5646
      5623      5624      5380
      5494      5214      5369
      5138      5369      5137
      5775      5382      5494
      5722      5255      5775
      5138      5202      5992
      5646      5722      5647
      5252      5251      5300
      5252      5213      5212
      5213      5188      5149
      5188      5120      5149
      5458      5380      5459
      5458      5557      5492
      5493      5457      5492
      5432      5457      5486
      5432      5433      5391
      5300      5391      5395
      5087      5120      5187
      5087      5186      5086
      5086      5047      5046
      5024      5046      5025
      4936      5024      5007
      4936      4973      4917
      4917      4927      4895
      4836      4895      4857
      4786      4761      4836
      4686      4651      4761
      4650      4651      4587
      4587      4525      4566
      4525      4487      4566
      4413      4487      4452
      4328      4412      4413
      2911      2917      2980
      2917      2754      2883
      2734      2754      2736
      2734      2736      2730
      2645      2730      2671
      2679      2645       297
      3092      3053      3093
      3092      2911      2980
      5155      5162      5163
      5164      5163      5221
      5162      5161      5219
      5278      5279      5223
      5279      5349      5304
      5164      5221      5222
      5222      5278      5223
      5349      5422      5415
      5510      5490      5527
      5464      5490      5422
      5527      5538      5510
      5588      5685      5610
      5610      5685      5686
      5588      5538      5637
      6047      5801      6000
      5802      5520      5801
      5520      5965      5216
      5216      5965      5481
      5181      5414      5179
      5481      5635      5414
      5818      5778      5779
      5818      5854      5891
      5951      5753      5910
      5951      6000      5753
      5892      5891      5854
      5911      5910      5892
      5779      5720      5747
      5704      5686      5737
      5737      5747      5704
      4767      5181      5325
      4768      4311      4767
      4311      4721      4528
      4721      4975      4528
      4469      4975      5550
      5375      4469      5550
      5374      5375      6143
      5374      5511      5067
      5202      5511      5992
      4445      4444      4550
      4495      4445      4551
      4636      4495      4591
      4728      4682      4636
      4682      4780      4769
      4770      5217      4769
      5273      5218      5217
      5161      5218      5219
      3070      3450      3232
      3450      3651      3560
      4164      4163      3651
      3070      3160      3012
      2774        97        96
      2820      2774      2775
      2821      2775      2776
      2822      2776      2796
      2861      2822      2796
      2808      2843      2861
      2798      3012      2843
      4381      4380      4164
      4578      4380      4381
      4726      4639      4578
      4549      4639      4640
      4550      4549      4640
      4188      4251      4252
      4187      4251      4188
      4112      4187      4113
      3869      4028      3953
      4111      4112      4029
      4111      4029      4028
      3869      3953      3779
      3874      3778      3779
      3778      3792      3612
      4327      4328      4253
      4189      4252      4253
      3612      3792      3697
      3609      3608      3697
      3520      3608      3521
      3424      3520      3425
      3337      3424      3425
      3223      3244      3106
      3337      3331      3223
      3093      3106      3161
      5647      5624      5623
      5380      5624      5459
      5568      5494      5369
      5939      5369      5138
      5494      5858      5775
      5722      5775      5756
      5939      5138      5992
      5723      5647      5722
      5300      5334      5252
      5333      5213      5252
      5213      5319      5188
      5188      5187      5120
      5459      5557      5458
      5493      5492      5557
      5493      5486      5457
      5433      5432      5486
      5391      5433      5395
      5334      5300      5395
      5186      5087      5187
      5086      5186      5047
      5046      5047      5025
      5025      5007      5024
      4973      4936      5007
      4917      4973      4927
      4857      4895      4927
      4836      4857      4786
      4686      4761      4786
      4597      4651      4686
      4587      4651      4597
      4587      4586      4525
      4525      4452      4487
      4376      4413      4452
      4376      4328      4413
      2897      2917      2911
      2917      2815      2754
      2754      2761      2736
      2736      2671      2730
      2645      2671       322
       297      2645       298
      3092      3093      3161
      3092      3003      2911
      5162      5220      5163
      5163      5220      5221
      5219      5220      5162
      5278      5348      5279
      5348      5349      5279
      5277      5222      5221
      5277      5278      5222
      5394      5422      5349
      5464      5527      5490
      5394      5464      5422
      5538      5527      5552
      5637      5685      5588
      5686      5685      5717
      5538      5552      5637
      6001      6047      6000
      6047      5802      5801
      5802      5965      5520
      5965      5966      5481
      5414      5635      5179
      5181      5179      5180
      5481      5966      5635
      5818      5779      5819
      5819      5854      5818
      5951      5910      5911
      5951      5983      6000
      5892      5854      5893
      5911      5892      5893
      5779      5747      5804
      5686      5717      5737
      5747      5737      5744
      5325      5181      5785
      4858      4767      5325
      4858      4768      4767
      4768      4721      4311
      4976      4975      4721
      4975      4980      5550
      5550      5551      5375
      5375      5551      6143
      6153      5374      6143
      5608      5511      5374
      5511      6052      5992
      4445      4550      4551
      4495      4551      4591
      4591      4728      4636
      4728      4780      4682
      4770      4769      4780
      4770      5273      5217
      5274      5218      5273
      5274      5219      5218
      3323      3450      3070
      3538      3651      3450
      4164      3651      3715
      2857      3070      3012
      2774        96        95
      2775      2774      2713
      2776      2775      2714
      2796      2776      2740
      2861      2796      2808
      2798      2843      2808
      2857      3012      2798
      4381      4164      4165
      4381      4599      4578
      4726      4578      4599
      4726      4640      4639
      4550      4640      4641
      4189      4188      4252
      4187      4188      4113
      4030      4112      4113
      3953      4028      3954
      4029      4112      4030
      4028      4029      3954
      3779      3953      3874
      3874      3792      3778
      4253      4328      4297
      4212      4189      4253
      3697      3792      3698
      3609      3697      3698
      3608      3609      3521
      3425      3520      3521
      3400      3337      3425
      3106      3244      3161
      3223      3331      3244
      3331      3337      3400
      5647      5648      5624
      5459      5624      5625
      5939      5568      5369
      5568      5858      5494
      5776      5775      5858
      5775      5776      5756
      5723      5722      5756
      5992      5980      5939
      5723      5648      5647
      5252      5334      5333
      5333      5319      5213
      5188      5319      5268
      5187      5188      5268
      5602      5557      5459
      5558      5493      5557
      5486      5493      5534
      5487      5433      5486
      5433      5480      5395
      5395      5411      5334
      5187      5266      5186
      5186      5132      5047
      5025      5047      5131
      5025      5039      5007
      4973      5007      5000
      4927      4973      4935
      4869      4857      4927
      4786      4857      4793
      4692      4686      4786
      4624      4597      4686
      4587      4597      4586
      4524      4525      4586
      4525      4524      4452
      4451      4376      4452
      4297      4328      4376
      2935      2897      2911
      2917      2897      2815
      2754      2815      2761
      2711      2736      2761
      2736      2711      2671
       321       322      2671
      2645       322       298
      3074      3092      3161
      2911      3003      2935
      3074      3003      3092
      5221      5220      5276
      5275      5220      5219
      5347      5348      5278
      5349      5348      5394
      5277      5221      5276
      5347      5278      5277
      5499      5527      5464
      5463      5464      5394
      5499      5552      5527
      5685      5637      5638
      5685      5638      5717
      5637      5552      5582
      6001      6000      5983
      6048      6047      6001
      6065      5802      6047
      5894      5965      5802
      5965      6172      5966
      5179      5635      5843
      5180      5179      5843
      5785      5181      5180
      5966      5967      5635
      5779      5804      5819
      5819      5876      5854
      5951      5911      5952
      5952      5983      5951
      5854      5876      5893
      5893      5927      5911
      5804      5747      5744
      5737      5717      5718
      5744      5737      5718
      5785      5827      5325
      5370      4858      5325
      4858      4920      4768
      4977      4721      4768
      4976      4721      4977
      4980      4975      4976
      5709      5550      4980
      5551      5550      6239
      6167      6143      5551
      6175      6153      6143
      6153      5608      5374
      5608      6052      5511
      5992      6052      5993
      4551      4550      4641
      4591      4551      4642
      4688      4728      4591
      4813      4780      4728
      5362      4770      4780
      5362      5273      4770
      5273      5343      5274
      5275      5219      5274
      3070      2893      3323
      3450      3323      3538
      3651      3538      3715
      3715      4165      4164
      2893      3070      2857
      2713      2774        95
      2775      2713      2714
      2776      2714      2740
      2740      2722      2796
      2722      2808      2796
      2777      2798      2808
      2814      2857      2798
      4382      4381      4165
      4382      4599      4381
      4726      4599      4775
      4640      4726      4727
      4641      4640      4727
      4114      4188      4189
      4113      4188      4114
      4031      4030      4113
      3875      3953      3954
      3955      4029      4030
      3954      4029      3955
      3953      3875      3874
      3792      3874      3793
      4297      4212      4253
      4212      4146      4189
      3698      3792      3793
      3644      3609      3698
      3521      3609      3565
      3493      3425      3521
      3400      3425      3493
      3162      3161      3244
      3331      3245      3244
      3332      3331      3400
      5624      5648      5625
      5602      5459      5625
      5939      5879      5568
      5568      5879      5858
      5858      5859      5776
      5776      5777      5756
      5756      5757      5723
      5939      5980      5940
      5993      5980      5992
      5648      5723      5724
      5334      5398      5333
      5319      5333      5320
      5268      5319      5269
      5266      5187      5268
      5557      5602      5558
      5558      5534      5493
      5487      5486      5534
      5487      5480      5433
      5395      5480      5411
      5334      5411      5398
      5186      5266      5132
      5047      5132      5131
      5039      5025      5131
      5000      5007      5039
      4973      5000      4935
      4927      4935      4869
      4857      4869      4793
      4692      4786      4793
      4624      4686      4692
      4522      4597      4624
      4586      4597      4522
      4498      4524      4586
      4451      4452      4524
      4375      4376      4451
      4375      4297      4376
      2856      2897      2935
      2897      2856      2815
      2761      2815      2783
      2724      2711      2761
      2711       321      2671
       321       320       322
       298       322       317
      3074      3161      3162
      3003      2961      2935
      3074      3042      3003
      5220      5275      5276
      5348      5347      5393
      5348      5393      5394
      5277      5276      5346
      5347      5277      5346
      5499      5464      5463
      5463      5394      5393
      5526      5552      5499
      5638      5637      5582
      5638      5659      5717
      5552      5526      5582
      5983      6002      6001
      6048      6001      6002
      6048      6065      6047
      6065      5894      5802
      5894      6172      5965
      6221      5966      6172
      5635      5967      5843
      5843      6079      5180
      5180      6079      5785
      6221      5967      5966
      5804      5875      5819
      5875      5876      5819
      5911      5927      5952
      5984      5983      5952
      5893      5876      5926
      5926      5927      5893
      5804      5744      5803
      5717      5659      5718
      5744      5718      5743
      5325      5827      5370
      5827      5785      6245
      5370      5371      4858
      4768      4920      5260
      4858      5371      4920
      4977      4768      5260
      4978      4976      4977
      4980      4976      4979
      5709      4980      4979
      5550      5709      6239
      6167      5551      6239
      6144      6143      6167
      6175      6143      6144
      6153      6175      6154
      6083      5608      6153
      6083      6052      5608
      6052      6053      5993
      4551      4641      4642
      4688      4591      4642
      4813      4728      4688
      4820      4780      4813
      5362      4780      4820
      5362      5343      5273
      5344      5274      5343
      5344      5275      5274
      2893      3275      3323
      3323      3528      3538
      3538      3714      3715
      3822      4165      3715
      2882      2893      2857
      2713        95      2638
      2714      2713      2639
      2740      2714      2662
      2722      2740      2681
      2700      2808      2722
      2777      2808      2700
      2814      2798      2777
      2882      2857      2814
      4382      4165      4229
      4382      4600      4599
      4599      4600      4775
      4775      4727      4726
      4748      4641      4727
      4146      4114      4189
      4113      4114      4031
      3956      4030      4031
      3876      3875      3954
      3956      3955      4030
      3876      3954      3955
      3793      3874      3875
      4297      4296      4212
      4212      4211      4146
      3716      3698      3793
      3644      3698      3716
      3609      3644      3565
      3493      3521      3565
      3401      3400      3493
      3244      3245      3162
      3331      3332      3245
      3332      3400      3401
      5648      5690      5625
      5625      5689      5602
      5879      5939      5919
      5879      5859      5858
      5776      5859      5777
      5756      5777      5757
      5723      5757      5724
      5981      5940      5980
      5939      5940      5919
      5994      5980      5993
      5690      5648      5724
      5398      5320      5333
      5319      5320      5269
      5267      5268      5269
      5266      5268      5267
      5558      5602      5644
      5558      5643      5534
      5534      5583      5487
      5480      5487      5572
      5480      5506      5411
      5411      5472      5398
      5132      5266      5134
      5131      5132      5133
      5041      5039      5131
      5020      5000      5039
      4935      5000      4971
      4869      4935      4907
      4793      4869      4829
      4763      4692      4793
      4654      4624      4692
      4463      4522      4624
      4522      4498      4586
      4432      4524      4498
      4451      4524      4432
      4398      4375      4451
      4375      4296      4297
      2891      2856      2935
      2783      2815      2856
      2724      2761      2783
       318      2711      2724
       321      2711       318
       322       320       317
       321       319       320
       298       317       299
      3122      3074      3162
      2961      2891      2935
      3042      2961      3003
      3122      3042      3074
      5276      5275      5345
      5347      5367      5393
      5276      5345      5346
      5347      5346      5367
      5499      5463      5479
      5463      5393      5440
      5526      5499      5479
      5638      5582      5607
      5659      5638      5607
      5526      5581      5582
      5984      6002      5983
      6002      6057      6048
      6065      6048      6066
      6106      5894      6065
      6106      6172      5894
      6173      6221      6172
      6061      5843      5967
      5843      6348      6079
      5785      6079      6245
      6252      5967      6221
      5875      5804      5803
      5875      5896      5876
      5927      5974      5952
      5984      5952      5974
      5876      5896      5926
      5937      5927      5926
      5803      5744      5743
      5659      5691      5718
      5691      5743      5718
      5827      5828      5370
      6245      6246      5827
      5370      5626      5371
      4920      5023      5260
      5371      5023      4920
      5075      4977      5260
      5075      4978      4977
      4976      4978      4979
      5709      4979      5842
      6239      5709      6327
      6167      6239      6200
      6144      6167      6168
      6224      6175      6144
      6175      6176      6154
      6153      6154      6103
      6083      6153      6103
      6083      6053      6052
      5993      6053      5994
      4748      4642      4641
      4688      4642      4749
      4813      4688      4792
      5261      4820      4813
      5362      4820      5262
      5343      5362      5363
      5364      5344      5343
      5275      5344      5345
      3275      3528      3323
      3275      2893      3004
      3528      3714      3538
      3822      3715      3714
      3822      4229      4165
      3004      2893      2882
      2638        95        94
      2713      2638      2639
      2714      2639      2662
      2740      2662      2681
      2722      2681      2699
      2699      2700      2722
      2712      2777      2700
      2747      2814      2777
      2793      2882      2814
      4467      4382      4229
      4467      4600      4382
      4775      4600      4783
      4727      4775      4794
      4748      4727      4794
      4075      4114      4146
      4031      4114      4075
      3994      3956      4031
      3794      3875      3876
      3955      3956      3877
      3877      3876      3955
      3794      3793      3875
      4296      4211      4212
      4211      4145      4146
      3716      3793      3794
      3645      3644      3716
      3565      3644      3566
      3494      3493      3565
      3401      3493      3494
      3162      3245      3197
      3245      3332      3287
      3356      3332      3401
      5625      5690      5689
      5602      5689      5644
      5880      5879      5919
      5859      5879      5880
      5859      5860      5777
      5757      5777      5816
      5724      5757      5815
      5994      5981      5980
      5981      5941      5940
      5941      5919      5940
      5690      5724      5814
      5398      5399      5320
      5269      5320      5357
      5355      5267      5269
      5134      5266      5267
      5643      5558      5644
      5534      5643      5583
      5487      5583      5572
      5506      5480      5572
      5411      5506      5472
      5398      5472      5399
      5133      5132      5134
      5131      5133      5041
      5041      5020      5039
      5020      4971      5000
      4907      4935      4971
      4829      4869      4907
      4763      4793      4829
      4763      4654      4692
      4463      4624      4654
      4463      4498      4522
      4438      4432      4498
      4398      4451      4432
      4324      4375      4398
      4375      4324      4296
      2891      2771      2856
      2783      2856      2771
      2745      2724      2783
       318      2724       313
       321       318       319
       320       176       317
       319       177       320
       317       176         6
      3197      3122      3162
      2961      2960      2891
      3042      3041      2961
      3122      3121      3042
      5393      5367      5440
      5346      5345      5366
      5346      5366      5367
      5463      5440      5479
      5526      5479      5525
      5582      5581      5607
      5659      5607      5658
      5525      5581      5526
      5984      6039      6002
      6048      6057      6066
      6039      6057      6002
      6106      6065      6066
      6106      6157      6172
      6173      6172      6157
      6222      6221      6173
      6252      6061      5967
      6061      6348      5843
      6348      6388      6079
      6079      6118      6245
      6222      6252      6221
      5875      5803      5820
      5820      5896      5875
      5937      5974      5927
      5984      5974      6038
      5926      5896      5897
      5937      5926      5897
      5803      5743      5771
      5658      5691      5659
      5727      5743      5691
      5370      5828      5626
      5827      6246      5828
      6245      6459      6246
      5626      5738      5371
      5260      5023      5553
      5371      5531      5023
      5260      5866      5075
      4978      5075      5956
      4979      4978      5870
      4979      5870      5842
      5709      5842      6327
      6240      6239      6327
      6200      6239      6240
      6168      6167      6200
      6224      6144      6168
      6224      6176      6175
      6154      6176      6155
      6154      6155      6103
      6084      6083      6103
      6083      6084      6053
      6053      6054      5994
      4642      4748      4749
      4688      4749      4792
      5261      4813      4792
      4820      5261      5262
      5435      5362      5262
      5435      5363      5362
      5364      5343      5363
      5344      5364      5365
      5345      5344      5365
      3005      3528      3275
      3005      3275      3004
      3187      3714      3528
      3822      3714      3448
      3783      4229      3822
      2836      3004      2882
      2638        94      2584
      2639      2638      2584
      2639      2609      2662
      2681      2662      2608
      2680      2699      2681
      2712      2700      2699
      2747      2777      2712
      2793      2814      2747
      2836      2882      2793
      4467      4229      4230
      4655      4600      4467
      4600      4655      4783
      4794      4775      4783
      4748      4794      4830
      4145      4075      4146
      4075      3994      4031
      3994      3921      3956
      3795      3794      3876
      3877      3956      3921
      3876      3877      3795
      4296      4278      4211
      4211      4210      4145
      3717      3716      3794
      3645      3716      3717
      3644      3645      3566
      3494      3565      3566
      3446      3401      3494
      3287      3197      3245
      3356      3287      3332
      3446      3356      3401
      5690      5813      5689
      5644      5689      5674
      5919      5920      5880
      5860      5859      5880
      5777      5860      5816
      5815      5757      5816
      5814      5724      5815
      5995      5981      5994
      5982      5941      5981
      5941      5920      5919
      5813      5690      5814
      5320      5399      5357
      5355      5269      5357
      5239      5267      5355
      5239      5134      5267
      5654      5643      5644
      5643      5584      5583
      5583      5573      5572
      5506      5572      5507
      5472      5506      5473
      5399      5472      5400
      5133      5134      5224
      5041      5133      5141
      5041      5040      5020
      5020      5019      4971
      4970      4907      4971
      4906      4829      4907
      4828      4763      4829
      4763      4762      4654
      4653      4463      4654
      4438      4498      4463
      4354      4432      4438
      4398      4432      4301
      4260      4324      4398
      4278      4296      4324
      2891      2890      2771
      2745      2783      2771
       313      2724      2745
       179       318       313
       318       178       319
       177       176       320
       178       177       319
       299       317         6
      3197      3196      3122
      2890      2891      2960
      2960      2961      3041
      3041      3042      3121
      3121      3122      3196
      5367      5439      5440
      5345      5365      5366
      5367      5366      5439
      5440      5478      5479
      5479      5478      5525
      5581      5606      5607
      5607      5606      5658
      5580      5581      5525
      6038      6039      5984
      6057      6094      6066
      6039      6069      6057
      6066      6107      6106
      6107      6157      6106
      6174      6173      6157
      6222      6173      6174
      6296      6061      6252
      6296      6348      6061
      6079      6388      6118
      6349      6388      6348
      6245      6118      6459
      6253      6252      6222
      5820      5803      5771
      5853      5896      5820
      5989      5974      5937
      5974      5989      6038
      5853      5897      5896
      5937      5897      5917
      5771      5743      5727
      5658      5650      5691
      5650      5727      5691
      5828      5953      5626
      6246      6247      5828
      6459      6488      6246
      5371      5738      5531
      5738      5626      6022
      5529      5553      5023
      5260      5553      5866
      5529      5023      5531
      5075      5866      5956
      5870      4978      5956
      5870      6424      5842
      6327      5842      6361
      6328      6240      6327
      6241      6200      6240
      6168      6200      6201
      6257      6224      6168
      6225      6176      6224
      6177      6155      6176
      6103      6155      6104
      6104      6084      6103
      6053      6084      6054
      5994      6054      5995
      4749      4748      4830
      4792      4749      4831
      5261      4792      4875
      5321      5262      5261
      5435      5262      5263
      5363      5435      5436
      5364      5363      5436
      5437      5365      5364
      3187      3528      3005
      2943      3005      3004
      3448      3714      3187
      3822      3448      3783
      4246      4229      3783
      2943      3004      2836
      2584        94      2536
      2639      2584      2609
      2609      2608      2662
      2681      2608      2680
      2699      2680      2569
