TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.128205e+00	-3.955696e-01	1.269349e+00	5.008250e+01	-7.321302e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038993e-01	7.294970e+00	0.000000e+00	
2.128205e+00	-4.272152e-01	1.269349e+00	5.008246e+01	-7.321299e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038992e-01	7.294970e+00	0.000000e+00	
2.128205e+00	-4.588608e-01	1.269349e+00	5.008241e+01	-7.321296e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038991e-01	7.294970e+00	0.000000e+00	
2.128205e+00	-4.905063e-01	1.269349e+00	5.008236e+01	-7.321292e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038990e-01	7.294969e+00	0.000000e+00	
2.128205e+00	-5.221519e-01	1.269349e+00	5.008231e+01	-7.321290e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038988e-01	7.294969e+00	0.000000e+00	
2.128205e+00	-5.537975e-01	1.269349e+00	5.008225e+01	-7.321287e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038987e-01	7.294969e+00	0.000000e+00	
2.128205e+00	-5.854430e-01	1.269349e+00	5.008220e+01	-7.321285e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038986e-01	7.294968e+00	0.000000e+00	
2.128205e+00	-6.170886e-01	1.269349e+00	5.008215e+01	-7.321284e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038985e-01	7.294968e+00	0.000000e+00	
2.128205e+00	-6.487342e-01	1.269349e+00	5.008210e+01	-7.321284e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038985e-01	7.294968e+00	0.000000e+00	
2.128205e+00	-6.803797e-01	1.269349e+00	5.008206e+01	-7.321284e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294967e+00	0.000000e+00	
2.128205e+00	-7.120253e-01	1.269349e+00	5.008203e+01	-7.321285e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294967e+00	0.000000e+00	
2.128205e+00	-7.436709e-01	1.269349e+00	5.008200e+01	-7.321287e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294966e+00	0.000000e+00	
2.128205e+00	-7.753165e-01	1.269349e+00	5.008197e+01	-7.321289e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294966e+00	0.000000e+00	
2.128205e+00	-8.069620e-01	1.269349e+00	5.008196e+01	-7.321291e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294966e+00	0.000000e+00	
2.128205e+00	-8.386076e-01	1.269349e+00	5.008194e+01	-7.321294e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294966e+00	0.000000e+00	
2.128205e+00	-8.702532e-01	1.269349e+00	5.008193e+01	-7.321297e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038985e-01	7.294965e+00	0.000000e+00	
2.128205e+00	-9.018987e-01	1.269349e+00	5.008192e+01	-7.321300e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038985e-01	7.294965e+00	0.000000e+00	
2.128205e+00	-9.335443e-01	1.269349e+00	5.008191e+01	-7.321302e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038986e-01	7.294965e+00	0.000000e+00	
2.128205e+00	-9.651899e-01	1.269349e+00	5.008190e+01	-7.321305e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038986e-01	7.294966e+00	0.000000e+00	
2.128205e+00	-9.968354e-01	1.269349e+00	5.008189e+01	-7.321307e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038986e-01	7.294965e+00	0.000000e+00	
2.128205e+00	-1.028481e+00	1.269349e+00	5.008189e+01	-7.321310e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038987e-01	7.294967e+00	0.000000e+00	
2.128205e+00	-1.060127e+00	1.269349e+00	5.008187e+01	-7.321310e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038987e-01	7.294964e+00	0.000000e+00	
2.128205e+00	-1.091772e+00	1.269349e+00	5.008186e+01	-7.321313e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038987e-01	7.294970e+00	0.000000e+00	
2.128205e+00	-1.123418e+00	1.269348e+00	5.008188e+01	-7.321311e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038987e-01	7.294963e+00	0.000000e+00	
2.128205e+00	-1.155063e+00	1.269349e+00	5.008191e+01	-7.321314e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038988e-01	7.294976e+00	0.000000e+00	
2.128205e+00	-1.186709e+00	1.269348e+00	5.008171e+01	-7.321308e+01	2.693472e+05	1.064991e+05	2.922776e+02	2.038984e-01	7.294959e+00	0.000000e+00	
2.128205e+00	-1.218354e+00	1.269349e+00	5.008159e+01	-7.321316e+01	2.693472e+05	1.064992e+05	2.922776e+02	2.038984e-01	7.294990e+00	0.000000e+00	
2.179487e+00	1.218354e+00	1.269351e+00	5.008285e+01	-7.320894e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038915e-01	7.295440e+00	0.000000e+00	
2.179487e+00	1.250000e+00	1.269352e+00	5.008268e+01	-7.320892e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038912e-01	7.295461e+00	0.000000e+00	
2.179487e+00	1.186709e+00	1.269351e+00	5.008288e+01	-7.320889e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038914e-01	7.295459e+00	0.000000e+00	
2.179487e+00	1.155063e+00	1.269351e+00	5.008285e+01	-7.320888e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038914e-01	7.295454e+00	0.000000e+00	
2.179487e+00	1.123418e+00	1.269351e+00	5.008281e+01	-7.320885e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038913e-01	7.295461e+00	0.000000e+00	
2.179487e+00	1.091772e+00	1.269351e+00	5.008276e+01	-7.320884e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038912e-01	7.295461e+00	0.000000e+00	
2.179487e+00	1.060127e+00	1.269351e+00	5.008270e+01	-7.320882e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038910e-01	7.295465e+00	0.000000e+00	
2.179487e+00	1.028481e+00	1.269351e+00	5.008262e+01	-7.320880e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038909e-01	7.295466e+00	0.000000e+00	
2.179487e+00	9.968354e-01	1.269351e+00	5.008254e+01	-7.320878e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038908e-01	7.295468e+00	0.000000e+00	
2.179487e+00	9.651899e-01	1.269351e+00	5.008244e+01	-7.320877e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038906e-01	7.295470e+00	0.000000e+00	
2.179487e+00	9.335443e-01	1.269351e+00	5.008234e+01	-7.320876e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038905e-01	7.295471e+00	0.000000e+00	
2.179487e+00	9.018987e-01	1.269351e+00	5.008223e+01	-7.320874e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038903e-01	7.295473e+00	0.000000e+00	
2.179487e+00	8.702532e-01	1.269351e+00	5.008212e+01	-7.320873e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038901e-01	7.295474e+00	0.000000e+00	
2.179487e+00	8.386076e-01	1.269351e+00	5.008200e+01	-7.320871e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038899e-01	7.295475e+00	0.000000e+00	
2.179487e+00	8.069620e-01	1.269351e+00	5.008188e+01	-7.320870e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295476e+00	0.000000e+00	
2.179487e+00	7.753165e-01	1.269351e+00	5.008176e+01	-7.320869e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038896e-01	7.295477e+00	0.000000e+00	
2.179487e+00	7.436709e-01	1.269351e+00	5.008164e+01	-7.320868e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038894e-01	7.295478e+00	0.000000e+00	
2.179487e+00	7.120253e-01	1.269351e+00	5.008152e+01	-7.320867e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038892e-01	7.295479e+00	0.000000e+00	
2.179487e+00	6.803797e-01	1.269351e+00	5.008141e+01	-7.320867e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038891e-01	7.295480e+00	0.000000e+00	
2.179487e+00	6.487342e-01	1.269351e+00	5.008131e+01	-7.320866e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038889e-01	7.295480e+00	0.000000e+00	
2.179487e+00	6.170886e-01	1.269351e+00	5.008121e+01	-7.320866e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038888e-01	7.295481e+00	0.000000e+00	
2.179487e+00	5.854430e-01	1.269351e+00	5.008113e+01	-7.320866e+01	2.693478e+05	1.064995e+05	2.922780e+02	2.038887e-01	7.295482e+00	0.000000e+00	
2.179487e+00	5.537975e-01	1.269351e+00	5.008105e+01	-7.320866e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038886e-01	7.295482e+00	0.000000e+00	
2.179487e+00	5.221519e-01	1.269351e+00	5.008099e+01	-7.320867e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038885e-01	7.295483e+00	0.000000e+00	
2.179487e+00	4.905063e-01	1.269351e+00	5.008093e+01	-7.320867e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038885e-01	7.295483e+00	0.000000e+00	
2.179487e+00	4.588608e-01	1.269351e+00	5.008090e+01	-7.320868e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038884e-01	7.295483e+00	0.000000e+00	
2.179487e+00	4.272152e-01	1.269352e+00	5.008087e+01	-7.320870e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038884e-01	7.295484e+00	0.000000e+00	
2.179487e+00	3.955696e-01	1.269352e+00	5.008086e+01	-7.320871e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038884e-01	7.295484e+00	0.000000e+00	
2.179487e+00	3.639241e-01	1.269352e+00	5.008086e+01	-7.320873e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038885e-01	7.295484e+00	0.000000e+00	
2.179487e+00	3.322785e-01	1.269352e+00	5.008088e+01	-7.320874e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038885e-01	7.295485e+00	0.000000e+00	
2.179487e+00	3.006329e-01	1.269352e+00	5.008091e+01	-7.320876e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038886e-01	7.295485e+00	0.000000e+00	
2.179487e+00	2.689873e-01	1.269352e+00	5.008095e+01	-7.320878e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038887e-01	7.295485e+00	0.000000e+00	
2.179487e+00	2.373418e-01	1.269352e+00	5.008101e+01	-7.320880e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038888e-01	7.295485e+00	0.000000e+00	
2.179487e+00	2.056962e-01	1.269352e+00	5.008108e+01	-7.320883e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038889e-01	7.295485e+00	0.000000e+00	
2.179487e+00	1.740506e-01	1.269352e+00	5.008115e+01	-7.320885e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038891e-01	7.295485e+00	0.000000e+00	
2.179487e+00	1.424051e-01	1.269352e+00	5.008124e+01	-7.320887e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038892e-01	7.295485e+00	0.000000e+00	
2.179487e+00	1.107595e-01	1.269352e+00	5.008133e+01	-7.320890e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038894e-01	7.295485e+00	0.000000e+00	
2.179487e+00	7.911392e-02	1.269352e+00	5.008143e+01	-7.320892e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038896e-01	7.295485e+00	0.000000e+00	
2.179487e+00	4.746835e-02	1.269352e+00	5.008153e+01	-7.320894e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295485e+00	0.000000e+00	
2.179487e+00	1.582278e-02	1.269352e+00	5.008163e+01	-7.320897e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038899e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-1.582278e-02	1.269352e+00	5.008174e+01	-7.320899e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038901e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-4.746835e-02	1.269352e+00	5.008185e+01	-7.320901e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038903e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-7.911392e-02	1.269352e+00	5.008195e+01	-7.320904e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038904e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-1.107595e-01	1.269352e+00	5.008204e+01	-7.320905e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038906e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-1.424051e-01	1.269352e+00	5.008213e+01	-7.320907e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038908e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-1.740506e-01	1.269352e+00	5.008221e+01	-7.320908e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038909e-01	7.295485e+00	0.000000e+00	
2.179487e+00	-2.056962e-01	1.269352e+00	5.008228e+01	-7.320909e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038910e-01	7.295484e+00	0.000000e+00	
2.179487e+00	-2.373418e-01	1.269352e+00	5.008233e+01	-7.320909e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038910e-01	7.295484e+00	0.000000e+00	
2.179487e+00	-2.689873e-01	1.269352e+00	5.008237e+01	-7.320908e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038911e-01	7.295484e+00	0.000000e+00	
2.179487e+00	-3.006329e-01	1.269352e+00	5.008239e+01	-7.320907e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038911e-01	7.295484e+00	0.000000e+00	
2.179487e+00	-3.322785e-01	1.269352e+00	5.008240e+01	-7.320905e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038911e-01	7.295483e+00	0.000000e+00	
2.179487e+00	-3.639241e-01	1.269352e+00	5.008239e+01	-7.320902e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038910e-01	7.295483e+00	0.000000e+00	
2.179487e+00	-3.955696e-01	1.269352e+00	5.008237e+01	-7.320899e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038909e-01	7.295483e+00	0.000000e+00	
2.179487e+00	-4.272152e-01	1.269352e+00	5.008234e+01	-7.320896e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038908e-01	7.295483e+00	0.000000e+00	
2.179487e+00	-4.588608e-01	1.269352e+00	5.008229e+01	-7.320892e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038907e-01	7.295482e+00	0.000000e+00	
2.179487e+00	-4.905063e-01	1.269352e+00	5.008224e+01	-7.320888e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038905e-01	7.295482e+00	0.000000e+00	
2.179487e+00	-5.221519e-01	1.269352e+00	5.008218e+01	-7.320885e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038904e-01	7.295482e+00	0.000000e+00	
2.179487e+00	-5.537975e-01	1.269352e+00	5.008211e+01	-7.320881e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038902e-01	7.295481e+00	0.000000e+00	
2.179487e+00	-5.854430e-01	1.269352e+00	5.008205e+01	-7.320878e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038901e-01	7.295481e+00	0.000000e+00	
2.179487e+00	-6.170886e-01	1.269352e+00	5.008199e+01	-7.320876e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038900e-01	7.295481e+00	0.000000e+00	
2.179487e+00	-6.487342e-01	1.269352e+00	5.008193e+01	-7.320874e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038899e-01	7.295480e+00	0.000000e+00	
2.179487e+00	-6.803797e-01	1.269352e+00	5.008188e+01	-7.320873e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295480e+00	0.000000e+00	
2.179487e+00	-7.120253e-01	1.269352e+00	5.008183e+01	-7.320873e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295480e+00	0.000000e+00	
2.179487e+00	-7.436709e-01	1.269352e+00	5.008179e+01	-7.320874e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-7.753165e-01	1.269352e+00	5.008176e+01	-7.320875e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-8.069620e-01	1.269352e+00	5.008173e+01	-7.320877e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-8.386076e-01	1.269352e+00	5.008171e+01	-7.320879e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-8.702532e-01	1.269352e+00	5.008170e+01	-7.320882e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038897e-01	7.295478e+00	0.000000e+00	
2.179487e+00	-9.018987e-01	1.269352e+00	5.008169e+01	-7.320885e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-9.335443e-01	1.269352e+00	5.008168e+01	-7.320888e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295478e+00	0.000000e+00	
2.179487e+00	-9.651899e-01	1.269352e+00	5.008168e+01	-7.320891e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038899e-01	7.295479e+00	0.000000e+00	
2.179487e+00	-9.968354e-01	1.269352e+00	5.008167e+01	-7.320893e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038899e-01	7.295478e+00	0.000000e+00	
2.179487e+00	-1.028481e+00	1.269352e+00	5.008167e+01	-7.320896e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038900e-01	7.295480e+00	0.000000e+00	
2.179487e+00	-1.060127e+00	1.269352e+00	5.008167e+01	-7.320898e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038900e-01	7.295477e+00	0.000000e+00	
2.179487e+00	-1.091772e+00	1.269352e+00	5.008166e+01	-7.320901e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038900e-01	7.295482e+00	0.000000e+00	
2.179487e+00	-1.123418e+00	1.269352e+00	5.008169e+01	-7.320899e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038900e-01	7.295476e+00	0.000000e+00	
2.179487e+00	-1.155063e+00	1.269352e+00	5.008173e+01	-7.320903e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038902e-01	7.295488e+00	0.000000e+00	
2.179487e+00	-1.186709e+00	1.269352e+00	5.008153e+01	-7.320898e+01	2.693478e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295472e+00	0.000000e+00	
2.179487e+00	-1.218354e+00	1.269352e+00	5.008144e+01	-7.320906e+01	2.693479e+05	1.064995e+05	2.922779e+02	2.038898e-01	7.295501e+00	0.000000e+00	
2.230769e+00	1.218354e+00	1.269355e+00	5.008271e+01	-7.320532e+01	2.693486e+05	1.064998e+05	2.922782e+02	2.038838e-01	7.295966e+00	0.000000e+00	
2.230769e+00	1.250000e+00	1.269355e+00	5.008255e+01	-7.320531e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038836e-01	7.295982e+00	0.000000e+00	
2.230769e+00	1.186709e+00	1.269355e+00	5.008274e+01	-7.320528e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038838e-01	7.295981e+00	0.000000e+00	
2.230769e+00	1.155063e+00	1.269355e+00	5.008270e+01	-7.320527e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038837e-01	7.295977e+00	0.000000e+00	
2.230769e+00	1.123418e+00	1.269355e+00	5.008267e+01	-7.320525e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038836e-01	7.295983e+00	0.000000e+00	
2.230769e+00	1.091772e+00	1.269355e+00	5.008261e+01	-7.320524e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038835e-01	7.295984e+00	0.000000e+00	
2.230769e+00	1.060127e+00	1.269355e+00	5.008255e+01	-7.320523e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038834e-01	7.295986e+00	0.000000e+00	
2.230769e+00	1.028481e+00	1.269355e+00	5.008247e+01	-7.320522e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038833e-01	7.295988e+00	0.000000e+00	
2.230769e+00	9.968354e-01	1.269355e+00	5.008238e+01	-7.320520e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038832e-01	7.295990e+00	0.000000e+00	
2.230769e+00	9.651899e-01	1.269355e+00	5.008229e+01	-7.320519e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038830e-01	7.295991e+00	0.000000e+00	
2.230769e+00	9.335443e-01	1.269355e+00	5.008219e+01	-7.320518e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038829e-01	7.295992e+00	0.000000e+00	
2.230769e+00	9.018987e-01	1.269355e+00	5.008208e+01	-7.320517e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038827e-01	7.295994e+00	0.000000e+00	
2.230769e+00	8.702532e-01	1.269355e+00	5.008196e+01	-7.320517e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038825e-01	7.295995e+00	0.000000e+00	
2.230769e+00	8.386076e-01	1.269355e+00	5.008184e+01	-7.320516e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038824e-01	7.295996e+00	0.000000e+00	
2.230769e+00	8.069620e-01	1.269355e+00	5.008172e+01	-7.320515e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038822e-01	7.295997e+00	0.000000e+00	
2.230769e+00	7.753165e-01	1.269355e+00	5.008160e+01	-7.320514e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038820e-01	7.295998e+00	0.000000e+00	
2.230769e+00	7.436709e-01	1.269355e+00	5.008148e+01	-7.320514e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038819e-01	7.295998e+00	0.000000e+00	
2.230769e+00	7.120253e-01	1.269355e+00	5.008136e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038817e-01	7.295999e+00	0.000000e+00	
2.230769e+00	6.803797e-01	1.269355e+00	5.008125e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038815e-01	7.296000e+00	0.000000e+00	
2.230769e+00	6.487342e-01	1.269355e+00	5.008114e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038814e-01	7.296001e+00	0.000000e+00	
2.230769e+00	6.170886e-01	1.269355e+00	5.008104e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038813e-01	7.296001e+00	0.000000e+00	
2.230769e+00	5.854430e-01	1.269355e+00	5.008095e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038812e-01	7.296002e+00	0.000000e+00	
2.230769e+00	5.537975e-01	1.269355e+00	5.008087e+01	-7.320513e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038811e-01	7.296002e+00	0.000000e+00	
2.230769e+00	5.221519e-01	1.269355e+00	5.008080e+01	-7.320514e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038810e-01	7.296003e+00	0.000000e+00	
2.230769e+00	4.905063e-01	1.269355e+00	5.008075e+01	-7.320515e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038809e-01	7.296003e+00	0.000000e+00	
2.230769e+00	4.588608e-01	1.269355e+00	5.008070e+01	-7.320516e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038809e-01	7.296003e+00	0.000000e+00	
2.230769e+00	4.272152e-01	1.269355e+00	5.008068e+01	-7.320517e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038809e-01	7.296004e+00	0.000000e+00	
2.230769e+00	3.955696e-01	1.269355e+00	5.008066e+01	-7.320519e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038809e-01	7.296004e+00	0.000000e+00	
2.230769e+00	3.639241e-01	1.269355e+00	5.008066e+01	-7.320520e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038809e-01	7.296004e+00	0.000000e+00	
2.230769e+00	3.322785e-01	1.269355e+00	5.008068e+01	-7.320522e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038810e-01	7.296004e+00	0.000000e+00	
2.230769e+00	3.006329e-01	1.269355e+00	5.008071e+01	-7.320524e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038810e-01	7.296004e+00	0.000000e+00	
2.230769e+00	2.689873e-01	1.269355e+00	5.008075e+01	-7.320526e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038811e-01	7.296005e+00	0.000000e+00	
2.230769e+00	2.373418e-01	1.269355e+00	5.008080e+01	-7.320528e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038812e-01	7.296005e+00	0.000000e+00	
2.230769e+00	2.056962e-01	1.269355e+00	5.008087e+01	-7.320531e+01	2.693485e+05	1.064999e+05	2.922782e+02	2.038814e-01	7.296005e+00	0.000000e+00	
2.230769e+00	1.740506e-01	1.269355e+00	5.008094e+01	-7.320533e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038815e-01	7.296005e+00	0.000000e+00	
2.230769e+00	1.424051e-01	1.269355e+00	5.008103e+01	-7.320535e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038817e-01	7.296005e+00	0.000000e+00	
2.230769e+00	1.107595e-01	1.269355e+00	5.008112e+01	-7.320537e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038818e-01	7.296005e+00	0.000000e+00	
2.230769e+00	7.911392e-02	1.269355e+00	5.008122e+01	-7.320540e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038820e-01	7.296005e+00	0.000000e+00	
2.230769e+00	4.746835e-02	1.269355e+00	5.008132e+01	-7.320542e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038822e-01	7.296005e+00	0.000000e+00	
2.230769e+00	1.582278e-02	1.269355e+00	5.008143e+01	-7.320544e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038823e-01	7.296005e+00	0.000000e+00	
2.230769e+00	-1.582278e-02	1.269355e+00	5.008153e+01	-7.320546e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038825e-01	7.296005e+00	0.000000e+00	
2.230769e+00	-4.746835e-02	1.269355e+00	5.008164e+01	-7.320548e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038827e-01	7.296005e+00	0.000000e+00	
2.230769e+00	-7.911392e-02	1.269355e+00	5.008174e+01	-7.320550e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038829e-01	7.296005e+00	0.000000e+00	
2.230769e+00	-1.107595e-01	1.269355e+00	5.008184e+01	-7.320551e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038830e-01	7.296004e+00	0.000000e+00	
2.230769e+00	-1.424051e-01	1.269355e+00	5.008194e+01	-7.320552e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038832e-01	7.296004e+00	0.000000e+00	
2.230769e+00	-1.740506e-01	1.269355e+00	5.008202e+01	-7.320553e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038833e-01	7.296004e+00	0.000000e+00	
2.230769e+00	-2.056962e-01	1.269355e+00	5.008210e+01	-7.320554e+01	2.693486e+05	1.064999e+05	2.922782e+02	2.038834e-01	7.296004e+00	0.000000e+00	
